low_prize,number,first_seen_low,on_5000_date,gap_days
100,2686,25/07/2020,12/03/2022,595
100,2731,25/07/2020,03/02/2023,923
100,2880,25/07/2020,10/03/2021,228
100,2944,25/07/2020,02/06/2022,677
100,2990,25/07/2020,14/09/2021,416
100,3017,25/07/2020,17/05/2022,661
100,3143,25/07/2020,31/03/2021,249
100,3232,25/07/2020,30/12/2020,158
100,3252,25/07/2020,08/07/2022,713
100,3346,25/07/2020,05/06/2022,680
100,3381,25/07/2020,29/09/2021,431
100,3391,25/07/2020,29/10/2023,1191
100,3558,25/07/2020,24/04/2021,273
100,3570,25/07/2020,07/01/2025,1627
100,3862,25/07/2020,11/04/2024,1356
100,3873,25/07/2020,27/08/2024,1494
100,4106,25/07/2020,21/08/2020,27
100,4255,25/07/2020,14/01/2024,1268
100,4445,25/07/2020,15/01/2021,174
100,4804,25/07/2020,30/12/2020,158
100,4848,25/07/2020,11/10/2024,1539
100,4868,25/07/2020,24/07/2023,1094
100,4896,25/07/2020,17/02/2022,572
100,4901,25/07/2020,08/02/2025,1659
100,4934,25/07/2020,03/08/2020,9
100,4936,25/07/2020,30/10/2022,827
100,4940,25/07/2020,25/04/2024,1370
100,5075,25/07/2020,18/05/2024,1393
100,5081,25/07/2020,04/01/2021,163
100,5132,25/07/2020,15/11/2024,1574
100,5166,25/07/2020,08/09/2020,45
100,5313,25/07/2020,25/11/2020,123
100,5463,25/07/2020,22/04/2025,1732
100,5503,25/07/2020,26/09/2023,1158
100,5580,25/07/2020,31/08/2022,767
100,5696,25/07/2020,27/11/2020,125
100,5916,25/07/2020,26/10/2021,458
100,5925,25/07/2020,14/03/2023,962
100,5964,25/07/2020,30/01/2024,1284
100,6220,25/07/2020,28/07/2022,733
100,6231,25/07/2020,23/04/2022,637
100,6250,25/07/2020,17/01/2022,541
100,6475,25/07/2020,21/12/2020,149
100,6611,25/07/2020,27/02/2021,217
100,6622,25/07/2020,18/05/2024,1393
100,6660,25/07/2020,07/11/2024,1566
100,6687,25/07/2020,04/08/2022,740
100,6751,25/07/2020,21/10/2020,88
100,7026,25/07/2020,20/05/2022,664
100,7047,25/07/2020,16/09/2020,53
100,7209,25/07/2020,16/04/2021,265
100,7218,25/07/2020,23/07/2022,728
100,7359,25/07/2020,02/11/2021,465
100,7362,25/07/2020,02/08/2022,738
100,7384,25/07/2020,22/10/2022,819
100,7510,25/07/2020,05/01/2022,529
100,7554,25/07/2020,09/08/2024,1476
100,7817,25/07/2020,08/02/2021,198
100,7850,25/07/2020,13/02/2021,203
100,7945,25/07/2020,19/08/2020,25
100,8087,25/07/2020,06/12/2021,499
100,8224,25/07/2020,28/10/2020,95
100,8320,25/07/2020,27/02/2023,947
100,8666,25/07/2020,16/03/2023,964
100,8681,25/07/2020,08/06/2025,1779
100,8901,25/07/2020,26/04/2021,275
100,9082,25/07/2020,25/08/2021,396
100,9121,25/07/2020,01/01/2021,160
100,9138,25/07/2020,20/05/2022,664
100,9231,25/07/2020,16/03/2021,234
100,9239,25/07/2020,29/03/2024,1343
100,9366,25/07/2020,11/12/2021,504
100,9537,25/07/2020,12/02/2023,932
100,9559,25/07/2020,19/09/2023,1151
100,9627,25/07/2020,11/05/2021,290
100,9648,25/07/2020,10/04/2021,259
100,9718,25/07/2020,27/11/2020,125
100,9722,25/07/2020,12/01/2025,1632
100,9785,25/07/2020,28/05/2022,672
100,9863,25/07/2020,21/10/2024,1549
100,0030,01/08/2020,16/11/2022,837
100,0103,01/08/2020,18/07/2022,716
100,0222,01/08/2020,03/08/2023,1097
100,0362,01/08/2020,24/09/2020,54
100,0382,01/08/2020,02/08/2025,1827
100,0503,01/08/2020,05/11/2023,1191
100,0811,01/08/2020,12/09/2022,772
100,0840,01/08/2020,04/05/2022,641
100,0971,01/08/2020,22/03/2022,598
100,0994,01/08/2020,01/10/2021,426
100,1069,01/08/2020,24/11/2022,845
100,1429,01/08/2020,07/01/2023,889
100,1477,01/08/2020,21/03/2023,962
100,1526,01/08/2020,06/11/2023,1192
100,1571,01/08/2020,21/09/2021,416
100,1635,01/08/2020,11/09/2021,406
100,1821,01/08/2020,07/06/2024,1406
100,1822,01/08/2020,15/03/2021,226
100,1884,01/08/2020,25/08/2021,389
100,2034,01/08/2020,16/02/2023,929
100,2213,01/08/2020,23/01/2024,1270
100,2634,01/08/2020,09/10/2021,434
100,2688,01/08/2020,28/12/2024,1610
100,3025,01/08/2020,09/01/2023,891
100,3028,01/08/2020,23/03/2021,234
100,3155,01/08/2020,27/12/2022,878
100,3248,01/08/2020,19/03/2024,1326
100,3273,01/08/2020,30/11/2020,121
100,3409,01/08/2020,11/08/2021,375
100,3616,01/08/2020,17/05/2023,1019
100,3797,01/08/2020,23/01/2021,175
100,3800,01/08/2020,10/07/2022,708
100,3841,01/08/2020,25/01/2023,907
100,3918,01/08/2020,18/08/2022,747
100,4070,01/08/2020,29/04/2022,636
100,4408,01/08/2020,20/07/2024,1449
100,4543,01/08/2020,26/04/2021,268
100,4582,01/08/2020,12/09/2022,772
100,4591,01/08/2020,04/12/2021,490
100,4689,01/08/2020,18/09/2021,413
100,4693,01/08/2020,19/01/2021,171
100,5144,01/08/2020,16/09/2022,776
100,5148,01/08/2020,19/02/2022,567
100,5150,01/08/2020,25/09/2021,420
100,5196,01/08/2020,02/08/2022,731
100,5312,01/08/2020,14/11/2024,1566
100,5333,01/08/2020,05/08/2020,4
100,5476,01/08/2020,25/11/2022,846
100,5770,01/08/2020,05/04/2023,977
100,5830,01/08/2020,21/12/2022,872
100,5836,01/08/2020,01/08/2022,730
100,6044,01/08/2020,19/06/2022,687
100,6157,01/08/2020,13/08/2021,377
100,6258,01/08/2020,15/11/2023,1201
100,6365,01/08/2020,12/01/2021,164
100,6377,01/08/2020,08/09/2020,38
100,6380,01/08/2020,03/01/2022,520
100,6386,01/08/2020,15/12/2021,501
100,6464,01/08/2020,10/05/2025,1743
100,6545,01/08/2020,27/04/2021,269
100,6765,01/08/2020,25/11/2020,116
100,6796,01/08/2020,28/10/2025,1914
100,6821,01/08/2020,14/03/2022,590
100,6857,01/08/2020,12/04/2022,619
100,6867,01/08/2020,28/03/2023,969
100,6881,01/08/2020,03/02/2022,551
100,6917,01/08/2020,16/09/2022,776
100,6946,01/08/2020,23/01/2025,1636
100,6984,01/08/2020,29/12/2021,515
100,7097,01/08/2020,27/02/2021,210
100,7124,01/08/2020,04/10/2021,429
100,7134,01/08/2020,18/09/2020,48
100,7221,01/08/2020,04/08/2021,368
100,7224,01/08/2020,04/08/2021,368
100,7235,01/08/2020,31/08/2023,1125
100,7236,01/08/2020,16/08/2022,745
100,7261,01/08/2020,04/05/2022,641
100,7295,01/08/2020,30/03/2022,606
100,7394,01/08/2020,23/10/2021,448
100,7496,01/08/2020,30/03/2023,971
100,7627,01/08/2020,07/12/2020,128
100,7690,01/08/2020,12/07/2022,710
100,7734,01/08/2020,23/06/2023,1056
100,7748,01/08/2020,02/03/2023,943
100,7760,01/08/2020,23/07/2021,356
100,7852,01/08/2020,17/05/2022,654
100,7941,01/08/2020,06/02/2023,919
100,7987,01/08/2020,20/09/2021,415
100,8050,01/08/2020,06/06/2022,674
100,8073,01/08/2020,10/04/2024,1348
100,8152,01/08/2020,09/08/2022,738
100,8164,01/08/2020,20/01/2023,902
100,8169,01/08/2020,24/02/2022,572
100,8182,01/08/2020,30/10/2020,90
100,8217,01/08/2020,24/10/2024,1545
100,8266,01/08/2020,06/05/2022,643
100,8414,01/08/2020,18/04/2022,625
100,8616,01/08/2020,11/07/2023,1074
100,8637,01/08/2020,06/07/2025,1800
100,8643,01/08/2020,06/09/2021,401
100,8853,01/08/2020,06/11/2022,827
100,9106,01/08/2020,21/08/2020,20
100,9114,01/08/2020,21/12/2024,1603
100,9151,01/08/2020,12/02/2021,195
100,9242,01/08/2020,08/04/2021,250
100,9280,01/08/2020,27/12/2021,513
100,9342,01/08/2020,01/10/2022,791
100,9391,01/08/2020,13/01/2021,165
100,9565,01/08/2020,05/10/2020,65
100,9682,01/08/2020,08/01/2021,160
100,9723,01/08/2020,21/11/2023,1207
100,9802,01/08/2020,25/01/2022,542
100,9844,01/08/2020,07/05/2021,279
100,0052,03/08/2020,22/07/2022,718
100,0114,03/08/2020,14/10/2020,72
100,0255,03/08/2020,26/02/2025,1668
100,0277,03/08/2020,18/09/2023,1141
100,0592,03/08/2020,13/04/2022,618
100,0681,03/08/2020,14/09/2021,407
100,0695,03/08/2020,22/10/2021,445
100,0867,03/08/2020,15/04/2022,620
100,0961,03/08/2020,23/05/2024,1389
100,1155,03/08/2020,14/11/2022,833
100,1182,03/08/2020,18/03/2024,1323
100,1299,03/08/2020,22/08/2022,749
100,1309,03/08/2020,28/10/2021,451
100,1428,03/08/2020,11/12/2021,495
100,1457,03/08/2020,12/12/2020,131
100,1496,03/08/2020,29/03/2025,1699
100,1528,03/08/2020,04/03/2024,1309
100,1529,03/08/2020,14/02/2023,925
100,1593,03/08/2020,05/05/2023,1005
100,1660,03/08/2020,05/01/2023,885
100,1750,03/08/2020,19/10/2020,77
100,1759,03/08/2020,13/02/2021,194
100,1907,03/08/2020,21/07/2022,717
100,1937,03/08/2020,23/09/2023,1146
100,2087,03/08/2020,22/04/2021,262
100,2144,03/08/2020,09/08/2023,1101
100,2189,03/08/2020,18/02/2021,199
100,2363,03/08/2020,23/03/2022,597
100,2431,03/08/2020,20/08/2021,382
100,2479,03/08/2020,29/03/2022,603
100,2751,03/08/2020,20/03/2021,229
100,2788,03/08/2020,20/05/2023,1020
100,2854,03/08/2020,14/10/2022,802
100,2895,03/08/2020,26/06/2023,1057
100,2898,03/08/2020,04/10/2023,1157
100,2939,03/08/2020,30/01/2021,180
100,3048,03/08/2020,17/05/2023,1017
100,3056,03/08/2020,25/11/2022,844
100,3101,03/08/2020,07/11/2023,1191
100,3313,03/08/2020,11/01/2021,161
100,3576,03/08/2020,17/03/2021,226
100,3726,03/08/2020,23/05/2023,1023
100,3759,03/08/2020,06/05/2021,276
100,3853,03/08/2020,01/04/2021,241
100,4098,03/08/2020,27/10/2021,450
100,4107,03/08/2020,13/12/2022,862
100,4560,03/08/2020,27/12/2021,511
100,4640,03/08/2020,12/10/2025,1896
100,4663,03/08/2020,29/12/2020,148
100,4886,03/08/2020,29/11/2022,848
100,4898,03/08/2020,08/01/2021,158
100,4919,03/08/2020,03/09/2021,396
100,4997,03/08/2020,30/08/2022,757
100,5118,03/08/2020,19/03/2022,593
100,5234,03/08/2020,12/02/2024,1288
100,5292,03/08/2020,18/06/2023,1049
100,5358,03/08/2020,02/08/2024,1460
100,5455,03/08/2020,17/05/2023,1017
100,5497,03/08/2020,19/12/2020,138
100,5822,03/08/2020,11/03/2021,220
100,5909,03/08/2020,12/01/2021,162
100,6076,03/08/2020,09/03/2021,218
100,6304,03/08/2020,12/10/2021,435
100,6346,03/08/2020,19/07/2022,715
100,6348,03/08/2020,15/06/2023,1046
100,6571,03/08/2020,07/05/2023,1007
100,6920,03/08/2020,16/02/2021,197
100,6997,03/08/2020,10/07/2023,1071
100,7075,03/08/2020,21/05/2022,656
100,7082,03/08/2020,30/04/2021,270
100,7164,03/08/2020,15/02/2022,561
100,7174,03/08/2020,05/10/2020,63
100,7176,03/08/2020,11/11/2023,1195
100,7233,03/08/2020,04/11/2021,458
100,7263,03/08/2020,22/11/2021,476
100,7406,03/08/2020,08/03/2021,217
100,7412,03/08/2020,14/10/2024,1533
100,7463,03/08/2020,03/08/2022,730
100,7504,03/08/2020,23/06/2024,1420
100,7713,03/08/2020,08/11/2021,462
100,7727,03/08/2020,24/11/2023,1208
100,7794,03/08/2020,04/02/2021,185
100,7799,03/08/2020,23/03/2021,232
100,7892,03/08/2020,15/12/2021,499
100,7993,03/08/2020,20/07/2022,716
100,8060,03/08/2020,05/03/2023,944
100,8063,03/08/2020,23/07/2021,354
100,8307,03/08/2020,17/03/2022,591
100,8408,03/08/2020,21/10/2020,79
100,8444,03/08/2020,17/12/2021,501
100,8509,03/08/2020,05/03/2021,214
100,8590,03/08/2020,15/09/2021,408
100,8963,03/08/2020,27/07/2021,358
100,8980,03/08/2020,05/05/2021,275
100,9061,03/08/2020,12/10/2021,435
100,9091,03/08/2020,06/09/2021,399
100,9324,03/08/2020,25/02/2021,206
100,9396,03/08/2020,26/03/2022,600
100,9458,03/08/2020,13/01/2021,163
100,9502,03/08/2020,20/08/2021,382
100,9556,03/08/2020,21/10/2025,1905
100,9664,03/08/2020,02/03/2022,576
100,9732,03/08/2020,22/02/2021,203
100,9766,03/08/2020,04/08/2021,366
100,9822,03/08/2020,07/08/2023,1099
100,9836,03/08/2020,17/06/2024,1414
100,9910,03/08/2020,22/09/2020,50
100,0028,05/08/2020,13/02/2021,192
100,0036,05/08/2020,19/02/2025,1659
100,0223,05/08/2020,30/12/2021,512
100,0275,05/08/2020,19/02/2022,563
100,0458,05/08/2020,25/01/2021,173
100,0570,05/08/2020,09/06/2022,673
100,0724,05/08/2020,03/09/2023,1124
100,0769,05/08/2020,16/03/2025,1684
100,0805,05/08/2020,01/06/2024,1396
100,0850,05/08/2020,03/06/2022,667
100,1207,05/08/2020,02/11/2021,454
100,1277,05/08/2020,14/09/2020,40
100,1517,05/08/2020,09/02/2022,553
100,1671,05/08/2020,08/04/2024,1342
100,2250,05/08/2020,14/01/2024,1257
100,2302,05/08/2020,13/08/2023,1103
100,2323,05/08/2020,07/09/2023,1128
100,2331,05/08/2020,15/10/2023,1166
100,2336,05/08/2020,17/04/2021,255
100,2425,05/08/2020,29/03/2021,236
100,2492,05/08/2020,09/10/2020,65
100,2578,05/08/2020,12/01/2021,160
100,2677,05/08/2020,01/11/2024,1549
100,2780,05/08/2020,02/11/2025,1915
100,2929,05/08/2020,21/08/2023,1111
100,2946,05/08/2020,17/09/2021,408
100,2972,05/08/2020,11/11/2020,98
100,3110,05/08/2020,17/03/2022,589
100,3181,05/08/2020,02/03/2021,209
100,3389,05/08/2020,21/06/2024,1416
100,3414,05/08/2020,31/05/2024,1395
100,3493,05/08/2020,12/02/2021,191
100,3717,05/08/2020,17/03/2023,954
100,3777,05/08/2020,04/02/2024,1278
100,3788,05/08/2020,04/08/2023,1094
100,3804,05/08/2020,18/05/2022,651
100,3818,05/08/2020,30/12/2020,147
100,3955,05/08/2020,27/03/2023,964
100,3986,05/08/2020,24/05/2022,657
100,4074,05/08/2020,02/04/2022,605
100,4152,05/08/2020,15/07/2024,1440
100,4215,05/08/2020,05/05/2024,1369
100,4452,05/08/2020,08/11/2023,1190
100,4589,05/08/2020,28/05/2022,661
100,4865,05/08/2020,28/10/2020,84
100,4895,05/08/2020,09/01/2021,157
100,5015,05/08/2020,16/04/2023,984
100,5145,05/08/2020,20/04/2021,258
100,5236,05/08/2020,25/04/2024,1359
100,5280,05/08/2020,28/03/2023,965
100,5346,05/08/2020,15/04/2021,253
100,5420,05/08/2020,13/08/2024,1469
100,5427,05/08/2020,18/03/2022,590
100,5689,05/08/2020,10/05/2021,278
100,5771,05/08/2020,21/02/2023,930
100,5862,05/08/2020,14/10/2020,70
100,5963,05/08/2020,19/04/2021,257
100,6037,05/08/2020,02/07/2022,696
100,6260,05/08/2020,06/02/2021,185
100,6363,05/08/2020,17/07/2023,1076
100,6468,05/08/2020,02/07/2022,696
100,6506,05/08/2020,21/04/2022,624
100,6580,05/08/2020,14/03/2023,951
100,6682,05/08/2020,25/11/2020,112
100,6824,05/08/2020,10/11/2022,827
100,6862,05/08/2020,30/07/2022,724
100,6864,05/08/2020,28/09/2020,54
100,6878,05/08/2020,30/07/2023,1089
100,6886,05/08/2020,19/10/2022,805
100,6887,05/08/2020,25/09/2022,781
100,7125,05/08/2020,21/11/2022,838
100,7200,05/08/2020,25/09/2022,781
100,7237,05/08/2020,21/02/2024,1295
100,7244,05/08/2020,01/02/2022,545
100,7247,05/08/2020,30/08/2024,1486
100,7543,05/08/2020,03/12/2021,485
100,7718,05/08/2020,08/08/2022,733
100,7826,05/08/2020,25/10/2023,1176
100,7893,05/08/2020,11/12/2020,128
100,7914,05/08/2020,04/08/2021,364
100,7978,05/08/2020,29/05/2022,662
100,8112,05/08/2020,15/02/2021,194
100,8177,05/08/2020,26/12/2020,143
100,8259,05/08/2020,14/10/2022,800
100,8413,05/08/2020,17/04/2021,255
100,8581,05/08/2020,11/09/2021,402
100,8619,05/08/2020,20/04/2021,258
100,8627,05/08/2020,15/11/2022,832
100,8632,05/08/2020,27/06/2024,1422
100,8934,05/08/2020,21/10/2021,442
100,9026,05/08/2020,23/12/2021,505
100,9050,05/08/2020,02/12/2020,119
100,9067,05/08/2020,08/12/2020,125
100,9187,05/08/2020,15/10/2022,801
100,9303,05/08/2020,23/11/2022,840
100,9352,05/08/2020,08/09/2023,1129
100,9355,05/08/2020,06/01/2021,154
100,9371,05/08/2020,02/11/2020,89
100,9591,05/08/2020,15/01/2021,163
100,9606,05/08/2020,06/04/2023,974
100,9609,05/08/2020,06/09/2021,397
100,9668,05/08/2020,09/07/2022,703
