number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
4517,61,30/09/2020(500)|07/12/2020(100)|06/02/2021(1000)|07/03/2021(300)|27/03/2021(100)|28/09/2021(100)|19/10/2021(100)|21/11/2021(5000)|23/11/2021(1000)|20/12/2021(100)|31/01/2022(5000)|01/03/2022(500)|12/03/2022(100)|14/03/2022(1000)|22/04/2022(500)|02/07/2022(500)|01/09/2022(100)|12/10/2022(100)|11/11/2022(500)|31/12/2022(1000)|04/01/2023(2000)|13/01/2023(500)|18/02/2023(5000)|23/03/2023(100)|25/03/2023(100)|08/04/2023(100)|20/05/2023(500)|26/06/2023(100)|16/07/2023(100)|07/04/2024(500)|24/04/2024(500)|03/06/2024(100)|24/06/2024(100)|22/07/2024(100)|06/09/2024(100)|11/09/2024(5000)|18/09/2024(100)|30/09/2024(100)|10/11/2024(100)|18/11/2024(500)|23/12/2024(100)|04/01/2025(500)|03/02/2025(100)|07/02/2025(100)|03/03/2025(500)|03/04/2025(500)|17/05/2025(50)|26/05/2025(100)|09/06/2025(50)|18/08/2025(1000)|13/09/2025(500)|23/09/2025(500)|14/10/2025(100)|15/10/2025(200)|31/10/2025(1000)|21/11/2025(500)|29/12/2025(5000)|01/01/2026(500)|03/03/2026(100)|19/03/2026(200)|28/03/2026(500),33.416666666666664,"{""Friday"": 7, ""Monday"": 17, ""Saturday"": 13, ""Sunday"": 5, ""Thursday"": 5, ""Tuesday"": 7, ""Wednesday"": 7}","{""April"": 5, ""August"": 1, ""December"": 5, ""February"": 4, ""January"": 5, ""July"": 3, ""June"": 4, ""March"": 11, ""May"": 3, ""November"": 6, ""October"": 5, ""September"": 9}",24
6814,61,10/10/2020(100)|21/12/2020(500)|26/02/2021(100)|08/04/2021(500)|06/05/2021(100)|04/09/2021(500)|10/09/2021(100)|16/10/2021(100)|18/11/2021(500)|10/01/2022(500)|24/03/2022(100)|20/05/2022(1000)|14/07/2022(500)|22/08/2022(500)|30/08/2022(200)|22/11/2022(100)|24/11/2022(100)|27/12/2022(100)|02/01/2023(500)|11/01/2023(100)|20/01/2023(500)|02/02/2023(500)|11/03/2023(500)|18/03/2023(2000)|03/04/2023(100)|22/05/2023(5000)|03/06/2023(100)|08/06/2023(100)|04/07/2023(100)|13/08/2023(100)|06/09/2023(100)|07/09/2023(100)|08/09/2023(100)|26/11/2023(100)|20/12/2023(500)|14/02/2024(100)|13/04/2024(100)|30/04/2024(100)|17/05/2024(500)|26/05/2024(500)|13/06/2024(100)|28/07/2024(100)|11/08/2024(100)|18/11/2024(500)|12/12/2024(500)|25/12/2024(500)|26/12/2024(5000)|15/01/2025(100)|19/06/2025(200)|01/07/2025(100)|23/07/2025(250)|26/07/2025(5000)|03/08/2025(500)|18/09/2025(100)|19/09/2025(100)|17/10/2025(5000)|18/10/2025(100)|26/10/2025(200)|14/11/2025(200)|19/11/2025(100)|08/04/2026(200),33.43333333333333,"{""Friday"": 9, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 7, ""Thursday"": 14, ""Tuesday"": 6, ""Wednesday"": 9}","{""April"": 5, ""August"": 5, ""December"": 6, ""February"": 3, ""January"": 5, ""July"": 6, ""June"": 4, ""March"": 3, ""May"": 5, ""November"": 7, ""October"": 5, ""September"": 7}",24
8223,61,14/10/2020(1000)|28/12/2020(100)|27/01/2021(500)|17/03/2021(100)|02/04/2021(100)|23/07/2021(5000)|01/10/2021(500)|25/10/2021(5000)|11/12/2021(100)|14/01/2022(500)|10/03/2022(5000)|11/03/2022(100)|28/03/2022(500)|20/05/2022(100)|03/06/2022(100)|02/07/2022(500)|23/07/2022(500)|22/08/2022(1000)|27/09/2022(1000)|24/10/2022(100)|01/01/2023(5000)|14/01/2023(100)|04/02/2023(100)|26/02/2023(100)|12/05/2023(100)|05/09/2023(200)|16/11/2023(100)|23/12/2023(100)|26/12/2023(500)|05/04/2024(100)|27/04/2024(100)|30/05/2024(500)|11/06/2024(100)|14/06/2024(500)|16/07/2024(100)|31/07/2024(500)|26/12/2024(100)|19/01/2025(100)|01/02/2025(500)|07/03/2025(100)|22/03/2025(100)|27/04/2025(100)|08/05/2025(50)|17/05/2025(50)|25/05/2025(50)|04/06/2025(5000)|23/06/2025(500)|26/06/2025(100)|02/07/2025(500)|25/08/2025(500)|26/08/2025(200)|18/10/2025(5000)|20/10/2025(5000)|14/11/2025(100)|18/11/2025(100)|06/01/2026(200)|15/01/2026(100)|13/02/2026(200)|17/03/2026(100)|24/03/2026(500)|13/04/2026(500),33.45,"{""Friday"": 13, ""Monday"": 9, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 7, ""Tuesday"": 10, ""Wednesday"": 6}","{""April"": 5, ""August"": 3, ""December"": 5, ""February"": 4, ""January"": 7, ""July"": 6, ""June"": 6, ""March"": 8, ""May"": 6, ""November"": 3, ""October"": 6, ""September"": 2}",24
9229,61,16/10/2020(1000)|21/10/2020(500)|01/12/2020(100)|19/01/2021(5000)|30/01/2021(500)|19/02/2021(500)|28/09/2021(500)|22/12/2021(5000)|04/01/2022(1000)|18/02/2022(1000)|09/04/2022(100)|10/05/2022(100)|29/05/2022(500)|05/07/2022(100)|21/07/2022(100)|16/09/2022(100)|25/10/2022(100)|03/11/2022(100)|06/12/2022(500)|19/12/2022(100)|07/01/2023(100)|11/01/2023(100)|03/04/2023(1000)|10/04/2023(100)|21/04/2023(100)|22/04/2023(100)|23/07/2023(100)|27/08/2023(500)|06/09/2023(500)|16/11/2023(500)|11/12/2023(2000)|12/02/2024(100)|25/02/2024(500)|11/04/2024(1000)|23/04/2024(500)|03/05/2024(500)|15/05/2024(100)|29/05/2024(300)|22/06/2024(100)|29/07/2024(500)|31/07/2024(250)|11/01/2025(100)|21/03/2025(1000)|29/04/2025(200)|10/05/2025(100)|14/06/2025(200)|01/07/2025(100)|09/07/2025(500)|07/08/2025(100)|27/08/2025(200)|29/08/2025(200)|04/09/2025(100)|10/11/2025(200)|11/11/2025(100)|24/12/2025(500)|07/01/2026(200)|12/01/2026(100)|19/02/2026(5000)|12/03/2026(100)|01/04/2026(100)|16/04/2026(100),33.46666666666667,"{""Friday"": 8, ""Monday"": 8, ""Saturday"": 8, ""Sunday"": 4, ""Thursday"": 9, ""Tuesday"": 12, ""Wednesday"": 12}","{""April"": 10, ""August"": 4, ""December"": 6, ""February"": 5, ""January"": 8, ""July"": 7, ""June"": 2, ""March"": 2, ""May"": 6, ""November"": 4, ""October"": 3, ""September"": 4}",24
4599,61,05/10/2020(100)|04/01/2021(500)|03/02/2021(5000)|19/03/2021(100)|07/09/2021(200)|09/10/2021(500)|04/01/2022(500)|19/01/2022(500)|24/02/2022(1000)|25/02/2022(100)|07/04/2022(500)|02/05/2022(100)|14/05/2022(100)|17/05/2022(100)|19/08/2022(100)|21/09/2022(100)|13/10/2022(100)|15/10/2022(100)|05/11/2022(500)|06/11/2022(100)|13/12/2022(100)|01/03/2023(100)|02/04/2023(500)|18/06/2023(100)|23/06/2023(100)|26/07/2023(1000)|13/09/2023(500)|22/12/2023(500)|10/01/2024(100)|06/02/2024(100)|09/02/2024(1000)|24/02/2024(100)|03/05/2024(100)|10/05/2024(1000)|12/05/2024(100)|07/06/2024(1000)|20/06/2024(500)|26/06/2024(500)|25/07/2024(1000)|16/08/2024(500)|24/09/2024(500)|15/10/2024(500)|16/10/2024(100)|17/10/2024(5000)|02/11/2024(500)|17/12/2024(100)|18/01/2025(100)|20/02/2025(100)|05/04/2025(500)|04/06/2025(50)|08/06/2025(1000)|13/06/2025(500)|02/07/2025(100)|14/08/2025(200)|03/12/2025(1000)|23/12/2025(500)|22/01/2026(100)|05/02/2026(100)|13/02/2026(100)|23/03/2026(100)|06/04/2026(1000),33.483333333333334,"{""Friday"": 12, ""Monday"": 5, ""Saturday"": 8, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 9, ""Wednesday"": 12}","{""April"": 4, ""August"": 3, ""December"": 5, ""February"": 9, ""January"": 6, ""July"": 3, ""June"": 8, ""March"": 3, ""May"": 6, ""November"": 3, ""October"": 7, ""September"": 4}",24
7351,61,09/10/2020(100)|01/12/2020(500)|26/03/2021(100)|13/04/2021(100)|21/04/2021(500)|12/05/2021(100)|20/08/2021(100)|05/11/2021(100)|27/11/2021(500)|13/01/2022(500)|22/03/2022(1000)|07/04/2022(500)|20/05/2022(500)|20/06/2022(500)|18/09/2022(2000)|10/10/2022(100)|23/10/2022(1000)|20/11/2022(1000)|01/01/2023(500)|14/02/2023(100)|15/04/2023(500)|01/06/2023(500)|29/07/2023(500)|30/07/2023(500)|20/09/2023(500)|13/11/2023(100)|30/11/2023(500)|10/12/2023(500)|10/01/2024(5000)|08/03/2024(500)|10/03/2024(100)|02/04/2024(100)|21/05/2024(100)|19/06/2024(100)|20/06/2024(1000)|06/07/2024(100)|16/07/2024(100)|30/08/2024(1000)|16/09/2024(100)|22/09/2024(100)|18/11/2024(500)|21/11/2024(500)|04/02/2025(500)|04/05/2025(100)|21/05/2025(100)|22/05/2025(500)|29/05/2025(50)|20/06/2025(500)|22/07/2025(200)|16/08/2025(100)|25/08/2025(200)|06/09/2025(200)|08/09/2025(500)|11/10/2025(200)|14/10/2025(200)|19/11/2025(100)|15/12/2025(100)|04/02/2026(1000)|09/02/2026(5000)|10/03/2026(100)|10/04/2026(100),33.483333333333334,"{""Friday"": 9, ""Monday"": 9, ""Saturday"": 7, ""Sunday"": 9, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 8}","{""April"": 6, ""August"": 4, ""December"": 3, ""February"": 4, ""January"": 3, ""July"": 5, ""June"": 5, ""March"": 5, ""May"": 7, ""November"": 8, ""October"": 5, ""September"": 6}",24
3047,61,11/08/2020(1000)|02/11/2020(500)|09/11/2020(500)|22/03/2021(100)|01/04/2021(100)|05/04/2021(100)|27/04/2021(100)|06/05/2021(5000)|06/08/2021(100)|14/10/2021(100)|15/11/2021(100)|28/02/2022(5000)|13/04/2022(100)|15/09/2022(100)|22/09/2022(1000)|22/10/2022(500)|24/10/2022(500)|28/10/2022(500)|17/01/2023(2000)|18/01/2023(500)|30/01/2023(500)|15/02/2023(100)|20/02/2023(100)|08/03/2023(500)|21/04/2023(500)|03/05/2023(500)|04/05/2023(100)|24/05/2023(300)|11/06/2023(500)|31/07/2023(100)|06/08/2023(100)|21/09/2023(1000)|09/10/2023(100)|02/11/2023(100)|29/12/2023(5000)|10/02/2024(500)|21/02/2024(100)|03/04/2024(1000)|15/05/2024(1000)|05/06/2024(100)|07/06/2024(100)|11/06/2024(1000)|18/07/2024(500)|25/07/2024(100)|25/09/2024(500)|27/09/2024(500)|20/10/2024(100)|04/12/2024(500)|21/12/2024(500)|13/01/2025(100)|06/02/2025(500)|08/04/2025(100)|13/04/2025(100)|20/05/2025(100)|02/06/2025(50)|12/07/2025(500)|07/09/2025(200)|23/10/2025(500)|07/01/2026(200)|04/02/2026(2000)|11/02/2026(200),33.5,"{""Friday"": 6, ""Monday"": 13, ""Saturday"": 4, ""Sunday"": 5, ""Thursday"": 12, ""Tuesday"": 6, ""Wednesday"": 15}","{""April"": 8, ""August"": 3, ""December"": 3, ""February"": 8, ""January"": 5, ""July"": 4, ""June"": 5, ""March"": 2, ""May"": 6, ""November"": 4, ""October"": 7, ""September"": 6}",24
5316,61,12/10/2020(500)|30/07/2021(1000)|01/09/2021(100)|04/09/2021(1000)|05/10/2021(500)|11/10/2021(500)|01/11/2021(500)|13/11/2021(500)|15/12/2021(100)|17/03/2022(100)|14/05/2022(500)|27/06/2022(500)|21/08/2022(1000)|02/09/2022(1000)|20/11/2022(1000)|27/12/2022(100)|11/01/2023(500)|17/01/2023(100)|19/01/2023(1000)|24/01/2023(100)|22/02/2023(1000)|26/03/2023(500)|25/07/2023(100)|20/08/2023(100)|14/09/2023(100)|20/09/2023(5000)|21/09/2023(500)|11/10/2023(500)|15/11/2023(5000)|17/11/2023(500)|06/12/2023(100)|30/12/2023(100)|04/01/2024(500)|07/01/2024(1000)|06/03/2024(100)|18/03/2024(100)|19/03/2024(100)|16/04/2024(100)|27/04/2024(100)|08/05/2024(500)|17/05/2024(100)|25/06/2024(200)|07/07/2024(100)|25/09/2024(100)|04/10/2024(500)|17/11/2024(100)|28/12/2024(100)|03/03/2025(500)|26/03/2025(500)|28/03/2025(500)|28/05/2025(500)|22/06/2025(2000)|20/07/2025(100)|22/07/2025(500)|31/07/2025(100)|13/09/2025(200)|04/10/2025(100)|22/11/2025(1000)|21/12/2025(200)|16/01/2026(200)|14/04/2026(100),33.5,"{""Friday"": 7, ""Monday"": 6, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 6, ""Tuesday"": 10, ""Wednesday"": 13}","{""April"": 3, ""August"": 2, ""December"": 6, ""February"": 1, ""January"": 7, ""July"": 6, ""June"": 3, ""March"": 8, ""May"": 4, ""November"": 7, ""October"": 6, ""September"": 8}",24
6430,61,05/10/2020(500)|28/10/2020(500)|18/11/2020(100)|04/04/2021(300)|11/05/2021(200)|18/08/2021(500)|18/09/2021(5000)|27/12/2021(100)|11/01/2022(100)|26/03/2022(100)|26/04/2022(100)|29/04/2022(500)|13/07/2022(5000)|29/08/2022(100)|16/11/2022(500)|03/01/2023(200)|06/01/2023(100)|06/03/2023(500)|06/04/2023(100)|08/04/2023(2000)|19/04/2023(100)|13/05/2023(100)|24/05/2023(500)|06/06/2023(100)|24/07/2023(100)|05/08/2023(2000)|03/09/2023(100)|20/09/2023(1000)|26/11/2023(1000)|28/11/2023(100)|04/12/2023(500)|09/12/2023(500)|10/01/2024(100)|16/01/2024(200)|22/01/2024(100)|18/02/2024(100)|26/03/2024(200)|16/05/2024(100)|15/06/2024(500)|09/09/2024(2000)|07/12/2024(5000)|31/12/2024(100)|12/02/2025(500)|28/02/2025(500)|11/03/2025(100)|26/03/2025(100)|27/04/2025(100)|02/05/2025(100)|08/07/2025(500)|11/09/2025(500)|30/10/2025(100)|02/11/2025(100)|26/11/2025(100)|16/12/2025(100)|24/01/2026(500)|07/02/2026(100)|16/02/2026(100)|25/02/2026(500)|04/03/2026(200)|11/03/2026(100)|07/04/2026(100),33.5,"{""Friday"": 4, ""Monday"": 9, ""Saturday"": 10, ""Sunday"": 6, ""Thursday"": 4, ""Tuesday"": 13, ""Wednesday"": 15}","{""April"": 8, ""August"": 3, ""December"": 6, ""February"": 6, ""January"": 7, ""July"": 3, ""June"": 2, ""March"": 7, ""May"": 5, ""November"": 6, ""October"": 3, ""September"": 5}",24
9035,61,11/08/2020(200)|25/08/2020(100)|22/12/2020(1000)|13/01/2021(500)|05/02/2021(1000)|26/02/2021(100)|07/03/2021(300)|16/10/2021(1000)|23/10/2021(100)|13/11/2021(100)|26/11/2021(100)|13/01/2022(100)|16/02/2022(100)|09/03/2022(100)|07/06/2022(100)|04/07/2022(500)|17/07/2022(500)|23/10/2022(100)|07/11/2022(500)|27/12/2022(500)|14/01/2023(5000)|02/03/2023(100)|02/05/2023(100)|03/05/2023(5000)|21/05/2023(1000)|16/06/2023(500)|25/07/2023(100)|21/09/2023(1000)|05/10/2023(100)|20/11/2023(500)|09/12/2023(500)|16/01/2024(200)|09/03/2024(500)|27/03/2024(500)|17/04/2024(2000)|20/05/2024(2000)|21/05/2024(100)|05/06/2024(100)|09/07/2024(100)|10/08/2024(500)|23/09/2024(100)|08/12/2024(100)|11/01/2025(100)|03/02/2025(500)|14/04/2025(500)|29/06/2025(100)|09/07/2025(100)|16/07/2025(100)|20/07/2025(2000)|07/08/2025(500)|12/08/2025(200)|22/08/2025(100)|04/09/2025(500)|12/10/2025(100)|24/10/2025(5000)|02/11/2025(500)|29/11/2025(200)|02/12/2025(100)|04/01/2026(100)|31/01/2026(100)|12/02/2026(100),33.516666666666666,"{""Friday"": 6, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 10, ""Thursday"": 7, ""Tuesday"": 12, ""Wednesday"": 9}","{""April"": 2, ""August"": 6, ""December"": 5, ""February"": 5, ""January"": 7, ""July"": 7, ""June"": 4, ""March"": 5, ""May"": 5, ""November"": 6, ""October"": 6, ""September"": 3}",24
3864,61,20/09/2020(1000)|24/09/2020(100)|02/02/2021(100)|08/03/2021(5000)|30/03/2021(100)|11/05/2021(100)|30/09/2021(100)|06/12/2021(100)|31/12/2021(500)|04/01/2022(5000)|14/01/2022(100)|01/03/2022(100)|01/06/2022(500)|16/06/2022(500)|21/08/2022(100)|16/09/2022(500)|23/10/2022(100)|03/12/2022(500)|26/02/2023(500)|06/03/2023(500)|24/04/2023(500)|04/05/2023(1000)|20/05/2023(100)|02/06/2023(5000)|04/07/2023(100)|21/07/2023(500)|02/09/2023(1000)|18/10/2023(500)|22/11/2023(1000)|04/12/2023(500)|10/01/2024(1000)|19/01/2024(100)|05/03/2024(500)|13/03/2024(100)|26/05/2024(500)|04/08/2024(500)|26/08/2024(100)|01/09/2024(100)|10/09/2024(500)|12/10/2024(100)|29/10/2024(200)|05/12/2024(100)|28/12/2024(500)|07/03/2025(100)|10/03/2025(100)|16/03/2025(100)|28/03/2025(5000)|16/05/2025(100)|20/05/2025(500)|19/07/2025(200)|25/07/2025(100)|17/09/2025(500)|21/10/2025(100)|27/10/2025(100)|28/10/2025(5000)|15/11/2025(100)|26/11/2025(200)|12/12/2025(100)|24/01/2026(400)|09/02/2026(5000)|25/03/2026(500),33.53333333333333,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 8, ""Sunday"": 8, ""Thursday"": 5, ""Tuesday"": 12, ""Wednesday"": 8}","{""April"": 1, ""August"": 3, ""December"": 7, ""February"": 3, ""January"": 5, ""July"": 4, ""June"": 3, ""March"": 11, ""May"": 6, ""November"": 3, ""October"": 7, ""September"": 8}",24
6853,61,22/09/2020(100)|09/11/2020(100)|11/11/2020(100)|25/12/2020(500)|09/02/2021(500)|23/02/2021(500)|27/02/2021(500)|01/03/2021(100)|13/03/2021(100)|16/03/2021(500)|02/08/2021(100)|04/08/2021(500)|03/11/2021(100)|05/01/2022(100)|02/02/2022(100)|05/02/2022(500)|23/03/2022(2000)|31/05/2022(500)|11/06/2022(2000)|17/07/2022(500)|18/07/2022(100)|02/02/2023(100)|13/02/2023(5000)|22/02/2023(1000)|11/03/2023(500)|11/06/2023(100)|15/06/2023(5000)|02/09/2023(5000)|13/11/2023(500)|07/02/2024(500)|05/04/2024(1000)|12/05/2024(1000)|16/05/2024(100)|03/07/2024(100)|14/07/2024(100)|17/07/2024(5000)|11/10/2024(1000)|21/10/2024(100)|01/12/2024(1000)|06/12/2024(100)|15/12/2024(500)|20/12/2024(100)|21/12/2024(100)|13/03/2025(100)|09/05/2025(100)|18/05/2025(500)|19/05/2025(50)|31/05/2025(100)|13/07/2025(1000)|13/08/2025(500)|29/08/2025(500)|05/10/2025(500)|03/11/2025(200)|17/11/2025(500)|15/01/2026(500)|02/02/2026(200)|15/02/2026(200)|28/02/2026(200)|05/03/2026(500)|06/03/2026(100)|27/03/2026(100),33.53333333333333,"{""Friday"": 9, ""Monday"": 11, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 6, ""Tuesday"": 5, ""Wednesday"": 11}","{""April"": 1, ""August"": 4, ""December"": 6, ""February"": 12, ""January"": 2, ""July"": 6, ""June"": 3, ""March"": 9, ""May"": 7, ""November"": 6, ""October"": 3, ""September"": 2}",24
2589,61,10/09/2020(500)|27/11/2020(100)|05/12/2020(100)|26/02/2021(100)|12/03/2021(100)|29/03/2021(100)|17/04/2021(5000)|20/04/2021(200)|26/04/2021(100)|12/05/2021(500)|18/10/2021(100)|21/11/2021(1000)|24/01/2022(5000)|31/01/2022(500)|21/02/2022(500)|24/02/2022(5000)|12/04/2022(500)|21/04/2022(100)|09/05/2022(100)|12/06/2022(100)|26/09/2022(5000)|26/10/2022(100)|02/11/2022(500)|03/11/2022(100)|11/01/2023(500)|15/03/2023(5000)|24/03/2023(500)|27/04/2023(1000)|25/05/2023(500)|27/09/2023(1000)|24/01/2024(5000)|09/02/2024(100)|17/03/2024(1000)|30/03/2024(100)|11/07/2024(100)|13/07/2024(100)|19/07/2024(100)|02/09/2024(100)|29/09/2024(100)|30/09/2024(100)|30/10/2024(5000)|14/12/2024(100)|26/02/2025(100)|14/03/2025(500)|22/03/2025(500)|05/04/2025(100)|12/05/2025(50)|20/05/2025(500)|27/05/2025(50)|30/05/2025(500)|08/06/2025(50)|11/06/2025(1000)|13/07/2025(200)|22/07/2025(200)|23/09/2025(100)|15/10/2025(100)|15/11/2025(200)|19/11/2025(1000)|01/12/2025(5000)|16/02/2026(100)|17/03/2026(500),33.56666666666667,"{""Friday"": 8, ""Monday"": 13, ""Saturday"": 8, ""Sunday"": 6, ""Thursday"": 7, ""Tuesday"": 7, ""Wednesday"": 12}","{""April"": 7, ""August"": 0, ""December"": 3, ""February"": 6, ""January"": 4, ""July"": 5, ""June"": 3, ""March"": 9, ""May"": 7, ""November"": 6, ""October"": 4, ""September"": 7}",24
7926,61,24/09/2020(500)|26/09/2020(5000)|12/10/2020(100)|02/05/2021(300)|30/09/2021(1000)|17/11/2021(2000)|31/01/2022(100)|24/05/2022(100)|28/05/2022(100)|01/07/2022(1000)|15/07/2022(100)|23/10/2022(5000)|20/11/2022(500)|28/12/2022(500)|21/02/2023(200)|03/04/2023(100)|14/04/2023(500)|16/04/2023(100)|14/05/2023(100)|04/06/2023(500)|23/06/2023(100)|19/07/2023(5000)|05/09/2023(500)|22/11/2023(300)|08/12/2023(500)|20/12/2023(100)|06/02/2024(100)|08/02/2024(100)|02/03/2024(5000)|26/03/2024(1000)|06/07/2024(100)|02/08/2024(500)|24/08/2024(100)|05/10/2024(100)|21/10/2024(500)|15/11/2024(500)|18/11/2024(100)|30/11/2024(1000)|15/12/2024(500)|24/12/2024(200)|17/02/2025(100)|27/02/2025(500)|26/03/2025(100)|08/04/2025(100)|22/04/2025(2000)|17/05/2025(100)|22/05/2025(500)|29/06/2025(200)|16/07/2025(100)|23/07/2025(1000)|02/08/2025(100)|17/08/2025(200)|12/10/2025(200)|17/10/2025(500)|04/12/2025(1000)|02/02/2026(100)|14/02/2026(100)|20/02/2026(100)|25/03/2026(500)|29/03/2026(1000)|03/04/2026(100),33.61666666666667,"{""Friday"": 10, ""Monday"": 7, ""Saturday"": 10, ""Sunday"": 11, ""Thursday"": 6, ""Tuesday"": 8, ""Wednesday"": 9}","{""April"": 6, ""August"": 4, ""December"": 6, ""February"": 8, ""January"": 1, ""July"": 6, ""June"": 3, ""March"": 5, ""May"": 6, ""November"": 6, ""October"": 6, ""September"": 4}",24
3312,61,04/09/2020(100)|25/11/2020(1000)|23/12/2020(100)|02/02/2021(500)|04/03/2021(500)|29/03/2021(100)|09/08/2021(100)|29/11/2021(500)|18/12/2021(100)|31/01/2022(100)|08/03/2022(100)|10/03/2022(500)|26/04/2022(100)|28/04/2022(500)|03/08/2022(500)|18/08/2022(100)|05/09/2022(500)|21/01/2023(500)|05/02/2023(100)|16/06/2023(1000)|20/08/2023(500)|05/09/2023(1000)|25/10/2023(2000)|07/12/2023(500)|23/12/2023(100)|25/12/2023(1000)|01/01/2024(2000)|18/01/2024(100)|24/01/2024(1000)|18/04/2024(500)|15/05/2024(500)|21/05/2024(500)|04/07/2024(500)|01/09/2024(100)|06/09/2024(100)|01/11/2024(500)|04/12/2024(500)|14/12/2024(500)|18/12/2024(500)|01/01/2025(100)|03/02/2025(100)|12/02/2025(100)|14/02/2025(1000)|06/03/2025(100)|04/04/2025(5000)|11/05/2025(50)|20/06/2025(200)|28/06/2025(500)|29/07/2025(100)|01/09/2025(200)|02/09/2025(100)|03/10/2025(500)|24/10/2025(5000)|07/12/2025(5000)|11/12/2025(100)|13/12/2025(1000)|02/01/2026(200)|06/01/2026(200)|14/01/2026(200)|01/03/2026(500)|15/03/2026(100),33.63333333333333,"{""Friday"": 10, ""Monday"": 9, ""Saturday"": 6, ""Sunday"": 7, ""Thursday"": 10, ""Tuesday"": 8, ""Wednesday"": 11}","{""April"": 4, ""August"": 4, ""December"": 11, ""February"": 5, ""January"": 9, ""July"": 2, ""June"": 3, ""March"": 7, ""May"": 3, ""November"": 3, ""October"": 3, ""September"": 7}",24
5439,61,28/09/2020(500)|08/12/2020(100)|06/01/2021(5000)|13/02/2021(100)|04/03/2021(5000)|09/08/2021(500)|20/12/2021(100)|30/12/2021(1000)|11/05/2022(100)|13/06/2022(100)|26/08/2022(1000)|29/08/2022(100)|29/09/2022(5000)|04/10/2022(500)|31/10/2022(100)|19/11/2022(100)|16/02/2023(100)|27/03/2023(500)|03/04/2023(500)|14/04/2023(100)|19/04/2023(1000)|09/05/2023(200)|07/07/2023(100)|30/08/2023(100)|24/09/2023(100)|24/10/2023(100)|04/11/2023(100)|13/11/2023(500)|28/11/2023(100)|17/12/2023(100)|24/01/2024(400)|01/03/2024(500)|18/03/2024(500)|27/04/2024(2000)|27/05/2024(100)|28/06/2024(1000)|31/07/2024(500)|02/11/2024(100)|11/11/2024(100)|22/12/2024(500)|13/01/2025(5000)|30/01/2025(500)|05/02/2025(400)|12/03/2025(5000)|21/04/2025(500)|24/04/2025(500)|02/05/2025(100)|18/05/2025(100)|30/05/2025(1000)|19/06/2025(2000)|03/08/2025(500)|07/08/2025(100)|04/09/2025(500)|23/09/2025(100)|15/10/2025(200)|19/12/2025(200)|26/12/2025(100)|06/01/2026(500)|25/01/2026(500)|07/03/2026(5000)|08/04/2026(500),33.63333333333333,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 6, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 7, ""Wednesday"": 10}","{""April"": 7, ""August"": 6, ""December"": 7, ""February"": 3, ""January"": 6, ""July"": 2, ""June"": 3, ""March"": 6, ""May"": 6, ""November"": 6, ""October"": 4, ""September"": 5}",24
9529,61,03/10/2020(500)|12/12/2020(500)|27/01/2021(100)|27/08/2021(5000)|06/10/2021(100)|12/11/2021(500)|20/12/2021(100)|09/04/2022(100)|30/04/2022(100)|07/06/2022(100)|11/07/2022(500)|06/08/2022(500)|11/10/2022(200)|03/11/2022(100)|11/11/2022(500)|14/01/2023(500)|23/01/2023(100)|28/01/2023(100)|04/02/2023(500)|07/02/2023(100)|10/02/2023(500)|15/02/2023(5000)|18/04/2023(500)|22/05/2023(500)|28/05/2023(100)|07/11/2023(100)|13/12/2023(500)|31/12/2023(1000)|14/01/2024(100)|24/01/2024(2000)|11/02/2024(500)|21/02/2024(100)|29/04/2024(100)|13/05/2024(100)|31/07/2024(250)|18/10/2024(500)|21/10/2024(500)|28/10/2024(100)|02/02/2025(100)|19/03/2025(100)|27/03/2025(5000)|30/03/2025(1000)|10/05/2025(50)|17/05/2025(500)|26/05/2025(50)|09/06/2025(50)|12/07/2025(500)|06/09/2025(100)|09/09/2025(500)|19/09/2025(100)|11/10/2025(1000)|27/10/2025(500)|21/11/2025(500)|02/12/2025(200)|16/01/2026(100)|02/02/2026(500)|01/03/2026(200)|20/03/2026(100)|30/03/2026(500)|10/04/2026(2000)|13/04/2026(100),33.63333333333333,"{""Friday"": 10, ""Monday"": 14, ""Saturday"": 13, ""Sunday"": 7, ""Thursday"": 2, ""Tuesday"": 7, ""Wednesday"": 8}","{""April"": 6, ""August"": 2, ""December"": 5, ""February"": 8, ""January"": 7, ""July"": 3, ""June"": 2, ""March"": 6, ""May"": 6, ""November"": 5, ""October"": 8, ""September"": 3}",24
