number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
2547,67,9,08/09/2020|23/11/2020|25/01/2021|30/01/2021|07/09/2021|06/10/2021|14/10/2021|20/10/2021|17/11/2021|24/12/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|17/06/2022|13/09/2022|16/02/2023|25/03/2023|04/04/2023|10/04/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|05/10/2023|08/10/2023|07/11/2023|14/11/2023|20/11/2023|08/01/2024|22/01/2024|29/01/2024|23/02/2024|12/03/2024|15/04/2024|26/04/2024|05/05/2024|19/06/2024|30/06/2024|29/07/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|03/11/2024|13/12/2024|03/02/2025|04/03/2025|05/03/2025|15/03/2025|03/04/2025|31/05/2025|12/06/2025|23/06/2025|29/06/2025|16/07/2025|17/07/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025|19/09/2025|12/10/2025|15/10/2025,28.227272727272727,"{'Monday': 12, 'Friday': 12, 'Tuesday': 10, 'Sunday': 10, 'Saturday': 8, 'Wednesday': 8, 'Thursday': 7}","{'October': 8, 'June': 8, 'August': 7, 'September': 6, 'March': 6, 'November': 6, 'February': 6, 'January': 5, 'July': 5, 'April': 5, 'May': 3, 'December': 2}"
3028,67,9,01/08/2020|18/09/2020|24/09/2020|12/10/2020|29/12/2020|19/01/2021|23/01/2021|23/03/2021|26/03/2021|26/04/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|04/10/2021|01/11/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|06/11/2022|12/01/2023|22/01/2023|08/02/2023|31/03/2023|03/05/2023|28/06/2023|04/07/2023|11/08/2023|16/08/2023|02/09/2023|01/10/2023|06/10/2023|25/10/2023|01/11/2023|02/11/2023|13/11/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|23/03/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|06/09/2024|14/09/2024|23/10/2024|02/11/2024|01/12/2024|07/01/2025|14/02/2025|28/02/2025|08/03/2025|14/04/2025|02/05/2025|22/08/2025|04/09/2025|10/09/2025|19/09/2025|28/09/2025|01/10/2025,28.59090909090909,"{'Friday': 15, 'Saturday': 11, 'Monday': 10, 'Wednesday': 10, 'Thursday': 9, 'Tuesday': 6, 'Sunday': 6}","{'September': 13, 'October': 8, 'November': 7, 'December': 6, 'January': 6, 'May': 5, 'March': 5, 'August': 4, 'April': 4, 'June': 3, 'February': 3, 'July': 3}"
6806,67,9,18/07/2020|27/08/2020|10/10/2020|19/10/2020|10/02/2021|13/02/2021|09/03/2021|07/05/2021|10/05/2021|02/08/2021|03/09/2021|15/09/2021|07/10/2021|08/01/2022|10/07/2022|21/07/2022|27/08/2022|29/09/2022|21/10/2022|22/10/2022|13/11/2022|07/12/2022|24/12/2022|10/03/2023|15/03/2023|23/03/2023|26/04/2023|28/04/2023|31/05/2023|09/07/2023|11/07/2023|28/08/2023|08/09/2023|10/09/2023|08/11/2023|12/12/2023|14/12/2023|09/01/2024|06/03/2024|04/04/2024|06/04/2024|02/05/2024|16/06/2024|02/07/2024|09/08/2024|11/08/2024|01/09/2024|06/09/2024|09/09/2024|11/09/2024|29/09/2024|18/12/2024|07/03/2025|07/04/2025|27/05/2025|30/05/2025|09/06/2025|16/07/2025|19/07/2025|21/07/2025|29/07/2025|16/08/2025|29/08/2025|07/09/2025|25/10/2025|02/11/2025|04/11/2025,29.318181818181817,"{'Saturday': 11, 'Friday': 11, 'Wednesday': 11, 'Sunday': 10, 'Thursday': 8, 'Monday': 8, 'Tuesday': 8}","{'September': 11, 'July': 10, 'August': 8, 'October': 6, 'May': 6, 'March': 6, 'April': 5, 'December': 5, 'November': 4, 'February': 2, 'January': 2, 'June': 2}"
8650,67,9,19/08/2020|27/02/2021|26/04/2021|28/04/2021|06/10/2021|11/10/2021|14/10/2021|28/12/2021|11/01/2022|24/01/2022|02/04/2022|05/06/2022|04/07/2022|23/07/2022|10/08/2022|14/10/2022|07/11/2022|14/11/2022|03/01/2023|10/01/2023|16/01/2023|20/03/2023|01/04/2023|06/04/2023|15/04/2023|24/04/2023|26/06/2023|06/07/2023|06/09/2023|11/09/2023|20/10/2023|01/12/2023|06/01/2024|30/01/2024|27/02/2024|02/04/2024|04/05/2024|17/06/2024|03/07/2024|21/07/2024|30/07/2024|10/08/2024|25/10/2024|26/10/2024|01/11/2024|09/12/2024|22/12/2024|01/01/2025|06/01/2025|09/03/2025|10/03/2025|17/05/2025|23/05/2025|24/05/2025|27/05/2025|03/06/2025|25/06/2025|01/07/2025|03/07/2025|06/07/2025|01/08/2025|25/09/2025|15/10/2025|17/10/2025|21/10/2025|06/11/2025|07/11/2025,28.87878787878788,"{'Monday': 15, 'Tuesday': 12, 'Saturday': 11, 'Wednesday': 9, 'Friday': 9, 'Thursday': 6, 'Sunday': 5}","{'October': 10, 'January': 9, 'July': 9, 'April': 8, 'May': 5, 'November': 5, 'June': 5, 'August': 4, 'December': 4, 'March': 3, 'September': 3, 'February': 2}"
9900,67,9,04/12/2020|12/12/2020|23/01/2021|02/02/2021|01/04/2021|02/04/2021|16/04/2021|29/04/2021|05/05/2021|04/09/2021|09/09/2021|21/10/2021|28/10/2021|23/11/2021|04/12/2021|12/01/2022|04/03/2022|15/04/2022|01/06/2022|20/06/2022|23/06/2022|21/07/2022|16/09/2022|25/09/2022|22/10/2022|11/12/2022|15/12/2022|20/12/2022|13/01/2023|21/03/2023|12/04/2023|21/04/2023|09/06/2023|22/08/2023|13/09/2023|16/09/2023|27/09/2023|26/10/2023|21/11/2023|28/12/2023|12/01/2024|14/01/2024|10/04/2024|30/04/2024|11/05/2024|05/07/2024|02/08/2024|22/08/2024|17/09/2024|23/10/2024|07/11/2024|14/11/2024|17/12/2024|29/12/2024|07/05/2025|09/05/2025|15/05/2025|11/06/2025|18/06/2025|04/07/2025|11/07/2025|15/07/2025|24/07/2025|07/08/2025|27/08/2025|25/10/2025|26/10/2025,27.075757575757574,"{'Thursday': 16, 'Friday': 15, 'Wednesday': 12, 'Tuesday': 10, 'Saturday': 8, 'Sunday': 5, 'Monday': 1}","{'December': 9, 'April': 9, 'September': 8, 'October': 7, 'July': 6, 'June': 6, 'August': 5, 'January': 5, 'May': 5, 'November': 4, 'March': 2, 'February': 1}"
9929,67,9,27/08/2020|07/10/2020|16/10/2020|28/12/2020|09/01/2021|29/01/2021|20/03/2021|07/05/2021|11/09/2021|14/09/2021|18/09/2021|01/10/2021|15/10/2021|18/02/2022|08/03/2022|17/03/2022|05/04/2022|03/05/2022|18/05/2022|06/06/2022|13/06/2022|13/07/2022|27/10/2022|15/12/2022|14/01/2023|03/04/2023|05/06/2023|08/07/2023|21/07/2023|31/07/2023|22/08/2023|19/09/2023|19/10/2023|20/01/2024|12/03/2024|18/03/2024|30/04/2024|10/05/2024|08/06/2024|10/06/2024|22/07/2024|06/09/2024|08/09/2024|14/09/2024|21/10/2024|24/10/2024|27/11/2024|09/12/2024|11/12/2024|24/12/2024|18/01/2025|10/02/2025|03/03/2025|09/03/2025|13/03/2025|05/04/2025|06/04/2025|08/05/2025|14/05/2025|01/06/2025|16/06/2025|17/06/2025|13/07/2025|29/07/2025|03/09/2025|11/09/2025|16/09/2025,27.96969696969697,"{'Monday': 14, 'Tuesday': 12, 'Saturday': 11, 'Thursday': 9, 'Friday': 9, 'Wednesday': 7, 'Sunday': 5}","{'September': 10, 'October': 8, 'March': 8, 'June': 8, 'July': 7, 'May': 6, 'December': 5, 'January': 5, 'April': 5, 'August': 2, 'February': 2, 'November': 1}"
3169,66,10,30/10/2020|02/11/2020|25/11/2020|19/02/2021|20/02/2021|09/03/2021|20/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|03/03/2022|25/06/2022|08/08/2022|16/10/2022|21/11/2022|17/01/2023|24/01/2023|25/02/2023|05/04/2023|13/04/2023|18/04/2023|28/04/2023|30/04/2023|05/05/2023|27/06/2023|05/09/2023|25/09/2023|18/10/2023|28/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|07/12/2023|23/12/2023|03/01/2024|11/01/2024|18/01/2024|06/02/2024|22/02/2024|03/04/2024|24/05/2024|17/06/2024|24/07/2024|23/08/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/10/2024|24/11/2024|30/11/2024|11/01/2025|02/02/2025|11/04/2025|08/05/2025|10/05/2025|21/05/2025|04/07/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025|01/08/2025|08/10/2025,27.753846153846155,"{'Tuesday': 13, 'Monday': 10, 'Friday': 10, 'Wednesday': 10, 'Saturday': 9, 'Thursday': 9, 'Sunday': 5}","{'October': 8, 'November': 8, 'April': 8, 'February': 7, 'July': 6, 'January': 6, 'May': 5, 'March': 4, 'September': 4, 'August': 4, 'June': 3, 'December': 3}"
3469,66,10,14/12/2020|16/12/2020|28/12/2020|04/02/2021|22/03/2021|15/09/2021|22/09/2021|04/01/2022|03/02/2022|31/03/2022|07/06/2022|25/08/2022|26/08/2022|17/09/2022|22/09/2022|17/10/2022|19/11/2022|26/11/2022|18/12/2022|28/01/2023|11/03/2023|21/03/2023|15/04/2023|26/04/2023|29/06/2023|24/09/2023|01/10/2023|17/11/2023|12/12/2023|18/12/2023|17/02/2024|20/03/2024|11/04/2024|05/05/2024|08/05/2024|23/05/2024|24/06/2024|07/08/2024|18/08/2024|27/09/2024|20/11/2024|30/11/2024|13/12/2024|10/01/2025|01/02/2025|22/03/2025|31/03/2025|11/04/2025|26/04/2025|06/05/2025|10/05/2025|17/05/2025|16/06/2025|05/07/2025|14/07/2025|15/07/2025|05/08/2025|03/09/2025|12/09/2025|18/09/2025|05/10/2025|06/10/2025|20/10/2025|21/10/2025|24/10/2025|30/10/2025,27.4,"{'Saturday': 14, 'Monday': 11, 'Thursday': 10, 'Wednesday': 9, 'Tuesday': 8, 'Friday': 8, 'Sunday': 6}","{'September': 9, 'October': 8, 'March': 7, 'December': 7, 'May': 6, 'April': 5, 'November': 5, 'August': 5, 'February': 4, 'June': 4, 'January': 3, 'July': 3}"
4069,66,10,19/12/2020|04/03/2021|30/04/2021|10/05/2021|23/09/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|12/02/2022|08/04/2022|15/04/2022|03/05/2022|05/06/2022|06/06/2022|03/07/2022|07/07/2022|23/07/2022|02/08/2022|30/08/2022|03/11/2022|21/11/2022|29/11/2022|30/12/2022|17/01/2023|05/03/2023|02/07/2023|29/07/2023|15/09/2023|16/09/2023|28/10/2023|30/10/2023|10/12/2023|25/12/2023|28/12/2023|17/02/2024|20/04/2024|23/04/2024|14/05/2024|17/05/2024|23/05/2024|14/06/2024|12/07/2024|23/07/2024|30/07/2024|07/08/2024|10/10/2024|13/11/2024|17/12/2024|10/01/2025|11/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|07/07/2025|20/07/2025|28/07/2025|03/08/2025|04/08/2025|16/08/2025|02/09/2025|08/09/2025|10/10/2025,27.015384615384615,"{'Friday': 14, 'Saturday': 13, 'Tuesday': 11, 'Monday': 9, 'Thursday': 8, 'Sunday': 7, 'Wednesday': 4}","{'July': 11, 'December': 7, 'May': 7, 'September': 6, 'August': 6, 'November': 6, 'April': 5, 'March': 4, 'January': 4, 'June': 4, 'October': 4, 'February': 2}"
7020,66,10,09/10/2020|12/12/2020|25/12/2020|09/03/2021|09/04/2021|26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022|01/02/2023|14/04/2023|13/05/2023|02/06/2023|10/09/2023|27/09/2023|13/10/2023|19/10/2023|29/10/2023|22/01/2024|01/02/2024|05/03/2024|10/04/2024|10/05/2024|17/05/2024|21/05/2024|12/06/2024|28/06/2024|06/07/2024|12/07/2024|03/09/2024|27/09/2024|22/10/2024|29/11/2024|03/01/2025|10/01/2025|12/01/2025|21/01/2025|07/02/2025|24/03/2025|28/03/2025|08/04/2025|30/04/2025|06/06/2025|07/06/2025|12/06/2025|22/06/2025|28/06/2025|22/07/2025|01/08/2025|22/09/2025|23/09/2025|07/11/2025,28.53846153846154,"{'Friday': 22, 'Tuesday': 14, 'Saturday': 9, 'Monday': 7, 'Wednesday': 6, 'Thursday': 4, 'Sunday': 4}","{'June': 9, 'October': 8, 'April': 8, 'May': 7, 'September': 7, 'March': 6, 'January': 5, 'February': 4, 'December': 3, 'August': 3, 'November': 3, 'July': 3}"
8327,66,10,18/09/2020|12/10/2020|13/11/2020|25/12/2020|01/01/2021|01/02/2021|03/02/2021|11/02/2021|30/03/2021|05/05/2021|30/08/2021|27/09/2021|08/10/2021|10/11/2021|18/11/2021|10/02/2022|25/03/2022|18/04/2022|17/05/2022|09/06/2022|03/07/2022|31/07/2022|16/08/2022|06/09/2022|15/09/2022|16/09/2022|06/10/2022|06/11/2022|27/11/2022|31/01/2023|10/05/2023|02/06/2023|02/08/2023|17/08/2023|01/09/2023|07/09/2023|04/10/2023|11/10/2023|15/04/2024|18/04/2024|07/05/2024|06/06/2024|20/06/2024|12/07/2024|14/07/2024|27/07/2024|26/08/2024|27/08/2024|09/09/2024|26/09/2024|05/10/2024|24/11/2024|07/12/2024|24/12/2024|03/01/2025|20/01/2025|24/01/2025|19/03/2025|03/05/2025|29/05/2025|07/07/2025|11/07/2025|02/09/2025|09/09/2025|25/09/2025|10/10/2025,28.43076923076923,"{'Friday': 14, 'Thursday': 14, 'Monday': 10, 'Tuesday': 10, 'Wednesday': 8, 'Sunday': 6, 'Saturday': 4}","{'September': 12, 'October': 7, 'July': 7, 'November': 6, 'August': 6, 'May': 6, 'January': 5, 'June': 4, 'February': 4, 'December': 3, 'March': 3, 'April': 3}"
