date,rank,number,score,expected_new_count,source
2025-11-08,17,4179,-8.97339962098015,5.25,full-history
2025-11-08,18,5610,-8.977175210373089,5.25,full-history
2025-11-08,19,5282,-8.978819602285165,5.25,full-history
2025-11-08,20,5156,-8.989010206213457,5.25,full-history
2025-11-08,21,9622,-8.996011678724587,5.25,full-history
2025-11-08,22,6519,-8.997688109383475,5.25,full-history
2025-11-08,23,5535,-8.997891064242667,5.25,full-history
2025-11-08,24,6579,-8.999483443448794,5.25,full-history
2025-11-08,25,7720,-9.00045686237764,5.25,full-history
2025-11-08,26,5615,-9.006886920608258,5.25,full-history
2025-11-08,27,7173,-9.007325128842727,5.25,full-history
2025-11-08,28,5195,-9.0093678778406,5.25,full-history
2025-11-08,29,7516,-9.012246808668687,5.25,full-history
2025-11-08,30,3022,-9.012551693845143,5.25,full-history
2025-11-08,31,3582,-9.013043059040903,5.25,full-history
2025-11-08,32,9159,-9.017043590171888,5.25,full-history
2025-11-08,33,4262,-9.02016393159856,5.25,full-history
2025-11-08,34,5123,-9.020367633183783,5.25,full-history
2025-11-08,35,1122,-9.021145540593126,5.25,full-history
2025-11-08,36,5775,-9.022641248959804,5.25,full-history
2025-11-08,37,8552,-9.02487406416294,5.25,full-history
2025-11-08,38,7230,-9.025878227995538,5.25,full-history
2025-11-08,39,5642,-9.027202428811336,5.25,full-history
2025-11-08,40,4679,-9.029407118272657,5.25,full-history
2025-11-08,41,3492,-9.02977284039985,5.25,full-history
2025-11-08,42,6602,-9.03245958187717,5.25,full-history
2025-11-08,43,6550,-9.032622036191439,5.25,full-history
2025-11-08,44,8522,-9.032887639935302,5.25,full-history
2025-11-08,45,7030,-9.03590494921879,5.25,full-history
2025-11-08,46,4602,-9.03643662449777,5.25,full-history
2025-11-08,47,5319,-9.037753886815462,5.25,full-history
2025-11-08,48,8532,-9.03775816771063,5.25,full-history
2025-11-08,49,7275,-9.04043449645835,5.25,full-history
2025-11-08,50,7789,-9.040564158610737,5.25,full-history
2025-11-09,1,6132,-8.774962890326957,4.2727272727272725,full-history
2025-11-09,2,6519,-8.898728068876576,4.2727272727272725,full-history
2025-11-09,3,6279,-8.90543978583565,4.2727272727272725,full-history
2025-11-09,4,6123,-8.911270009224538,4.2727272727272725,full-history
2025-11-09,5,6309,-8.911689717650335,4.2727272727272725,full-history
2025-11-09,6,6373,-8.91722639043922,4.2727272727272725,full-history
2025-11-09,7,6156,-8.9235586844844,4.2727272727272725,full-history
2025-11-09,8,6218,-8.927321818577811,4.2727272727272725,full-history
2025-11-09,9,6602,-8.932824644424013,4.2727272727272725,full-history
2025-11-09,10,6579,-8.941975069773568,4.2727272727272725,full-history
2025-11-09,11,2332,-8.961321345055522,4.2727272727272725,full-history
2025-11-09,12,6772,-8.961576965289899,4.2727272727272725,full-history
2025-11-09,13,4132,-8.970251138132321,4.2727272727272725,full-history
2025-11-09,14,2252,-8.974805787711276,4.2727272727272725,full-history
2025-11-09,15,7173,-8.978357743366333,4.2727272727272725,full-history
2025-11-09,16,6342,-8.97852205841389,4.2727272727272725,full-history
2025-11-09,17,9159,-8.979644266185721,4.2727272727272725,full-history
2025-11-09,18,0159,-8.980649291649488,4.2727272727272725,full-history
2025-11-09,19,6276,-8.986024681723617,4.2727272727272725,full-history
2025-11-09,20,7122,-8.992036407971987,4.2727272727272725,full-history
2025-11-09,21,2173,-8.992232699842685,4.2727272727272725,full-history
2025-11-09,22,6073,-8.993001339502046,4.2727272727272725,full-history
2025-11-09,23,2179,-8.995582111926655,4.2727272727272725,full-history
2025-11-09,24,6618,-9.002983200965211,4.2727272727272725,full-history
2025-11-09,25,6294,-9.01465702360615,4.2727272727272725,full-history
2025-11-09,26,0319,-9.015004304679254,4.2727272727272725,full-history
2025-11-09,27,8159,-9.021311260564122,4.2727272727272725,full-history
2025-11-09,28,6394,-9.02979304029369,4.2727272727272725,full-history
2025-11-09,29,3372,-9.03005156774822,4.2727272727272725,full-history
2025-11-09,30,8532,-9.030375702207571,4.2727272727272725,full-history
2025-11-09,31,6004,-9.032373215573221,4.2727272727272725,full-history
2025-11-09,32,7222,-9.032576463946997,4.2727272727272725,full-history
2025-11-09,33,2273,-9.032772755817694,4.2727272727272725,full-history
2025-11-09,34,7652,-9.036592213622322,4.2727272727272725,full-history
2025-11-09,35,6549,-9.03931176459045,4.2727272727272725,full-history
2025-11-09,36,0032,-9.044089415105386,4.2727272727272725,full-history
2025-11-09,37,6029,-9.046070443033884,4.2727272727272725,full-history
2025-11-09,38,5172,-9.050609791906815,4.2727272727272725,full-history
2025-11-09,39,6594,-9.051192307544067,4.2727272727272725,full-history
2025-11-09,40,6507,-9.054176976641289,4.2727272727272725,full-history
2025-11-09,41,6371,-9.056501678336668,4.2727272727272725,full-history
2025-11-09,42,0652,-9.057460291085714,4.2727272727272725,full-history
2025-11-09,43,6550,-9.058996161550784,4.2727272727272725,full-history
2025-11-09,44,8552,-9.058996161550867,4.2727272727272725,full-history
2025-11-09,45,9433,-9.059246170414493,4.2727272727272725,full-history
2025-11-09,46,6370,-9.059522835564614,4.2727272727272725,full-history
2025-11-09,47,4179,-9.060187977666004,4.2727272727272725,full-history
2025-11-09,48,4114,-9.061849525629075,4.2727272727272725,full-history
2025-11-09,49,6915,-9.06250439007807,4.2727272727272725,full-history
2025-11-09,50,7733,-9.06387901711427,4.2727272727272725,full-history
2025-11-10,1,5159,-8.908398050280825,9.4,full-history
2025-11-10,2,5172,-8.915573123608217,9.4,full-history
2025-11-10,3,5199,-8.922652335995396,9.4,full-history
2025-11-10,4,3492,-8.953225797195321,9.4,full-history
2025-11-10,5,6579,-8.959420630373073,9.4,full-history
2025-11-10,6,3372,-8.962699184196062,9.4,full-history
2025-11-10,7,8159,-8.980210653177027,9.4,full-history
2025-11-10,8,5498,-8.98311142316494,9.4,full-history
2025-11-10,9,5319,-9.005632342446882,9.4,full-history
2025-11-10,10,2179,-9.006644240029722,9.4,full-history
2025-11-10,11,6279,-9.008850354347798,9.4,full-history
2025-11-10,12,5195,-9.016280731984848,9.4,full-history
2025-11-10,13,5073,-9.022028994992121,9.4,full-history
2025-11-10,14,5682,-9.026760865942178,9.4,full-history
2025-11-10,15,5191,-9.027793745601368,9.4,full-history
2025-11-10,16,6029,-9.031075080968717,9.4,full-history
2025-11-10,17,6589,-9.034582458574327,9.4,full-history
2025-11-10,18,6373,-9.036409795376336,9.4,full-history
2025-11-10,19,6132,-9.036887701455425,9.4,full-history
2025-11-10,20,5852,-9.037230922122511,9.4,full-history
2025-11-10,21,1072,-9.038759850721762,9.4,full-history
2025-11-10,22,5485,-9.039150381439569,9.4,full-history
2025-11-10,23,5123,-9.041414664280932,9.4,full-history
2025-11-10,24,1475,-9.04212112360215,9.4,full-history
2025-11-10,25,8552,-9.045412635213971,9.4,full-history
2025-11-10,26,3022,-9.046128634267001,9.4,full-history
2025-11-10,27,3191,-9.048855273471926,9.4,full-history
2025-11-10,28,3582,-9.049636011872611,9.4,full-history
2025-11-10,29,6519,-9.05077776633881,9.4,full-history
2025-11-10,30,7473,-9.051721882721315,9.4,full-history
2025-11-10,31,5695,-9.052306646117552,9.4,full-history
2025-11-10,32,6371,-9.052787040503752,9.4,full-history
2025-11-10,33,5278,-9.053789533615701,9.4,full-history
2025-11-10,34,1139,-9.054287397558266,9.4,full-history
2025-11-10,35,5138,-9.05446443087897,9.4,full-history
2025-11-10,36,6073,-9.055399419408756,9.4,full-history
2025-11-10,37,5093,-9.056470657223661,9.4,full-history
2025-11-10,38,1122,-9.058145520010573,9.4,full-history
2025-11-10,39,6309,-9.05929409955187,9.4,full-history
2025-11-10,40,3485,-9.060211909310127,9.4,full-history
2025-11-10,41,4179,-9.060841949705638,9.4,full-history
2025-11-10,42,3188,-9.062743633520206,9.4,full-history
2025-11-10,43,7652,-9.064383975251788,9.4,full-history
2025-11-10,44,5156,-9.066442882191087,9.4,full-history
2025-11-10,45,5628,-9.066986017619618,9.4,full-history
2025-11-10,46,1389,-9.067569605046236,9.4,full-history
2025-11-10,47,6370,-9.068474165417054,9.4,full-history
2025-11-10,48,7173,-9.069572399236309,9.4,full-history
2025-11-10,49,6772,-9.070948990599165,9.4,full-history
2025-11-10,50,7122,-9.072610510640631,9.4,full-history
2025-11-11,1,7173,-8.943662063549239,5.842105263157895,full-history
2025-11-11,2,3177,-8.95511132788673,5.842105263157895,full-history
2025-11-11,3,7357,-8.970668814297998,5.842105263157895,full-history
2025-11-11,4,7473,-8.974704187086367,5.842105263157895,full-history
2025-11-11,5,2173,-8.994244625762622,5.842105263157895,full-history
2025-11-11,6,3372,-8.996474761844677,5.842105263157895,full-history
2025-11-11,7,3367,-9.00172170843991,5.842105263157895,full-history
2025-11-11,8,7476,-9.013478657483569,5.842105263157895,full-history
2025-11-11,9,3021,-9.021798617398836,5.842105263157895,full-history
2025-11-11,10,6373,-9.022842095187608,5.842105263157895,full-history
2025-11-11,11,7021,-9.023484959638138,5.842105263157895,full-history
2025-11-11,12,7316,-9.02673744157155,5.842105263157895,full-history
2025-11-11,13,4077,-9.027870704897083,5.842105263157895,full-history
2025-11-11,14,7361,-9.028385770234943,5.842105263157895,full-history
2025-11-11,15,6073,-9.029421137476303,5.842105263157895,full-history
2025-11-11,16,5073,-9.030865529429166,5.842105263157895,full-history
2025-11-11,17,3066,-9.033939614549013,5.842105263157895,full-history
2025-11-11,18,7066,-9.035625956788314,5.842105263157895,full-history
2025-11-11,19,5077,-9.04400113600596,5.842105263157895,full-history
2025-11-11,20,3022,-9.044254209076234,5.842105263157895,full-history
2025-11-11,21,2453,-9.045227770746898,5.842105263157895,full-history
2025-11-11,22,4473,-9.045268056843906,5.842105263157895,full-history
2025-11-11,23,7122,-9.045431386302026,5.842105263157895,full-history
2025-11-11,24,3257,-9.046686663771226,5.842105263157895,full-history
2025-11-11,25,2179,-9.046748852607696,5.842105263157895,full-history
2025-11-11,26,2163,-9.046924883590982,5.842105263157895,full-history
2025-11-11,27,4176,-9.053000403703981,5.842105263157895,full-history
2025-11-11,28,3162,-9.055224896948223,5.842105263157895,full-history
2025-11-11,29,3115,-9.057243041466558,5.842105263157895,full-history
2025-11-11,30,8351,-9.058566057353824,5.842105263157895,full-history
2025-11-11,31,7617,-9.059666993790461,5.842105263157895,full-history
2025-11-11,32,3667,-9.060290124479227,5.842105263157895,full-history
2025-11-11,33,6371,-9.060955421320134,5.842105263157895,full-history
2025-11-11,34,2273,-9.065878940199967,5.842105263157895,full-history
2025-11-11,35,3106,-9.066276173974162,5.842105263157895,full-history
2025-11-11,36,4179,-9.066730160151852,5.842105263157895,full-history
2025-11-11,37,2321,-9.067488479562826,5.842105263157895,full-history
2025-11-11,38,3674,-9.068557514077884,5.842105263157895,full-history
2025-11-11,39,6123,-9.070112377405653,5.842105263157895,full-history
2025-11-11,40,5123,-9.071556769358518,5.842105263157895,full-history
2025-11-11,41,3953,-9.072943559231124,5.842105263157895,full-history
2025-11-11,42,7652,-9.076670541570447,5.842105263157895,full-history
2025-11-11,43,8159,-9.079026835341555,5.842105263157895,full-history
2025-11-11,44,2055,-9.079591347479608,5.842105263157895,full-history
2025-11-11,45,7275,-9.080192913242911,5.842105263157895,full-history
2025-11-11,46,7516,-9.080244353795198,5.842105263157895,full-history
2025-11-11,47,2166,-9.085699353988186,5.842105263157895,full-history
2025-11-11,48,6156,-9.087627464307143,5.842105263157895,full-history
2025-11-11,49,5156,-9.089071856260006,5.842105263157895,full-history
2025-11-11,50,7197,-9.089196559433823,5.842105263157895,full-history
2025-11-12,1,5159,-8.903589528033754,8.666666666666666,full-history
2025-11-12,2,8159,-8.917975176673117,8.666666666666666,full-history
2025-11-12,3,7173,-8.928045926376951,8.666666666666666,full-history
2025-11-12,4,6156,-8.937621523098084,8.666666666666666,full-history
2025-11-12,5,5156,-8.94733056602651,8.666666666666666,full-history
2025-11-12,6,7473,-8.97755270553265,8.666666666666666,full-history
2025-11-12,7,5172,-8.988097040774324,8.666666666666666,full-history
2025-11-12,8,7476,-8.98882051979297,8.666666666666666,full-history
2025-11-12,9,3115,-9.00015237074275,8.666666666666666,full-history
2025-11-12,10,2179,-9.012761012351774,8.666666666666666,full-history
2025-11-12,11,9159,-9.01566488352784,8.666666666666666,full-history
2025-11-12,12,4179,-9.015728380111645,8.666666666666666,full-history
2025-11-12,13,7149,-9.02054073679864,8.666666666666666,full-history
2025-11-12,14,7357,-9.027714146444662,8.666666666666666,full-history
2025-11-12,15,5719,-9.027910474436242,8.666666666666666,full-history
2025-11-12,16,7754,-9.029259632269389,8.666666666666666,full-history
2025-11-12,17,7789,-9.029348042476776,8.666666666666666,full-history
2025-11-12,18,5775,-9.02995316444663,8.666666666666666,full-history
2025-11-12,19,8351,-9.035201493466097,8.666666666666666,full-history
2025-11-12,20,7122,-9.035755752827663,8.666666666666666,full-history
2025-11-12,21,7316,-9.03581712432888,8.666666666666666,full-history
2025-11-12,22,6132,-9.038207099691736,8.666666666666666,full-history
2025-11-12,23,5319,-9.038413764400918,8.666666666666666,full-history
2025-11-12,24,6373,-9.039057852100818,8.666666666666666,full-history
2025-11-12,25,6772,-9.04226799846872,8.666666666666666,full-history
2025-11-12,26,5138,-9.043420287024277,8.666666666666666,full-history
2025-11-12,27,5199,-9.043700588856094,8.666666666666666,full-history
2025-11-12,28,2173,-9.04523423608421,8.666666666666666,full-history
2025-11-12,29,7275,-9.048863730845879,8.666666666666666,full-history
2025-11-12,30,6371,-9.049427654573863,8.666666666666666,full-history
2025-11-12,31,3177,-9.049948500412349,8.666666666666666,full-history
2025-11-12,32,6073,-9.050552611213053,8.666666666666666,full-history
2025-11-12,33,7733,-9.051745028845612,8.666666666666666,full-history
2025-11-12,34,2453,-9.056420162564354,8.666666666666666,full-history
2025-11-12,35,6123,-9.058670951631452,8.666666666666666,full-history
2025-11-12,36,4176,-9.0594694181044,8.666666666666666,full-history
2025-11-12,37,5073,-9.06026165414148,8.666666666666666,full-history
2025-11-12,38,7738,-9.060962609582305,8.666666666666666,full-history
2025-11-12,39,5958,-9.061107452992827,8.666666666666666,full-history
2025-11-12,40,6279,-9.06132958286775,8.666666666666666,full-history
2025-11-12,41,8778,-9.061866834440625,8.666666666666666,full-history
2025-11-12,42,6579,-9.062899442870055,8.666666666666666,full-history
2025-11-12,43,3953,-9.063848986070965,8.666666666666666,full-history
2025-11-12,44,0159,-9.064324998893413,8.666666666666666,full-history
2025-11-12,45,3188,-9.06545563820271,8.666666666666666,full-history
2025-11-12,46,8772,-9.06636269003651,8.666666666666666,full-history
2025-11-12,47,8715,-9.066458906190103,8.666666666666666,full-history
2025-11-12,48,5149,-9.066878414863435,8.666666666666666,full-history
2025-11-12,49,5195,-9.067863371970592,8.666666666666666,full-history
2025-11-12,50,5123,-9.06837999455988,8.666666666666666,full-history
