year,number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
2022,6425,19,16/02/2022|21/02/2022|26/02/2022|03/03/2022|21/03/2022|18/05/2022|19/05/2022|27/05/2022|10/06/2022|23/07/2022|04/08/2022|21/08/2022|22/08/2022|29/08/2022|29/09/2022|20/10/2022|21/10/2022|01/12/2022|10/12/2022,16.5,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 6, ""Tuesday"": 0, ""Wednesday"": 2}","{""April"": 0, ""August"": 4, ""December"": 2, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 0, ""October"": 2, ""September"": 1}",2
2022,8816,19,09/02/2022|19/03/2022|23/03/2022|29/04/2022|26/05/2022|30/05/2022|09/06/2022|10/06/2022|15/06/2022|20/06/2022|28/07/2022|01/08/2022|18/08/2022|02/09/2022|09/09/2022|21/11/2022|02/12/2022|13/12/2022|17/12/2022,17.27777777777778,"{""Friday"": 5, ""Monday"": 4, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 1, ""August"": 2, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 4, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 0, ""September"": 2}",2
2022,0224,19,14/02/2022|01/04/2022|02/05/2022|04/05/2022|18/05/2022|13/07/2022|27/07/2022|10/08/2022|19/08/2022|10/09/2022|21/09/2022|25/09/2022|12/10/2022|09/11/2022|15/11/2022|02/12/2022|03/12/2022|20/12/2022|23/12/2022,17.333333333333332,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 2, ""Wednesday"": 8}","{""April"": 1, ""August"": 2, ""December"": 4, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 0, ""March"": 0, ""May"": 3, ""November"": 2, ""October"": 1, ""September"": 3}",2
2022,2162,19,19/01/2022|20/01/2022|25/01/2022|17/02/2022|01/03/2022|28/03/2022|02/05/2022|28/05/2022|07/06/2022|02/07/2022|16/07/2022|18/08/2022|03/10/2022|26/10/2022|03/11/2022|24/11/2022|03/12/2022|07/12/2022|09/12/2022,18.0,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 5, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 3, ""July"": 2, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 2, ""September"": 0}",2
2022,2890,19,24/01/2022|01/03/2022|05/03/2022|16/03/2022|25/03/2022|04/04/2022|02/05/2022|30/05/2022|13/06/2022|08/07/2022|18/08/2022|26/08/2022|12/09/2022|01/10/2022|14/10/2022|17/10/2022|18/10/2022|06/12/2022|16/12/2022,18.11111111111111,"{""Friday"": 5, ""Monday"": 7, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 1, ""March"": 4, ""May"": 2, ""November"": 0, ""October"": 4, ""September"": 1}",2
2022,7187,19,02/02/2022|15/02/2022|29/03/2022|29/05/2022|24/06/2022|03/07/2022|14/07/2022|25/07/2022|24/08/2022|15/09/2022|24/09/2022|04/10/2022|08/10/2022|11/10/2022|15/10/2022|02/12/2022|10/12/2022|23/12/2022|26/12/2022,18.166666666666668,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 0, ""August"": 1, ""December"": 4, ""February"": 2, ""January"": 0, ""July"": 3, ""June"": 1, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 4, ""September"": 2}",2
2022,7396,19,15/01/2022|31/01/2022|03/02/2022|04/02/2022|07/02/2022|11/02/2022|29/03/2022|17/06/2022|22/06/2022|25/06/2022|02/07/2022|24/08/2022|16/09/2022|28/09/2022|28/10/2022|14/11/2022|16/12/2022|19/12/2022|20/12/2022,18.833333333333332,"{""Friday"": 6, ""Monday"": 4, ""Saturday"": 3, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 4, ""January"": 2, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",2
2022,7761,19,11/01/2022|19/01/2022|25/01/2022|01/02/2022|21/02/2022|26/03/2022|30/04/2022|03/05/2022|07/05/2022|10/05/2022|18/05/2022|04/06/2022|11/08/2022|27/08/2022|29/08/2022|03/09/2022|22/10/2022|15/12/2022|29/12/2022,19.555555555555557,"{""Friday"": 0, ""Monday"": 2, ""Saturday"": 7, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 1, ""August"": 3, ""December"": 2, ""February"": 2, ""January"": 3, ""July"": 0, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 0, ""October"": 1, ""September"": 1}",2
2022,7924,19,01/01/2022|02/02/2022|13/05/2022|31/05/2022|05/06/2022|09/06/2022|18/06/2022|21/06/2022|22/06/2022|21/07/2022|26/07/2022|10/08/2022|05/09/2022|13/10/2022|10/11/2022|24/11/2022|13/12/2022|14/12/2022|20/12/2022,19.61111111111111,"{""Friday"": 1, ""Monday"": 1, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 5, ""Tuesday"": 5, ""Wednesday"": 4}","{""April"": 0, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 1, ""July"": 2, ""June"": 5, ""March"": 0, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 1}",2
2022,8322,19,03/01/2022|06/01/2022|04/03/2022|22/03/2022|29/03/2022|30/04/2022|06/05/2022|12/05/2022|14/05/2022|01/06/2022|19/06/2022|14/07/2022|05/10/2022|19/10/2022|22/10/2022|03/12/2022|20/12/2022|26/12/2022|27/12/2022,19.88888888888889,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 4, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 0, ""December"": 4, ""February"": 0, ""January"": 2, ""July"": 1, ""June"": 2, ""March"": 3, ""May"": 3, ""November"": 0, ""October"": 3, ""September"": 0}",2
2022,9193,18,28/03/2022|25/04/2022|07/05/2022|23/05/2022|24/06/2022|07/07/2022|13/07/2022|24/07/2022|25/07/2022|28/07/2022|01/08/2022|03/08/2022|13/08/2022|18/08/2022|24/08/2022|14/09/2022|27/09/2022|28/10/2022,12.588235294117647,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 2, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 5, ""December"": 0, ""February"": 0, ""January"": 0, ""July"": 5, ""June"": 1, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 2}",3
2022,9400,18,17/02/2022|12/03/2022|06/04/2022|22/04/2022|03/05/2022|24/05/2022|06/06/2022|13/06/2022|17/06/2022|04/07/2022|10/07/2022|06/09/2022|20/09/2022|27/09/2022|08/10/2022|12/10/2022|19/10/2022|19/11/2022,16.176470588235293,"{""Friday"": 2, ""Monday"": 3, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 3}","{""April"": 2, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 2, ""June"": 3, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 3}",3
2022,2519,18,16/02/2022|23/02/2022|09/03/2022|18/03/2022|22/03/2022|27/05/2022|02/06/2022|03/06/2022|10/06/2022|15/07/2022|18/08/2022|21/08/2022|10/10/2022|17/10/2022|11/11/2022|17/11/2022|06/12/2022|09/12/2022,17.41176470588235,"{""Friday"": 7, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 1, ""Thursday"": 3, ""Tuesday"": 2, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 3, ""May"": 1, ""November"": 2, ""October"": 2, ""September"": 0}",3
2022,2854,18,15/02/2022|16/04/2022|30/04/2022|10/05/2022|20/05/2022|16/06/2022|22/07/2022|09/08/2022|11/09/2022|25/09/2022|14/10/2022|28/10/2022|08/11/2022|11/11/2022|13/11/2022|06/12/2022|07/12/2022|08/12/2022,17.41176470588235,"{""Friday"": 5, ""Monday"": 0, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 2, ""August"": 1, ""December"": 3, ""February"": 1, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 0, ""May"": 2, ""November"": 3, ""October"": 2, ""September"": 2}",3
2022,6037,18,25/01/2022|03/03/2022|17/03/2022|05/04/2022|11/04/2022|16/04/2022|30/04/2022|17/05/2022|30/05/2022|18/06/2022|02/07/2022|25/07/2022|31/07/2022|07/08/2022|27/08/2022|28/10/2022|09/11/2022|23/11/2022,17.764705882352942,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 5, ""Sunday"": 2, ""Thursday"": 2, ""Tuesday"": 3, ""Wednesday"": 2}","{""April"": 4, ""August"": 2, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 3, ""June"": 1, ""March"": 2, ""May"": 2, ""November"": 2, ""October"": 1, ""September"": 0}",3
2022,6519,18,19/02/2022|23/02/2022|25/02/2022|26/03/2022|29/03/2022|26/04/2022|16/05/2022|31/05/2022|01/06/2022|04/06/2022|06/08/2022|02/09/2022|10/09/2022|27/09/2022|25/10/2022|29/11/2022|05/12/2022|18/12/2022,17.764705882352942,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 1, ""Thursday"": 0, ""Tuesday"": 6, ""Wednesday"": 2}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 0, ""July"": 0, ""June"": 2, ""March"": 2, ""May"": 2, ""November"": 1, ""October"": 1, ""September"": 3}",3
2022,7020,18,26/02/2022|15/03/2022|19/03/2022|11/04/2022|12/04/2022|29/04/2022|20/05/2022|21/05/2022|31/05/2022|17/06/2022|20/08/2022|22/08/2022|07/09/2022|11/10/2022|18/10/2022|24/10/2022|03/11/2022|26/12/2022,17.823529411764707,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 5, ""Wednesday"": 1}","{""April"": 3, ""August"": 2, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 0, ""June"": 1, ""March"": 2, ""May"": 3, ""November"": 1, ""October"": 3, ""September"": 1}",3
2022,0053,18,17/02/2022|10/03/2022|19/04/2022|02/05/2022|04/05/2022|29/05/2022|15/06/2022|16/06/2022|13/07/2022|21/07/2022|27/07/2022|01/09/2022|07/10/2022|27/10/2022|10/11/2022|13/11/2022|17/11/2022|19/12/2022,17.941176470588236,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 0, ""Sunday"": 2, ""Thursday"": 8, ""Tuesday"": 1, ""Wednesday"": 4}","{""April"": 1, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 3, ""November"": 3, ""October"": 2, ""September"": 1}",3
2022,0081,18,02/02/2022|03/02/2022|09/02/2022|17/02/2022|21/02/2022|22/02/2022|26/03/2022|10/05/2022|01/06/2022|07/06/2022|19/06/2022|28/07/2022|19/09/2022|16/10/2022|07/11/2022|18/11/2022|30/11/2022|08/12/2022,18.176470588235293,"{""Friday"": 1, ""Monday"": 3, ""Saturday"": 1, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 4}","{""April"": 0, ""August"": 0, ""December"": 1, ""February"": 6, ""January"": 0, ""July"": 1, ""June"": 3, ""March"": 1, ""May"": 1, ""November"": 3, ""October"": 1, ""September"": 1}",3
2022,6822,18,04/02/2022|08/02/2022|16/02/2022|11/03/2022|12/04/2022|06/05/2022|12/05/2022|26/05/2022|29/05/2022|30/06/2022|31/07/2022|08/08/2022|28/08/2022|01/09/2022|15/09/2022|06/10/2022|10/12/2022|12/12/2022,18.294117647058822,"{""Friday"": 3, ""Monday"": 2, ""Saturday"": 1, ""Sunday"": 3, ""Thursday"": 6, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 1, ""March"": 1, ""May"": 4, ""November"": 0, ""October"": 1, ""September"": 2}",3
2022,3592,18,29/01/2022|01/02/2022|08/02/2022|25/02/2022|07/03/2022|23/03/2022|30/03/2022|03/06/2022|11/06/2022|26/06/2022|30/06/2022|11/08/2022|11/09/2022|27/09/2022|23/10/2022|12/11/2022|06/12/2022|14/12/2022,18.764705882352942,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 3, ""Thursday"": 2, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 1, ""July"": 0, ""June"": 4, ""March"": 3, ""May"": 0, ""November"": 1, ""October"": 1, ""September"": 2}",3
2022,6190,18,18/01/2022|05/02/2022|11/02/2022|19/02/2022|28/02/2022|05/03/2022|08/06/2022|24/06/2022|11/07/2022|15/07/2022|17/07/2022|24/07/2022|03/08/2022|20/08/2022|12/10/2022|21/10/2022|08/12/2022|12/12/2022,19.294117647058822,"{""Friday"": 4, ""Monday"": 3, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 2, ""December"": 2, ""February"": 4, ""January"": 1, ""July"": 4, ""June"": 2, ""March"": 1, ""May"": 0, ""November"": 0, ""October"": 2, ""September"": 0}",3
2022,6321,18,04/02/2022|12/02/2022|22/02/2022|01/03/2022|11/03/2022|09/07/2022|07/09/2022|15/09/2022|21/09/2022|14/10/2022|28/10/2022|14/11/2022|16/11/2022|21/11/2022|01/12/2022|20/12/2022|22/12/2022|30/12/2022,19.352941176470587,"{""Friday"": 5, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 3, ""Wednesday"": 3}","{""April"": 0, ""August"": 0, ""December"": 4, ""February"": 3, ""January"": 0, ""July"": 1, ""June"": 0, ""March"": 2, ""May"": 0, ""November"": 3, ""October"": 2, ""September"": 3}",3
2022,6053,18,01/01/2022|12/04/2022|22/04/2022|29/04/2022|16/05/2022|19/05/2022|02/07/2022|14/07/2022|17/07/2022|28/07/2022|04/08/2022|24/08/2022|26/08/2022|07/10/2022|12/11/2022|25/11/2022|27/11/2022|29/11/2022,19.529411764705884,"{""Friday"": 5, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 2, ""Thursday"": 4, ""Tuesday"": 2, ""Wednesday"": 1}","{""April"": 3, ""August"": 3, ""December"": 0, ""February"": 0, ""January"": 1, ""July"": 4, ""June"": 0, ""March"": 0, ""May"": 2, ""November"": 4, ""October"": 1, ""September"": 0}",3
2022,0028,18,04/01/2022|04/04/2022|08/04/2022|14/04/2022|19/04/2022|27/05/2022|13/06/2022|21/06/2022|23/06/2022|13/07/2022|22/08/2022|30/08/2022|12/09/2022|19/09/2022|01/10/2022|04/10/2022|02/11/2022|04/12/2022,19.647058823529413,"{""Friday"": 2, ""Monday"": 5, ""Saturday"": 1, ""Sunday"": 1, ""Thursday"": 2, ""Tuesday"": 5, ""Wednesday"": 2}","{""April"": 4, ""August"": 2, ""December"": 1, ""February"": 0, ""January"": 1, ""July"": 1, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 2, ""September"": 2}",3
2022,6228,18,06/01/2022|20/01/2022|08/02/2022|29/05/2022|01/06/2022|05/06/2022|17/06/2022|17/07/2022|21/07/2022|30/07/2022|21/08/2022|09/09/2022|12/09/2022|13/09/2022|17/09/2022|24/09/2022|10/11/2022|13/12/2022,20.058823529411764,"{""Friday"": 2, ""Monday"": 1, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 3, ""Wednesday"": 1}","{""April"": 0, ""August"": 1, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 1, ""November"": 1, ""October"": 0, ""September"": 5}",3
2022,7801,18,10/01/2022|13/01/2022|28/01/2022|01/02/2022|12/02/2022|17/02/2022|31/03/2022|04/05/2022|29/05/2022|15/06/2022|30/06/2022|03/07/2022|06/07/2022|09/07/2022|29/08/2022|01/10/2022|04/12/2022|25/12/2022,20.529411764705884,"{""Friday"": 1, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 4, ""Thursday"": 4, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 0, ""August"": 1, ""December"": 2, ""February"": 3, ""January"": 3, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 2, ""November"": 0, ""October"": 1, ""September"": 0}",3
2022,9402,18,03/01/2022|21/01/2022|25/01/2022|09/03/2022|20/04/2022|09/05/2022|20/05/2022|01/07/2022|24/07/2022|23/08/2022|03/09/2022|25/09/2022|01/10/2022|11/10/2022|31/10/2022|29/11/2022|07/12/2022|18/12/2022,20.529411764705884,"{""Friday"": 3, ""Monday"": 3, ""Saturday"": 2, ""Sunday"": 3, ""Thursday"": 0, ""Tuesday"": 4, ""Wednesday"": 3}","{""April"": 1, ""August"": 1, ""December"": 2, ""February"": 0, ""January"": 3, ""July"": 2, ""June"": 0, ""March"": 1, ""May"": 2, ""November"": 1, ""October"": 3, ""September"": 2}",3
2022,6928,18,14/01/2022|17/01/2022|10/02/2022|23/03/2022|02/04/2022|05/04/2022|25/04/2022|30/04/2022|16/05/2022|12/06/2022|13/06/2022|22/06/2022|26/06/2022|02/07/2022|14/10/2022|15/10/2022|18/10/2022|30/12/2022,20.58823529411765,"{""Friday"": 3, ""Monday"": 4, ""Saturday"": 4, ""Sunday"": 2, ""Thursday"": 1, ""Tuesday"": 2, ""Wednesday"": 2}","{""April"": 4, ""August"": 0, ""December"": 1, ""February"": 1, ""January"": 2, ""July"": 1, ""June"": 4, ""March"": 1, ""May"": 1, ""November"": 0, ""October"": 3, ""September"": 0}",3
2022,2773,18,01/01/2022|06/01/2022|22/02/2022|15/04/2022|23/04/2022|06/05/2022|07/06/2022|09/07/2022|19/07/2022|05/09/2022|05/10/2022|08/10/2022|25/10/2022|02/11/2022|18/11/2022|21/11/2022|03/12/2022|23/12/2022,20.941176470588236,"{""Friday"": 4, ""Monday"": 2, ""Saturday"": 5, ""Sunday"": 0, ""Thursday"": 1, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 2, ""August"": 0, ""December"": 2, ""February"": 1, ""January"": 2, ""July"": 2, ""June"": 1, ""March"": 0, ""May"": 1, ""November"": 3, ""October"": 3, ""September"": 1}",3
2022,6329,18,04/01/2022|15/02/2022|19/02/2022|14/04/2022|09/06/2022|10/06/2022|18/06/2022|12/07/2022|22/07/2022|25/07/2022|24/08/2022|27/08/2022|19/09/2022|22/09/2022|25/09/2022|08/11/2022|15/12/2022|28/12/2022,21.058823529411764,"{""Friday"": 2, ""Monday"": 2, ""Saturday"": 3, ""Sunday"": 1, ""Thursday"": 4, ""Tuesday"": 4, ""Wednesday"": 2}","{""April"": 1, ""August"": 2, ""December"": 2, ""February"": 2, ""January"": 1, ""July"": 3, ""June"": 3, ""March"": 0, ""May"": 0, ""November"": 1, ""October"": 0, ""September"": 3}",3
2022,7083,17,23/02/2022|07/03/2022|07/04/2022|08/04/2022|26/04/2022|04/05/2022|06/05/2022|18/05/2022|28/05/2022|16/06/2022|23/06/2022|01/07/2022|11/07/2022|29/07/2022|09/09/2022|21/10/2022|29/10/2022,15.5,"{""Friday"": 6, ""Monday"": 2, ""Saturday"": 2, ""Sunday"": 0, ""Thursday"": 3, ""Tuesday"": 1, ""Wednesday"": 3}","{""April"": 3, ""August"": 0, ""December"": 0, ""February"": 1, ""January"": 0, ""July"": 3, ""June"": 2, ""March"": 1, ""May"": 4, ""November"": 0, ""October"": 2, ""September"": 1}",4
