number,total_hits,appearances_timeline,total_appearances,count_100,count_500,count_1000,count_5000,first_seen,last_seen,avg_gap_days
1503,38,18/07/2020 (₹500) → 27/11/2020 (₹100) → 18/02/2021 (₹100) → 03/03/2021 (₹500) → 30/03/2021 (₹500) → 16/11/2021 (₹1000) → 18/12/2021 (₹1000) → 05/01/2022 (₹100) → 18/01/2022 (₹100) → 26/08/2022 (₹100) → 09/09/2022 (₹500) → 13/09/2022 (₹1000) → 05/01/2023 (₹1000) → 24/01/2023 (₹5000) → 27/01/2023 (₹100) → 02/02/2023 (₹1000) → 08/04/2023 (₹500) → 18/05/2023 (₹100) → 11/06/2023 (₹1000) → 20/06/2023 (₹100) → 24/06/2023 (₹100) → 09/07/2023 (₹100) → 22/08/2023 (₹5000) → 17/09/2023 (₹100) → 21/11/2023 (₹200) → 03/04/2024 (₹100) → 09/04/2024 (₹100) → 03/05/2024 (₹100) → 09/05/2024 (₹100) → 02/09/2024 (₹500) → 27/02/2025 (₹500) → 01/03/2025 (₹500) → 15/05/2025 (₹500) → 28/07/2025 (₹5000) → 01/08/2025 (₹5000) → 06/08/2025 (₹200) → 27/08/2025 (₹100) → 18/10/2025 (₹100),38,17,9,6,4,18/07/2020,18/10/2025,51.83783783783784
1670,38,18/07/2020 (₹500) → 12/01/2021 (₹1000) → 18/01/2021 (₹100) → 03/09/2021 (₹100) → 06/10/2021 (₹100) → 03/11/2021 (₹100) → 14/12/2021 (₹200) → 13/01/2022 (₹500) → 08/02/2022 (₹100) → 18/03/2022 (₹100) → 05/05/2022 (₹500) → 17/05/2022 (₹500) → 25/06/2022 (₹500) → 28/07/2022 (₹1000) → 18/08/2022 (₹1000) → 23/09/2022 (₹100) → 09/11/2022 (₹500) → 09/12/2022 (₹500) → 04/01/2023 (₹500) → 18/02/2023 (₹100) → 14/03/2023 (₹100) → 21/04/2023 (₹1000) → 03/05/2023 (₹100) → 28/06/2023 (₹2000) → 28/07/2023 (₹100) → 17/01/2024 (₹100) → 28/01/2024 (₹500) → 30/03/2024 (₹5000) → 18/04/2024 (₹100) → 04/05/2024 (₹100) → 02/06/2024 (₹500) → 06/07/2024 (₹100) → 29/10/2024 (₹200) → 15/12/2024 (₹500) → 04/04/2025 (₹100) → 24/07/2025 (₹1000) → 06/08/2025 (₹100) → 07/11/2025 (₹500),38,17,12,5,1,18/07/2020,07/11/2025,52.37837837837838
3541,38,18/07/2020 (₹100) → 13/08/2020 (₹1000) → 04/11/2020 (₹500) → 26/04/2021 (₹5000) → 05/01/2022 (₹500) → 02/03/2022 (₹100) → 19/03/2022 (₹100) → 23/03/2022 (₹500) → 02/05/2022 (₹100) → 11/06/2022 (₹500) → 19/06/2022 (₹100) → 24/06/2022 (₹100) → 03/10/2022 (₹100) → 30/10/2022 (₹100) → 03/12/2022 (₹100) → 03/03/2023 (₹100) → 08/03/2023 (₹100) → 13/04/2023 (₹100) → 13/06/2023 (₹200) → 23/08/2023 (₹500) → 03/12/2023 (₹500) → 17/12/2023 (₹100) → 27/12/2023 (₹100) → 21/03/2024 (₹1000) → 19/06/2024 (₹2000) → 20/06/2024 (₹1000) → 30/06/2024 (₹5000) → 21/07/2024 (₹1000) → 17/08/2024 (₹100) → 05/10/2024 (₹500) → 10/11/2024 (₹500) → 28/04/2025 (₹100) → 15/06/2025 (₹100) → 09/07/2025 (₹100) → 20/07/2025 (₹100) → 26/10/2025 (₹100) → 02/11/2025 (₹200) → 07/11/2025 (₹100),38,21,8,4,2,18/07/2020,07/11/2025,52.37837837837838
0010,50,18/07/2020 (₹100) → 14/10/2020 (₹100) → 02/12/2020 (₹100) → 06/01/2021 (₹500) → 27/01/2021 (₹500) → 24/02/2021 (₹100) → 19/03/2021 (₹500) → 26/04/2021 (₹100) → 23/09/2021 (₹100) → 22/10/2021 (₹500) → 08/01/2022 (₹500) → 21/01/2022 (₹500) → 29/04/2022 (₹100) → 27/06/2022 (₹100) → 20/07/2022 (₹100) → 25/07/2022 (₹500) → 24/09/2022 (₹500) → 04/10/2022 (₹500) → 31/10/2022 (₹500) → 28/11/2022 (₹500) → 29/12/2022 (₹100) → 18/02/2023 (₹100) → 31/03/2023 (₹500) → 18/04/2023 (₹500) → 23/04/2023 (₹100) → 27/05/2023 (₹1000) → 20/07/2023 (₹100) → 01/12/2023 (₹5000) → 20/12/2023 (₹500) → 26/12/2023 (₹200) → 11/03/2024 (₹500) → 14/04/2024 (₹1000) → 04/05/2024 (₹100) → 12/05/2024 (₹1000) → 30/05/2024 (₹1000) → 14/06/2024 (₹100) → 05/09/2024 (₹100) → 21/09/2024 (₹100) → 13/11/2024 (₹100) → 27/11/2024 (₹500) → 31/01/2025 (₹500) → 01/03/2025 (₹100) → 26/03/2025 (₹100) → 30/03/2025 (₹100) → 15/05/2025 (₹100) → 06/06/2025 (₹100) → 18/06/2025 (₹5000) → 17/07/2025 (₹100) → 08/09/2025 (₹500) → 29/09/2025 (₹200),50,24,18,4,2,18/07/2020,29/09/2025,38.755102040816325
4918,44,18/07/2020 (₹500) → 19/08/2020 (₹100) → 08/09/2020 (₹100) → 30/09/2020 (₹100) → 20/01/2021 (₹100) → 29/03/2021 (₹500) → 07/10/2021 (₹1000) → 18/10/2021 (₹500) → 03/02/2022 (₹100) → 02/05/2022 (₹100) → 24/06/2022 (₹500) → 27/06/2022 (₹500) → 31/07/2022 (₹500) → 21/10/2022 (₹100) → 11/01/2023 (₹2000) → 26/02/2023 (₹100) → 06/04/2023 (₹100) → 08/04/2023 (₹100) → 12/05/2023 (₹100) → 07/06/2023 (₹5000) → 17/08/2023 (₹500) → 24/09/2023 (₹500) → 18/11/2023 (₹500) → 23/12/2023 (₹100) → 29/02/2024 (₹100) → 01/03/2024 (₹500) → 09/03/2024 (₹100) → 24/04/2024 (₹500) → 05/05/2024 (₹100) → 15/07/2024 (₹500) → 04/11/2024 (₹100) → 06/12/2024 (₹5000) → 20/12/2024 (₹5000) → 13/01/2025 (₹100) → 25/02/2025 (₹500) → 28/02/2025 (₹100) → 06/05/2025 (₹100) → 11/06/2025 (₹500) → 09/07/2025 (₹200) → 07/08/2025 (₹500) → 08/09/2025 (₹200) → 04/10/2025 (₹1000) → 12/10/2025 (₹100) → 04/11/2025 (₹100),44,21,15,2,3,18/07/2020,04/11/2025,45.0
4815,45,18/07/2020 (₹500) → 19/08/2020 (₹500) → 21/08/2020 (₹500) → 26/10/2020 (₹500) → 01/12/2021 (₹100) → 07/04/2022 (₹500) → 13/05/2022 (₹100) → 29/05/2022 (₹100) → 01/06/2022 (₹500) → 02/06/2022 (₹500) → 14/06/2022 (₹100) → 16/06/2022 (₹500) → 18/07/2022 (₹100) → 05/08/2022 (₹500) → 10/11/2022 (₹100) → 28/12/2022 (₹100) → 08/02/2023 (₹100) → 10/02/2023 (₹100) → 11/02/2023 (₹100) → 27/03/2023 (₹100) → 07/05/2023 (₹2000) → 10/05/2023 (₹500) → 14/06/2023 (₹500) → 19/07/2023 (₹500) → 01/09/2023 (₹100) → 15/10/2023 (₹500) → 18/06/2024 (₹5000) → 12/08/2024 (₹2000) → 14/08/2024 (₹500) → 10/09/2024 (₹100) → 11/09/2024 (₹100) → 28/12/2024 (₹100) → 29/12/2024 (₹1000) → 18/01/2025 (₹100) → 10/03/2025 (₹500) → 28/04/2025 (₹2000) → 09/05/2025 (₹100) → 27/05/2025 (₹100) → 29/05/2025 (₹100) → 01/06/2025 (₹100) → 12/06/2025 (₹500) → 25/08/2025 (₹200) → 11/09/2025 (₹100) → 25/09/2025 (₹100) → 06/10/2025 (₹500),45,22,17,1,1,18/07/2020,06/10/2025,43.31818181818182
1809,38,18/07/2020 (₹2000) → 03/10/2020 (₹500) → 02/01/2021 (₹100) → 12/01/2021 (₹1000) → 10/03/2021 (₹500) → 12/10/2021 (₹2000) → 29/12/2021 (₹500) → 03/02/2022 (₹5000) → 08/07/2022 (₹100) → 20/09/2022 (₹100) → 26/12/2022 (₹100) → 28/02/2023 (₹100) → 24/03/2023 (₹500) → 27/03/2023 (₹500) → 29/03/2023 (₹1000) → 11/04/2023 (₹500) → 26/04/2023 (₹100) → 11/11/2023 (₹1000) → 16/12/2023 (₹100) → 15/02/2024 (₹100) → 23/02/2024 (₹100) → 16/03/2024 (₹100) → 09/06/2024 (₹1000) → 05/07/2024 (₹5000) → 08/11/2024 (₹100) → 02/12/2024 (₹500) → 19/12/2024 (₹100) → 30/01/2025 (₹500) → 04/05/2025 (₹100) → 17/05/2025 (₹500) → 16/06/2025 (₹1000) → 18/06/2025 (₹100) → 06/08/2025 (₹100) → 07/08/2025 (₹100) → 21/08/2025 (₹500) → 02/09/2025 (₹100) → 12/10/2025 (₹200) → 14/10/2025 (₹500),38,17,11,5,2,18/07/2020,14/10/2025,51.729729729729726
7881,53,18/07/2020 (₹2000) → 12/10/2020 (₹100) → 06/11/2020 (₹100) → 16/12/2020 (₹1000) → 25/12/2020 (₹500) → 06/01/2021 (₹100) → 27/04/2021 (₹1000) → 10/05/2021 (₹500) → 16/08/2021 (₹100) → 02/11/2021 (₹200) → 05/11/2021 (₹5000) → 16/11/2021 (₹1000) → 07/02/2022 (₹100) → 07/05/2022 (₹500) → 30/05/2022 (₹100) → 21/07/2022 (₹100) → 01/08/2022 (₹100) → 09/08/2022 (₹500) → 22/10/2022 (₹500) → 07/12/2022 (₹500) → 21/12/2022 (₹5000) → 03/02/2023 (₹500) → 28/02/2023 (₹5000) → 30/03/2023 (₹100) → 19/04/2023 (₹500) → 21/06/2023 (₹2000) → 26/06/2023 (₹100) → 12/07/2023 (₹100) → 04/08/2023 (₹100) → 07/08/2023 (₹500) → 20/10/2023 (₹100) → 25/10/2023 (₹100) → 13/12/2023 (₹500) → 17/12/2023 (₹100) → 19/01/2024 (₹1000) → 07/02/2024 (₹100) → 08/03/2024 (₹500) → 12/03/2024 (₹100) → 26/03/2024 (₹100) → 06/05/2024 (₹100) → 22/05/2024 (₹500) → 05/06/2024 (₹500) → 03/08/2024 (₹500) → 06/10/2024 (₹100) → 27/11/2024 (₹500) → 11/12/2024 (₹500) → 14/12/2024 (₹100) → 15/12/2024 (₹100) → 16/12/2024 (₹100) → 26/02/2025 (₹100) → 26/05/2025 (₹500) → 20/08/2025 (₹100) → 23/10/2025 (₹100),53,26,17,4,3,18/07/2020,23/10/2025,36.98076923076923
2691,38,18/07/2020 (₹500) → 13/04/2021 (₹200) → 29/04/2021 (₹100) → 21/09/2021 (₹100) → 24/12/2021 (₹500) → 28/12/2021 (₹100) → 07/02/2022 (₹100) → 08/06/2022 (₹500) → 16/08/2022 (₹200) → 02/09/2022 (₹500) → 25/10/2022 (₹500) → 04/12/2022 (₹1000) → 22/02/2023 (₹500) → 11/03/2023 (₹100) → 06/06/2023 (₹5000) → 15/07/2023 (₹500) → 03/08/2023 (₹100) → 27/08/2023 (₹100) → 12/09/2023 (₹1000) → 29/09/2023 (₹100) → 07/12/2023 (₹5000) → 26/12/2023 (₹200) → 13/01/2024 (₹500) → 10/03/2024 (₹100) → 04/05/2024 (₹500) → 14/05/2024 (₹100) → 12/06/2024 (₹100) → 27/08/2024 (₹100) → 11/09/2024 (₹500) → 19/09/2024 (₹100) → 07/02/2025 (₹500) → 02/03/2025 (₹500) → 18/05/2025 (₹100) → 20/07/2025 (₹200) → 26/07/2025 (₹200) → 12/08/2025 (₹100) → 18/09/2025 (₹1000) → 25/10/2025 (₹200),38,15,12,3,2,18/07/2020,25/10/2025,52.02702702702703
8071,53,18/07/2020 (₹500) → 13/08/2020 (₹1000) → 12/09/2020 (₹1000) → 11/02/2021 (₹1000) → 16/03/2021 (₹500) → 25/03/2021 (₹500) → 15/04/2021 (₹100) → 07/10/2021 (₹100) → 11/02/2022 (₹100) → 14/03/2022 (₹5000) → 23/03/2022 (₹100) → 03/06/2022 (₹5000) → 09/06/2022 (₹100) → 27/06/2022 (₹5000) → 05/08/2022 (₹5000) → 13/08/2022 (₹100) → 23/08/2022 (₹100) → 31/10/2022 (₹500) → 04/11/2022 (₹100) → 17/11/2022 (₹1000) → 21/11/2022 (₹500) → 23/11/2022 (₹500) → 02/02/2023 (₹100) → 18/05/2023 (₹500) → 25/06/2023 (₹5000) → 05/09/2023 (₹100) → 12/09/2023 (₹100) → 30/09/2023 (₹100) → 15/10/2023 (₹100) → 14/11/2023 (₹2000) → 04/12/2023 (₹500) → 14/01/2024 (₹100) → 17/01/2024 (₹500) → 25/02/2024 (₹500) → 09/03/2024 (₹500) → 06/05/2024 (₹500) → 07/05/2024 (₹2000) → 26/05/2024 (₹100) → 07/06/2024 (₹100) → 17/06/2024 (₹500) → 23/07/2024 (₹500) → 03/08/2024 (₹100) → 29/08/2024 (₹500) → 25/11/2024 (₹100) → 05/12/2024 (₹100) → 08/12/2024 (₹1000) → 28/12/2024 (₹100) → 04/07/2025 (₹500) → 12/07/2025 (₹100) → 11/08/2025 (₹100) → 13/08/2025 (₹100) → 18/08/2025 (₹200) → 19/08/2025 (₹100),53,24,16,5,5,18/07/2020,19/08/2025,35.73076923076923
0631,36,18/07/2020 (₹500) → 21/10/2020 (₹5000) → 20/04/2021 (₹500) → 23/10/2021 (₹500) → 19/01/2022 (₹5000) → 05/05/2022 (₹100) → 22/06/2022 (₹100) → 22/10/2022 (₹100) → 15/12/2022 (₹500) → 16/02/2023 (₹5000) → 21/02/2023 (₹100) → 21/04/2023 (₹1000) → 23/05/2023 (₹2000) → 27/06/2023 (₹500) → 08/07/2023 (₹500) → 22/08/2023 (₹1000) → 27/09/2023 (₹500) → 18/10/2023 (₹100) → 30/10/2023 (₹100) → 09/12/2023 (₹500) → 29/01/2024 (₹500) → 11/02/2024 (₹5000) → 12/02/2024 (₹100) → 10/05/2024 (₹100) → 11/06/2024 (₹200) → 09/07/2024 (₹100) → 21/08/2024 (₹100) → 20/09/2024 (₹100) → 06/11/2024 (₹100) → 10/12/2024 (₹5000) → 16/12/2024 (₹100) → 16/01/2025 (₹100) → 02/05/2025 (₹100) → 01/06/2025 (₹100) → 22/07/2025 (₹200) → 09/09/2025 (₹500),36,16,10,2,5,18/07/2020,09/09/2025,53.68571428571428
4511,44,18/07/2020 (₹100) → 11/08/2020 (₹100) → 11/12/2020 (₹500) → 06/01/2021 (₹5000) → 04/02/2021 (₹100) → 03/03/2021 (₹100) → 16/03/2021 (₹500) → 29/09/2021 (₹500) → 09/03/2022 (₹100) → 05/06/2022 (₹100) → 11/06/2022 (₹1000) → 19/08/2022 (₹100) → 04/10/2022 (₹500) → 05/10/2022 (₹100) → 29/10/2022 (₹5000) → 03/12/2022 (₹100) → 02/01/2023 (₹100) → 11/02/2023 (₹100) → 15/02/2023 (₹500) → 11/05/2023 (₹500) → 03/06/2023 (₹500) → 13/06/2023 (₹1000) → 23/08/2023 (₹1000) → 23/10/2023 (₹100) → 24/10/2023 (₹500) → 20/12/2023 (₹100) → 17/01/2024 (₹500) → 11/07/2024 (₹1000) → 15/07/2024 (₹5000) → 05/08/2024 (₹500) → 31/08/2024 (₹500) → 06/09/2024 (₹500) → 01/10/2024 (₹200) → 10/10/2024 (₹500) → 14/02/2025 (₹5000) → 10/04/2025 (₹100) → 25/05/2025 (₹100) → 11/06/2025 (₹100) → 28/06/2025 (₹1000) → 01/08/2025 (₹5000) → 28/08/2025 (₹5000) → 04/10/2025 (₹500) → 08/10/2025 (₹100) → 14/10/2025 (₹200),44,17,14,5,6,18/07/2020,14/10/2025,44.51162790697674
9926,62,18/07/2020 (₹100) → 25/07/2020 (₹5000) → 03/10/2020 (₹100) → 28/10/2020 (₹500) → 23/11/2020 (₹100) → 16/12/2020 (₹1000) → 09/02/2021 (₹500) → 15/02/2021 (₹2000) → 22/02/2021 (₹100) → 18/03/2021 (₹100) → 29/09/2021 (₹500) → 05/11/2021 (₹100) → 06/11/2021 (₹100) → 02/12/2021 (₹100) → 13/12/2021 (₹500) → 20/12/2021 (₹100) → 14/06/2022 (₹100) → 03/11/2022 (₹100) → 12/11/2022 (₹500) → 08/12/2022 (₹100) → 09/12/2022 (₹1000) → 15/12/2022 (₹500) → 22/04/2023 (₹100) → 26/04/2023 (₹100) → 24/06/2023 (₹1000) → 05/07/2023 (₹500) → 27/08/2023 (₹100) → 03/10/2023 (₹100) → 07/11/2023 (₹2000) → 23/11/2023 (₹500) → 26/11/2023 (₹1000) → 07/12/2023 (₹5000) → 05/01/2024 (₹100) → 15/01/2024 (₹500) → 05/04/2024 (₹100) → 06/05/2024 (₹100) → 25/07/2024 (₹100) → 10/08/2024 (₹100) → 25/09/2024 (₹500) → 22/10/2024 (₹200) → 26/10/2024 (₹100) → 05/11/2024 (₹100) → 27/11/2024 (₹2000) → 17/12/2024 (₹500) → 13/02/2025 (₹500) → 07/03/2025 (₹100) → 22/03/2025 (₹500) → 31/03/2025 (₹500) → 21/04/2025 (₹100) → 23/04/2025 (₹5000) → 15/05/2025 (₹100) → 02/06/2025 (₹100) → 08/06/2025 (₹1000) → 17/06/2025 (₹200) → 20/07/2025 (₹500) → 06/08/2025 (₹100) → 20/08/2025 (₹200) → 26/08/2025 (₹2000) → 11/09/2025 (₹100) → 22/10/2025 (₹100) → 29/10/2025 (₹5000) → 04/11/2025 (₹1000),62,30,15,6,4,18/07/2020,04/11/2025,31.72131147540984
3868,38,18/07/2020 (₹500) → 16/11/2020 (₹500) → 07/04/2021 (₹100) → 11/05/2021 (₹500) → 18/10/2021 (₹100) → 26/10/2021 (₹100) → 30/10/2021 (₹1000) → 03/11/2021 (₹500) → 30/11/2021 (₹500) → 03/12/2021 (₹500) → 19/01/2022 (₹100) → 11/07/2022 (₹100) → 16/07/2022 (₹500) → 12/08/2022 (₹500) → 18/08/2022 (₹100) → 30/08/2022 (₹2000) → 03/02/2023 (₹100) → 24/02/2023 (₹500) → 27/02/2023 (₹500) → 19/05/2023 (₹100) → 12/07/2023 (₹100) → 13/11/2023 (₹500) → 16/11/2023 (₹100) → 27/11/2023 (₹500) → 16/01/2024 (₹100) → 20/03/2024 (₹2000) → 11/06/2024 (₹200) → 10/07/2024 (₹1000) → 22/08/2024 (₹500) → 30/08/2024 (₹1000) → 21/09/2024 (₹100) → 23/10/2024 (₹100) → 03/11/2024 (₹500) → 20/03/2025 (₹1000) → 11/09/2025 (₹1000) → 16/09/2025 (₹200) → 05/10/2025 (₹5000) → 01/11/2025 (₹200),38,13,14,5,1,18/07/2020,01/11/2025,52.21621621621622
4381,50,18/07/2020 (₹500) → 09/11/2020 (₹100) → 28/12/2020 (₹100) → 02/01/2021 (₹5000) → 20/03/2021 (₹500) → 03/09/2021 (₹100) → 02/11/2021 (₹500) → 12/11/2021 (₹1000) → 12/04/2022 (₹100) → 20/04/2022 (₹100) → 21/05/2022 (₹2000) → 03/06/2022 (₹1000) → 11/07/2022 (₹500) → 03/09/2022 (₹500) → 19/09/2022 (₹100) → 23/09/2022 (₹1000) → 17/10/2022 (₹5000) → 07/01/2023 (₹500) → 11/01/2023 (₹100) → 12/01/2023 (₹100) → 16/02/2023 (₹100) → 09/03/2023 (₹500) → 04/04/2023 (₹500) → 10/09/2023 (₹500) → 18/09/2023 (₹100) → 30/10/2023 (₹500) → 19/11/2023 (₹100) → 07/12/2023 (₹100) → 09/12/2023 (₹100) → 31/01/2024 (₹100) → 03/02/2024 (₹100) → 19/03/2024 (₹1000) → 12/05/2024 (₹100) → 14/05/2024 (₹100) → 16/06/2024 (₹500) → 25/08/2024 (₹5000) → 05/09/2024 (₹100) → 02/02/2025 (₹100) → 15/02/2025 (₹1000) → 23/02/2025 (₹100) → 02/03/2025 (₹100) → 17/03/2025 (₹500) → 23/03/2025 (₹500) → 12/04/2025 (₹500) → 23/04/2025 (₹500) → 17/05/2025 (₹5000) → 10/07/2025 (₹100) → 13/08/2025 (₹500) → 24/08/2025 (₹100) → 28/08/2025 (₹100),50,24,16,5,4,18/07/2020,28/08/2025,38.10204081632653
7115,51,18/07/2020 (₹5000) → 20/11/2020 (₹100) → 04/01/2021 (₹100) → 22/01/2021 (₹100) → 23/02/2021 (₹100) → 06/03/2021 (₹500) → 07/09/2021 (₹100) → 16/09/2021 (₹100) → 28/09/2021 (₹200) → 29/01/2022 (₹100) → 02/03/2022 (₹100) → 09/04/2022 (₹5000) → 05/05/2022 (₹1000) → 12/05/2022 (₹500) → 26/05/2022 (₹500) → 12/10/2022 (₹500) → 15/12/2022 (₹1000) → 29/12/2022 (₹500) → 05/02/2023 (₹100) → 04/04/2023 (₹2000) → 05/04/2023 (₹500) → 06/05/2023 (₹100) → 03/06/2023 (₹1000) → 17/06/2023 (₹500) → 11/08/2023 (₹100) → 26/08/2023 (₹500) → 09/09/2023 (₹500) → 08/10/2023 (₹100) → 17/10/2023 (₹500) → 28/11/2023 (₹100) → 10/12/2023 (₹100) → 28/12/2023 (₹100) → 03/01/2024 (₹100) → 28/03/2024 (₹100) → 07/04/2024 (₹500) → 12/04/2024 (₹100) → 04/06/2024 (₹100) → 10/07/2024 (₹500) → 06/09/2024 (₹100) → 06/11/2024 (₹500) → 18/11/2024 (₹1000) → 03/12/2024 (₹100) → 22/12/2024 (₹500) → 11/04/2025 (₹1000) → 07/05/2025 (₹1000) → 07/06/2025 (₹500) → 16/07/2025 (₹1000) → 17/07/2025 (₹100) → 27/08/2025 (₹200) → 17/10/2025 (₹100) → 23/10/2025 (₹1000),51,23,15,8,2,18/07/2020,23/10/2025,38.46
1589,50,18/07/2020 (₹500) → 25/11/2020 (₹500) → 05/05/2021 (₹500) → 17/12/2021 (₹500) → 22/12/2021 (₹1000) → 30/12/2021 (₹100) → 08/01/2022 (₹500) → 22/02/2022 (₹100) → 05/03/2022 (₹100) → 03/06/2022 (₹500) → 08/07/2022 (₹500) → 21/07/2022 (₹100) → 01/09/2022 (₹1000) → 22/10/2022 (₹100) → 24/10/2022 (₹1000) → 03/11/2022 (₹500) → 28/02/2023 (₹100) → 19/04/2023 (₹100) → 08/09/2023 (₹500) → 14/09/2023 (₹500) → 29/09/2023 (₹1000) → 12/10/2023 (₹100) → 17/11/2023 (₹100) → 13/12/2023 (₹1000) → 21/12/2023 (₹500) → 26/12/2023 (₹500) → 04/01/2024 (₹500) → 15/01/2024 (₹5000) → 19/01/2024 (₹100) → 28/03/2024 (₹100) → 03/08/2024 (₹500) → 08/08/2024 (₹100) → 23/08/2024 (₹1000) → 11/09/2024 (₹1000) → 25/09/2024 (₹500) → 27/11/2024 (₹5000) → 02/12/2024 (₹5000) → 29/01/2025 (₹100) → 01/03/2025 (₹100) → 29/03/2025 (₹100) → 06/05/2025 (₹100) → 29/05/2025 (₹500) → 29/06/2025 (₹2000) → 31/07/2025 (₹200) → 04/08/2025 (₹500) → 31/08/2025 (₹100) → 04/09/2025 (₹200) → 16/09/2025 (₹100) → 30/10/2025 (₹500) → 31/10/2025 (₹500),50,18,19,7,3,18/07/2020,31/10/2025,39.40816326530612
7928,63,18/07/2020 (₹100) → 01/08/2020 (₹500) → 12/10/2020 (₹100) → 23/11/2020 (₹100) → 02/01/2021 (₹100) → 26/03/2021 (₹1000) → 07/09/2021 (₹100) → 08/10/2021 (₹1000) → 10/01/2022 (₹100) → 13/01/2022 (₹100) → 04/03/2022 (₹5000) → 08/03/2022 (₹200) → 19/03/2022 (₹100) → 25/04/2022 (₹5000) → 29/04/2022 (₹1000) → 04/05/2022 (₹500) → 20/09/2022 (₹100) → 11/10/2022 (₹1000) → 24/10/2022 (₹5000) → 02/11/2022 (₹100) → 22/11/2022 (₹1000) → 27/11/2022 (₹100) → 19/12/2022 (₹100) → 04/01/2023 (₹500) → 07/01/2023 (₹5000) → 24/01/2023 (₹100) → 15/03/2023 (₹100) → 17/05/2023 (₹100) → 20/05/2023 (₹100) → 31/07/2023 (₹2000) → 17/08/2023 (₹100) → 11/09/2023 (₹500) → 08/10/2023 (₹500) → 25/10/2023 (₹500) → 10/12/2023 (₹100) → 03/01/2024 (₹500) → 10/01/2024 (₹100) → 11/01/2024 (₹500) → 20/01/2024 (₹500) → 28/01/2024 (₹100) → 13/02/2024 (₹500) → 17/02/2024 (₹500) → 03/03/2024 (₹100) → 06/03/2024 (₹100) → 25/04/2024 (₹500) → 02/05/2024 (₹100) → 03/05/2024 (₹1000) → 05/05/2024 (₹1000) → 25/05/2024 (₹100) → 03/06/2024 (₹500) → 18/09/2024 (₹100) → 19/09/2024 (₹500) → 06/12/2024 (₹100) → 01/01/2025 (₹500) → 06/01/2025 (₹100) → 16/02/2025 (₹100) → 28/02/2025 (₹500) → 23/03/2025 (₹100) → 24/05/2025 (₹500) → 16/06/2025 (₹5000) → 22/06/2025 (₹500) → 24/08/2025 (₹100) → 24/10/2025 (₹100),63,31,18,7,5,18/07/2020,24/10/2025,31.032258064516128
3632,50,18/07/2020 (₹100) → 15/12/2020 (₹200) → 15/01/2021 (₹100) → 18/02/2021 (₹500) → 19/04/2021 (₹5000) → 04/05/2021 (₹100) → 27/07/2021 (₹200) → 23/10/2021 (₹500) → 25/11/2021 (₹500) → 02/12/2021 (₹100) → 28/12/2021 (₹2000) → 01/02/2022 (₹2000) → 05/02/2022 (₹100) → 21/02/2022 (₹100) → 03/03/2022 (₹100) → 02/04/2022 (₹100) → 14/04/2022 (₹1000) → 22/06/2022 (₹100) → 12/09/2022 (₹100) → 04/10/2022 (₹100) → 29/11/2022 (₹100) → 05/01/2023 (₹100) → 22/01/2023 (₹100) → 19/02/2023 (₹500) → 20/02/2023 (₹100) → 21/02/2023 (₹1000) → 21/06/2023 (₹500) → 09/09/2023 (₹100) → 06/11/2023 (₹100) → 30/11/2023 (₹100) → 06/02/2024 (₹100) → 08/02/2024 (₹100) → 05/04/2024 (₹100) → 24/05/2024 (₹100) → 14/09/2024 (₹100) → 20/10/2024 (₹500) → 09/11/2024 (₹100) → 18/12/2024 (₹100) → 05/01/2025 (₹500) → 08/02/2025 (₹100) → 18/02/2025 (₹100) → 10/03/2025 (₹500) → 17/04/2025 (₹100) → 31/05/2025 (₹100) → 13/06/2025 (₹5000) → 21/06/2025 (₹100) → 13/08/2025 (₹2000) → 17/08/2025 (₹100) → 03/10/2025 (₹5000) → 01/11/2025 (₹100),50,32,8,2,3,18/07/2020,01/11/2025,39.42857142857143
5688,51,18/07/2020 (₹500) → 28/09/2020 (₹500) → 16/12/2020 (₹100) → 23/12/2020 (₹100) → 16/02/2021 (₹100) → 23/02/2021 (₹200) → 05/10/2021 (₹100) → 29/10/2021 (₹100) → 11/11/2021 (₹100) → 22/01/2022 (₹500) → 08/02/2022 (₹100) → 13/04/2022 (₹500) → 21/06/2022 (₹500) → 09/07/2022 (₹100) → 08/08/2022 (₹100) → 16/08/2022 (₹100) → 19/08/2022 (₹500) → 15/09/2022 (₹500) → 08/10/2022 (₹1000) → 26/11/2022 (₹500) → 20/12/2022 (₹200) → 16/01/2023 (₹500) → 21/03/2023 (₹100) → 11/04/2023 (₹100) → 14/05/2023 (₹1000) → 16/05/2023 (₹100) → 06/06/2023 (₹100) → 16/08/2023 (₹500) → 12/10/2023 (₹100) → 30/10/2023 (₹500) → 03/12/2023 (₹100) → 16/12/2023 (₹500) → 01/01/2024 (₹500) → 29/01/2024 (₹100) → 06/06/2024 (₹500) → 08/06/2024 (₹500) → 04/10/2024 (₹100) → 28/10/2024 (₹5000) → 07/11/2024 (₹1000) → 30/11/2024 (₹500) → 05/12/2024 (₹500) → 12/12/2024 (₹1000) → 17/01/2025 (₹1000) → 20/01/2025 (₹100) → 05/05/2025 (₹100) → 09/05/2025 (₹100) → 06/07/2025 (₹100) → 13/07/2025 (₹1000) → 09/08/2025 (₹100) → 14/08/2025 (₹100) → 15/10/2025 (₹1000),51,24,17,7,1,18/07/2020,15/10/2025,38.3
