number,total_hits,dates,avg_gap_days,weekday_counts,month_counts,remaining_to_max
7527,70,22/09/2020|04/01/2021|04/09/2021|06/12/2021|18/12/2021|06/01/2022|07/01/2022|14/01/2022|22/01/2022|18/02/2022|03/05/2022|18/05/2022|05/06/2022|10/06/2022|14/06/2022|01/07/2022|16/07/2022|07/08/2022|17/08/2022|20/09/2022|01/02/2023|02/02/2023|03/02/2023|20/02/2023|22/02/2023|15/03/2023|06/06/2023|23/06/2023|01/07/2023|15/07/2023|12/08/2023|18/10/2023|12/12/2023|29/12/2023|02/02/2024|05/02/2024|06/02/2024|25/02/2024|04/03/2024|12/04/2024|17/05/2024|23/05/2024|02/06/2024|07/06/2024|09/08/2024|08/09/2024|10/09/2024|08/10/2024|24/10/2024|23/11/2024|14/01/2025|14/02/2025|16/02/2025|26/03/2025|14/04/2025|29/05/2025|30/05/2025|25/06/2025|15/07/2025|12/08/2025|13/08/2025|28/08/2025|29/08/2025|09/09/2025|27/10/2025|11/11/2025|08/12/2025|13/12/2025|05/01/2026|20/01/2026,28.202898550724637,"{""Friday"": 16, ""Monday"": 9, ""Saturday"": 9, ""Sunday"": 6, ""Thursday"": 6, ""Tuesday"": 15, ""Wednesday"": 9}","{""April"": 2, ""August"": 8, ""December"": 6, ""February"": 12, ""January"": 8, ""July"": 5, ""June"": 8, ""March"": 3, ""May"": 6, ""November"": 2, ""October"": 4, ""September"": 6}",9
6929,70,17/08/2020|23/10/2020|15/12/2020|13/01/2021|20/03/2021|27/04/2021|29/04/2021|11/05/2021|28/09/2021|29/09/2021|23/10/2021|19/11/2021|06/01/2022|29/01/2022|01/02/2022|28/02/2022|10/03/2022|04/04/2022|30/04/2022|03/06/2022|17/07/2022|27/07/2022|19/10/2022|27/10/2022|26/11/2022|23/12/2022|05/02/2023|04/04/2023|10/05/2023|19/05/2023|30/05/2023|31/05/2023|08/06/2023|28/06/2023|24/07/2023|05/08/2023|09/08/2023|28/08/2023|04/09/2023|16/10/2023|26/11/2023|08/12/2023|10/12/2023|17/12/2023|26/12/2023|27/12/2023|03/02/2024|11/02/2024|12/03/2024|08/04/2024|10/07/2024|14/07/2024|26/08/2024|14/09/2024|17/09/2024|28/09/2024|18/12/2024|01/01/2025|11/05/2025|26/06/2025|09/07/2025|31/07/2025|01/08/2025|18/08/2025|19/08/2025|31/08/2025|17/09/2025|30/10/2025|25/12/2025|01/01/2026,28.44927536231884,"{""Friday"": 7, ""Monday"": 10, ""Saturday"": 9, ""Sunday"": 9, ""Thursday"": 10, ""Tuesday"": 11, ""Wednesday"": 14}","{""April"": 6, ""August"": 9, ""December"": 9, ""February"": 5, ""January"": 5, ""July"": 7, ""June"": 4, ""March"": 3, ""May"": 6, ""November"": 3, ""October"": 6, ""September"": 7}",9
5220,70,29/08/2020|11/12/2020|16/12/2020|22/02/2021|05/03/2021|09/03/2021|03/04/2021|09/08/2021|14/12/2021|16/12/2021|24/02/2022|17/03/2022|21/04/2022|05/07/2022|11/07/2022|23/07/2022|31/07/2022|17/08/2022|02/09/2022|05/09/2022|31/10/2022|02/11/2022|18/11/2022|27/11/2022|15/01/2023|01/02/2023|02/02/2023|07/02/2023|12/02/2023|23/02/2023|17/04/2023|22/04/2023|25/04/2023|14/05/2023|23/05/2023|05/06/2023|08/11/2023|05/12/2023|02/01/2024|23/01/2024|28/01/2024|09/04/2024|24/04/2024|19/07/2024|02/08/2024|27/09/2024|15/10/2024|23/10/2024|08/11/2024|14/11/2024|16/11/2024|08/02/2025|13/02/2025|08/04/2025|25/04/2025|30/04/2025|17/06/2025|29/07/2025|26/08/2025|29/08/2025|13/09/2025|23/09/2025|06/11/2025|07/11/2025|01/12/2025|26/12/2025|31/12/2025|06/01/2026|15/01/2026|22/01/2026,28.579710144927535,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 7, ""Sunday"": 6, ""Thursday"": 11, ""Tuesday"": 17, ""Wednesday"": 9}","{""April"": 10, ""August"": 6, ""December"": 8, ""February"": 9, ""January"": 7, ""July"": 6, ""June"": 2, ""March"": 3, ""May"": 2, ""November"": 9, ""October"": 3, ""September"": 5}",9
6806,70,18/07/2020|27/08/2020|10/10/2020|19/10/2020|10/02/2021|13/02/2021|09/03/2021|07/05/2021|10/05/2021|02/08/2021|03/09/2021|15/09/2021|07/10/2021|08/01/2022|10/07/2022|21/07/2022|27/08/2022|29/09/2022|21/10/2022|22/10/2022|13/11/2022|07/12/2022|24/12/2022|10/03/2023|15/03/2023|23/03/2023|26/04/2023|28/04/2023|31/05/2023|09/07/2023|11/07/2023|28/08/2023|08/09/2023|10/09/2023|08/11/2023|12/12/2023|14/12/2023|09/01/2024|06/03/2024|04/04/2024|06/04/2024|02/05/2024|16/06/2024|02/07/2024|09/08/2024|11/08/2024|01/09/2024|06/09/2024|09/09/2024|11/09/2024|29/09/2024|18/12/2024|07/03/2025|07/04/2025|27/05/2025|30/05/2025|09/06/2025|16/07/2025|19/07/2025|21/07/2025|29/07/2025|16/08/2025|29/08/2025|07/09/2025|25/10/2025|02/11/2025|04/11/2025|09/11/2025|21/11/2025|17/12/2025,28.666666666666668,"{""Friday"": 12, ""Monday"": 8, ""Saturday"": 11, ""Sunday"": 11, ""Thursday"": 8, ""Tuesday"": 8, ""Wednesday"": 12}","{""April"": 5, ""August"": 8, ""December"": 6, ""February"": 2, ""January"": 2, ""July"": 10, ""June"": 2, ""March"": 6, ""May"": 6, ""November"": 6, ""October"": 6, ""September"": 11}",9
8846,70,17/08/2020|21/08/2020|16/09/2020|18/12/2020|26/12/2020|18/02/2021|20/02/2021|08/03/2021|09/09/2021|18/10/2021|30/12/2021|02/05/2022|13/05/2022|24/05/2022|05/07/2022|26/07/2022|30/07/2022|10/09/2022|06/10/2022|15/10/2022|02/11/2022|18/11/2022|10/12/2022|16/12/2022|28/01/2023|03/02/2023|04/03/2023|01/04/2023|10/04/2023|27/04/2023|10/05/2023|11/05/2023|23/06/2023|04/07/2023|22/07/2023|25/07/2023|19/08/2023|11/10/2023|09/02/2024|11/03/2024|04/04/2024|28/04/2024|16/07/2024|23/07/2024|14/08/2024|31/08/2024|12/09/2024|14/01/2025|15/02/2025|04/03/2025|07/05/2025|29/05/2025|30/05/2025|09/06/2025|12/06/2025|21/06/2025|16/08/2025|14/09/2025|16/09/2025|22/09/2025|21/10/2025|28/10/2025|29/10/2025|12/11/2025|21/11/2025|29/11/2025|26/12/2025|12/01/2026|17/01/2026|22/01/2026,28.753623188405797,"{""Friday"": 11, ""Monday"": 9, ""Saturday"": 17, ""Sunday"": 2, ""Thursday"": 11, ""Tuesday"": 12, ""Wednesday"": 8}","{""April"": 5, ""August"": 6, ""December"": 6, ""February"": 5, ""January"": 5, ""July"": 8, ""June"": 4, ""March"": 4, ""May"": 8, ""November"": 5, ""October"": 7, ""September"": 7}",9
4069,69,19/12/2020|04/03/2021|30/04/2021|10/05/2021|23/09/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|12/02/2022|08/04/2022|15/04/2022|03/05/2022|05/06/2022|06/06/2022|03/07/2022|07/07/2022|23/07/2022|02/08/2022|30/08/2022|03/11/2022|21/11/2022|29/11/2022|30/12/2022|17/01/2023|05/03/2023|02/07/2023|29/07/2023|15/09/2023|16/09/2023|28/10/2023|30/10/2023|10/12/2023|25/12/2023|28/12/2023|17/02/2024|20/04/2024|23/04/2024|14/05/2024|17/05/2024|23/05/2024|14/06/2024|12/07/2024|23/07/2024|30/07/2024|07/08/2024|10/10/2024|13/11/2024|17/12/2024|10/01/2025|11/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|07/07/2025|20/07/2025|28/07/2025|03/08/2025|04/08/2025|16/08/2025|02/09/2025|08/09/2025|10/10/2025|12/11/2025|21/12/2025|12/01/2026,27.205882352941178,"{""Friday"": 14, ""Monday"": 10, ""Saturday"": 13, ""Sunday"": 8, ""Thursday"": 8, ""Tuesday"": 11, ""Wednesday"": 5}","{""April"": 5, ""August"": 6, ""December"": 8, ""February"": 2, ""January"": 5, ""July"": 11, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 4, ""September"": 6}",10
3169,69,30/10/2020|02/11/2020|25/11/2020|19/02/2021|20/02/2021|09/03/2021|20/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|03/03/2022|25/06/2022|08/08/2022|16/10/2022|21/11/2022|17/01/2023|24/01/2023|25/02/2023|05/04/2023|13/04/2023|18/04/2023|28/04/2023|30/04/2023|05/05/2023|27/06/2023|05/09/2023|25/09/2023|18/10/2023|28/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|07/12/2023|23/12/2023|03/01/2024|11/01/2024|18/01/2024|06/02/2024|22/02/2024|03/04/2024|24/05/2024|17/06/2024|24/07/2024|23/08/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/10/2024|24/11/2024|30/11/2024|11/01/2025|02/02/2025|11/04/2025|08/05/2025|10/05/2025|21/05/2025|04/07/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025|01/08/2025|08/10/2025|08/11/2025|06/12/2025|28/12/2025,27.720588235294116,"{""Friday"": 10, ""Monday"": 10, ""Saturday"": 11, ""Sunday"": 6, ""Thursday"": 9, ""Tuesday"": 13, ""Wednesday"": 10}","{""April"": 8, ""August"": 4, ""December"": 5, ""February"": 7, ""January"": 6, ""July"": 6, ""June"": 3, ""March"": 4, ""May"": 5, ""November"": 9, ""October"": 8, ""September"": 4}",10
7119,69,10/10/2020|22/12/2020|16/01/2021|01/03/2021|23/04/2021|03/11/2021|30/12/2021|12/01/2022|11/04/2022|08/06/2022|02/07/2022|15/07/2022|19/07/2022|28/07/2022|13/10/2022|09/11/2022|01/01/2023|07/01/2023|06/04/2023|16/04/2023|02/05/2023|31/05/2023|20/06/2023|21/06/2023|06/08/2023|31/08/2023|18/10/2023|29/10/2023|13/11/2023|17/11/2023|02/12/2023|04/12/2023|11/12/2023|21/12/2023|19/01/2024|07/02/2024|29/03/2024|24/04/2024|05/05/2024|07/05/2024|13/05/2024|30/05/2024|20/06/2024|07/08/2024|13/08/2024|30/08/2024|11/09/2024|10/10/2024|13/10/2024|18/10/2024|09/11/2024|10/11/2024|25/12/2024|14/01/2025|06/02/2025|09/02/2025|28/02/2025|22/03/2025|23/03/2025|09/05/2025|10/07/2025|19/07/2025|05/08/2025|19/09/2025|23/11/2025|12/12/2025|22/12/2025|31/12/2025|03/01/2026,28.102941176470587,"{""Friday"": 11, ""Monday"": 7, ""Saturday"": 9, ""Sunday"": 10, ""Thursday"": 11, ""Tuesday"": 8, ""Wednesday"": 13}","{""April"": 5, ""August"": 6, ""December"": 10, ""February"": 4, ""January"": 7, ""July"": 6, ""June"": 4, ""March"": 4, ""May"": 7, ""November"": 7, ""October"": 7, ""September"": 2}",10
2216,69,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025|18/11/2025|24/11/2025|05/12/2025|26/12/2025|09/01/2026,28.235294117647058,"{""Friday"": 20, ""Monday"": 12, ""Saturday"": 8, ""Sunday"": 2, ""Thursday"": 6, ""Tuesday"": 12, ""Wednesday"": 9}","{""April"": 9, ""August"": 6, ""December"": 8, ""February"": 6, ""January"": 7, ""July"": 7, ""June"": 7, ""March"": 6, ""May"": 4, ""November"": 4, ""October"": 2, ""September"": 3}",10
9929,69,27/08/2020|07/10/2020|16/10/2020|28/12/2020|09/01/2021|29/01/2021|20/03/2021|07/05/2021|11/09/2021|14/09/2021|18/09/2021|01/10/2021|15/10/2021|18/02/2022|08/03/2022|17/03/2022|05/04/2022|03/05/2022|18/05/2022|06/06/2022|13/06/2022|13/07/2022|27/10/2022|15/12/2022|14/01/2023|03/04/2023|05/06/2023|08/07/2023|21/07/2023|31/07/2023|22/08/2023|19/09/2023|19/10/2023|20/01/2024|12/03/2024|18/03/2024|30/04/2024|10/05/2024|08/06/2024|10/06/2024|22/07/2024|06/09/2024|08/09/2024|14/09/2024|21/10/2024|24/10/2024|27/11/2024|09/12/2024|11/12/2024|24/12/2024|18/01/2025|10/02/2025|03/03/2025|09/03/2025|13/03/2025|05/04/2025|06/04/2025|08/05/2025|14/05/2025|01/06/2025|16/06/2025|17/06/2025|13/07/2025|29/07/2025|03/09/2025|11/09/2025|16/09/2025|20/11/2025|17/12/2025,28.5,"{""Friday"": 9, ""Monday"": 14, ""Saturday"": 11, ""Sunday"": 5, ""Thursday"": 10, ""Tuesday"": 12, ""Wednesday"": 8}","{""April"": 5, ""August"": 2, ""December"": 6, ""February"": 2, ""January"": 5, ""July"": 7, ""June"": 8, ""March"": 8, ""May"": 6, ""November"": 2, ""October"": 8, ""September"": 10}",10
