serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
12,0362,10,3,24/09/2020|30/10/2021|16/07/2022|17/07/2022|05/08/2022|29/11/2022|29/05/2023|28/02/2024|07/03/2024|08/10/2024,163.88888888888889,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'August': 1, 'November': 1, 'May': 1, 'February': 1, 'March': 1}"
13,0677,10,3,05/10/2020|12/04/2021|20/12/2021|19/06/2022|23/12/2022|28/01/2024|12/10/2025|15/10/2025|19/12/2025|21/03/2026,221.44444444444446,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 3, 'December': 3, 'April': 1, 'June': 1, 'January': 1, 'March': 1}"
14,1349,10,3,29/09/2021|24/03/2023|26/03/2023|31/01/2024|10/03/2024|25/02/2025|11/07/2025|20/09/2025|08/10/2025|08/11/2025,166.77777777777777,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'March': 3, 'September': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1, 'November': 1}"
15,2214,10,3,10/03/2022|02/06/2022|15/06/2022|22/12/2022|19/02/2023|05/10/2023|28/07/2024|04/02/2025|10/09/2025|12/12/2025,152.55555555555554,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'December': 2, 'February': 2, 'March': 1, 'October': 1, 'July': 1, 'September': 1}"
16,2357,10,3,25/08/2020|04/08/2021|27/05/2022|29/03/2023|23/10/2023|10/02/2024|25/05/2024|16/08/2024|18/01/2025|17/04/2025,188.44444444444446,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 3, 'May': 2, 'March': 1, 'October': 1, 'February': 1, 'January': 1, 'April': 1}"
17,2490,10,3,14/09/2021|25/02/2022|12/04/2022|24/06/2022|14/12/2023|25/06/2024|13/10/2024|23/12/2024|10/01/2025|05/04/2026,184.88888888888889,"{'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'June': 2, 'December': 2, 'September': 1, 'February': 1, 'October': 1, 'January': 1}"
18,2922,10,3,24/09/2020|22/03/2021|26/10/2021|01/12/2021|29/06/2023|31/08/2024|26/02/2025|14/06/2025|10/08/2025|23/01/2026,216.33333333333334,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 2, 'August': 2, 'September': 1, 'March': 1, 'October': 1, 'December': 1, 'February': 1, 'January': 1}"
19,4829,10,3,05/11/2021|02/12/2021|09/06/2022|09/09/2022|13/02/2024|09/03/2024|15/04/2024|17/10/2024|16/12/2024|26/10/2025,161.22222222222223,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'October': 2, 'November': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1, 'April': 1}"
20,5748,10,3,01/08/2020|26/10/2022|05/12/2022|16/12/2022|14/04/2023|20/07/2023|30/11/2023|06/02/2025|29/05/2025|21/01/2026,222.11111111111111,"{'Thursday': 4, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1, 'January': 1}"
21,6318,10,3,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021|13/06/2023|14/12/2023|03/06/2024|28/06/2024|22/03/2026,227.44444444444446,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'June': 3, 'September': 2, 'August': 1, 'March': 1}"
22,6503,10,3,18/07/2020|04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022|21/01/2025|27/04/2025|25/07/2025|19/09/2025,209.88888888888889,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1}"
23,6668,10,3,12/10/2020|05/07/2022|09/08/2022|11/05/2023|25/08/2023|01/12/2023|05/05/2024|08/05/2024|02/03/2025|29/08/2025,198.0,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 3, 'May': 3, 'October': 1, 'July': 1, 'December': 1, 'March': 1}"
24,6836,10,3,04/12/2020|26/03/2022|13/07/2023|19/07/2023|28/07/2023|05/08/2024|18/12/2024|11/11/2025|14/02/2026|22/03/2026,214.88888888888889,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 3, 'December': 2, 'March': 2, 'August': 1, 'November': 1, 'February': 1}"
25,7225,10,3,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025|24/09/2025|15/02/2026,137.77777777777777,"{'Saturday': 3, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'February': 2, 'December': 2, 'October': 1, 'May': 1, 'March': 1, 'April': 1}"
26,7909,10,3,14/09/2020|03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,202.77777777777777,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
27,9027,10,3,29/03/2021|20/11/2021|09/09/2022|23/10/2022|14/11/2022|24/11/2022|09/07/2023|20/10/2023|24/06/2024|19/01/2025,154.66666666666666,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'October': 2, 'March': 1, 'September': 1, 'July': 1, 'June': 1, 'January': 1}"
28,9098,10,3,01/12/2020|13/01/2021|06/03/2023|10/08/2023|09/12/2023|01/01/2024|03/01/2025|15/03/2025|28/06/2025|19/07/2025,187.88888888888889,"{'Saturday': 4, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 3, 'December': 2, 'March': 2, 'August': 1, 'June': 1, 'July': 1}"
29,9687,10,3,05/08/2020|20/05/2023|15/06/2023|10/12/2023|28/04/2024|13/06/2024|11/08/2025|12/11/2025|17/11/2025|05/02/2026,223.33333333333334,"{'Thursday': 3, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1}","{'August': 2, 'June': 2, 'November': 2, 'May': 1, 'December': 1, 'April': 1, 'February': 1}"
30,0252,9,4,23/11/2020|04/01/2021|30/03/2022|12/12/2023|08/03/2024|12/11/2024|31/12/2024|22/02/2025|07/12/2025,230.0,"{'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'November': 2, 'March': 2, 'January': 1, 'February': 1}"
31,0851,9,4,01/03/2021|15/06/2022|24/07/2022|19/02/2023|16/05/2023|24/09/2023|28/12/2023|29/05/2025|04/02/2026,225.125,"{'Sunday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'May': 2, 'March': 1, 'June': 1, 'July': 1, 'September': 1, 'December': 1}"
32,0897,9,4,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022|25/02/2023|14/04/2023|30/04/2023|02/09/2024,126.25,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'September': 2, 'March': 1, 'February': 1}"
33,1023,9,4,12/10/2020|23/11/2020|07/07/2022|25/07/2022|20/02/2023|04/05/2023|26/11/2023|18/03/2024|11/09/2024,178.75,"{'Monday': 5, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'October': 1, 'February': 1, 'May': 1, 'March': 1, 'September': 1}"
34,1438,9,4,06/05/2022|25/05/2022|15/11/2022|17/02/2024|03/07/2024|19/10/2024|12/12/2024|24/04/2025|26/02/2026,174.0,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'February': 2, 'November': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
35,2044,9,4,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022|27/02/2024|29/11/2024|17/07/2025,201.0,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1, 'July': 1}"
36,2268,9,4,06/01/2021|17/04/2021|16/12/2021|28/05/2022|31/03/2023|06/09/2024|11/10/2024|09/11/2024|15/12/2024,179.875,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'March': 1, 'September': 1, 'October': 1, 'November': 1}"
37,2417,9,4,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022|22/03/2023|30/08/2023|06/05/2025,207.875,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1, 'March': 1, 'August': 1, 'May': 1}"
38,2454,9,4,27/01/2021|22/03/2021|15/03/2023|23/11/2023|04/03/2024|20/03/2024|01/01/2025|13/03/2025|26/10/2025,216.625,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'March': 5, 'January': 2, 'November': 1, 'October': 1}"
39,2471,9,4,05/08/2020|01/04/2021|27/01/2023|31/03/2023|20/05/2023|20/06/2023|23/08/2023|26/04/2024|17/03/2025,210.625,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'April': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}"
40,2799,9,4,03/08/2020|05/06/2022|02/06/2023|19/12/2023|14/02/2024|21/08/2024|26/04/2025|22/05/2025|01/04/2026,258.375,"{'Wednesday': 3, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 2, 'April': 2, 'December': 1, 'February': 1, 'May': 1}"
41,3070,9,4,19/03/2022|15/02/2023|27/02/2023|12/11/2023|04/12/2023|03/04/2024|16/05/2024|10/11/2024|01/07/2025,150.0,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'March': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}"
42,3172,9,4,01/06/2022|03/10/2022|02/11/2022|15/11/2022|11/07/2023|30/11/2023|31/03/2024|27/08/2024|06/03/2025,126.125,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'June': 1, 'October': 1, 'July': 1, 'August': 1}"
43,3306,9,4,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022|08/12/2025,231.0,"{'Monday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'August': 2, 'December': 2, 'November': 1, 'March': 1, 'January': 1}"
44,3547,9,4,18/12/2020|24/12/2021|18/01/2022|06/09/2022|16/01/2023|11/07/2023|09/04/2025|13/05/2025|28/12/2025,229.5,"{'Tuesday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 3, 'January': 2, 'September': 1, 'July': 1, 'April': 1, 'May': 1}"
45,3698,9,4,28/09/2020|27/04/2021|19/02/2022|08/07/2024|14/08/2024|30/10/2024|10/01/2025|24/08/2025|05/11/2025,233.0,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'September': 1, 'April': 1, 'February': 1, 'July': 1, 'October': 1, 'January': 1, 'November': 1}"
46,3876,9,4,31/05/2022|25/06/2022|02/11/2022|15/05/2024|02/08/2024|07/10/2024|23/09/2025|12/02/2026|10/03/2026,172.375,"{'Tuesday': 3, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'June': 1, 'November': 1, 'August': 1, 'October': 1, 'September': 1, 'February': 1, 'March': 1}"
47,3997,9,4,05/04/2021|29/03/2022|02/01/2023|05/03/2023|19/07/2023|16/08/2024|14/12/2024|08/04/2025|03/12/2025,212.875,"{'Monday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'March': 2, 'December': 2, 'January': 1, 'July': 1, 'August': 1}"
48,4181,9,4,30/09/2020|05/10/2020|19/10/2020|06/09/2023|07/11/2023|26/07/2024|03/01/2026|07/03/2026|29/03/2026,250.75,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'March': 2, 'November': 1, 'July': 1, 'January': 1}"
49,4306,9,4,15/01/2021|11/11/2021|07/01/2023|06/08/2023|11/08/2023|29/12/2023|17/01/2024|25/12/2024|03/09/2025,211.5,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'December': 2, 'November': 1, 'September': 1}"
50,4833,9,4,25/05/2022|14/07/2022|01/08/2022|14/04/2023|30/06/2023|16/09/2024|05/01/2025|17/07/2025|19/03/2026,174.25,"{'Thursday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1, 'March': 1}"
51,5000,9,4,13/11/2020|31/07/2022|23/02/2023|20/11/2023|18/04/2024|02/05/2024|18/10/2024|27/07/2025|15/09/2025,220.875,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}"
52,5095,9,4,28/09/2023|16/01/2024|30/01/2024|08/02/2024|15/04/2024|04/04/2025|06/04/2025|18/09/2025|08/01/2026,104.125,"{'Thursday': 4, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 3, 'April': 3, 'September': 2, 'February': 1}"
53,5203,9,4,26/12/2020|11/10/2021|13/12/2021|21/02/2023|06/09/2023|05/03/2025|26/03/2025|17/10/2025|24/03/2026,239.25,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'December': 2, 'October': 2, 'February': 1, 'September': 1}"
54,5444,9,4,03/03/2022|11/04/2022|25/04/2022|17/06/2022|16/10/2023|06/12/2023|06/01/2025|20/11/2025|07/12/2025,171.875,"{'Monday': 4, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'December': 2, 'March': 1, 'June': 1, 'October': 1, 'January': 1, 'November': 1}"
55,5449,9,4,24/11/2021|01/02/2022|22/03/2022|14/09/2023|18/02/2024|18/05/2024|14/12/2024|12/05/2025|08/08/2025,169.125,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'November': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
56,5534,9,4,05/12/2020|29/09/2021|19/05/2023|27/08/2023|06/02/2024|20/06/2024|04/03/2025|25/06/2025|03/09/2025,216.625,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'March': 1}"
57,5855,9,4,23/04/2022|04/05/2022|10/01/2023|14/07/2023|10/06/2024|25/11/2024|22/05/2025|16/06/2025|09/09/2025,154.375,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'April': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
58,5861,9,4,30/12/2021|14/06/2022|27/09/2022|01/02/2023|14/03/2023|08/02/2024|25/11/2024|23/04/2025|20/09/2025,170.0,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'February': 2, 'December': 1, 'June': 1, 'March': 1, 'November': 1, 'April': 1}"
59,6036,9,4,16/09/2021|28/09/2021|23/11/2021|01/11/2022|19/11/2022|10/12/2022|28/02/2024|07/11/2025|04/02/2026,200.25,"{'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 4, 'September': 2, 'February': 2, 'December': 1}"
60,6599,9,4,29/08/2020|23/11/2021|22/06/2022|26/06/2023|03/05/2024|29/12/2024|05/01/2025|29/03/2025|27/02/2026,251.0,"{'Saturday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'June': 2, 'August': 1, 'November': 1, 'May': 1, 'December': 1, 'January': 1, 'March': 1, 'February': 1}"
61,6603,9,4,14/06/2022|17/09/2022|30/11/2023|22/02/2024|25/05/2024|06/10/2024|20/11/2024|25/06/2025|14/01/2026,163.75,"{'Wednesday': 3, 'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 2, 'September': 1, 'February': 1, 'May': 1, 'October': 1, 'January': 1}"
62,6641,9,4,11/02/2022|21/05/2022|14/02/2023|15/01/2024|29/02/2024|23/03/2024|20/10/2024|06/10/2025|23/02/2026,184.125,"{'Monday': 3, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 4, 'October': 2, 'May': 1, 'January': 1, 'March': 1}"
63,6670,9,4,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025|21/09/2025,180.0,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'December': 2, 'September': 2, 'October': 1, 'March': 1, 'May': 1}"
64,6709,9,4,22/03/2021|21/08/2022|21/05/2023|11/06/2023|20/07/2025|25/07/2025|10/09/2025|18/10/2025|14/12/2025,216.0,"{'Sunday': 5, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'August': 1, 'May': 1, 'June': 1, 'September': 1, 'October': 1, 'December': 1}"
65,6939,9,4,01/01/2021|19/07/2022|01/09/2022|03/04/2023|19/11/2023|31/01/2025|13/05/2025|24/07/2025|19/01/2026,230.5,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 1}","{'January': 3, 'July': 2, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
66,6950,9,4,13/09/2021|02/05/2023|02/11/2023|22/04/2024|30/06/2024|25/01/2025|02/05/2025|10/06/2025|21/12/2025,195.0,"{'Monday': 2, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 2, 'September': 1, 'November': 1, 'April': 1, 'January': 1, 'December': 1}"
67,7272,9,4,13/08/2021|28/05/2022|11/07/2022|23/11/2022|03/01/2023|22/03/2024|22/06/2024|17/07/2024|17/10/2025,190.75,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1, 'October': 1}"
68,7296,9,4,05/08/2020|08/09/2020|15/03/2021|27/10/2021|18/03/2022|12/01/2023|15/03/2023|04/01/2024|12/06/2025,221.5,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'August': 1, 'September': 1, 'October': 1, 'June': 1}"
69,7369,9,4,11/07/2020|02/03/2022|05/03/2022|30/09/2022|01/11/2023|22/03/2024|18/01/2025|08/10/2025|07/01/2026,250.75,"{'Wednesday': 4, 'Saturday': 3, 'Friday': 2}","{'March': 3, 'January': 2, 'July': 1, 'September': 1, 'November': 1, 'October': 1}"
70,7451,9,4,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022|23/01/2024|16/02/2024|17/01/2025|15/04/2025,190.625,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 2, 'May': 1, 'March': 1, 'June': 1, 'October': 1, 'April': 1}"
71,7736,9,4,11/07/2020|17/02/2021|13/03/2021|23/10/2021|22/07/2022|21/08/2022|27/12/2023|31/01/2024|25/11/2024,199.75,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}"
72,7896,9,4,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022|23/03/2023|13/04/2023|16/04/2024|31/03/2025,189.875,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'March': 3, 'April': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1}"
73,7945,9,4,19/08/2020|18/11/2022|23/01/2023|01/11/2023|22/07/2024|27/05/2025|29/05/2025|17/01/2026|17/02/2026,251.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'January': 2, 'May': 2, 'August': 1, 'July': 1, 'February': 1}"
74,7977,9,4,07/12/2020|21/03/2022|15/09/2022|23/11/2022|05/07/2023|28/12/2023|06/06/2025|12/08/2025|10/10/2025,221.0,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1, 'October': 1}"
