date,serialNumber,total_numbers
11/01/2021,W-598,18
12/01/2021,SS-244,18
13/01/2021,AK-480,18
15/01/2021,NR-207,18
16/01/2021,KR-482,18
18/01/2021,W-599,18
19/01/2021,SS-245,18
20/01/2021,AK-481,18
22/01/2021,NR-208,18
23/01/2021,KR-483,18
25/01/2021,W-600,18
27/01/2021,AK-482,18
29/01/2021,NR-209,18
30/01/2021,KR-484,18
01/02/2021,W-601,18
02/02/2021,SS-246,18
03/02/2021,AK-483,18
04/02/2021,KN-354,18
05/02/2021,NR-210,18
06/02/2021,KR-485,18
08/02/2021,W-602,18
09/02/2021,SS-247,18
10/02/2021,AK-484,18
11/02/2021,KN-355,18
12/02/2021,NR-211,18
13/02/2021,KR-486,18
15/02/2021,W-603,18
16/02/2021,SS-248,18
17/02/2021,AK-485,18
18/02/2021,KN-356,18
19/02/2021,NR-212,18
20/02/2021,KR-487,18
22/02/2021,W-604,18
23/02/2021,SS-249,18
24/02/2021,AK-486,18
25/02/2021,KN-357,18
26/02/2021,NR-213,18
27/02/2021,KR-488,18
01/03/2021,W-605,18
02/03/2021,SS-250,18
03/03/2021,AK-487,18
04/03/2021,KN-358,18
05/03/2021,NR-214,18
06/03/2021,KR-489,18
08/03/2021,W-606,18
09/03/2021,SS-251,18
10/03/2021,AK-488,18
11/03/2021,KN-359,18
12/03/2021,NR-215,18
13/03/2021,KR-490,18
15/03/2021,W-607,18
16/03/2021,SS-252,18
17/03/2021,AK-489,18
18/03/2021,KN-360,18
19/03/2021,NR-216,18
20/03/2021,KR-491,18
22/03/2021,W-608,18
23/03/2021,SS-253,18
24/03/2021,AK-490,18
25/03/2021,KN-361,18
26/03/2021,NR-217,18
27/03/2021,KR-492,18
29/03/2021,W-609,18
30/03/2021,SS-254,18
31/03/2021,AK-491,18
01/04/2021,KN-362,18
02/04/2021,NR-218,18
03/04/2021,KR-493,18
05/04/2021,W-610,18
07/04/2021,AK-492,18
08/04/2021,KN-363,18
09/04/2021,NR-219,18
10/04/2021,KR-494,18
12/04/2021,W-611,18
13/04/2021,SS-256,18
14/04/2021,AK-493,18
15/04/2021,KN-364,18
16/04/2021,NR-220,18
17/04/2021,KR-495,18
19/04/2021,W-612,18
20/04/2021,SS-257,18
21/04/2021,AK-494,18
22/04/2021,KN-365,18
23/04/2021,NR-221,18
24/04/2021,KR-496,18
26/04/2021,W-613,18
27/04/2021,SS-258,18
28/04/2021,AK-495,18
29/04/2021,KN-366,18
30/04/2021,NR-222,18
04/05/2021,SS-259,18
05/05/2021,AK-496,18
06/05/2021,KN-367,18
07/05/2021,NR-223,18
10/05/2021,W-615,18
11/05/2021,SS-260,18
12/05/2021,AK-497,18
23/07/2021,NR-234,18
27/07/2021,SS-271,18
30/07/2021,NR-235,18
02/08/2021,W-627,18
04/08/2021,AK-509,18
06/08/2021,NR-236,18
09/08/2021,W-628,18
11/08/2021,AK-510,18
13/08/2021,NR-237,18
16/08/2021,W-629,18
18/08/2021,AK-511,18
20/08/2021,NR-238,18
25/08/2021,AK-512,18
27/08/2021,NR-239,18
30/08/2021,W-631,18
01/09/2021,AK-513,18
02/09/2021,KN-384,18
03/09/2021,NR-240,18
04/09/2021,KR-514,18
06/09/2021,W-632,18
07/09/2021,SS-277,18
08/09/2021,AK-514,18
09/09/2021,KN-385,18
10/09/2021,NR-241,18
11/09/2021,KR-515,18
13/09/2021,W-633,18
14/09/2021,SS-278,18
15/09/2021,AK-515,18
16/09/2021,KN-386,18
17/09/2021,NR-242,18
18/09/2021,KR-516,18
20/09/2021,W-634,18
21/09/2021,SS-279,18
22/09/2021,AK-516,18
23/09/2021,KN-387,18
24/09/2021,NR-243,18
25/09/2021,KR-517,18
27/09/2021,W-635,18
28/09/2021,SS-280,18
29/09/2021,AK-517,18
30/09/2021,KN-388,18
01/10/2021,NR-244,18
04/10/2021,W-636,18
05/10/2021,SS-281,18
06/10/2021,AK-518,18
07/10/2021,KN-389,18
08/10/2021,NR-245,18
09/10/2021,KR-518,18
11/10/2021,W-637,18
12/10/2021,SS-282,18
13/10/2021,AK-519,18
14/10/2021,KN-390,18
15/10/2021,NR-246,18
16/10/2021,KR-519,18
18/10/2021,W-638,18
19/10/2021,SS-283,18
20/10/2021,AK-520,18
21/10/2021,KN-391,18
22/10/2021,NR-247,18
23/10/2021,KR-520,18
25/10/2021,W-639,18
26/10/2021,SS-284,18
27/10/2021,AK-521,18
28/10/2021,KN-392,18
29/10/2021,NR-248,18
30/10/2021,KR-521,18
01/11/2021,W-640,18
02/11/2021,SS-285,18
03/11/2021,AK-522,18
04/11/2021,KN-393,18
05/11/2021,NR-249,18
06/11/2021,KR-522,18
08/11/2021,W-641,18
09/11/2021,SS-286,18
10/11/2021,AK-523,18
11/11/2021,KN-394,18
12/11/2021,NR-250,18
13/11/2021,KR-523,18
15/11/2021,W-642,18
16/11/2021,SS-287,18
17/11/2021,AK-524,18
18/11/2021,KN-395,18
19/11/2021,NR-251,18
20/11/2021,KR-524,18
22/11/2021,W-643,18
23/11/2021,SS-288,18
24/11/2021,AK-525,18
25/11/2021,KN-396,18
26/11/2021,NR-252,18
27/11/2021,KR-525,18
29/11/2021,W-644,18
30/11/2021,SS-289,18
01/12/2021,AK-526,18
02/12/2021,KN-397,18
03/12/2021,NR-253,18
04/12/2021,KR-526,18
06/12/2021,W-645,18
07/12/2021,SS-290,18
08/12/2021,AK-527,18
09/12/2021,KN-398,18
10/12/2021,NR-254,18
11/12/2021,KR-527,18
13/12/2021,W-646,18
14/12/2021,SS-291,18
15/12/2021,AK-528,18
16/12/2021,KN-399,18
17/12/2021,NR-255,18
18/12/2021,KR-528,18
20/12/2021,W-647,18
21/12/2021,SS-292,18
22/12/2021,AK-529,18
23/12/2021,KN-400,18
24/12/2021,NR-256,18
25/12/2021,KR-529,18
27/12/2021,W-648,18
28/12/2021,SS-293,18
29/12/2021,AK-530,18
30/12/2021,KN-401,18
31/12/2021,NR-257,18
01/01/2022,KR-530,18
03/01/2022,W-649,18
04/01/2022,SS-294,18
05/01/2022,AK-531,18
06/01/2022,KN-402,18
07/01/2022,NR-258,18
08/01/2022,KR-531,18
10/01/2022,W-650,18
11/01/2022,SS-295,18
12/01/2022,AK-532,18
13/01/2022,KN-403,18
14/01/2022,NR-259,18
15/01/2022,KR-532,18
17/01/2022,W-651,18
18/01/2022,SS-296,18
19/01/2022,AK-533,18
20/01/2022,KN-404,18
21/01/2022,NR-260,18
22/01/2022,KR-533,18
24/01/2022,W-652,18
25/01/2022,SS-297,18
27/01/2022,KN-405,18
28/01/2022,NR-261,18
29/01/2022,KR-534,18
31/01/2022,W-653,18
01/02/2022,SS-298,18
02/02/2022,AK-534,18
03/02/2022,KN-406,18
04/02/2022,NR-262,18
05/02/2022,KR-535,18
07/02/2022,W-654,18
08/02/2022,SS-299,18
09/02/2022,AK-535,18
10/02/2022,KN-407,18
11/02/2022,NR-263,18
12/02/2022,KR-536,18
14/02/2022,W-655,18
15/02/2022,SS-300,18
16/02/2022,AK-536,18
17/02/2022,KN-408,18
18/02/2022,NR-264,18
19/02/2022,KR-537,18
21/02/2022,W-656,18
22/02/2022,SS-301,18
23/02/2022,AK-537,18
24/02/2022,KN-409,18
25/02/2022,NR-265,18
26/02/2022,KR-538,18
28/02/2022,W-657,18
01/03/2022,SS-302,18
02/03/2022,AK-538,18
03/03/2022,KN-410,18
04/03/2022,NR-266,18
05/03/2022,KR-539,18
07/03/2022,W-658,18
08/03/2022,SS-303,18
09/03/2022,AK-539,18
10/03/2022,KN-411,18
11/03/2022,NR-267,18
12/03/2022,KR-540,18
14/03/2022,W-659,18
15/03/2022,SS-304,18
16/03/2022,AK-540,18
17/03/2022,KN-412,18
18/03/2022,NR-268,18
19/03/2022,KR-541,18
21/03/2022,W-660,18
22/03/2022,SS-305,18
23/03/2022,AK-541,18
24/03/2022,KN-413,18
25/03/2022,NR-269,18
26/03/2022,KR-542,18
28/03/2022,W-661,18
29/03/2022,SS-306,18
30/03/2022,AK-542,18
31/03/2022,KN-414,18
01/04/2022,NR-270,18
02/04/2022,KR-543,18
04/04/2022,W-662,18
05/04/2022,SS-307,18
06/04/2022,AK-543,18
07/04/2022,KN-415,18
08/04/2022,NR-271,18
09/04/2022,KR-544,18
11/04/2022,W-663,18
12/04/2022,SS-308,18
13/04/2022,AK-544,18
14/04/2022,KN-416,18
15/04/2022,NR-272,18
16/04/2022,KR-545,18
18/04/2022,W-664,18
19/04/2022,SS-309,18
20/04/2022,AK-545,18
21/04/2022,KN-417,18
22/04/2022,NR-273,18
23/04/2022,KR-546,18
25/04/2022,W-665,18
26/04/2022,SS-310,18
27/04/2022,AK-546,18
28/04/2022,KN-418,18
29/04/2022,NR-274,18
30/04/2022,KR-547,18
02/05/2022,W-666,18
03/05/2022,SS-311,18
04/05/2022,AK-547,18
05/05/2022,KN-419,18
06/05/2022,NR-275,18
07/05/2022,KR-548,18
09/05/2022,W-667,18
10/05/2022,SS-312,18
11/05/2022,AK-548,18
12/05/2022,KN-420,18
13/05/2022,NR-276,18
14/05/2022,KR-549,18
16/05/2022,W-668,18
17/05/2022,SS-313,18
18/05/2022,AK-549,18
19/05/2022,KN-421,18
20/05/2022,NR-277,18
21/05/2022,KR-550,18
23/05/2022,W-669,18
24/05/2022,SS-314,18
25/05/2022,AK-550,18
26/05/2022,KN-422,18
27/05/2022,NR-278,18
28/05/2022,KR-551,18
29/05/2022,FF-1,23
30/05/2022,W-670,18
31/05/2022,SS-315,18
01/06/2022,AK-551,18
02/06/2022,KN-423,18
03/06/2022,NR-279,18
04/06/2022,KR-552,18
05/06/2022,FF-2,23
06/06/2022,W-671,18
07/06/2022,SS-316,18
08/06/2022,AK-552,18
09/06/2022,KN-424,18
10/06/2022,NR-280,18
11/06/2022,KR-553,18
12/06/2022,FF-3,23
13/06/2022,W-672,18
14/06/2022,SS-317,18
15/06/2022,AK-553,18
16/06/2022,KN-425,18
17/06/2022,NR-281,18
18/06/2022,KR-554,18
19/06/2022,FF-4,23
20/06/2022,W-673,18
21/06/2022,SS-318,18
22/06/2022,AK-554,18
23/06/2022,KN-426,18
24/06/2022,NR-282,18
25/06/2022,KR-555,18
26/06/2022,FF-5,23
27/06/2022,W-674,18
28/06/2022,SS-319,18
29/06/2022,AK-555,18
30/06/2022,KN-427,18
01/07/2022,NR-283,18
02/07/2022,KR-556,18
03/07/2022,FF-6,23
04/07/2022,W-675,18
05/07/2022,SS-320,18
06/07/2022,AK-556,18
07/07/2022,KN-428,18
08/07/2022,NR-284,18
09/07/2022,KR-557,18
10/07/2022,FF-7,23
11/07/2022,W-676,18
12/07/2022,SS-321,18
13/07/2022,AK-557,18
14/07/2022,KN-429,18
15/07/2022,NR-285,18
16/07/2022,KR-558,18
17/07/2022,FF-8,23
18/07/2022,W-677,18
19/07/2022,SS-322,18
20/07/2022,AK-558,18
21/07/2022,KN-430,18
22/07/2022,NR-286,18
23/07/2022,KR-559,18
24/07/2022,FF-9,23
25/07/2022,W-678,18
26/07/2022,SS-323,18
27/07/2022,AK-559,18
28/07/2022,KN-431,18
29/07/2022,NR-287,18
30/07/2022,KR-560,18
31/07/2022,FF-10,23
01/08/2022,W-679,18
02/08/2022,SS-324,18
03/08/2022,AK-560,18
04/08/2022,KN-432,18
05/08/2022,NR-288,18
06/08/2022,KR-561,18
07/08/2022,FF-11,23
08/08/2022,W-680,18
09/08/2022,SS-325,18
10/08/2022,AK-561,18
11/08/2022,KN-433,18
12/08/2022,NR-289,18
13/08/2022,KR-562,18
14/08/2022,FF-12,23
16/08/2022,SS-326,18
17/08/2022,AK-562,18
18/08/2022,KN-434,18
19/08/2022,NR-290,18
20/08/2022,KR-563,18
21/08/2022,FF-13,23
22/08/2022,W-681,18
23/08/2022,SS-327,18
24/08/2022,AK-563,18
25/08/2022,KN-435,18
26/08/2022,NR-291,18
27/08/2022,KR-564,18
28/08/2022,FF-14,23
29/08/2022,W-682,18
30/08/2022,SS-328,18
31/08/2022,AK-564,18
01/09/2022,KN-436,18
02/09/2022,NR-292,18
03/09/2022,KR-565,18
04/09/2022,FF-15,23
05/09/2022,W-683,18
06/09/2022,SS-329,18
07/09/2022,AK-565,18
09/09/2022,NR-293,18
10/09/2022,KR-566,18
11/09/2022,FF-16,23
12/09/2022,W-684,18
13/09/2022,SS-330,18
14/09/2022,AK-566,18
15/09/2022,KN-437,18
16/09/2022,NR-294,18
17/09/2022,KR-567,18
19/09/2022,W-685,18
20/09/2022,SS-331,18
21/09/2022,AK-567,18
22/09/2022,KN-438,18
23/09/2022,NR-295,18
24/09/2022,KR-568,18
25/09/2022,FF-18,23
26/09/2022,W-686,18
27/09/2022,SS-332,18
28/09/2022,AK-568,18
29/09/2022,KN-439,18
30/09/2022,NR-296,18
01/10/2022,KR-569,18
03/10/2022,W-687,18
04/10/2022,SS-333,18
05/10/2022,AK-569,18
06/10/2022,KN-440,18
07/10/2022,NR-297,18
08/10/2022,KR-570,18
09/10/2022,FF-19,23
10/10/2022,W-688,18
11/10/2022,SS-334,18
12/10/2022,AK-570,18
13/10/2022,KN-441,18
14/10/2022,NR-298,18
15/10/2022,KR-571,18
16/10/2022,FF-20,23
17/10/2022,W-689,18
18/10/2022,SS-335,18
19/10/2022,AK-571,18
20/10/2022,KN-442,18
21/10/2022,NR-299,18
22/10/2022,KR-572,18
23/10/2022,FF-21,23
24/10/2022,W-690,18
25/10/2022,SS-336,18
26/10/2022,AK-572,18
27/10/2022,KN-443,18
28/10/2022,NR-300,18
29/10/2022,KR-573,18
30/10/2022,FF-22,23
31/10/2022,W-691,18
01/11/2022,SS-337,18
02/11/2022,AK-573,18
03/11/2022,KN-444,18
04/11/2022,NR-301,18
05/11/2022,KR-574,18
06/11/2022,FF-23,23
07/11/2022,W-692,18
08/11/2022,SS-338,18
09/11/2022,AK-574,18
10/11/2022,KN-445,18
11/11/2022,NR-302,18
12/11/2022,KR-575,18
13/11/2022,FF-24,23
14/11/2022,W-693,18
15/11/2022,SS-339,18
16/11/2022,AK-575,18
17/11/2022,KN-446,18
18/11/2022,NR-303,18
19/11/2022,KR-576,18
21/11/2022,W-694,18
22/11/2022,SS-340,18
23/11/2022,FF-25,23
24/11/2022,KN-447,18
25/11/2022,NR-304,18
26/11/2022,KR-577,18
27/11/2022,AK-576,18
28/11/2022,W-695,18
29/11/2022,SS-341,18
30/11/2022,FF-26,23
01/12/2022,KN-448,18
02/12/2022,NR-305,18
03/12/2022,KR-578,18
04/12/2022,AK-577,18
05/12/2022,W-696,18
06/12/2022,SS-342,18
07/12/2022,FF-27,23
08/12/2022,KN-449,18
09/12/2022,NR-306,18
10/12/2022,KR-579,18
11/12/2022,AK-578,18
12/12/2022,W-697,18
13/12/2022,SS-343,18
14/12/2022,FF-28,23
15/12/2022,KN-450,18
16/12/2022,NR-307,18
17/12/2022,KR-580,18
18/12/2022,AK-579,18
19/12/2022,W-698,18
20/12/2022,SS-344,18
21/12/2022,FF-29,23
22/12/2022,KN-451,18
23/12/2022,NR-308,18
24/12/2022,KR-581,18
25/12/2022,AK-580,18
26/12/2022,W-699,18
27/12/2022,SS-345,18
28/12/2022,FF-30,23
29/12/2022,KN-452,18
30/12/2022,NR-309,18
31/12/2022,KR-582,18
01/01/2023,AK-581,18
02/01/2023,W-700,18
03/01/2023,SS-346,18
04/01/2023,FF-31,23
05/01/2023,KN-453,18
06/01/2023,NR-310,18
07/01/2023,KR-583,18
08/01/2023,AK-582,18
09/01/2023,W-701,18
10/01/2023,SS-347,18
11/01/2023,FF-32,23
12/01/2023,KN-454,18
13/01/2023,NR-311,18
14/01/2023,KR-584,18
15/01/2023,AK-583,18
16/01/2023,W-702,18
17/01/2023,SS-348,18
18/01/2023,FF-33,23
20/01/2023,NR-312,18
21/01/2023,KR-585,18
22/01/2023,AK-584,18
23/01/2023,W-703,18
24/01/2023,SS-349,18
25/01/2023,FF-34,23
27/01/2023,NR-313,18
28/01/2023,KR-586,18
29/01/2023,AK-585,18
30/01/2023,W-704,18
31/01/2023,SS-350,18
01/02/2023,FF-35,23
02/02/2023,KN-455,18
03/02/2023,NR-314,18
04/02/2023,KR-587,18
05/02/2023,AK-586,18
06/02/2023,W-705,18
07/02/2023,SS-351,18
08/02/2023,FF-36,23
09/02/2023,KN-456,18
10/02/2023,NR-315,18
11/02/2023,KR-588,18
12/02/2023,AK-587,18
13/02/2023,W-706,18
14/02/2023,SS-352,18
15/02/2023,FF-37,23
16/02/2023,KN-457,18
17/02/2023,NR-316,18
18/02/2023,KR-589,18
19/02/2023,AK-588,18
20/02/2023,W-707,18
21/02/2023,SS-353,18
22/02/2023,FF-38,23
23/02/2023,KN-458,18
24/02/2023,NR-317,18
25/02/2023,KR-590,18
26/02/2023,AK-589,18
27/02/2023,W-708,18
28/02/2023,SS-354,18
01/03/2023,FF-39,23
02/03/2023,KN-459,18
03/03/2023,NR-318,18
04/03/2023,KR-591,18
05/03/2023,AK-590,18
06/03/2023,W-709,18
07/03/2023,SS-355,18
08/03/2023,FF-40,23
09/03/2023,KN-460,18
10/03/2023,NR-319,18
11/03/2023,KR-592,18
12/03/2023,AK-591,18
13/03/2023,W-710,18
14/03/2023,SS-356,18
15/03/2023,FF-41,23
16/03/2023,KN-461,18
17/03/2023,NR-320,18
18/03/2023,KR-593,18
20/03/2023,W-711,18
21/03/2023,SS-357,18
22/03/2023,FF-42,23
23/03/2023,KN-462,18
24/03/2023,NR-321,18
25/03/2023,KR-594,18
26/03/2023,AK-592,18
27/03/2023,W-712,18
28/03/2023,SS-358,18
29/03/2023,FF-43,23
30/03/2023,KN-463,18
31/03/2023,NR-322,18
01/04/2023,KR-595,18
02/04/2023,AK-593,18
03/04/2023,W-713,18
04/04/2023,SS-359,18
05/04/2023,FF-44,23
06/04/2023,KN-464,18
07/04/2023,NR-323,18
08/04/2023,KR-596,18
09/04/2023,AK-594,18
10/04/2023,W-714,18
11/04/2023,SS-360,18
12/04/2023,FF-45,23
13/04/2023,KN-465,18
14/04/2023,NR-324,18
15/04/2023,KR-597,18
16/04/2023,AK-595,18
17/04/2023,W-715,18
18/04/2023,SS-361,18
19/04/2023,FF-46,23
20/04/2023,KN-466,18
21/04/2023,NR-325,18
22/04/2023,KR-598,18
23/04/2023,AK-596,18
24/04/2023,W-716,18
25/04/2023,SS-362,18
26/04/2023,FF-47,23
27/04/2023,KN-467,18
28/04/2023,NR-326,18
29/04/2023,KR-599,18
30/04/2023,AK-597,18
02/05/2023,SS-363,18
03/05/2023,FF-48,23
04/05/2023,KN-468,18
05/05/2023,NR-327,18
06/05/2023,KR-600,18
07/05/2023,AK-598,18
08/05/2023,W-717,18
09/05/2023,SS-364,18
10/05/2023,FF-49,23
11/05/2023,KN-469,18
12/05/2023,NR-328,18
13/05/2023,KR-601,18
14/05/2023,AK-599,18
15/05/2023,W-718,18
16/05/2023,SS-365,18
17/05/2023,FF-50,23
18/05/2023,KN-470,18
19/05/2023,NR-329,18
20/05/2023,KR-602,18
21/05/2023,AK-600,18
22/05/2023,W-719,18
23/05/2023,SS-366,18
25/05/2023,KN-471,18
26/05/2023,NR-330,18
27/05/2023,KR-603,18
28/05/2023,AK-601,18
29/05/2023,W-720,18
30/05/2023,SS-367,18
31/05/2023,FF-51,23
01/06/2023,KN-472,18
02/06/2023,NR-331,18
03/06/2023,KR-604,18
04/06/2023,AK-602,18
05/06/2023,W-721,18
06/06/2023,SS-368,18
07/06/2023,FF-52,23
08/06/2023,KN-473,18
09/06/2023,NR-332,18
10/06/2023,KR-605,18
11/06/2023,AK-603,18
12/06/2023,W-722,18
13/06/2023,SS-369,18
14/06/2023,FF-53,23
15/06/2023,KN-474,18
16/06/2023,NR-333,18
17/06/2023,KR-606,18
18/06/2023,AK-604,18
19/06/2023,W-723,18
20/06/2023,SS-370,18
21/06/2023,FF-54,23
22/06/2023,KN-475,18
23/06/2023,NR-334,18
24/06/2023,KR-607,18
25/06/2023,AK-605,18
26/06/2023,W-724,18
27/06/2023,SS-371,18
28/06/2023,FF-55,23
29/06/2023,KN-476,18
30/06/2023,NR-335,18
01/07/2023,KR-608,18
02/07/2023,AK-606,18
03/07/2023,W-725,18
04/07/2023,SS-372,18
05/07/2023,FF-56,23
06/07/2023,KN-477,18
07/07/2023,NR-336,18
08/07/2023,KR-609,18
09/07/2023,AK-607,18
10/07/2023,W-726,18
11/07/2023,SS-373,18
12/07/2023,FF-57,23
13/07/2023,KN-478,18
14/07/2023,NR-337,18
15/07/2023,KR-610,18
16/07/2023,AK-608,18
17/07/2023,W-727,18
18/07/2023,SS-374,18
19/07/2023,FF-58,23
20/07/2023,KN-479,18
21/07/2023,NR-338,18
22/07/2023,KR-611,18
23/07/2023,AK-609,18
24/07/2023,W-728,18
25/07/2023,SS-375,18
27/07/2023,KN-480,18
28/07/2023,NR-339,18
29/07/2023,KR-612,18
30/07/2023,AK-610,18
31/07/2023,W-729,18
01/08/2023,SS-376,18
02/08/2023,FF-59,23
03/08/2023,KN-481,18
04/08/2023,NR-340,18
05/08/2023,KR-613,18
06/08/2023,AK-611,18
07/08/2023,W-730,18
08/08/2023,SS-377,18
09/08/2023,FF-60,23
10/08/2023,KN-482,18
11/08/2023,NR-341,18
12/08/2023,KR-614,18
13/08/2023,AK-612,18
14/08/2023,W-731,18
16/08/2023,FF-61,23
17/08/2023,KN-483,18
18/08/2023,NR-342,18
19/08/2023,KR-615,18
20/08/2023,AK-613,18
21/08/2023,W-732,18
22/08/2023,SS-378,18
23/08/2023,FF-62,23
24/08/2023,KN-484,18
25/08/2023,NR-343,18
26/08/2023,KR-616,18
27/08/2023,AK-614,18
28/08/2023,W-733,18
30/08/2023,FF-63,23
31/08/2023,KN-485,18
01/09/2023,NR-344,18
02/09/2023,KR-617,18
03/09/2023,AK-615,18
04/09/2023,W-734,18
05/09/2023,SS-379,18
06/09/2023,FF-64,23
07/09/2023,KN-486,18
08/09/2023,NR-345,18
09/09/2023,KR-618,18
10/09/2023,AK-616,18
11/09/2023,W-735,18
12/09/2023,SS-380,18
13/09/2023,FF-65,23
14/09/2023,KN-487,18
15/09/2023,NR-346,18
16/09/2023,KR-619,18
17/09/2023,AK-617,18
18/09/2023,W-736,18
19/09/2023,SS-381,18
21/09/2023,KN-488,18
22/09/2023,NR-347,18
23/09/2023,KR-620,18
24/09/2023,AK-618,18
25/09/2023,W-737,18
26/09/2023,SS-382,18
27/09/2023,FF-66,23
28/09/2023,KN-489,18
29/09/2023,NR-348,18
30/09/2023,KR-621,18
01/10/2023,AK-619,18
03/10/2023,SS-383,18
04/10/2023,FF-67,23
05/10/2023,KN-490,18
06/10/2023,NR-349,18
07/10/2023,KR-622,18
08/10/2023,AK-620,18
09/10/2023,W-738,18
10/10/2023,SS-384,18
11/10/2023,FF-68,23
12/10/2023,KN-491,18
13/10/2023,NR-350,18
14/10/2023,KR-623,18
15/10/2023,AK-621,18
16/10/2023,W-739,18
17/10/2023,SS-385,18
18/10/2023,FF-69,23
19/10/2023,KN-492,18
20/10/2023,NR-351,18
21/10/2023,KR-624,18
22/10/2023,AK-622,18
23/10/2023,W-740,18
24/10/2023,SS-386,18
25/10/2023,FF-70,23
26/10/2023,KN-493,18
27/10/2023,NR-352,18
28/10/2023,KR-625,18
29/10/2023,AK-623,18
30/10/2023,W-741,18
31/10/2023,SS-387,18
01/11/2023,FF-71,23
02/11/2023,KN-494,18
03/11/2023,NR-353,18
04/11/2023,KR-626,18
05/11/2023,AK-624,18
06/11/2023,W-742,18
07/11/2023,SS-388,18
08/11/2023,FF-72,23
09/11/2023,KN-495,18
10/11/2023,NR-354,18
11/11/2023,KR-627,18
12/11/2023,AK-625,18
13/11/2023,W-743,18
14/11/2023,SS-389,18
15/11/2023,FF-73,23
16/11/2023,KN-496,18
17/11/2023,NR-355,18
18/11/2023,KR-628,18
19/11/2023,AK-626,18
20/11/2023,W-744,18
21/11/2023,SS-390,18
23/11/2023,KN-497,18
24/11/2023,NR-356,18
25/11/2023,KR-629,18
26/11/2023,AK-627,18
27/11/2023,W-745,18
28/11/2023,SS-391,18
29/11/2023,FF-74,23
30/11/2023,KN-498,18
01/12/2023,NR-357,18
02/12/2023,KR-630,18
03/12/2023,AK-628,18
04/12/2023,W-746,18
05/12/2023,SS-392,18
06/12/2023,FF-75,23
07/12/2023,KN-499,18
08/12/2023,NR-358,18
09/12/2023,KR-631,18
10/12/2023,AK-629,18
11/12/2023,W-747,18
12/12/2023,SS-393,18
13/12/2023,FF-76,23
14/12/2023,KN-500,18
15/12/2023,NR-359,18
16/12/2023,KR-632,18
17/12/2023,AK-630,18
18/12/2023,W-748,18
19/12/2023,SS-394,18
20/12/2023,FF-77,23
21/12/2023,KN-501,18
22/12/2023,NR-360,18
23/12/2023,KR-633,18
24/12/2023,AK-631,18
25/12/2023,W-749,18
26/12/2023,SS-395,18
27/12/2023,FF-78,23
28/12/2023,KN-502,18
29/12/2023,NR-361,18
30/12/2023,KR-634,18
31/12/2023,AK-632,18
01/01/2024,W-750,18
02/01/2024,SS-396,18
03/01/2024,FF-79,23
04/01/2024,KN-503,18
05/01/2024,NR-362,18
06/01/2024,KR-635,18
07/01/2024,AK-633,18
08/01/2024,W-751,18
09/01/2024,SS-397,18
10/01/2024,FF-80,23
11/01/2024,KN-504,18
12/01/2024,NR-363,18
13/01/2024,KR-636,18
14/01/2024,AK-634,18
15/01/2024,W-752,18
16/01/2024,SS-398,18
17/01/2024,FF-81,23
