prize,day,month,weekday,number,number_int,freq_num_win,freq_last2_win,freq_last3_win,d1,d2,d3,d4,target
5000,9,2,6,8718,8718,1,59,7,8,7,1,8,0
5000,9,2,6,1765,1765,2,54,6,1,7,6,5,0
5000,9,2,6,3011,3011,0,76,10,3,0,1,1,0
5000,9,2,6,4187,4187,1,47,4,4,1,8,7,0
5000,9,2,6,3431,3431,0,58,7,3,4,3,1,0
5000,9,2,6,1817,1817,1,67,5,1,8,1,7,0
5000,9,2,6,4316,4316,4,59,6,4,3,1,6,0
5000,9,2,6,7362,7362,1,64,9,7,3,6,2,0
5000,9,2,6,4252,4252,0,62,6,4,2,5,2,0
5000,9,2,6,1811,1811,0,76,5,1,8,1,1,0
5000,9,2,6,0875,875,3,59,9,0,8,7,5,0
5000,9,2,6,6866,6866,1,61,7,6,8,6,6,0
5000,9,2,6,2219,2219,1,68,8,2,2,1,9,0
5000,9,2,6,6151,6151,0,56,5,6,1,5,1,0
5000,9,2,6,3353,3353,1,43,2,3,3,5,3,0
5000,9,2,6,1351,1351,1,56,7,1,3,5,1,0
5000,9,2,6,5960,5960,0,71,5,5,9,6,0,0
5000,9,2,6,2785,2785,0,42,3,2,7,8,5,0
5000,9,2,6,2138,2138,1,60,1,2,1,3,8,1
5000,9,2,6,1035,1035,0,66,6,1,0,3,5,0
5000,9,2,6,1792,1792,1,65,7,1,7,9,2,0
5000,9,2,6,8328,8328,0,54,6,8,3,2,8,0
5000,9,2,6,5479,5479,1,65,2,5,4,7,9,0
5000,9,2,6,0516,516,1,59,7,0,5,1,6,0
5000,9,2,6,3876,3876,2,57,8,3,8,7,6,0
5000,9,2,6,6377,6377,1,45,3,6,3,7,7,0
5000,9,2,6,5616,5616,1,59,9,5,6,1,6,0
5000,9,2,6,1728,1728,0,54,9,1,7,2,8,0
5000,9,2,6,9845,9845,0,47,5,9,8,4,5,0
5000,9,2,6,1668,1668,0,58,6,1,6,6,8,0
5000,9,2,6,7209,7209,1,47,6,7,2,0,9,0
5000,9,2,6,0148,148,1,57,3,0,1,4,8,0
5000,9,2,6,9492,9492,0,65,6,9,4,9,2,0
5000,9,2,6,0028,28,2,54,4,0,0,2,8,0
5000,9,2,6,6241,6241,0,54,4,6,2,4,1,0
5000,9,2,6,7458,7458,1,60,4,7,4,5,8,0
5000,9,2,6,5387,5387,0,47,7,5,3,8,7,0
5000,9,2,6,2282,2282,3,60,10,2,2,8,2,1
5000,9,2,6,4378,4378,1,57,6,4,3,7,8,0
5000,9,2,6,8822,8822,1,54,6,8,8,2,2,0
5000,9,2,6,7307,7307,0,51,7,7,3,0,7,0
5000,9,2,6,0771,771,2,68,9,0,7,7,1,0
5000,9,2,6,9210,9210,0,59,8,9,2,1,0,0
5000,9,2,6,4415,4415,0,44,5,4,4,1,5,0
5000,9,2,6,0390,390,1,65,9,0,3,9,0,0
5000,9,2,6,2833,2833,0,54,6,2,8,3,3,0
5000,9,2,6,7908,7908,0,49,5,7,9,0,8,0
5000,9,2,6,3085,3085,0,42,3,3,0,8,5,0
5000,9,2,6,1555,1555,1,63,6,1,5,5,5,0
5000,9,2,6,9904,9904,1,63,6,9,9,0,4,0
5000,9,2,6,5897,5897,1,68,5,5,8,9,7,0
5000,9,2,6,1058,1058,0,60,7,1,0,5,8,0
5000,9,2,6,6368,6368,0,58,3,6,3,6,8,0
5000,9,2,6,4505,4505,0,56,4,4,5,0,5,0
5000,9,2,6,7522,7522,0,54,6,7,5,2,2,0
5000,9,2,6,8078,8078,0,57,4,8,0,7,8,0
5000,9,2,6,2968,2968,3,58,5,2,9,6,8,1
5000,9,2,6,4833,4833,3,54,6,4,8,3,3,0
5000,9,2,6,7004,7004,0,63,3,7,0,0,4,0
5000,9,2,6,1205,1205,0,56,7,1,2,0,5,0
5000,9,2,6,0833,833,0,54,6,0,8,3,3,0
5000,9,2,6,2259,2259,0,71,5,2,2,5,9,0
5000,9,2,6,9455,9455,0,63,2,9,4,5,5,0
5000,9,2,6,3071,3071,0,68,1,3,0,7,1,0
5000,9,2,6,1754,1754,1,66,5,1,7,5,4,0
5000,9,2,6,2316,2316,0,59,6,2,3,1,6,0
5000,9,2,6,8042,8042,1,58,7,8,0,4,2,0
5000,9,2,6,8617,8617,2,67,5,8,6,1,7,0
5000,9,2,6,1827,1827,2,51,8,1,8,2,7,0
5000,9,2,6,4185,4185,1,42,4,4,1,8,5,0
5000,9,2,6,1354,1354,0,66,3,1,3,5,4,0
5000,9,2,6,2964,2964,0,71,10,2,9,6,4,0
5000,9,2,6,2200,2200,0,59,4,2,2,0,0,0
5000,9,2,6,0382,382,0,60,2,0,3,8,2,0
5000,9,2,6,1008,1008,1,49,5,1,0,0,8,0
5000,9,2,6,3368,3368,1,58,3,3,3,6,8,1
5000,9,2,6,8924,8924,2,63,9,8,9,2,4,0
5000,9,2,6,2398,2398,0,66,8,2,3,9,8,0
5000,9,2,6,3630,3630,0,58,3,3,6,3,0,0
5000,9,2,6,2727,2727,0,51,8,2,7,2,7,0
5000,9,2,6,3955,3955,0,63,3,3,9,5,5,0
5000,9,2,6,9675,9675,0,59,3,9,6,7,5,0
5000,9,2,6,5740,5740,0,60,4,5,7,4,0,0
5000,9,2,6,8033,8033,1,54,6,8,0,3,3,0
5000,9,2,6,6560,6560,0,71,6,6,5,6,0,0
5000,9,2,6,1701,1701,0,50,5,1,7,0,1,0
5000,9,2,6,2900,2900,1,59,5,2,9,0,0,0
5000,9,2,6,7527,7527,1,51,1,7,5,2,7,0
5000,9,2,6,5475,5475,3,59,6,5,4,7,5,0
5000,9,2,6,7703,7703,1,67,6,7,7,0,3,0
5000,9,2,6,0062,62,0,64,10,0,0,6,2,0
5000,9,2,6,1183,1183,0,53,6,1,1,8,3,0
5000,9,2,6,9165,9165,0,54,5,9,1,6,5,0
5000,9,2,6,3611,3611,1,76,9,3,6,1,1,0
5000,9,2,6,4564,4564,4,71,14,4,5,6,4,1
5000,9,2,6,6169,6169,0,70,7,6,1,6,9,0
5000,9,2,6,7142,7142,0,58,7,7,1,4,2,0
5000,9,2,6,0928,928,0,54,6,0,9,2,8,0
5000,9,2,6,7722,7722,0,54,2,7,7,2,2,0
5000,9,2,6,8643,8643,0,72,4,8,6,4,3,0
5000,9,2,6,2216,2216,3,59,8,2,2,1,6,0
5000,9,2,6,4390,4390,2,65,9,4,3,9,0,0
5000,9,2,6,6266,6266,0,61,2,6,2,6,6,0
5000,9,2,6,6303,6303,1,67,5,6,3,0,3,0
5000,9,2,6,2180,2180,1,61,6,2,1,8,0,0
5000,9,2,6,1833,1833,0,54,6,1,8,3,3,0
5000,9,2,6,9148,9148,0,57,3,9,1,4,8,0
5000,9,2,6,6617,6617,1,67,5,6,6,1,7,0
5000,9,2,6,7652,7652,0,62,8,7,6,5,2,0
5000,9,2,6,6529,6529,2,82,10,6,5,2,9,0
5000,9,2,6,1402,1402,1,64,7,1,4,0,2,0
5000,9,2,6,9096,9096,0,49,6,9,0,9,6,0
5000,9,2,6,4863,4863,1,67,14,4,8,6,3,0
5000,9,2,6,6397,6397,2,68,8,6,3,9,7,1
5000,9,2,6,5891,5891,1,62,5,5,8,9,1,0
5000,9,2,6,7577,7577,0,45,6,7,5,7,7,0
5000,9,2,6,8085,8085,0,42,3,8,0,8,5,0
5000,9,2,6,2925,2925,0,66,4,2,9,2,5,0
5000,9,2,6,6010,6010,1,59,7,6,0,1,0,0
5000,9,2,6,9926,9926,0,65,1,9,9,2,6,0
5000,9,2,6,2515,2515,0,44,3,2,5,1,5,0
5000,9,2,6,0810,810,0,59,1,0,8,1,0,0
5000,9,2,6,3233,3233,0,54,5,3,2,3,3,0
5000,9,2,6,7923,7923,0,57,7,7,9,2,3,0
5000,9,2,6,4798,4798,3,66,9,4,7,9,8,0
5000,9,2,6,1171,1171,1,68,12,1,1,7,1,0
5000,9,2,6,8531,8531,0,58,3,8,5,3,1,0
5000,9,2,6,8829,8829,1,82,9,8,8,2,9,0
5000,9,2,6,6278,6278,1,57,12,6,2,7,8,0
5000,9,2,6,7839,7839,1,73,9,7,8,3,9,0
5000,9,2,6,1066,1066,1,61,8,1,0,6,6,0
5000,9,2,6,7318,7318,1,59,8,7,3,1,8,0
5000,9,2,6,6495,6495,1,49,2,6,4,9,5,1
5000,9,2,6,4427,4427,0,51,6,4,4,2,7,0
5000,9,2,6,5691,5691,0,62,6,5,6,9,1,0
5000,9,2,6,5963,5963,0,67,9,5,9,6,3,0
5000,9,2,6,1016,1016,0,59,5,1,0,1,6,0
5000,9,2,6,7722,7722,0,54,2,7,7,2,2,0
5000,9,2,6,4398,4398,0,66,8,4,3,9,8,0
5000,9,2,6,3557,3557,0,73,6,3,5,5,7,0
5000,9,2,6,5085,5085,0,42,3,5,0,8,5,0
5000,9,2,6,6328,6328,0,54,6,6,3,2,8,0
5000,9,2,6,1120,1120,0,55,7,1,1,2,0,0
5000,9,2,6,5659,5659,1,71,7,5,6,5,9,0
5000,9,2,6,9618,9618,0,59,6,9,6,1,8,0
5000,9,2,6,7717,7717,1,67,12,7,7,1,7,0
5000,9,2,6,3728,3728,0,54,9,3,7,2,8,0
5000,9,2,6,1229,1229,1,82,8,1,2,2,9,0
5000,9,2,6,9534,9534,0,54,9,9,5,3,4,0
5000,9,2,6,8072,8072,2,64,9,8,0,7,2,0
5000,9,2,6,4209,4209,0,47,6,4,2,0,9,0
5000,9,2,6,7475,7475,1,59,6,7,4,7,5,1
5000,9,2,6,6567,6567,0,63,6,6,5,6,7,0
5000,9,2,6,7181,7181,2,41,5,7,1,8,1,0
5000,9,2,6,6532,6532,1,61,8,6,5,3,2,0
5000,9,2,6,1702,1702,1,64,9,1,7,0,2,0
5000,9,2,6,6264,6264,0,71,3,6,2,6,4,0
5000,9,2,6,0600,600,1,59,6,0,6,0,0,0
5000,9,2,6,6777,6777,2,45,4,6,7,7,7,0
5000,9,2,6,2730,2730,0,58,2,2,7,3,0,0
5000,9,2,6,3316,3316,0,59,6,3,3,1,6,0
5000,9,2,6,6668,6668,1,58,6,6,6,6,8,0
5000,9,2,6,5012,5012,0,53,5,5,0,1,2,0
5000,9,2,6,5454,5454,0,66,8,5,4,5,4,0
5000,9,2,6,0839,839,1,73,9,0,8,3,9,0
5000,9,2,6,0253,253,0,43,5,0,2,5,3,0
5000,9,2,6,9760,9760,0,71,3,9,7,6,0,0
5000,9,2,6,5507,5507,1,51,7,5,5,0,7,0
5000,9,2,6,1067,1067,2,63,13,1,0,6,7,0
5000,9,2,6,6236,6236,0,58,4,6,2,3,6,0
5000,9,2,6,8056,8056,2,58,6,8,0,5,6,1
5000,9,2,6,9083,9083,1,53,5,9,0,8,3,0
5000,9,2,6,4063,4063,0,67,7,4,0,6,3,0
5000,9,2,6,2357,2357,3,73,8,2,3,5,7,0
5000,9,2,6,6426,6426,2,65,12,6,4,2,6,0
5000,9,2,6,9566,9566,0,61,7,9,5,6,6,0
5000,9,2,6,8872,8872,0,64,4,8,8,7,2,0
5000,9,2,6,7665,7665,0,54,8,7,6,6,5,0
5000,9,2,6,4845,4845,1,47,5,4,8,4,5,0
5000,9,2,6,4112,4112,0,53,4,4,1,1,2,0
5000,9,2,6,0351,351,1,56,7,0,3,5,1,0
5000,9,2,6,9834,9834,0,54,4,9,8,3,4,0
5000,9,2,6,0802,802,0,64,5,0,8,0,2,0
5000,9,2,6,1772,1772,0,64,3,1,7,7,2,0
5000,9,2,6,7589,7589,1,52,5,7,5,8,9,0
5000,9,2,6,0027,27,1,51,6,0,0,2,7,0
5000,9,2,6,7719,7719,0,68,4,7,7,1,9,0
5000,9,2,6,7212,7212,0,53,1,7,2,1,2,0
5000,9,2,6,2043,2043,0,72,5,2,0,4,3,0
5000,9,2,6,8060,8060,2,71,7,8,0,6,0,1
5000,9,2,6,5705,5705,0,56,3,5,7,0,5,0
5000,9,2,6,8355,8355,1,63,7,8,3,5,5,0
5000,9,2,6,8132,8132,0,61,2,8,1,3,2,0
5000,9,2,6,6722,6722,0,54,2,6,7,2,2,0
5000,9,2,6,6732,6732,0,61,4,6,7,3,2,0
5000,9,2,6,3170,3170,1,54,4,3,1,7,0,0
5000,9,2,6,1465,1465,3,54,8,1,4,6,5,0
5000,9,2,6,5956,5956,2,58,9,5,9,5,6,0
5000,9,2,6,7045,7045,1,47,8,7,0,4,5,0
5000,9,2,6,8195,8195,0,49,3,8,1,9,5,0
5000,9,2,6,8614,8614,0,58,2,8,6,1,4,0
5000,9,2,6,2142,2142,1,58,7,2,1,4,2,0
5000,9,2,6,3247,3247,0,57,5,3,2,4,7,0
5000,9,2,6,4681,4681,0,41,4,4,6,8,1,0
5000,9,2,6,1330,1330,0,58,9,1,3,3,0,0
5000,9,2,6,8660,8660,0,71,8,8,6,6,0,0
5000,9,2,6,7746,7746,0,65,5,7,7,4,6,0
5000,9,2,6,7493,7493,1,72,9,7,4,9,3,0
5000,9,2,6,8523,8523,1,57,4,8,5,2,3,1
5000,9,2,6,7120,7120,0,55,7,7,1,2,0,0
5000,9,2,6,0893,893,1,72,8,0,8,9,3,0
5000,9,2,6,6121,6121,2,68,10,6,1,2,1,0
5000,9,2,6,8705,8705,1,56,3,8,7,0,5,0
5000,9,2,6,6400,6400,0,59,4,6,4,0,0,0
5000,9,2,6,9975,9975,1,59,5,9,9,7,5,0
5000,9,2,6,4362,4362,0,64,9,4,3,6,2,0
5000,9,2,6,2647,2647,1,57,5,2,6,4,7,0
5000,9,2,6,9325,9325,0,66,6,9,3,2,5,0
5000,9,2,6,9999,9999,1,66,7,9,9,9,9,0
5000,9,2,6,1493,1493,1,72,9,1,4,9,3,0
5000,9,2,6,2731,2731,0,58,5,2,7,3,1,0
5000,9,2,6,8150,8150,0,76,3,8,1,5,0,0
5000,9,2,6,2002,2002,0,64,8,2,0,0,2,0
5000,9,2,6,8850,8850,0,76,9,8,8,5,0,0
5000,9,2,6,0316,316,0,59,6,0,3,1,6,0
5000,9,2,6,9560,9560,1,71,6,9,5,6,0,0
5000,9,2,6,7422,7422,1,54,7,7,4,2,2,0
5000,9,2,6,9225,9225,1,66,10,9,2,2,5,1
5000,9,2,6,9366,9366,0,61,6,9,3,6,6,0
5000,9,2,6,3551,3551,1,56,10,3,5,5,1,0
5000,9,2,6,1046,1046,0,65,7,1,0,4,6,0
5000,9,2,6,4318,4318,2,59,8,4,3,1,8,0
5000,9,2,6,7794,7794,1,47,4,7,7,9,4,0
5000,9,2,6,8912,8912,0,53,3,8,9,1,2,0
5000,9,2,6,1769,1769,0,70,11,1,7,6,9,0
5000,9,2,6,4366,4366,0,61,6,4,3,6,6,0
5000,9,2,6,3212,3212,0,53,1,3,2,1,2,0
5000,9,2,6,7331,7331,1,58,7,7,3,3,1,0
5000,9,2,6,3927,3927,0,51,4,3,9,2,7,0
5000,9,2,6,3701,3701,1,50,5,3,7,0,1,0
5000,9,2,6,0809,809,0,47,1,0,8,0,9,0
5000,9,2,6,4927,4927,0,51,4,4,9,2,7,0
5000,9,2,6,0781,781,0,41,4,0,7,8,1,0
5000,9,2,6,5055,5055,0,63,5,5,0,5,5,0
5000,9,2,6,1870,1870,0,54,1,1,8,7,0,0
5000,9,2,6,2265,2265,1,54,3,2,2,6,5,0
5000,9,2,6,9236,9236,1,58,4,9,2,3,6,1
5000,9,2,6,7088,7088,0,62,3,7,0,8,8,0
5000,9,2,6,7978,7978,0,57,4,7,9,7,8,0
5000,9,2,6,3836,3836,2,58,7,3,8,3,6,0
5000,9,2,6,2536,2536,1,58,4,2,5,3,6,0
5000,9,2,6,9848,9848,1,57,8,9,8,4,8,0
5000,9,2,6,6692,6692,0,65,3,6,6,9,2,0
5000,9,2,6,4362,4362,0,64,9,4,3,6,2,0
5000,9,2,6,9511,9511,2,76,8,9,5,1,1,0
5000,9,2,6,2066,2066,3,61,8,2,0,6,6,0
5000,9,2,6,7082,7082,1,60,5,7,0,8,2,0
5000,9,2,6,9188,9188,0,62,5,9,1,8,8,0
5000,9,2,6,1824,1824,0,63,7,1,8,2,4,0
5000,9,2,6,1726,1726,0,65,3,1,7,2,6,0
5000,9,2,6,5236,5236,0,58,4,5,2,3,6,0
5000,9,2,6,6734,6734,1,54,3,6,7,3,4,0
5000,9,2,6,0282,282,1,60,10,0,2,8,2,0
5000,9,2,6,1440,1440,0,60,4,1,4,4,0,0
5000,9,2,6,1087,1087,0,47,2,1,0,8,7,0
5000,16,2,6,0135,135,1,66,9,0,1,3,5,1
5000,16,2,6,0352,352,1,62,6,0,3,5,2,0
5000,16,2,6,5898,5898,1,66,8,5,8,9,8,0
5000,16,2,6,3285,3285,1,42,9,3,2,8,5,0
5000,16,2,6,2507,2507,1,51,7,2,5,0,7,0
5000,16,2,6,5999,5999,1,66,7,5,9,9,9,0
5000,16,2,6,5684,5684,2,51,9,5,6,8,4,0
5000,16,2,6,0064,64,0,71,6,0,0,6,4,0
5000,16,2,6,2164,2164,0,71,6,2,1,6,4,0
5000,16,2,6,8087,8087,0,47,2,8,0,8,7,0
5000,16,2,6,3749,3749,2,52,6,3,7,4,9,0
5000,16,2,6,5731,5731,0,58,5,5,7,3,1,0
5000,16,2,6,4186,4186,1,51,4,4,1,8,6,0
5000,16,2,6,7347,7347,1,57,4,7,3,4,7,0
5000,16,2,6,8019,8019,1,68,7,8,0,1,9,0
5000,16,2,6,2437,2437,2,65,6,2,4,3,7,0
5000,16,2,6,3581,3581,1,41,3,3,5,8,1,0
5000,16,2,6,3026,3026,1,65,5,3,0,2,6,0
5000,16,2,6,7038,7038,0,60,8,7,0,3,8,0
5000,16,2,6,0417,417,1,67,5,0,4,1,7,1
5000,16,2,6,7383,7383,1,53,4,7,3,8,3,0
5000,16,2,6,4283,4283,0,53,8,4,2,8,3,0
5000,16,2,6,4616,4616,2,59,9,4,6,1,6,0
5000,16,2,6,6062,6062,1,64,10,6,0,6,2,0
5000,16,2,6,1161,1161,2,56,5,1,1,6,1,0
5000,16,2,6,3829,3829,0,82,9,3,8,2,9,0
5000,16,2,6,0637,637,0,65,5,0,6,3,7,0
5000,16,2,6,0148,148,1,57,3,0,1,4,8,0
5000,16,2,6,9861,9861,2,56,8,9,8,6,1,0
5000,16,2,6,1398,1398,0,66,8,1,3,9,8,0
5000,16,2,6,7710,7710,1,59,8,7,7,1,0,0
5000,16,2,6,6977,6977,1,45,5,6,9,7,7,0
5000,16,2,6,1064,1064,0,71,6,1,0,6,4,0
5000,16,2,6,0990,990,0,65,5,0,9,9,0,0
5000,16,2,6,9508,9508,0,49,6,9,5,0,8,0
5000,16,2,6,4724,4724,2,63,3,4,7,2,4,0
5000,16,2,6,0559,559,1,71,6,0,5,5,9,0
5000,16,2,6,6527,6527,0,51,1,6,5,2,7,0
5000,16,2,6,0543,543,1,72,10,0,5,4,3,1
5000,16,2,6,3553,3553,0,43,9,3,5,5,3,0
5000,16,2,6,1517,1517,0,67,3,1,5,1,7,0
5000,16,2,6,6069,6069,0,70,5,6,0,6,9,0
5000,16,2,6,4980,4980,0,61,4,4,9,8,0,0
5000,16,2,6,2576,2576,0,57,9,2,5,7,6,0
5000,16,2,6,7852,7852,1,62,3,7,8,5,2,0
5000,16,2,6,4814,4814,1,58,9,4,8,1,4,0
5000,16,2,6,2293,2293,1,72,7,2,2,9,3,0
5000,16,2,6,7098,7098,2,66,9,7,0,9,8,0
5000,16,2,6,3737,3737,1,65,4,3,7,3,7,0
5000,16,2,6,8257,8257,1,73,5,8,2,5,7,0
5000,16,2,6,0013,13,4,56,8,0,0,1,3,0
5000,16,2,6,7429,7429,1,82,6,7,4,2,9,0
5000,16,2,6,6579,6579,0,65,11,6,5,7,9,0
5000,16,2,6,6575,6575,0,59,9,6,5,7,5,0
5000,16,2,6,0691,691,0,62,6,0,6,9,1,0
5000,16,2,6,2149,2149,0,52,4,2,1,4,9,0
5000,16,2,6,1497,1497,0,68,9,1,4,9,7,0
5000,16,2,6,0790,790,1,65,6,0,7,9,0,1
5000,16,2,6,7548,7548,0,57,2,7,5,4,8,0
5000,16,2,6,3038,3038,0,60,8,3,0,3,8,0
5000,16,2,6,0274,274,0,68,4,0,2,7,4,0
5000,16,2,6,9083,9083,1,53,5,9,0,8,3,0
5000,16,2,6,9489,9489,0,52,6,9,4,8,9,0
5000,16,2,6,9206,9206,0,47,3,9,2,0,6,0
5000,16,2,6,0130,130,0,58,11,0,1,3,0,0
5000,16,2,6,5370,5370,0,54,6,5,3,7,0,0
5000,16,2,6,9746,9746,1,65,5,9,7,4,6,0
5000,16,2,6,4138,4138,0,60,1,4,1,3,8,0
5000,16,2,6,3045,3045,1,47,8,3,0,4,5,0
5000,16,2,6,2226,2226,0,65,9,2,2,2,6,0
5000,16,2,6,8597,8597,1,68,7,8,5,9,7,0
5000,16,2,6,3173,3173,3,57,8,3,1,7,3,0
5000,16,2,6,9579,9579,3,65,11,9,5,7,9,0
5000,16,2,6,2771,2771,2,68,9,2,7,7,1,0
5000,16,2,6,4826,4826,2,65,8,4,8,2,6,0
5000,16,2,6,9028,9028,0,54,4,9,0,2,8,0
5000,16,2,6,2880,2880,2,61,10,2,8,8,0,1
5000,16,2,6,7527,7527,1,51,1,7,5,2,7,0
5000,16,2,6,7405,7405,1,56,2,7,4,0,5,0
5000,16,2,6,9685,9685,0,42,3,9,6,8,5,0
5000,16,2,6,5880,5880,1,61,10,5,8,8,0,0
5000,16,2,6,9910,9910,0,59,7,9,9,1,0,0
5000,16,2,6,3409,3409,0,47,5,3,4,0,9,0
5000,16,2,6,0570,570,1,54,7,0,5,7,0,0
5000,16,2,6,6521,6521,1,68,7,6,5,2,1,0
5000,16,2,6,0429,429,0,82,6,0,4,2,9,0
5000,16,2,6,7777,7777,1,45,4,7,7,7,7,0
5000,16,2,6,3648,3648,0,57,4,3,6,4,8,0
5000,16,2,6,0563,563,0,67,8,0,5,6,3,0
5000,16,2,6,5667,5667,0,63,4,5,6,6,7,0
5000,16,2,6,8071,8071,0,68,1,8,0,7,1,0
5000,16,2,6,5609,5609,1,47,7,5,6,0,9,0
5000,16,2,6,1900,1900,0,59,5,1,9,0,0,0
5000,16,2,6,5589,5589,0,52,5,5,5,8,9,0
5000,16,2,6,0781,781,0,41,4,0,7,8,1,0
5000,16,2,6,3333,3333,2,54,8,3,3,3,3,1
5000,16,2,6,3709,3709,1,47,5,3,7,0,9,0
5000,16,2,6,2448,2448,0,57,7,2,4,4,8,0
5000,16,2,6,3959,3959,0,71,16,3,9,5,9,0
5000,16,2,6,7751,7751,1,56,7,7,7,5,1,0
5000,16,2,6,7857,7857,2,73,6,7,8,5,7,0
5000,16,2,6,7178,7178,1,57,4,7,1,7,8,0
5000,16,2,6,2458,2458,0,60,4,2,4,5,8,0
5000,16,2,6,8578,8578,1,57,4,8,5,7,8,0
5000,16,2,6,0820,820,1,55,8,0,8,2,0,0
5000,16,2,6,7866,7866,1,61,7,7,8,6,6,0
5000,16,2,6,0916,916,2,59,5,0,9,1,6,0
