date,prize,number,count
22/10/2023,100,8224,1
22/10/2023,100,8260,1
22/10/2023,100,8455,1
22/10/2023,100,8768,1
22/10/2023,100,8807,1
22/10/2023,100,8829,1
22/10/2023,100,8904,1
22/10/2023,100,9056,1
22/10/2023,100,9085,1
22/10/2023,100,9486,1
22/10/2023,100,9642,1
22/10/2023,100,9647,1
22/10/2023,100,9665,1
22/10/2023,100,9728,1
22/10/2023,100,9760,1
22/10/2023,100,9849,1
22/10/2023,100,9858,1
22/10/2023,500,0057,1
22/10/2023,500,0197,1
22/10/2023,500,0329,1
22/10/2023,500,0476,1
22/10/2023,500,0590,1
22/10/2023,500,0636,1
22/10/2023,500,0660,1
22/10/2023,500,0911,1
22/10/2023,500,1145,1
22/10/2023,500,1146,1
22/10/2023,500,1320,1
22/10/2023,500,1332,1
22/10/2023,500,1672,1
22/10/2023,500,2096,1
22/10/2023,500,2118,1
22/10/2023,500,2186,1
22/10/2023,500,2255,1
22/10/2023,500,2316,1
22/10/2023,500,2562,1
22/10/2023,500,2685,1
22/10/2023,500,2765,1
22/10/2023,500,2900,1
22/10/2023,500,2907,1
22/10/2023,500,2912,1
22/10/2023,500,3037,1
22/10/2023,500,3048,1
22/10/2023,500,3855,1
22/10/2023,500,4210,1
22/10/2023,500,4330,1
22/10/2023,500,4347,1
22/10/2023,500,4351,1
22/10/2023,500,4434,1
22/10/2023,500,4481,1
22/10/2023,500,4578,1
22/10/2023,500,4823,1
22/10/2023,500,5227,1
22/10/2023,500,5291,1
22/10/2023,500,5298,1
22/10/2023,500,5564,1
22/10/2023,500,5621,1
22/10/2023,500,5728,1
22/10/2023,500,5776,1
22/10/2023,500,5862,1
22/10/2023,500,5980,1
22/10/2023,500,6181,1
22/10/2023,500,6277,1
22/10/2023,500,6309,1
22/10/2023,500,6917,1
22/10/2023,500,6965,1
22/10/2023,500,6991,1
22/10/2023,500,7028,1
22/10/2023,500,7523,1
22/10/2023,500,7562,1
22/10/2023,500,7566,1
22/10/2023,500,7962,1
22/10/2023,500,8129,1
22/10/2023,500,8160,1
22/10/2023,500,8190,1
22/10/2023,500,8503,1
22/10/2023,500,8560,1
22/10/2023,500,8694,1
22/10/2023,500,8755,1
22/10/2023,500,8878,1
22/10/2023,500,8943,1
22/10/2023,500,9005,1
22/10/2023,500,9057,1
22/10/2023,500,9070,1
22/10/2023,500,9257,1
22/10/2023,500,9280,1
22/10/2023,500,9314,1
22/10/2023,500,9548,1
22/10/2023,500,9666,1
22/10/2023,1000,0891,1
22/10/2023,1000,1035,1
22/10/2023,1000,1264,1
22/10/2023,1000,1802,1
22/10/2023,1000,2650,1
22/10/2023,1000,2838,1
22/10/2023,1000,3200,1
22/10/2023,1000,3569,1
22/10/2023,1000,3609,1
22/10/2023,1000,3671,1
22/10/2023,1000,4056,1
22/10/2023,1000,4100,1
22/10/2023,1000,4377,1
22/10/2023,1000,4777,1
22/10/2023,1000,4831,1
22/10/2023,1000,5383,1
22/10/2023,1000,5817,1
22/10/2023,1000,6195,1
22/10/2023,1000,6478,1
22/10/2023,1000,7736,1
22/10/2023,1000,8557,1
22/10/2023,1000,8888,1
22/10/2023,1000,8937,1
22/10/2023,1000,8979,1
22/10/2023,1000,9032,1
22/10/2023,1000,9381,1
22/10/2023,2000,1936,1
22/10/2023,2000,2742,1
22/10/2023,2000,4871,1
22/10/2023,2000,5422,1
22/10/2023,2000,6063,1
22/10/2023,2000,7113,1
22/10/2023,2000,9954,1
22/10/2023,5000,0118,1
22/10/2023,5000,0376,1
22/10/2023,5000,0412,1
22/10/2023,5000,1106,1
22/10/2023,5000,1443,1
22/10/2023,5000,1619,1
22/10/2023,5000,1951,1
22/10/2023,5000,2204,1
22/10/2023,5000,2515,1
22/10/2023,5000,3622,1
22/10/2023,5000,4491,1
22/10/2023,5000,6059,1
22/10/2023,5000,7048,1
22/10/2023,5000,7847,1
22/10/2023,5000,7980,1
22/10/2023,5000,8862,1
22/10/2023,5000,9705,1
22/10/2023,5000,9817,1
29/10/2023,100,0043,1
29/10/2023,100,0096,1
29/10/2023,100,0142,1
29/10/2023,100,0365,1
29/10/2023,100,0608,1
29/10/2023,100,0716,1
29/10/2023,100,0788,1
29/10/2023,100,0838,1
29/10/2023,100,0841,1
29/10/2023,100,1003,1
29/10/2023,100,1020,1
29/10/2023,100,1204,1
29/10/2023,100,1219,1
29/10/2023,100,1267,1
29/10/2023,100,1294,1
29/10/2023,100,1336,1
29/10/2023,100,1396,1
29/10/2023,100,1420,1
29/10/2023,100,1541,1
29/10/2023,100,1566,1
29/10/2023,100,1663,1
29/10/2023,100,1819,1
29/10/2023,100,1826,1
29/10/2023,100,1878,1
29/10/2023,100,1895,1
29/10/2023,100,1932,1
29/10/2023,100,1955,1
29/10/2023,100,2013,1
29/10/2023,100,2106,1
29/10/2023,100,2116,1
29/10/2023,100,2203,1
29/10/2023,100,2245,1
29/10/2023,100,2255,1
29/10/2023,100,2361,1
29/10/2023,100,2397,1
29/10/2023,100,2487,1
29/10/2023,100,2527,1
29/10/2023,100,2616,1
29/10/2023,100,2733,1
29/10/2023,100,2746,1
29/10/2023,100,2782,1
29/10/2023,100,2848,1
29/10/2023,100,2963,1
29/10/2023,100,3052,1
29/10/2023,100,3128,1
29/10/2023,100,3311,1
29/10/2023,100,3314,1
29/10/2023,100,3361,1
29/10/2023,100,3587,1
29/10/2023,100,3599,1
29/10/2023,100,3863,1
29/10/2023,100,3872,1
29/10/2023,100,4022,1
29/10/2023,100,4116,1
29/10/2023,100,4119,1
29/10/2023,100,4123,1
29/10/2023,100,4161,1
29/10/2023,100,4171,1
29/10/2023,100,4303,1
29/10/2023,100,4352,1
29/10/2023,100,4457,1
29/10/2023,100,4512,1
29/10/2023,100,4568,1
29/10/2023,100,4681,1
29/10/2023,100,4723,1
29/10/2023,100,5077,1
29/10/2023,100,5101,1
29/10/2023,100,5139,1
29/10/2023,100,5267,1
29/10/2023,100,5352,1
29/10/2023,100,5378,1
29/10/2023,100,5394,1
29/10/2023,100,5502,1
29/10/2023,100,5524,1
29/10/2023,100,5568,1
29/10/2023,100,5583,1
29/10/2023,100,5589,1
29/10/2023,100,5852,1
29/10/2023,100,5860,1
29/10/2023,100,5957,1
29/10/2023,100,6021,1
29/10/2023,100,6097,1
29/10/2023,100,6158,1
29/10/2023,100,6390,1
29/10/2023,100,6411,1
29/10/2023,100,6439,1
29/10/2023,100,6580,1
29/10/2023,100,6629,1
29/10/2023,100,6692,1
29/10/2023,100,6707,1
29/10/2023,100,6801,1
29/10/2023,100,6913,1
29/10/2023,100,6967,1
29/10/2023,100,6975,1
29/10/2023,100,7131,1
29/10/2023,100,7135,1
29/10/2023,100,7211,1
29/10/2023,100,7233,1
29/10/2023,100,7261,1
29/10/2023,100,7266,1
29/10/2023,100,7386,1
29/10/2023,100,7464,1
29/10/2023,100,7503,1
29/10/2023,100,7545,1
29/10/2023,100,7570,1
29/10/2023,100,7604,1
29/10/2023,100,7612,1
29/10/2023,100,7651,1
29/10/2023,100,7667,1
29/10/2023,100,7873,1
29/10/2023,100,8154,1
29/10/2023,100,8298,1
29/10/2023,100,8324,1
29/10/2023,100,8419,1
29/10/2023,100,8547,1
29/10/2023,100,8753,1
29/10/2023,100,8913,1
29/10/2023,100,8947,1
29/10/2023,100,9312,1
29/10/2023,100,9342,1
29/10/2023,100,9460,1
29/10/2023,100,9653,1
29/10/2023,100,9938,1
29/10/2023,500,0241,1
29/10/2023,500,0340,1
29/10/2023,500,0638,1
29/10/2023,500,0727,1
29/10/2023,500,0815,1
29/10/2023,500,0987,1
29/10/2023,500,1091,1
29/10/2023,500,1155,1
29/10/2023,500,1268,1
29/10/2023,500,1358,1
29/10/2023,500,1422,1
29/10/2023,500,1657,1
29/10/2023,500,1665,1
29/10/2023,500,1687,1
29/10/2023,500,1698,1
29/10/2023,500,2022,1
29/10/2023,500,2097,1
29/10/2023,500,2254,1
29/10/2023,500,2293,1
29/10/2023,500,2388,1
29/10/2023,500,2389,1
29/10/2023,500,2552,1
29/10/2023,500,2585,1
29/10/2023,500,2641,1
29/10/2023,500,2676,1
29/10/2023,500,2944,1
29/10/2023,500,3053,1
29/10/2023,500,3240,1
29/10/2023,500,3344,1
29/10/2023,500,3418,1
29/10/2023,500,3445,1
29/10/2023,500,3560,1
29/10/2023,500,3824,1
29/10/2023,500,4002,1
29/10/2023,500,4051,1
29/10/2023,500,4753,1
29/10/2023,500,4810,1
29/10/2023,500,4972,1
29/10/2023,500,5252,1
29/10/2023,500,5368,1
29/10/2023,500,5385,1
29/10/2023,500,5551,1
29/10/2023,500,5603,1
29/10/2023,500,5773,1
29/10/2023,500,5913,1
29/10/2023,500,5994,1
29/10/2023,500,6006,1
29/10/2023,500,6098,1
29/10/2023,500,6118,1
29/10/2023,500,6143,1
29/10/2023,500,6233,1
29/10/2023,500,6238,1
29/10/2023,500,6385,1
29/10/2023,500,6388,1
29/10/2023,500,6426,1
29/10/2023,500,6845,1
29/10/2023,500,7146,1
29/10/2023,500,7188,1
29/10/2023,500,7248,1
29/10/2023,500,7319,1
29/10/2023,500,7693,1
29/10/2023,500,7710,1
29/10/2023,500,8292,1
29/10/2023,500,8405,1
29/10/2023,500,8614,1
29/10/2023,500,8721,1
29/10/2023,500,8800,1
29/10/2023,500,9306,1
29/10/2023,500,9310,1
29/10/2023,500,9605,1
29/10/2023,500,9614,1
29/10/2023,500,9693,1
29/10/2023,1000,0114,1
29/10/2023,1000,0118,1
29/10/2023,1000,1737,1
29/10/2023,1000,2532,1
29/10/2023,1000,2932,1
29/10/2023,1000,3004,1
29/10/2023,1000,3996,1
29/10/2023,1000,4014,1
29/10/2023,1000,4540,1
29/10/2023,1000,5609,1
29/10/2023,1000,5750,1
29/10/2023,1000,5762,1
29/10/2023,1000,6332,1
29/10/2023,1000,6399,1
29/10/2023,1000,6452,1
29/10/2023,1000,6891,1
29/10/2023,1000,7020,1
29/10/2023,1000,7026,1
29/10/2023,1000,7343,1
29/10/2023,1000,7726,1
29/10/2023,1000,8029,1
29/10/2023,1000,8659,1
29/10/2023,1000,8840,1
29/10/2023,1000,8888,1
29/10/2023,1000,8961,1
29/10/2023,1000,9699,1
29/10/2023,2000,0984,1
29/10/2023,2000,1884,1
29/10/2023,2000,3410,1
29/10/2023,2000,5047,1
29/10/2023,2000,7119,1
29/10/2023,2000,9245,1
29/10/2023,2000,9992,1
29/10/2023,5000,0028,1
29/10/2023,5000,1129,1
29/10/2023,5000,1133,1
29/10/2023,5000,1582,1
29/10/2023,5000,1615,1
29/10/2023,5000,2233,1
29/10/2023,5000,3391,1
29/10/2023,5000,3430,1
29/10/2023,5000,4741,1
29/10/2023,5000,5701,1
29/10/2023,5000,6162,1
29/10/2023,5000,6509,1
29/10/2023,5000,7055,1
29/10/2023,5000,7840,1
29/10/2023,5000,7871,1
29/10/2023,5000,7940,1
29/10/2023,5000,8174,1
29/10/2023,5000,9531,1
05/11/2023,100,0039,1
05/11/2023,100,0251,1
05/11/2023,100,0332,1
05/11/2023,100,0400,1
05/11/2023,100,0417,1
05/11/2023,100,0423,1
05/11/2023,100,0446,1
05/11/2023,100,0570,1
05/11/2023,100,0625,1
05/11/2023,100,0823,1
05/11/2023,100,0864,1
05/11/2023,100,1029,1
05/11/2023,100,1169,1
05/11/2023,100,1181,1
05/11/2023,100,1189,1
05/11/2023,100,1218,1
05/11/2023,100,1240,1
05/11/2023,100,1265,1
05/11/2023,100,1558,1
05/11/2023,100,1599,1
05/11/2023,100,1615,1
05/11/2023,100,1713,1
05/11/2023,100,1755,1
05/11/2023,100,1979,1
05/11/2023,100,1986,1
05/11/2023,100,2330,1
05/11/2023,100,2344,1
05/11/2023,100,2520,1
05/11/2023,100,2553,1
05/11/2023,100,2611,1
05/11/2023,100,2742,1
05/11/2023,100,2776,1
05/11/2023,100,2792,1
05/11/2023,100,2838,1
05/11/2023,100,2892,1
05/11/2023,100,3082,1
05/11/2023,100,3101,1
05/11/2023,100,3406,1
05/11/2023,100,3423,1
05/11/2023,100,3439,1
05/11/2023,100,3528,1
05/11/2023,100,3798,1
05/11/2023,100,3869,1
05/11/2023,100,3881,1
05/11/2023,100,4144,1
05/11/2023,100,4227,1
05/11/2023,100,4269,1
05/11/2023,100,4333,1
05/11/2023,100,4418,1
05/11/2023,100,4549,1
05/11/2023,100,4565,1
05/11/2023,100,4577,1
05/11/2023,100,4808,1
05/11/2023,100,4867,1
05/11/2023,100,4882,1
05/11/2023,100,4887,1
05/11/2023,100,4904,1
05/11/2023,100,4942,1
05/11/2023,100,5147,1
05/11/2023,100,5163,1
05/11/2023,100,5245,1
05/11/2023,100,5247,1
05/11/2023,100,5314,1
05/11/2023,100,5365,1
05/11/2023,100,5460,1
05/11/2023,100,5498,1
05/11/2023,100,5563,1
05/11/2023,100,5624,1
05/11/2023,100,5777,1
05/11/2023,100,5793,1
05/11/2023,100,5815,1
05/11/2023,100,6059,1
05/11/2023,100,6065,1
05/11/2023,100,6113,1
05/11/2023,100,6163,1
05/11/2023,100,6299,1
05/11/2023,100,6440,1
05/11/2023,100,6450,1
05/11/2023,100,6482,1
05/11/2023,100,6498,1
05/11/2023,100,6530,1
05/11/2023,100,6588,1
05/11/2023,100,6609,1
05/11/2023,100,6631,1
05/11/2023,100,6737,1
05/11/2023,100,6770,1
05/11/2023,100,6875,1
05/11/2023,100,6978,1
05/11/2023,100,7056,1
05/11/2023,100,7067,1
05/11/2023,100,7104,1
05/11/2023,100,7133,1
05/11/2023,100,7298,1
05/11/2023,100,7528,1
05/11/2023,100,7887,1
05/11/2023,100,7888,1
05/11/2023,100,7889,1
05/11/2023,100,7965,1
05/11/2023,100,8005,1
05/11/2023,100,8061,1
05/11/2023,100,8238,1
05/11/2023,100,8315,1
05/11/2023,100,8413,1
05/11/2023,100,8422,1
05/11/2023,100,8500,1
05/11/2023,100,8549,1
05/11/2023,100,8669,1
05/11/2023,100,8729,1
05/11/2023,100,8803,1
05/11/2023,100,8995,1
05/11/2023,100,9010,1
05/11/2023,100,9039,1
05/11/2023,100,9086,1
05/11/2023,100,9124,1
05/11/2023,100,9218,1
05/11/2023,100,9288,1
05/11/2023,100,9311,1
05/11/2023,100,9340,1
05/11/2023,100,9382,1
05/11/2023,100,9406,1
05/11/2023,100,9416,1
05/11/2023,100,9493,1
05/11/2023,100,9996,1
05/11/2023,500,0168,1
05/11/2023,500,0367,1
05/11/2023,500,0615,1
05/11/2023,500,0767,1
05/11/2023,500,1055,1
05/11/2023,500,1060,1
05/11/2023,500,1301,1
05/11/2023,500,1309,1
05/11/2023,500,1315,1
05/11/2023,500,1355,1
05/11/2023,500,1366,1
05/11/2023,500,1373,1
05/11/2023,500,1391,1
05/11/2023,500,1426,1
05/11/2023,500,2030,1
05/11/2023,500,2091,1
05/11/2023,500,2120,1
05/11/2023,500,2207,1
05/11/2023,500,2233,1
05/11/2023,500,2257,1
05/11/2023,500,2323,1
05/11/2023,500,2332,1
05/11/2023,500,2397,1
05/11/2023,500,2434,1
05/11/2023,500,2694,1
05/11/2023,500,2885,1
05/11/2023,500,2910,1
05/11/2023,500,3739,1
05/11/2023,500,3772,1
05/11/2023,500,4016,1
05/11/2023,500,4108,1
05/11/2023,500,4139,1
05/11/2023,500,4208,1
05/11/2023,500,4402,1
05/11/2023,500,4702,1
05/11/2023,500,4941,1
05/11/2023,500,4990,1
05/11/2023,500,5033,1
05/11/2023,500,5126,1
05/11/2023,500,5376,1
05/11/2023,500,5377,1
05/11/2023,500,5548,1
05/11/2023,500,5588,1
05/11/2023,500,5603,1
05/11/2023,500,5706,1
05/11/2023,500,6271,1
05/11/2023,500,6417,1
05/11/2023,500,6597,1
05/11/2023,500,7000,1
05/11/2023,500,7107,1
05/11/2023,500,7125,1
05/11/2023,500,7230,1
05/11/2023,500,7341,1
05/11/2023,500,7414,1
05/11/2023,500,7524,1
05/11/2023,500,7525,1
05/11/2023,500,7557,1
05/11/2023,500,7573,1
05/11/2023,500,7862,1
05/11/2023,500,7886,1
05/11/2023,500,7922,1
05/11/2023,500,8028,1
05/11/2023,500,8075,1
05/11/2023,500,8097,1
05/11/2023,500,8583,1
05/11/2023,500,8588,1
05/11/2023,500,8977,1
05/11/2023,500,8993,1
05/11/2023,500,9103,1
05/11/2023,500,9519,1
05/11/2023,500,9598,1
05/11/2023,500,9936,1
05/11/2023,1000,0123,1
05/11/2023,1000,0196,1
05/11/2023,1000,1530,1
05/11/2023,1000,1570,1
05/11/2023,1000,1749,1
05/11/2023,1000,2432,1
05/11/2023,1000,2743,1
05/11/2023,1000,2755,1
05/11/2023,1000,3126,1
05/11/2023,1000,3133,1
05/11/2023,1000,4135,1
05/11/2023,1000,4266,1
05/11/2023,1000,4322,1
05/11/2023,1000,4809,1
05/11/2023,1000,5153,1
05/11/2023,1000,5539,1
05/11/2023,1000,5579,1
05/11/2023,1000,7040,1
05/11/2023,1000,7200,1
05/11/2023,1000,7454,1
05/11/2023,1000,7456,1
05/11/2023,1000,7579,1
05/11/2023,1000,8186,1
05/11/2023,1000,8757,1
05/11/2023,1000,9174,1
05/11/2023,1000,9894,1
05/11/2023,2000,6908,1
05/11/2023,2000,7034,1
05/11/2023,2000,7318,1
05/11/2023,2000,7799,1
05/11/2023,2000,7919,1
05/11/2023,2000,8162,1
05/11/2023,2000,9117,1
05/11/2023,5000,0143,1
05/11/2023,5000,0503,1
05/11/2023,5000,2087,1
05/11/2023,5000,3168,1
05/11/2023,5000,3247,1
05/11/2023,5000,3661,1
05/11/2023,5000,3863,1
05/11/2023,5000,5213,1
05/11/2023,5000,5305,1
05/11/2023,5000,5389,1
05/11/2023,5000,5524,1
05/11/2023,5000,5898,1
05/11/2023,5000,6039,1
05/11/2023,5000,6107,1
05/11/2023,5000,7728,1
05/11/2023,5000,8496,1
05/11/2023,5000,8707,1
05/11/2023,5000,8712,1
12/11/2023,100,0016,1
12/11/2023,100,0028,1
12/11/2023,100,0049,1
12/11/2023,100,0052,1
12/11/2023,100,0208,1
12/11/2023,100,0493,1
12/11/2023,100,0680,1
12/11/2023,100,0743,1
12/11/2023,100,0792,1
12/11/2023,100,0830,1
12/11/2023,100,1012,1
12/11/2023,100,1013,1
12/11/2023,100,1068,1
12/11/2023,100,1073,1
12/11/2023,100,1093,1
12/11/2023,100,1158,1
12/11/2023,100,1163,1
12/11/2023,100,1219,1
12/11/2023,100,1310,1
12/11/2023,100,1385,1
12/11/2023,100,1466,1
12/11/2023,100,1643,1
12/11/2023,100,1694,1
12/11/2023,100,1925,1
12/11/2023,100,1993,1
12/11/2023,100,2052,1
12/11/2023,100,2077,1
12/11/2023,100,2318,1
12/11/2023,100,2497,1
12/11/2023,100,2513,1
12/11/2023,100,2533,1
12/11/2023,100,2543,1
12/11/2023,100,2574,1
12/11/2023,100,2605,1
12/11/2023,100,2692,1
12/11/2023,100,2926,1
12/11/2023,100,3006,1
12/11/2023,100,3194,1
12/11/2023,100,3249,1
12/11/2023,100,3303,1
12/11/2023,100,3329,1
12/11/2023,100,3356,1
12/11/2023,100,3439,1
12/11/2023,100,3440,1
12/11/2023,100,3583,1
12/11/2023,100,3624,1
12/11/2023,100,3821,1
12/11/2023,100,3915,1
12/11/2023,100,3926,1
12/11/2023,100,4008,1
12/11/2023,100,4037,1
12/11/2023,100,4055,1
12/11/2023,100,4064,1
12/11/2023,100,4171,1
12/11/2023,100,4187,1
12/11/2023,100,4218,1
12/11/2023,100,4266,1
12/11/2023,100,4267,1
12/11/2023,100,4328,1
12/11/2023,100,4333,1
12/11/2023,100,4541,1
12/11/2023,100,4571,1
12/11/2023,100,4696,1
12/11/2023,100,4789,1
12/11/2023,100,4830,1
12/11/2023,100,4835,1
12/11/2023,100,4844,1
12/11/2023,100,4870,1
12/11/2023,100,4984,1
12/11/2023,100,5110,1
12/11/2023,100,5129,1
12/11/2023,100,5136,1
12/11/2023,100,5166,1
12/11/2023,100,5271,1
12/11/2023,100,5373,1
12/11/2023,100,5424,1
12/11/2023,100,5456,1
12/11/2023,100,5868,1
12/11/2023,100,5886,1
12/11/2023,100,5899,1
12/11/2023,100,6048,1
12/11/2023,100,6077,1
12/11/2023,100,6138,1
12/11/2023,100,6235,1
12/11/2023,100,6327,1
12/11/2023,100,6386,1
12/11/2023,100,6389,1
12/11/2023,100,6417,1
12/11/2023,100,6469,1
12/11/2023,100,6698,1
12/11/2023,100,6710,1
12/11/2023,100,6720,1
12/11/2023,100,6788,1
12/11/2023,100,6896,1
12/11/2023,100,6926,1
12/11/2023,100,7053,1
12/11/2023,100,7474,1
12/11/2023,100,7493,1
12/11/2023,100,7619,1
12/11/2023,100,7751,1
12/11/2023,100,7888,1
12/11/2023,100,7921,1
12/11/2023,100,8050,1
12/11/2023,100,8187,1
12/11/2023,100,8318,1
12/11/2023,100,8353,1
12/11/2023,100,8539,1
12/11/2023,100,8615,1
12/11/2023,100,8626,1
12/11/2023,100,8779,1
12/11/2023,100,8810,1
12/11/2023,100,9061,1
12/11/2023,100,9076,1
12/11/2023,100,9130,1
12/11/2023,100,9226,1
12/11/2023,100,9257,1
12/11/2023,100,9267,1
12/11/2023,100,9308,1
12/11/2023,100,9574,1
12/11/2023,100,9592,1
12/11/2023,100,9636,1
12/11/2023,100,9737,1
12/11/2023,100,9810,1
12/11/2023,500,0099,1
12/11/2023,500,0116,1
12/11/2023,500,0206,1
12/11/2023,500,0268,1
12/11/2023,500,0320,1
12/11/2023,500,0349,1
12/11/2023,500,0706,1
12/11/2023,500,0966,1
12/11/2023,500,1143,1
12/11/2023,500,1309,1
12/11/2023,500,1465,1
12/11/2023,500,1698,1
12/11/2023,500,1879,1
12/11/2023,500,2041,1
12/11/2023,500,2096,1
12/11/2023,500,2164,1
12/11/2023,500,2412,1
12/11/2023,500,2414,1
12/11/2023,500,2440,1
12/11/2023,500,2564,1
12/11/2023,500,2689,1
12/11/2023,500,2762,1
12/11/2023,500,3085,1
12/11/2023,500,3392,1
12/11/2023,500,3452,1
12/11/2023,500,3749,1
12/11/2023,500,3819,1
12/11/2023,500,3870,1
12/11/2023,500,3894,1
12/11/2023,500,3994,1
12/11/2023,500,4049,1
12/11/2023,500,4102,1
12/11/2023,500,4180,1
12/11/2023,500,4236,1
12/11/2023,500,4305,1
12/11/2023,500,4387,1
12/11/2023,500,4546,1
12/11/2023,500,4905,1
12/11/2023,500,5101,1
12/11/2023,500,5134,1
12/11/2023,500,5658,1
12/11/2023,500,5878,1
12/11/2023,500,6017,1
12/11/2023,500,6102,1
12/11/2023,500,6107,1
12/11/2023,500,6157,1
12/11/2023,500,6374,1
12/11/2023,500,6411,1
12/11/2023,500,6497,1
12/11/2023,500,6516,1
12/11/2023,500,6637,1
12/11/2023,500,6664,1
12/11/2023,500,6851,1
12/11/2023,500,6871,1
12/11/2023,500,6912,1
12/11/2023,500,6987,1
12/11/2023,500,7091,1
12/11/2023,500,7188,1
12/11/2023,500,7253,1
12/11/2023,500,7346,1
12/11/2023,500,7675,1
12/11/2023,500,7725,1
12/11/2023,500,7779,1
12/11/2023,500,7860,1
12/11/2023,500,8083,1
12/11/2023,500,8362,1
12/11/2023,500,9402,1
12/11/2023,500,9460,1
12/11/2023,500,9547,1
12/11/2023,500,9690,1
12/11/2023,500,9765,1
12/11/2023,500,9872,1
12/11/2023,1000,0468,1
12/11/2023,1000,1443,1
12/11/2023,1000,1810,1
12/11/2023,1000,2095,1
12/11/2023,1000,2128,1
12/11/2023,1000,2346,1
12/11/2023,1000,2661,1
12/11/2023,1000,3127,1
12/11/2023,1000,3659,1
12/11/2023,1000,4346,1
12/11/2023,1000,4471,1
12/11/2023,1000,5309,1
12/11/2023,1000,5463,1
12/11/2023,1000,5598,1
12/11/2023,1000,5600,1
12/11/2023,1000,6082,1
12/11/2023,1000,6105,1
12/11/2023,1000,6230,1
12/11/2023,1000,6339,1
12/11/2023,1000,6756,1
12/11/2023,1000,7009,1
12/11/2023,1000,7100,1
12/11/2023,1000,8221,1
12/11/2023,1000,8880,1
12/11/2023,1000,9282,1
12/11/2023,1000,9355,1
12/11/2023,2000,1495,1
12/11/2023,2000,1790,1
12/11/2023,2000,2285,1
12/11/2023,2000,2339,1
12/11/2023,2000,4114,1
12/11/2023,2000,5530,1
12/11/2023,2000,8817,1
12/11/2023,5000,0939,1
12/11/2023,5000,1749,1
12/11/2023,5000,1835,1
12/11/2023,5000,3070,1
12/11/2023,5000,3892,1
12/11/2023,5000,3895,1
12/11/2023,5000,4432,1
12/11/2023,5000,6076,1
12/11/2023,5000,6103,1
12/11/2023,5000,6606,1
12/11/2023,5000,7075,1
12/11/2023,5000,7239,1
12/11/2023,5000,7415,1
12/11/2023,5000,7615,1
12/11/2023,5000,8265,1
12/11/2023,5000,8795,1
12/11/2023,5000,8856,1
12/11/2023,5000,9152,1
