Section,Prize,Number,Count,OverlapPrizes,OverlapCount,OverlapNumbers
Frequency,5000,8037,7,,,
Frequency,5000,9460,7,,,
Frequency,5000,9846,7,,,
Frequency,5000,8845,7,,,
Frequency,5000,7945,7,,,
Frequency,5000,7369,7,,,
Frequency,5000,4385,7,,,
Frequency,5000,6641,7,,,
Frequency,5000,2950,7,,,
Frequency,5000,4564,7,,,
Frequency,5000,2671,7,,,
Frequency,5000,6240,7,,,
Frequency,5000,7655,7,,,
Frequency,5000,7879,7,,,
Frequency,5000,6855,7,,,
Frequency,5000,2660,7,,,
Frequency,5000,9029,7,,,
Frequency,5000,4343,7,,,
Frequency,5000,7940,7,,,
Frequency,5000,6534,7,,,
Frequency,5000,0456,7,,,
Frequency,5000,8979,7,,,
Frequency,5000,9629,7,,,
Frequency,5000,0344,7,,,
Frequency,5000,0072,7,,,
Frequency,5000,7499,7,,,
Frequency,5000,6805,7,,,
Frequency,5000,2066,7,,,
Frequency,5000,5095,7,,,
Frequency,5000,7807,7,,,
Frequency,5000,4410,7,,,
Frequency,5000,0875,7,,,
Frequency,5000,5666,7,,,
Frequency,5000,6166,7,,,
Frequency,5000,5493,7,,,
Frequency,5000,9391,7,,,
Frequency,5000,0425,7,,,
Frequency,5000,1438,7,,,
Frequency,5000,6365,7,,,
Frequency,5000,3313,7,,,
Frequency,5000,7534,7,,,
Frequency,5000,9142,7,,,
Frequency,5000,7565,7,,,
Frequency,5000,9539,7,,,
Frequency,5000,5198,7,,,
Frequency,5000,3877,7,,,
Frequency,5000,6248,7,,,
Frequency,5000,4548,7,,,
Frequency,5000,0317,7,,,
Frequency,5000,7909,7,,,
Frequency,5000,5444,7,,,
Frequency,5000,9121,7,,,
Frequency,5000,7396,7,,,
Frequency,5000,4998,7,,,
Frequency,5000,1419,7,,,
Frequency,5000,7660,7,,,
Frequency,5000,0188,7,,,
Frequency,5000,7020,7,,,
Frequency,5000,7857,7,,,
Frequency,5000,8036,7,,,
Frequency,5000,6329,7,,,
Frequency,5000,2698,7,,,
Frequency,5000,2937,7,,,
Frequency,5000,2995,7,,,
Frequency,5000,6603,7,,,
Frequency,5000,3471,7,,,
Frequency,5000,4739,7,,,
Frequency,5000,9089,7,,,
Frequency,5000,8920,7,,,
Frequency,5000,5000,7,,,
Frequency,5000,8226,7,,,
Frequency,5000,4470,7,,,
Frequency,5000,3547,7,,,
Frequency,5000,8426,7,,,
Frequency,5000,2598,7,,,
Frequency,5000,6727,7,,,
Frequency,5000,3356,7,,,
Frequency,5000,8011,7,,,
Frequency,5000,3997,7,,,
Frequency,5000,8798,7,,,
Frequency,5000,9884,7,,,
Frequency,5000,0310,7,,,
Frequency,5000,2927,7,,,
Frequency,5000,9310,7,,,
Frequency,5000,6559,7,,,
Frequency,5000,2142,7,,,
Frequency,5000,0227,7,,,
Frequency,5000,1391,7,,,
Frequency,5000,5258,7,,,
Frequency,5000,9378,7,,,
Frequency,5000,2814,7,,,
Frequency,5000,5213,7,,,
Frequency,5000,3070,7,,,
Frequency,5000,3302,7,,,
Frequency,5000,4066,7,,,
Frequency,5000,8423,6,,,
Frequency,5000,6057,6,,,
Frequency,5000,0100,6,,,
Frequency,5000,3871,6,,,
Frequency,5000,0528,6,,,
Frequency,5000,0192,6,,,
Frequency,5000,0959,6,,,
Frequency,5000,1831,6,,,
Frequency,5000,7736,6,,,
Frequency,5000,1915,6,,,
Frequency,5000,1530,6,,,
Frequency,5000,3695,6,,,
Frequency,5000,4611,6,,,
Frequency,5000,6085,6,,,
Frequency,5000,6377,6,,,
Frequency,5000,3581,6,,,
Frequency,5000,8165,6,,,
Frequency,5000,1848,6,,,
Frequency,5000,0371,6,,,
Frequency,5000,3310,6,,,
Frequency,5000,0318,6,,,
Frequency,5000,0687,6,,,
Frequency,5000,2942,6,,,
Frequency,5000,9713,6,,,
Frequency,5000,6485,6,,,
Frequency,5000,8299,6,,,
Frequency,5000,9207,6,,,
Frequency,5000,7462,6,,,
Frequency,5000,8910,6,,,
Frequency,5000,9880,6,,,
Frequency,5000,2620,6,,,
Frequency,5000,4008,6,,,
Frequency,5000,2437,6,,,
Frequency,5000,5365,6,,,
Frequency,5000,9337,6,,,
Frequency,5000,0221,6,,,
Frequency,5000,0485,6,,,
Frequency,5000,0562,6,,,
Frequency,5000,5425,6,,,
Frequency,5000,8652,6,,,
Frequency,5000,5861,6,,,
Frequency,5000,9273,6,,,
Frequency,5000,9409,6,,,
Frequency,5000,2919,6,,,
Frequency,5000,3958,6,,,
Frequency,5000,4085,6,,,
Frequency,5000,9354,6,,,
Frequency,5000,2178,6,,,
Frequency,5000,1427,6,,,
Frequency,5000,7278,6,,,
Frequency,5000,6541,6,,,
Frequency,5000,4629,6,,,
Frequency,5000,7420,6,,,
Frequency,5000,8510,6,,,
Frequency,5000,1532,6,,,
Frequency,5000,2831,6,,,
Frequency,5000,3464,6,,,
Frequency,5000,7423,6,,,
Frequency,5000,4698,6,,,
Frequency,5000,6173,6,,,
Frequency,5000,7890,6,,,
Frequency,5000,5461,6,,,
Frequency,5000,4724,6,,,
Frequency,5000,7016,6,,,
Frequency,5000,4225,6,,,
Frequency,5000,5092,6,,,
Frequency,5000,9032,6,,,
Frequency,5000,2217,6,,,
Frequency,5000,2162,6,,,
Frequency,5000,1956,6,,,
Frequency,5000,8044,6,,,
Frequency,5000,8890,6,,,
Frequency,5000,2387,6,,,
Frequency,5000,4934,6,,,
Frequency,5000,1439,6,,,
Frequency,5000,6380,6,,,
Frequency,5000,1286,6,,,
Frequency,5000,2805,6,,,
Frequency,5000,0450,6,,,
Frequency,5000,5206,6,,,
Frequency,5000,8355,6,,,
Frequency,5000,4917,6,,,
Frequency,5000,0029,6,,,
Frequency,5000,7670,6,,,
Frequency,5000,9839,6,,,
Frequency,5000,1879,6,,,
Frequency,5000,1914,6,,,
Frequency,5000,0462,6,,,
Frequency,5000,1565,6,,,
Frequency,5000,9180,6,,,
Frequency,5000,5452,6,,,
Frequency,5000,8568,6,,,
Frequency,5000,6918,6,,,
Frequency,5000,9293,6,,,
Frequency,5000,7633,6,,,
Frequency,5000,8307,6,,,
Frequency,5000,7790,6,,,
Frequency,5000,3525,6,,,
Frequency,5000,3537,6,,,
Frequency,5000,5519,6,,,
Frequency,5000,2293,6,,,
Frequency,5000,3453,6,,,
Frequency,5000,8758,6,,,
Frequency,5000,5586,6,,,
Frequency,5000,5491,6,,,
Frequency,5000,5716,6,,,
Frequency,5000,8346,6,,,
Frequency,5000,8362,6,,,
Frequency,5000,5655,6,,,
Frequency,5000,5616,6,,,
Frequency,5000,7982,6,,,
Frequency,5000,7757,6,,,
Frequency,5000,9031,6,,,
Frequency,5000,9413,6,,,
Frequency,5000,2010,6,,,
Frequency,5000,1221,6,,,
Frequency,5000,4169,6,,,
Frequency,5000,5020,6,,,
Frequency,5000,1673,6,,,
Frequency,5000,9314,6,,,
Frequency,5000,0081,6,,,
Frequency,5000,3468,6,,,
Frequency,5000,7489,6,,,
Frequency,5000,2830,6,,,
Frequency,5000,4598,6,,,
Frequency,5000,5742,6,,,
Frequency,5000,4316,6,,,
Frequency,5000,5321,6,,,
Frequency,5000,8519,6,,,
Frequency,5000,6340,6,,,
Frequency,5000,3888,6,,,
Frequency,5000,3870,6,,,
Frequency,5000,7135,6,,,
Frequency,5000,0437,6,,,
Frequency,5000,4252,6,,,
Frequency,5000,7524,6,,,
Frequency,5000,8565,6,,,
Frequency,5000,0001,6,,,
Frequency,5000,1820,6,,,
Frequency,5000,3673,6,,,
Frequency,5000,2789,6,,,
Frequency,5000,5296,6,,,
Frequency,5000,7171,6,,,
Frequency,5000,4695,6,,,
Frequency,5000,5349,6,,,
Frequency,5000,9804,6,,,
Frequency,5000,4973,6,,,
Frequency,5000,4762,6,,,
Frequency,5000,6036,6,,,
Frequency,5000,5379,6,,,
Frequency,5000,7700,6,,,
Frequency,5000,7519,6,,,
Frequency,5000,3764,6,,,
Frequency,5000,8304,6,,,
Frequency,5000,3126,6,,,
Frequency,5000,0861,6,,,
Frequency,5000,4538,6,,,
Frequency,5000,0486,6,,,
Frequency,5000,1099,6,,,
Frequency,5000,8134,6,,,
Frequency,5000,2552,6,,,
Frequency,5000,9894,6,,,
Frequency,5000,0552,6,,,
Frequency,5000,0335,6,,,
Frequency,5000,3254,6,,,
Frequency,5000,2243,6,,,
Frequency,5000,4691,6,,,
Frequency,5000,5862,6,,,
Frequency,5000,9967,6,,,
Frequency,5000,0169,6,,,
Frequency,5000,9219,6,,,
Frequency,5000,0108,6,,,
Frequency,5000,8321,6,,,
Frequency,5000,2417,6,,,
Frequency,5000,2612,6,,,
Frequency,5000,2669,6,,,
Frequency,5000,1964,6,,,
Frequency,5000,2216,6,,,
Frequency,5000,1349,6,,,
Frequency,5000,2588,6,,,
Frequency,5000,5980,6,,,
Frequency,5000,3964,6,,,
Frequency,5000,2035,6,,,
Frequency,5000,8397,6,,,
Frequency,5000,4306,6,,,
Frequency,5000,2618,6,,,
Frequency,5000,6576,6,,,
Frequency,5000,4574,6,,,
Frequency,5000,6663,6,,,
Frequency,5000,8077,6,,,
Frequency,5000,2497,6,,,
Frequency,5000,1534,6,,,
Frequency,5000,1065,6,,,
Frequency,5000,8188,6,,,
Frequency,5000,8883,6,,,
Frequency,5000,9671,6,,,
Frequency,5000,5895,6,,,
Frequency,5000,8598,6,,,
Frequency,5000,3497,6,,,
Frequency,5000,6481,6,,,
Frequency,5000,6496,6,,,
Frequency,5000,7231,6,,,
Frequency,5000,2557,6,,,
Frequency,5000,5238,6,,,
Frequency,5000,4180,6,,,
Frequency,5000,6378,6,,,
Frequency,5000,4958,6,,,
Frequency,5000,9355,6,,,
Frequency,5000,3393,6,,,
Frequency,5000,2076,6,,,
Frequency,5000,7242,6,,,
Frequency,5000,2069,6,,,
Frequency,5000,8948,6,,,
Frequency,5000,0465,6,,,
Frequency,5000,7898,6,,,
Frequency,5000,6584,6,,,
Frequency,5000,7517,6,,,
Frequency,5000,3494,6,,,
Frequency,5000,6743,6,,,
Frequency,5000,5350,6,,,
Frequency,5000,3783,6,,,
Frequency,5000,0995,6,,,
Frequency,5000,0157,6,,,
Frequency,5000,9752,6,,,
Frequency,5000,5024,6,,,
Frequency,5000,7404,6,,,
Frequency,5000,3174,6,,,
Frequency,5000,5575,6,,,
Frequency,5000,9995,6,,,
Frequency,5000,4946,6,,,
Frequency,5000,4960,6,,,
Frequency,5000,4276,6,,,
Frequency,5000,1667,6,,,
Frequency,5000,7041,6,,,
Frequency,5000,5142,6,,,
Frequency,5000,8755,6,,,
Frequency,5000,0533,6,,,
Frequency,5000,6498,6,,,
Frequency,5000,6184,6,,,
Frequency,5000,5827,6,,,
Frequency,5000,5058,6,,,
Frequency,5000,4842,6,,,
Frequency,5000,0149,6,,,
Frequency,5000,8960,6,,,
Frequency,5000,6797,6,,,
Frequency,5000,0286,6,,,
Frequency,5000,6806,6,,,
Frequency,5000,9687,6,,,
Frequency,5000,7969,6,,,
Frequency,5000,7859,6,,,
Frequency,5000,8095,6,,,
Frequency,5000,9765,6,,,
Frequency,5000,6990,6,,,
Frequency,5000,3720,6,,,
Frequency,5000,4074,6,,,
Frequency,5000,5999,6,,,
Frequency,5000,4953,6,,,
Frequency,5000,7967,6,,,
Frequency,5000,5134,6,,,
Frequency,5000,7323,6,,,
Frequency,5000,7955,6,,,
Frequency,5000,3143,6,,,
Frequency,5000,5068,6,,,
Frequency,5000,1608,6,,,
Frequency,5000,4512,6,,,
Frequency,5000,1432,6,,,
Frequency,5000,0723,6,,,
Frequency,5000,6020,6,,,
Frequency,5000,7475,6,,,
Frequency,5000,9444,6,,,
Frequency,5000,7164,6,,,
Frequency,5000,5241,6,,,
Frequency,5000,6857,6,,,
Frequency,5000,3015,6,,,
Frequency,5000,9287,6,,,
Frequency,5000,0203,6,,,
Frequency,5000,4923,6,,,
Frequency,5000,3493,6,,,
Frequency,5000,4836,6,,,
Frequency,5000,6291,6,,,
Frequency,5000,8749,6,,,
Frequency,5000,7272,6,,,
Frequency,5000,9482,6,,,
Frequency,5000,2795,6,,,
Frequency,5000,4794,6,,,
Frequency,5000,8976,6,,,
Frequency,5000,6969,6,,,
Frequency,5000,4054,6,,,
Frequency,5000,5023,6,,,
Frequency,5000,7580,6,,,
Frequency,5000,6894,6,,,
Frequency,5000,8664,6,,,
Frequency,5000,9343,6,,,
Frequency,5000,8413,6,,,
Frequency,5000,5892,6,,,
Frequency,5000,9044,6,,,
Frequency,5000,5175,6,,,
Frequency,5000,9589,6,,,
Frequency,5000,9635,6,,,
Frequency,5000,2038,6,,,
Frequency,5000,9790,6,,,
Frequency,5000,9067,6,,,
Frequency,5000,1813,6,,,
Frequency,5000,9398,6,,,
Frequency,5000,5462,6,,,
Frequency,5000,2165,6,,,
Frequency,5000,6164,6,,,
Frequency,5000,8728,6,,,
Frequency,5000,8282,6,,,
Frequency,5000,4068,6,,,
Frequency,5000,7086,6,,,
Frequency,5000,4798,6,,,
Frequency,5000,8079,6,,,
Frequency,5000,5715,6,,,
Frequency,5000,8128,6,,,
Frequency,5000,9193,6,,,
Frequency,5000,1055,6,,,
Frequency,5000,1954,6,,,
Frequency,5000,5659,6,,,
Frequency,5000,4323,6,,,
Frequency,5000,9922,6,,,
Frequency,5000,9771,6,,,
Frequency,5000,7935,6,,,
Frequency,5000,9647,6,,,
Frequency,5000,1930,6,,,
Frequency,5000,1560,6,,,
Frequency,5000,6121,6,,,
Frequency,5000,9564,6,,,
Frequency,5000,1951,6,,,
Frequency,5000,9100,6,,,
Frequency,5000,9705,6,,,
Frequency,5000,1129,6,,,
Frequency,5000,3572,6,,,
Frequency,5000,7207,6,,,
Frequency,5000,8816,6,,,
Frequency,5000,0924,6,,,
Frequency,5000,5446,6,,,
Frequency,5000,7075,6,,,
Frequency,5000,0734,5,,,
Frequency,5000,0846,5,,,
Frequency,5000,2650,5,,,
Frequency,5000,5630,5,,,
Frequency,5000,3018,5,,,
Frequency,5000,8453,5,,,
Frequency,5000,0766,5,,,
Frequency,5000,9308,5,,,
Frequency,5000,8971,5,,,
Frequency,5000,5840,5,,,
Frequency,5000,7631,5,,,
Frequency,5000,8639,5,,,
Frequency,5000,0862,5,,,
Frequency,5000,7441,5,,,
Frequency,5000,3516,5,,,
Frequency,5000,6270,5,,,
Frequency,5000,5211,5,,,
Frequency,5000,5778,5,,,
Frequency,5000,3826,5,,,
Frequency,5000,6752,5,,,
Frequency,5000,2573,5,,,
Frequency,5000,7117,5,,,
Frequency,5000,7771,5,,,
Frequency,5000,1452,5,,,
Frequency,5000,7551,5,,,
Frequency,5000,7183,5,,,
Frequency,5000,1952,5,,,
Frequency,5000,6026,5,,,
Frequency,5000,8429,5,,,
Frequency,5000,4492,5,,,
Frequency,5000,4593,5,,,
Frequency,5000,7954,5,,,
Frequency,5000,2739,5,,,
Frequency,5000,3533,5,,,
Frequency,5000,6225,5,,,
Frequency,5000,8066,5,,,
Frequency,5000,9411,5,,,
Frequency,5000,9490,5,,,
Frequency,5000,9983,5,,,
Frequency,5000,7869,5,,,
Frequency,5000,8253,5,,,
Frequency,5000,2792,5,,,
Frequency,5000,8433,5,,,
Frequency,5000,4455,5,,,
Frequency,5000,0171,5,,,
Frequency,5000,0636,5,,,
Frequency,5000,5549,5,,,
Frequency,5000,7049,5,,,
Frequency,5000,3524,5,,,
Frequency,5000,1240,5,,,
Frequency,5000,2514,5,,,
Frequency,5000,3518,5,,,
Frequency,5000,0605,5,,,
Frequency,5000,2479,5,,,
Frequency,5000,0223,5,,,
Frequency,5000,1651,5,,,
Frequency,5000,4255,5,,,
Frequency,5000,0717,5,,,
Frequency,5000,2212,5,,,
Frequency,5000,1747,5,,,
Frequency,5000,3405,5,,,
Frequency,5000,5654,5,,,
Frequency,5000,9502,5,,,
Frequency,5000,7917,5,,,
Frequency,5000,8039,5,,,
Frequency,5000,1570,5,,,
Frequency,5000,1462,5,,,
Frequency,5000,6920,5,,,
Frequency,5000,3102,5,,,
Frequency,5000,4340,5,,,
Frequency,5000,5762,5,,,
Frequency,5000,1245,5,,,
Frequency,5000,5826,5,,,
Frequency,5000,7991,5,,,
Frequency,5000,0092,5,,,
Frequency,5000,3329,5,,,
Frequency,5000,6052,5,,,
Frequency,5000,4285,5,,,
Frequency,5000,4757,5,,,
Frequency,5000,7285,5,,,
Frequency,5000,7694,5,,,
Frequency,5000,7931,5,,,
Frequency,5000,8735,5,,,
Frequency,5000,8294,5,,,
Frequency,5000,4820,5,,,
Frequency,5000,2084,5,,,
Frequency,5000,3221,5,,,
Frequency,5000,4361,5,,,
Frequency,5000,7929,5,,,
Frequency,5000,9975,5,,,
Frequency,5000,5576,5,,,
Frequency,5000,0867,5,,,
Frequency,5000,8926,5,,,
Frequency,5000,0383,5,,,
Frequency,5000,2658,5,,,
Frequency,5000,9873,5,,,
Frequency,5000,4774,5,,,
Frequency,5000,2577,5,,,
Frequency,5000,5176,5,,,
Frequency,5000,6586,5,,,
Frequency,5000,9144,5,,,
Frequency,5000,8207,5,,,
Frequency,5000,5166,5,,,
Frequency,5000,7459,5,,,
Frequency,5000,3500,5,,,
Frequency,5000,2754,5,,,
Frequency,5000,6074,5,,,
Frequency,5000,2396,5,,,
Frequency,5000,8645,5,,,
Frequency,5000,1697,5,,,
Frequency,5000,7836,5,,,
Frequency,5000,8589,5,,,
Frequency,5000,8482,5,,,
Frequency,5000,9390,5,,,
Frequency,5000,5784,5,,,
Frequency,5000,0470,5,,,
Frequency,5000,9827,5,,,
Frequency,5000,8501,5,,,
Frequency,5000,3609,5,,,
Frequency,5000,5380,5,,,
Frequency,5000,7727,5,,,
Frequency,5000,8444,5,,,
Frequency,5000,2057,5,,,
Frequency,5000,4195,5,,,
Frequency,5000,4823,5,,,
Frequency,5000,6155,5,,,
Frequency,5000,4217,5,,,
Frequency,5000,8027,5,,,
Frequency,5000,6116,5,,,
Frequency,5000,9578,5,,,
Frequency,5000,9645,5,,,
Frequency,5000,2556,5,,,
Frequency,5000,4830,5,,,
Frequency,5000,9531,5,,,
Frequency,5000,6945,5,,,
Frequency,5000,7840,5,,,
Frequency,5000,8288,5,,,
Frequency,5000,5108,5,,,
Frequency,5000,2087,5,,,
Frequency,5000,7046,5,,,
Frequency,5000,8591,5,,,
Frequency,5000,5010,5,,,
Frequency,5000,9459,5,,,
Frequency,5000,9168,5,,,
Frequency,5000,4793,5,,,
Frequency,5000,7407,5,,,
Frequency,5000,0963,5,,,
Frequency,5000,1175,5,,,
Frequency,5000,3113,5,,,
Frequency,5000,4914,5,,,
Frequency,5000,7596,5,,,
Frequency,5000,8357,5,,,
Frequency,5000,3477,5,,,
Frequency,5000,3522,5,,,
Frequency,5000,7137,5,,,
Frequency,5000,0518,5,,,
Frequency,5000,4203,5,,,
Frequency,5000,8221,5,,,
Frequency,5000,8550,5,,,
Frequency,5000,4440,5,,,
Frequency,5000,4213,5,,,
Frequency,5000,0136,5,,,
Frequency,5000,1817,5,,,
Frequency,5000,5343,5,,,
Frequency,5000,0935,5,,,
Frequency,5000,1892,5,,,
Frequency,5000,3984,5,,,
Frequency,5000,7507,5,,,
Frequency,5000,9111,5,,,
Frequency,5000,5285,5,,,
Frequency,5000,8125,5,,,
Frequency,5000,6700,5,,,
Frequency,5000,7303,5,,,
Frequency,5000,9131,5,,,
Frequency,5000,6813,5,,,
Frequency,5000,7454,5,,,
Frequency,5000,7979,5,,,
Frequency,5000,9080,5,,,
Frequency,5000,8603,5,,,
Frequency,5000,1043,5,,,
Frequency,5000,0665,5,,,
Frequency,5000,1210,5,,,
Frequency,5000,4541,5,,,
Frequency,5000,6777,5,,,
Frequency,5000,6229,5,,,
Frequency,5000,4822,5,,,
Frequency,5000,8712,5,,,
Frequency,5000,2743,5,,,
Frequency,5000,8909,5,,,
Frequency,5000,9783,5,,,
Frequency,5000,4051,5,,,
Frequency,5000,3279,5,,,
Frequency,5000,0414,5,,,
Frequency,5000,7615,5,,,
Frequency,5000,4516,5,,,
Frequency,5000,8856,5,,,
Frequency,5000,3698,5,,,
Frequency,5000,8558,5,,,
Frequency,5000,6898,5,,,
Frequency,5000,6215,5,,,
Frequency,5000,8950,5,,,
Frequency,5000,6030,5,,,
Frequency,5000,6926,5,,,
Frequency,5000,2829,5,,,
Frequency,5000,7801,5,,,
Frequency,5000,6980,5,,,
Frequency,5000,7812,5,,,
Frequency,5000,4409,5,,,
Frequency,5000,6296,5,,,
Frequency,5000,3631,5,,,
Frequency,5000,2939,5,,,
Frequency,5000,2460,5,,,
Frequency,5000,2274,5,,,
Frequency,5000,4736,5,,,
Frequency,5000,0697,5,,,
Frequency,5000,9667,5,,,
Frequency,5000,0684,5,,,
Frequency,5000,4185,5,,,
Frequency,5000,9288,5,,,
Frequency,5000,1827,5,,,
Frequency,5000,8556,5,,,
Frequency,5000,5190,5,,,
Frequency,5000,1638,5,,,
Frequency,5000,8472,5,,,
Frequency,5000,2788,5,,,
Frequency,5000,7217,5,,,
Frequency,5000,0883,5,,,
Frequency,5000,1097,5,,,
Frequency,5000,0685,5,,,
Frequency,5000,5838,5,,,
Frequency,5000,2425,5,,,
Frequency,5000,7928,5,,,
Frequency,5000,8690,5,,,
Frequency,5000,3459,5,,,
Frequency,5000,5474,5,,,
Frequency,5000,4305,5,,,
Frequency,5000,8156,5,,,
Frequency,5000,8056,5,,,
Frequency,5000,1566,5,,,
Frequency,5000,3069,5,,,
Frequency,5000,6982,5,,,
Frequency,5000,8409,5,,,
Frequency,5000,8925,5,,,
Frequency,5000,7106,5,,,
Frequency,5000,8087,5,,,
Frequency,5000,4530,5,,,
Frequency,5000,1531,5,,,
Frequency,5000,0216,5,,,
Frequency,5000,4181,5,,,
Frequency,5000,9515,5,,,
Frequency,5000,7487,5,,,
Frequency,5000,2600,5,,,
Frequency,5000,7057,5,,,
Frequency,5000,9791,5,,,
Frequency,5000,7597,5,,,
Frequency,5000,4651,5,,,
Frequency,5000,8196,5,,,
Frequency,5000,8202,5,,,
Frequency,5000,2454,5,,,
Frequency,5000,6455,5,,,
Frequency,5000,2034,5,,,
Frequency,5000,0950,5,,,
Frequency,5000,7604,5,,,
Frequency,5000,2348,5,,,
Frequency,5000,6034,5,,,
Frequency,5000,3817,5,,,
Frequency,5000,4352,5,,,
Frequency,5000,2848,5,,,
Frequency,5000,6807,5,,,
Frequency,5000,3024,5,,,
Frequency,5000,7063,5,,,
Frequency,5000,8879,5,,,
Frequency,5000,1311,5,,,
Frequency,5000,2282,5,,,
Frequency,5000,7993,5,,,
Frequency,5000,2968,5,,,
Frequency,5000,3413,5,,,
Frequency,5000,4920,5,,,
Frequency,5000,9022,5,,,
Frequency,5000,9248,5,,,
Frequency,5000,8060,5,,,
Frequency,5000,0677,5,,,
Frequency,5000,8354,5,,,
Frequency,5000,9900,5,,,
Frequency,5000,8372,5,,,
Frequency,5000,2106,5,,,
Frequency,5000,7558,5,,,
Frequency,5000,2987,5,,,
Frequency,5000,4945,5,,,
Frequency,5000,1119,5,,,
Frequency,5000,2341,5,,,
Frequency,5000,9657,5,,,
Frequency,5000,7997,5,,,
Frequency,5000,9559,5,,,
Frequency,5000,8383,5,,,
Frequency,5000,1403,5,,,
Frequency,5000,5896,5,,,
Frequency,5000,7500,5,,,
Frequency,5000,3157,5,,,
Frequency,5000,5694,5,,,
Frequency,5000,9212,5,,,
Frequency,5000,6630,5,,,
Frequency,5000,8767,5,,,
Frequency,5000,7989,5,,,
Frequency,5000,6804,5,,,
Frequency,5000,6893,5,,,
Frequency,5000,4955,5,,,
Frequency,5000,3671,5,,,
Frequency,5000,9825,5,,,
Frequency,5000,9521,5,,,
Frequency,5000,5164,5,,,
Frequency,5000,6492,5,,,
Frequency,5000,7248,5,,,
Frequency,5000,2105,5,,,
Frequency,5000,3076,5,,,
Frequency,5000,7381,5,,,
Frequency,5000,7544,5,,,
Frequency,5000,2224,5,,,
Frequency,5000,2946,5,,,
Frequency,5000,7963,5,,,
Frequency,5000,8020,5,,,
Frequency,5000,2503,5,,,
Frequency,5000,7193,5,,,
Frequency,5000,9087,5,,,
Frequency,5000,1420,5,,,
Frequency,5000,1927,5,,,
Frequency,5000,2528,5,,,
Frequency,5000,4639,5,,,
Frequency,5000,2889,5,,,
Frequency,5000,5359,5,,,
Frequency,5000,2118,5,,,
Frequency,5000,9943,5,,,
Frequency,5000,1576,5,,,
Frequency,5000,0325,5,,,
Frequency,5000,8939,5,,,
Frequency,5000,7822,5,,,
Frequency,5000,2913,5,,,
Frequency,5000,1079,5,,,
Frequency,5000,8065,5,,,
Frequency,5000,3839,5,,,
Frequency,5000,2146,5,,,
Frequency,5000,3000,5,,,
Frequency,5000,5868,5,,,
Frequency,5000,9868,5,,,
Frequency,5000,4744,5,,,
Frequency,5000,3993,5,,,
Frequency,5000,4270,5,,,
Frequency,5000,7878,5,,,
Frequency,5000,7747,5,,,
Frequency,5000,0007,5,,,
Frequency,5000,7283,5,,,
Frequency,5000,8062,5,,,
Frequency,5000,3104,5,,,
Frequency,5000,9913,5,,,
Frequency,5000,7942,5,,,
Frequency,5000,7502,5,,,
Frequency,5000,2126,5,,,
Frequency,5000,5438,5,,,
Frequency,5000,2350,5,,,
Frequency,5000,2585,5,,,
Frequency,5000,3577,5,,,
Frequency,5000,6653,5,,,
Frequency,5000,8071,5,,,
Frequency,5000,7159,5,,,
Frequency,5000,3573,5,,,
