number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0811,5,2,09/10/2021|18/01/2022|03/10/2022|05/10/2022|04/09/2024,265.25,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 3, 'January': 1, 'September': 1}"
0006,5,2,08/09/2021|03/07/2024|10/07/2024|04/11/2024|11/08/2025,358.25,"{'Wednesday': 3, 'Monday': 2}","{'July': 2, 'September': 1, 'November': 1, 'August': 1}"
0712,5,2,01/08/2020|07/03/2023|14/08/2023|10/12/2023|14/09/2024,376.25,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'March': 1, 'December': 1, 'September': 1}"
1945,5,2,21/10/2020|02/12/2020|19/06/2022|27/02/2023|25/08/2025,442.25,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 1, 'December': 1, 'June': 1, 'February': 1, 'August': 1}"
0856,5,2,21/12/2020|05/05/2021|11/11/2024|13/04/2025|01/09/2025,428.75,"{'Monday': 3, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'November': 1, 'April': 1, 'September': 1}"
5099,5,2,15/12/2020|09/07/2022|05/05/2024|17/09/2024|11/02/2025,379.75,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'May': 1, 'September': 1, 'February': 1}"
9722,5,2,12/09/2022|09/10/2022|13/04/2024|17/08/2024|15/10/2024,191.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'September': 1, 'April': 1, 'August': 1}"
9090,5,2,05/12/2020|12/02/2022|05/03/2022|02/09/2023|06/03/2024,296.75,"{'Saturday': 4, 'Wednesday': 1}","{'March': 2, 'December': 1, 'February': 1, 'September': 1}"
3980,5,2,05/12/2020|26/07/2022|28/12/2022|06/12/2023|18/06/2024,322.75,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'December': 3, 'July': 1, 'June': 1}"
6949,5,2,30/11/2020|10/05/2021|11/02/2023|09/05/2023|11/03/2025,390.5,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1}"
1520,5,2,23/11/2020|26/10/2021|06/09/2023|04/03/2024|30/04/2025,404.75,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1}","{'November': 1, 'October': 1, 'September': 1, 'March': 1, 'April': 1}"
8965,5,2,21/12/2022|15/07/2023|05/12/2023|17/08/2024|01/09/2024,155.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'July': 1, 'August': 1, 'September': 1}"
1526,5,2,17/01/2023|12/06/2023|21/07/2024|10/08/2024|10/02/2025,188.75,"{'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 1, 'June': 1, 'July': 1, 'August': 1, 'February': 1}"
6216,5,2,28/09/2020|21/12/2020|20/01/2021|02/05/2022|09/11/2024,375.75,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'January': 1, 'May': 1, 'November': 1}"
5942,5,2,05/06/2022|13/05/2024|18/05/2024|19/06/2024|07/07/2024,190.75,"{'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'May': 2, 'July': 1}"
0264,5,2,04/01/2021|20/11/2021|20/06/2022|20/09/2022|11/09/2024,336.5,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'January': 1, 'November': 1, 'June': 1}"
5940,5,2,15/05/2023|06/12/2023|08/06/2024|18/11/2024|15/06/2025,190.5,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'May': 1, 'December': 1, 'November': 1}"
5973,5,2,05/10/2020|08/11/2021|07/03/2022|28/02/2024|22/07/2024,346.5,"{'Monday': 4, 'Wednesday': 1}","{'October': 1, 'November': 1, 'March': 1, 'February': 1, 'July': 1}"
1418,5,2,26/02/2022|09/05/2022|07/09/2024|19/02/2025|01/03/2025,274.75,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'September': 1, 'March': 1}"
3869,5,2,05/05/2021|05/02/2023|12/05/2024|12/10/2024|16/12/2024,330.25,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'February': 1, 'October': 1, 'December': 1}"
8093,5,2,04/01/2023|23/01/2024|28/07/2024|24/08/2024|05/04/2025,205.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'July': 1, 'August': 1, 'April': 1}"
3000,5,2,04/01/2023|08/05/2023|20/04/2024|03/09/2024|18/03/2025,201.0,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'April': 1, 'September': 1, 'March': 1}"
4019,5,2,12/04/2021|20/06/2022|19/02/2023|20/01/2024|11/02/2025,350.25,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'February': 2, 'April': 1, 'June': 1, 'January': 1}"
5045,4,3,17/08/2020|09/05/2022|12/07/2022|22/07/2024,478.3333333333333,"{'Monday': 3, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1}"
6529,4,3,08/09/2021|20/06/2023|01/11/2023|28/06/2025,463.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'September': 1, 'November': 1}"
2696,4,3,17/08/2020|11/09/2023|20/05/2024|28/12/2024,531.3333333333334,"{'Monday': 3, 'Saturday': 1}","{'August': 1, 'September': 1, 'May': 1, 'December': 1}"
9315,4,3,10/03/2021|05/09/2023|13/07/2025|20/08/2025,541.3333333333334,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'September': 1, 'July': 1, 'August': 1}"
3544,4,3,04/09/2021|27/07/2022|29/11/2022|02/01/2024,283.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'July': 1, 'November': 1, 'January': 1}"
0429,4,3,11/08/2020|23/08/2023|07/09/2024|13/07/2025,599.0,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'August': 2, 'September': 1, 'July': 1}"
4462,4,3,05/08/2020|27/12/2021|13/05/2023|12/02/2025,550.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'August': 1, 'December': 1, 'May': 1, 'February': 1}"
5731,4,3,04/08/2021|21/12/2021|23/04/2024|21/12/2024,411.6666666666667,"{'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'August': 1, 'April': 1}"
7672,4,3,08/09/2021|28/06/2022|15/10/2023|18/11/2024,389.0,"{'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 1, 'June': 1, 'October': 1, 'November': 1}"
5860,4,3,10/03/2021|06/11/2023|09/02/2025|07/04/2025,496.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'February': 1, 'April': 1}"
6447,4,3,11/09/2021|03/11/2021|12/12/2022|08/07/2024,343.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}","{'September': 1, 'November': 1, 'December': 1, 'July': 1}"
3023,4,3,22/09/2021|01/04/2023|28/01/2024|22/09/2025,487.0,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'January': 1}"
5283,4,3,29/09/2021|22/12/2021|11/10/2022|23/11/2024,383.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'October': 1, 'November': 1}"
7863,4,3,27/02/2021|20/06/2022|22/12/2024|22/04/2025,505.0,"{'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'February': 1, 'June': 1, 'December': 1, 'April': 1}"
1654,4,3,19/10/2021|18/06/2022|06/06/2023|12/06/2024,322.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'June': 3, 'October': 1}"
4935,4,3,20/10/2021|16/04/2022|30/10/2023|31/12/2024,389.3333333333333,"{'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 2, 'April': 1, 'December': 1}"
3886,4,3,24/02/2021|13/11/2021|02/07/2022|09/05/2023,268.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'February': 1, 'November': 1, 'July': 1, 'May': 1}"
3278,4,3,25/12/2023|06/01/2024|17/02/2024|28/09/2024,92.66666666666667,"{'Saturday': 3, 'Monday': 1}","{'December': 1, 'January': 1, 'February': 1, 'September': 1}"
3396,4,3,25/08/2020|19/03/2022|29/11/2022|11/07/2023,350.0,"{'Tuesday': 3, 'Saturday': 1}","{'August': 1, 'March': 1, 'November': 1, 'July': 1}"
1916,4,3,18/10/2021|07/01/2023|06/05/2023|25/10/2023,245.66666666666666,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'January': 1, 'May': 1}"
6386,4,3,18/10/2023|28/10/2023|16/01/2024|10/06/2024,78.66666666666667,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'January': 1, 'June': 1}"
4328,4,3,12/10/2021|25/04/2023|28/02/2024|22/09/2025,480.3333333333333,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 1, 'April': 1, 'February': 1, 'September': 1}"
4096,4,3,11/10/2021|24/10/2022|06/11/2024|25/03/2025,420.3333333333333,"{'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 2, 'November': 1, 'March': 1}"
5353,4,3,01/03/2021|19/10/2022|30/12/2023|06/04/2024,377.3333333333333,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'October': 1, 'December': 1, 'April': 1}"
3494,4,3,01/03/2021|21/12/2021|20/03/2024|07/09/2025,550.3333333333334,"{'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1}"
2892,4,3,01/03/2021|22/07/2023|25/07/2023|13/02/2024,359.6666666666667,"{'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'July': 2, 'March': 1, 'February': 1}"
9131,4,3,09/10/2021|10/07/2024|14/09/2024|20/10/2024,369.0,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'July': 1, 'September': 1}"
2859,4,3,25/09/2021|07/05/2022|12/02/2023|08/11/2023,258.0,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'May': 1, 'February': 1, 'November': 1}"
8520,4,3,06/03/2021|27/04/2021|31/01/2024|11/12/2024,458.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'April': 1, 'January': 1, 'December': 1}"
1217,4,3,10/11/2021|08/12/2021|28/06/2022|21/10/2024,358.6666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'December': 1, 'June': 1, 'October': 1}"
3001,4,3,13/11/2021|29/03/2022|23/08/2022|28/12/2022,136.66666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 1, 'March': 1, 'August': 1, 'December': 1}"
7189,4,3,13/11/2021|13/04/2024|11/11/2024|21/12/2024,378.0,"{'Saturday': 3, 'Monday': 1}","{'November': 2, 'April': 1, 'December': 1}"
5894,4,3,19/10/2021|03/10/2023|28/10/2023|17/12/2024,385.0,"{'Tuesday': 3, 'Saturday': 1}","{'October': 3, 'December': 1}"
3519,4,3,27/10/2021|10/10/2022|30/03/2025|24/06/2025,445.3333333333333,"{'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'March': 1, 'June': 1}"
2126,4,3,30/10/2021|23/04/2023|24/12/2023|07/04/2024,296.6666666666667,"{'Sunday': 3, 'Saturday': 1}","{'April': 2, 'October': 1, 'December': 1}"
0522,4,3,03/11/2021|25/01/2022|03/07/2023|10/02/2024,276.3333333333333,"{'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 1, 'January': 1, 'July': 1, 'February': 1}"
9119,4,3,16/10/2021|25/01/2023|05/11/2024|10/12/2024,383.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'October': 1, 'January': 1, 'November': 1, 'December': 1}"
0845,4,3,16/02/2021|11/06/2022|21/02/2024|25/08/2024,428.6666666666667,"{'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'August': 1}"
4521,4,3,20/11/2021|23/11/2021|05/07/2022|03/05/2023,176.33333333333334,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'May': 1}"
4982,4,3,20/11/2021|12/06/2023|04/03/2024|05/01/2025,380.6666666666667,"{'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'November': 1, 'June': 1, 'March': 1, 'January': 1}"
6556,4,3,04/09/2021|21/08/2022|26/03/2023|29/04/2025,444.3333333333333,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'September': 1, 'August': 1, 'March': 1, 'April': 1}"
2192,4,3,05/05/2021|14/08/2022|20/08/2023|12/09/2025,530.3333333333334,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'August': 2, 'May': 1, 'September': 1}"
7945,4,3,22/09/2021|24/04/2023|27/09/2023|30/10/2023,256.0,"{'Wednesday': 2, 'Monday': 2}","{'September': 2, 'April': 1, 'October': 1}"
7855,4,3,24/03/2021|13/03/2024|10/02/2025|24/07/2025,527.6666666666666,"{'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'March': 2, 'February': 1, 'July': 1}"
9671,4,3,03/04/2021|08/08/2022|04/02/2023|15/07/2025,521.3333333333334,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'August': 1, 'February': 1, 'July': 1}"
1199,4,3,03/01/2024|01/06/2024|23/10/2024|27/10/2024,99.33333333333333,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'October': 2, 'January': 1, 'June': 1}"
7818,4,3,09/01/2024|25/12/2024|25/01/2025|05/07/2025,181.0,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1, 'July': 1}"
3063,4,3,16/03/2021|02/05/2022|11/10/2023|25/02/2025,480.6666666666667,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1, 'October': 1, 'February': 1}"
1109,4,3,24/04/2021|21/06/2022|19/11/2024|12/06/2025,503.3333333333333,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'April': 1, 'November': 1}"
9981,4,3,04/05/2021|21/02/2022|03/05/2023|18/11/2023,309.3333333333333,"{'Tuesday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 2, 'February': 1, 'November': 1}"
2975,4,3,10/04/2021|22/12/2021|14/02/2024|23/04/2025,491.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'April': 2, 'December': 1, 'February': 1}"
6526,4,3,13/04/2021|19/08/2024|28/09/2024|11/12/2024,446.0,"{'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 1, 'August': 1, 'September': 1, 'December': 1}"
3778,4,3,17/04/2021|27/11/2021|06/03/2023|03/10/2023,299.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1}","{'April': 1, 'November': 1, 'March': 1, 'October': 1}"
3599,4,3,27/03/2021|02/03/2022|25/06/2024|07/01/2025,460.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'June': 1, 'January': 1}"
8555,4,3,11/03/2024|03/04/2024|10/07/2024|30/10/2024,77.66666666666667,"{'Wednesday': 3, 'Monday': 1}","{'March': 1, 'April': 1, 'July': 1, 'October': 1}"
6200,4,3,10/05/2021|19/09/2022|29/01/2024|24/02/2025,462.0,{'Monday': 4},"{'May': 1, 'September': 1, 'January': 1, 'February': 1}"
1599,4,3,20/03/2021|23/11/2022|25/11/2024|20/08/2025,538.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'March': 1, 'August': 1}"
7213,4,3,22/03/2021|19/09/2023|25/06/2024|11/02/2025,474.0,"{'Tuesday': 3, 'Monday': 1}","{'March': 1, 'September': 1, 'June': 1, 'February': 1}"
5900,4,3,11/05/2021|24/11/2021|02/08/2022|20/11/2024,429.6666666666667,"{'Tuesday': 2, 'Wednesday': 2}","{'November': 2, 'May': 1, 'August': 1}"
2253,4,3,30/03/2021|28/05/2022|17/09/2022|15/12/2024,452.0,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 1, 'May': 1, 'September': 1, 'December': 1}"
8826,4,3,31/03/2021|23/10/2021|08/01/2025|01/03/2025,477.0,"{'Wednesday': 2, 'Saturday': 2}","{'March': 2, 'October': 1, 'January': 1}"
1807,4,3,01/07/2023|03/09/2024|08/12/2024|16/07/2025,248.66666666666666,"{'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'December': 1}"
7059,4,3,03/07/2023|17/01/2024|17/04/2024|28/12/2024,181.33333333333334,"{'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'July': 1, 'January': 1, 'April': 1, 'December': 1}"
0626,4,3,06/02/2021|08/06/2024|25/11/2024|06/04/2025,506.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'February': 1, 'June': 1, 'November': 1, 'April': 1}"
7399,4,3,25/12/2021|29/03/2022|24/06/2023|12/07/2025,431.6666666666667,"{'Saturday': 3, 'Tuesday': 1}","{'December': 1, 'March': 1, 'June': 1, 'July': 1}"
2619,4,3,27/12/2021|20/06/2023|23/06/2025|12/07/2025,431.0,"{'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'December': 1, 'July': 1}"
6051,4,3,22/11/2021|29/04/2023|27/02/2024|28/07/2024,326.3333333333333,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'February': 1, 'July': 1}"
4971,4,3,22/12/2021|11/07/2022|11/10/2023|23/10/2023,223.33333333333334,"{'Wednesday': 2, 'Monday': 2}","{'October': 2, 'December': 1, 'July': 1}"
6323,4,3,10/02/2021|28/01/2023|15/11/2023|17/12/2023,346.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 1, 'January': 1, 'November': 1, 'December': 1}"
9747,4,3,15/11/2021|15/12/2021|25/02/2024|01/10/2024,350.3333333333333,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 1, 'December': 1, 'February': 1, 'October': 1}"
3123,4,3,30/11/2021|29/07/2023|13/11/2023|20/02/2024,270.6666666666667,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'July': 1, 'February': 1}"
4514,4,3,16/11/2021|25/01/2022|16/02/2022|08/05/2023,179.33333333333334,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'February': 1, 'May': 1}"
6939,4,3,13/02/2021|18/05/2022|09/10/2023|05/06/2024,402.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'May': 1, 'October': 1, 'June': 1}"
9761,4,3,15/02/2021|04/02/2023|13/09/2023|02/07/2024,411.0,"{'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'February': 2, 'September': 1, 'July': 1}"
9926,4,3,15/02/2021|07/11/2023|27/11/2024|26/08/2025,551.0,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'November': 2, 'February': 1, 'August': 1}"
6709,4,3,08/09/2020|11/03/2023|02/09/2023|15/02/2025,540.3333333333334,"{'Saturday': 3, 'Tuesday': 1}","{'September': 2, 'March': 1, 'February': 1}"
4345,4,3,08/09/2020|18/01/2022|23/05/2023|20/11/2024,511.3333333333333,"{'Tuesday': 3, 'Wednesday': 1}","{'September': 1, 'January': 1, 'May': 1, 'November': 1}"
3129,4,3,08/11/2021|23/04/2022|20/07/2025|20/09/2025,470.6666666666667,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'April': 1, 'July': 1, 'September': 1}"
6833,4,3,09/09/2023|08/05/2024|22/05/2024|21/01/2025,166.66666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Tuesday': 1}","{'May': 2, 'September': 1, 'January': 1}"
3179,4,3,16/09/2023|30/12/2023|01/01/2024|03/04/2024,66.66666666666667,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1}","{'September': 1, 'December': 1, 'January': 1, 'April': 1}"
4641,4,3,06/11/2021|29/04/2024|13/05/2024|15/09/2025,469.6666666666667,"{'Monday': 3, 'Saturday': 1}","{'November': 1, 'April': 1, 'May': 1, 'September': 1}"
0250,4,3,16/02/2021|23/03/2021|17/07/2025|20/09/2025,559.0,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'February': 1, 'March': 1, 'July': 1, 'September': 1}"
9665,4,3,02/03/2022|17/12/2022|19/07/2023|19/06/2025,401.6666666666667,"{'Wednesday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'December': 1, 'July': 1, 'June': 1}"
3695,4,3,05/03/2022|02/08/2022|02/09/2023|31/10/2023,201.66666666666666,"{'Saturday': 2, 'Tuesday': 2}","{'March': 1, 'August': 1, 'September': 1, 'October': 1}"
1009,4,3,06/09/2023|06/04/2024|25/08/2024|08/07/2025,223.66666666666666,"{'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1}","{'September': 1, 'April': 1, 'August': 1, 'July': 1}"
7421,4,3,22/02/2022|12/07/2022|16/08/2022|22/10/2024,324.3333333333333,{'Tuesday': 4},"{'February': 1, 'July': 1, 'August': 1, 'October': 1}"
6024,4,3,19/02/2022|01/07/2023|09/12/2023|18/03/2024,252.66666666666666,"{'Saturday': 3, 'Monday': 1}","{'February': 1, 'July': 1, 'December': 1, 'March': 1}"
