number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
0368,11,3,26/03/2021|14/08/2022|21/07/2023|31/07/2023|28/09/2023|15/11/2023|03/03/2024|16/09/2024|12/12/2024|27/12/2024|14/08/2025,160.2,"{'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1}","{'March': 2, 'August': 2, 'July': 2, 'September': 2, 'December': 2, 'November': 1}"
8117,11,3,02/09/2020|11/03/2022|23/02/2023|07/04/2023|18/06/2023|05/09/2023|22/12/2024|27/12/2024|24/01/2025|31/01/2025|22/04/2025,169.3,"{'Friday': 5, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'December': 2, 'April': 2, 'January': 2, 'March': 1, 'February': 1, 'June': 1}"
6513,11,3,18/01/2021|30/07/2021|12/08/2022|08/03/2023|01/04/2023|26/09/2023|28/12/2023|03/11/2024|22/01/2025|29/06/2025|13/07/2025,163.7,"{'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'January': 2, 'July': 2, 'August': 1, 'March': 1, 'April': 1, 'September': 1, 'December': 1, 'November': 1, 'June': 1}"
3938,11,3,06/05/2021|22/09/2021|28/01/2022|22/09/2022|08/08/2023|03/01/2024|17/04/2024|07/06/2024|07/07/2024|13/02/2025|06/08/2025,155.3,"{'Wednesday': 4, 'Thursday': 3, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'January': 2, 'August': 2, 'May': 1, 'April': 1, 'June': 1, 'July': 1, 'February': 1}"
1139,11,3,12/03/2021|23/04/2021|18/08/2021|16/12/2021|17/02/2022|10/08/2022|02/07/2023|10/10/2024|29/10/2024|09/11/2024|20/02/2025,144.1,"{'Thursday': 4, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'August': 2, 'February': 2, 'October': 2, 'March': 1, 'December': 1, 'April': 1, 'July': 1, 'November': 1}"
3712,11,3,13/03/2021|07/04/2021|12/11/2021|16/12/2021|17/03/2022|13/04/2023|18/06/2023|28/09/2023|26/05/2024|11/06/2024|05/05/2025,151.4,"{'Thursday': 4, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'April': 2, 'June': 2, 'May': 2, 'November': 1, 'December': 1, 'September': 1}"
1513,11,3,14/10/2020|21/10/2020|28/04/2023|05/03/2024|05/05/2024|19/09/2024|11/10/2024|29/05/2025|10/08/2025|03/09/2025|19/09/2025,180.1,"{'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'October': 3, 'September': 3, 'May': 2, 'April': 1, 'March': 1, 'August': 1}"
9991,11,3,09/10/2020|02/03/2021|24/03/2023|18/04/2023|04/06/2023|11/08/2023|14/04/2024|13/05/2024|23/05/2024|17/01/2025|22/05/2025,168.6,"{'Friday': 4, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 2, 'Monday': 1}","{'May': 3, 'April': 2, 'March': 2, 'October': 1, 'June': 1, 'August': 1, 'January': 1}"
0695,11,3,14/10/2021|08/04/2022|24/08/2022|03/03/2023|06/08/2023|11/11/2023|09/12/2023|25/09/2024|27/02/2025|19/07/2025|17/09/2025,143.4,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'August': 2, 'September': 2, 'October': 1, 'March': 1, 'April': 1, 'November': 1, 'December': 1, 'February': 1, 'July': 1}"
9513,11,3,16/02/2021|23/11/2021|04/03/2022|24/03/2022|21/10/2022|22/12/2022|28/03/2023|19/07/2023|14/02/2024|28/12/2024|31/05/2025,156.5,"{'Tuesday': 3, 'Friday': 2, 'Thursday': 2, 'Wednesday': 2, 'Saturday': 2}","{'March': 3, 'February': 2, 'December': 2, 'November': 1, 'October': 1, 'July': 1, 'May': 1}"
6874,11,3,08/09/2020|13/02/2021|26/02/2021|05/01/2022|17/07/2022|25/02/2023|30/06/2023|16/10/2023|08/02/2024|13/11/2024|24/01/2025,159.9,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'February': 4, 'January': 2, 'September': 1, 'July': 1, 'June': 1, 'October': 1, 'November': 1}"
8212,10,4,28/12/2020|13/08/2021|16/10/2021|12/10/2023|27/10/2023|05/05/2025|08/06/2025|30/06/2025|06/09/2025|22/09/2025,192.11111111111111,"{'Monday': 4, 'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'October': 3, 'June': 2, 'September': 2, 'December': 1, 'August': 1, 'May': 1}"
9203,10,4,25/03/2021|17/05/2022|20/07/2022|14/08/2022|06/10/2022|06/01/2023|10/08/2023|05/07/2024|08/01/2025|11/08/2025,177.77777777777777,"{'Thursday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 3, 'July': 2, 'January': 2, 'March': 1, 'May': 1, 'October': 1}"
6976,10,4,01/01/2021|23/10/2021|26/05/2022|18/06/2022|17/07/2022|26/09/2022|05/12/2022|27/07/2023|30/05/2024|12/02/2025,167.0,"{'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Friday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'July': 2, 'October': 1, 'January': 1, 'June': 1, 'September': 1, 'December': 1, 'February': 1}"
3511,10,4,30/09/2020|13/11/2020|29/01/2024|07/01/2025|14/01/2025|03/03/2025|12/03/2025|14/07/2025|29/07/2025|24/08/2025,198.77777777777777,"{'Monday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'January': 3, 'March': 2, 'July': 2, 'September': 1, 'November': 1, 'August': 1}"
7090,10,4,08/02/2021|01/04/2021|02/09/2021|31/05/2022|03/09/2022|02/01/2024|04/01/2024|21/09/2024|12/12/2024|15/02/2025,163.11111111111111,"{'Thursday': 4, 'Saturday': 3, 'Tuesday': 2, 'Monday': 1}","{'September': 3, 'February': 2, 'January': 2, 'April': 1, 'May': 1, 'December': 1}"
6614,10,4,04/01/2021|24/02/2021|08/04/2021|29/06/2022|18/07/2022|16/06/2023|21/12/2023|29/11/2024|15/04/2025|23/08/2025,188.0,"{'Monday': 2, 'Wednesday': 2, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'June': 2, 'April': 2, 'February': 1, 'January': 1, 'July': 1, 'December': 1, 'November': 1, 'August': 1}"
8204,10,4,30/09/2020|19/08/2022|22/03/2023|13/10/2023|26/07/2024|25/11/2024|13/12/2024|07/01/2025|12/06/2025|21/08/2025,198.44444444444446,"{'Friday': 4, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'September': 1, 'March': 1, 'October': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1, 'June': 1}"
3498,10,4,30/12/2020|08/10/2021|07/04/2022|06/11/2022|25/12/2022|19/10/2023|20/10/2023|31/10/2023|13/06/2024|16/03/2025,170.77777777777777,"{'Thursday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 4, 'December': 2, 'April': 1, 'November': 1, 'June': 1, 'March': 1}"
4529,10,4,25/10/2021|13/01/2023|10/09/2023|16/04/2024|02/05/2024|26/08/2024|08/09/2024|24/04/2025|30/07/2025|22/09/2025,158.66666666666666,"{'Monday': 3, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'April': 2, 'October': 1, 'January': 1, 'May': 1, 'August': 1, 'July': 1}"
2004,10,4,04/02/2022|18/02/2022|24/05/2022|10/09/2022|15/03/2023|07/04/2023|15/07/2023|04/11/2023|28/11/2024|09/07/2025,139.0,"{'Friday': 3, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'July': 2, 'November': 2, 'September': 1, 'May': 1, 'April': 1, 'March': 1}"
2518,10,4,27/11/2020|03/03/2022|23/06/2022|22/02/2023|29/09/2023|13/03/2024|28/04/2024|17/07/2024|07/04/2025|31/08/2025,193.11111111111111,"{'Wednesday': 3, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1}","{'March': 2, 'April': 2, 'June': 1, 'November': 1, 'February': 1, 'September': 1, 'July': 1, 'August': 1}"
1013,10,4,20/11/2020|14/04/2022|03/03/2023|04/04/2023|25/05/2023|17/11/2023|25/02/2024|31/03/2024|23/01/2025|16/05/2025,182.0,"{'Friday': 4, 'Thursday': 3, 'Sunday': 2, 'Tuesday': 1}","{'November': 2, 'April': 2, 'March': 2, 'May': 2, 'February': 1, 'January': 1}"
9186,10,4,29/10/2021|07/01/2022|04/09/2022|20/10/2022|21/02/2023|07/03/2023|14/08/2023|16/02/2024|08/03/2025|03/04/2025,139.11111111111111,"{'Friday': 3, 'Thursday': 2, 'Tuesday': 2, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'October': 2, 'March': 2, 'February': 2, 'September': 1, 'January': 1, 'August': 1, 'April': 1}"
9829,10,4,22/04/2022|20/08/2022|14/03/2023|02/07/2023|26/08/2023|29/09/2023|29/11/2023|29/12/2023|11/03/2025|26/04/2025,122.22222222222223,"{'Friday': 3, 'Saturday': 3, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'April': 2, 'August': 2, 'March': 2, 'July': 1, 'September': 1, 'November': 1, 'December': 1}"
9018,10,4,08/01/2021|13/04/2021|06/04/2022|14/09/2022|14/03/2023|27/05/2023|21/06/2023|23/09/2023|04/04/2024|18/09/2024,149.88888888888889,"{'Wednesday': 4, 'Saturday': 2, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'April': 3, 'September': 3, 'January': 1, 'March': 1, 'May': 1, 'June': 1}"
3929,10,4,17/03/2021|07/04/2021|15/01/2022|11/03/2022|01/06/2022|06/07/2023|27/10/2023|18/08/2024|26/05/2025|01/08/2025,177.55555555555554,"{'Wednesday': 3, 'Friday': 3, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'January': 1, 'April': 1, 'June': 1, 'July': 1, 'October': 1, 'May': 1}"
7045,10,4,24/11/2021|09/03/2022|16/12/2022|30/04/2023|11/07/2023|14/07/2023|08/02/2024|05/05/2024|27/05/2024|22/01/2025,128.33333333333334,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'July': 2, 'November': 1, 'March': 1, 'April': 1, 'December': 1, 'February': 1, 'January': 1}"
3003,10,4,03/10/2020|09/12/2020|20/10/2021|02/12/2021|08/12/2021|01/11/2022|24/02/2023|15/06/2024|10/03/2025|21/04/2025,184.55555555555554,"{'Wednesday': 3, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'December': 3, 'October': 2, 'November': 1, 'February': 1, 'June': 1, 'March': 1, 'April': 1}"
7220,10,4,06/01/2021|04/02/2021|25/02/2021|06/05/2021|09/09/2021|16/03/2022|18/02/2023|03/04/2023|31/05/2023|31/10/2024,154.88888888888889,"{'Thursday': 5, 'Wednesday': 3, 'Saturday': 1, 'Monday': 1}","{'February': 3, 'May': 2, 'January': 1, 'September': 1, 'March': 1, 'April': 1, 'October': 1}"
7333,10,4,06/01/2021|03/03/2021|12/01/2022|01/03/2022|27/04/2022|05/12/2022|01/03/2023|18/09/2023|03/11/2023|06/08/2025,185.88888888888889,"{'Wednesday': 6, 'Monday': 2, 'Tuesday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'April': 1, 'December': 1, 'September': 1, 'November': 1, 'August': 1}"
3997,10,4,08/01/2021|18/02/2021|07/12/2021|20/05/2022|14/06/2022|24/11/2023|02/08/2024|02/01/2025|06/01/2025|22/09/2025,190.88888888888889,"{'Friday': 4, 'Thursday': 2, 'Tuesday': 2, 'Monday': 2}","{'January': 3, 'February': 1, 'December': 1, 'May': 1, 'June': 1, 'November': 1, 'August': 1, 'September': 1}"
0322,10,4,19/03/2021|25/12/2021|20/03/2023|11/08/2023|10/10/2023|13/02/2024|28/05/2024|18/06/2024|17/08/2025|04/09/2025,181.11111111111111,"{'Tuesday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 2, 'August': 2, 'December': 1, 'October': 1, 'February': 1, 'May': 1, 'June': 1, 'September': 1}"
2840,10,4,20/10/2021|22/03/2022|03/08/2022|02/11/2022|15/02/2023|21/07/2023|14/12/2023|27/12/2023|04/06/2024|08/09/2024,117.11111111111111,"{'Wednesday': 5, 'Tuesday': 2, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'October': 1, 'March': 1, 'November': 1, 'August': 1, 'February': 1, 'July': 1, 'June': 1, 'September': 1}"
2909,10,4,19/12/2020|29/09/2021|27/05/2022|30/05/2022|11/12/2022|03/03/2023|23/02/2024|07/03/2024|17/05/2024|18/10/2024,155.44444444444446,"{'Friday': 5, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 3, 'December': 2, 'March': 2, 'September': 1, 'February': 1, 'October': 1}"
8912,10,4,31/07/2022|27/08/2022|23/01/2023|23/06/2023|21/01/2024|04/04/2024|13/04/2024|05/06/2024|12/01/2025|02/02/2025,101.88888888888889,"{'Sunday': 4, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Wednesday': 1}","{'January': 3, 'June': 2, 'April': 2, 'July': 1, 'August': 1, 'February': 1}"
3208,10,4,14/10/2020|26/03/2021|08/04/2021|23/01/2023|13/03/2023|11/05/2023|05/02/2024|14/04/2025|09/05/2025|19/07/2025,193.22222222222223,"{'Monday': 4, 'Thursday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'April': 2, 'May': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
4920,10,4,03/04/2021|09/04/2021|28/10/2022|18/03/2023|16/02/2024|13/05/2024|18/06/2024|27/08/2024|21/02/2025|14/05/2025,166.88888888888889,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'May': 2, 'February': 2, 'March': 1, 'October': 1, 'June': 1, 'August': 1}"
5302,10,4,03/12/2021|21/03/2022|24/03/2022|03/06/2022|22/09/2022|01/04/2023|19/07/2024|24/08/2024|05/12/2024|30/06/2025,145.0,"{'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Saturday': 2}","{'December': 2, 'March': 2, 'June': 2, 'September': 1, 'April': 1, 'July': 1, 'August': 1}"
7097,10,4,02/04/2021|10/11/2021|17/11/2021|01/12/2021|07/01/2022|24/02/2022|20/06/2022|08/08/2023|17/10/2023|21/09/2025,181.44444444444446,"{'Wednesday': 3, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 2, 'April': 1, 'December': 1, 'January': 1, 'February': 1, 'June': 1, 'August': 1, 'October': 1, 'September': 1}"
7726,10,4,22/12/2020|11/08/2021|28/03/2022|30/11/2022|22/01/2023|29/10/2023|04/05/2025|21/05/2025|12/08/2025|19/08/2025,189.0,"{'Tuesday': 3, 'Wednesday': 3, 'Sunday': 3, 'Monday': 1}","{'August': 3, 'May': 2, 'December': 1, 'March': 1, 'November': 1, 'January': 1, 'October': 1}"
1195,10,4,26/10/2020|09/12/2020|01/01/2021|03/12/2021|16/06/2022|10/11/2022|08/01/2023|29/05/2023|30/12/2023|01/07/2024,149.33333333333334,"{'Monday': 3, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 3, 'January': 2, 'October': 1, 'June': 1, 'November': 1, 'May': 1, 'July': 1}"
7438,10,4,26/10/2020|14/01/2022|05/04/2023|18/05/2023|30/11/2023|24/05/2024|16/06/2024|29/01/2025|23/05/2025|10/09/2025,197.77777777777777,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'May': 3, 'January': 2, 'October': 1, 'April': 1, 'November': 1, 'June': 1, 'September': 1}"
2162,10,4,24/11/2022|07/12/2022|29/03/2023|14/04/2023|19/06/2023|06/08/2023|14/11/2023|04/01/2024|18/07/2024|25/07/2024,67.66666666666667,"{'Thursday': 4, 'Wednesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'July': 2, 'March': 1, 'December': 1, 'April': 1, 'June': 1, 'August': 1, 'January': 1}"
9723,10,4,09/07/2022|06/12/2022|23/02/2023|31/03/2023|18/06/2023|09/08/2023|13/01/2024|05/07/2024|06/07/2024|13/08/2025,125.66666666666667,"{'Saturday': 3, 'Friday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'July': 3, 'August': 2, 'December': 1, 'February': 1, 'March': 1, 'June': 1, 'January': 1}"
7924,10,4,21/10/2020|01/12/2021|01/01/2022|13/05/2022|05/06/2022|20/12/2022|01/02/2023|06/09/2023|30/06/2024|02/09/2024,156.88888888888889,"{'Wednesday': 4, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 2, 'September': 2, 'June': 2, 'January': 1, 'October': 1, 'May': 1, 'February': 1}"
6355,10,4,15/01/2021|17/02/2021|10/11/2021|21/06/2022|29/08/2022|20/09/2022|09/03/2023|11/07/2023|02/03/2024|03/04/2024,130.44444444444446,"{'Wednesday': 3, 'Tuesday': 3, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'January': 1, 'February': 1, 'June': 1, 'November': 1, 'August': 1, 'September': 1, 'July': 1, 'April': 1}"
8550,10,4,06/10/2021|06/08/2022|11/09/2022|29/07/2023|24/08/2023|08/10/2023|09/08/2024|06/12/2024|09/04/2025|01/06/2025,148.22222222222223,"{'Sunday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 2, 'Thursday': 1}","{'August': 3, 'October': 2, 'September': 1, 'July': 1, 'December': 1, 'April': 1, 'June': 1}"
7959,10,4,19/10/2020|01/10/2021|15/12/2021|24/02/2023|30/07/2023|24/08/2023|31/03/2024|21/04/2024|06/09/2024|05/12/2024,167.55555555555554,"{'Friday': 3, 'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'July': 1, 'August': 1, 'March': 1, 'April': 1, 'September': 1}"
7949,10,4,30/09/2021|07/01/2022|27/04/2022|30/10/2022|29/11/2022|10/01/2023|22/07/2023|15/12/2023|21/12/2024|07/07/2025,152.88888888888889,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'January': 2, 'July': 2, 'December': 2, 'April': 1, 'September': 1, 'November': 1, 'October': 1}"
0224,10,4,01/04/2022|18/05/2022|19/08/2022|02/12/2022|23/12/2022|06/02/2023|13/03/2023|17/11/2023|04/06/2024|30/04/2025,125.0,"{'Friday': 5, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'April': 2, 'December': 2, 'May': 1, 'August': 1, 'February': 1, 'March': 1, 'November': 1, 'June': 1}"
6154,10,4,20/01/2021|14/04/2022|01/10/2022|04/04/2023|04/11/2023|30/03/2024|28/04/2024|14/08/2024|08/01/2025|12/05/2025,174.77777777777777,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'January': 2, 'October': 1, 'November': 1, 'March': 1, 'August': 1, 'May': 1}"
8855,10,4,12/12/2020|24/03/2022|04/10/2022|09/11/2022|20/05/2023|11/12/2023|30/01/2024|25/02/2024|20/11/2024|21/11/2024,160.0,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'December': 2, 'March': 1, 'October': 1, 'May': 1, 'January': 1, 'February': 1}"
7523,10,4,27/02/2021|07/04/2021|18/05/2022|17/01/2023|28/02/2023|17/05/2023|28/06/2023|10/03/2025|30/05/2025|01/06/2025,172.77777777777777,"{'Wednesday': 4, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 3, 'February': 2, 'June': 2, 'April': 1, 'January': 1, 'March': 1}"
3512,10,4,27/01/2021|13/04/2021|18/08/2021|11/05/2022|16/09/2022|19/04/2024|08/06/2024|11/09/2024|20/03/2025|19/05/2025,174.77777777777777,"{'Wednesday': 4, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'September': 2, 'May': 2, 'August': 1, 'January': 1, 'June': 1, 'March': 1}"
5474,10,4,09/12/2020|06/09/2021|07/01/2022|21/05/2022|07/03/2023|09/05/2023|27/10/2023|01/07/2024|19/05/2025|26/07/2025,187.77777777777777,"{'Monday': 3, 'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'May': 3, 'July': 2, 'December': 1, 'January': 1, 'September': 1, 'March': 1, 'October': 1}"
7416,10,4,11/12/2020|24/11/2021|09/12/2021|05/08/2022|05/03/2023|07/07/2023|16/02/2024|27/05/2024|29/10/2024|12/02/2025,169.33333333333334,"{'Friday': 4, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}","{'December': 2, 'February': 2, 'August': 1, 'November': 1, 'March': 1, 'July': 1, 'May': 1, 'October': 1}"
6234,10,4,18/03/2022|22/12/2022|23/01/2023|05/09/2023|18/10/2023|16/11/2023|28/01/2024|28/06/2024|12/07/2024|16/03/2025,121.55555555555556,"{'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'March': 2, 'January': 2, 'December': 1, 'September': 1, 'October': 1, 'November': 1, 'June': 1, 'July': 1}"
7814,10,4,10/09/2021|25/11/2021|15/02/2022|08/04/2022|10/06/2022|18/09/2023|19/01/2024|26/04/2024|11/08/2024|17/01/2025,136.11111111111111,"{'Friday': 6, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'January': 2, 'April': 2, 'February': 1, 'November': 1, 'June': 1, 'August': 1}"
6217,10,4,15/11/2022|24/11/2022|02/06/2023|23/07/2023|05/03/2024|26/05/2024|19/06/2024|04/01/2025|26/03/2025|14/06/2025,104.66666666666667,"{'Tuesday': 2, 'Sunday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'June': 3, 'November': 2, 'March': 2, 'July': 1, 'May': 1, 'January': 1}"
