representative,cluster_size,numbers
9207,4,9207|2079|7920|0792
9276,4,9276|7692|6927|2769
9326,4,9326|3269|6932|2693
9386,4,9386|3869|6938|8693
9402,4,9402|2940|4029|0294
9451,4,9451|4519|5194|1945
9549,4,9549|5499|4995|9954
9644,4,9644|6449|4964|4496
9761,4,9761|7619|6197|1976
9897,4,9897|8979|7989|9798
9923,4,9923|9239|3992|2399
0449,4,0449|4904|9044|4490
0634,4,0634|4063|6340|3406
0772,4,0772|7720|2077|7207
0852,4,0852|8520|2085|5208
0929,4,0929|9092|2909|9290
1062,4,1062|0621|2106|6210
1264,4,1264|4126|2641|6412
1662,4,1662|6621|6216|2166
1747,4,1747|7174|7471|4717
1944,4,1944|4419|9441|4194
2508,4,2508|8250|0825|5082
2782,4,2782|2278|7822|8227
2938,4,2938|3829|8293|9382
3294,4,3294|4329|9432|2943
3330,4,3330|3303|0333|3033
3546,4,3546|5463|4635|6354
3578,4,3578|5783|8357|7835
3704,4,3704|0437|4370|7043
3780,4,3780|7803|0378|8037
3838,2,3838|8383
3946,4,3946|9463|4639|6394
4214,4,4214|2144|4421|1442
4337,4,4337|7433|3743|3374
4344,4,4344|3444|4443|4434
4347,4,4347|7434|4743|3474
4435,4,4435|5443|4354|3544
4577,4,4577|7457|7745|5774
4763,4,4763|6347|3476|7634
4860,4,4860|0486|6048|8604
4921,4,4921|1492|2149|9214
5072,4,5072|0725|7250|2507
5114,4,5114|4511|1145|1451
5163,4,5163|1635|3516|6351
5354,4,5354|5453|3545|4535
5459,4,5459|9545|5954|4595
5690,4,5690|9056|0569|6905
5705,4,5705|7055|0557|5570
6045,4,6045|4560|5604|0456
6143,4,6143|1436|4361|3614
6322,4,6322|2263|3226|2632
6415,4,6415|1564|4156|5641
6627,4,6627|6276|2766|7662
6808,4,6808|8086|8680|0868
6874,4,6874|4687|7468|8746
7127,4,7127|1277|7712|2771
7199,4,7199|1997|9719|9971
7391,4,7391|9173|1739|3917
7399,4,7399|9973|9739|3997
7448,4,7448|8744|4487|4874
7462,4,7462|6274|4627|2746
7479,4,7479|4797|7974|9747
7509,4,7509|9750|0975|5097
7581,4,7581|5817|8175|1758
7602,4,7602|0276|6027|2760
7854,4,7854|8547|5478|4785
7910,4,7910|0791|1079|9107
8149,4,8149|4981|1498|9814
8727,4,8727|7872|7278|2787
8860,4,8860|6088|8608|0886
9318,4,9318|1893|3189|8931
9358,4,9358|8935|5893|3589
9417,4,9417|7941|4179|1794
9454,4,9454|4549|4945|5494
9519,4,9519|9951|5199|1995
9609,4,9609|9960|0996|6099
9668,4,9668|6689|6896|8966
9787,4,9787|7978|7879|8797
0317,4,0317|7031|3170|1703
2024,4,2024|2420|4202|0242
2111,4,2111|1211|1121|1112
2818,4,2818|8182|1828|8281
2952,4,2952|5229|9522|2295
4260,4,4260|6042|2604|0426
5845,4,5845|8455|4558|5584
7911,4,7911|9117|1791|1179
7986,4,7986|6798|8679|9867
8075,4,8075|5807|0758|7580
8408,4,8408|4088|8840|0884
8444,4,8444|4844|4484|4448
9134,4,9134|1349|3491|4913
9911,4,9911|1199|9119|1991
0813,4,0813|1308|8130|3081
1787,4,1787|7178|7871|8717
2594,4,2594|5942|4259|9425
3298,4,3298|2983|8329|9832
3813,4,3813|3381|8133|1338
5616,4,5616|6561|1656|6165
7677,4,7677|7767|7776|6777
8379,4,8379|7983|9837|3798
9360,4,9360|3609|0936|6093
0320,4,0320|2003|3200|0032
0394,4,0394|4039|9403|3940
0453,4,0453|5304|4530|3045
0874,4,0874|4087|8740|7408
1386,4,1386|8613|6138|3861
2654,4,2654|4265|5426|6542
3710,4,3710|1037|0371|7103
3941,4,3941|1394|9413|4139
5648,4,5648|8564|4856|6485
6552,4,6552|2655|5526|5265
7009,4,7009|0970|0097|9700
7369,4,7369|6973|3697|9736
7736,4,7736|7367|6773|3677
7774,4,7774|7747|7477|4777
8929,4,8929|9892|2989|9298
9216,4,9216|6921|2169|1692
9240,4,9240|2409|4092|0924
9542,4,9542|4295|2954|5429
0010,4,0010|0100|1000|0001
0115,4,0115|5011|1501|1150
0194,4,0194|9401|1940|4019
0220,4,0220|2200|0022|2002
0578,4,0578|5780|8057|7805
0635,4,0635|5063|3506|6350
0819,4,0819|9081|8190|1908
0856,4,0856|6085|5608|8560
0906,4,0906|0609|9060|6090
1031,4,1031|1103|3110|0311
1045,4,1045|4510|5104|0451
1294,4,1294|4129|2941|9412
1499,4,1499|4991|9914|9149
1532,4,1532|2153|5321|3215
1599,4,1599|5991|9159|9915
1626,4,1626|2616|6162|6261
1677,4,1677|6771|7716|7167
1752,4,1752|5217|7521|2175
1764,4,1764|6417|4176|7641
1929,4,1929|2919|9291|9192
2014,4,2014|1420|4201|0142
2028,4,2028|0282|2820|8202
2114,4,2114|1421|1142|4211
2186,4,2186|6218|8621|1862
2275,4,2275|7522|2752|5227
2307,4,2307|3072|0723|7230
2400,4,2400|0240|4002|0024
2471,4,2471|7124|4712|1247
2527,4,2527|5272|2725|7252
2576,4,2576|5762|6257|7625
2636,4,2636|6263|3626|6362
2816,4,2816|8162|6281|1628
2844,4,2844|8442|4284|4428
2912,4,2912|9122|1229|2291
2918,4,2918|1829|9182|8291
3190,4,3190|1903|9031|0319
3531,4,3531|5313|3135|1353
3541,4,3541|1354|5413|4135
3632,4,3632|2363|6323|3236
3637,4,3637|7363|3736|6373
3641,4,3641|1364|6413|4136
3678,4,3678|8367|7836|6783
4296,4,4296|2964|9642|6429
4605,4,4605|6054|5460|0546
4616,4,4616|1646|6461|6164
4642,4,4642|2464|6424|4246
4653,4,4653|5346|3465|6534
4750,4,4750|7504|0475|5047
4883,4,4883|8348|3488|8834
4911,4,4911|9114|1149|1491
4980,4,4980|0498|9804|8049
5129,4,5129|9512|1295|2951
5237,4,5237|7523|3752|2375
5319,4,5319|3195|9531|1953
5362,4,5362|2536|6253|3625
5445,4,5445|5544|4455|4554
5474,4,5474|4547|7454|4745
5487,4,5487|8754|4875|7548
5547,4,5547|7554|5475|4755
5591,4,5591|1559|9155|5915
5592,4,5592|5925|9255|2559
5662,4,5662|6256|6625|2566
5777,4,5777|7577|7775|7757
5924,4,5924|4592|2459|9245
5994,4,5994|4599|9459|9945
6002,4,6002|2600|0026|0260
6103,4,6103|1036|3610|0361
6511,4,6511|5116|1651|1165
6527,4,6527|5276|7652|2765
6628,4,6628|2866|6286|8662
6674,4,6674|7466|4667|6746
6755,4,6755|5567|7556|5675
6806,4,6806|8066|6680|0668
6870,4,6870|8706|0687|7068
6916,4,6916|6691|1669|9166
7079,4,7079|7970|0797|9707
7093,4,7093|9370|0937|3709
7214,4,7214|4721|2147|1472
7287,4,7287|2877|8772|7728
7424,4,7424|4247|2474|4742
7491,4,7491|1749|9174|4917
7537,4,7537|5377|7753|3775
7591,4,7591|1759|5917|9175
7601,4,7601|0176|1760|6017
7608,4,7608|8760|6087|0876
7683,4,7683|3768|6837|8376
7688,4,7688|6887|8876|8768
7735,4,7735|3577|7357|5773
7770,4,7770|7707|7077|0777
7921,4,7921|1792|2179|9217
7928,4,7928|9287|2879|8792
7984,4,7984|4798|9847|8479
8008,4,8008|0088|8800|0880
8150,4,8150|5081|1508|0815
8341,4,8341|1834|3418|4183
8342,4,8342|4283|3428|2834
8355,4,8355|3558|5583|5835
8428,4,8428|4288|2884|8842
8476,4,8476|4768|6847|7684
8634,4,8634|6348|3486|4863
8676,4,8676|6867|7686|6768
8702,4,8702|2870|0287|7028
8959,4,8959|9895|9598|5989
9184,4,9184|4918|1849|8491
9228,4,9228|2289|2892|8922
9282,4,9282|2928|8292|2829
9384,4,9384|8493|3849|4938
9461,4,9461|1946|4619|6194
9645,4,9645|5964|6459|4596
9917,4,9917|1799|7991|9179
9926,4,9926|2699|9269|6992
9993,4,9993|3999|9399|9939
0029,4,0029|2900|0290|9002
0367,4,0367|6703|7036|3670
0396,4,0396|6039|3960|9603
0631,4,0631|1063|6310|3106
0956,4,0956|6095|9560|5609
1220,4,1220|2012|0122|2201
1503,4,1503|3150|5031|0315
1589,4,1589|8915|9158|5891
1670,4,1670|7016|0167|6701
2094,4,2094|9420|0942|4209
2274,4,2274|2742|4227|7422
2318,4,2318|3182|8231|1823
2391,4,2391|9123|3912|1239
2522,4,2522|5222|2252|2225
2580,4,2580|0258|8025|5802
2691,4,2691|6912|1269|9126
2851,4,2851|8512|1285|5128
2859,4,2859|8592|5928|9285
2890,4,2890|9028|8902|0289
2933,4,2933|9332|3293|3329
3002,4,3002|0230|0023|2300
3093,4,3093|3309|9330|0933
3196,4,3196|9631|6319|1963
3404,4,3404|4340|4043|0434
3414,4,3414|4143|4341|1434
3868,4,3868|8386|8683|6838
4106,4,4106|1064|6410|0641
4301,4,4301|0143|1430|3014
4381,4,4381|1438|3814|8143
4609,4,4609|6094|0946|9460
4815,4,4815|5481|8154|1548
5223,4,5223|3522|2235|2352
5318,4,5318|3185|1853|8531
5370,4,5370|7053|0537|3705
5415,4,5415|5541|4155|1554
5529,4,5529|9552|5295|2955
5688,4,5688|6885|8568|8856
5715,4,5715|1557|7155|5571
5950,4,5950|5059|9505|0595
5972,4,5972|2597|9725|7259
6071,4,6071|0716|7160|1607
6091,4,6091|0916|1609|9160
6504,4,6504|0465|5046|4650
6726,4,6726|7266|6672|2667
6924,4,6924|9246|2469|4692
6931,4,6931|9316|1693|3169
7104,4,7104|0471|1047|4710
7302,4,7302|0273|2730|3027
7508,4,7508|8750|0875|5087
7515,4,7515|5751|5157|1575
7585,4,7585|5857|5758|8575
7727,4,7727|7772|2777|7277
7800,4,7800|0780|8007|0078
8029,4,8029|9802|0298|2980
8071,4,8071|7180|1807|0718
8140,4,8140|4081|1408|0814
8278,4,8278|2788|8827|7882
8289,4,8289|2898|8982|9828
8407,4,8407|4078|7840|0784
9051,4,9051|5190|1905|0519
9106,4,9106|1069|6910|0691
9375,4,9375|3759|5937|7593
0012,4,0012|1200|0120|2001
3731,4,3731|3137|1373|7313
3733,4,3733|3373|3337|7333
4204,4,4204|4420|2044|0442
6684,4,6684|8466|4668|6846
7146,4,7146|4671|1467|6714
7254,4,7254|5472|2547|4725
7939,4,7939|3979|9793|9397
7996,4,7996|6799|9679|9967
8184,4,8184|8481|1848|4818
1623,4,1623|6231|3162|2316
1769,4,1769|6917|7691|9176
1809,4,1809|9180|8091|0918
3131,2,3131|1313
3647,4,3647|4736|7364|6473
4080,4,4080|0804|0408|8040
4112,4,4112|2411|1124|1241
5929,4,5929|2959|9295|9592
7881,4,7881|8178|8817|1788
9309,4,9309|9930|0993|3099
1138,4,1138|1381|3811|8113
1520,4,1520|0152|2015|5201
2182,4,2182|1822|2218|8221
2774,4,2774|7427|7742|4277
3762,4,3762|2376|6237|7623
4722,4,4722|7224|2247|2472
5189,4,5189|1895|8951|9518
5401,4,5401|4015|1540|0154
6338,4,6338|3386|8633|3863
6503,4,6503|3650|5036|0365
6756,4,6756|5667|6675|7566
7006,4,7006|0067|6700|0670
7115,4,7115|1571|1157|5711
7620,4,7620|2076|6207|0762
7714,4,7714|1477|4771|7147
8819,4,8819|1988|8198|9881
9253,4,9253|5392|3925|2539
0116,4,0116|1160|1601|6011
0427,4,0427|2704|4270|7042
0549,4,0549|5490|4905|9054
0688,4,0688|8806|6880|8068
0736,4,0736|6073|7360|3607
0756,4,0756|6075|7560|5607
0848,4,0848|8084|8480|4808
0904,4,0904|4090|9040|0409
0958,4,0958|9580|5809|8095
1120,4,1120|1201|2011|0112
1258,4,1258|2581|8125|5812
1280,4,1280|0128|8012|2801
1523,4,1523|3152|2315|5231
1584,4,1584|4158|8415|5841
1606,4,1606|6061|0616|6160
1705,4,1705|5170|7051|0517
1734,4,1734|7341|4173|3417
1805,4,1805|0518|8051|5180
1819,4,1819|8191|1918|9181
1968,4,1968|6819|9681|8196
2065,4,2065|5206|6520|0652
2181,4,2181|8121|1812|1218
2245,4,2245|5224|4522|2452
2257,4,2257|5722|2572|7225
2305,4,2305|0523|3052|5230
2306,4,2306|0623|6230|3062
2314,4,2314|1423|3142|4231
2351,4,2351|3512|5123|1235
2548,4,2548|8254|4825|5482
2686,4,2686|6862|8626|6268
2731,4,2731|1273|3127|7312
2880,4,2880|8028|0288|8802
2944,4,2944|9442|4294|4429
2990,4,2990|0299|9029|9902
3017,4,3017|0173|7301|1730
3085,4,3085|0853|5308|8530
3143,4,3143|3314|4331|1433
3232,2,3232|2323
3252,4,3252|5232|2523|2325
3346,4,3346|3463|6334|4633
3391,4,3391|1339|9133|3913
3570,4,3570|7035|5703|0357
3667,4,3667|7366|6736|6673
3862,4,3862|2386|6238|8623
3873,4,3873|7338|8733|3387
4255,4,4255|5425|5542|2554
4445,4,4445|5444|4454|4544
4473,4,4473|3447|4734|7344
4804,4,4804|8044|4480|0448
4848,2,4848|8484
4868,4,4868|6848|8684|8486
4896,4,4896|9648|6489|8964
4901,4,4901|1490|0149|9014
4934,4,4934|3449|4493|9344
4936,4,4936|9364|6493|3649
4940,4,4940|0494|4049|9404
5075,4,5075|5507|7550|0755
5132,4,5132|1325|2513|3251
5166,4,5166|6651|6516|1665
5437,4,5437|7543|3754|4375
5503,4,5503|3550|0355|5035
5580,4,5580|0558|8055|5805
5642,4,5642|4256|6425|2564
5696,4,5696|9656|6965|6569
5916,4,5916|6591|9165|1659
6220,4,6220|2062|2206|0622
6250,4,6250|5062|0625|2506
6475,4,6475|4756|7564|5647
6611,4,6611|1661|1166|6116
6622,4,6622|2266|6226|2662
6660,4,6660|6606|0666|6066
6687,4,6687|6876|8766|7668
6751,4,6751|5167|7516|1675
7026,4,7026|0267|6702|2670
7047,4,7047|4770|7704|0477
7209,4,7209|0972|2097|9720
7218,4,7218|2187|1872|8721
7286,4,7286|8672|6728|2867
7359,4,7359|3597|5973|9735
7362,4,7362|2736|3627|6273
7384,4,7384|3847|4738|8473
7510,4,7510|0751|1075|5107
7817,4,7817|8177|1778|7781
7945,4,7945|5794|4579|9457
8224,4,8224|2482|4822|2248
8666,4,8666|6866|6668|6686
8901,4,8901|0189|1890|9018
9082,4,9082|2908|0829|8290
9121,4,9121|1912|2191|1219
9138,4,9138|8913|1389|3891
9231,4,9231|3192|1923|2319
9537,4,9537|5379|7953|3795
9559,4,9559|5995|5599|9955
9627,4,9627|7962|2796|6279
9704,4,9704|7049|4970|0497
9718,4,9718|7189|8971|1897
9722,4,9722|2972|2297|7229
9785,4,9785|7859|5978|8597
9863,4,9863|3986|6398|8639
0031,4,0031|3100|1003|0310
0099,4,0099|9009|9900|0990
0251,4,0251|5102|1025|2510
0413,4,0413|4130|3041|1304
0574,4,0574|7405|4057|5740
0822,4,0822|8220|2082|2208
0839,4,0839|8390|9083|3908
0902,4,0902|2090|0209|9020
0912,4,0912|1209|9120|2091
1617,4,1617|7161|6171|1716
1676,4,1676|6167|6761|7616
1779,4,1779|9177|7791|7917
1845,4,1845|5184|4518|8451
1889,4,1889|8918|8891|9188
1958,4,1958|9581|5819|8195
2032,4,2032|3220|2203|0322
2374,4,2374|3742|4237|7423
2610,4,2610|1026|6102|0261
2910,4,2910|9102|0291|1029
3044,4,3044|4304|0443|4430
3058,4,3058|5830|0583|8305
3372,4,3372|7233|2337|3723
3505,4,3505|0535|5053|5350
3690,4,3690|0369|9036|6903
3753,4,3753|7533|5337|3375
3910,4,3910|1039|9103|0391
4035,4,4035|5403|3540|0354
4289,4,4289|9428|2894|8942
4501,4,4501|1450|0145|5014
4867,4,4867|6748|7486|8674
5156,4,5156|1565|5651|6515
5422,4,5422|2254|2542|4225
5814,4,5814|8145|4581|1458
6355,4,6355|5635|5563|3556
6382,4,6382|3826|8263|2638
6389,4,6389|8963|9638|3896
6418,4,6418|4186|1864|8641
6653,4,6653|6536|5366|3665
6778,4,6778|7867|8677|7786
7219,4,7219|2197|1972|9721
7346,4,7346|6734|4673|3467
7397,4,7397|7739|9773|3977
7553,4,7553|3755|5537|5375
7700,4,7700|7007|0077|0770
7877,4,7877|7787|7778|8777
7948,4,7948|8794|9487|4879
8314,4,8314|4831|1483|3148
8364,4,8364|6483|4836|3648
8504,4,8504|4850|5048|0485
8897,4,8897|7889|8978|9788
8939,4,8939|9398|3989|9893
9066,4,9066|0669|6690|6906
9070,4,9070|7090|0907|0709
9337,4,9337|3379|7933|3793
9385,4,9385|5938|3859|8593
9446,4,9446|4694|6944|4469
9509,4,9509|5099|9950|0995
9650,4,9650|0965|5096|6509
1914,4,1914|1419|4191|9141
3129,4,3129|1293|9312|2931
4390,4,4390|9043|3904|0439
5000,4,5000|0050|0005|0500
5681,4,5681|1568|8156|6815
6295,4,6295|9562|2956|5629
6811,4,6811|1168|8116|1681
7109,4,7109|0971|1097|9710
9132,4,9132|2913|3291|1329
9437,4,9437|4379|7943|3794
0208,4,0208|8020|2080|0802
2798,4,2798|9827|7982|8279
3684,4,3684|6843|8436|4368
4316,4,4316|1643|3164|6431
4912,4,4912|9124|2491|1249
5694,4,5694|6945|9456|4569
5968,4,5968|9685|8596|6859
6844,4,6844|4684|8446|4468
9305,4,9305|0593|5930|3059
9927,4,9927|2799|9279|7992
0182,4,0182|8201|1820|2018
0192,4,0192|9201|1920|2019
1131,4,1131|3111|1113|1311
1773,4,1773|7731|7317|3177
2529,4,2529|5292|2925|9252
2903,4,2903|3290|0329|9032
3363,4,3363|6333|3336|3633
3448,4,3448|4483|8344|4834
4504,4,4504|5044|4450|0445
5799,4,5799|7995|9957|9579
7414,4,7414|1474|4147|4741
8136,4,8136|3681|1368|6813
9273,4,9273|3927|7392|2739
0030,4,0030|0300|3000|0003
0103,4,0103|0301|1030|3010
0222,4,0222|2202|2220|2022
0362,4,0362|2036|3620|6203
0382,4,0382|3820|8203|2038
0503,4,0503|3050|5030|0305
0811,4,0811|1108|1081|8110
0840,4,0840|4008|0084|8400
0994,4,0994|9409|4099|9940
1429,4,1429|2914|9142|4291
1526,4,1526|5261|2615|6152
1821,4,1821|1182|8211|2118
2034,4,2034|4203|3420|0342
2213,4,2213|3221|1322|2132
2634,4,2634|3426|6342|4263
2688,4,2688|6882|8826|8268
3025,4,3025|0253|2530|5302
3028,4,3028|8302|0283|2830
3248,4,3248|2483|8324|4832
3273,4,3273|3327|2733|7332
3409,4,3409|0934|9340|4093
3797,4,3797|7973|7379|9737
3800,4,3800|8003|0380|0038
3841,4,3841|8413|4138|1384
3918,4,3918|9183|8391|1839
4070,4,4070|0407|7040|0704
4077,4,4077|7407|0774|7740
4408,4,4408|8440|0844|4084
4543,4,4543|4345|5434|3454
4582,4,4582|8245|2458|5824
4591,4,4591|5914|1459|9145
4689,4,4689|8946|6894|9468
4693,4,4693|6934|9346|3469
5144,4,5144|1445|4451|4514
5148,4,5148|1485|4851|8514
5150,4,5150|1505|0515|5051
5196,4,5196|6519|9651|1965
5312,4,5312|2531|3125|1253
5333,4,5333|3533|3335|3353
5476,4,5476|7654|6547|4765
5770,4,5770|7057|0577|7705
5836,4,5836|8365|6583|3658
6044,4,6044|0446|4460|4604
6157,4,6157|1576|7615|5761
6258,4,6258|5862|2586|8625
6365,4,6365|5636|6563|3656
6377,4,6377|7763|3776|7637
6380,4,6380|8063|3806|0638
6464,2,6464|4646
6545,4,6545|4565|5654|5456
6765,4,6765|6567|5676|7656
6796,4,6796|6679|9667|7966
6821,4,6821|8216|2168|1682
6857,4,6857|8576|7685|5768
6881,4,6881|8816|1688|8168
6946,4,6946|6694|4669|9466
6984,4,6984|9846|4698|8469
7097,4,7097|7709|9770|0977
7134,4,7134|1347|4713|3471
7221,4,7221|2217|2172|1722
7236,4,7236|2367|3672|6723
7261,4,7261|2617|6172|1726
7295,4,7295|9572|2957|5729
7394,4,7394|9473|3947|4739
7496,4,7496|6749|9674|4967
7627,4,7627|7762|6277|2776
7690,4,7690|0769|6907|9076
7734,4,7734|4773|3477|7347
7748,4,7748|4877|7487|8774
7760,4,7760|7607|0776|6077
7987,4,7987|7798|9877|8779
8050,4,8050|0805|5080|0508
8073,4,8073|3807|7380|0738
8152,4,8152|1528|2815|5281
8164,4,8164|6481|4816|1648
8169,4,8169|6981|9816|1698
8266,4,8266|6682|2668|6826
8414,4,8414|4148|1484|4841
8616,4,8616|6168|1686|6861
8637,4,8637|7863|6378|3786
8643,4,8643|4386|3864|6438
8853,4,8853|3885|5388|8538
9151,4,9151|1519|1915|5191
9242,4,9242|2924|4292|2429
9280,4,9280|2809|0928|8092
9342,4,9342|2934|3429|4293
9391,4,9391|9193|1939|3919
9565,4,9565|6595|5659|5956
9682,4,9682|6829|8296|2968
9723,4,9723|3972|2397|7239
9844,4,9844|8449|4984|4498
9990,4,9990|9099|0999|9909
0256,4,0256|5602|6025|2560
0272,4,0272|7202|2027|2720
0384,4,0384|3840|4038|8403
0433,4,0433|4330|3043|3304
0466,4,0466|6604|4660|6046
0470,4,0470|4700|0047|7004
0713,4,0713|7130|3071|1307
0888,4,0888|8088|8808|8880
1011,4,1011|0111|1110|1101
1014,4,1014|4101|0141|1410
1300,4,1300|3001|0013|0130
1426,4,1426|4261|6142|2614
1539,4,1539|5391|9153|3915
2161,4,2161|1612|6121|1216
2348,4,2348|4823|3482|8234
2421,4,2421|4212|2124|1242
2470,4,2470|7024|4702|0247
2492,4,2492|4922|9224|2249
2543,4,2543|4325|5432|3254
2795,4,2795|7952|5279|9527
3029,4,3029|9302|2930|0293
3480,4,3480|4803|0348|8034
3771,4,3771|7713|7137|1377
3857,4,3857|8573|5738|7385
3935,4,3935|5393|9353|3539
4023,4,4023|2340|3402|0234
4027,4,4027|2740|7402|0274
4110,4,4110|0411|1041|1104
4196,4,4196|6419|9641|1964
4373,4,4373|3437|7343|3734
4513,4,4513|3451|1345|5134
4652,4,4652|2465|6524|5246
5193,4,5193|1935|9351|3519
5614,4,5614|4561|6145|1456
5775,4,5775|7557|7755|5577
6012,4,6012|2601|0126|1260
6650,4,6650|6506|0665|5066
6705,4,6705|5670|0567|7056
6833,4,6833|3368|3683|8336
7368,4,7368|6873|3687|8736
7551,4,7551|5517|1755|5175
7912,4,7912|1279|9127|2791
8457,4,8457|7845|4578|5784
8467,4,8467|7846|4678|6784
8687,4,8687|6878|8786|7868
8986,4,8986|6898|8689|9868
9135,4,9135|5913|1359|3591
9247,4,9247|2479|7924|4792
9362,4,9362|3629|2936|6293
9445,4,9445|4594|5944|4459
9624,4,9624|2496|4962|6249
9774,4,9774|7497|4977|7749
9842,4,9842|2984|4298|8429
0349,4,0349|9034|3490|4903
2965,4,2965|5296|9652|6529
3528,4,3528|8352|5283|2835
3613,4,3613|1336|6133|3361
3726,4,3726|7263|6372|2637
3816,4,3816|8163|1638|6381
4174,4,4174|4417|1744|7441
4626,4,4626|6462|6264|2646
9022,4,9022|2902|0229|2290
0045,4,0045|4500|5004|0450
0712,4,0712|2071|1207|7120
3324,4,3324|3243|2433|4332
5523,4,5523|5235|2355|3552
8032,4,8032|3280|2803|0328
9354,4,9354|3549|5493|4935
9467,4,9467|4679|6794|7946
1027,4,1027|7102|0271|2710
1196,4,1196|9611|6119|1961
2185,4,2185|1852|8521|5218
2383,4,2383|8323|3832|3238
2515,4,2515|5251|5152|1525
3228,4,3228|2832|2283|8322
3464,4,3464|6434|4643|4346
4116,4,4116|6411|1641|1164
5748,4,5748|8574|4857|7485
7874,4,7874|7478|8747|4787
7949,4,7949|4979|9497|9794
9172,4,9172|1729|7291|2917
9493,4,9493|3949|9394|4939
9599,4,9599|9995|5999|9959
0052,4,0052|5200|0520|2005
0114,4,0114|4011|1401|1140
0255,4,0255|5502|2550|5025
0277,4,0277|7027|7702|2770
0592,4,0592|9205|5920|2059
0681,4,0681|6810|1068|8106
0695,4,0695|9506|5069|6950
0867,4,0867|7086|8670|6708
0961,4,0961|9610|1096|6109
1155,4,1155|5511|5115|1551
1299,4,1299|9129|9912|2991
1309,4,1309|3091|9130|0913
1428,4,1428|4281|8142|2814
1457,4,1457|5714|4571|7145
1496,4,1496|9614|6149|4961
1529,4,1529|5291|9152|2915
1593,4,1593|5931|3159|9315
1660,4,1660|6016|0166|6601
1750,4,1750|5017|7501|0175
1907,4,1907|0719|7190|9071
1937,4,1937|9371|7193|3719
