number,total_hits,remaining_to_max,weekday_counts,month_counts
8369,10,2,"{'Monday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'December': 1, 'November': 1, 'January': 1, 'October': 1, 'July': 1, 'April': 1, 'February': 1}"
2268,9,3,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'March': 1, 'September': 1, 'October': 1, 'November': 1}"
2490,9,3,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'December': 2, 'September': 1, 'April': 1, 'February': 1, 'October': 1, 'January': 1}"
7225,9,3,"{'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'December': 2, 'October': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}"
7296,9,3,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'September': 1, 'August': 1, 'October': 1, 'June': 1}"
6670,9,3,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'December': 2, 'September': 2, 'October': 1, 'March': 1, 'May': 1}"
5449,9,3,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'November': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
4829,9,3,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'November': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'October': 1}"
5000,9,3,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}"
2471,9,3,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'April': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}"
8008,9,3,"{'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'March': 2, 'May': 1, 'October': 1, 'April': 1, 'July': 1}"
3070,9,3,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'March': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}"
2214,9,3,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'February': 2, 'March': 1, 'December': 1, 'October': 1, 'July': 1, 'September': 1}"
4306,9,3,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'December': 2, 'November': 1, 'September': 1}"
6318,9,3,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'June': 3, 'September': 2, 'August': 1}"
1023,9,3,"{'Monday': 5, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'October': 1, 'February': 1, 'May': 1, 'March': 1, 'September': 1}"
5855,9,3,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'April': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
2044,9,3,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1, 'July': 1}"
9739,9,3,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'December': 1, 'November': 1, 'April': 1, 'August': 1, 'October': 1, 'February': 1}"
5534,9,3,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'March': 1}"
7896,9,3,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'March': 3, 'April': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1}"
2417,9,3,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1, 'March': 1, 'August': 1, 'May': 1}"
3172,9,3,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'October': 1, 'June': 1, 'July': 1, 'August': 1}"
2922,9,3,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'September': 1, 'October': 1, 'March': 1, 'December': 1, 'February': 1}"
5748,9,3,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1}"
9355,9,3,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1}"
8800,9,3,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 3, 'September': 2, 'March': 2, 'June': 1, 'January': 1}"
5861,9,3,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 2, 'February': 2, 'December': 1, 'June': 1, 'March': 1, 'November': 1, 'April': 1}"
6939,8,4,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
6379,8,4,"{'Wednesday': 3, 'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 3, 'September': 2, 'October': 1, 'March': 1, 'June': 1}"
3173,8,4,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 4, 'November': 1, 'July': 1, 'February': 1, 'June': 1}"
7323,8,4,"{'Friday': 3, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 3, 'December': 1, 'July': 1, 'October': 1, 'January': 1, 'May': 1}"
9597,8,4,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'January': 2, 'October': 1, 'August': 1, 'June': 1, 'November': 1, 'February': 1, 'September': 1}"
5095,8,4,"{'Thursday': 3, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'April': 3, 'September': 2, 'January': 2, 'February': 1}"
3420,8,4,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 2, 'August': 1, 'July': 1, 'November': 1, 'April': 1}"
9029,8,4,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
5024,8,4,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'May': 1, 'January': 1, 'April': 1, 'September': 1, 'November': 1, 'June': 1}"
7262,8,4,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 3, 'August': 1, 'November': 1, 'July': 1, 'May': 1, 'June': 1}"
5630,8,4,"{'Wednesday': 3, 'Tuesday': 2, 'Thursday': 2, 'Friday': 1}","{'August': 3, 'December': 1, 'January': 1, 'February': 1, 'July': 1, 'April': 1}"
6380,8,4,"{'Monday': 2, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'August': 2, 'January': 1, 'June': 1, 'April': 1, 'February': 1}"
3313,8,4,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'December': 1, 'January': 1, 'May': 1, 'November': 1, 'October': 1, 'April': 1}"
6950,8,4,"{'Monday': 2, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 2, 'June': 2, 'September': 1, 'November': 1, 'April': 1, 'January': 1}"
9736,8,4,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'December': 1, 'July': 1, 'February': 1, 'June': 1, 'August': 1}"
9595,8,4,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'October': 2, 'November': 2, 'February': 1, 'March': 1}"
8196,8,4,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'August': 1, 'January': 1, 'February': 1, 'April': 1}"
8564,8,4,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1}"
2038,8,4,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
2799,8,4,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 2, 'December': 1, 'February': 1, 'April': 1, 'May': 1}"
6727,8,4,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 3, 'February': 2, 'December': 1, 'April': 1, 'November': 1}"
9815,8,4,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1}"
8505,8,4,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'February': 2, 'January': 1, 'March': 1, 'June': 1, 'September': 1}"
8037,8,4,"{'Thursday': 3, 'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'April': 1, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1}"
4998,8,4,"{'Wednesday': 2, 'Tuesday': 2, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'January': 1, 'December': 1, 'July': 1, 'October': 1}"
2454,8,4,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2}","{'March': 5, 'January': 2, 'November': 1}"
9089,8,4,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'October': 1, 'May': 1, 'February': 1, 'April': 1}"
2950,8,4,"{'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'May': 1, 'August': 1, 'March': 1, 'October': 1, 'February': 1}"
420,8,4,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'May': 1, 'November': 1, 'January': 1, 'October': 1, 'June': 1}"
7790,8,4,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 2, 'October': 1, 'February': 1, 'July': 1, 'August': 1}"
9967,8,4,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 2, 'Thursday': 1}","{'February': 2, 'August': 2, 'June': 1, 'March': 1, 'October': 1, 'May': 1}"
7499,8,4,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'March': 2, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
6232,8,4,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'February': 1, 'September': 1, 'April': 1, 'August': 1}"
4833,8,4,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1}"
8182,8,4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'October': 1, 'December': 1, 'March': 1, 'April': 1, 'July': 1}"
5198,8,4,"{'Wednesday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 3, 'July': 2, 'August': 1, 'June': 1, 'March': 1}"
851,8,4,"{'Sunday': 3, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'May': 2, 'June': 1, 'March': 1, 'July': 1, 'February': 1, 'September': 1, 'December': 1}"
1438,8,4,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
3877,8,4,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'January': 1}"
6603,8,4,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'November': 2, 'September': 1, 'February': 1, 'May': 1, 'October': 1}"
9850,8,4,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
8874,8,4,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'November': 1, 'August': 1, 'October': 1, 'March': 1}"
9533,8,4,"{'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 3, 'February': 1, 'March': 1, 'October': 1, 'January': 1, 'December': 1}"
1954,8,4,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'April': 1, 'July': 1, 'March': 1, 'June': 1}"
3306,8,4,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
7977,8,4,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}","{'December': 2, 'March': 1, 'September': 1, 'November': 1, 'July': 1, 'June': 1, 'August': 1}"
227,7,5,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'October': 1, 'July': 1, 'May': 1, 'November': 1}"
3464,7,5,"{'Saturday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'August': 2, 'July': 2, 'February': 1, 'April': 1, 'June': 1}"
6836,7,5,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 3, 'December': 2, 'March': 1, 'August': 1}"
2814,7,5,"{'Saturday': 3, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 2, 'January': 2, 'July': 1}"
2076,7,5,"{'Sunday': 3, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'November': 2, 'August': 2, 'September': 1, 'April': 1, 'June': 1}"
6353,7,5,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'September': 1, 'November': 1, 'March': 1, 'April': 1, 'July': 1}"
3497,7,5,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'August': 1, 'June': 1, 'July': 1, 'November': 1, 'February': 1, 'March': 1, 'April': 1}"
1055,7,5,"{'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 2, 'December': 1, 'August': 1, 'September': 1, 'October': 1, 'June': 1}"
2125,7,5,"{'Wednesday': 3, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'December': 2, 'March': 1, 'August': 1, 'June': 1, 'October': 1, 'May': 1}"
72,7,5,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'July': 2, 'April': 2, 'September': 1, 'October': 1, 'November': 1}"
3493,7,5,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1}"
1530,7,5,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1}","{'July': 2, 'August': 2, 'February': 1, 'September': 1, 'June': 1}"
6806,7,5,"{'Tuesday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'February': 1, 'October': 1, 'November': 1, 'July': 1, 'December': 1, 'May': 1, 'June': 1}"
9207,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'August': 1, 'January': 1, 'May': 1, 'October': 1}"
371,7,5,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'July': 1, 'May': 1}"
9919,7,5,"{'Wednesday': 3, 'Tuesday': 2, 'Monday': 1, 'Thursday': 1}","{'February': 2, 'October': 2, 'March': 2, 'June': 1}"
9142,7,5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'April': 1, 'August': 1, 'December': 1, 'July': 1}"
7580,7,5,"{'Wednesday': 4, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'August': 2, 'February': 1, 'June': 1, 'November': 1, 'January': 1, 'March': 1}"
318,7,5,"{'Wednesday': 4, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'March': 1, 'December': 1, 'June': 1, 'November': 1, 'January': 1}"
4410,7,5,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'February': 1, 'March': 1, 'January': 1}"
4085,7,5,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'February': 2, 'May': 2, 'March': 1, 'July': 1, 'September': 1}"
2387,7,5,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'August': 1, 'March': 1, 'November': 1, 'February': 1, 'January': 1}"
8188,7,5,"{'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'July': 2, 'September': 1, 'October': 1, 'April': 1, 'February': 1, 'May': 1}"
2653,7,5,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'May': 1, 'October': 1, 'January': 1, 'July': 1, 'November': 1}"
4385,7,5,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'May': 2, 'April': 2, 'September': 1}"
7945,7,5,"{'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'May': 2, 'August': 1, 'January': 1, 'July': 1}"
1393,7,5,"{'Monday': 3, 'Friday': 2, 'Thursday': 1, 'Sunday': 1}","{'March': 1, 'December': 1, 'January': 1, 'November': 1, 'September': 1, 'July': 1, 'August': 1}"
4598,7,5,"{'Tuesday': 3, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'February': 1, 'January': 1, 'March': 1, 'June': 1, 'July': 1, 'August': 1, 'September': 1}"
4736,7,5,"{'Thursday': 3, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'January': 2, 'August': 2, 'July': 1, 'September': 1, 'May': 1}"
1419,7,5,"{'Saturday': 2, 'Tuesday': 2, 'Thursday': 1, 'Friday': 1, 'Wednesday': 1}","{'November': 2, 'October': 2, 'August': 1, 'March': 1, 'February': 1}"
197,7,5,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1}","{'April': 2, 'August': 1, 'October': 1, 'November': 1, 'December': 1, 'January': 1}"
1,7,5,"{'Tuesday': 2, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 2, 'December': 2, 'August': 1, 'September': 1, 'June': 1}"
2620,7,5,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'August': 2, 'January': 1, 'September': 1, 'November': 1}"
6857,7,5,"{'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'November': 2, 'June': 1, 'December': 1, 'May': 1}"
2557,7,5,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 1, 'August': 1, 'December': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
7135,7,5,"{'Saturday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'April': 1, 'October': 1, 'November': 1, 'January': 1, 'June': 1}"
2612,7,5,"{'Thursday': 2, 'Monday': 2, 'Tuesday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'March': 1, 'December': 1, 'February': 1, 'July': 1, 'September': 1}"
7940,7,5,"{'Monday': 2, 'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 1, 'November': 1, 'September': 1, 'October': 1, 'April': 1, 'June': 1, 'January': 1}"
6166,7,5,"{'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'October': 2, 'February': 2, 'December': 2, 'April': 1}"
9894,7,5,"{'Saturday': 3, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'April': 1, 'August': 1, 'July': 1, 'January': 1, 'May': 1, 'June': 1}"
6855,7,5,"{'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 2, 'May': 2, 'August': 1, 'February': 1, 'July': 1}"
8020,7,5,"{'Wednesday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1, 'Tuesday': 1}","{'April': 3, 'July': 2, 'March': 1, 'December': 1}"
8282,7,5,"{'Monday': 3, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'March': 1, 'May': 1, 'August': 1, 'February': 1, 'September': 1, 'October': 1, 'June': 1}"
8346,7,5,"{'Friday': 3, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'November': 1, 'February': 1, 'August': 1, 'October': 1, 'July': 1}"
9629,7,5,"{'Thursday': 3, 'Monday': 2, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'September': 1, 'January': 1, 'August': 1, 'July': 1}"
6085,7,5,"{'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
