Date,WinningNumber,Cycles_Roller0,Cycles_Roller1,Cycles_Roller2,Cycles_Roller3,Cycles_Roller4,Cycles_Roller5
30-September-2021,755770,7,3,5,2,1,8
01-October-2021,736426,9,7,9,3,4,3
03-October-2021,653659,1,3,3,2,5,4
04-October-2021,603246,9,8,10,6,6,6
05-October-2021,743066,8,6,10,1,1,10
06-October-2021,687674,1,7,6,3,4,6
07-October-2021,782095,8,10,5,7,7,6
08-October-2021,639052,1,6,3,10,2,1
09-October-2021,635077,9,10,4,10,1,2
11-October-2021,684764,9,4,1,8,6,1
12-October-2021,520292,2,4,4,1,1,7
13-October-2021,282869,4,6,8,3,9,1
14-October-2021,827261,4,4,5,7,10,7
15-October-2021,709777,7,3,8,9,4,4
16-October-2021,270504,7,5,9,9,1,1
18-October-2021,511717,5,3,9,1,7,9
20-October-2021,228007,4,9,3,2,3,10
21-October-2021,322246,7,10,6,9,4,5
22-October-2021,543296,7,9,9,10,2,10
23-October-2021,300004,2,4,3,1,4,6
24-October-2021,831811,6,9,9,2,7,5
25-October-2021,373202,3,6,8,7,3,2
26-October-2021,495670,3,6,8,4,9,4
27-October-2021,379431,6,4,6,8,2,4
28-October-2021,637427,5,4,2,10,2,4
29-October-2021,698414,9,2,9,10,4,1
30-October-2021,846035,1,5,2,9,4,6
01-November-2021,334823,3,3,2,2,2,7
02-November-2021,217683,2,9,7,1,9,10
03-November-2021,814879,4,10,3,9,7,5
04-November-2021,567732,1,6,7,6,2,9
05-November-2021,777953,6,1,10,8,7,6
06-November-2021,622646,1,2,5,7,6,1
08-November-2021,864242,1,7,8,6,10,3
09-November-2021,589153,1,9,5,6,4,6
10-November-2021,591672,9,8,8,8,1,4
11-November-2021,518884,9,7,3,9,3,3
12-November-2021,478102,5,7,10,3,8,7
13-November-2021,714158,1,3,4,10,8,5
15-November-2021,210697,7,10,4,8,8,7
16-November-2021,254783,9,4,6,5,6,4
17-November-2021,591807,5,9,3,4,8,6
18-November-2021,111898,3,7,10,10,6,3
19-November-2021,157229,9,4,4,7,7,6
20-November-2021,299860,1,9,8,3,2,3
21-November-2021,591801,5,10,8,10,5,4
22-November-2021,338132,2,8,3,3,1,2
23-November-2021,324197,9,8,4,10,5,2
24-November-2021,501490,7,3,3,6,10,2
25-November-2021,721513,6,7,10,6,1,2
26-November-2021,273062,7,8,8,3,8,4
27-November-2021,578854,5,10,5,2,3,3
29-November-2021,796744,6,6,2,6,6,10
30-November-2021,731255,9,8,5,1,4,6
01-December-2021,820195,2,8,1,6,8,10
02-December-2021,169035,4,7,1,5,5,10
03-December-2021,229550,1,3,10,7,7,5
04-December-2021,792257,2,4,7,2,10,8
06-December-2021,127702,6,6,5,9,2,8
07-December-2021,303913,8,3,4,8,7,6
08-December-2021,928656,8,7,5,7,1,1
09-December-2021,643922,6,9,5,3,5,3
10-December-2021,453869,7,6,10,6,2,1
11-December-2021,799646,1,9,4,1,9,6
13-December-2021,767197,9,3,2,2,2,5
14-December-2021,927885,4,3,10,7,6,7
15-December-2021,848428,7,9,9,9,1,6
16-December-2021,265608,5,8,3,2,7,10
17-December-2021,905866,6,6,10,9,5,2
18-December-2021,903854,9,10,2,10,3,6
20-December-2021,512717,8,8,1,6,9,9
21-December-2021,650556,7,4,2,9,1,5
22-December-2021,674413,9,3,6,4,9,9
23-December-2021,392013,4,6,2,9,10,10
24-December-2021,120995,1,6,2,6,9,3
25-December-2021,658476,4,5,2,5,3,8
27-December-2021,698527,9,9,10,6,4,5
28-December-2021,573057,2,4,5,3,5,10
29-December-2021,226836,4,2,7,2,3,5
30-December-2021,256951,9,5,10,4,7,1
31-December-2021,608798,3,8,8,2,8,7
01-January-2022,720651,8,7,8,5,2,3
03-January-2022,169230,6,7,1,6,3,6
04-January-2022,599830,6,7,10,3,10,10
05-January-2022,643018,7,5,6,8,6,1
06-January-2022,839676,1,3,4,3,2,2
07-January-2022,617942,8,9,2,3,5,3
08-January-2022,302800,4,2,5,6,6,4
10-January-2022,343560,9,6,9,5,5,10
11-January-2022,635104,5,3,8,8,5,9
12-January-2022,960561,3,5,5,2,5,5
13-January-2022,964294,9,10,6,2,1,5
14-January-2022,306768,1,6,8,9,9,2
15-January-2022,834326,6,9,2,6,8,2
17-January-2022,100052,4,1,4,6,5,3
18-January-2022,511130,6,8,9,5,3,4
19-January-2022,516699,9,10,5,8,5,7
20-January-2022,894845,8,3,2,9,8,8
21-January-2022,297771,5,10,7,6,5,9
22-January-2022,885989,4,2,2,8,3,3
24-January-2022,754961,7,9,1,10,3,7
25-January-2022,921238,4,5,3,3,6,7
27-January-2022,454524,4,5,7,8,2,8
28-January-2022,840210,3,4,4,2,4,1
29-January-2022,623118,8,1,7,6,10,1
31-January-2022,835865,1,2,8,7,8,4
01-February-2022,724736,7,8,1,6,6,8
02-February-2022,960391,4,7,4,6,5,1
03-February-2022,745073,5,2,5,6,3,8
04-February-2022,574257,3,9,1,9,9,6
05-February-2022,749886,6,1,5,3,4,5
07-February-2022,221057,7,1,8,8,6,5
08-February-2022,614550,3,1,7,7,10,2
09-February-2022,425556,7,9,9,10,10,3
10-February-2022,681328,2,6,4,7,5,8
11-February-2022,643688,9,3,8,9,9,10
12-February-2022,972780,3,9,1,5,10,9
14-February-2022,490400,4,6,2,3,8,10
15-February-2022,213855,8,7,7,1,8,5
16-February-2022,395495,7,3,8,9,8,10
17-February-2022,948502,8,5,7,6,4,1
18-February-2022,845865,7,10,3,5,5,9
19-February-2022,897213,9,5,8,7,2,7
21-February-2022,337040,3,8,10,1,7,8
22-February-2022,958712,8,3,9,8,3,6
23-February-2022,419076,4,6,9,2,2,7
24-February-2022,765115,1,6,4,5,8,2
25-February-2022,727048,9,3,8,5,7,6
26-February-2022,469915,8,7,8,6,3,4
28-February-2022,358520,6,8,1,1,6,5
01-March-2022,425711,3,5,3,1,4,4
02-March-2022,201082,8,3,4,2,5,2
03-March-2022,344957,7,6,7,6,6,2
04-March-2022,680145,5,7,4,9,6,7
05-March-2022,943851,3,3,7,7,4,9
07-March-2022,341120,1,10,2,3,5,6
08-March-2022,319605,9,2,2,8,7,5
09-March-2022,253312,2,4,6,1,7,1
10-March-2022,722556,2,5,1,3,1,7
11-March-2022,441931,8,9,1,9,3,1
12-March-2022,106268,7,4,5,3,4,7
14-March-2022,878491,5,5,8,2,1,3
15-March-2022,439166,6,4,9,4,9,9
16-March-2022,867952,3,5,2,1,3,3
17-March-2022,293783,5,7,4,2,4,6
18-March-2022,805982,4,9,8,8,10,4
19-March-2022,561018,1,4,4,4,5,5
20-March-2022,107463,3,6,4,1,8,1
21-March-2022,633858,4,9,4,1,3,9
22-March-2022,237824,6,10,6,10,5,8
23-March-2022,246610,9,7,1,1,4,1
24-March-2022,407524,1,4,9,4,6,9
25-March-2022,471775,9,5,6,1,6,6
26-March-2022,984145,5,8,7,7,5,10
30-March-2022,499851,4,8,5,7,4,9
31-March-2022,156490,7,1,3,9,8,6
01-April-2022,108405,9,8,8,10,4,5
02-April-2022,605218,4,10,3,8,7,6
03-April-2022,408275,7,10,7,10,2,4
04-April-2022,428239,9,7,10,10,2,2
05-April-2022,139935,7,2,9,7,10,8
06-April-2022,564713,6,5,5,2,6,7
07-April-2022,269359,4,10,5,6,1,5
08-April-2022,126759,8,3,3,4,10,10
09-April-2022,755608,3,5,1,5,2,4
10-April-2022,129222,6,5,6,6,3,5
11-April-2022,453882,2,5,6,3,9,10
12-April-2022,207078,8,8,6,8,7,5
13-April-2022,604635,3,10,3,3,2,4
14-April-2022,436257,7,9,8,6,7,3
15-April-2022,355748,6,3,1,9,6,3
16-April-2022,891810,6,9,4,4,3,9
18-April-2022,758930,7,1,3,4,4,10
19-April-2022,260708,7,2,8,2,9,1
20-April-2022,410281,1,4,10,1,2,3
21-April-2022,542625,4,8,8,4,1,1
22-April-2022,279129,4,9,3,2,10,2
23-April-2022,748560,2,1,1,2,2,3
25-April-2022,570104,3,9,8,8,5,9
26-April-2022,964771,1,9,6,3,9,5
27-April-2022,744785,5,2,10,10,3,1
28-April-2022,679285,1,9,5,1,10,10
29-April-2022,160353,5,9,9,5,6,7
30-April-2022,695437,4,7,5,7,3,6
02-May-2022,354473,4,1,1,10,8,4
03-May-2022,535770,7,7,9,7,10,8
04-May-2022,273930,4,6,2,8,2,10
05-May-2022,145893,8,1,8,6,5,2
06-May-2022,419993,2,2,6,4,10,10
07-May-2022,157952,7,4,2,10,2,4
09-May-2022,749821,3,4,8,6,5,8
10-May-2022,237263,7,3,2,7,2,8
11-May-2022,263740,9,5,4,9,9,8
12-May-2022,157578,8,8,6,9,5,1
13-May-2022,943709,7,4,4,1,1,6
14-May-2022,552988,8,6,1,8,2,4
16-May-2022,225499,4,5,7,5,4,6
17-May-2022,170384,8,8,5,3,6,2
18-May-2022,412287,2,3,8,5,10,9
19-May-2022,874217,3,7,8,10,5,10
20-May-2022,185137,4,8,9,6,4,10
21-May-2022,781348,3,10,4,9,3,3
22-May-2022,727990,9,4,4,2,2,9
23-May-2022,156360,6,5,1,8,9,10
24-May-2022,597208,6,9,9,5,5,1
25-May-2022,945259,1,5,2,10,8,6
26-May-2022,238512,3,3,7,8,9,9
27-May-2022,194322,8,2,4,7,6,10
28-May-2022,443438,2,5,1,7,8,5
29-May-2022,567525,4,8,6,6,2,4
30-May-2022,730544,6,5,7,10,1,4
31-May-2022,571888,3,6,9,5,8,2
01-June-2022,339834,2,4,2,10,9,8
02-June-2022,945298,8,7,4,7,5,2
03-June-2022,227146,3,1,8,6,8,2
04-June-2022,267298,9,7,10,4,2,8
05-June-2022,476197,1,1,1,6,10,7
06-June-2022,150978,7,7,6,1,3,3
07-June-2022,826467,5,5,4,5,6,7
08-June-2022,750087,7,5,6,9,7,10
09-June-2022,579861,3,3,1,2,3,6
10-June-2022,593553,9,6,6,5,3,8
11-June-2022,677417,7,4,6,4,9,6
12-June-2022,565805,2,9,2,1,3,7
13-June-2022,936864,1,5,9,10,5,4
14-June-2022,600113,6,1,6,3,2,3
15-June-2022,928338,3,7,2,9,4,9
16-June-2022,890745,7,4,8,4,3,4
17-June-2022,477814,6,4,3,4,3,4
18-June-2022,874727,3,10,3,6,6,9
19-June-2022,220008,5,2,4,2,7,3
20-June-2022,725755,2,10,5,8,8,4
21-June-2022,308187,5,3,7,7,4,3
22-June-2022,635622,5,9,3,8,1,8
23-June-2022,825981,1,8,10,3,9,8
24-June-2022,707700,7,3,8,2,8,6
25-June-2022,955731,4,2,2,10,1,4
26-June-2022,206846,3,8,9,4,3,9
27-June-2022,474071,1,5,2,8,5,1
28-June-2022,457567,9,7,7,7,6,4
29-June-2022,309707,6,8,8,1,5,10
30-June-2022,283202,2,3,6,1,10,8
01-July-2022,852781,4,9,1,9,2,8
02-July-2022,554476,1,10,8,3,7,9
03-July-2022,488801,5,1,6,1,1,1
04-July-2022,713801,1,5,5,10,10,10
05-July-2022,609530,1,2,4,5,1,6
06-July-2022,540720,2,6,9,1,2,10
07-July-2022,669060,7,8,1,2,2,10
08-July-2022,468856,7,10,1,2,3,3
09-July-2022,846690,3,2,2,1,8,7
10-July-2022,210064,5,2,6,7,9,9
11-July-2022,410286,1,10,10,9,7,4
12-July-2022,857284,3,4,3,10,10,6
13-July-2022,328316,3,5,9,5,5,4
14-July-2022,192659,1,4,6,9,1,4
15-July-2022,165097,9,3,7,7,8,1
16-July-2022,120827,9,3,5,2,7,10
17-July-2022,183520,9,6,7,5,10,2
18-July-2022,634423,4,6,9,4,10,2
19-July-2022,699259,9,2,5,8,5,5
20-July-2022,680443,9,2,9,2,6,5
21-July-2022,962218,3,1,8,8,3,9
22-July-2022,138428,2,5,4,2,6,10
23-July-2022,772764,3,6,6,7,2,8
24-July-2022,537904,3,4,5,8,5,10
25-July-2022,245789,4,7,2,2,2,8
26-July-2022,211059,9,2,4,2,6,10
27-July-2022,520862,5,9,1,2,7,9
28-July-2022,125221,3,10,5,7,8,8
29-July-2022,101116,9,3,4,6,4,9
30-July-2022,899709,5,1,2,3,3,4
31-July-2022,530898,1,8,9,4,6,4
01-August-2022,701852,6,1,9,10,2,5
02-August-2022,845096,2,6,6,8,8,7
03-August-2022,695508,8,5,10,7,4,8
04-August-2022,874257,1,4,1,2,8,7
05-August-2022,930756,2,4,4,9,10,5
06-August-2022,119892,2,9,1,4,8,3
07-August-2022,170677,9,7,9,1,3,2
08-August-2022,781234,3,8,9,6,2,1
09-August-2022,118387,6,5,3,5,1,9
10-August-2022,338934,8,1,10,2,9,1
11-August-2022,156579,1,3,2,1,8,8
12-August-2022,965392,7,2,1,7,7,9
13-August-2022,421178,4,3,4,1,3,5
14-August-2022,452753,9,5,9,3,9,1
16-August-2022,179672,7,3,3,5,1,4
17-August-2022,352802,8,7,7,9,1,10
18-August-2022,823855,6,5,9,10,8,9
19-August-2022,798484,7,4,5,9,4,4
20-August-2022,670349,1,4,8,3,2,8
21-August-2022,564227,2,9,6,5,9,1
22-August-2022,173806,3,1,1,3,7,5
23-August-2022,162099,9,9,1,8,6,4
24-August-2022,557740,6,8,5,8,8,3
25-August-2022,588340,9,1,9,6,10,10
26-August-2022,556448,9,9,2,7,10,1
27-August-2022,562669,9,2,4,2,1,6
28-August-2022,361203,2,10,1,6,5,5
29-August-2022,267478,2,10,4,2,9,9
30-August-2022,456957,1,8,1,5,9,7
31-August-2022,738415,1,7,8,5,9,7
01-September-2022,455383,8,3,3,3,5,7
02-September-2022,507342,4,8,8,10,2,4
03-September-2022,421790,5,7,6,4,2,4
04-September-2022,198556,7,4,3,9,2,3
05-September-2022,360999,8,3,8,9,8,4
06-September-2022,418086,3,4,2,4,6,6
07-September-2022,132523,7,1,6,7,1,9
09-September-2022,896865,5,2,6,5,2,3
10-September-2022,207512,5,9,9,5,2,1
11-September-2022,313346,7,8,4,7,7,7
12-September-2022,245714,2,8,8,4,3,6
13-September-2022,989679,6,7,6,5,2,8
14-September-2022,551395,8,9,8,1,7,8
15-September-2022,485426,5,1,6,7,7,8
16-September-2022,722565,1,4,3,6,2,2
17-September-2022,405241,8,3,7,2,9,9
18-September-2022,750605,1,2,5,4,6,1
19-September-2022,247719,7,4,3,5,7,2
20-September-2022,968935,6,8,9,8,4,8
21-September-2022,872625,7,1,6,7,2,10
22-September-2022,768444,7,9,4,8,1,4
25-September-2022,251338,7,8,7,3,7,2
26-September-2022,750161,2,10,1,1,4,3
27-September-2022,541742,3,4,9,3,9,2
28-September-2022,183481,3,7,8,3,8,8
29-September-2022,168155,9,1,5,4,6,1
30-September-2022,145212,9,2,3,4,9,1
01-October-2022,194686,9,5,1,4,5,7
03-October-2022,498499,2,10,6,8,4,4
04-October-2022,235704,8,8,3,7,4,2
05-October-2022,912581,6,9,3,9,2,5
06-October-2022,464046,4,6,8,3,2,9
07-October-2022,732834,1,5,2,2,7,6
08-October-2022,954445,4,3,8,9,3,6
09-October-2022,505980,8,8,9,5,8,5
10-October-2022,102657,3,10,3,7,6,8
11-October-2022,634368,4,9,8,1,7,3
12-October-2022,907042,3,1,7,6,9,5
13-October-2022,575808,8,5,2,2,6,5
14-October-2022,695418,7,6,10,9,7,10
15-October-2022,577450,2,4,8,10,1,9
16-October-2022,424624,5,2,3,2,5,9
17-October-2022,539370,4,2,5,1,6,1
18-October-2022,312505,2,9,7,3,1,5
19-October-2022,860265,6,6,2,2,5,10
20-October-2022,781094,7,9,9,1,1,4
21-October-2022,568081,3,1,3,10,6,5
22-October-2022,174632,3,1,4,3,9,2
23-October-2022,148132,9,1,6,2,10,10
24-October-2022,568562,6,8,10,2,4,10
25-October-2022,954329,1,8,4,7,8,1
26-October-2022,170874,2,3,4,8,6,2
27-October-2022,970679,7,10,10,1,10,8
28-October-2022,500289,8,5,10,6,3,10
29-October-2022,105903,3,10,5,7,8,5
30-October-2022,106139,9,10,9,9,1,5
31-October-2022,529148,6,7,7,10,3,4
01-November-2022,563796,9,7,6,3,2,2
02-November-2022,942807,1,2,1,4,4,5
03-November-2022,822054,7,1,10,8,8,1
04-November-2022,961472,2,7,1,1,1,7
05-November-2022,171478,2,1,10,10,10,5
06-November-2022,425997,2,2,6,5,7,7
07-November-2022,995662,5,4,10,7,9,8
08-November-2022,593569,8,10,2,4,10,1
09-November-2022,714468,6,7,9,4,10,4
10-November-2022,592984,3,3,2,5,7,8
11-November-2022,244562,4,5,8,1,3,7
12-November-2022,554218,5,6,10,2,2,5
13-November-2022,458063,5,10,6,1,8,1
14-November-2022,116318,7,6,2,4,2,9
15-November-2022,865303,5,6,1,10,3,1
16-November-2022,323494,3,3,2,7,6,7
17-November-2022,551207,7,5,2,8,4,9
18-November-2022,905961,1,8,6,7,5,6
19-November-2022,527624,8,7,8,7,8,5
20-November-2022,110398,3,1,7,1,3,2
21-November-2022,879265,5,7,1,5,9,4
22-November-2022,177198,4,10,2,6,1,6
23-November-2022,446530,2,1,1,2,5,9
24-November-2022,286032,8,7,10,3,10,6
25-November-2022,977265,6,2,9,9,4,9
26-November-2022,166104,2,9,1,6,5,4
27-November-2022,937475,7,5,9,6,9,6
28-November-2022,250912,3,3,7,5,8,1
29-November-2022,514179,5,6,6,9,2,1
30-November-2022,293698,4,3,1,8,7,4
01-December-2022,270396,9,4,3,1,10,2
02-December-2022,896167,4,6,4,1,9,5
03-December-2022,473297,6,4,3,4,1,10
04-December-2022,622228,2,2,1,10,7,3
05-December-2022,594030,2,4,8,1,8,9
06-December-2022,603907,7,9,1,6,9,8
07-December-2022,476675,7,5,7,7,9,7
08-December-2022,677419,2,10,9,8,8,2
09-December-2022,751620,8,7,6,2,6,3
