number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
9536,36,6,25/12/2020|10/03/2021|22/03/2021|27/11/2021|16/12/2021|27/01/2022|23/02/2022|26/04/2022|06/05/2022|11/06/2022|23/07/2022|19/11/2022|10/04/2023|03/05/2023|31/05/2023|19/06/2023|06/07/2023|13/07/2023|12/08/2023|19/08/2023|11/10/2023|03/11/2023|01/12/2023|25/01/2024|16/08/2024|28/09/2024|03/10/2024|30/12/2024|15/01/2025|30/01/2025|08/02/2025|12/02/2025|23/02/2025|27/03/2025|07/05/2025|18/07/2025,47.6,"{'Wednesday': 8, 'Thursday': 8, 'Saturday': 8, 'Friday': 6, 'Monday': 4, 'Tuesday': 1, 'Sunday': 1}","{'December': 4, 'January': 4, 'May': 4, 'February': 4, 'July': 4, 'March': 3, 'November': 3, 'August': 3, 'June': 2, 'April': 2, 'October': 2, 'September': 1}"
7396,36,6,17/08/2020|23/11/2020|21/04/2021|30/08/2021|08/09/2021|24/11/2021|03/02/2022|04/02/2022|29/03/2022|25/06/2022|24/08/2022|28/09/2022|28/10/2022|14/11/2022|19/12/2022|20/12/2022|20/01/2023|29/01/2023|30/01/2023|22/02/2023|26/02/2023|28/02/2023|04/03/2023|02/04/2023|08/08/2023|21/11/2023|31/12/2023|21/01/2024|23/03/2024|26/05/2024|01/09/2024|14/03/2025|02/05/2025|05/06/2025|19/06/2025|10/09/2025,52.857142857142854,"{'Wednesday': 7, 'Sunday': 7, 'Monday': 6, 'Tuesday': 5, 'Friday': 5, 'Thursday': 3, 'Saturday': 3}","{'February': 5, 'November': 4, 'August': 4, 'March': 4, 'September': 4, 'January': 4, 'June': 3, 'December': 3, 'April': 2, 'May': 2, 'October': 1}"
8014,36,6,20/11/2020|02/03/2021|16/08/2021|05/11/2021|20/11/2021|26/11/2021|06/01/2022|26/02/2022|29/07/2022|24/09/2022|02/01/2023|17/01/2023|06/05/2023|24/06/2023|09/08/2023|12/09/2023|17/11/2023|31/01/2024|10/06/2024|10/08/2024|25/08/2024|29/08/2024|06/09/2024|10/09/2024|25/09/2024|28/09/2024|19/10/2024|01/12/2024|10/01/2025|10/03/2025|05/05/2025|10/05/2025|23/05/2025|20/06/2025|19/08/2025|04/09/2025,49.97142857142857,"{'Friday': 9, 'Saturday': 9, 'Tuesday': 5, 'Monday': 5, 'Thursday': 3, 'Wednesday': 3, 'Sunday': 2}","{'September': 7, 'August': 6, 'November': 5, 'January': 5, 'May': 4, 'June': 3, 'March': 2, 'July': 1, 'February': 1, 'October': 1, 'December': 1}"
3028,36,6,01/08/2020|18/09/2020|19/01/2021|23/01/2021|10/05/2021|16/09/2021|18/09/2021|20/09/2021|30/09/2021|18/12/2021|23/12/2021|11/04/2022|14/04/2022|27/05/2022|10/06/2022|17/10/2022|31/03/2023|03/05/2023|28/06/2023|02/09/2023|01/10/2023|06/10/2023|16/11/2023|06/12/2023|22/12/2023|13/01/2024|17/05/2024|29/06/2024|28/07/2024|30/07/2024|14/09/2024|23/10/2024|02/11/2024|14/04/2025|02/05/2025|04/09/2025,53.142857142857146,"{'Saturday': 9, 'Friday': 8, 'Thursday': 6, 'Monday': 5, 'Wednesday': 4, 'Tuesday': 2, 'Sunday': 2}","{'September': 8, 'May': 5, 'December': 4, 'October': 4, 'January': 3, 'June': 3, 'April': 3, 'July': 2, 'November': 2, 'August': 1, 'March': 1}"
4550,36,6,27/11/2020|18/01/2021|13/04/2021|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|20/02/2023|11/05/2023|19/06/2023|27/07/2023|03/08/2023|07/08/2023|12/10/2023|04/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|03/09/2024|10/10/2024|07/01/2025|11/01/2025|10/02/2025|05/03/2025|26/04/2025|12/09/2025,50.0,"{'Monday': 7, 'Saturday': 7, 'Wednesday': 7, 'Tuesday': 6, 'Thursday': 5, 'Friday': 3, 'Sunday': 1}","{'February': 6, 'September': 5, 'August': 4, 'October': 4, 'July': 3, 'March': 3, 'April': 3, 'January': 3, 'June': 2, 'November': 1, 'May': 1, 'December': 1}"
3169,35,7,30/10/2020|02/11/2020|25/11/2020|09/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|21/11/2022|25/02/2023|18/04/2023|28/04/2023|27/06/2023|05/09/2023|18/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|23/12/2023|11/01/2024|17/06/2024|24/07/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/11/2024|02/02/2025|08/05/2025|10/05/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025,50.94117647058823,"{'Tuesday': 10, 'Monday': 8, 'Wednesday': 5, 'Friday': 3, 'Saturday': 3, 'Thursday': 3, 'Sunday': 3}","{'November': 7, 'July': 5, 'October': 4, 'April': 3, 'September': 3, 'February': 3, 'March': 2, 'June': 2, 'December': 2, 'May': 2, 'January': 1, 'August': 1}"
7519,35,7,30/11/2020|26/12/2020|02/01/2021|19/04/2021|05/05/2021|27/07/2021|08/12/2021|20/04/2022|06/05/2022|06/08/2022|27/08/2022|07/11/2022|22/11/2022|03/12/2022|07/12/2022|14/05/2023|27/05/2023|24/07/2023|14/08/2023|22/12/2023|16/01/2024|03/02/2024|18/03/2024|27/04/2024|02/05/2024|06/09/2024|08/11/2024|01/04/2025|13/05/2025|07/06/2025|07/07/2025|19/07/2025|27/07/2025|30/07/2025|31/08/2025,51.029411764705884,"{'Saturday': 10, 'Monday': 7, 'Wednesday': 5, 'Tuesday': 5, 'Friday': 4, 'Sunday': 3, 'Thursday': 1}","{'May': 6, 'July': 6, 'December': 5, 'April': 4, 'November': 4, 'August': 4, 'January': 2, 'February': 1, 'March': 1, 'September': 1, 'June': 1}"
7216,35,7,16/09/2020|25/11/2020|12/03/2021|14/09/2021|29/09/2021|29/10/2021|02/02/2022|25/02/2022|26/04/2022|29/05/2022|09/08/2022|06/09/2022|23/11/2022|24/12/2022|31/12/2022|15/01/2023|07/05/2023|06/06/2023|12/06/2023|04/07/2023|07/09/2023|19/09/2023|12/12/2023|28/12/2023|16/06/2024|27/07/2024|28/07/2024|14/08/2024|22/08/2024|16/10/2024|18/10/2024|21/11/2024|17/01/2025|21/02/2025|03/07/2025,51.5,"{'Tuesday': 8, 'Wednesday': 7, 'Friday': 6, 'Sunday': 5, 'Thursday': 5, 'Saturday': 3, 'Monday': 1}","{'September': 6, 'July': 4, 'December': 4, 'November': 3, 'June': 3, 'October': 3, 'February': 3, 'August': 3, 'January': 2, 'May': 2, 'March': 1, 'April': 1}"
2547,35,7,14/10/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|16/02/2023|25/03/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|07/11/2023|08/01/2024|22/01/2024|15/04/2024|05/05/2024|19/06/2024|30/06/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|13/12/2024|03/02/2025|04/03/2025|15/03/2025|03/04/2025|12/06/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025,41.76470588235294,"{'Friday': 7, 'Sunday': 6, 'Saturday': 6, 'Monday': 5, 'Thursday': 5, 'Tuesday': 4, 'Wednesday': 2}","{'August': 7, 'February': 5, 'June': 5, 'March': 4, 'October': 2, 'May': 2, 'July': 2, 'January': 2, 'September': 2, 'April': 2, 'November': 1, 'December': 1}"
6319,35,7,12/09/2020|30/12/2020|22/03/2021|15/04/2021|13/11/2021|25/11/2021|12/04/2022|14/05/2022|23/05/2022|24/05/2022|30/08/2022|30/09/2022|28/12/2022|06/02/2023|07/02/2023|14/02/2023|05/03/2023|23/03/2023|18/06/2023|28/07/2023|04/10/2023|05/12/2023|01/03/2024|12/04/2024|29/06/2024|03/11/2024|12/11/2024|11/01/2025|15/01/2025|03/03/2025|18/03/2025|20/03/2025|31/03/2025|07/06/2025|18/06/2025,51.1764705882353,"{'Tuesday': 8, 'Saturday': 6, 'Wednesday': 5, 'Monday': 5, 'Thursday': 4, 'Friday': 4, 'Sunday': 3}","{'March': 8, 'November': 4, 'June': 4, 'December': 3, 'February': 3, 'April': 3, 'May': 3, 'September': 2, 'January': 2, 'August': 1, 'July': 1, 'October': 1}"
3253,35,7,10/09/2020|09/03/2021|05/05/2021|23/09/2021|27/09/2021|23/02/2022|08/03/2022|20/04/2022|31/07/2022|24/01/2023|18/02/2023|18/03/2023|29/04/2023|02/05/2023|10/05/2023|22/05/2023|18/07/2023|20/08/2023|21/09/2023|04/10/2023|05/10/2023|25/10/2023|04/12/2023|27/12/2023|28/12/2023|12/08/2024|25/08/2024|29/08/2024|08/11/2024|19/11/2024|08/01/2025|02/05/2025|04/05/2025|20/08/2025|22/09/2025,54.05882352941177,"{'Wednesday': 9, 'Thursday': 6, 'Tuesday': 6, 'Monday': 5, 'Sunday': 4, 'Saturday': 3, 'Friday': 2}","{'May': 6, 'September': 5, 'August': 5, 'March': 3, 'October': 3, 'December': 3, 'February': 2, 'January': 2, 'July': 2, 'April': 2, 'November': 2}"
2615,35,7,20/11/2020|22/12/2020|05/01/2021|04/02/2021|15/03/2021|12/05/2021|17/11/2021|11/12/2021|08/01/2022|30/03/2022|14/04/2022|20/05/2022|13/07/2022|27/09/2022|29/09/2022|16/10/2022|28/10/2022|05/11/2022|18/12/2022|23/07/2023|09/08/2023|16/02/2024|17/05/2024|13/06/2024|23/06/2024|25/08/2024|03/09/2024|27/09/2024|08/10/2024|12/10/2024|25/02/2025|07/03/2025|30/05/2025|22/06/2025|09/07/2025,49.76470588235294,"{'Friday': 8, 'Tuesday': 6, 'Wednesday': 6, 'Sunday': 6, 'Thursday': 4, 'Saturday': 4, 'Monday': 1}","{'September': 4, 'October': 4, 'May': 4, 'November': 3, 'June': 3, 'February': 3, 'December': 3, 'March': 3, 'July': 3, 'January': 2, 'August': 2, 'April': 1}"
8868,35,7,14/12/2020|17/02/2021|01/03/2021|29/09/2021|21/02/2022|07/04/2022|03/06/2022|10/07/2022|09/09/2022|26/11/2022|05/12/2022|17/01/2023|20/01/2023|05/02/2023|21/02/2023|26/02/2023|20/05/2023|31/01/2024|10/02/2024|26/02/2024|27/02/2024|12/04/2024|13/06/2024|22/06/2024|01/09/2024|23/10/2024|07/11/2024|12/12/2024|06/01/2025|17/04/2025|13/05/2025|21/05/2025|23/06/2025|28/07/2025|04/08/2025,49.8235294117647,"{'Monday': 9, 'Wednesday': 5, 'Thursday': 5, 'Friday': 4, 'Sunday': 4, 'Saturday': 4, 'Tuesday': 4}","{'February': 8, 'June': 4, 'January': 4, 'December': 3, 'May': 3, 'September': 3, 'April': 3, 'November': 2, 'July': 2, 'March': 1, 'October': 1, 'August': 1}"
5816,35,7,03/10/2020|05/01/2021|11/03/2021|08/04/2021|11/08/2021|19/05/2022|02/06/2022|21/06/2022|03/10/2022|06/10/2022|08/10/2022|14/12/2022|18/03/2023|04/05/2023|20/07/2023|04/08/2023|08/11/2023|11/11/2023|29/11/2023|12/12/2023|13/12/2023|25/02/2024|17/09/2024|20/09/2024|19/10/2024|18/11/2024|05/12/2024|11/01/2025|25/01/2025|03/07/2025|10/07/2025|22/07/2025|14/08/2025|16/08/2025|01/09/2025,52.76470588235294,"{'Thursday': 11, 'Saturday': 8, 'Tuesday': 5, 'Wednesday': 5, 'Monday': 3, 'Friday': 2, 'Sunday': 1}","{'October': 5, 'November': 4, 'December': 4, 'August': 4, 'July': 4, 'September': 3, 'January': 3, 'March': 2, 'June': 2, 'May': 2, 'April': 1, 'February': 1}"
5813,35,7,04/09/2020|07/12/2020|25/12/2020|28/12/2020|05/01/2021|02/03/2021|08/03/2021|22/03/2021|03/04/2021|11/08/2021|25/09/2021|23/12/2021|06/01/2022|24/01/2022|05/02/2022|08/06/2022|13/06/2022|21/06/2022|10/10/2022|17/10/2022|06/01/2023|28/01/2023|03/04/2023|25/05/2023|19/09/2023|12/10/2023|17/02/2024|02/03/2024|12/06/2024|18/08/2024|30/12/2024|07/01/2025|27/07/2025|13/09/2025|16/09/2025,54.05882352941177,"{'Monday': 10, 'Saturday': 7, 'Tuesday': 6, 'Thursday': 4, 'Friday': 3, 'Wednesday': 3, 'Sunday': 2}","{'January': 6, 'September': 5, 'December': 5, 'March': 4, 'June': 4, 'October': 3, 'April': 2, 'February': 2, 'August': 2, 'May': 1, 'July': 1}"
7579,35,7,30/09/2020|31/03/2021|20/04/2021|21/04/2021|28/01/2022|17/03/2022|31/05/2022|02/06/2022|29/06/2022|10/07/2022|21/08/2022|01/09/2022|11/01/2023|08/04/2023|12/04/2023|10/05/2023|03/06/2023|15/07/2023|23/12/2023|02/03/2024|10/03/2024|22/06/2024|03/07/2024|16/08/2024|19/08/2024|30/08/2024|06/10/2024|06/05/2025|01/06/2025|12/06/2025|30/06/2025|05/07/2025|27/07/2025|08/08/2025|19/09/2025,53.38235294117647,"{'Wednesday': 8, 'Saturday': 7, 'Sunday': 6, 'Friday': 5, 'Thursday': 4, 'Tuesday': 3, 'Monday': 2}","{'June': 7, 'July': 5, 'August': 5, 'March': 4, 'April': 4, 'September': 3, 'May': 3, 'January': 2, 'December': 1, 'October': 1}"
8039,35,7,21/10/2020|04/12/2020|22/02/2021|05/03/2021|19/04/2021|12/10/2021|20/10/2021|28/01/2022|22/02/2022|07/03/2022|21/08/2022|08/01/2023|03/02/2023|05/04/2023|07/04/2023|15/09/2023|16/10/2023|28/10/2023|29/12/2023|14/03/2024|28/03/2024|31/05/2024|05/06/2024|20/06/2024|11/10/2024|14/12/2024|21/02/2025|09/04/2025|12/04/2025|05/06/2025|08/06/2025|10/06/2025|13/06/2025|29/07/2025|23/09/2025,52.88235294117647,"{'Friday': 11, 'Wednesday': 5, 'Tuesday': 5, 'Monday': 4, 'Thursday': 4, 'Sunday': 3, 'Saturday': 3}","{'October': 6, 'June': 6, 'April': 5, 'March': 4, 'February': 4, 'December': 3, 'January': 2, 'September': 2, 'August': 1, 'May': 1, 'July': 1}"
3535,35,7,14/09/2020|24/09/2020|23/11/2020|02/12/2020|04/03/2021|03/04/2021|03/09/2021|13/10/2021|08/11/2021|04/02/2022|11/02/2022|06/04/2022|05/05/2022|14/05/2022|02/08/2022|03/09/2022|14/10/2022|04/05/2023|11/08/2023|11/11/2023|12/12/2023|23/02/2024|24/03/2024|31/03/2024|23/04/2024|15/05/2024|01/06/2024|15/06/2024|10/08/2024|08/10/2024|06/01/2025|16/05/2025|29/07/2025|17/08/2025|29/08/2025,53.23529411764706,"{'Friday': 8, 'Saturday': 7, 'Tuesday': 5, 'Wednesday': 4, 'Thursday': 4, 'Monday': 4, 'Sunday': 3}","{'August': 5, 'May': 5, 'September': 4, 'November': 3, 'February': 3, 'March': 3, 'October': 3, 'April': 3, 'December': 2, 'June': 2, 'January': 1, 'July': 1}"
3319,35,7,11/07/2020|19/08/2020|14/09/2020|18/11/2020|31/03/2021|06/09/2021|08/11/2021|22/01/2022|14/05/2022|20/06/2022|21/06/2022|19/07/2022|21/07/2022|15/12/2022|14/01/2023|28/01/2023|15/04/2023|05/06/2023|08/07/2023|17/12/2023|10/04/2024|06/06/2024|07/08/2024|06/09/2024|17/10/2024|24/01/2025|06/03/2025|21/03/2025|27/03/2025|12/05/2025|17/05/2025|31/05/2025|12/06/2025|14/08/2025|29/08/2025,55.14705882352941,"{'Saturday': 9, 'Thursday': 8, 'Monday': 6, 'Wednesday': 5, 'Friday': 4, 'Tuesday': 2, 'Sunday': 1}","{'June': 5, 'August': 4, 'July': 4, 'May': 4, 'March': 4, 'January': 4, 'September': 3, 'November': 2, 'December': 2, 'April': 2, 'October': 1}"
8120,35,7,02/12/2020|23/02/2021|13/03/2021|22/04/2021|12/05/2021|07/09/2021|14/09/2021|23/04/2022|05/05/2022|23/05/2022|14/08/2022|25/09/2022|17/12/2022|26/12/2022|16/01/2023|27/02/2023|18/03/2023|10/05/2023|12/05/2023|11/07/2023|10/11/2023|29/12/2023|01/04/2024|12/06/2024|25/08/2024|23/10/2024|10/11/2024|11/12/2024|09/02/2025|24/05/2025|27/05/2025|02/06/2025|07/06/2025|14/07/2025|02/08/2025,50.11764705882353,"{'Saturday': 7, 'Monday': 7, 'Wednesday': 6, 'Tuesday': 5, 'Sunday': 5, 'Friday': 3, 'Thursday': 2}","{'May': 7, 'December': 5, 'April': 3, 'February': 3, 'August': 3, 'September': 3, 'June': 3, 'March': 2, 'November': 2, 'July': 2, 'January': 1, 'October': 1}"
7879,35,7,09/12/2020|23/12/2020|09/02/2021|12/03/2021|07/05/2021|12/10/2021|16/05/2022|31/07/2022|13/08/2022|22/09/2022|01/12/2022|17/12/2022|02/01/2023|02/05/2023|17/05/2023|11/06/2023|22/07/2023|29/07/2023|18/10/2023|14/01/2024|04/02/2024|14/04/2024|24/04/2024|28/04/2024|31/05/2024|12/07/2024|21/08/2024|18/11/2024|22/11/2024|05/01/2025|09/03/2025|27/03/2025|13/05/2025|06/08/2025|16/09/2025,51.23529411764706,"{'Sunday': 8, 'Wednesday': 7, 'Tuesday': 5, 'Friday': 5, 'Saturday': 4, 'Monday': 3, 'Thursday': 3}","{'May': 6, 'December': 4, 'July': 4, 'March': 3, 'April': 3, 'August': 3, 'January': 3, 'February': 2, 'September': 2, 'October': 2, 'November': 2, 'June': 1}"
