Prize,Count,Numbers,Dates+Codes
5000,2,4227|6038,21/05/2022 (KR-550)|20/10/2022 (KN-442)
5000,2,1479|9478,07/08/2022 (FF-11)|01/03/2023 (FF-39)
5000,2,3209|4512,07/08/2022 (FF-11)|08/03/2024 (NR-370)
5000,2,5136|7123,07/08/2022 (FF-11)|11/05/2025 (SM-2)
5000,2,6932|9967,07/08/2022 (FF-11)|13/08/2025 (DL-13)
5000,2,5224|8856,31/07/2023 (W-729)|31/12/2022 (KR-582)
5000,2,5176|7633,12/12/2022 (W-697)|27/08/2021 (NR-239)
5000,2,3228|7981,04/06/2024 (SS-418)|19/03/2025 (FF-133)
5000,2,3454|7919,14/10/2024 (W-791)|29/11/2021 (W-644)
5000,2,3037|8030,25/08/2023 (NR-343)|13/11/2022 (FF-24)
5000,2,0221|6652,17/09/2023 (AK-617)|23/07/2022 (KR-559)
5000,2,0862|8672,17/09/2023 (AK-617)|29/01/2025 (FF-127)
5000,2,2276|6729,17/09/2023 (AK-617)|09/01/2025 (KN-555)
5000,2,0383|9595,11/03/2022 (NR-267)|17/11/2022 (KN-446)
5000,2,3405|4080,20/08/2021 (NR-238)|28/07/2024 (AK-662)
5000,2,2015|9030,20/06/2023 (SS-370)|09/07/2025 (DL-9)
5000,2,4352|4596,20/06/2023 (SS-370)|03/03/2022 (KN-410)
5000,2,4410|8496,13/01/2024 (KR-636)|25/03/2023 (KR-594)
5000,2,2192|9113,28/04/2024 (AK-649)|26/04/2023 (FF-47)
5000,2,0246|2421,20/12/2023 (FF-77)|30/08/2023 (FF-63)
5000,2,5016|8618,03/04/2024 (FF-90)|17/10/2022 (W-689)
5000,2,1593|3251,07/10/2023 (KR-622)|05/05/2023 (NR-327)
5000,2,2214|9765,04/02/2025 (SS-453)|15/06/2022 (AK-553)
5000,2,6133|7315,14/12/2022 (FF-28)|07/08/2025 (KN-584)
5000,2,3028|7907,14/02/2025 (NR-419)|02/11/2023 (KN-494)
5000,2,3099|6603,20/11/2024 (FF-118)|22/02/2024 (KN-510)
5000,2,3173|9731,20/02/2025 (KN-561)|05/06/2025 (KN-575)
5000,2,5838|5977,28/01/2025 (SS-452)|25/05/2023 (KN-471)
5000,2,1419|6336,11/02/2023 (KR-588)|15/11/2022 (SS-339)
5000,2,5203|9970,06/09/2023 (FF-64)|13/12/2021 (W-646)
5000,2,6667|9460,06/09/2023 (FF-64)|10/10/2023 (SS-384)
5000,2,0162|3729,03/01/2024 (FF-79)|26/08/2023 (KR-616)
5000,2,2569|9574,30/03/2025 (AK-695)|16/08/2023 (FF-61)
5000,2,1467|4852,28/04/2021 (AK-495)|30/09/2023 (KR-621)
5000,2,1675|2573,31/01/2024 (FF-82)|17/07/2023 (W-727)
5000,2,7770|9713,14/03/2022 (W-659)|14/11/2024 (KN-547)
5000,2,0113|6052,18/09/2024 (FF-111)|16/06/2025 (BT-7)
5000,2,0690|3871,18/09/2024 (FF-111)|24/12/2021 (NR-256)
5000,2,2510|3420,18/09/2024 (FF-111)|09/05/2024 (KN-521)
5000,2,0023|5525,19/09/2024 (KN-539)|02/08/2021 (W-627)
5000,2,0060|9060,11/07/2025 (SK-11)|24/07/2024 (FF-104)
5000,2,3500|5241,23/12/2021 (KN-400)|13/05/2023 (KR-601)
5000,2,6700|9658,23/12/2021 (KN-400)|25/02/2025 (SS-456)
5000,2,7280|7791,06/04/2024 (KR-648)|18/05/2025 (SM-3)
5000,2,2142|2927,25/03/2022 (NR-269)|15/07/2025 (SS-476)
5000,2,0104|4840,09/07/2025 (DL-9)|13/08/2023 (AK-612)
5000,2,4313|5934,18/12/2024 (FF-121)|26/07/2024 (NR-390)
5000,2,1170|5872,20/04/2025 (AK-698)|11/04/2023 (SS-360)
5000,2,7534|8366,20/04/2025 (AK-698)|04/04/2025 (NR-426)
5000,2,0055|6952,17/06/2023 (KR-606)|26/04/2021 (W-613)
5000,2,0713|4444,25/06/2022 (KR-555)|07/05/2023 (AK-598)
5000,2,0723|8307,25/06/2022 (KR-555)|30/01/2025 (KN-558)
5000,2,0168|4998,22/07/2023 (KR-611)|18/01/2022 (SS-296)
5000,2,4998|9129,22/07/2023 (KR-611)|04/11/2020 (AK-470)
5000,2,1075|7969,25/08/2022 (KN-435)|10/03/2025 (W-812)
5000,2,3225|9027,09/09/2022 (NR-293)|23/10/2022 (FF-21)
5000,2,3254|4143,06/05/2023 (KR-600)|02/05/2022 (W-666)
5000,2,2038|4956,04/06/2025 (DL-4)|31/03/2024 (AK-645)
5000,2,5179|6377,26/10/2021 (SS-284)|08/09/2020 (SS-226)
5000,2,3877|5906,30/06/2022 (KN-427)|11/03/2024 (W-760)
5000,2,6380|7126,30/06/2022 (KN-427)|21/08/2022 (FF-13)
5000,2,4934|5380,10/08/2022 (AK-561)|25/03/2024 (W-762)
5000,2,5666|8376,30/04/2024 (SS-413)|28/05/2024 (SS-417)
5000,2,6329|7818,15/12/2024 (AK-681)|29/03/2024 (NR-373)
5000,2,0534|8345,16/08/2023 (FF-61)|18/01/2022 (SS-296)
5000,2,2520|7052,16/08/2023 (FF-61)|31/12/2023 (AK-632)
5000,2,2006|5851,27/01/2024 (KR-638)|22/05/2024 (FF-96)
5000,2,2104|7935,28/05/2023 (AK-601)|16/11/2021 (SS-287)
5000,2,6212|7045,29/01/2021 (NR-209)|17/07/2022 (FF-8)
5000,2,5095|8670,30/01/2024 (SS-400)|28/09/2023 (KN-489)
5000,2,3550|5052,23/03/2022 (AK-541)|26/06/2022 (FF-5)
5000,2,3398|7876,07/11/2022 (W-692)|24/08/2023 (KN-484)
5000,2,0577|9212,01/04/2022 (NR-270)|03/10/2020 (KR-467)
5000,2,0395|3867,14/05/2022 (KR-549)|08/03/2022 (SS-303)
5000,2,0395|3951,14/05/2022 (KR-549)|08/03/2022 (SS-303)
5000,2,0395|4834,14/05/2022 (KR-549)|16/08/2022 (SS-326)
5000,2,3867|3951,14/05/2022 (KR-549)|08/03/2022 (SS-303)
5000,2,0395|3867|3951,14/05/2022 (KR-549)|08/03/2022 (SS-303)
5000,2,2509|6674,28/12/2021 (SS-293)|08/01/2025 (FF-124)
5000,2,1333|2673,20/12/2021 (W-647)|10/09/2024 (SS-432)
5000,2,3333|5072,20/12/2021 (W-647)|16/09/2021 (KN-386)
5000,2,1387|7902,15/06/2023 (KN-474)|06/01/2021 (AK-479)
5000,2,2857|8065,15/06/2023 (KN-474)|22/04/2025 (SS-464)
5000,2,7978|8065,15/06/2023 (KN-474)|11/12/2024 (FF-120)
5000,2,6321|9736,19/06/2025 (KN-577)|24/07/2024 (FF-104)
5000,2,7994|8403,19/06/2025 (KN-577)|30/04/2023 (AK-597)
5000,2,6077|9297,18/02/2022 (NR-264)|25/04/2023 (SS-362)
5000,2,2315|6447,14/05/2025 (DL-2)|25/02/2024 (AK-640)
5000,2,5448|8305,25/01/2021 (W-600)|10/11/2024 (AK-676)
5000,2,1005|9771,27/06/2022 (W-674)|02/01/2023 (W-700)
5000,2,3690|4791,27/06/2022 (W-674)|08/10/2021 (NR-245)
5000,2,4721|9771,27/06/2022 (W-674)|15/01/2025 (FF-125)
5000,2,8997|9771,27/06/2022 (W-674)|22/10/2024 (SS-438)
5000,2,4203|6685,11/08/2025 (BT-15)|05/10/2024 (KR-674)
5000,2,2373|4998,18/01/2022 (SS-296)|01/12/2022 (KN-448)
5000,2,6910|7466,10/03/2022 (KN-411)|02/06/2023 (NR-331)
5000,2,0707|4611,24/11/2023 (NR-356)|24/06/2024 (W-775)
5000,2,2085|4087,24/11/2023 (NR-356)|09/03/2024 (KR-644)
5000,2,4611|7727,24/11/2023 (NR-356)|10/06/2025 (SS-471)
5000,2,1579|5815,13/03/2021 (KR-490)|10/05/2025 (KR-705)
5000,2,3997|5502,14/12/2024 (KR-684)|08/04/2025 (SS-462)
5000,2,6193|8510,16/12/2022 (NR-307)|25/01/2022 (SS-297)
5000,2,0761|1939,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0761|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,1939|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0761|1939|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0028|7596,13/02/2021 (KR-486)|04/01/2022 (SS-294)
5000,2,7850|8735,13/02/2021 (KR-486)|24/02/2022 (KN-409)
5000,2,6804|9055,21/04/2023 (NR-325)|22/07/2024 (W-779)
5000,2,6804|9765,21/04/2023 (NR-325)|18/10/2023 (FF-69)
5000,2,5151|7763,24/05/2022 (SS-314)|11/03/2024 (W-760)
5000,2,2017|8275,17/08/2025 (SM-16)|29/04/2024 (W-767)
5000,2,3007|5007,16/03/2025 (AK-693)|02/11/2023 (KN-494)
5000,2,2919|9288,13/01/2022 (KN-403)|20/11/2023 (W-744)
5000,2,6302|9288,13/01/2022 (KN-403)|06/10/2022 (KN-440)
5000,2,1803|8910,02/03/2025 (AK-691)|28/01/2023 (KR-586)
5000,2,7790|9029,17/02/2023 (NR-316)|20/10/2022 (KN-442)
5000,2,0224|7214,11/07/2024 (KN-530)|15/01/2025 (FF-125)
5000,2,0931|1466,16/11/2020 (W-590)|06/12/2023 (FF-75)
5000,2,1466|9021,16/11/2020 (W-590)|18/02/2025 (SS-455)
5000,2,4955|7135,05/09/2022 (W-683)|21/06/2025 (KR-711)
5000,2,1180|7670,23/04/2025 (FF-137)|03/10/2023 (SS-383)
5000,2,1180|7843,23/04/2025 (FF-137)|26/02/2024 (W-758)
5000,2,5689|5861,23/04/2025 (FF-137)|01/02/2023 (FF-35)
5000,2,7174|8323,23/04/2025 (FF-137)|05/10/2020 (W-584)
5000,2,1269|2612,28/07/2023 (NR-339)|22/02/2022 (SS-301)
5000,2,2578|2811,22/04/2024 (W-766)|10/07/2022 (FF-7)
5000,2,2658|3893,22/04/2024 (W-766)|11/01/2025 (KR-688)
5000,2,2673|3950,22/04/2024 (W-766)|10/09/2024 (SS-432)
5000,2,3893|6950,22/04/2024 (W-766)|02/11/2023 (KN-494)
5000,2,4178|7031,12/08/2022 (NR-289)|26/06/2023 (W-724)
5000,2,0851|8706,24/07/2022 (FF-9)|29/05/2025 (KN-574)
5000,2,4594|7573,05/07/2023 (FF-56)|01/03/2024 (NR-369)
5000,2,7489|7671,07/07/2023 (NR-336)|14/06/2024 (NR-384)
5000,2,9376|9424,03/07/2024 (FF-101)|16/02/2024 (NR-367)
5000,2,5397|9739,08/06/2023 (KN-473)|18/02/2025 (SS-455)
5000,2,6063|8510,21/06/2023 (FF-54)|30/05/2025 (SK-5)
5000,2,4440|8650,04/05/2024 (KR-652)|26/06/2023 (W-724)
5000,2,8664|9117,02/12/2024 (W-798)|12/02/2022 (KR-536)
5000,2,2922|4169,31/08/2024 (KR-669)|24/09/2020 (KN-335)
5000,2,1121|9173,27/01/2025 (W-806)|18/11/2020 (AK-472)
5000,2,0317|2333,08/03/2025 (KR-696)|20/08/2024 (SS-429)
5000,2,4874|7897,14/06/2022 (SS-317)|13/04/2021 (SS-256)
5000,2,7807|8460,03/11/2022 (KN-444)|05/03/2023 (AK-590)
5000,2,8217|9967,24/10/2024 (KN-544)|16/05/2025 (SK-3)
5000,2,4385|6050,29/08/2024 (KN-536)|23/05/2023 (SS-366)
5000,2,0905|8288,07/03/2022 (W-658)|18/09/2020 (NR-191)
5000,2,2387|8282,07/03/2022 (W-658)|28/02/2024 (FF-86)
5000,2,8288|8865,07/03/2022 (W-658)|12/10/2024 (KR-675)
5000,2,2755|8407,07/04/2024 (AK-646)|18/08/2023 (NR-342)
5000,2,4226|5433,07/04/2024 (AK-646)|15/05/2025 (KN-572)
5000,2,3609|3683,22/04/2022 (NR-273)|11/06/2024 (SS-419)
5000,2,2518|7379,14/12/2023 (KN-500)|01/03/2021 (W-605)
5000,2,6318|9618,14/12/2023 (KN-500)|28/06/2024 (NR-386)
5000,2,4184|8383,05/10/2020 (W-584)|08/03/2021 (W-606)
5000,2,6430|9929,18/09/2021 (KR-516)|13/07/2022 (AK-557)
5000,2,0203|7323,12/06/2025 (KN-576)|19/06/2022 (FF-4)
5000,2,3091|5663,16/03/2022 (AK-540)|25/06/2024 (SS-421)
5000,2,6034|7318,15/10/2023 (AK-621)|18/12/2023 (W-748)
5000,2,6668|8500,05/05/2024 (AK-650)|05/07/2022 (SS-320)
5000,2,4101|7859,03/09/2023 (AK-615)|07/03/2025 (NR-422)
5000,2,3231|3924,05/10/2023 (KN-490)|07/08/2024 (FF-105)
5000,2,2217|7272,11/07/2022 (W-676)|28/05/2022 (KR-551)
5000,2,2365|8673,19/05/2024 (AK-652)|30/09/2022 (NR-296)
5000,2,0533|5212,06/11/2020 (NR-197)|30/12/2020 (AK-478)
5000,2,6399|7135,11/03/2021 (KN-359)|09/04/2024 (SS-410)
5000,2,0959|4917,25/04/2023 (SS-362)|13/11/2023 (W-743)
5000,2,2585|8666,25/04/2023 (SS-362)|16/03/2023 (KN-461)
5000,2,0192|1889,03/07/2022 (FF-6)|27/08/2024 (SS-430)
5000,2,0192|7543,03/07/2022 (FF-6)|03/12/2021 (NR-253)
5000,2,1356|9117,03/07/2022 (FF-6)|12/12/2023 (SS-393)
5000,2,1356|9355,03/07/2022 (FF-6)|17/03/2023 (NR-320)
5000,2,1896|7543,03/07/2022 (FF-6)|08/01/2025 (FF-124)
5000,2,4736|8856,03/07/2022 (FF-6)|29/09/2022 (KN-439)
5000,2,3845|7323,05/06/2022 (FF-2)|15/10/2021 (NR-246)
5000,2,3222|3723,08/07/2022 (NR-284)|28/12/2023 (KN-502)
5000,2,3723|8535,08/07/2022 (NR-284)|25/09/2024 (FF-112)
5000,2,1532|9768,09/11/2023 (KN-495)|28/01/2022 (NR-261)
5000,2,2552|5845,09/11/2023 (KN-495)|18/06/2022 (KR-554)
5000,2,5845|7966,09/11/2023 (KN-495)|14/02/2024 (FF-84)
5000,2,7513|7888,29/01/2024 (W-754)|29/05/2022 (FF-1)
5000,2,3098|7262,06/12/2024 (NR-409)|22/11/2022 (SS-340)
5000,2,7290|8603,15/11/2024 (NR-406)|18/12/2021 (KR-528)
5000,2,0670|9098,06/03/2023 (W-709)|01/12/2020 (SS-238)
5000,2,6804|8590,24/08/2024 (KR-668)|15/09/2021 (AK-515)
5000,2,5529|6620,13/10/2024 (AK-672)|16/02/2024 (NR-367)
5000,2,6164|7147,16/01/2025 (KN-556)|24/11/2021 (AK-525)
5000,2,0452|8065,22/04/2025 (SS-464)|11/12/2024 (FF-120)
5000,2,2547|9036,13/09/2022 (SS-330)|14/11/2023 (SS-389)
5000,2,5175|7576,13/09/2022 (SS-330)|09/11/2024 (KR-679)
5000,2,2653|3879,14/10/2022 (NR-298)|09/01/2024 (SS-397)
5000,2,3685|8259,14/10/2022 (NR-298)|31/05/2023 (FF-51)
5000,2,1265|7831,09/02/2021 (SS-247)|13/03/2023 (W-710)
5000,2,4195|4823,09/02/2021 (SS-247)|02/02/2022 (AK-534)
5000,2,4171|9796,28/12/2022 (FF-30)|14/04/2022 (KN-416)
5000,2,2430|8196,14/08/2022 (FF-12)|14/09/2021 (SS-278)
5000,2,6771|7027,14/08/2022 (FF-12)|25/09/2022 (FF-18)
5000,2,0071|6778,02/08/2023 (FF-59)|04/01/2023 (FF-31)
5000,2,2387|7945,19/08/2020 (AK-459)|18/11/2022 (NR-303)
5000,2,4456|8886,15/01/2022 (KR-532)|26/02/2022 (KR-538)
5000,2,0424|5415,17/05/2025 (KR-706)|09/04/2023 (AK-594)
5000,2,8137|9798,27/07/2023 (KN-480)|21/03/2025 (NR-424)
5000,2,1965|8784,22/02/2021 (W-604)|22/01/2024 (W-753)
5000,2,6273|7106,21/08/2023 (W-732)|16/01/2024 (SS-398)
5000,2,0959|7778,12/04/2023 (FF-45)|17/05/2022 (SS-313)
5000,2,2665|3161,09/12/2023 (KR-631)|17/06/2024 (W-774)
5000,2,0470|9118,31/05/2025 (KR-708)|24/12/2023 (AK-631)
5000,2,3970|9991,09/09/2021 (KN-385)|18/12/2020 (NR-203)
5000,2,6296|9865,09/09/2021 (KN-385)|26/08/2022 (NR-291)
5000,2,0136|0677,23/12/2022 (NR-308)|19/06/2022 (FF-4)
5000,2,0255|5896,17/06/2025 (SS-472)|26/02/2025 (FF-130)
5000,2,1974|3543,17/06/2025 (SS-472)|14/04/2023 (NR-324)
5000,2,7457|8460,17/06/2025 (SS-472)|05/03/2023 (AK-590)
5000,2,0072|0766,21/11/2024 (KN-548)|20/07/2022 (AK-558)
5000,2,5689|6714,10/05/2021 (W-615)|01/02/2023 (FF-35)
5000,2,2814|6277,04/11/2021 (KN-393)|28/01/2023 (KR-586)
5000,2,3807|8798,18/08/2024 (AK-665)|04/02/2024 (AK-637)
5000,2,6436|9974,22/06/2025 (SM-8)|01/11/2021 (W-640)
5000,2,4541|6668,08/05/2024 (FF-94)|11/05/2023 (KN-469)
5000,2,6668|7211,08/05/2024 (FF-94)|01/12/2023 (NR-357)
5000,2,0963|2242,14/10/2021 (KN-390)|25/05/2024 (KR-655)
5000,2,0963|9925,14/10/2021 (KN-390)|09/12/2024 (W-799)
5000,2,8248|9925,14/10/2021 (KN-390)|03/06/2024 (W-772)
5000,2,4391|6515,07/07/2024 (AK-659)|10/09/2024 (SS-432)
5000,2,4214|8369,04/03/2023 (KR-591)|06/10/2022 (KN-440)
5000,2,2657|5785,07/09/2023 (KN-486)|09/08/2023 (FF-60)
5000,2,7822|8800,07/09/2023 (KN-486)|28/06/2023 (FF-55)
5000,2,7349|9310,20/06/2025 (SK-8)|10/04/2023 (W-714)
5000,2,4080|8861,23/08/2023 (FF-62)|23/03/2024 (KR-646)
5000,2,6968|8011,23/08/2023 (FF-62)|23/02/2024 (NR-368)
5000,2,1560|8952,01/03/2021 (W-605)|24/09/2024 (SS-434)
5000,2,5951|8008,01/03/2021 (W-605)|26/03/2021 (NR-217)
5000,2,9726|9919,18/02/2021 (KN-356)|20/03/2024 (FF-89)
5000,2,3053|8509,05/03/2021 (NR-214)|30/07/2025 (DL-11)
5000,2,2771|2849,20/09/2024 (NR-398)|07/05/2023 (AK-598)
5000,2,2771|7914,20/09/2024 (NR-398)|31/05/2024 (NR-382)
5000,2,1554|9150,25/09/2024 (FF-112)|29/02/2024 (KN-511)
5000,2,3498|5162,25/09/2024 (FF-112)|25/11/2022 (NR-304)
5000,2,7615|8535,25/09/2024 (FF-112)|20/03/2024 (FF-89)
5000,2,2653|5999,28/03/2023 (SS-358)|19/05/2022 (KN-421)
5000,2,6033|8197,28/03/2023 (SS-358)|20/04/2022 (AK-545)
5000,2,6318|9890,03/06/2024 (W-772)|27/12/2021 (W-648)
5000,2,4023|9527,12/06/2022 (FF-3)|06/03/2021 (KR-489)
5000,2,9312|9846,06/07/2022 (AK-556)|09/08/2021 (W-628)
5000,2,2216|9311,26/08/2022 (NR-291)|02/05/2023 (SS-363)
5000,2,9311|9913,26/08/2022 (NR-291)|10/12/2022 (KR-579)
5000,2,5748|8706,01/08/2020 (KR-459)|29/05/2025 (KN-574)
5000,2,1959|5549,22/08/2022 (W-681)|15/01/2023 (AK-583)
5000,2,2268|6185,31/03/2023 (NR-322)|06/01/2021 (AK-479)
5000,2,7242|8505,31/03/2023 (NR-322)|11/01/2022 (SS-295)
5000,2,0851|2214,19/02/2023 (AK-588)|15/06/2022 (AK-553)
5000,2,2573|9846,19/02/2023 (AK-588)|13/10/2021 (AK-519)
5000,2,3836|8299,09/12/2022 (NR-306)|18/06/2023 (AK-604)
5000,2,0019|4443,29/11/2024 (NR-408)|08/06/2022 (AK-552)
5000,2,1529|1935,29/11/2024 (NR-408)|06/09/2024 (NR-396)
5000,2,5716|9509,15/07/2022 (NR-285)|12/10/2020 (W-585)
5000,2,6130|6533,04/09/2022 (FF-15)|14/02/2024 (FF-84)
5000,2,6533|8078,04/09/2022 (FF-15)|21/08/2020 (NR-187)
5000,2,6379|8221,05/09/2024 (KN-537)|16/10/2024 (FF-113)
5000,2,4516|9657,20/09/2022 (SS-331)|22/09/2022 (KN-438)
5000,2,4951|7464,20/09/2022 (SS-331)|01/03/2023 (FF-39)
5000,2,2311|3737,16/01/2024 (SS-398)|30/05/2025 (SK-5)
5000,2,6273|6420,16/01/2024 (SS-398)|18/06/2022 (KR-554)
5000,2,8800|9564,16/01/2024 (SS-398)|10/04/2021 (KR-494)
5000,2,1462|5702,21/05/2025 (DL-3)|27/12/2023 (FF-78)
5000,2,7524|9208,21/05/2025 (DL-3)|15/06/2025 (SM-7)
5000,2,1861|3770,23/12/2020 (AK-477)|09/10/2023 (W-738)
5000,2,6805|7148,10/01/2023 (SS-347)|01/04/2023 (KR-595)
5000,2,1005|1043,01/02/2021 (W-601)|02/01/2023 (W-700)
5000,2,2795|8195,01/02/2021 (W-601)|18/11/2020 (AK-472)
5000,2,4598|7896,01/02/2021 (W-601)|15/03/2022 (SS-304)
5000,2,0263|8416,11/02/2024 (AK-638)|13/11/2023 (W-743)
5000,2,6379|6929,11/02/2024 (AK-638)|28/02/2022 (W-657)
5000,2,3457|5196,30/12/2023 (KR-634)|02/08/2022 (SS-324)
5000,2,1243|6893,09/07/2023 (AK-607)|05/03/2024 (SS-405)
5000,2,0669|9032,12/04/2024 (NR-375)|15/03/2024 (NR-371)
5000,2,2864|8530,12/04/2024 (NR-375)|07/04/2023 (NR-323)
5000,2,2950|9098,10/08/2023 (KN-482)|28/06/2025 (KR-712)
5000,2,1078|7690,08/05/2025 (KN-571)|06/06/2024 (KN-525)
5000,2,7332|8346,18/11/2022 (NR-303)|30/10/2024 (FF-115)
5000,2,8346|8521,18/11/2022 (NR-303)|01/08/2024 (KN-533)
5000,2,5555|9964,02/12/2023 (KR-630)|11/01/2023 (FF-32)
5000,2,9050|9922,05/03/2024 (SS-405)|02/12/2020 (AK-474)
5000,2,7654|7976,01/01/2025 (FF-123)|05/12/2020 (KR-476)
5000,2,1091|2698,19/05/2022 (KN-421)|20/06/2022 (W-673)
5000,2,3393|8907,30/09/2024 (W-789)|01/06/2023 (KN-472)
5000,2,2598|9995,28/06/2024 (NR-386)|02/11/2020 (W-588)
5000,2,9054|9671,20/12/2024 (NR-411)|10/08/2025 (SM-15)
5000,2,1424|4422,24/03/2021 (AK-490)|01/12/2020 (SS-238)
5000,2,3593|7704,24/03/2021 (AK-490)|25/03/2023 (KR-594)
5000,2,0685|2021,30/04/2021 (NR-222)|17/11/2023 (NR-355)
5000,2,0685|6197,30/04/2021 (NR-222)|09/05/2024 (KN-521)
5000,2,2137|8927,26/03/2022 (KR-542)|08/10/2021 (NR-245)
5000,2,5609|5822,26/03/2022 (KR-542)|21/02/2024 (FF-85)
5000,2,4928|7670,07/11/2023 (SS-388)|03/10/2023 (SS-383)
5000,2,2781|4800,13/04/2025 (AK-697)|17/01/2024 (FF-81)
5000,2,6654|9193,13/04/2025 (AK-697)|04/09/2023 (W-734)
5000,2,4316|9935,07/02/2023 (SS-351)|16/06/2025 (BT-7)
5000,2,5570|7044,15/11/2021 (W-642)|06/12/2023 (FF-75)
5000,2,3439|9439,22/10/2024 (SS-438)|27/03/2021 (KR-492)
5000,2,1604|2479,29/03/2022 (SS-306)|07/06/2024 (NR-383)
5000,2,2479|5867,29/03/2022 (SS-306)|30/10/2022 (FF-22)
5000,2,7120|8584,29/03/2022 (SS-306)|21/08/2020 (NR-187)
5000,2,0622|3104,17/07/2025 (KN-581)|12/09/2023 (SS-380)
5000,2,2495|3853,01/04/2021 (KN-362)|18/09/2023 (W-736)
5000,2,3295|8798,21/03/2025 (NR-424)|04/02/2024 (AK-637)
5000,2,5839|9798,21/03/2025 (NR-424)|01/08/2024 (KN-533)
5000,2,2578|8162,10/07/2022 (FF-7)|12/01/2021 (SS-244)
5000,2,5024|8757,10/07/2022 (FF-7)|30/07/2022 (KR-560)
5000,2,0311|5840,03/02/2023 (NR-314)|01/09/2024 (AK-667)
5000,2,5024|7075,17/04/2023 (W-715)|30/07/2022 (KR-560)
5000,2,2146|8613,03/05/2022 (SS-311)|12/04/2025 (KR-701)
5000,2,6543|8091,02/11/2021 (SS-285)|06/05/2025 (SS-466)
5000,2,8091|9043,02/11/2021 (SS-285)|30/10/2022 (FF-22)
5000,2,3168|5898,03/08/2024 (KR-665)|05/11/2023 (AK-624)
5000,2,9260|9887,21/08/2024 (FF-107)|26/06/2024 (FF-100)
5000,2,1424|5111,12/02/2023 (AK-587)|01/12/2020 (SS-238)
