number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7841,25,5,29/12/2020|12/02/2021|26/02/2021|02/08/2021|17/11/2021|07/01/2022|28/01/2022|04/03/2022|06/04/2022|18/04/2022|19/07/2022|04/09/2022|13/09/2022|10/12/2022|18/12/2022|19/12/2022|01/01/2023|13/07/2023|17/04/2024|10/06/2024|27/06/2024|05/07/2024|02/01/2025|21/07/2025|20/09/2025,71.91666666666667,"{'Friday': 6, 'Monday': 5, 'Tuesday': 3, 'Wednesday': 3, 'Sunday': 3, 'Thursday': 3, 'Saturday': 2}","{'December': 4, 'January': 4, 'July': 4, 'April': 3, 'September': 3, 'February': 2, 'June': 2, 'March': 1, 'August': 1, 'November': 1}"
7844,25,5,15/02/2021|13/09/2021|04/11/2021|09/11/2021|10/11/2021|19/02/2022|17/03/2022|10/06/2022|18/06/2022|30/08/2022|25/12/2022|06/01/2023|17/01/2023|08/03/2023|15/03/2023|19/07/2023|02/09/2023|04/11/2023|22/03/2024|24/03/2024|28/03/2024|17/05/2024|22/07/2024|23/07/2024|07/01/2025,59.25,"{'Tuesday': 5, 'Saturday': 4, 'Wednesday': 4, 'Friday': 4, 'Monday': 3, 'Thursday': 3, 'Sunday': 2}","{'March': 6, 'November': 4, 'July': 3, 'January': 3, 'September': 2, 'February': 2, 'June': 2, 'August': 1, 'December': 1, 'May': 1}"
0849,25,5,16/02/2021|20/04/2021|16/02/2022|19/02/2022|11/03/2022|01/04/2022|15/06/2022|07/08/2022|20/09/2022|23/01/2023|13/08/2023|02/12/2023|14/05/2024|31/05/2024|12/06/2024|05/08/2024|13/09/2024|07/11/2024|22/11/2024|22/02/2025|12/03/2025|20/03/2025|04/06/2025|14/06/2025|19/06/2025,66.0,"{'Wednesday': 5, 'Friday': 5, 'Tuesday': 4, 'Saturday': 4, 'Thursday': 3, 'Sunday': 2, 'Monday': 2}","{'June': 5, 'February': 4, 'August': 3, 'March': 3, 'April': 2, 'September': 2, 'November': 2, 'May': 2, 'December': 1, 'January': 1}"
8211,25,5,02/09/2020|07/05/2021|16/09/2021|30/09/2021|16/10/2021|12/01/2022|27/01/2022|01/04/2022|20/04/2022|22/06/2022|01/08/2022|02/01/2023|07/01/2023|11/05/2023|12/05/2023|28/07/2023|07/08/2023|27/11/2023|17/12/2023|30/01/2024|16/08/2024|14/10/2024|03/03/2025|11/07/2025|24/09/2025,77.0,"{'Friday': 6, 'Monday': 6, 'Wednesday': 5, 'Thursday': 4, 'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 5, 'September': 4, 'May': 3, 'August': 3, 'October': 2, 'April': 2, 'July': 2, 'June': 1, 'November': 1, 'December': 1, 'March': 1}"
8033,25,5,11/01/2021|17/03/2021|06/11/2021|11/06/2022|16/07/2022|22/07/2022|17/10/2022|22/10/2022|28/10/2022|01/04/2023|29/06/2023|21/07/2023|12/08/2023|22/09/2023|13/12/2023|01/01/2024|24/02/2024|08/05/2024|25/05/2024|30/05/2024|10/06/2024|17/10/2024|28/02/2025|24/03/2025|26/08/2025,70.33333333333333,"{'Saturday': 8, 'Monday': 5, 'Friday': 5, 'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1}","{'October': 4, 'June': 3, 'July': 3, 'May': 3, 'February': 2, 'March': 2, 'January': 2, 'August': 2, 'November': 1, 'April': 1, 'December': 1, 'September': 1}"
5831,25,5,09/11/2020|04/01/2021|18/02/2021|04/03/2021|05/04/2021|09/04/2021|14/04/2021|03/12/2021|21/02/2022|28/04/2022|15/06/2022|18/06/2022|26/10/2022|13/01/2023|11/02/2023|17/03/2023|22/07/2023|21/01/2024|20/06/2024|03/08/2024|29/12/2024|02/02/2025|14/05/2025|04/06/2025|21/08/2025,72.75,"{'Thursday': 5, 'Wednesday': 5, 'Monday': 4, 'Friday': 4, 'Saturday': 4, 'Sunday': 3}","{'February': 4, 'June': 4, 'April': 4, 'January': 3, 'August': 2, 'March': 2, 'December': 2, 'November': 1, 'October': 1, 'July': 1, 'May': 1}"
7006,24,6,05/10/2020|16/12/2020|16/10/2021|14/12/2021|25/12/2021|28/07/2022|06/08/2022|30/11/2022|03/03/2023|05/04/2023|19/06/2023|28/10/2023|09/03/2024|30/07/2024|11/09/2024|20/10/2024|15/11/2024|26/12/2024|12/02/2025|20/03/2025|05/04/2025|20/05/2025|28/06/2025|30/06/2025,75.17391304347827,"{'Saturday': 7, 'Wednesday': 5, 'Monday': 3, 'Tuesday': 3, 'Thursday': 3, 'Friday': 2, 'Sunday': 1}","{'October': 4, 'December': 4, 'March': 3, 'June': 3, 'July': 2, 'April': 2, 'November': 2, 'August': 1, 'September': 1, 'February': 1, 'May': 1}"
8897,24,6,25/07/2020|13/11/2020|30/01/2021|26/03/2021|21/12/2021|14/03/2022|25/03/2022|03/06/2022|30/08/2022|06/02/2023|05/06/2023|11/10/2023|05/12/2023|17/01/2024|29/03/2024|15/05/2024|01/07/2024|16/09/2024|05/10/2024|26/11/2024|15/12/2024|30/04/2025|16/06/2025|19/09/2025,81.82608695652173,"{'Friday': 6, 'Monday': 6, 'Wednesday': 4, 'Tuesday': 4, 'Saturday': 3, 'Sunday': 1}","{'March': 4, 'December': 3, 'June': 3, 'July': 2, 'January': 2, 'November': 2, 'September': 2, 'October': 2, 'February': 1, 'August': 1, 'May': 1, 'April': 1}"
6211,24,6,03/10/2020|30/11/2020|12/01/2021|25/01/2021|08/03/2021|10/09/2021|20/11/2021|25/02/2022|11/09/2022|18/10/2022|21/12/2022|24/04/2023|08/05/2023|19/05/2023|14/06/2023|14/06/2024|15/07/2024|18/12/2024|25/01/2025|09/02/2025|18/05/2025|17/07/2025|24/07/2025|26/08/2025,77.73913043478261,"{'Monday': 6, 'Friday': 4, 'Saturday': 3, 'Tuesday': 3, 'Sunday': 3, 'Wednesday': 3, 'Thursday': 2}","{'January': 3, 'July': 3, 'May': 3, 'October': 2, 'June': 2, 'November': 2, 'September': 2, 'February': 2, 'December': 2, 'March': 1, 'April': 1, 'August': 1}"
7901,24,6,07/08/2020|29/08/2020|24/09/2020|07/02/2022|21/03/2022|25/04/2022|24/07/2022|20/08/2022|08/11/2022|13/02/2024|19/05/2024|13/06/2024|31/08/2024|13/09/2024|14/09/2024|21/09/2024|27/11/2024|30/12/2024|06/01/2025|09/04/2025|17/04/2025|26/05/2025|31/05/2025|14/06/2025,77.04347826086956,"{'Saturday': 7, 'Monday': 6, 'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 2, 'Wednesday': 2}","{'August': 4, 'September': 4, 'April': 3, 'May': 3, 'February': 2, 'June': 2, 'November': 2, 'July': 1, 'March': 1, 'December': 1, 'January': 1}"
4019,24,6,01/12/2020|12/05/2021|28/05/2022|13/06/2022|15/09/2022|22/12/2022|31/12/2022|27/04/2023|30/05/2023|08/12/2023|15/01/2024|09/02/2024|16/06/2024|08/07/2024|03/08/2024|08/08/2024|04/10/2024|03/03/2025|14/05/2025|01/06/2025|25/06/2025|16/07/2025|25/07/2025|17/08/2025,74.78260869565217,"{'Wednesday': 4, 'Thursday': 4, 'Monday': 4, 'Friday': 4, 'Saturday': 3, 'Sunday': 3, 'Tuesday': 2}","{'December': 4, 'May': 4, 'June': 4, 'August': 3, 'July': 3, 'September': 1, 'April': 1, 'February': 1, 'January': 1, 'October': 1, 'March': 1}"
7895,24,6,13/04/2021|13/09/2021|07/03/2022|16/04/2022|28/04/2022|19/06/2022|14/08/2022|15/10/2022|24/06/2023|26/06/2023|27/07/2023|09/08/2023|27/08/2023|27/01/2024|20/03/2024|11/04/2024|05/11/2024|13/11/2024|15/12/2024|16/12/2024|01/01/2025|30/05/2025|28/06/2025|06/09/2025,69.8695652173913,"{'Saturday': 6, 'Monday': 4, 'Sunday': 4, 'Wednesday': 4, 'Thursday': 3, 'Tuesday': 2, 'Friday': 1}","{'April': 4, 'June': 4, 'August': 3, 'March': 2, 'September': 2, 'November': 2, 'January': 2, 'December': 2, 'October': 1, 'July': 1, 'May': 1}"
1217,24,6,21/08/2020|08/09/2020|23/12/2021|24/01/2022|12/04/2022|29/10/2022|08/11/2022|16/01/2023|04/02/2023|05/02/2023|02/06/2023|24/08/2023|17/09/2023|07/12/2023|20/12/2023|03/01/2024|28/02/2024|20/05/2024|24/07/2024|19/08/2024|10/01/2025|13/01/2025|12/05/2025|19/08/2025,79.30434782608695,"{'Monday': 6, 'Wednesday': 4, 'Tuesday': 4, 'Thursday': 3, 'Friday': 3, 'Saturday': 2, 'Sunday': 2}","{'January': 5, 'August': 4, 'December': 3, 'February': 3, 'September': 2, 'May': 2, 'April': 1, 'November': 1, 'October': 1, 'June': 1, 'July': 1}"
7016,24,6,11/12/2020|31/03/2021|21/04/2021|16/08/2021|27/08/2021|22/11/2021|29/12/2021|09/05/2022|18/11/2022|16/12/2022|15/01/2023|09/03/2023|03/04/2023|06/04/2023|06/05/2023|01/09/2023|14/09/2023|30/11/2023|18/04/2024|17/06/2024|27/06/2024|18/02/2025|17/03/2025|18/09/2025,75.73913043478261,"{'Thursday': 7, 'Monday': 6, 'Friday': 5, 'Wednesday': 3, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'April': 4, 'December': 3, 'March': 3, 'November': 3, 'September': 3, 'August': 2, 'May': 2, 'June': 2, 'January': 1, 'February': 1}"
9613,23,7,16/10/2020|30/12/2020|19/02/2021|04/08/2021|30/11/2021|20/10/2022|24/01/2023|24/02/2023|23/03/2023|24/03/2023|19/07/2023|19/08/2023|14/09/2023|13/12/2023|05/01/2024|08/02/2024|04/04/2024|26/09/2024|12/10/2024|31/12/2024|12/01/2025|15/06/2025|30/06/2025,78.0909090909091,"{'Thursday': 6, 'Friday': 5, 'Wednesday': 4, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 2, 'Monday': 1}","{'October': 3, 'December': 3, 'February': 3, 'January': 3, 'August': 2, 'March': 2, 'September': 2, 'June': 2, 'November': 1, 'July': 1, 'April': 1}"
5025,23,7,16/10/2020|04/11/2020|08/02/2021|18/12/2021|20/12/2021|17/01/2022|25/01/2022|12/03/2022|03/05/2022|04/06/2022|08/08/2022|09/08/2022|26/09/2022|24/03/2023|27/04/2023|12/09/2023|21/12/2023|23/12/2023|04/07/2024|06/10/2024|18/11/2024|24/05/2025|30/08/2025,80.86363636363636,"{'Monday': 6, 'Saturday': 6, 'Tuesday': 4, 'Thursday': 3, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'December': 4, 'August': 3, 'November': 2, 'October': 2, 'September': 2, 'January': 2, 'May': 2, 'March': 2, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
3924,23,7,17/08/2020|25/08/2020|17/02/2021|29/12/2021|06/01/2022|04/03/2022|30/08/2022|11/09/2022|25/08/2023|31/08/2023|23/09/2023|26/09/2023|27/02/2024|22/04/2024|20/06/2024|22/06/2024|16/10/2024|08/01/2025|11/01/2025|18/01/2025|26/02/2025|07/06/2025|04/07/2025,81.0,"{'Wednesday': 5, 'Saturday': 5, 'Tuesday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Sunday': 1}","{'August': 5, 'January': 4, 'February': 3, 'September': 3, 'June': 3, 'December': 1, 'March': 1, 'April': 1, 'October': 1, 'July': 1}"
2989,23,7,05/02/2021|19/03/2021|03/04/2021|16/02/2022|30/03/2022|25/04/2022|14/05/2022|04/06/2022|27/06/2022|20/10/2022|07/06/2023|11/07/2023|26/11/2023|07/02/2024|12/03/2024|26/05/2024|03/07/2024|18/07/2024|29/08/2024|27/11/2024|29/01/2025|16/05/2025|16/08/2025,75.13636363636364,"{'Wednesday': 7, 'Saturday': 4, 'Friday': 3, 'Thursday': 3, 'Monday': 2, 'Tuesday': 2, 'Sunday': 2}","{'February': 3, 'March': 3, 'May': 3, 'June': 3, 'July': 3, 'April': 2, 'August': 2, 'November': 2, 'October': 1, 'January': 1}"
0974,23,7,11/01/2021|08/02/2021|30/04/2021|24/11/2021|11/01/2022|09/03/2022|14/04/2022|13/06/2022|25/06/2022|01/09/2022|08/11/2022|09/05/2023|30/07/2023|01/11/2023|29/11/2023|21/12/2023|10/05/2024|19/07/2024|23/08/2024|02/12/2024|28/12/2024|16/06/2025|11/09/2025,77.45454545454545,"{'Monday': 5, 'Friday': 4, 'Wednesday': 4, 'Thursday': 4, 'Tuesday': 3, 'Saturday': 2, 'Sunday': 1}","{'November': 4, 'June': 3, 'December': 3, 'July': 2, 'April': 2, 'January': 2, 'September': 2, 'May': 2, 'February': 1, 'March': 1, 'August': 1}"
3434,23,7,21/08/2020|06/05/2021|22/09/2021|23/09/2021|29/09/2021|05/03/2022|31/03/2022|16/04/2022|24/05/2022|15/06/2022|04/07/2022|09/10/2022|19/10/2022|26/06/2023|21/09/2023|12/06/2024|20/09/2024|16/10/2024|09/01/2025|14/02/2025|27/02/2025|01/04/2025|23/06/2025,80.31818181818181,"{'Thursday': 6, 'Wednesday': 6, 'Friday': 3, 'Monday': 3, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1}","{'September': 5, 'June': 4, 'October': 3, 'May': 2, 'April': 2, 'March': 2, 'February': 2, 'August': 1, 'July': 1, 'January': 1}"
7820,23,7,07/04/2021|09/09/2021|22/09/2021|08/10/2021|29/06/2022|04/09/2022|13/11/2022|05/02/2023|30/05/2023|04/10/2023|12/10/2023|07/11/2023|26/02/2024|08/07/2024|12/07/2024|20/07/2024|05/10/2024|31/12/2024|25/02/2025|31/05/2025|07/06/2025|21/07/2025|04/08/2025,71.81818181818181,"{'Wednesday': 4, 'Monday': 4, 'Tuesday': 4, 'Saturday': 4, 'Sunday': 3, 'Friday': 2, 'Thursday': 2}","{'July': 4, 'October': 4, 'February': 3, 'September': 3, 'November': 2, 'June': 2, 'May': 2, 'April': 1, 'December': 1, 'August': 1}"
2599,23,7,09/12/2020|15/02/2021|24/04/2021|10/01/2022|25/04/2022|21/05/2022|29/07/2022|21/08/2022|04/09/2022|22/09/2022|07/12/2022|18/12/2022|06/02/2023|07/02/2023|08/06/2023|02/09/2023|10/12/2023|22/05/2024|24/02/2025|19/04/2025|30/04/2025|17/07/2025|12/08/2025,77.5909090909091,"{'Monday': 5, 'Wednesday': 4, 'Saturday': 4, 'Sunday': 4, 'Thursday': 3, 'Tuesday': 2, 'Friday': 1}","{'December': 4, 'February': 4, 'April': 4, 'September': 3, 'May': 2, 'August': 2, 'July': 2, 'January': 1, 'June': 1}"
3323,23,7,30/09/2020|09/10/2020|11/12/2020|29/09/2021|08/12/2021|29/12/2021|13/04/2022|20/04/2022|23/10/2022|29/01/2023|09/03/2023|24/04/2023|23/06/2023|11/07/2023|18/12/2023|20/12/2023|03/02/2024|03/09/2024|24/09/2024|02/11/2024|06/11/2024|16/02/2025|28/03/2025,74.54545454545455,"{'Wednesday': 8, 'Friday': 4, 'Sunday': 3, 'Tuesday': 3, 'Monday': 2, 'Saturday': 2, 'Thursday': 1}","{'December': 5, 'September': 4, 'April': 3, 'October': 2, 'March': 2, 'November': 2, 'February': 2, 'January': 1, 'July': 1, 'June': 1}"
2410,23,7,12/10/2020|18/11/2020|08/02/2021|26/02/2021|20/09/2021|31/01/2022|31/03/2022|18/05/2022|08/06/2022|14/01/2023|28/01/2023|19/04/2023|08/06/2023|23/09/2023|09/11/2023|29/01/2024|22/03/2024|07/08/2024|24/09/2024|14/02/2025|03/04/2025|16/04/2025|19/06/2025,77.77272727272727,"{'Wednesday': 6, 'Monday': 5, 'Thursday': 5, 'Friday': 3, 'Saturday': 3, 'Tuesday': 1}","{'January': 4, 'February': 3, 'April': 3, 'June': 3, 'September': 3, 'November': 2, 'March': 2, 'October': 1, 'May': 1, 'August': 1}"
7159,23,7,11/01/2021|25/01/2021|15/04/2021|17/09/2021|06/12/2021|11/01/2022|20/05/2022|12/09/2022|27/09/2022|10/10/2022|14/10/2022|07/11/2022|24/11/2022|22/02/2023|21/09/2023|13/05/2024|15/06/2024|04/08/2024|21/12/2024|07/05/2025|20/05/2025|26/05/2025|11/07/2025,74.63636363636364,"{'Monday': 8, 'Friday': 4, 'Thursday': 3, 'Tuesday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'May': 5, 'September': 4, 'January': 3, 'October': 2, 'December': 2, 'November': 2, 'April': 1, 'February': 1, 'June': 1, 'August': 1, 'July': 1}"
5420,23,7,24/03/2021|04/08/2021|21/04/2022|23/04/2022|16/07/2022|30/07/2022|27/08/2022|09/11/2022|02/02/2023|28/02/2023|03/05/2023|29/05/2023|18/08/2023|03/09/2023|07/09/2023|30/10/2023|25/12/2023|01/02/2024|20/05/2024|25/05/2024|10/07/2024|28/07/2024|18/06/2025,70.31818181818181,"{'Wednesday': 6, 'Saturday': 5, 'Thursday': 4, 'Monday': 4, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'July': 4, 'May': 4, 'August': 3, 'February': 3, 'April': 2, 'September': 2, 'March': 1, 'November': 1, 'October': 1, 'December': 1, 'June': 1}"
7060,23,7,19/01/2021|12/02/2021|18/02/2021|19/02/2021|13/04/2021|06/10/2021|14/10/2021|09/11/2021|04/01/2022|13/06/2022|04/09/2022|12/09/2022|04/01/2023|08/02/2023|02/09/2023|05/01/2024|08/02/2024|28/02/2024|17/04/2024|23/04/2024|07/10/2024|19/01/2025|25/01/2025,66.68181818181819,"{'Tuesday': 5, 'Wednesday': 5, 'Friday': 3, 'Thursday': 3, 'Monday': 3, 'Sunday': 2, 'Saturday': 2}","{'January': 6, 'February': 6, 'April': 3, 'October': 3, 'September': 3, 'November': 1, 'June': 1}"
6219,23,7,09/11/2020|09/01/2021|15/03/2021|21/04/2021|05/03/2022|06/11/2022|28/11/2022|31/01/2023|23/04/2023|28/04/2023|09/05/2023|13/05/2023|20/05/2023|11/08/2023|03/01/2024|05/01/2024|04/02/2024|15/02/2024|11/04/2024|20/04/2024|14/07/2024|14/05/2025|19/06/2025,76.5,"{'Saturday': 5, 'Sunday': 4, 'Monday': 3, 'Wednesday': 3, 'Friday': 3, 'Thursday': 3, 'Tuesday': 2}","{'April': 5, 'May': 4, 'January': 4, 'November': 3, 'March': 2, 'February': 2, 'August': 1, 'July': 1, 'June': 1}"
7701,23,7,27/11/2020|08/12/2020|22/01/2021|12/11/2021|07/01/2022|14/01/2022|21/08/2022|16/11/2022|18/02/2023|15/05/2023|07/02/2024|10/03/2024|16/05/2024|31/05/2024|05/06/2024|29/10/2024|06/11/2024|22/12/2024|09/02/2025|21/02/2025|14/05/2025|24/07/2025|18/08/2025,78.4090909090909,"{'Friday': 7, 'Wednesday': 5, 'Sunday': 4, 'Tuesday': 2, 'Monday': 2, 'Thursday': 2, 'Saturday': 1}","{'November': 4, 'May': 4, 'February': 4, 'January': 3, 'December': 2, 'August': 2, 'March': 1, 'June': 1, 'October': 1, 'July': 1}"
8729,23,7,21/10/2020|28/10/2021|14/04/2022|02/06/2022|18/07/2022|27/07/2022|08/10/2022|12/11/2022|04/01/2023|12/03/2023|16/05/2023|31/05/2023|21/07/2023|19/09/2023|20/11/2023|07/02/2024|31/03/2024|14/04/2024|02/05/2024|23/06/2024|12/07/2024|05/08/2024|22/11/2024,67.86363636363636,"{'Wednesday': 5, 'Thursday': 4, 'Sunday': 4, 'Monday': 3, 'Friday': 3, 'Saturday': 2, 'Tuesday': 2}","{'July': 4, 'November': 3, 'October': 3, 'May': 3, 'April': 2, 'June': 2, 'March': 2, 'January': 1, 'September': 1, 'February': 1, 'August': 1}"
9239,23,7,10/09/2020|17/02/2021|13/04/2022|20/09/2022|31/10/2022|05/01/2023|27/01/2023|22/03/2023|28/04/2023|25/09/2023|06/01/2024|18/03/2024|23/04/2024|28/06/2024|05/08/2024|14/09/2024|19/10/2024|09/11/2024|09/05/2025|23/05/2025|05/06/2025|22/08/2025|30/08/2025,82.5,"{'Friday': 6, 'Saturday': 5, 'Monday': 4, 'Thursday': 3, 'Wednesday': 3, 'Tuesday': 2}","{'September': 4, 'April': 3, 'August': 3, 'January': 3, 'March': 2, 'October': 2, 'May': 2, 'June': 2, 'February': 1, 'November': 1}"
8870,23,7,12/02/2021|16/04/2021|21/09/2021|30/10/2021|06/01/2022|02/06/2022|26/06/2022|30/10/2022|03/01/2023|13/04/2023|19/04/2023|29/04/2023|19/07/2023|02/11/2023|07/01/2024|31/01/2024|18/04/2024|24/06/2024|30/10/2024|11/12/2024|25/05/2025|18/07/2025|12/08/2025,74.63636363636364,"{'Thursday': 5, 'Wednesday': 5, 'Sunday': 4, 'Friday': 3, 'Tuesday': 3, 'Saturday': 2, 'Monday': 1}","{'April': 5, 'January': 4, 'October': 3, 'June': 3, 'July': 2, 'September': 1, 'February': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
