number,total_hits,remaining_to_max,weekday_counts,month_counts
7272,8,4,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'July': 2, 'August': 1, 'May': 1, 'November': 1, 'January': 1, 'March': 1, 'June': 1}"
9595,8,4,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'October': 2, 'November': 2, 'February': 1, 'March': 1}"
5213,8,4,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'February': 2, 'September': 1, 'March': 1, 'January': 1}"
2038,8,4,"{'Saturday': 2, 'Friday': 2, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1}","{'March': 2, 'August': 2, 'October': 1, 'February': 1, 'June': 1, 'September': 1}"
1349,8,4,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 3, 'September': 2, 'January': 1, 'February': 1, 'July': 1}"
8505,8,4,"{'Tuesday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'October': 2, 'February': 2, 'January': 1, 'March': 1, 'June': 1, 'September': 1}"
7790,8,4,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 2, 'October': 1, 'February': 1, 'July': 1, 'August': 1}"
4833,8,4,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1}"
2887,8,4,"{'Friday': 3, 'Monday': 2, 'Saturday': 2, 'Sunday': 1}","{'October': 3, 'March': 2, 'July': 1, 'November': 1, 'December': 1}"
8182,8,4,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'October': 1, 'December': 1, 'March': 1, 'April': 1, 'July': 1}"
9850,8,4,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'August': 2, 'June': 2, 'December': 1, 'November': 1, 'February': 1, 'May': 1}"
192,8,4,"{'Saturday': 2, 'Friday': 2, 'Tuesday': 2, 'Sunday': 1, 'Wednesday': 1}","{'July': 2, 'December': 1, 'February': 1, 'March': 1, 'August': 1, 'September': 1, 'June': 1}"
1954,8,4,"{'Friday': 3, 'Saturday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'April': 1, 'July': 1, 'March': 1, 'June': 1}"
8011,8,4,"{'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'February': 2, 'December': 1, 'May': 1, 'August': 1, 'July': 1}"
227,7,5,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'October': 1, 'July': 1, 'May': 1, 'November': 1}"
6836,7,5,"{'Friday': 2, 'Wednesday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 3, 'December': 2, 'March': 1, 'August': 1}"
518,7,5,"{'Saturday': 2, 'Sunday': 2, 'Friday': 2, 'Tuesday': 1}","{'December': 2, 'July': 1, 'March': 1, 'February': 1, 'June': 1, 'September': 1}"
1918,7,5,"{'Sunday': 2, 'Wednesday': 2, 'Friday': 2, 'Monday': 1}","{'December': 2, 'May': 2, 'June': 1, 'January': 1, 'February': 1}"
3493,7,5,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'April': 1, 'July': 1, 'November': 1, 'December': 1, 'January': 1}"
6248,7,5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'October': 2, 'February': 1, 'November': 1, 'April': 1, 'September': 1, 'January': 1}"
371,7,5,"{'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1, 'Wednesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'July': 1, 'May': 1}"
2387,7,5,"{'Friday': 3, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'August': 1, 'March': 1, 'November': 1, 'February': 1, 'January': 1}"
2653,7,5,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'May': 1, 'October': 1, 'January': 1, 'July': 1, 'November': 1}"
4385,7,5,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1}","{'August': 2, 'May': 2, 'April': 2, 'September': 1}"
3739,7,5,"{'Friday': 3, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'March': 1, 'July': 1, 'October': 1, 'November': 1, 'April': 1}"
2069,7,5,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'February': 1, 'June': 1, 'July': 1, 'January': 1, 'May': 1}"
2620,7,5,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Thursday': 1, 'Saturday': 1}","{'February': 2, 'August': 2, 'January': 1, 'September': 1, 'November': 1}"
7016,7,5,"{'Wednesday': 2, 'Friday': 2, 'Tuesday': 2, 'Monday': 1}","{'March': 2, 'October': 1, 'January': 1, 'February': 1, 'May': 1, 'April': 1}"
6439,7,5,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'February': 1, 'January': 1, 'April': 1, 'June': 1}"
6166,7,5,"{'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'October': 2, 'February': 2, 'December': 2, 'April': 1}"
6329,7,5,"{'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'July': 1, 'November': 1, 'May': 1, 'December': 1}"
8346,7,5,"{'Friday': 3, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'November': 1, 'February': 1, 'August': 1, 'October': 1, 'July': 1}"
6085,7,5,"{'Friday': 3, 'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'September': 1, 'November': 1, 'December': 1, 'May': 1, 'August': 1}"
8565,7,5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'February': 1, 'June': 1, 'April': 1, 'December': 1, 'July': 1}"
6805,7,5,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 3, 'April': 2, 'October': 1, 'May': 1}"
108,7,5,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'December': 1, 'March': 1, 'April': 1}"
3581,7,5,"{'Wednesday': 2, 'Friday': 2, 'Sunday': 2, 'Thursday': 1}","{'August': 2, 'March': 1, 'December': 1, 'April': 1, 'June': 1, 'November': 1}"
3572,7,5,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'December': 1, 'June': 1}"
3302,7,5,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'June': 1, 'July': 1, 'October': 1, 'February': 1, 'January': 1, 'May': 1}"
9647,7,5,"{'Friday': 3, 'Tuesday': 2, 'Thursday': 1, 'Sunday': 1}","{'February': 2, 'September': 2, 'January': 1, 'June': 1, 'August': 1}"
7859,7,5,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'April': 1, 'February': 1, 'March': 1}"
4960,7,5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1}","{'April': 2, 'October': 1, 'March': 1, 'July': 1, 'November': 1, 'May': 1}"
2669,7,5,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'January': 3, 'October': 1, 'November': 1, 'February': 1, 'August': 1}"
19,7,5,"{'Friday': 3, 'Wednesday': 2, 'Sunday': 2}","{'October': 2, 'November': 2, 'April': 1, 'June': 1, 'February': 1}"
9705,7,5,"{'Friday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'March': 1, 'October': 1, 'January': 1, 'February': 1}"
2142,7,5,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2, 'Thursday': 1}","{'September': 2, 'March': 2, 'February': 1, 'November': 1, 'July': 1}"
5238,7,5,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'November': 2, 'July': 1, 'December': 1, 'June': 1, 'October': 1, 'September': 1}"
7655,7,5,"{'Friday': 3, 'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'July': 2, 'February': 2, 'August': 1, 'June': 1, 'March': 1}"
1432,7,5,"{'Friday': 3, 'Thursday': 2, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'August': 1, 'March': 1, 'April': 1, 'July': 1, 'January': 1}"
4830,7,5,"{'Friday': 3, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1}","{'December': 2, 'April': 1, 'November': 1, 'January': 1, 'February': 1, 'September': 1}"
9314,7,5,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'April': 2, 'March': 2, 'September': 1, 'November': 1, 'October': 1}"
3871,7,5,"{'Friday': 2, 'Saturday': 2, 'Thursday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'September': 2, 'October': 2, 'December': 1, 'July': 1, 'March': 1}"
5519,7,5,"{'Friday': 4, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'September': 2, 'May': 2, 'November': 1, 'April': 1, 'August': 1}"
2995,7,5,"{'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'March': 2, 'May': 1, 'April': 1, 'September': 1}"
7020,7,5,"{'Friday': 3, 'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'April': 2, 'March': 2, 'December': 1, 'October': 1, 'June': 1}"
2602,7,5,"{'Friday': 3, 'Tuesday': 2, 'Wednesday': 2}","{'December': 2, 'January': 1, 'March': 1, 'October': 1, 'April': 1, 'August': 1}"
8095,7,5,"{'Friday': 1, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1, 'June': 1, 'August': 1}"
7879,7,5,"{'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Tuesday': 1}","{'October': 2, 'September': 1, 'December': 1, 'March': 1, 'April': 1, 'February': 1}"
1667,7,5,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'January': 2, 'February': 2, 'September': 1}"
425,7,5,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1, 'August': 1}"
7565,7,5,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'January': 2, 'November': 1, 'August': 1, 'February': 1, 'March': 1, 'December': 1}"
317,7,5,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 2, 'Monday': 1}","{'August': 2, 'October': 1, 'May': 1, 'June': 1, 'March': 1, 'April': 1}"
7534,7,5,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Sunday': 1}","{'September': 2, 'April': 2, 'February': 1, 'January': 1, 'March': 1}"
4739,7,5,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'September': 2, 'December': 1, 'August': 1, 'June': 1}"
5241,7,5,"{'Friday': 2, 'Monday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'October': 2, 'December': 1, 'March': 1, 'May': 1, 'August': 1, 'September': 1}"
7660,7,5,"{'Friday': 2, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1}","{'November': 2, 'March': 2, 'December': 1, 'October': 1, 'July': 1}"
5827,7,5,"{'Friday': 2, 'Monday': 2, 'Wednesday': 2, 'Thursday': 1}","{'March': 2, 'November': 1, 'August': 1, 'May': 1, 'December': 1, 'February': 1}"
3471,7,5,"{'Friday': 4, 'Monday': 2, 'Tuesday': 1}","{'June': 2, 'October': 1, 'February': 1, 'November': 1, 'March': 1, 'August': 1}"
9884,7,5,"{'Friday': 3, 'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'October': 1, 'November': 1, 'January': 1, 'February': 1, 'May': 1, 'April': 1, 'August': 1}"
4255,6,6,"{'Friday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
8976,6,6,"{'Wednesday': 2, 'Friday': 2, 'Monday': 2}","{'November': 3, 'April': 1, 'March': 1, 'October': 1}"
9922,6,6,"{'Friday': 3, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'December': 3, 'July': 1, 'March': 1, 'May': 1}"
9973,6,6,"{'Wednesday': 2, 'Friday': 2, 'Monday': 1, 'Tuesday': 1}","{'November': 1, 'September': 1, 'March': 1, 'October': 1, 'June': 1, 'January': 1}"
3228,6,6,"{'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'August': 1, 'June': 1, 'January': 1, 'March': 1}"
7596,6,6,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'February': 2, 'December': 1, 'October': 1, 'January': 1, 'September': 1}"
4951,6,6,"{'Friday': 3, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'December': 1, 'September': 1, 'July': 1, 'April': 1}"
5655,6,6,"{'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'May': 1, 'November': 1, 'September': 1, 'March': 1}"
7400,6,6,"{'Friday': 2, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'October': 1, 'January': 1, 'June': 1, 'July': 1, 'August': 1}"
8676,6,6,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'August': 1, 'October': 1, 'January': 1}"
2293,6,6,"{'Friday': 3, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'May': 1, 'October': 1, 'April': 1}"
8388,6,6,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'November': 1, 'December': 1, 'March': 1, 'May': 1, 'June': 1}"
9413,6,6,"{'Friday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'July': 2, 'March': 1, 'November': 1}"
4836,6,6,"{'Sunday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'October': 1, 'April': 1, 'July': 1, 'November': 1, 'June': 1, 'December': 1}"
1460,6,6,"{'Friday': 3, 'Monday': 1, 'Thursday': 1, 'Saturday': 1}","{'March': 3, 'October': 1, 'February': 1, 'August': 1}"
2789,6,6,"{'Friday': 2, 'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'December': 1, 'January': 1, 'February': 1, 'June': 1, 'April': 1, 'July': 1}"
4305,6,6,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 1, 'May': 1, 'November': 1, 'December': 1, 'October': 1, 'August': 1}"
9031,6,6,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'April': 1, 'March': 1, 'December': 1, 'May': 1}"
2837,6,6,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'January': 1, 'November': 1, 'August': 1}"
4594,6,6,"{'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Tuesday': 1}","{'September': 2, 'July': 2, 'May': 1, 'March': 1}"
2771,6,6,"{'Sunday': 2, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'October': 1, 'August': 1, 'September': 1, 'March': 1}"
2066,6,6,"{'Friday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'September': 1, 'October': 1, 'February': 1, 'July': 1}"
7543,6,6,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'December': 1, 'July': 1, 'March': 1, 'November': 1}"
9635,6,6,"{'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'December': 1, 'August': 1, 'April': 1, 'January': 1}"
8046,6,6,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'July': 2, 'September': 1, 'October': 1, 'December': 1, 'March': 1}"
2430,6,6,"{'Tuesday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 2, 'September': 1, 'November': 1, 'August': 1, 'February': 1}"
8156,6,6,"{'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'April': 1, 'December': 1}"
883,6,6,"{'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'June': 1, 'March': 1, 'May': 1, 'December': 1, 'January': 1}"
8125,6,6,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2}","{'September': 2, 'August': 2, 'May': 1, 'June': 1}"
7633,6,6,"{'Friday': 2, 'Monday': 2, 'Saturday': 2}","{'July': 2, 'August': 1, 'December': 1, 'April': 1, 'June': 1}"
9983,6,6,"{'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 3, 'January': 1, 'May': 1, 'July': 1}"
9490,6,6,"{'Friday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'July': 2, 'May': 1, 'June': 1}"
5296,6,6,"{'Friday': 2, 'Monday': 2, 'Tuesday': 2}","{'January': 2, 'August': 1, 'October': 1, 'December': 1, 'June': 1}"
6797,6,6,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'September': 1, 'August': 1, 'May': 1, 'July': 1}"
1439,6,6,"{'Friday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'January': 1, 'November': 1, 'April': 1, 'December': 1, 'May': 1, 'July': 1}"
3673,6,6,"{'Thursday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'February': 1, 'September': 1, 'August': 1, 'December': 1, 'July': 1, 'March': 1}"
6072,6,6,"{'Friday': 2, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'November': 2, 'May': 1, 'October': 1, 'January': 1, 'August': 1}"
292,6,6,"{'Friday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'April': 1, 'December': 1, 'November': 1, 'July': 1}"
4762,6,6,"{'Friday': 3, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'October': 1, 'March': 1, 'May': 1, 'June': 1}"
4093,6,6,"{'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'September': 1, 'November': 1, 'March': 1, 'October': 1, 'December': 1}"
9337,6,6,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'December': 2, 'May': 1, 'January': 1}"
9320,6,6,"{'Thursday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'May': 1, 'August': 1, 'December': 1, 'October': 1, 'February': 1}"
1831,6,6,"{'Thursday': 2, 'Friday': 2, 'Saturday': 2}","{'April': 1, 'December': 1, 'January': 1, 'October': 1, 'March': 1, 'July': 1}"
8304,6,6,"{'Friday': 4, 'Wednesday': 2}","{'November': 2, 'October': 1, 'March': 1, 'April': 1, 'December': 1}"
1532,6,6,"{'Friday': 2, 'Monday': 2, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'January': 1, 'October': 1, 'November': 1, 'April': 1}"
8594,6,6,"{'Friday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'April': 2, 'March': 1, 'February': 1, 'November': 1, 'August': 1}"
2437,6,6,"{'Friday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'April': 2, 'July': 2, 'March': 1, 'May': 1}"
7207,6,6,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'October': 1, 'August': 1, 'January': 1, 'July': 1}"
4252,6,6,"{'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'December': 3, 'August': 1, 'September': 1, 'January': 1}"
8556,6,6,"{'Friday': 2, 'Monday': 2, 'Thursday': 1, 'Wednesday': 1}","{'April': 2, 'October': 1, 'March': 1, 'January': 1, 'February': 1}"
8413,6,6,"{'Thursday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'April': 1, 'July': 1, 'October': 1, 'December': 1, 'March': 1, 'June': 1}"
4691,6,6,"{'Wednesday': 2, 'Monday': 2, 'Friday': 2}","{'May': 2, 'October': 1, 'September': 1, 'December': 1, 'November': 1}"
5272,6,6,"{'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'March': 2, 'July': 1, 'December': 1, 'September': 1, 'January': 1}"
6918,6,6,"{'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'March': 1, 'August': 1, 'September': 1, 'February': 1}"
3254,6,6,"{'Monday': 2, 'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'May': 2, 'July': 2, 'February': 1, 'June': 1}"
9099,6,6,"{'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'June': 1, 'October': 1, 'November': 1, 'July': 1}"
4478,6,6,"{'Tuesday': 1, 'Sunday': 1, 'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'March': 1, 'October': 1, 'November': 1, 'February': 1}"
6030,6,6,"{'Friday': 2, 'Saturday': 2, 'Thursday': 2}","{'March': 2, 'April': 1, 'June': 1, 'December': 1, 'August': 1}"
