number,last_seen,gap_to_target,predicted_probability
6784,02/05/2025,135,0.9380683621933621
9463,02/05/2025,135,0.9380683621933621
1155,02/05/2025,135,0.9380683621933621
9602,02/05/2025,135,0.9380683621933621
6041,02/05/2025,135,0.9380683621933621
6754,02/05/2025,135,0.9380683621933621
4991,24/06/2025,82,0.9266967745618672
998,24/06/2025,82,0.9266967745618672
5442,24/06/2025,82,0.9266967745618672
5139,24/06/2025,82,0.9266967745618672
2791,24/06/2025,82,0.9266967745618672
1668,24/06/2025,82,0.9266967745618672
6044,24/06/2025,82,0.926696774561867
6447,24/06/2025,82,0.926696774561867
5407,24/06/2025,82,0.926696774561867
8717,24/06/2025,82,0.926696774561867
1816,24/06/2025,82,0.926696774561867
5084,24/06/2025,82,0.926696774561867
6641,24/06/2025,82,0.926696774561867
97,24/06/2025,82,0.926696774561867
2273,24/06/2025,82,0.926696774561867
4640,24/06/2025,82,0.926696774561867
9094,24/06/2025,82,0.926696774561867
3618,24/06/2025,82,0.926696774561867
557,24/06/2025,82,0.926696774561867
8991,24/06/2025,82,0.926696774561867
5213,24/06/2025,82,0.926696774561867
3862,24/06/2025,82,0.926696774561867
2249,24/06/2025,82,0.9266967745618669
5448,24/06/2025,82,0.9266967745618669
288,29/06/2025,77,0.9023707036427625
1076,29/06/2025,77,0.9023707036427625
7476,29/06/2025,77,0.9023707036427625
1046,29/06/2025,77,0.9023707036427625
2324,29/06/2025,77,0.9023707036427625
4739,29/06/2025,77,0.9023707036427624
5426,29/06/2025,77,0.9023707036427624
9875,29/06/2025,77,0.9023707036427624
2254,29/06/2025,77,0.9023707036427624
83,29/06/2025,77,0.9023707036427624
315,29/06/2025,77,0.9023707036427624
4369,29/06/2025,77,0.9023707036427624
3011,29/06/2025,77,0.9023707036427624
2780,29/06/2025,77,0.9023707036427624
3923,29/06/2025,77,0.9023707036427624
257,29/06/2025,77,0.9023707036427624
9455,29/06/2025,77,0.9023707036427624
1117,29/06/2025,77,0.9023707036427624
6966,29/06/2025,77,0.9023707036427624
3973,29/06/2025,77,0.9023707036427622
4730,29/06/2025,77,0.9023707036427622
3488,29/06/2025,77,0.9023707036427622
2893,29/06/2025,77,0.9023707036427622
8667,29/06/2025,77,0.9023707036427622
1241,29/06/2025,77,0.9023707036427622
1558,29/06/2025,77,0.9023707036427622
4682,16/06/2025,90,0.8788453768453768
6958,16/06/2025,90,0.8788453768453768
179,16/06/2025,90,0.8788453768453768
132,16/06/2025,90,0.8788453768453768
6759,16/06/2025,90,0.8788453768453768
6060,16/06/2025,90,0.8788453768453767
7288,16/06/2025,90,0.8788453768453767
2343,16/06/2025,90,0.8788453768453767
8786,16/06/2025,90,0.8788453768453767
7687,16/06/2025,90,0.8788453768453767
1156,16/06/2025,90,0.8788453768453767
1454,16/06/2025,90,0.8788453768453764
953,16/06/2025,90,0.8788453768453764
9798,12/05/2025,125,0.8781703990453991
3235,12/05/2025,125,0.878170399045399
4107,12/05/2025,125,0.878170399045399
6120,12/05/2025,125,0.878170399045399
6259,12/05/2025,125,0.878170399045399
1825,12/05/2025,125,0.878170399045399
5328,08/06/2025,98,0.8766384587634587
6762,08/06/2025,98,0.8766384587634586
7318,08/06/2025,98,0.8766384587634586
4845,08/06/2025,98,0.8766384587634586
9268,08/06/2025,98,0.8766384587634586
9868,08/06/2025,98,0.8766384587634586
5394,08/06/2025,98,0.8766384587634586
1110,08/06/2025,98,0.8766384587634585
2708,08/06/2025,98,0.8766384587634585
3672,08/06/2025,98,0.8766384587634585
1121,08/06/2025,98,0.8766384587634585
8347,05/06/2025,101,0.8763397713397711
8722,05/06/2025,101,0.8763397713397711
8095,05/06/2025,101,0.8763397713397711
9325,05/06/2025,101,0.8763397713397711
8849,05/06/2025,101,0.8763397713397709
5930,05/06/2025,101,0.8763397713397709
645,05/06/2025,101,0.8763397713397709
3227,22/04/2025,145,0.8634999999999999
4636,22/04/2025,145,0.8634999999999999
4688,22/04/2025,145,0.8634999999999999
8285,15/06/2025,91,0.8582451021201025
760,15/06/2025,91,0.8582451021201025
1545,15/06/2025,91,0.8582451021201025
9366,15/06/2025,91,0.8582451021201024
215,15/06/2025,91,0.8582451021201024
2133,15/06/2025,91,0.8582451021201024
5732,15/06/2025,91,0.8582451021201024
8276,15/06/2025,91,0.8582451021201024
3955,15/06/2025,91,0.8582451021201024
5802,15/06/2025,91,0.8582451021201024
5243,15/06/2025,91,0.8582451021201024
148,15/06/2025,91,0.8582451021201024
6337,15/06/2025,91,0.8582451021201024
2717,15/06/2025,91,0.8582451021201024
543,15/06/2025,91,0.8582451021201024
375,22/06/2025,84,0.8465864575955518
4829,22/06/2025,84,0.8465864575955518
4885,22/06/2025,84,0.8465864575955518
230,22/06/2025,84,0.8465864575955518
7026,22/06/2025,84,0.8465864575955518
3979,22/06/2025,84,0.8465864575955517
5021,22/06/2025,84,0.8465864575955517
64,22/06/2025,84,0.8465864575955517
3631,22/06/2025,84,0.8465864575955517
531,22/06/2025,84,0.8465864575955517
5726,22/06/2025,84,0.8465864575955517
6062,22/06/2025,84,0.8465864575955517
7688,22/06/2025,84,0.8465864575955515
9058,15/03/2025,183,0.8441666666666666
4958,30/05/2025,107,0.8340571789321791
1024,30/05/2025,107,0.8340571789321791
4861,30/05/2025,107,0.8340571789321791
3289,30/05/2025,107,0.834057178932179
3963,30/05/2025,107,0.834057178932179
2749,30/05/2025,107,0.834057178932179
4965,30/05/2025,107,0.834057178932179
4860,30/05/2025,107,0.834057178932179
9357,01/06/2025,105,0.8235156371406375
8550,01/06/2025,105,0.8235156371406375
4795,01/06/2025,105,0.8235156371406375
9247,01/06/2025,105,0.8235156371406375
6355,01/06/2025,105,0.8235156371406375
2594,01/06/2025,105,0.8235156371406375
2078,01/06/2025,105,0.8235156371406372
9781,01/06/2025,105,0.8235156371406372
7984,01/06/2025,105,0.8235156371406372
783,01/06/2025,105,0.8235156371406372
8199,04/07/2025,72,0.8198736986053163
4001,04/07/2025,72,0.8198736986053163
3376,04/07/2025,72,0.8198736986053163
5399,04/07/2025,72,0.8198736986053163
6173,04/07/2025,72,0.8198736986053163
1817,04/07/2025,72,0.8198736986053163
2543,04/07/2025,72,0.8198736986053163
2714,04/07/2025,72,0.8198736986053163
2645,04/07/2025,72,0.8198736986053163
2753,04/07/2025,72,0.8198736986053163
7428,04/07/2025,72,0.8198736986053161
9032,04/07/2025,72,0.8198736986053161
79,04/07/2025,72,0.8198736986053161
210,04/07/2025,72,0.8198736986053161
3331,04/07/2025,72,0.8198736986053161
5091,04/07/2025,72,0.8198736986053161
9896,04/07/2025,72,0.8198736986053161
6025,04/07/2025,72,0.8198736986053161
7878,04/07/2025,72,0.8198736986053161
7134,04/07/2025,72,0.8198736986053161
9144,04/07/2025,72,0.8198736986053161
4960,04/07/2025,72,0.819873698605316
8612,04/07/2025,72,0.819873698605316
9381,03/07/2025,73,0.812015692640693
5035,03/07/2025,73,0.812015692640693
5952,03/07/2025,73,0.812015692640693
9551,03/07/2025,73,0.812015692640693
7077,03/07/2025,73,0.812015692640693
6391,03/07/2025,73,0.812015692640693
6440,03/07/2025,73,0.812015692640693
4400,03/07/2025,73,0.812015692640693
3895,03/07/2025,73,0.812015692640693
6114,03/07/2025,73,0.812015692640693
7271,03/07/2025,73,0.8120156926406927
2371,03/07/2025,73,0.8120156926406927
7786,03/07/2025,73,0.8120156926406927
483,03/07/2025,73,0.8120156926406927
4753,03/07/2025,73,0.8120156926406927
2112,03/07/2025,73,0.8120156926406927
718,03/07/2025,73,0.8120156926406927
6718,03/07/2025,73,0.8120156926406927
9134,03/07/2025,73,0.8120156926406927
3089,03/07/2025,73,0.8120156926406927
6385,03/07/2025,73,0.8120156926406927
3223,03/07/2025,73,0.8120156926406927
5824,03/07/2025,73,0.8120156926406926
2489,03/07/2025,73,0.8120156926406926
9509,03/07/2025,73,0.8120156926406926
9879,03/07/2025,73,0.8120156926406926
4465,16/03/2025,182,0.8091666666666666
9691,18/06/2025,88,0.8042351383781329
4230,18/06/2025,88,0.8042351383781329
8026,18/06/2025,88,0.8042351383781329
2860,18/06/2025,88,0.8042351383781329
987,18/06/2025,88,0.8042351383781329
6644,18/06/2025,88,0.8042351383781328
6318,18/06/2025,88,0.8042351383781328
9794,18/06/2025,88,0.8042351383781328
5173,18/06/2025,88,0.8042351383781328
9345,18/06/2025,88,0.8042351383781328
2107,18/06/2025,88,0.8042351383781328
1363,18/06/2025,88,0.8042351383781328
9446,18/06/2025,88,0.8042351383781327
9109,18/06/2025,88,0.8042351383781327
2434,07/07/2025,69,0.8016474520019021
2216,07/07/2025,69,0.801647452001902
6364,07/07/2025,69,0.801647452001902
2939,07/07/2025,69,0.801647452001902
3673,07/07/2025,69,0.801647452001902
246,07/07/2025,69,0.801647452001902
8642,07/07/2025,69,0.801647452001902
3154,07/07/2025,69,0.801647452001902
1575,07/07/2025,69,0.801647452001902
7949,07/07/2025,69,0.801647452001902
1989,07/07/2025,69,0.801647452001902
4628,07/07/2025,69,0.801647452001902
2948,07/07/2025,69,0.801647452001902
5085,07/07/2025,69,0.801647452001902
7659,07/07/2025,69,0.801647452001902
9341,07/07/2025,69,0.8016474520019018
6365,07/07/2025,69,0.8016474520019018
4226,07/07/2025,69,0.8016474520019018
8825,07/07/2025,69,0.8016474520019018
4443,07/07/2025,69,0.8016474520019018
3811,07/07/2025,69,0.8016474520019018
6714,07/07/2025,69,0.8016474520019018
5915,07/07/2025,69,0.8016474520019018
9255,07/07/2025,69,0.8016474520019018
5778,16/07/2025,60,0.7975832397986525
7245,16/07/2025,60,0.7975832397986525
7342,16/07/2025,60,0.7975832397986525
4572,16/07/2025,60,0.7975832397986525
5983,16/07/2025,60,0.7975832397986525
445,16/07/2025,60,0.7975832397986524
3763,16/07/2025,60,0.7975832397986524
6796,16/07/2025,60,0.7975832397986524
2019,16/07/2025,60,0.7975832397986524
2157,16/07/2025,60,0.7975832397986524
8917,16/07/2025,60,0.7975832397986524
9046,16/07/2025,60,0.7975832397986524
1293,16/07/2025,60,0.7975832397986524
8280,16/07/2025,60,0.7975832397986524
7154,16/07/2025,60,0.7975832397986524
3520,16/07/2025,60,0.7975832397986524
5166,16/07/2025,60,0.7975832397986524
3654,16/07/2025,60,0.7975832397986524
3649,16/07/2025,60,0.7975832397986524
6499,16/07/2025,60,0.7975832397986524
1759,16/07/2025,60,0.7975832397986524
7109,16/07/2025,60,0.7975832397986524
5380,16/07/2025,60,0.7975832397986524
649,16/07/2025,60,0.7975832397986522
8366,16/07/2025,60,0.7975832397986522
6255,16/07/2025,60,0.7975832397986522
6518,16/07/2025,60,0.7975832397986522
7794,16/07/2025,60,0.7975832397986522
1189,16/07/2025,60,0.7975832397986522
7782,16/07/2025,60,0.7975832397986522
363,16/07/2025,60,0.7975832397986522
9137,16/07/2025,60,0.7975832397986522
1855,16/07/2025,60,0.7975832397986522
3084,16/07/2025,60,0.7975832397986522
7902,16/07/2025,60,0.7975832397986522
8886,16/07/2025,60,0.7975832397986522
3058,16/07/2025,60,0.7975832397986522
7455,16/07/2025,60,0.7975832397986521
8721,16/07/2025,60,0.7975832397986521
8754,16/07/2025,60,0.7975832397986521
6532,16/07/2025,60,0.7975832397986521
7432,16/07/2025,60,0.7975832397986521
779,16/07/2025,60,0.7975832397986521
1444,16/07/2025,60,0.7975832397986521
2901,09/05/2025,128,0.7940811688311687
6648,09/05/2025,128,0.7940811688311687
5911,09/05/2025,128,0.7940811688311686
4342,09/05/2025,128,0.7940811688311686
6677,09/05/2025,128,0.7940811688311686
3858,21/03/2025,177,0.79
9164,21/03/2025,177,0.79
3202,04/05/2025,133,0.7893379120879122
1259,04/05/2025,133,0.7893379120879122
6017,04/05/2025,133,0.789337912087912
6647,04/05/2025,133,0.789337912087912
7089,04/05/2025,133,0.789337912087912
4273,18/05/2025,119,0.7829226190476191
587,18/05/2025,119,0.7829226190476191
2668,18/05/2025,119,0.7829226190476188
6244,18/05/2025,119,0.7829226190476188
1171,18/05/2025,119,0.7829226190476188
2484,18/05/2025,119,0.7829226190476187
2090,20/04/2025,147,0.7822261904761905
891,22/05/2025,115,0.7815867604617606
8613,22/05/2025,115,0.7815867604617605
6783,22/05/2025,115,0.7815867604617605
5948,22/05/2025,115,0.7815867604617605
1098,22/05/2025,115,0.7815867604617605
7100,22/05/2025,115,0.7815867604617605
1347,31/07/2025,45,0.7815502575659073
8766,31/07/2025,45,0.7815502575659071
2381,31/07/2025,45,0.7815502575659071
1819,31/07/2025,45,0.7815502575659071
2199,31/07/2025,45,0.7815502575659071
401,31/07/2025,45,0.7815502575659071
7562,31/07/2025,45,0.7815502575659071
9924,31/07/2025,45,0.7815502575659071
7609,31/07/2025,45,0.7815502575659071
4062,31/07/2025,45,0.7815502575659071
5899,31/07/2025,45,0.7815502575659071
2014,31/07/2025,45,0.7815502575659071
7322,31/07/2025,45,0.7815502575659071
4202,31/07/2025,45,0.7815502575659071
116,31/07/2025,45,0.7815502575659071
2912,31/07/2025,45,0.7815502575659071
8787,31/07/2025,45,0.7815502575659071
9957,31/07/2025,45,0.7815502575659071
7114,31/07/2025,45,0.7815502575659071
5573,31/07/2025,45,0.781550257565907
3791,31/07/2025,45,0.781550257565907
9170,31/07/2025,45,0.781550257565907
7307,31/07/2025,45,0.781550257565907
3762,31/07/2025,45,0.781550257565907
4097,31/07/2025,45,0.781550257565907
3577,31/07/2025,45,0.781550257565907
9370,31/07/2025,45,0.781550257565907
8803,31/07/2025,45,0.781550257565907
7027,31/07/2025,45,0.781550257565907
9933,31/07/2025,45,0.781550257565907
7060,31/07/2025,45,0.781550257565907
5043,31/07/2025,45,0.781550257565907
5466,31/07/2025,45,0.781550257565907
944,31/07/2025,45,0.781550257565907
5311,31/07/2025,45,0.781550257565907
9225,31/07/2025,45,0.781550257565907
6466,31/07/2025,45,0.781550257565907
2862,31/07/2025,45,0.781550257565907
3528,31/07/2025,45,0.781550257565907
4027,31/07/2025,45,0.781550257565907
8819,31/07/2025,45,0.781550257565907
6449,31/07/2025,45,0.781550257565907
6964,31/07/2025,45,0.781550257565907
8871,31/07/2025,45,0.781550257565907
3754,31/07/2025,45,0.781550257565907
8336,31/07/2025,45,0.781550257565907
1736,31/07/2025,45,0.781550257565907
4484,31/07/2025,45,0.781550257565907
7721,31/07/2025,45,0.781550257565907
1824,31/07/2025,45,0.781550257565907
4797,31/07/2025,45,0.781550257565907
8133,31/07/2025,45,0.781550257565907
2325,31/07/2025,45,0.781550257565907
4946,31/07/2025,45,0.781550257565907
7407,31/07/2025,45,0.781550257565907
281,31/07/2025,45,0.781550257565907
2761,31/07/2025,45,0.781550257565907
8899,31/07/2025,45,0.781550257565907
9554,31/07/2025,45,0.781550257565907
3171,31/07/2025,45,0.781550257565907
8437,31/07/2025,45,0.781550257565907
4303,31/07/2025,45,0.7815502575659069
3796,31/07/2025,45,0.7815502575659069
1045,31/07/2025,45,0.7815502575659069
768,18/02/2025,208,0.78
7268,02/07/2025,74,0.7732278279183004
1239,02/07/2025,74,0.7732278279183004
384,02/07/2025,74,0.7732278279183002
2125,02/07/2025,74,0.7732278279183002
7108,02/07/2025,74,0.7732278279183002
7731,02/07/2025,74,0.7732278279183002
1851,02/07/2025,74,0.7732278279183002
4948,02/07/2025,74,0.7732278279183002
6200,02/07/2025,74,0.7732278279183002
2705,02/07/2025,74,0.7732278279183002
2687,02/07/2025,74,0.7732278279183002
6251,02/07/2025,74,0.7732278279183002
6138,02/07/2025,74,0.7732278279183
8428,02/07/2025,74,0.7732278279183
5987,02/07/2025,74,0.7732278279183
4446,02/07/2025,74,0.7732278279183
3441,02/07/2025,74,0.7732278279183
6866,02/07/2025,74,0.7732278279183
8362,02/07/2025,74,0.7732278279183
2397,02/07/2025,74,0.7732278279183
7769,02/07/2025,74,0.7732278279183
2402,02/07/2025,74,0.7732278279183
8638,02/07/2025,74,0.7732278279183
1445,02/07/2025,74,0.7732278279182999
9644,08/07/2025,68,0.7696982487756481
6308,08/07/2025,68,0.7696982487756481
1761,08/07/2025,68,0.7696982487756481
1160,08/07/2025,68,0.7696982487756479
3461,08/07/2025,68,0.7696982487756479
6240,08/07/2025,68,0.7696982487756479
8663,08/07/2025,68,0.7696982487756479
1808,08/07/2025,68,0.7696982487756479
8506,08/07/2025,68,0.7696982487756479
7017,08/07/2025,68,0.7696982487756479
4793,08/07/2025,68,0.7696982487756479
5047,08/07/2025,68,0.7696982487756479
4691,08/07/2025,68,0.7696982487756479
6920,08/07/2025,68,0.7696982487756479
3691,08/07/2025,68,0.7696982487756479
3266,08/07/2025,68,0.7696982487756479
9543,08/07/2025,68,0.7696982487756479
6306,08/07/2025,68,0.7696982487756479
9524,08/07/2025,68,0.7696982487756479
3414,08/07/2025,68,0.7696982487756479
821,08/07/2025,68,0.7696982487756479
4332,08/07/2025,68,0.7696982487756479
8731,08/07/2025,68,0.7696982487756479
2673,08/07/2025,68,0.7696982487756479
6461,08/07/2025,68,0.7696982487756479
3617,08/07/2025,68,0.7696982487756479
7858,08/07/2025,68,0.7696982487756479
4731,08/07/2025,68,0.7696982487756479
4515,08/07/2025,68,0.7696982487756477
2238,08/07/2025,68,0.7696982487756477
8330,08/07/2025,68,0.7696982487756477
3871,08/07/2025,68,0.7696982487756477
9782,08/07/2025,68,0.7696982487756477
1912,08/07/2025,68,0.7696982487756477
6095,08/07/2025,68,0.7696982487756477
3322,08/07/2025,68,0.7696982487756477
5302,08/07/2025,68,0.7696982487756477
8116,08/07/2025,68,0.7696982487756477
2996,08/07/2025,68,0.7696982487756477
3996,08/07/2025,68,0.7696982487756477
1913,08/07/2025,68,0.7696982487756476
4113,08/07/2025,68,0.7696982487756476
7212,01/04/2025,166,0.76
9584,10/07/2025,66,0.7411882940209683
1194,10/07/2025,66,0.7411882940209682
4479,10/07/2025,66,0.7411882940209682
4913,10/07/2025,66,0.7411882940209682
8793,10/07/2025,66,0.7411882940209682
57,10/07/2025,66,0.7411882940209682
7353,10/07/2025,66,0.7411882940209682
5060,10/07/2025,66,0.7411882940209682
1760,10/07/2025,66,0.7411882940209682
4916,10/07/2025,66,0.7411882940209682
4153,10/07/2025,66,0.7411882940209682
867,10/07/2025,66,0.7411882940209682
5343,10/07/2025,66,0.7411882940209681
1922,10/07/2025,66,0.7411882940209681
6048,10/07/2025,66,0.7411882940209681
7032,10/07/2025,66,0.7411882940209681
5666,10/07/2025,66,0.7411882940209681
4701,10/07/2025,66,0.7411882940209681
1406,10/07/2025,66,0.7411882940209681
2808,10/07/2025,66,0.7411882940209681
5916,10/07/2025,66,0.7411882940209681
3592,10/07/2025,66,0.7411882940209681
1014,10/07/2025,66,0.7411882940209681
7061,10/07/2025,66,0.7411882940209681
3874,10/07/2025,66,0.7411882940209681
3668,10/07/2025,66,0.7411882940209681
746,10/07/2025,66,0.7411882940209681
9012,10/07/2025,66,0.7411882940209681
4961,10/07/2025,66,0.7411882940209681
2871,10/07/2025,66,0.7411882940209681
2335,10/07/2025,66,0.7411882940209681
8198,10/07/2025,66,0.741188294020968
12,10/07/2025,66,0.741188294020968
3924,10/07/2025,66,0.741188294020968
286,10/07/2025,66,0.741188294020968
8552,10/07/2025,66,0.741188294020968
8532,10/07/2025,66,0.741188294020968
2255,10/05/2025,127,0.7391924603174602
5897,10/05/2025,127,0.7391924603174602
9352,26/06/2025,80,0.7373594713679853
6381,26/06/2025,80,0.7373594713679853
5568,26/06/2025,80,0.7373594713679853
3689,26/06/2025,80,0.7373594713679852
4071,26/06/2025,80,0.7373594713679852
1250,26/06/2025,80,0.7373594713679852
3542,26/06/2025,80,0.7373594713679852
7885,26/06/2025,80,0.7373594713679852
3687,26/06/2025,80,0.7373594713679852
4039,26/06/2025,80,0.7373594713679852
2764,26/06/2025,80,0.7373594713679852
6183,26/06/2025,80,0.7373594713679852
4998,26/06/2025,80,0.7373594713679852
1043,26/06/2025,80,0.7373594713679852
5661,26/06/2025,80,0.737359471367985
4127,26/06/2025,80,0.737359471367985
3399,26/06/2025,80,0.737359471367985
879,26/06/2025,80,0.737359471367985
8260,26/06/2025,80,0.737359471367985
5251,26/06/2025,80,0.737359471367985
2936,26/06/2025,80,0.737359471367985
5272,26/06/2025,80,0.737359471367985
7555,26/06/2025,80,0.737359471367985
