Number,Prize,Count,Dates
7736,5000,9,"11/07/2020 | 17/02/2021 | 13/03/2021 | 23/10/2021 | 22/07/2022 | 21/08/2022 | 27/12/2023 | 31/01/2024 | 25/11/2024"
5449,5000,9,"24/11/2021 | 01/02/2022 | 22/03/2022 | 14/09/2023 | 18/02/2024 | 18/05/2024 | 14/12/2024 | 12/05/2025 | 08/08/2025"
0897,5000,9,"27/11/2021 | 05/03/2022 | 26/04/2022 | 30/09/2022 | 04/11/2022 | 25/02/2023 | 14/04/2023 | 30/04/2023 | 02/09/2024"
7896,5000,9,"01/02/2021 | 15/03/2022 | 28/06/2022 | 05/10/2022 | 13/12/2022 | 23/03/2023 | 13/04/2023 | 16/04/2024 | 31/03/2025"
6318,5000,9,"13/08/2020 | 01/12/2020 | 07/09/2021 | 15/09/2021 | 27/12/2021 | 13/06/2023 | 14/12/2023 | 03/06/2024 | 28/06/2024"
1023,5000,9,"12/10/2020 | 23/11/2020 | 07/07/2022 | 25/07/2022 | 20/02/2023 | 04/05/2023 | 26/11/2023 | 18/03/2024 | 11/09/2024"
3070,5000,9,"19/03/2022 | 15/02/2023 | 27/02/2023 | 12/11/2023 | 04/12/2023 | 03/04/2024 | 16/05/2024 | 10/11/2024 | 01/07/2025"
2044,5000,9,"20/02/2021 | 03/04/2021 | 07/04/2021 | 07/12/2021 | 18/06/2022 | 28/08/2022 | 27/02/2024 | 29/11/2024 | 17/07/2025"
6503,5000,9,"18/07/2020 | 04/08/2021 | 20/09/2021 | 28/04/2022 | 12/05/2022 | 23/08/2022 | 21/01/2025 | 27/04/2025 | 25/07/2025"
8496,5000,9,"07/10/2022 | 29/12/2022 | 25/03/2023 | 26/03/2023 | 01/10/2023 | 05/11/2023 | 13/01/2024 | 11/09/2024 | 03/04/2025"
9739,5000,9,"30/11/2020 | 24/12/2021 | 13/04/2022 | 18/06/2022 | 20/08/2022 | 08/06/2023 | 23/10/2024 | 18/02/2025 | 01/06/2025"
7909,5000,9,"14/09/2020 | 03/02/2021 | 10/03/2022 | 04/08/2022 | 13/09/2023 | 21/09/2023 | 21/10/2023 | 16/12/2023 | 19/08/2025"
8800,5000,9,"02/09/2020 | 17/03/2021 | 10/04/2021 | 16/04/2021 | 05/03/2023 | 28/06/2023 | 07/09/2023 | 16/01/2024 | 23/04/2024"
5748,5000,9,"01/08/2020 | 26/10/2022 | 05/12/2022 | 16/12/2022 | 14/04/2023 | 20/07/2023 | 30/11/2023 | 06/02/2025 | 29/05/2025"
2490,5000,9,"14/09/2021 | 25/02/2022 | 12/04/2022 | 24/06/2022 | 14/12/2023 | 25/06/2024 | 13/10/2024 | 23/12/2024 | 10/01/2025"
2268,5000,9,"06/01/2021 | 17/04/2021 | 16/12/2021 | 28/05/2022 | 31/03/2023 | 06/09/2024 | 11/10/2024 | 09/11/2024 | 15/12/2024"
4829,5000,9,"05/11/2021 | 02/12/2021 | 09/06/2022 | 09/09/2022 | 13/02/2024 | 09/03/2024 | 15/04/2024 | 17/10/2024 | 16/12/2024"
6420,5000,8,"30/10/2020 | 10/05/2021 | 18/06/2022 | 04/07/2022 | 19/08/2022 | 11/11/2022 | 16/01/2024 | 09/02/2024"
7323,5000,8,"22/12/2020 | 23/07/2021 | 15/10/2021 | 06/01/2022 | 05/06/2022 | 19/06/2022 | 19/05/2023 | 12/06/2025"
0851,5000,8,"01/03/2021 | 15/06/2022 | 24/07/2022 | 19/02/2023 | 16/05/2023 | 24/09/2023 | 28/12/2023 | 29/05/2025"
3877,5000,8,"30/06/2022 | 08/11/2022 | 09/06/2023 | 16/10/2023 | 11/03/2024 | 04/04/2024 | 18/06/2024 | 29/01/2025"
1954,5000,8,"05/12/2020 | 25/02/2022 | 21/04/2022 | 24/07/2022 | 02/08/2024 | 08/03/2025 | 22/06/2025 | 01/08/2025"
4470,5000,8,"12/01/2022 | 14/01/2022 | 21/02/2022 | 27/07/2022 | 12/05/2023 | 04/09/2023 | 11/01/2025 | 19/03/2025"
9595,5000,8,"08/01/2021 | 16/10/2021 | 08/02/2022 | 11/03/2022 | 17/11/2022 | 30/01/2024 | 20/10/2024 | 22/11/2024"
5024,5000,8,"05/05/2021 | 20/01/2022 | 10/07/2022 | 30/07/2022 | 17/04/2023 | 11/09/2024 | 02/11/2024 | 21/06/2025"
6379,5000,8,"22/09/2021 | 28/02/2022 | 11/02/2024 | 24/02/2024 | 05/09/2024 | 16/10/2024 | 30/03/2025 | 11/06/2025"
8505,5000,8,"28/10/2020 | 11/01/2022 | 18/02/2023 | 31/03/2023 | 13/06/2024 | 03/09/2024 | 07/10/2024 | 28/02/2025"
8037,5000,8,"23/04/2021 | 28/09/2021 | 06/11/2022 | 13/10/2024 | 02/11/2024 | 09/01/2025 | 22/05/2025 | 19/06/2025"
2954,5000,8,"10/09/2022 | 13/10/2023 | 23/10/2023 | 15/10/2024 | 08/02/2025 | 26/04/2025 | 23/06/2025 | 19/07/2025"
6380,5000,8,"03/01/2022 | 12/05/2022 | 30/06/2022 | 21/08/2022 | 23/04/2023 | 17/02/2025 | 24/05/2025 | 08/08/2025"
4306,5000,8,"15/01/2021 | 11/11/2021 | 07/01/2023 | 06/08/2023 | 11/08/2023 | 29/12/2023 | 17/01/2024 | 25/12/2024"
5630,5000,8,"04/08/2021 | 31/12/2021 | 23/01/2024 | 01/02/2024 | 03/07/2024 | 15/04/2025 | 06/08/2025 | 14/08/2025"
2950,5000,8,"11/04/2022 | 06/05/2022 | 25/06/2023 | 10/08/2023 | 20/03/2024 | 12/10/2024 | 02/02/2025 | 28/06/2025"
0192,5000,8,"25/07/2020 | 03/12/2021 | 03/07/2022 | 04/02/2023 | 26/03/2024 | 27/08/2024 | 18/09/2024 | 20/06/2025"
3174,5000,8,"02/11/2020 | 05/11/2021 | 27/11/2021 | 27/08/2022 | 30/11/2022 | 19/08/2023 | 14/07/2024 | 22/01/2025"
5711,5000,8,"06/01/2021 | 01/09/2021 | 19/07/2022 | 13/05/2023 | 02/07/2023 | 08/12/2023 | 29/06/2024 | 16/09/2024"
6939,5000,8,"01/01/2021 | 19/07/2022 | 01/09/2022 | 03/04/2023 | 19/11/2023 | 31/01/2025 | 13/05/2025 | 24/07/2025"
8845,5000,8,"10/02/2021 | 09/10/2021 | 14/01/2022 | 25/05/2022 | 18/12/2022 | 04/07/2023 | 26/11/2023 | 26/03/2025"
3173,5000,8,"07/11/2022 | 12/01/2024 | 21/01/2024 | 29/01/2024 | 21/07/2024 | 21/01/2025 | 20/02/2025 | 05/06/2025"
9671,5000,8,"25/09/2021 | 22/08/2022 | 26/09/2022 | 18/01/2023 | 20/03/2023 | 08/01/2024 | 20/12/2024 | 10/08/2025"
5213,5000,8,"28/09/2020 | 27/11/2020 | 02/02/2021 | 26/11/2021 | 15/02/2023 | 05/11/2023 | 29/03/2024 | 14/01/2025"
2887,5000,8,"08/03/2021 | 22/10/2021 | 17/07/2022 | 29/10/2022 | 11/11/2022 | 03/12/2022 | 17/03/2023 | 23/10/2023"
9029,5000,8,"14/01/2022 | 13/05/2022 | 20/10/2022 | 15/02/2023 | 17/02/2023 | 10/06/2023 | 08/09/2024 | 03/02/2025"
5851,5000,8,"31/01/2022 | 31/10/2022 | 28/07/2023 | 27/01/2024 | 22/05/2024 | 25/10/2024 | 07/01/2025 | 10/03/2025"
6950,5000,8,"13/09/2021 | 02/05/2023 | 02/11/2023 | 22/04/2024 | 30/06/2024 | 25/01/2025 | 02/05/2025 | 10/06/2025"
4833,5000,8,"25/05/2022 | 14/07/2022 | 01/08/2022 | 14/04/2023 | 30/06/2023 | 16/09/2024 | 05/01/2025 | 17/07/2025"
3098,5000,8,"29/08/2020 | 09/08/2021 | 19/02/2022 | 04/09/2022 | 22/11/2022 | 20/01/2024 | 07/05/2024 | 06/12/2024"
0252,5000,8,"23/11/2020 | 04/01/2021 | 30/03/2022 | 12/12/2023 | 08/03/2024 | 12/11/2024 | 31/12/2024 | 22/02/2025"
6727,5000,8,"16/12/2020 | 08/02/2021 | 18/09/2021 | 04/09/2022 | 24/09/2022 | 06/02/2023 | 03/04/2023 | 28/11/2024"
6603,5000,8,"14/06/2022 | 17/09/2022 | 30/11/2023 | 22/02/2024 | 25/05/2024 | 06/10/2024 | 20/11/2024 | 25/06/2025"
5855,5000,8,"23/04/2022 | 04/05/2022 | 10/01/2023 | 14/07/2023 | 10/06/2024 | 25/11/2024 | 22/05/2025 | 16/06/2025"
9612,5000,8,"02/03/2021 | 21/12/2022 | 17/05/2023 | 11/12/2023 | 24/04/2024 | 23/06/2024 | 18/10/2024 | 11/11/2024"
7977,5000,8,"07/12/2020 | 21/03/2022 | 15/09/2022 | 23/11/2022 | 05/07/2023 | 28/12/2023 | 06/06/2025 | 12/08/2025"
9736,5000,8,"08/09/2021 | 29/04/2022 | 14/12/2022 | 23/04/2023 | 24/07/2024 | 16/02/2025 | 19/06/2025 | 19/08/2025"
8564,5000,8,"22/09/2020 | 29/11/2021 | 03/02/2022 | 22/09/2022 | 27/11/2022 | 21/10/2024 | 06/12/2024 | 13/04/2025"
9533,5000,8,"06/02/2021 | 03/03/2021 | 11/05/2021 | 23/10/2021 | 26/05/2022 | 22/01/2023 | 25/12/2024 | 09/05/2025"
6599,5000,8,"29/08/2020 | 23/11/2021 | 22/06/2022 | 26/06/2023 | 03/05/2024 | 29/12/2024 | 05/01/2025 | 29/03/2025"
8874,5000,8,"23/11/2020 | 26/12/2020 | 08/01/2021 | 19/01/2022 | 25/08/2022 | 16/12/2022 | 14/10/2023 | 15/03/2025"
7262,5000,8,"30/08/2021 | 17/12/2021 | 22/11/2022 | 26/12/2022 | 04/07/2023 | 09/05/2024 | 01/06/2024 | 06/12/2024"
9967,5000,8,"10/03/2021 | 22/06/2022 | 07/08/2022 | 05/02/2023 | 24/10/2024 | 21/02/2025 | 16/05/2025 | 13/08/2025"
8011,5000,8,"15/12/2020 | 23/04/2021 | 16/04/2022 | 27/05/2023 | 23/08/2023 | 23/02/2024 | 17/02/2025 | 13/07/2025"
9850,5000,8,"20/08/2023 | 20/12/2023 | 26/06/2024 | 01/11/2024 | 10/02/2025 | 16/05/2025 | 26/06/2025 | 05/08/2025"
3698,5000,8,"28/09/2020 | 27/04/2021 | 19/02/2022 | 08/07/2024 | 14/08/2024 | 30/10/2024 | 10/01/2025 | 24/08/2025"
3306,5000,8,"16/11/2020 | 04/03/2021 | 23/04/2021 | 29/04/2021 | 04/08/2021 | 04/12/2021 | 22/01/2022 | 23/08/2022"
6232,5000,8,"10/10/2020 | 01/02/2022 | 07/07/2022 | 28/09/2022 | 20/10/2022 | 12/04/2024 | 15/07/2024 | 24/08/2024"
6670,5000,8,"12/10/2021 | 16/08/2022 | 01/12/2022 | 22/12/2022 | 25/08/2023 | 10/09/2024 | 08/03/2025 | 05/05/2025"
8182,5000,8,"30/10/2020 | 02/12/2020 | 15/06/2022 | 04/03/2023 | 20/04/2023 | 16/06/2023 | 20/06/2024 | 14/07/2025"
7615,5000,8,"17/08/2020 | 22/02/2021 | 18/06/2023 | 12/11/2023 | 20/03/2024 | 25/09/2024 | 15/01/2025 | 22/07/2025"
0420,5000,8,"30/03/2021 | 28/07/2022 | 06/05/2023 | 17/11/2023 | 28/01/2024 | 03/03/2024 | 20/10/2024 | 10/06/2025"
2214,5000,8,"10/03/2022 | 02/06/2022 | 15/06/2022 | 22/12/2022 | 19/02/2023 | 05/10/2023 | 28/07/2024 | 04/02/2025"
9355,5000,8,"06/01/2021 | 10/04/2021 | 03/07/2022 | 17/10/2022 | 17/03/2023 | 21/05/2023 | 04/09/2024 | 24/07/2025"
3547,5000,8,"18/12/2020 | 24/12/2021 | 18/01/2022 | 06/09/2022 | 16/01/2023 | 11/07/2023 | 09/04/2025 | 13/05/2025"
9815,5000,8,"10/09/2020 | 07/09/2022 | 24/09/2022 | 17/12/2022 | 31/08/2023 | 23/06/2024 | 18/07/2024 | 29/01/2025"
3997,5000,8,"05/04/2021 | 29/03/2022 | 02/01/2023 | 05/03/2023 | 19/07/2023 | 16/08/2024 | 14/12/2024 | 08/04/2025"
3313,5000,8,"11/01/2021 | 11/12/2021 | 20/05/2022 | 15/11/2023 | 10/10/2024 | 09/04/2025 | 08/07/2025 | 25/07/2025"
9121,5000,8,"01/01/2021 | 16/10/2021 | 27/05/2022 | 27/09/2022 | 14/12/2022 | 16/09/2023 | 24/05/2024 | 28/06/2024"
4998,5000,8,"04/11/2020 | 25/08/2021 | 19/11/2021 | 18/01/2022 | 28/08/2022 | 01/12/2022 | 22/07/2023 | 08/10/2024"
9089,5000,8,"20/05/2022 | 18/10/2022 | 02/11/2022 | 28/02/2023 | 09/07/2023 | 17/04/2024 | 24/11/2024 | 03/07/2025"
5000,5000,8,"13/11/2020 | 31/07/2022 | 23/02/2023 | 20/11/2023 | 18/04/2024 | 02/05/2024 | 18/10/2024 | 27/07/2025"
1438,5000,8,"06/05/2022 | 25/05/2022 | 15/11/2022 | 17/02/2024 | 03/07/2024 | 19/10/2024 | 12/12/2024 | 24/04/2025"
5198,5000,8,"11/02/2021 | 16/07/2022 | 10/08/2022 | 28/06/2023 | 18/07/2023 | 15/02/2024 | 03/02/2025 | 12/03/2025"
7499,5000,8,"01/04/2021 | 17/08/2022 | 30/09/2023 | 04/10/2023 | 29/03/2024 | 17/11/2024 | 03/03/2025 | 10/04/2025"
2799,5000,8,"03/08/2020 | 05/06/2022 | 02/06/2023 | 19/12/2023 | 14/02/2024 | 21/08/2024 | 26/04/2025 | 22/05/2025"
2454,5000,8,"27/01/2021 | 22/03/2021 | 15/03/2023 | 23/11/2023 | 04/03/2024 | 20/03/2024 | 01/01/2025 | 13/03/2025"
7225,5000,8,"24/09/2022 | 06/10/2022 | 28/05/2023 | 03/02/2024 | 12/03/2024 | 07/12/2024 | 17/12/2024 | 13/04/2025"
5534,5000,8,"05/12/2020 | 29/09/2021 | 19/05/2023 | 27/08/2023 | 06/02/2024 | 20/06/2024 | 04/03/2025 | 25/06/2025"
5861,5000,8,"30/12/2021 | 14/06/2022 | 27/09/2022 | 01/02/2023 | 14/03/2023 | 08/02/2024 | 25/11/2024 | 23/04/2025"
9117,5000,8,"25/10/2021 | 12/02/2022 | 03/07/2022 | 19/07/2022 | 25/11/2023 | 12/12/2023 | 02/12/2024 | 04/07/2025"
7272,5000,8,"13/08/2021 | 28/05/2022 | 11/07/2022 | 23/11/2022 | 03/01/2023 | 22/03/2024 | 22/06/2024 | 17/07/2024"
9687,5000,7,"05/08/2020 | 20/05/2023 | 15/06/2023 | 10/12/2023 | 28/04/2024 | 13/06/2024 | 11/08/2025"
9705,5000,7,"07/05/2021 | 08/03/2023 | 03/07/2023 | 21/07/2023 | 22/10/2023 | 16/01/2024 | 06/02/2024"
8346,5000,7,"22/04/2022 | 18/11/2022 | 24/02/2023 | 01/08/2024 | 30/10/2024 | 12/04/2025 | 12/07/2025"
6857,5000,7,"12/04/2022 | 19/04/2022 | 06/11/2022 | 22/06/2023 | 01/11/2023 | 03/12/2023 | 24/05/2024"
4169,5000,7,"24/09/2020 | 26/09/2020 | 02/06/2023 | 22/05/2024 | 31/08/2024 | 06/10/2024 | 20/04/2025"
4958,5000,7,"03/10/2022 | 09/03/2023 | 23/11/2023 | 22/04/2024 | 10/07/2024 | 12/12/2024 | 08/04/2025"
1419,5000,7,"13/08/2020 | 31/03/2021 | 12/11/2021 | 15/11/2022 | 11/02/2023 | 17/10/2023 | 19/10/2024"
8883,5000,7,"25/09/2021 | 16/02/2022 | 22/09/2023 | 21/10/2023 | 22/02/2024 | 16/11/2024 | 08/01/2025"
6365,5000,7,"12/01/2021 | 06/03/2021 | 29/09/2023 | 08/11/2023 | 05/02/2024 | 22/09/2024 | 11/02/2025"
7565,5000,7,"24/11/2021 | 04/01/2022 | 12/08/2022 | 09/01/2023 | 01/02/2024 | 23/03/2024 | 27/12/2024"
8664,5000,7,"12/02/2022 | 10/07/2022 | 26/12/2022 | 15/07/2023 | 02/12/2024 | 26/04/2025 | 07/07/2025"
9100,5000,7,"06/03/2021 | 30/09/2022 | 26/04/2023 | 01/04/2024 | 02/07/2024 | 05/10/2024 | 21/04/2025"
6240,5000,7,"30/07/2022 | 22/11/2022 | 29/04/2023 | 16/12/2023 | 05/03/2025 | 26/06/2025 | 29/06/2025"
6496,5000,7,"23/11/2021 | 26/04/2022 | 08/12/2022 | 21/09/2024 | 02/01/2025 | 26/03/2025 | 18/07/2025"
6534,5000,7,"08/12/2021 | 21/12/2021 | 25/12/2021 | 23/04/2023 | 29/04/2023 | 25/01/2024 | 07/09/2024"
0766,5000,7,"11/08/2020 | 20/07/2022 | 14/09/2022 | 18/01/2023 | 17/01/2024 | 21/11/2024 | 27/03/2025"
5095,5000,7,"28/09/2023 | 16/01/2024 | 30/01/2024 | 08/02/2024 | 15/04/2024 | 04/04/2025 | 06/04/2025"
2497,5000,7,"11/01/2021 | 13/04/2021 | 18/05/2022 | 28/01/2023 | 16/05/2023 | 26/09/2024 | 14/08/2025"
8221,5000,7,"04/09/2021 | 15/03/2022 | 25/01/2023 | 11/04/2024 | 05/09/2024 | 16/10/2024 | 05/05/2025"
5827,5000,7,"12/11/2021 | 11/03/2022 | 21/08/2023 | 22/05/2024 | 23/12/2024 | 20/02/2025 | 05/03/2025"
3302,5000,7,"01/03/2022 | 05/06/2023 | 29/07/2023 | 25/10/2023 | 19/02/2024 | 24/01/2025 | 30/05/2025"
2038,5000,7,"23/10/2021 | 11/03/2022 | 31/03/2024 | 01/08/2024 | 28/02/2025 | 04/06/2025 | 16/08/2025"
5425,5000,7,"25/07/2020 | 12/02/2022 | 17/05/2022 | 05/02/2023 | 02/08/2023 | 28/11/2023 | 23/03/2024"
1820,5000,7,"06/12/2021 | 30/04/2022 | 29/05/2022 | 03/08/2022 | 01/03/2024 | 14/05/2024 | 18/11/2024"
5092,5000,7,"01/09/2021 | 14/06/2022 | 10/10/2024 | 03/05/2025 | 15/07/2025 | 22/07/2025 | 10/08/2025"
4794,5000,7,"18/11/2020 | 24/02/2021 | 05/04/2022 | 17/06/2022 | 02/04/2023 | 18/11/2023 | 19/06/2024"
5462,5000,7,"02/12/2020 | 13/09/2021 | 15/01/2023 | 07/02/2023 | 03/09/2023 | 05/01/2024 | 08/05/2024"
1403,5000,7,"07/10/2020 | 26/04/2021 | 27/11/2021 | 04/09/2024 | 02/11/2024 | 07/02/2025 | 23/04/2025"
6855,5000,7,"24/03/2022 | 18/05/2022 | 24/08/2022 | 07/02/2023 | 25/05/2023 | 22/07/2024 | 21/03/2025"
9142,5000,7,"17/02/2021 | 07/09/2021 | 19/02/2022 | 21/04/2023 | 31/08/2023 | 21/12/2024 | 27/07/2025"
2387,5000,7,"19/08/2020 | 07/05/2021 | 07/03/2022 | 18/11/2022 | 28/02/2024 | 02/01/2025 | 02/05/2025"
6036,5000,7,"16/09/2021 | 28/09/2021 | 23/11/2021 | 01/11/2022 | 19/11/2022 | 10/12/2022 | 28/02/2024"
0317,5000,7,"01/10/2021 | 02/05/2023 | 23/06/2023 | 14/08/2023 | 20/08/2024 | 08/03/2025 | 26/04/2025"
3572,5000,7,"09/04/2021 | 09/12/2021 | 30/11/2022 | 09/07/2023 | 31/07/2023 | 14/06/2024 | 07/11/2024"
4548,5000,7,"22/03/2021 | 05/05/2021 | 01/01/2023 | 06/05/2023 | 05/12/2023 | 08/04/2024 | 17/05/2024"
4598,5000,7,"01/02/2021 | 27/01/2022 | 15/03/2022 | 10/06/2022 | 25/07/2023 | 20/08/2024 | 04/09/2024"
7857,5000,7,"06/11/2020 | 25/04/2022 | 06/01/2024 | 22/01/2024 | 01/06/2024 | 21/11/2024 | 01/02/2025"
2573,5000,7,"24/02/2021 | 13/10/2021 | 19/02/2023 | 17/07/2023 | 10/01/2024 | 31/01/2024 | 25/06/2025"
7507,5000,7,"03/02/2021 | 29/10/2021 | 29/05/2022 | 02/08/2023 | 19/02/2025 | 18/03/2025 | 21/07/2025"
6806,5000,7,"10/02/2021 | 21/10/2022 | 13/11/2022 | 11/07/2023 | 12/12/2023 | 02/05/2024 | 09/06/2025"
9995,5000,7,"02/11/2020 | 11/11/2021 | 21/07/2023 | 10/01/2024 | 23/05/2024 | 28/06/2024 | 27/03/2025"
3739,5000,7,"26/02/2021 | 12/03/2021 | 15/07/2022 | 23/10/2022 | 15/11/2022 | 25/02/2023 | 10/04/2024"
8079,5000,7,"06/05/2021 | 15/07/2022 | 19/07/2023 | 01/01/2024 | 21/03/2024 | 11/05/2024 | 26/07/2025"
4340,5000,7,"06/08/2022 | 28/12/2022 | 23/08/2023 | 15/11/2023 | 18/04/2024 | 15/12/2024 | 24/12/2024"
3356,5000,7,"15/12/2020 | 13/11/2021 | 16/11/2022 | 04/02/2023 | 01/08/2023 | 23/12/2023 | 17/11/2024"
0437,5000,7,"20/07/2022 | 23/10/2022 | 22/08/2023 | 09/12/2023 | 11/03/2025 | 23/06/2025 | 04/07/2025"
7670,5000,7,"14/12/2021 | 03/10/2023 | 07/11/2023 | 27/02/2024 | 29/12/2024 | 14/04/2025 | 23/04/2025"
2698,5000,7,"23/12/2020 | 28/04/2022 | 19/05/2022 | 10/06/2022 | 20/06/2022 | 24/02/2025 | 27/05/2025"
5025,5000,7,"09/04/2023 | 02/05/2023 | 10/05/2023 | 06/03/2024 | 14/04/2024 | 25/05/2024 | 23/12/2024"
3471,5000,7,"15/10/2021 | 18/02/2022 | 14/11/2022 | 09/06/2023 | 08/03/2024 | 13/08/2024 | 16/06/2025"
2959,5000,7,"30/04/2023 | 07/02/2024 | 13/11/2024 | 19/12/2024 | 27/12/2024 | 31/12/2024 | 28/06/2025"
2142,5000,7,"04/09/2020 | 22/02/2021 | 25/03/2022 | 10/11/2022 | 26/09/2023 | 04/03/2024 | 15/07/2025"
3464,5000,7,"01/08/2020 | 13/08/2021 | 10/02/2022 | 10/07/2022 | 20/04/2024 | 17/06/2024 | 18/07/2024"
9846,5000,7,"09/08/2021 | 13/10/2021 | 06/07/2022 | 19/02/2023 | 03/03/2023 | 05/12/2023 | 12/07/2025"
9894,5000,7,"10/10/2020 | 03/04/2021 | 27/08/2022 | 14/07/2024 | 01/01/2025 | 08/05/2025 | 01/06/2025"
8979,5000,7,"09/11/2020 | 12/12/2020 | 17/04/2021 | 24/09/2022 | 23/02/2025 | 09/06/2025 | 13/07/2025"
1515,5000,7,"17/01/2022 | 19/01/2022 | 07/10/2022 | 16/11/2022 | 19/07/2023 | 04/05/2025 | 08/08/2025"
4960,5000,7,"30/10/2020 | 08/03/2022 | 22/07/2022 | 22/11/2022 | 03/04/2024 | 27/04/2024 | 03/05/2025"
6481,5000,7,"19/10/2020 | 23/07/2021 | 28/09/2021 | 15/11/2021 | 11/03/2024 | 08/01/2025 | 19/04/2025"
7483,5000,7,"25/12/2021 | 28/06/2023 | 30/10/2023 | 05/04/2024 | 25/09/2024 | 08/01/2025 | 13/07/2025"
6576,5000,7,"07/08/2020 | 26/10/2020 | 06/10/2022 | 12/11/2022 | 26/10/2023 | 03/05/2024 | 14/08/2025"
8095,5000,7,"06/11/2020 | 20/02/2021 | 08/03/2022 | 28/05/2023 | 16/05/2024 | 24/06/2024 | 07/08/2024"
7016,5000,7,"03/03/2021 | 08/10/2021 | 27/01/2023 | 20/03/2023 | 13/02/2024 | 21/05/2024 | 16/04/2025"
