number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
7162,65,8,08/09/2020|29/01/2021|13/02/2021|09/03/2021|17/03/2021|04/05/2021|03/09/2021|01/10/2021|14/10/2021|29/11/2021|13/01/2022|24/02/2022|26/02/2022|15/06/2022|28/06/2022|10/07/2022|16/08/2022|18/08/2022|20/08/2022|07/09/2022|19/09/2022|25/10/2022|13/11/2022|13/12/2022|21/12/2022|26/12/2022|11/01/2023|12/02/2023|10/04/2023|14/06/2023|17/07/2023|16/08/2023|12/12/2023|17/12/2023|23/12/2023|17/02/2024|22/02/2024|02/03/2024|10/03/2024|18/03/2024|18/04/2024|08/05/2024|20/05/2024|22/06/2024|29/06/2024|08/07/2024|09/07/2024|06/08/2024|09/08/2024|01/09/2024|09/09/2024|17/10/2024|22/10/2024|30/10/2024|06/01/2025|04/03/2025|11/04/2025|21/04/2025|19/05/2025|24/05/2025|02/07/2025|04/07/2025|18/07/2025|18/08/2025|25/08/2025,28.3125,"{'Monday': 14, 'Tuesday': 12, 'Wednesday': 10, 'Saturday': 9, 'Friday': 7, 'Thursday': 7, 'Sunday': 6}","{'August': 8, 'July': 7, 'September': 6, 'February': 6, 'October': 6, 'March': 6, 'December': 6, 'May': 5, 'June': 5, 'January': 4, 'April': 4, 'November': 2}"
3920,65,8,29/08/2020|22/02/2021|30/03/2021|16/04/2021|21/04/2021|28/04/2021|12/05/2021|13/09/2021|29/09/2021|08/11/2021|26/11/2021|29/12/2021|31/12/2021|20/01/2022|18/02/2022|22/03/2022|05/06/2022|27/06/2022|01/07/2022|24/07/2022|01/10/2022|23/11/2022|29/12/2022|07/02/2023|20/02/2023|07/05/2023|14/06/2023|23/06/2023|08/07/2023|30/09/2023|11/10/2023|31/10/2023|07/11/2023|24/11/2023|22/12/2023|19/01/2024|17/02/2024|23/02/2024|16/03/2024|13/04/2024|06/06/2024|17/06/2024|24/07/2024|09/08/2024|28/09/2024|01/12/2024|25/12/2024|09/02/2025|26/02/2025|04/03/2025|06/03/2025|12/03/2025|21/03/2025|03/04/2025|09/05/2025|13/05/2025|25/05/2025|26/05/2025|06/06/2025|30/06/2025|12/07/2025|01/08/2025|07/08/2025|26/08/2025|31/08/2025,28.5625,"{'Friday': 15, 'Wednesday': 12, 'Saturday': 9, 'Tuesday': 8, 'Monday': 8, 'Sunday': 7, 'Thursday': 6}","{'February': 8, 'June': 8, 'March': 7, 'August': 6, 'December': 6, 'May': 6, 'April': 5, 'November': 5, 'July': 5, 'September': 4, 'October': 3, 'January': 2}"
4069,65,8,19/12/2020|04/03/2021|30/04/2021|10/05/2021|23/09/2021|24/09/2021|24/11/2021|26/11/2021|25/12/2021|12/02/2022|08/04/2022|15/04/2022|03/05/2022|05/06/2022|06/06/2022|03/07/2022|07/07/2022|23/07/2022|02/08/2022|30/08/2022|03/11/2022|21/11/2022|29/11/2022|30/12/2022|17/01/2023|05/03/2023|02/07/2023|29/07/2023|15/09/2023|16/09/2023|28/10/2023|30/10/2023|10/12/2023|25/12/2023|28/12/2023|17/02/2024|20/04/2024|23/04/2024|14/05/2024|17/05/2024|23/05/2024|14/06/2024|12/07/2024|23/07/2024|30/07/2024|07/08/2024|10/10/2024|13/11/2024|17/12/2024|10/01/2025|11/01/2025|16/01/2025|05/03/2025|15/03/2025|09/05/2025|31/05/2025|06/06/2025|07/07/2025|20/07/2025|28/07/2025|03/08/2025|04/08/2025|16/08/2025|02/09/2025|08/09/2025,26.9375,"{'Saturday': 13, 'Friday': 13, 'Tuesday': 11, 'Monday': 9, 'Thursday': 8, 'Sunday': 7, 'Wednesday': 4}","{'July': 11, 'December': 7, 'May': 7, 'September': 6, 'August': 6, 'November': 6, 'April': 5, 'March': 4, 'January': 4, 'June': 4, 'October': 3, 'February': 2}"
9900,65,8,04/12/2020|12/12/2020|23/01/2021|02/02/2021|01/04/2021|02/04/2021|16/04/2021|29/04/2021|05/05/2021|04/09/2021|09/09/2021|21/10/2021|28/10/2021|23/11/2021|04/12/2021|12/01/2022|04/03/2022|15/04/2022|01/06/2022|20/06/2022|23/06/2022|21/07/2022|16/09/2022|25/09/2022|22/10/2022|11/12/2022|15/12/2022|20/12/2022|13/01/2023|21/03/2023|12/04/2023|21/04/2023|09/06/2023|22/08/2023|13/09/2023|16/09/2023|27/09/2023|26/10/2023|21/11/2023|28/12/2023|12/01/2024|14/01/2024|10/04/2024|30/04/2024|11/05/2024|05/07/2024|02/08/2024|22/08/2024|17/09/2024|23/10/2024|07/11/2024|14/11/2024|17/12/2024|29/12/2024|07/05/2025|09/05/2025|15/05/2025|11/06/2025|18/06/2025|04/07/2025|11/07/2025|15/07/2025|24/07/2025|07/08/2025|27/08/2025,26.984375,"{'Thursday': 16, 'Friday': 15, 'Wednesday': 12, 'Tuesday': 10, 'Saturday': 7, 'Sunday': 4, 'Monday': 1}","{'December': 9, 'April': 9, 'September': 8, 'June': 6, 'July': 6, 'January': 5, 'August': 5, 'May': 5, 'October': 5, 'November': 4, 'March': 2, 'February': 1}"
3169,65,8,30/10/2020|02/11/2020|25/11/2020|19/02/2021|20/02/2021|09/03/2021|20/03/2021|23/03/2021|20/04/2021|13/10/2021|14/02/2022|03/03/2022|25/06/2022|08/08/2022|16/10/2022|21/11/2022|17/01/2023|24/01/2023|25/02/2023|05/04/2023|13/04/2023|18/04/2023|28/04/2023|30/04/2023|05/05/2023|27/06/2023|05/09/2023|25/09/2023|18/10/2023|28/10/2023|15/11/2023|17/11/2023|21/11/2023|05/12/2023|07/12/2023|23/12/2023|03/01/2024|11/01/2024|18/01/2024|06/02/2024|22/02/2024|03/04/2024|24/05/2024|17/06/2024|24/07/2024|23/08/2024|27/08/2024|02/09/2024|16/09/2024|08/10/2024|24/10/2024|24/11/2024|30/11/2024|11/01/2025|02/02/2025|11/04/2025|08/05/2025|10/05/2025|21/05/2025|04/07/2025|06/07/2025|10/07/2025|21/07/2025|28/07/2025|01/08/2025,27.125,"{'Tuesday': 13, 'Monday': 10, 'Friday': 10, 'Wednesday': 9, 'Saturday': 9, 'Thursday': 9, 'Sunday': 5}","{'November': 8, 'April': 8, 'February': 7, 'October': 7, 'July': 6, 'January': 6, 'May': 5, 'March': 4, 'September': 4, 'August': 4, 'June': 3, 'December': 3}"
9843,65,8,16/10/2020|07/12/2020|18/12/2020|06/01/2021|29/01/2021|23/07/2021|18/08/2021|25/09/2021|27/09/2021|27/10/2021|07/01/2022|09/02/2022|25/03/2022|20/05/2022|31/05/2022|06/06/2022|07/09/2022|21/10/2022|08/11/2022|09/11/2022|04/12/2022|07/12/2022|22/12/2022|08/01/2023|30/01/2023|22/02/2023|05/03/2023|26/03/2023|21/04/2023|29/05/2023|02/07/2023|04/07/2023|07/07/2023|09/07/2023|10/07/2023|08/08/2023|20/08/2023|07/12/2023|22/01/2024|12/02/2024|14/03/2024|15/03/2024|18/04/2024|03/05/2024|25/05/2024|11/06/2024|14/06/2024|15/10/2024|19/11/2024|28/11/2024|11/12/2024|29/01/2025|30/01/2025|07/02/2025|21/02/2025|27/02/2025|09/04/2025|19/05/2025|22/05/2025|07/06/2025|26/06/2025|12/07/2025|30/07/2025|25/08/2025|29/08/2025,27.78125,"{'Friday': 16, 'Wednesday': 12, 'Monday': 10, 'Thursday': 9, 'Tuesday': 7, 'Sunday': 7, 'Saturday': 4}","{'July': 8, 'January': 8, 'December': 7, 'May': 7, 'February': 6, 'June': 5, 'March': 5, 'August': 5, 'October': 4, 'November': 4, 'September': 3, 'April': 3}"
2547,64,9,08/09/2020|23/11/2020|25/01/2021|30/01/2021|07/09/2021|06/10/2021|14/10/2021|20/10/2021|17/11/2021|24/12/2021|04/02/2022|11/02/2022|22/02/2022|19/03/2022|03/06/2022|11/06/2022|17/06/2022|13/09/2022|16/02/2023|25/03/2023|04/04/2023|10/04/2023|29/05/2023|18/07/2023|28/07/2023|10/08/2023|05/10/2023|08/10/2023|07/11/2023|14/11/2023|20/11/2023|08/01/2024|22/01/2024|29/01/2024|23/02/2024|12/03/2024|15/04/2024|26/04/2024|05/05/2024|19/06/2024|30/06/2024|29/07/2024|11/08/2024|23/08/2024|07/09/2024|20/10/2024|03/11/2024|13/12/2024|03/02/2025|04/03/2025|05/03/2025|15/03/2025|03/04/2025|31/05/2025|12/06/2025|23/06/2025|29/06/2025|16/07/2025|17/07/2025|03/08/2025|23/08/2025|24/08/2025|29/08/2025|03/09/2025,28.904761904761905,"{'Monday': 12, 'Friday': 11, 'Tuesday': 10, 'Sunday': 9, 'Saturday': 8, 'Thursday': 7, 'Wednesday': 7}","{'June': 8, 'August': 7, 'November': 6, 'October': 6, 'March': 6, 'February': 6, 'January': 5, 'September': 5, 'July': 5, 'April': 5, 'May': 3, 'December': 2}"
6199,64,9,07/08/2020|28/09/2020|05/12/2020|14/12/2020|08/04/2021|27/08/2021|25/09/2021|04/11/2021|09/11/2021|10/12/2021|18/12/2021|05/03/2022|14/04/2022|18/06/2022|03/07/2022|12/07/2022|28/08/2022|15/09/2022|05/11/2022|22/11/2022|12/12/2022|23/12/2022|11/01/2023|17/02/2023|21/02/2023|04/03/2023|29/04/2023|05/05/2023|06/05/2023|12/05/2023|06/06/2023|02/07/2023|15/07/2023|24/08/2023|12/09/2023|03/10/2023|23/11/2023|26/11/2023|15/12/2023|26/02/2024|03/03/2024|04/03/2024|09/03/2024|25/03/2024|06/04/2024|30/04/2024|13/06/2024|01/08/2024|20/08/2024|11/11/2024|10/01/2025|06/02/2025|04/03/2025|09/03/2025|14/03/2025|05/04/2025|23/04/2025|11/05/2025|30/05/2025|17/06/2025|29/06/2025|23/08/2025|08/09/2025|13/09/2025,29.571428571428573,"{'Saturday': 15, 'Friday': 11, 'Tuesday': 11, 'Thursday': 9, 'Monday': 8, 'Sunday': 8, 'Wednesday': 2}","{'March': 9, 'August': 7, 'April': 7, 'December': 7, 'November': 7, 'September': 6, 'June': 5, 'May': 5, 'July': 4, 'February': 4, 'January': 2, 'October': 1}"
4550,64,9,27/11/2020|18/01/2021|13/04/2021|22/09/2021|05/11/2021|16/11/2021|28/03/2022|08/04/2022|08/06/2022|13/07/2022|16/07/2022|16/08/2022|28/08/2022|03/09/2022|07/09/2022|17/09/2022|17/10/2022|26/10/2022|03/11/2022|15/11/2022|03/01/2023|20/02/2023|31/03/2023|19/04/2023|26/04/2023|11/05/2023|30/05/2023|19/06/2023|25/06/2023|27/07/2023|03/08/2023|07/08/2023|27/08/2023|12/10/2023|20/10/2023|04/12/2023|13/12/2023|17/12/2023|22/12/2023|07/02/2024|10/02/2024|13/02/2024|14/02/2024|09/03/2024|19/03/2024|12/06/2024|04/07/2024|22/08/2024|03/09/2024|05/10/2024|10/10/2024|06/01/2025|07/01/2025|11/01/2025|04/02/2025|10/02/2025|05/03/2025|26/04/2025|02/05/2025|22/05/2025|17/07/2025|28/07/2025|03/08/2025|12/09/2025,27.77777777777778,"{'Wednesday': 12, 'Tuesday': 11, 'Monday': 10, 'Thursday': 10, 'Friday': 8, 'Saturday': 8, 'Sunday': 5}","{'February': 7, 'August': 7, 'September': 6, 'October': 6, 'July': 6, 'April': 5, 'November': 5, 'January': 5, 'March': 5, 'June': 4, 'May': 4, 'December': 4}"
7527,64,9,22/09/2020|04/01/2021|04/09/2021|06/12/2021|18/12/2021|06/01/2022|07/01/2022|14/01/2022|22/01/2022|18/02/2022|03/05/2022|18/05/2022|05/06/2022|10/06/2022|14/06/2022|01/07/2022|16/07/2022|07/08/2022|17/08/2022|20/09/2022|01/02/2023|02/02/2023|03/02/2023|20/02/2023|22/02/2023|15/03/2023|06/06/2023|23/06/2023|01/07/2023|15/07/2023|12/08/2023|18/10/2023|12/12/2023|29/12/2023|02/02/2024|05/02/2024|06/02/2024|25/02/2024|04/03/2024|12/04/2024|17/05/2024|23/05/2024|02/06/2024|07/06/2024|09/08/2024|08/09/2024|10/09/2024|08/10/2024|24/10/2024|23/11/2024|14/01/2025|14/02/2025|16/02/2025|26/03/2025|14/04/2025|29/05/2025|30/05/2025|25/06/2025|15/07/2025|12/08/2025|13/08/2025|28/08/2025|29/08/2025|09/09/2025,28.77777777777778,"{'Friday': 16, 'Tuesday': 13, 'Wednesday': 9, 'Saturday': 8, 'Monday': 6, 'Thursday': 6, 'Sunday': 6}","{'February': 12, 'June': 8, 'August': 8, 'September': 6, 'May': 6, 'January': 6, 'July': 5, 'December': 4, 'March': 3, 'October': 3, 'April': 2, 'November': 1}"
2471,64,9,18/07/2020|05/08/2020|12/12/2020|16/03/2021|24/03/2021|01/04/2021|13/04/2021|19/04/2021|16/08/2021|20/08/2021|11/11/2021|08/04/2022|18/04/2022|22/06/2022|01/08/2022|19/08/2022|30/10/2022|09/12/2022|13/12/2022|18/01/2023|27/01/2023|01/02/2023|02/02/2023|07/03/2023|31/03/2023|21/04/2023|20/05/2023|20/06/2023|23/06/2023|26/06/2023|28/06/2023|23/08/2023|19/09/2023|07/11/2023|06/12/2023|03/03/2024|18/03/2024|23/04/2024|26/04/2024|30/04/2024|09/05/2024|15/06/2024|02/07/2024|25/07/2024|30/07/2024|07/08/2024|25/08/2024|29/08/2024|10/09/2024|24/09/2024|23/10/2024|24/11/2024|22/02/2025|27/02/2025|17/03/2025|29/03/2025|24/04/2025|21/05/2025|29/05/2025|10/06/2025|27/06/2025|03/07/2025|30/07/2025|29/08/2025,29.650793650793652,"{'Tuesday': 14, 'Wednesday': 12, 'Friday': 11, 'Thursday': 10, 'Monday': 7, 'Saturday': 6, 'Sunday': 4}","{'August': 10, 'April': 10, 'June': 8, 'March': 8, 'July': 6, 'December': 4, 'May': 4, 'February': 4, 'September': 3, 'November': 3, 'October': 2, 'January': 2}"
2216,64,9,07/10/2020|13/02/2021|26/03/2021|12/04/2021|06/08/2021|01/09/2021|13/12/2021|25/01/2022|15/02/2022|09/03/2022|12/04/2022|18/05/2022|20/05/2022|27/06/2022|08/07/2022|26/08/2022|07/10/2022|18/02/2023|17/03/2023|27/03/2023|13/04/2023|17/04/2023|28/04/2023|02/05/2023|19/05/2023|16/06/2023|18/07/2023|09/08/2023|09/09/2023|06/11/2023|16/12/2023|29/12/2023|12/01/2024|22/01/2024|01/02/2024|06/02/2024|16/02/2024|06/03/2024|10/04/2024|19/04/2024|23/04/2024|16/06/2024|05/07/2024|08/07/2024|13/07/2024|06/08/2024|13/08/2024|22/08/2024|26/09/2024|11/11/2024|07/12/2024|12/12/2024|27/12/2024|22/01/2025|29/01/2025|31/01/2025|22/03/2025|22/04/2025|07/06/2025|10/06/2025|19/06/2025|23/06/2025|06/07/2025|07/07/2025,27.523809523809526,"{'Friday': 17, 'Tuesday': 11, 'Monday': 11, 'Wednesday': 9, 'Saturday': 8, 'Thursday': 6, 'Sunday': 2}","{'April': 9, 'July': 7, 'June': 7, 'February': 6, 'January': 6, 'March': 6, 'August': 6, 'December': 6, 'May': 4, 'September': 3, 'October': 2, 'November': 2}"
