number1,year1,number2,year2,matching_positions
281716.0,2020,281760.0,2023,4
466762.0,2020,446962.0,2023,4
587042.0,2020,507642.0,2023,4
165267.0,2020,265260,2023,4
165267.0,2020,665263.0,2023,4
579592.0,2020,519598.0,2023,4
254895.0,2020,255835.0,2023,4
254895.0,2020,254298.0,2023,4
254895.0,2020,250899.0,2023,4
417106.0,2020,499106,2023,4
605405.0,2020,805408.0,2023,4
532868.0,2020,582888.0,2023,4
532868.0,2020,532364.0,2023,4
254673.0,2020,252671,2023,4
837070.0,2020,857079.0,2023,4
837070.0,2020,827010,2023,4
282484.0,2020,281483.0,2023,4
282484.0,2020,232487,2023,4
753748.0,2020,353848.0,2023,4
753748.0,2020,743048.0,2023,4
509910.0,2020,699910.0,2023,4
246187.0,2020,240107,2023,4
278087.0,2020,772087.0,2023,4
220631.0,2020,220333.0,2023,4
220631.0,2020,220689.0,2023,4
638915.0,2020,639965.0,2023,4
525531.0,2020,225511.0,2023,4
786186.0,2020,704186,2023,4
399409.0,2020,129409.0,2023,4
299577.0,2020,292517.0,2023,4
456030.0,2020,435030.0,2023,4
247741.0,2020,237744.0,2023,4
507606.0,2020,507642.0,2023,4
507606.0,2020,507803.0,2023,4
860666.0,2020,810616.0,2023,4
468435.0,2020,368035,2023,4
723241.0,2020,713201.0,2023,4
197852.0,2020,197092.0,2023,4
197852.0,2020,137452.0,2023,4
312075.0,2020,332073.0,2023,4
312075.0,2020,302095.0,2023,4
426487.0,2020,926437.0,2023,4
426487.0,2020,421787,2023,4
157751.0,2020,151451.0,2023,4
157751.0,2020,156756.0,2023,4
140911.0,2020,180011,2023,4
228972.0,2020,226992.0,2023,4
236932.0,2020,235952.0,2024,4
236932.0,2020,236912,2024,5
252598.0,2020,252192,2024,4
252598.0,2020,254528.0,2024,4
281716.0,2020,281146.0,2024,4
466762.0,2020,486782.0,2024,4
587042.0,2020,507742.0,2024,4
579592.0,2020,779092,2024,4
579592.0,2020,579555.0,2024,4
579592.0,2020,579652.0,2024,4
574875.0,2020,574899.0,2024,4
184508.0,2020,884507,2024,4
589225.0,2020,585205.0,2024,4
173964.0,2020,173765,2024,4
837070.0,2020,834020.0,2024,4
846510.0,2020,815510.0,2024,4
567238.0,2020,517538,2024,4
509910.0,2020,609915.0,2024,4
309864.0,2020,209861,2024,4
278087.0,2020,575087.0,2024,4
220631.0,2020,220001.0,2024,4
638915.0,2020,633955.0,2024,4
638915.0,2020,648015,2024,4
638915.0,2020,609915.0,2024,4
299577.0,2020,299857.0,2024,4
299577.0,2020,248577.0,2024,4
201323.0,2020,701324,2024,4
833912.0,2020,236912,2024,4
246268.0,2020,243262.0,2024,4
716735.0,2020,776535,2024,4
548999.0,2020,548159,2024,4
647444.0,2020,947440.0,2024,4
723241.0,2020,823141.0,2024,4
723241.0,2020,729245.0,2024,4
197852.0,2020,197551.0,2024,4
312075.0,2020,322071.0,2024,4
157751.0,2020,197551.0,2024,4
281716.0,2020,781756.0,2025,4
587042.0,2020,583002.0,2025,4
165267.0,2020,665237.0,2025,4
165267.0,2020,195227.0,2025,4
837070.0,2020,237071,2025,4
815464.0,2020,883464.0,2025,4
489735.0,2020,819735.0,2025,4
508706.0,2020,502746.0,2025,4
509910.0,2020,409920.0,2025,4
309864.0,2020,375864,2025,4
246187.0,2020,242127,2025,4
333853.0,2020,339851.0,2025,4
278087.0,2020,378007.0,2025,4
278087.0,2020,238887.0,2025,4
267576.0,2020,277376.0,2025,4
681417.0,2020,671411.0,2025,4
894706.0,2020,856706.0,2025,4
894706.0,2020,634706.0,2025,4
833912.0,2020,838612.0,2025,4
221819.0,2020,224817.0,2025,4
247741.0,2020,257441.0,2025,4
716735.0,2020,819735.0,2025,4
468435.0,2020,368535.0,2025,4
723241.0,2020,709241.0,2025,4
620096.0,2020,420046,2025,4
620096.0,2020,659096.0,2025,4
620096.0,2020,220046.0,2025,4
648142.0,2021,148132.0,2022,4
148887.0,2021,118387.0,2022,4
352208.0,2021,352802.0,2022,4
794620.0,2021,751620,2022,4
194677.0,2021,170677.0,2022,4
194677.0,2021,194686.0,2022,4
467046.0,2021,464046.0,2022,5
139570.0,2021,539370.0,2022,4
652417.0,2021,677417.0,2022,4
195746.0,2021,195036,2022,4
776665.0,2021,476675,2022,4
719721.0,2021,749821.0,2022,4
345728.0,2021,355748.0,2022,4
635711.0,2021,425711.0,2022,4
276616.0,2021,246610.0,2022,4
180355.0,2021,160353.0,2022,4
575906.0,2021,575808.0,2022,4
572677.0,2021,170677.0,2022,4
435933.0,2021,465983,2022,4
846299.0,2021,846690,2022,4
846299.0,2021,806219,2022,4
619802.0,2021,119892.0,2022,4
787771.0,2021,297771.0,2022,4
425586.0,2021,425556.0,2022,5
425929.0,2021,425997.0,2022,4
108308.0,2021,108405.0,2022,4
639535.0,2021,139935.0,2022,4
639535.0,2021,609530,2022,4
569924.0,2021,769974,2022,4
287702.0,2021,283202.0,2022,4
279255.0,2021,679285.0,2022,4
279255.0,2021,879265.0,2022,4
857914.0,2021,857284,2022,4
317446.0,2021,313346.0,2022,4
469043.0,2021,464046.0,2022,4
485586.0,2021,425556.0,2022,4
485586.0,2021,485426.0,2022,4
234829.0,2021,237824.0,2022,4
837275.0,2021,937475.0,2022,4
327140.0,2021,337040.0,2022,4
327140.0,2021,227146.0,2022,4
417813.0,2021,477814.0,2022,4
648012.0,2021,643018.0,2022,4
478841.0,2021,488801,2022,4
478841.0,2021,478895,2022,4
821955.0,2021,823855.0,2022,4
275705.0,2021,235704.0,2022,4
291742.0,2021,541742.0,2022,4
428036.0,2021,428239.0,2022,4
428036.0,2021,418086.0,2022,4
195093.0,2021,145893.0,2022,4
195093.0,2021,165097,2022,4
195093.0,2021,195036,2022,4
309715.0,2021,309707.0,2022,4
309715.0,2021,309045,2022,4
174942.0,2021,174632.0,2022,4
752162.0,2021,750161.0,2022,4
408641.0,2021,405241.0,2022,4
727040.0,2021,337040.0,2022,4
727040.0,2021,727048.0,2022,5
727040.0,2021,727990.0,2022,4
619113.0,2021,600113.0,2022,4
327992.0,2021,727990.0,2022,4
749701.0,2021,749821.0,2022,4
357213.0,2021,897213.0,2022,4
779417.0,2021,677417.0,2022,4
758207.0,2021,551207.0,2022,4
419416.0,2021,419076.0,2022,4
622998.0,2021,622228,2022,4
465146.0,2021,464046.0,2022,4
645465.0,2021,845865.0,2022,4
175777.0,2021,170677.0,2022,4
762447.0,2021,768444.0,2022,4
669078.0,2021,669060,2022,4
669078.0,2021,169074,2022,4
755770.0,2021,535770.0,2022,4
782095.0,2021,781094.0,2022,4
520292.0,2021,520862,2022,4
520292.0,2021,520214,2022,4
709777.0,2021,309707.0,2022,4
270504.0,2021,570104.0,2022,4
228007.0,2021,221057.0,2022,4
228007.0,2021,220008.0,2022,4
543296.0,2021,563796.0,2022,4
831811.0,2021,891810.0,2022,4
373202.0,2021,283202.0,2022,4
637427.0,2021,677417.0,2022,4
637427.0,2021,634423,2022,4
698414.0,2021,798484.0,2022,4
698414.0,2021,695418.0,2022,4
334823.0,2021,634423,2022,4
814879.0,2021,514179.0,2022,4
714158.0,2021,714468.0,2022,4
254783.0,2021,293783.0,2022,4
591807.0,2021,551207.0,2022,4
111898.0,2021,119892.0,2022,4
111898.0,2021,110398.0,2022,4
299860.0,2021,599830.0,2022,4
338132.0,2021,338934.0,2022,4
338132.0,2021,148132.0,2022,4
169035.0,2021,169230.0,2022,4
169035.0,2021,139935.0,2022,4
169035.0,2021,169074,2022,4
453869.0,2021,453882.0,2022,4
848428.0,2021,138428,2022,4
265608.0,2021,755608.0,2022,4
265608.0,2021,260708.0,2022,4
905866.0,2021,905961.0,2022,4
903854.0,2021,943851.0,2022,4
674413.0,2021,677417.0,2022,4
674413.0,2021,634423,2022,4
674413.0,2021,677419,2022,4
658476.0,2021,554476,2022,4
573057.0,2021,574257.0,2022,4
226836.0,2021,206846.0,2022,4
256951.0,2021,456957.0,2022,4
673025.0,2021,673215.0,2023,4
595246.0,2021,525247,2023,4
595246.0,2021,555546.0,2023,4
127101.0,2021,227161,2023,4
148887.0,2021,148407,2023,4
148887.0,2021,748787.0,2023,4
794620.0,2021,704626.0,2023,4
252407.0,2021,232487,2023,4
686840.0,2021,686743,2023,4
194677.0,2021,195777.0,2023,4
139570.0,2021,149590.0,2023,4
586838.0,2021,582888.0,2023,4
586838.0,2021,586813.0,2023,4
652417.0,2021,652887,2023,4
195746.0,2021,195777.0,2023,4
195746.0,2021,255746.0,2023,4
439008.0,2021,839068.0,2023,4
295246.0,2021,255746.0,2023,4
248751.0,2021,241754.0,2023,4
719721.0,2021,710771.0,2023,4
743410.0,2021,243910,2023,4
345728.0,2021,375528.0,2023,4
674015.0,2021,673215.0,2023,4
674015.0,2021,672019.0,2023,4
674015.0,2021,374715,2023,4
635711.0,2021,655771,2023,4
635711.0,2021,845711,2023,4
180355.0,2021,188354.0,2023,4
582031.0,2021,522034.0,2023,4
575906.0,2021,570506.0,2023,4
572677.0,2021,172877,2023,4
435933.0,2021,427933.0,2023,4
435933.0,2021,435030.0,2023,4
787771.0,2021,710771.0,2023,4
425586.0,2021,475588.0,2023,4
425586.0,2021,495486,2023,4
425586.0,2021,325587.0,2023,4
425929.0,2021,495979.0,2023,4
108308.0,2021,168108,2023,4
727476.0,2021,147476.0,2023,4
639535.0,2021,639965.0,2023,4
733205.0,2021,733300.0,2023,4
733205.0,2021,713201.0,2023,4
279255.0,2021,679755.0,2023,4
317446.0,2021,317545.0,2023,4
317446.0,2021,364446.0,2023,4
469043.0,2021,409033.0,2023,4
482785.0,2021,492775,2023,4
485586.0,2021,475588.0,2023,4
485586.0,2021,495486,2023,4
485586.0,2021,480566,2023,4
440824.0,2021,445814.0,2023,4
728645.0,2021,726145,2023,4
728645.0,2021,727745.0,2023,4
855347.0,2021,755357.0,2023,4
134048.0,2021,134718.0,2023,4
118815.0,2021,118475.0,2023,4
748636.0,2021,948626.0,2023,4
377016.0,2021,327216.0,2023,4
250249.0,2021,250899.0,2023,4
632155.0,2021,634255.0,2023,4
632155.0,2021,622156.0,2023,4
648012.0,2021,943012.0,2023,4
648012.0,2021,648063,2023,4
665851.0,2021,665886.0,2023,4
665851.0,2021,674851,2023,4
821955.0,2021,801915.0,2023,4
821955.0,2021,820555,2023,4
282516.0,2021,292517.0,2023,4
690176.0,2021,690197.0,2023,4
291742.0,2021,271752,2023,4
291742.0,2021,294042.0,2023,4
664854.0,2021,674851,2023,4
714922.0,2021,214912.0,2023,4
195093.0,2021,186093.0,2023,4
195093.0,2021,197092.0,2023,4
309715.0,2021,359775.0,2023,4
309715.0,2021,374715,2023,4
430240.0,2021,434230.0,2023,4
174942.0,2021,171902.0,2023,4
598928.0,2021,798958.0,2023,4
440545.0,2021,444543,2023,4
727040.0,2021,727745.0,2023,4
727040.0,2021,787010,2023,4
727040.0,2021,827010,2023,4
778783.0,2021,748787.0,2023,4
619113.0,2021,603113.0,2023,4
327992.0,2021,226992.0,2023,4
802110.0,2021,600110.0,2023,4
749701.0,2021,799001,2023,4
871177.0,2021,776177.0,2023,4
318448.0,2021,318488.0,2023,5
357213.0,2021,327216.0,2023,4
144924.0,2021,145424,2023,4
622998.0,2021,622799,2023,4
175777.0,2021,195777.0,2023,5
175777.0,2021,172877,2023,4
243541.0,2021,243582.0,2023,4
243541.0,2021,256541,2023,4
627699.0,2021,622799,2023,4
755770.0,2021,655771,2023,4
743066.0,2021,743048.0,2023,4
782095.0,2021,302095.0,2023,4
635077.0,2021,435072.0,2023,4
520292.0,2021,500192,2023,4
282869.0,2021,286861.0,2023,4
282869.0,2021,252839,2023,4
827261.0,2021,227161,2023,4
270504.0,2021,570506.0,2023,4
270504.0,2021,840504,2023,4
270504.0,2021,274506.0,2023,4
270504.0,2021,270100.0,2023,4
511717.0,2021,547717.0,2023,4
322246.0,2021,327216.0,2023,4
495670.0,2021,495979.0,2023,4
379431.0,2021,319431,2023,5
637427.0,2021,637317.0,2023,4
622646.0,2021,682046.0,2023,4
622646.0,2021,622156.0,2023,4
210697.0,2021,210777.0,2023,4
591807.0,2021,500807.0,2023,4
501490.0,2021,503494.0,2023,4
721513.0,2021,723519.0,2023,4
731255.0,2021,634255.0,2023,4
820195.0,2021,820555,2023,4
169035.0,2021,368035,2023,4
229550.0,2021,222850,2023,4
303913.0,2021,603113.0,2023,4
303913.0,2021,303966.0,2023,4
928656.0,2021,948626.0,2023,4
643922.0,2021,640222,2023,4
927885.0,2021,225885.0,2023,4
905866.0,2021,905786.0,2023,4
512717.0,2021,547717.0,2023,4
650556.0,2021,350526.0,2023,4
674413.0,2021,674793,2023,4
392013.0,2021,332073.0,2023,4
658476.0,2021,558473.0,2023,4
698527.0,2021,698536.0,2023,4
698527.0,2021,695529.0,2023,4
256951.0,2021,258961.0,2023,4
256951.0,2021,256541,2023,4
648142.0,2021,668146.0,2024,4
175085.0,2021,575087.0,2024,4
175085.0,2021,175020,2024,4
175085.0,2021,145065.0,2024,4
174170.0,2021,177570.0,2024,4
174170.0,2021,174158.0,2024,4
194677.0,2021,194682,2024,4
802248.0,2021,872247.0,2024,4
139570.0,2021,177570.0,2024,4
139570.0,2021,135575.0,2024,4
505056.0,2021,506256.0,2024,4
505056.0,2021,505251.0,2024,4
716935.0,2021,776535,2024,4
195746.0,2021,485746.0,2024,4
776665.0,2021,776535,2024,4
248751.0,2021,239751.0,2024,4
719721.0,2021,619722.0,2024,4
674015.0,2021,648015,2024,4
403734.0,2021,463774.0,2024,4
388692.0,2021,380682.0,2024,4
846299.0,2021,856295.0,2024,4
619802.0,2021,619922.0,2024,4
619802.0,2021,619722.0,2024,4
425586.0,2021,425176.0,2024,4
425586.0,2021,325526,2024,4
108308.0,2021,208368,2024,4
230216.0,2021,230272,2024,4
569924.0,2021,563324,2024,4
569924.0,2021,769524,2024,4
279255.0,2021,769255.0,2024,4
279255.0,2021,579555.0,2024,4
241175.0,2021,240975.0,2024,4
316142.0,2021,336842.0,2024,4
482785.0,2021,432775.0,2024,4
482785.0,2021,486782.0,2024,4
485586.0,2021,488286.0,2024,4
485586.0,2021,485553,2024,4
485586.0,2021,485746.0,2024,4
728645.0,2021,729245.0,2024,4
695090.0,2021,295690.0,2024,4
327140.0,2021,307150,2024,4
855347.0,2021,655547.0,2024,4
855347.0,2021,655342,2024,4
250249.0,2021,650269.0,2024,4
250249.0,2021,970249.0,2024,4
250249.0,2021,770249.0,2024,4
632155.0,2021,633955.0,2024,4
632155.0,2021,630165.0,2024,4
648012.0,2021,648015,2024,5
447460.0,2021,947440.0,2024,4
690176.0,2021,640177,2024,4
714922.0,2021,619922.0,2024,4
491550.0,2021,897550.0,2024,4
195093.0,2021,115043.0,2024,4
309715.0,2021,609915.0,2024,4
430240.0,2021,420244.0,2024,4
430240.0,2021,490210.0,2024,4
174942.0,2021,179242.0,2024,4
752162.0,2021,252192,2024,4
752162.0,2021,652161,2024,4
598928.0,2021,738928.0,2024,4
778783.0,2021,770782.0,2024,4
327992.0,2021,347993.0,2024,4
357213.0,2021,377253.0,2024,4
768286.0,2021,488286.0,2024,4
768286.0,2021,768946.0,2024,4
419416.0,2021,429216.0,2024,4
622998.0,2021,622939.0,2024,4
465146.0,2021,668146.0,2024,4
465146.0,2021,425176.0,2024,4
465146.0,2021,485746.0,2024,4
418597.0,2021,478593.0,2024,4
513295.0,2021,211295.0,2024,4
645465.0,2021,640265.0,2024,4
645465.0,2021,145065.0,2024,4
645465.0,2021,345463.0,2024,4
175777.0,2021,177277.0,2024,4
175777.0,2021,175777.0,2024,6
830953.0,2021,930353,2024,4
603246.0,2021,903276.0,2024,4
603246.0,2021,853246.0,2024,4
743066.0,2021,743663.0,2024,4
709777.0,2021,909787.0,2024,4
228007.0,2021,220001.0,2024,4
228007.0,2021,848007.0,2024,4
322246.0,2021,329226.0,2024,4
831811.0,2021,501811,2024,4
831811.0,2021,334811,2024,4
373202.0,2021,373000.0,2024,4
495670.0,2021,295690.0,2024,4
637427.0,2021,637137.0,2024,4
637427.0,2021,538427.0,2024,4
846035.0,2021,879035.0,2024,4
846035.0,2021,506035,2024,4
334823.0,2021,334811,2024,4
567732.0,2021,565734.0,2024,4
567732.0,2021,537132.0,2024,4
567732.0,2021,507742.0,2024,4
777953.0,2021,377253.0,2024,4
714158.0,2021,174158.0,2024,4
591807.0,2021,592907.0,2024,4
299860.0,2021,299857.0,2024,4
299860.0,2021,209861,2024,4
591801.0,2021,501811,2024,4
591801.0,2021,590871.0,2024,4
338132.0,2021,338038.0,2024,4
338132.0,2021,537132.0,2024,4
273062.0,2021,243262.0,2024,4
578854.0,2021,478754.0,2024,4
578854.0,2021,578950.0,2024,4
578854.0,2021,575824.0,2024,4
578854.0,2021,178754.0,2024,4
796744.0,2021,737744.0,2024,4
731255.0,2021,769255.0,2024,4
169035.0,2021,107035.0,2024,4
169035.0,2021,879035.0,2024,4
229550.0,2021,329554.0,2024,4
792257.0,2021,752253.0,2024,4
127702.0,2021,928702,2024,4
127702.0,2021,127562.0,2024,4
643922.0,2021,619922.0,2024,4
643922.0,2021,649925,2024,4
643922.0,2021,649722.0,2024,4
643922.0,2021,348922.0,2024,4
453869.0,2021,473769.0,2024,4
927885.0,2021,227485.0,2024,4
265608.0,2021,265900.0,2024,4
265608.0,2021,297608.0,2024,4
903854.0,2021,901844,2024,4
658476.0,2021,602476.0,2024,4
573057.0,2021,575087.0,2024,4
608798.0,2021,308797,2024,4
382963.0,2021,332063.0,2025,4
382963.0,2021,389960.0,2025,4
148887.0,2021,108857.0,2025,4
148887.0,2021,238887.0,2025,4
174170.0,2021,179140.0,2025,4
802248.0,2021,602245,2025,4
467046.0,2021,420046,2025,4
805153.0,2021,109153.0,2025,4
505056.0,2021,501046.0,2025,4
716935.0,2021,210935.0,2025,4
195746.0,2021,195753.0,2025,4
248751.0,2021,278750.0,2025,4
248751.0,2021,248735.0,2025,4
248225.0,2021,248735.0,2025,4
719721.0,2021,789821,2025,4
345728.0,2021,345148.0,2025,4
674015.0,2021,770015.0,2025,4
635711.0,2021,735716.0,2025,4
276616.0,2021,286610.0,2025,4
403734.0,2021,423134.0,2025,4
572677.0,2021,870677.0,2025,4
388692.0,2021,388649,2025,4
846299.0,2021,846639.0,2025,4
846299.0,2021,706299.0,2025,4
846299.0,2021,842294.0,2025,4
359410.0,2021,351400.0,2025,4
359410.0,2021,357510.0,2025,4
639535.0,2021,639432,2025,4
639535.0,2021,659533,2025,4
733205.0,2021,933705.0,2025,4
287702.0,2021,299702.0,2025,4
279255.0,2021,249155.0,2025,4
241175.0,2021,249155.0,2025,4
234829.0,2021,336829.0,2025,4
440824.0,2021,460124.0,2025,4
134048.0,2021,171048.0,2025,4
377016.0,2021,387017.0,2025,4
377016.0,2021,377084.0,2025,4
249248.0,2021,245048.0,2025,4
783460.0,2021,883464.0,2025,4
291742.0,2021,299702.0,2025,4
291742.0,2021,296745.0,2025,4
428036.0,2021,458016,2025,4
428036.0,2021,420046,2025,4
428036.0,2021,422035,2025,4
714922.0,2021,612922.0,2025,4
258505.0,2021,258521.0,2025,4
258505.0,2021,258561.0,2025,4
732163.0,2021,332063.0,2025,4
195093.0,2021,495793.0,2025,4
195093.0,2021,195753.0,2025,4
155009.0,2021,155804,2025,4
309715.0,2021,103715.0,2025,4
778783.0,2021,788753.0,2025,4
327992.0,2021,627991.0,2025,4
327992.0,2021,327499.0,2025,4
327992.0,2021,357932.0,2025,4
871177.0,2021,870677.0,2025,4
318448.0,2021,379448,2025,4
318448.0,2021,318249.0,2025,4
357213.0,2021,357510.0,2025,4
305592.0,2021,300562.0,2025,4
305592.0,2021,395492.0,2025,4
690078.0,2021,697278.0,2025,4
419416.0,2021,469412.0,2025,4
622998.0,2021,602998.0,2025,5
622998.0,2021,627991.0,2025,4
418597.0,2021,418177.0,2025,4
510369.0,2021,510311.0,2025,4
513295.0,2021,513715.0,2025,4
762447.0,2021,782442.0,2025,4
627699.0,2021,627991.0,2025,4
627699.0,2021,327499.0,2025,4
603246.0,2021,603275.0,2025,4
603246.0,2021,602245,2025,4
639052.0,2021,639432,2025,4
511717.0,2021,513715.0,2025,4
228007.0,2021,378007.0,2025,4
379431.0,2021,379448,2025,4
379431.0,2021,179430.0,2025,4
846035.0,2021,846639.0,2025,4
334823.0,2021,336829.0,2025,4
864242.0,2021,864255,2025,4
589153.0,2021,109153.0,2025,4
714158.0,2021,707158,2025,4
338132.0,2021,387132.0,2025,4
324197.0,2021,324114.0,2025,4
578854.0,2021,370854.0,2025,4
796744.0,2021,796564,2025,4
796744.0,2021,296745.0,2025,4
820195.0,2021,840995.0,2025,4
229550.0,2021,209551.0,2025,4
928656.0,2021,928155.0,2025,4
643922.0,2021,612922.0,2025,4
265608.0,2021,265809.0,2025,4
905866.0,2021,945869.0,2025,4
512717.0,2021,513715.0,2025,4
650556.0,2021,610554.0,2025,4
674413.0,2021,671411.0,2025,4
392013.0,2021,332063.0,2025,4
120995.0,2021,840995.0,2025,4
573057.0,2021,763057.0,2025,4
608798.0,2021,602998.0,2025,4
643018.0,2022,943012.0,2023,4
643018.0,2022,743048.0,2023,4
960561.0,2022,160541.0,2023,4
100052.0,2022,108952,2023,4
511130.0,2022,511035.0,2023,4
885989.0,2022,853989.0,2023,4
754961.0,2022,258961.0,2023,4
454524.0,2022,384524.0,2023,4
840210.0,2022,800219.0,2023,4
840210.0,2022,940290,2023,4
623118.0,2022,603113.0,2023,4
574257.0,2022,374277.0,2023,4
614550.0,2022,613551,2023,4
490400.0,2022,450400,2023,5
958712.0,2022,858713,2023,4
958712.0,2022,958011.0,2023,4
419076.0,2022,409074.0,2023,4
727048.0,2022,727745.0,2023,4
727048.0,2022,743048.0,2023,4
358520.0,2022,350526.0,2023,4
425711.0,2022,845711,2023,4
425711.0,2022,225511.0,2023,4
319605.0,2022,919608.0,2023,4
722556.0,2022,741556.0,2023,4
722556.0,2022,622156.0,2023,4
106268.0,2022,104268,2023,5
439166.0,2022,499106,2023,4
439166.0,2022,409163,2023,4
805982.0,2022,245982.0,2023,4
237824.0,2022,237744.0,2023,4
246610.0,2022,243910,2023,4
471775.0,2022,492775,2023,4
108405.0,2022,148407,2023,4
108405.0,2022,118475.0,2023,4
139935.0,2022,639965.0,2023,4
269359.0,2022,965359.0,2023,4
269359.0,2022,261309.0,2023,4
126759.0,2022,156756.0,2023,4
129222.0,2022,329221.0,2023,4
355748.0,2022,353848.0,2023,4
355748.0,2022,255746.0,2023,4
260708.0,2022,560758.0,2023,4
570104.0,2022,570506.0,2023,4
570104.0,2022,570994,2023,4
570104.0,2022,773104,2023,4
570104.0,2022,270100.0,2023,4
744785.0,2022,748787.0,2023,4
679285.0,2022,673215.0,2023,4
679285.0,2022,679755.0,2023,4
679285.0,2022,672485,2023,4
354473.0,2022,558473.0,2023,4
273930.0,2022,243910,2023,4
145893.0,2022,342893,2023,4
157952.0,2022,137452.0,2023,4
157952.0,2022,108952,2023,4
237263.0,2022,203263.0,2023,4
552988.0,2022,582888.0,2023,4
874217.0,2022,870227.0,2023,4
874217.0,2022,374277.0,2023,4
945259.0,2022,965359.0,2023,4
567525.0,2022,667585.0,2023,4
571888.0,2022,582888.0,2023,4
945298.0,2022,940290,2023,4
227146.0,2022,227161,2023,4
267298.0,2022,268290.0,2023,4
267298.0,2022,254298.0,2023,4
476197.0,2022,776177.0,2023,4
826467.0,2022,926437.0,2023,4
826467.0,2022,806465.0,2023,4
750087.0,2022,772087.0,2023,4
677417.0,2022,637317.0,2023,4
936864.0,2022,936161.0,2023,4
600113.0,2022,640613,2023,4
600113.0,2022,603113.0,2023,5
600113.0,2022,600110.0,2023,5
477814.0,2022,445814.0,2023,4
874727.0,2022,870227.0,2023,4
874727.0,2022,873729.0,2023,4
220008.0,2022,220378.0,2023,4
725755.0,2022,727745.0,2023,4
955731.0,2022,655771,2023,4
554476,2022,558473.0,2023,4
488801,2022,588401.0,2023,4
713801,2022,713201.0,2023,5
468856,2022,767856.0,2023,4
328316,2022,327216.0,2023,4
120827,2022,190927.0,2023,4
120827,2022,110927.0,2023,4
680443,2022,686743,2023,4
138428,2022,131422.0,2023,4
245789,2022,245982.0,2023,4
520862,2022,523562.0,2023,4
520862,2022,390862.0,2023,4
125221,2022,145621,2023,4
125221,2022,329221.0,2023,4
695508.0,2022,695529.0,2023,4
874257.0,2022,870227.0,2023,4
874257.0,2022,374277.0,2023,4
170677.0,2022,172877,2023,4
965392.0,2022,965359.0,2023,4
965392.0,2022,965999.0,2023,4
421178.0,2022,427128.0,2023,4
823855.0,2022,820555,2023,4
162099.0,2022,169699,2023,4
738415.0,2022,738617.0,2023,4
507342.0,2022,507642.0,2023,5
421790.0,2022,421787,2023,4
198556.0,2022,698536.0,2023,4
360999.0,2022,965999.0,2023,4
896865.0,2022,806465.0,2023,4
245714.0,2022,845711,2023,4
245714.0,2022,241754.0,2023,4
245714.0,2022,445814.0,2023,4
485426.0,2022,495486,2023,4
722565.0,2022,729568,2023,4
247719.0,2022,247429.0,2023,4
247719.0,2022,547717.0,2023,4
968935.0,2022,368035,2023,4
872625.0,2022,872135.0,2023,4
168155.0,2022,168108,2023,4
235704.0,2022,237744.0,2023,4
912581.0,2022,272581.0,2023,4
464046.0,2022,364446.0,2023,4
732834.0,2022,732899.0,2023,4
907042.0,2022,507642.0,2023,4
577450.0,2022,577530.0,2023,4
312505.0,2022,317545.0,2023,4
568562.0,2022,523562.0,2023,4
