year,pattern,type,numbers
2021,17,first_2,"175085.0,174170.0,174942.0,175777.0"
2021,79,first_2,"794620.0,796744.0,792257.0,799646.0"
2021,25,first_2,"252407.0,250249.0,258505.0,254783.0,256951.0"
2021,68,first_2,"686840.0,680707.0,681085.0,687674.0,684764.0"
2021,19,first_2,"194677.0,195746.0,195093.0"
2021,80,first_2,"802248.0,805153.0,802110.0,801058.0"
2021,46,first_2,"467046.0,469043.0,465146.0"
2021,13,first_2,"139570.0,134048.0"
2021,50,first_2,"505056.0,501490.0"
2021,58,first_2,"586838.0,582031.0,589153.0"
2021,65,first_2,"652417.0,653659.0,650556.0,658476.0"
2021,71,first_2,"716935.0,719721.0,719754.0,714922.0,714158.0"
2021,51,first_2,"517047.0,510369.0,513295.0,511717.0,518884.0,512717.0"
2021,43,first_2,"439008.0,435933.0,430240.0"
2021,29,first_2,"295246.0,291742.0,299860.0"
2021,77,first_2,"776665.0,778783.0,779417.0,777953.0"
2021,24,first_2,"248751.0,248225.0,241175.0,249248.0,248394.0,243541.0"
2021,31,first_2,"314121.0,317446.0,316142.0,318448.0"
2021,63,first_2,"635711.0,639535.0,632155.0,639052.0,635077.0,637427.0"
2021,27,first_2,"276616.0,279255.0,275705.0,270504.0,273062.0"
2021,40,first_2,"403734.0,408641.0"
2021,57,first_2,"575906.0,572677.0,578854.0,573057.0"
2021,62,first_2,"622583.0,622998.0,627699.0,622646.0"
2021,84,first_2,"846299.0,846035.0,848428.0"
2021,61,first_2,"619802.0,619113.0"
2021,10,first_2,"107944.0,108308.0"
2021,78,first_2,"787771.0,783460.0,782095.0"
2021,42,first_2,"425586.0,425929.0,428036.0"
2021,72,first_2,"727476.0,728645.0,727040.0,721513.0"
2021,23,first_2,"230216.0,234829.0"
2021,73,first_2,"733205.0,732163.0,736426.0,731255.0"
2021,28,first_2,"287702.0,282516.0,282869.0"
2021,76,first_2,"766076.0,768286.0,762447.0,767511.0,767197.0"
2021,85,first_2,"857914.0,855347.0"
2021,48,first_2,"482785.0,485586.0"
2021,75,first_2,"755470.0,752162.0,756122.0,758207.0,755770.0"
2021,83,first_2,"837275.0,830953.0,831811.0"
2021,44,first_2,"440824.0,447460.0,440545.0"
2021,69,first_2,"695090.0,690176.0,690078.0,698414.0,698527.0"
2021,32,first_2,"327140.0,327992.0,322246.0,324197.0"
2021,41,first_2,"417813.0,419416.0,418597.0"
2021,11,first_2,"118815.0,111898.0"
2021,37,first_2,"377016.0,373202.0,379431.0"
2021,47,first_2,"478841.0,478102.0"
2021,66,first_2,"665851.0,664854.0,669078.0"
2021,82,first_2,"821955.0,827261.0,820195.0"
2021,60,first_2,"600751.0,603246.0,608798.0"
2021,49,first_2,"491550.0,495670.0"
2021,15,first_2,"155009.0,157229.0"
2021,54,first_2,"547670.0,543296.0"
2021,30,first_2,"309715.0,305592.0,300004.0,303913.0"
2021,22,first_2,"228007.0,229550.0,226836.0"
2021,33,first_2,"334823.0,338132.0"
2021,21,first_2,"217683.0,210697.0"
2021,92,first_2,"928656.0,927885.0"
2021,90,first_2,"905866.0,903854.0"
2021,.0,last_2,"673025.0,595246.0,382963.0,746417.0,648142.0,127101.0,148887.0,352208.0,560600.0,702260.0,175085.0,794620.0,252407.0,686840.0,174170.0,194677.0,802248.0,467046.0,139570.0,805153.0,505056.0,586838.0,652417.0,361776.0,716935.0,195746.0,517047.0,439008.0,295246.0,776665.0,248751.0,248225.0,719721.0,743410.0,345728.0,674015.0,314121.0,635711.0,276616.0,180355.0,582031.0,403734.0,575906.0,622583.0,572677.0,388692.0,435933.0,846299.0,619802.0,107944.0,359410.0,787771.0,425586.0,425929.0,108308.0,727476.0,639535.0,230216.0,569924.0,733205.0,287702.0,766076.0,279255.0,857914.0,317446.0,241175.0,316142.0,469043.0,482785.0,755470.0,485586.0,234829.0,837275.0,440824.0,728645.0,695090.0,719754.0,327140.0,855347.0,134048.0,417813.0,118815.0,748636.0,377016.0,250249.0,632155.0,249248.0,700466.0,648012.0,447460.0,783460.0,478841.0,665851.0,821955.0,275705.0,600751.0,282516.0,690176.0,291742.0,428036.0,664854.0,714922.0,491550.0,258505.0,732163.0,680707.0,195093.0,155009.0,547670.0,309715.0,430240.0,174942.0,752162.0,598928.0,408641.0,440545.0,727040.0,778783.0,619113.0,327992.0,534241.0,802110.0,749701.0,871177.0,318448.0,756122.0,357213.0,305592.0,649484.0,779417.0,768286.0,144924.0,758207.0,690078.0,419416.0,622998.0,465146.0,248394.0,801058.0,418597.0,510369.0,513295.0,645465.0,681085.0,175777.0,243541.0,762447.0,767511.0,627699.0,669078.0,830953.0,755770.0,736426.0,653659.0,603246.0,743066.0,687674.0,782095.0,639052.0,635077.0,684764.0,520292.0,282869.0,827261.0,709777.0,270504.0,511717.0,228007.0,322246.0,543296.0,300004.0,831811.0,373202.0,495670.0,379431.0,637427.0,698414.0,846035.0,334823.0,217683.0,814879.0,567732.0,777953.0,622646.0,864242.0,589153.0,591672.0,518884.0,478102.0,714158.0,210697.0,254783.0,591807.0,111898.0,157229.0,299860.0,591801.0,338132.0,324197.0,501490.0,721513.0,273062.0,578854.0,796744.0,731255.0,820195.0,169035.0,229550.0,792257.0,127702.0,303913.0,928656.0,643922.0,453869.0,799646.0,767197.0,927885.0,848428.0,265608.0,905866.0,903854.0,512717.0,650556.0,674413.0,392013.0,120995.0,658476.0,698527.0,573057.0,226836.0,256951.0,608798.0"
2021,648,first_3,"648142.0,648012.0"
2021,127,first_3,"127101.0,127702.0"
2021,175,first_3,"175085.0,175777.0"
2021,174,first_3,"174170.0,174942.0"
2021,802,first_3,"802248.0,802110.0"
2021,195,first_3,"195746.0,195093.0"
2021,248,first_3,"248751.0,248225.0,248394.0"
2021,719,first_3,"719721.0,719754.0"
2021,743,first_3,"743410.0,743066.0"
2021,674,first_3,"674015.0,674413.0"
2021,635,first_3,"635711.0,635077.0"
2021,622,first_3,"622583.0,622998.0,622646.0"
2021,846,first_3,"846299.0,846035.0"
2021,619,first_3,"619802.0,619113.0"
2021,425,first_3,"425586.0,425929.0"
2021,727,first_3,"727476.0,727040.0"
2021,639,first_3,"639535.0,639052.0"
2021,755,first_3,"755470.0,755770.0"
2021,440,first_3,"440824.0,440545.0"
2021,327,first_3,"327140.0,327992.0"
2021,478,first_3,"478841.0,478102.0"
2021,282,first_3,"282516.0,282869.0"
2021,690,first_3,"690176.0,690078.0"
2021,714,first_3,"714922.0,714158.0"
2021,767,first_3,"767511.0,767197.0"
2021,698,first_3,"698414.0,698527.0"
2021,591,first_3,"591672.0,591807.0,591801.0"
2021,5.0,last_3,"673025.0,175085.0,716935.0,776665.0,248225.0,674015.0,180355.0,639535.0,733205.0,279255.0,241175.0,482785.0,837275.0,728645.0,118815.0,632155.0,821955.0,275705.0,258505.0,309715.0,440545.0,513295.0,645465.0,681085.0,782095.0,846035.0,731255.0,820195.0,169035.0,927885.0,120995.0"
2021,6.0,last_3,"595246.0,467046.0,505056.0,361776.0,195746.0,295246.0,276616.0,575906.0,425586.0,727476.0,230216.0,766076.0,317446.0,485586.0,748636.0,377016.0,700466.0,282516.0,690176.0,428036.0,768286.0,419416.0,465146.0,736426.0,603246.0,743066.0,322246.0,543296.0,622646.0,928656.0,799646.0,905866.0,650556.0,658476.0,226836.0"
2021,3.0,last_3,"382963.0,805153.0,622583.0,435933.0,469043.0,417813.0,732163.0,195093.0,778783.0,619113.0,357213.0,830953.0,334823.0,217683.0,777953.0,589153.0,254783.0,721513.0,303913.0,674413.0,392013.0"
2021,7.0,last_3,"746417.0,148887.0,252407.0,194677.0,652417.0,517047.0,572677.0,855347.0,680707.0,871177.0,779417.0,758207.0,418597.0,175777.0,762447.0,635077.0,709777.0,511717.0,228007.0,637427.0,210697.0,591807.0,324197.0,792257.0,767197.0,512717.0,698527.0,573057.0"
2021,2.0,last_3,"648142.0,388692.0,619802.0,287702.0,316142.0,648012.0,291742.0,714922.0,174942.0,752162.0,327992.0,756122.0,305592.0,639052.0,520292.0,373202.0,567732.0,864242.0,591672.0,478102.0,338132.0,273062.0,127702.0,643922.0"
2021,1.0,last_3,"127101.0,248751.0,719721.0,314121.0,635711.0,582031.0,787771.0,478841.0,665851.0,600751.0,408641.0,534241.0,749701.0,243541.0,767511.0,827261.0,831811.0,379431.0,591801.0,256951.0"
2021,8.0,last_3,"352208.0,802248.0,586838.0,439008.0,345728.0,108308.0,134048.0,249248.0,598928.0,318448.0,690078.0,622998.0,801058.0,669078.0,714158.0,111898.0,848428.0,265608.0,608798.0"
2021,0.0,last_3,"560600.0,702260.0,794620.0,686840.0,174170.0,139570.0,743410.0,359410.0,755470.0,695090.0,327140.0,447460.0,783460.0,491550.0,547670.0,430240.0,727040.0,802110.0,755770.0,495670.0,299860.0,501490.0,229550.0"
2021,4.0,last_3,"403734.0,107944.0,569924.0,857914.0,440824.0,719754.0,664854.0,649484.0,144924.0,248394.0,687674.0,684764.0,270504.0,300004.0,698414.0,518884.0,578854.0,796744.0,903854.0"
2021,9.0,last_3,"846299.0,425929.0,234829.0,250249.0,155009.0,510369.0,627699.0,653659.0,282869.0,814879.0,157229.0,453869.0"
2022,72,first_2,"720651.0,724736.0,727048.0,722556.0,727990.0,725755.0,722565.0"
2022,16,first_2,"169230.0,160353.0,165097,162099.0,168155.0,166104.0,169074"
2022,59,first_2,"599830.0,597208.0,593553.0,593569.0,592984.0,594030"
2022,64,first_2,"643018.0,643688.0"
2022,83,first_2,"839676.0,834326.0,835865.0"
2022,61,first_2,"617942.0,614550.0"
2022,30,first_2,"302800.0,306768.0,308187.0,309707.0,309045"
2022,34,first_2,"343560.0,344957.0,341120.0"
2022,63,first_2,"635104.0,633858.0,635622.0,634423,634368.0"
2022,96,first_2,"960561.0,964294.0,960391.0,964771.0,962218,965392.0,968935.0,961472.0,967784"
2022,10,first_2,"100052.0,106268.0,107463.0,108405.0,101116,102657.0,105903.0,106139.0"
2022,51,first_2,"511130.0,516699.0,514179.0"
2022,89,first_2,"894845.0,897213.0,891810.0,890745.0,899709,896865.0,896167"
2022,29,first_2,"297771.0,293783.0,293698.0"
2022,88,first_2,"885989.0,884489"
2022,75,first_2,"754961.0,755608.0,758930.0,750087.0,750605.0,750161.0,751620,754081"
2022,92,first_2,"921238.0,928338.0"
2022,45,first_2,"454524.0,453882.0,457567.0,452753.0,456957.0,455383.0,458063.0"
2022,84,first_2,"840210.0,845865.0,846690,845096.0"
2022,62,first_2,"623118.0,622228"
2022,74,first_2,"745073.0,749886.0,748560.0,744785.0,749821.0"
2022,57,first_2,"574257.0,570104.0,571888.0,579861.0,575808.0,577450.0"
2022,22,first_2,"221057.0,225499.0,227146.0,220008.0,227863"
2022,42,first_2,"425556.0,425711.0,428239.0,421178.0,421790.0,424624.0,425997.0"
2022,68,first_2,"681328.0,680145.0,680443"
2022,97,first_2,"972780.0,970679.0,977265.0"
2022,49,first_2,"490400.0,499851.0,498499.0"
2022,21,first_2,"213855.0,210064,211059,212791,214096"
2022,94,first_2,"948502.0,943851.0,943709.0,945259.0,945298.0,942807.0"
2022,33,first_2,"337040.0,339834.0,338934.0"
2022,95,first_2,"958712.0,955731.0,954445.0,954329.0"
2022,41,first_2,"419076.0,410281.0,419993.0,412287.0,410286,418086.0"
2022,76,first_2,"765115.0,768444.0,769974,769265"
2022,46,first_2,"469915.0,468856,464046.0,465983"
2022,35,first_2,"358520.0,355748.0,354473.0,352802.0"
2022,20,first_2,"201082.0,207078.0,206846.0,207512.0"
2022,31,first_2,"319605.0,313346.0,312505.0"
2022,25,first_2,"253312.0,251338.0,250912.0,259925"
2022,44,first_2,"441931.0,443438.0,446530.0"
2022,87,first_2,"878491.0,874217.0,874727.0,874257.0,872625.0,879265.0"
2022,43,first_2,"439166.0,436257.0"
2022,86,first_2,"867952.0,860265.0,865303.0"
2022,80,first_2,"805982.0,806219"
2022,56,first_2,"561018.0,564713.0,567525.0,565805.0,564227.0,562669.0,568081.0,568562.0,563796.0"
2022,23,first_2,"237824.0,237263.0,238512.0,235704.0,237971"
2022,24,first_2,"246610.0,245789,245714.0,247719.0,244562.0"
2022,40,first_2,"407524.0,408275.0,405241.0"
2022,47,first_2,"471775.0,476197.0,477814.0,474071.0,473297,476675,478895"
2022,98,first_2,"984145.0,989679.0"
2022,15,first_2,"156490.0,157952.0,157578.0,156360.0,150978.0,156579.0,150477"
2022,60,first_2,"605218.0,604635.0,600113.0,609530,603907"
2022,13,first_2,"139935.0,138428,132523.0"
2022,26,first_2,"269359.0,260708.0,263740.0,267298.0,267478.0"
2022,12,first_2,"126759.0,129222.0,120827,125221"
2022,54,first_2,"542625.0,540720,541742.0"
2022,27,first_2,"279129.0,273930.0,270396"
2022,67,first_2,"679285.0,677417.0,670349.0,677419"
2022,69,first_2,"695437.0,699259,695508.0,695418.0"
2022,53,first_2,"535770.0,537904,530898,539370.0"
2022,14,first_2,"145893.0,145212.0,148132.0"
2022,55,first_2,"552988.0,554476,557740.0,556448.0,551395.0,554218.0,551207.0"
2022,17,first_2,"170384.0,170677.0,179672.0,173806.0,174632.0,170874.0,171478.0,177198.0"
2022,18,first_2,"185137.0,183520,183481.0"
2022,78,first_2,"781348.0,781234.0,781094.0"
2022,19,first_2,"194322.0,192659,198556.0,194686.0,195036"
2022,73,first_2,"730544.0,738415.0,732834.0"
2022,82,first_2,"826467.0,825981.0,823855.0,822054.0,829491"
2022,93,first_2,"936864.0,930756.0,937475.0"
2022,70,first_2,"707700.0,701852.0,703471"
2022,28,first_2,"283202.0,286032.0,289176"
2022,85,first_2,"852781,857284,859259"
2022,48,first_2,"488801,485426.0"
2022,71,first_2,"713801,714468.0"
2022,32,first_2,"328316,323494.0"
2022,52,first_2,"520862,529148.0,527624.0,520214"
2022,11,first_2,"119892.0,118387.0,116318.0,110398.0"
2022,36,first_2,"361203.0,360999.0"
2022,50,first_2,"507342.0,505980.0,500289.0"
2022,90,first_2,"907042.0,905961.0"
2022,.0,last_2,"720651.0,169230.0,599830.0,643018.0,839676.0,617942.0,302800.0,343560.0,635104.0,960561.0,964294.0,306768.0,834326.0,100052.0,511130.0,516699.0,894845.0,297771.0,885989.0,754961.0,921238.0,454524.0,840210.0,623118.0,835865.0,724736.0,960391.0,745073.0,574257.0,749886.0,221057.0,614550.0,425556.0,681328.0,643688.0,972780.0,490400.0,213855.0,395495.0,948502.0,845865.0,897213.0,337040.0,958712.0,419076.0,765115.0,727048.0,469915.0,358520.0,425711.0,201082.0,344957.0,680145.0,943851.0,341120.0,319605.0,253312.0,722556.0,441931.0,106268.0,878491.0,439166.0,867952.0,293783.0,805982.0,561018.0,107463.0,633858.0,237824.0,246610.0,407524.0,471775.0,984145.0,499851.0,156490.0,108405.0,605218.0,408275.0,428239.0,139935.0,564713.0,269359.0,126759.0,755608.0,129222.0,453882.0,207078.0,604635.0,436257.0,355748.0,891810.0,758930.0,260708.0,410281.0,542625.0,279129.0,748560.0,570104.0,964771.0,744785.0,679285.0,160353.0,695437.0,354473.0,535770.0,273930.0,145893.0,419993.0,157952.0,749821.0,237263.0,263740.0,157578.0,943709.0,552988.0,225499.0,170384.0,412287.0,874217.0,185137.0,781348.0,727990.0,156360.0,597208.0,945259.0,238512.0,194322.0,443438.0,567525.0,730544.0,571888.0,339834.0,945298.0,227146.0,267298.0,476197.0,150978.0,826467.0,750087.0,579861.0,593553.0,677417.0,565805.0,936864.0,600113.0,928338.0,890745.0,477814.0,874727.0,220008.0,725755.0,308187.0,635622.0,825981.0,707700.0,955731.0,206846.0,474071.0,457567.0,309707.0,283202.0,701852.0,845096.0,695508.0,874257.0,930756.0,119892.0,170677.0,781234.0,118387.0,338934.0,156579.0,965392.0,421178.0,452753.0,179672.0,352802.0,823855.0,798484.0,670349.0,564227.0,173806.0,162099.0,557740.0,588340.0,556448.0,562669.0,361203.0,267478.0,456957.0,738415.0,455383.0,507342.0,421790.0,198556.0,360999.0,418086.0,132523.0,896865.0,207512.0,313346.0,245714.0,989679.0,551395.0,485426.0,722565.0,405241.0,750605.0,247719.0,968935.0,872625.0,768444.0,251338.0,750161.0,541742.0,183481.0,168155.0,145212.0,194686.0,498499.0,235704.0,912581.0,464046.0,732834.0,954445.0,505980.0,102657.0,634368.0,907042.0,575808.0,695418.0,577450.0,424624.0,539370.0,312505.0,860265.0,781094.0,568081.0,174632.0,148132.0,568562.0,954329.0,170874.0,970679.0,500289.0,105903.0,106139.0,529148.0,563796.0,942807.0,822054.0,961472.0,171478.0,425997.0,995662.0,593569.0,714468.0,592984.0,244562.0,554218.0,458063.0,116318.0,865303.0,323494.0,551207.0,905961.0,527624.0,110398.0,879265.0,177198.0,446530.0,286032.0,977265.0,166104.0,937475.0,250912.0,514179.0,293698.0"
2022,81,last_2,"852781,754081"
2022,76,last_2,"554476,289176"
2022,01,last_2,"488801,713801"
2022,30,last_2,"609530,594030"
2022,20,last_2,"540720,183520,751620"
2022,64,last_2,"210064,772764"
2022,84,last_2,"857284,967784"
2022,16,last_2,"328316,101116"
2022,59,last_2,"192659,699259,211059,859259"
2022,97,last_2,"165097,473297"
2022,28,last_2,"138428,622228"
2022,89,last_2,"245789,884489"
2022,96,last_2,"270396,214096"
2022,19,last_2,"677419,806219"
2022,91,last_2,"829491,212791"
2022,74,last_2,"769974,169074"
2022,71,last_2,"703471,237971"
2022,169,first_3,"169230.0,169074"
2022,643,first_3,"643018.0,643688.0"
2022,635,first_3,"635104.0,635622.0"
2022,960,first_3,"960561.0,960391.0"
2022,964,first_3,"964294.0,964771.0"
2022,754,first_3,"754961.0,754081"
2022,749,first_3,"749886.0,749821.0"
2022,425,first_3,"425556.0,425711.0,425997.0"
2022,845,first_3,"845865.0,845096.0"
2022,419,first_3,"419076.0,419993.0"
2022,727,first_3,"727048.0,727990.0"
2022,680,first_3,"680145.0,680443"
2022,943,first_3,"943851.0,943709.0"
2022,722,first_3,"722556.0,722565.0"
2022,106,first_3,"106268.0,106139.0"
2022,293,first_3,"293783.0,293698.0"
2022,237,first_3,"237824.0,237263.0,237971"
2022,156,first_3,"156490.0,156360.0,156579.0"
2022,564,first_3,"564713.0,564227.0"
2022,207,first_3,"207078.0,207512.0"
2022,410,first_3,"410281.0,410286"
2022,695,first_3,"695437.0,695508.0,695418.0"
2022,145,first_3,"145893.0,145212.0"
2022,157,first_3,"157952.0,157578.0"
2022,170,first_3,"170384.0,170677.0,170874.0"
2022,874,first_3,"874217.0,874727.0,874257.0"
2022,781,first_3,"781348.0,781234.0,781094.0"
2022,945,first_3,"945259.0,945298.0"
2022,194,first_3,"194322.0,194686.0"
2022,227,first_3,"227146.0,227863"
2022,267,first_3,"267298.0,267478.0"
2022,476,first_3,"476197.0,476675"
2022,150,first_3,"150978.0,150477"
2022,750,first_3,"750087.0,750605.0,750161.0"
2022,593,first_3,"593553.0,593569.0"
2022,677,first_3,"677417.0,677419"
2022,309,first_3,"309707.0,309045"
2022,554,first_3,"554476,554218.0"
2022,183,first_3,"183520,183481.0"
2022,634,first_3,"634423,634368.0"
2022,245,first_3,"245789,245714.0"
2022,520,first_3,"520862,520214"
2022,421,first_3,"421178.0,421790.0"
2022,896,first_3,"896865.0,896167"
2022,551,first_3,"551395.0,551207.0"
2022,954,first_3,"954445.0,954329.0"
2022,568,first_3,"568081.0,568562.0"
2022,769,first_3,"769974,769265"
2022,1.0,last_3,"720651.0,960561.0,297771.0,754961.0,960391.0,425711.0,943851.0,441931.0,878491.0,499851.0,410281.0,964771.0,749821.0,579861.0,825981.0,955731.0,474071.0,405241.0,750161.0,183481.0,912581.0,568081.0,905961.0"
2022,0.0,last_3,"169230.0,599830.0,302800.0,343560.0,511130.0,840210.0,614550.0,972780.0,490400.0,337040.0,358520.0,341120.0,246610.0,156490.0,891810.0,758930.0,748560.0,535770.0,273930.0,263740.0,727990.0,156360.0,707700.0,557740.0,588340.0,421790.0,505980.0,577450.0,539370.0,446530.0"
2022,8.0,last_3,"643018.0,306768.0,921238.0,623118.0,681328.0,643688.0,727048.0,106268.0,561018.0,633858.0,605218.0,755608.0,207078.0,355748.0,260708.0,157578.0,552988.0,781348.0,597208.0,443438.0,571888.0,945298.0,267298.0,150978.0,928338.0,220008.0,695508.0,421178.0,556448.0,267478.0,251338.0,634368.0,575808.0,695418.0,529148.0,171478.0,714468.0,554218.0,116318.0,110398.0,177198.0,293698.0"
2022,6.0,last_3,"839676.0,834326.0,724736.0,749886.0,425556.0,419076.0,722556.0,439166.0,227146.0,206846.0,845096.0,930756.0,173806.0,198556.0,418086.0,313346.0,485426.0,194686.0,464046.0,563796.0"
2022,2.0,last_3,"617942.0,100052.0,948502.0,958712.0,201082.0,253312.0,867952.0,805982.0,129222.0,453882.0,157952.0,238512.0,194322.0,635622.0,283202.0,701852.0,119892.0,965392.0,179672.0,352802.0,507342.0,207512.0,541742.0,145212.0,907042.0,174632.0,148132.0,568562.0,961472.0,995662.0,244562.0,286032.0,250912.0"
2022,4.0,last_3,"635104.0,964294.0,454524.0,237824.0,407524.0,570104.0,170384.0,730544.0,339834.0,936864.0,477814.0,781234.0,338934.0,798484.0,245714.0,768444.0,235704.0,732834.0,424624.0,781094.0,170874.0,822054.0,592984.0,323494.0,527624.0,166104.0"
2022,9.0,last_3,"516699.0,885989.0,428239.0,269359.0,126759.0,279129.0,943709.0,225499.0,945259.0,156579.0,670349.0,162099.0,562669.0,360999.0,989679.0,247719.0,498499.0,954329.0,970679.0,500289.0,106139.0,593569.0,514179.0"
2022,5.0,last_3,"894845.0,835865.0,213855.0,395495.0,845865.0,765115.0,469915.0,680145.0,319605.0,471775.0,984145.0,108405.0,408275.0,139935.0,604635.0,542625.0,744785.0,679285.0,567525.0,565805.0,890745.0,725755.0,823855.0,738415.0,896865.0,551395.0,722565.0,750605.0,968935.0,872625.0,168155.0,954445.0,312505.0,860265.0,879265.0,977265.0,937475.0"
2022,3.0,last_3,"745073.0,897213.0,293783.0,107463.0,564713.0,160353.0,354473.0,145893.0,419993.0,237263.0,593553.0,600113.0,452753.0,361203.0,455383.0,132523.0,105903.0,458063.0,865303.0"
2022,7.0,last_3,"574257.0,221057.0,344957.0,436257.0,695437.0,412287.0,874217.0,185137.0,476197.0,826467.0,750087.0,677417.0,874727.0,308187.0,457567.0,309707.0,874257.0,170677.0,118387.0,564227.0,456957.0,102657.0,942807.0,425997.0,551207.0"
2022,801,last_3,"488801,713801"
2022,259,last_3,"699259,859259"
2023,67,first_2,"673215.0,670474.0,679755.0,672485,672019.0,674851,674793"
2023,69,first_2,"697023.0,699910.0,698752,698536.0,690197.0,695529.0"
2023,82,first_2,"825245.0,829783.0,820555,824552.0,827159,827010"
2023,23,first_2,"235548.0,236433.0,231968.0,237744.0,232487,230662.0"
2023,12,first_2,"129177.0,129409.0,128210.0"
2023,22,first_2,"225885.0,220378.0,222282,220333.0,225511.0,222850,220689.0,226992.0,227161"
2023,66,first_2,"665886.0,667585.0,665263.0,664947"
2023,14,first_2,"144539.0,148407,145424,145621,149590.0,147476.0"
2023,52,first_2,"522034.0,523203.0,525247,527783.0,529705.0,528455,523562.0,528544.0,528870,526666"
2023,28,first_2,"289981.0,286861.0,281760.0,283635.0,281483.0,280459.0"
2023,89,first_2,"890581.0,897532.0,893279.0"
2023,63,first_2,"634255.0,639965.0,637317.0,632466,633441"
2023,11,first_2,"116554.0,115501,110270.0,118475.0,112188,116708,110927.0"
2023,32,first_2,"327216.0,329221.0,322904.0,325587.0"
2023,33,first_2,"332073.0,338068.0"
2023,70,first_2,"704947.0,704626.0,704186"
2023,15,first_2,"150650.0,151451.0,154189.0,156756.0"
2023,21,first_2,"216469.0,215003.0,218162.0,214912.0,210777.0"
2023,31,first_2,"318488.0,317032,317545.0,319431"
2023,71,first_2,"717052.0,715068.0,710702,710771.0,713201.0"
2023,88,first_2,"884555.0,884098.0,883030.0"
2023,44,first_2,"444962.0,449050.0,446962.0,444543,445814.0"
2023,92,first_2,"921967.0,926437.0,929054,924418.0,929546.0,929441.0"
2023,46,first_2,"469188.0,460671.0,465665.0"
2023,85,first_2,"859990.0,858713,853989.0,857457.0,852356.0,857079.0"
2023,87,first_2,"872135.0,870227.0,873084.0,873729.0"
2023,68,first_2,"687726.0,683576,682046.0,686743"
2023,80,first_2,"801517.0,801915.0,800219.0,805408.0,806465.0"
2023,17,first_2,"178704.0,171902.0,178792.0,172877"
2023,42,first_2,"427933.0,427128.0,421787"
