roller,position,set1_digit,set2_digit,set3_digit,set4_digit,steps_1to2,steps_2to3,steps_3to4,predicted_set5_digit,stable_12_23,stable_23_34,stable_all,set1_number,set2_number,set3_number,set4_number,predicted_set5_number
5,2,2.0,8.0,3.0,1.0,9.0,9.0,4.0,4.0,True,False,False,,,,,
5,3,1.0,5.0,8.0,5.0,6.0,9.0,1.0,9.0,False,False,False,,,,,
5,4,5.0,6.0,8.0,3.0,1.0,2.0,5.0,8.0,False,False,False,,,,,
5,ALL,,,,,,,,,,,,6215,9856,3388,2153,0498
6,1,1.0,7.0,9.0,2.0,4.0,4.0,7.0,5.0,True,False,False,,,,,
6,2,2.0,6.0,5.0,2.0,5.0,9.0,6.0,4.0,False,False,False,,,,,
6,3,4.0,2.0,6.0,7.0,3.0,3.0,5.0,6.0,True,False,False,,,,,
6,4,4.0,0.0,9.0,0.0,6.0,2.0,8.0,3.0,False,False,False,,,,,
6,ALL,,,,,,,,,,,,1244,7620,9569,2270,5463
7,1,7.0,2.0,1.0,0.0,3.0,2.0,9.0,2.0,False,False,False,,,,,
7,2,6.0,5.0,5.0,0.0,9.0,0.0,5.0,5.0,False,False,False,,,,,
7,3,0.0,0.0,8.0,5.0,0.0,1.0,6.0,4.0,False,False,False,,,,,
7,4,9.0,1.0,9.0,9.0,4.0,6.0,0.0,9.0,False,False,False,,,,,
7,ALL,,,,,,,,,,,,7609,2501,1589,0059,2549
8,1,7.0,9.0,0.0,8.0,3.0,6.0,8.0,4.0,False,False,False,,,,,
8,2,9.0,1.0,8.0,4.0,1.0,3.0,1.0,0.0,False,False,False,,,,,
8,3,5.0,7.0,7.0,6.0,7.0,0.0,5.0,7.0,False,False,False,,,,,
8,4,6.0,0.0,5.0,3.0,4.0,8.0,3.0,4.0,False,False,False,,,,,
8,ALL,,,,,,,,,,,,7956,9170,0875,8463,4074
9,1,5.0,9.0,1.0,9.0,8.0,3.0,7.0,0.0,False,False,False,,,,,
9,2,7.0,3.0,3.0,9.0,8.0,0.0,5.0,3.0,False,False,False,,,,,
9,3,4.0,7.0,9.0,7.0,3.0,2.0,8.0,0.0,False,False,False,,,,,
9,4,6.0,0.0,8.0,1.0,4.0,8.0,3.0,4.0,False,False,False,,,,,
9,ALL,,,,,,,,,,,,5746,9370,1398,9971,0304
10,1,3.0,8.0,5.0,1.0,9.0,4.0,1.0,9.0,False,False,False,,,,,
10,2,3.0,8.0,6.0,8.0,5.0,2.0,8.0,0.0,False,False,False,,,,,
10,3,4.0,9.0,2.0,1.0,5.0,3.0,9.0,0.0,False,False,False,,,,,
10,4,2.0,9.0,8.0,9.0,6.0,8.0,2.0,3.0,False,False,False,,,,,
10,ALL,,,,,,,,,,,,3342,8899,5628,1819,9003
11,1,3.0,6.0,7.0,0.0,6.0,6.0,9.0,3.0,True,False,False,,,,,
11,2,9.0,4.0,1.0,8.0,5.0,6.0,3.0,2.0,False,False,False,,,,,
11,3,3.0,4.0,4.0,1.0,3.0,0.0,5.0,4.0,False,False,False,,,,,
11,4,8.0,9.0,7.0,9.0,6.0,1.0,9.0,2.0,False,False,False,,,,,
11,ALL,,,,,,,,,,,,3938,6449,7147,0819,3242
12,1,9.0,2.0,5.0,4.0,3.0,5.0,4.0,0.0,False,False,False,,,,,
12,2,1.0,3.0,4.0,7.0,1.0,3.0,3.0,1.0,False,True,False,,,,,
12,3,9.0,6.0,2.0,3.0,3.0,4.0,9.0,4.0,False,False,False,,,,,
12,4,8.0,8.0,1.0,6.0,0.0,3.0,5.0,1.0,False,False,False,,,,,
12,ALL,,,,,,,,,,,,9198,2368,5421,4736,0141
13,1,6.0,2.0,6.0,0.0,4.0,6.0,3.0,5.0,False,False,False,,,,,
13,2,6.0,5.0,3.0,6.0,1.0,2.0,7.0,9.0,False,False,False,,,,,
13,3,6.0,0.0,0.0,9.0,5.0,0.0,4.0,8.0,False,False,False,,,,,
13,4,5.0,8.0,9.0,7.0,4.0,4.0,1.0,5.0,True,False,False,,,,,
13,ALL,,,,,,,,,,,,6665,2508,6309,0697,5985
14,1,7.0,5.0,7.0,6.0,2.0,8.0,1.0,5.0,False,False,False,,,,,
14,2,6.0,3.0,7.0,3.0,6.0,8.0,2.0,0.0,False,False,False,,,,,
14,3,8.0,1.0,2.0,2.0,5.0,4.0,0.0,2.0,False,False,False,,,,,
14,4,4.0,5.0,1.0,1.0,5.0,6.0,0.0,1.0,False,False,False,,,,,
14,ALL,,,,,,,,,,,,7684,5315,7721,6321,5021
15,1,1.0,8.0,7.0,5.0,5.0,8.0,3.0,3.0,False,False,False,,,,,
15,2,7.0,9.0,4.0,4.0,8.0,5.0,0.0,4.0,False,False,False,,,,,
15,3,0.0,1.0,5.0,7.0,7.0,6.0,2.0,1.0,False,False,False,,,,,
15,4,3.0,3.0,9.0,1.0,0.0,8.0,1.0,3.0,False,False,False,,,,,
15,ALL,,,,,,,,,,,,1703,8913,7459,5471,3413
16,1,1.0,1.0,3.0,9.0,0.0,1.0,8.0,7.0,False,False,False,,,,,
16,2,2.0,1.0,7.0,5.0,5.0,7.0,1.0,3.0,False,False,False,,,,,
16,3,0.0,7.0,9.0,0.0,5.0,4.0,1.0,1.0,False,False,False,,,,,
16,4,7.0,8.0,1.0,2.0,2.0,3.0,8.0,3.0,False,False,False,,,,,
16,ALL,,,,,,,,,,,,1207,1178,3791,9502,7313
17,1,9.0,3.0,7.0,7.0,4.0,4.0,0.0,7.0,True,False,False,,,,,
17,2,6.0,7.0,2.0,5.0,9.0,8.0,5.0,2.0,False,False,False,,,,,
17,3,7.0,9.0,2.0,7.0,8.0,7.0,5.0,2.0,False,False,False,,,,,
17,4,0.0,2.0,1.0,1.0,4.0,5.0,0.0,1.0,False,False,False,,,,,
17,ALL,,,,,,,,,,,,9670,3792,7221,7571,7221
18,1,1.0,1.0,2.0,5.0,0.0,1.0,5.0,2.0,False,False,False,,,,,
18,2,5.0,6.0,1.0,0.0,5.0,7.0,1.0,8.0,False,False,False,,,,,
18,3,3.0,1.0,9.0,5.0,9.0,8.0,4.0,4.0,False,False,False,,,,,
18,4,2.0,0.0,9.0,0.0,1.0,2.0,8.0,8.0,False,False,False,,,,,
18,ALL,,,,,,,,,,,,1532,1610,2199,5050,2848
