number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
1021,7,2,20/04/2021|08/11/2022|05/12/2023|30/04/2024|13/07/2025|08/09/2025|20/09/2025,269.0,"{'Tuesday': 4, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'April': 2, 'September': 2, 'November': 1, 'December': 1, 'July': 1}"
9687,7,2,21/11/2023|03/09/2024|13/06/2025|09/07/2025|20/07/2025|27/07/2025|29/07/2025,102.66666666666667,"{'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 4, 'November': 1, 'September': 1, 'June': 1}"
0070,7,2,27/04/2021|26/09/2023|08/10/2024|03/07/2025|02/08/2025|05/08/2025|10/09/2025,266.1666666666667,"{'Tuesday': 4, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'September': 2, 'August': 2, 'April': 1, 'October': 1, 'July': 1}"
5319,7,2,09/02/2021|14/02/2023|13/02/2024|23/07/2024|01/04/2025|24/07/2025|21/09/2025,280.8333333333333,"{'Tuesday': 5, 'Thursday': 1, 'Sunday': 1}","{'February': 3, 'July': 2, 'April': 1, 'September': 1}"
8525,7,2,05/11/2024|24/06/2025|25/06/2025|04/07/2025|05/08/2025|18/08/2025|12/09/2025,51.833333333333336,"{'Tuesday': 3, 'Friday': 2, 'Wednesday': 1, 'Monday': 1}","{'June': 2, 'August': 2, 'November': 1, 'July': 1, 'September': 1}"
5379,7,2,09/08/2022|30/08/2022|09/04/2024|24/12/2024|01/08/2025|05/08/2025|17/08/2025,184.0,"{'Tuesday': 5, 'Friday': 1, 'Sunday': 1}","{'August': 5, 'April': 1, 'December': 1}"
3907,7,2,09/02/2021|19/10/2021|15/02/2022|18/06/2024|01/07/2025|30/07/2025|23/08/2025,276.0,"{'Tuesday': 5, 'Wednesday': 1, 'Saturday': 1}","{'February': 2, 'July': 2, 'October': 1, 'June': 1, 'August': 1}"
8526,7,2,28/02/2023|23/04/2024|15/04/2025|13/06/2025|06/07/2025|24/08/2025|17/09/2025,155.33333333333334,"{'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'April': 2, 'February': 1, 'June': 1, 'July': 1, 'August': 1, 'September': 1}"
6519,7,2,30/11/2021|31/05/2022|25/10/2022|23/05/2023|21/01/2025|14/07/2025|24/07/2025,222.0,"{'Tuesday': 5, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'July': 2, 'November': 1, 'October': 1, 'January': 1}"
8210,7,2,25/08/2020|09/02/2021|16/03/2021|12/09/2023|20/06/2025|25/08/2025|11/09/2025,307.1666666666667,"{'Tuesday': 4, 'Friday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 2, 'September': 2, 'February': 1, 'March': 1, 'June': 1}"
3427,7,2,23/11/2021|30/05/2023|24/06/2025|25/06/2025|01/07/2025|09/07/2025|22/09/2025,233.16666666666666,"{'Tuesday': 4, 'Wednesday': 2, 'Monday': 1}","{'June': 2, 'July': 2, 'November': 1, 'May': 1, 'September': 1}"
7566,7,2,05/10/2021|06/12/2022|07/03/2023|21/01/2025|14/06/2025|16/08/2025|29/08/2025,237.33333333333334,"{'Tuesday': 4, 'Saturday': 2, 'Friday': 1}","{'August': 2, 'October': 1, 'December': 1, 'March': 1, 'January': 1, 'June': 1}"
8249,7,2,15/03/2022|11/04/2023|18/06/2025|24/08/2025|29/08/2025|03/09/2025|11/09/2025,212.66666666666666,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'August': 2, 'March': 1, 'June': 1, 'April': 1}"
7783,7,2,18/01/2022|21/06/2022|31/01/2023|09/01/2024|07/08/2025|01/09/2025|17/09/2025,223.0,"{'Tuesday': 4, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 3, 'September': 2, 'June': 1, 'August': 1}"
5078,7,2,02/03/2021|28/09/2021|11/04/2023|24/10/2023|27/07/2025|11/09/2025|22/09/2025,277.5,"{'Tuesday': 4, 'Sunday': 1, 'Thursday': 1, 'Monday': 1}","{'September': 3, 'March': 1, 'April': 1, 'October': 1, 'July': 1}"
7937,7,2,29/12/2020|09/02/2021|20/06/2023|05/12/2023|17/06/2025|12/08/2025|19/08/2025,282.3333333333333,{'Tuesday': 7},"{'December': 2, 'June': 2, 'August': 2, 'February': 1}"
3141,7,2,05/07/2022|12/12/2023|13/02/2024|07/01/2025|18/02/2025|08/08/2025|13/08/2025,189.16666666666666,"{'Tuesday': 5, 'Friday': 1, 'Wednesday': 1}","{'February': 2, 'August': 2, 'July': 1, 'December': 1, 'January': 1}"
5123,7,2,15/02/2022|24/01/2023|14/05/2024|22/04/2025|28/07/2025|16/09/2025|21/09/2025,219.0,"{'Tuesday': 5, 'Monday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'January': 1, 'May': 1, 'April': 1, 'July': 1}"
8792,7,2,08/02/2022|12/11/2024|08/07/2025|13/07/2025|05/08/2025|30/08/2025|08/09/2025,218.0,"{'Tuesday': 4, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'July': 2, 'August': 2, 'February': 1, 'November': 1, 'September': 1}"
5139,7,2,18/01/2022|08/11/2022|14/11/2023|20/02/2024|15/06/2025|18/06/2025|24/06/2025,208.83333333333334,"{'Tuesday': 5, 'Sunday': 1, 'Wednesday': 1}","{'June': 3, 'November': 2, 'January': 1, 'February': 1}"
9877,7,2,31/10/2023|03/12/2024|11/06/2025|18/07/2025|31/08/2025|07/09/2025|13/09/2025,113.83333333333333,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'September': 2, 'October': 1, 'December': 1, 'June': 1, 'July': 1, 'August': 1}"
9735,7,2,13/04/2021|12/09/2023|21/11/2023|23/01/2024|10/08/2025|27/08/2025|07/09/2025,268.0,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 1}","{'September': 2, 'August': 2, 'April': 1, 'November': 1, 'January': 1}"
9677,6,3,26/06/2025|24/07/2025|28/07/2025|29/07/2025|21/08/2025|24/08/2025,11.8,"{'Thursday': 3, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 3, 'August': 2, 'June': 1}"
0753,6,3,08/09/2020|13/06/2023|16/04/2024|19/06/2025|28/07/2025|18/08/2025,361.0,"{'Tuesday': 3, 'Monday': 2, 'Thursday': 1}","{'June': 2, 'September': 1, 'April': 1, 'July': 1, 'August': 1}"
8270,6,3,19/04/2022|04/10/2022|28/02/2023|04/02/2025|27/06/2025|12/09/2025,248.4,"{'Tuesday': 4, 'Friday': 2}","{'February': 2, 'April': 1, 'October': 1, 'June': 1, 'September': 1}"
0919,6,3,19/01/2021|30/03/2021|10/05/2022|27/12/2022|07/11/2023|11/08/2025,333.0,"{'Tuesday': 5, 'Monday': 1}","{'January': 1, 'March': 1, 'May': 1, 'December': 1, 'November': 1, 'August': 1}"
8383,6,3,14/06/2022|27/06/2025|28/07/2025|13/09/2025|19/09/2025|23/09/2025,239.4,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Saturday': 1}","{'September': 3, 'June': 2, 'July': 1}"
6295,6,3,30/05/2023|06/02/2024|09/07/2024|23/07/2024|09/07/2025|10/09/2025,166.8,"{'Tuesday': 4, 'Wednesday': 2}","{'July': 3, 'May': 1, 'February': 1, 'September': 1}"
8683,6,3,25/04/2023|10/10/2023|14/01/2025|01/08/2025|07/08/2025|31/08/2025,171.8,"{'Tuesday': 3, 'Friday': 1, 'Thursday': 1, 'Sunday': 1}","{'August': 3, 'April': 1, 'October': 1, 'January': 1}"
7464,6,3,22/12/2020|19/01/2021|11/07/2023|21/11/2023|20/08/2025|19/09/2025,346.4,"{'Tuesday': 4, 'Wednesday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'July': 1, 'November': 1, 'August': 1, 'September': 1}"
6510,6,3,01/11/2022|22/08/2023|14/11/2023|10/09/2024|09/07/2025|19/07/2025,198.2,"{'Tuesday': 4, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'July': 2, 'August': 1, 'September': 1}"
2017,6,3,16/02/2021|07/06/2022|11/10/2022|30/04/2024|08/07/2025|10/09/2025,333.4,"{'Tuesday': 5, 'Wednesday': 1}","{'February': 1, 'June': 1, 'October': 1, 'April': 1, 'July': 1, 'September': 1}"
1387,6,3,08/09/2020|29/03/2022|02/07/2025|17/07/2025|13/08/2025|08/09/2025,365.2,"{'Tuesday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'March': 1, 'August': 1}"
4251,6,3,09/02/2021|18/01/2022|26/03/2024|25/02/2025|02/08/2025|10/09/2025,334.8,"{'Tuesday': 4, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'January': 1, 'March': 1, 'August': 1, 'September': 1}"
9566,6,3,21/09/2021|24/01/2023|04/07/2025|16/07/2025|27/07/2025|14/09/2025,290.8,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Wednesday': 1}","{'July': 3, 'September': 2, 'January': 1}"
9810,6,3,21/09/2021|12/10/2021|03/12/2024|10/07/2025|21/08/2025|06/09/2025,289.2,"{'Tuesday': 3, 'Thursday': 2, 'Saturday': 1}","{'September': 2, 'October': 1, 'December': 1, 'July': 1, 'August': 1}"
4901,6,3,13/06/2023|27/06/2025|30/06/2025|20/07/2025|22/07/2025|14/08/2025,158.6,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 3, 'July': 2, 'August': 1}"
7256,6,3,28/03/2023|08/08/2023|17/10/2023|10/12/2024|11/02/2025|08/07/2025,166.6,{'Tuesday': 6},"{'March': 1, 'August': 1, 'October': 1, 'December': 1, 'February': 1, 'July': 1}"
8943,6,3,26/07/2022|09/04/2024|30/07/2024|06/07/2025|19/08/2025|01/09/2025,226.6,"{'Tuesday': 4, 'Sunday': 1, 'Monday': 1}","{'July': 3, 'April': 1, 'August': 1, 'September': 1}"
8013,6,3,28/03/2023|25/04/2023|25/07/2023|26/07/2025|19/08/2025|23/08/2025,175.8,"{'Tuesday': 4, 'Saturday': 2}","{'August': 2, 'July': 2, 'April': 1, 'March': 1}"
1312,6,3,08/03/2022|12/03/2024|05/08/2025|28/08/2025|20/09/2025|23/09/2025,259.0,"{'Tuesday': 4, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'August': 2, 'September': 2}"
2044,6,3,02/02/2021|27/08/2024|03/09/2024|15/06/2025|21/06/2025|12/08/2025,330.4,"{'Tuesday': 4, 'Sunday': 1, 'Saturday': 1}","{'August': 2, 'June': 2, 'February': 1, 'September': 1}"
1326,6,3,16/02/2021|07/12/2021|17/05/2022|04/07/2023|31/08/2025|14/09/2025,334.2,"{'Tuesday': 4, 'Sunday': 2}","{'February': 1, 'December': 1, 'May': 1, 'July': 1, 'August': 1, 'September': 1}"
4108,6,3,25/08/2020|23/05/2023|08/08/2023|26/12/2023|08/04/2025|16/06/2025,351.2,"{'Tuesday': 5, 'Monday': 1}","{'August': 2, 'May': 1, 'December': 1, 'April': 1, 'June': 1}"
9606,6,3,02/08/2022|08/04/2025|23/06/2025|27/06/2025|08/08/2025|17/09/2025,228.4,"{'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'June': 2, 'April': 1, 'September': 1}"
7577,6,3,02/08/2022|08/11/2022|21/07/2025|04/08/2025|23/08/2025|20/09/2025,229.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 2}","{'August': 3, 'November': 1, 'July': 1, 'September': 1}"
3740,6,3,08/03/2022|30/01/2024|18/06/2025|07/07/2025|13/09/2025|19/09/2025,258.2,"{'Tuesday': 2, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1, 'Friday': 1}","{'September': 2, 'March': 1, 'January': 1, 'June': 1, 'July': 1}"
4886,6,3,05/01/2021|06/09/2022|22/08/2023|02/07/2024|29/06/2025|26/07/2025,332.6,"{'Tuesday': 4, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'January': 1, 'September': 1, 'August': 1, 'June': 1}"
0561,6,3,25/10/2022|02/04/2024|18/06/2025|25/06/2025|01/08/2025|24/08/2025,206.8,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'June': 2, 'April': 1, 'October': 1}"
0618,6,3,05/07/2022|19/07/2022|08/08/2023|21/06/2025|27/06/2025|15/07/2025,221.2,"{'Tuesday': 4, 'Saturday': 1, 'Friday': 1}","{'July': 3, 'June': 2, 'August': 1}"
1995,6,3,12/01/2021|16/02/2021|20/04/2021|31/12/2024|27/06/2025|01/07/2025,326.2,"{'Tuesday': 5, 'Friday': 1}","{'January': 1, 'February': 1, 'April': 1, 'December': 1, 'June': 1, 'July': 1}"
2178,6,3,19/01/2021|07/03/2023|25/02/2025|24/06/2025|16/08/2025|01/09/2025,337.2,"{'Tuesday': 4, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'March': 1, 'February': 1, 'June': 1, 'August': 1, 'September': 1}"
7689,6,3,04/10/2022|06/07/2025|06/08/2025|08/08/2025|22/08/2025|08/09/2025,214.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Monday': 1}","{'August': 3, 'October': 1, 'July': 1, 'September': 1}"
0221,6,3,11/04/2023|03/10/2023|24/06/2025|08/08/2025|16/08/2025|22/09/2025,179.0,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'April': 1, 'October': 1, 'June': 1, 'September': 1}"
6260,6,3,31/05/2022|24/01/2023|19/06/2025|01/08/2025|02/09/2025|14/09/2025,240.4,"{'Tuesday': 3, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'May': 1, 'January': 1, 'June': 1, 'August': 1}"
5565,6,3,05/01/2021|02/02/2021|08/02/2022|01/03/2022|09/07/2025|14/08/2025,336.4,"{'Tuesday': 4, 'Wednesday': 1, 'Thursday': 1}","{'February': 2, 'January': 1, 'March': 1, 'July': 1, 'August': 1}"
0741,6,3,19/04/2022|23/01/2024|19/03/2024|27/08/2024|07/07/2025|09/07/2025,235.4,"{'Tuesday': 4, 'Monday': 1, 'Wednesday': 1}","{'July': 2, 'April': 1, 'January': 1, 'March': 1, 'August': 1}"
5126,6,3,12/07/2022|27/02/2024|20/06/2025|07/07/2025|18/07/2025|09/09/2025,231.0,"{'Tuesday': 3, 'Friday': 2, 'Monday': 1}","{'July': 3, 'February': 1, 'June': 1, 'September': 1}"
7162,6,3,28/06/2022|16/08/2022|13/12/2022|22/10/2024|04/07/2025|18/07/2025,223.2,"{'Tuesday': 4, 'Friday': 2}","{'July': 2, 'June': 1, 'August': 1, 'December': 1, 'October': 1}"
7744,6,3,28/06/2022|08/10/2024|04/02/2025|25/02/2025|24/06/2025|09/07/2025,221.4,"{'Tuesday': 5, 'Wednesday': 1}","{'June': 2, 'February': 2, 'October': 1, 'July': 1}"
2011,6,3,22/09/2020|02/08/2022|01/08/2023|14/11/2023|30/07/2024|05/08/2025,355.6,{'Tuesday': 6},"{'August': 3, 'September': 1, 'November': 1, 'July': 1}"
2535,6,3,12/04/2022|28/03/2023|08/08/2023|29/10/2024|19/07/2025|14/09/2025,250.2,"{'Tuesday': 4, 'Saturday': 1, 'Sunday': 1}","{'April': 1, 'March': 1, 'August': 1, 'October': 1, 'July': 1, 'September': 1}"
9665,6,3,02/08/2022|24/01/2023|11/06/2024|30/07/2024|20/06/2025|06/08/2025,220.0,"{'Tuesday': 4, 'Friday': 1, 'Wednesday': 1}","{'August': 2, 'June': 2, 'January': 1, 'July': 1}"
2318,6,3,05/01/2021|21/09/2021|23/08/2022|17/06/2025|20/08/2025|07/09/2025,341.2,"{'Tuesday': 4, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'August': 2, 'January': 1, 'June': 1}"
4050,6,3,25/01/2022|02/04/2024|02/07/2024|08/10/2024|08/04/2025|29/07/2025,256.2,{'Tuesday': 6},"{'April': 2, 'July': 2, 'January': 1, 'October': 1}"
4011,6,3,22/02/2022|30/05/2023|12/12/2023|13/07/2025|17/08/2025|23/09/2025,261.8,"{'Tuesday': 4, 'Sunday': 2}","{'February': 1, 'May': 1, 'December': 1, 'July': 1, 'August': 1, 'September': 1}"
8286,6,3,18/01/2022|18/07/2023|14/06/2025|22/06/2025|09/09/2025|10/09/2025,266.2,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'June': 2, 'July': 1, 'January': 1}"
7500,6,3,26/09/2023|21/11/2023|27/07/2025|29/07/2025|02/08/2025|02/09/2025,141.4,"{'Tuesday': 4, 'Sunday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'November': 1, 'August': 1}"
9039,6,3,08/08/2023|12/12/2023|16/07/2024|23/07/2024|05/07/2025|24/08/2025,149.4,"{'Tuesday': 4, 'Saturday': 1, 'Sunday': 1}","{'July': 3, 'August': 2, 'December': 1}"
0043,6,3,18/01/2022|31/10/2023|03/09/2024|27/07/2025|31/08/2025|08/09/2025,265.8,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1}","{'September': 2, 'January': 1, 'October': 1, 'July': 1, 'August': 1}"
0371,6,3,18/01/2022|24/10/2023|30/01/2024|17/06/2025|27/07/2025|24/08/2025,262.8,"{'Tuesday': 4, 'Sunday': 2}","{'January': 2, 'October': 1, 'June': 1, 'July': 1, 'August': 1}"
8867,6,3,03/10/2023|23/07/2024|14/06/2025|09/07/2025|14/07/2025|09/08/2025,135.2,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Monday': 1}","{'July': 3, 'October': 1, 'June': 1, 'August': 1}"
8341,6,3,23/03/2021|14/12/2021|05/07/2022|07/05/2024|26/11/2024|04/03/2025,288.4,{'Tuesday': 6},"{'March': 2, 'December': 1, 'July': 1, 'May': 1, 'November': 1}"
4591,6,3,30/03/2021|09/04/2024|11/06/2025|08/08/2025|13/08/2025|22/08/2025,321.2,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 2}","{'August': 3, 'March': 1, 'April': 1, 'June': 1}"
2595,6,3,11/01/2022|05/04/2022|12/09/2023|23/04/2024|07/09/2025|09/09/2025,267.4,"{'Tuesday': 5, 'Sunday': 1}","{'September': 3, 'April': 2, 'January': 1}"
0934,6,3,28/12/2021|11/06/2025|14/08/2025|01/09/2025|13/09/2025|17/09/2025,271.8,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}","{'September': 3, 'December': 1, 'June': 1, 'August': 1}"
4692,6,3,28/12/2021|05/09/2023|13/02/2024|21/07/2025|07/09/2025|15/09/2025,271.4,"{'Tuesday': 3, 'Monday': 2, 'Sunday': 1}","{'September': 3, 'December': 1, 'February': 1, 'July': 1}"
8761,6,3,15/02/2022|26/09/2023|17/10/2023|27/07/2025|02/08/2025|21/08/2025,256.6,"{'Tuesday': 3, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'February': 1, 'September': 1, 'October': 1, 'July': 1}"
8033,6,3,21/12/2021|17/01/2023|07/03/2023|16/05/2023|04/07/2023|25/06/2024,183.4,{'Tuesday': 6},"{'December': 1, 'January': 1, 'March': 1, 'May': 1, 'July': 1, 'June': 1}"
4964,6,3,06/09/2022|06/06/2023|20/08/2024|07/08/2025|31/08/2025|04/09/2025,218.8,"{'Tuesday': 3, 'Thursday': 2, 'Sunday': 1}","{'August': 3, 'September': 2, 'June': 1}"
7020,6,3,09/03/2021|12/04/2022|11/10/2022|21/05/2024|03/09/2024|23/09/2025,331.8,{'Tuesday': 6},"{'September': 2, 'March': 1, 'April': 1, 'October': 1, 'May': 1}"
9533,6,3,09/03/2021|15/03/2022|13/07/2025|28/07/2025|09/08/2025|20/08/2025,325.0,"{'Tuesday': 2, 'Sunday': 1, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 2, 'July': 2, 'August': 2}"
2981,6,3,08/04/2025|29/06/2025|14/07/2025|22/07/2025|08/08/2025|07/09/2025,30.4,"{'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Friday': 1}","{'July': 2, 'April': 1, 'June': 1, 'August': 1, 'September': 1}"
4798,6,3,26/11/2024|14/07/2025|24/08/2025|27/08/2025|04/09/2025|18/09/2025,59.2,"{'Thursday': 2, 'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Wednesday': 1}","{'September': 2, 'August': 2, 'July': 1, 'November': 1}"
3980,6,3,21/11/2023|18/03/2025|25/06/2025|09/07/2025|15/07/2025|17/07/2025,120.8,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 1}","{'July': 3, 'November': 1, 'March': 1, 'June': 1}"
6946,6,3,01/02/2022|19/07/2022|01/08/2023|25/06/2024|21/06/2025|24/07/2025,253.8,"{'Tuesday': 4, 'Saturday': 1, 'Thursday': 1}","{'July': 2, 'June': 2, 'February': 1, 'August': 1}"
3271,6,3,28/11/2023|19/11/2024|10/12/2024|15/06/2025|22/06/2025|04/08/2025,123.0,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1}","{'November': 2, 'June': 2, 'December': 1, 'August': 1}"
9420,6,3,30/11/2021|22/08/2023|14/05/2024|01/10/2024|11/06/2025|02/07/2025,262.0,"{'Tuesday': 4, 'Wednesday': 2}","{'November': 1, 'August': 1, 'May': 1, 'October': 1, 'June': 1, 'July': 1}"
3527,6,3,25/07/2023|19/12/2023|26/03/2024|24/09/2024|04/07/2025|21/08/2025,151.6,"{'Tuesday': 4, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'December': 1, 'March': 1, 'September': 1, 'August': 1}"
3869,6,3,16/03/2021|13/06/2023|13/06/2025|02/07/2025|06/08/2025|06/09/2025,327.0,"{'Tuesday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'June': 2, 'March': 1, 'July': 1, 'August': 1, 'September': 1}"
1493,6,3,19/09/2023|18/02/2025|25/02/2025|13/07/2025|03/09/2025|06/09/2025,143.6,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'September': 3, 'February': 2, 'July': 1}"
7843,6,3,19/12/2023|23/04/2024|26/11/2024|29/06/2025|10/08/2025|25/08/2025,123.0,"{'Tuesday': 3, 'Sunday': 2, 'Monday': 1}","{'August': 2, 'December': 1, 'April': 1, 'November': 1, 'June': 1}"
7219,6,3,23/11/2021|01/02/2022|23/08/2022|12/11/2024|13/06/2025|02/08/2025,269.6,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'February': 1, 'June': 1}"
7560,6,3,16/03/2021|08/03/2022|23/04/2024|30/07/2024|29/10/2024|03/08/2025,320.2,"{'Tuesday': 5, 'Sunday': 1}","{'March': 2, 'April': 1, 'July': 1, 'October': 1, 'August': 1}"
6559,6,3,23/11/2021|14/06/2022|13/09/2022|30/04/2024|14/01/2025|22/07/2025,267.4,{'Tuesday': 6},"{'November': 1, 'June': 1, 'September': 1, 'April': 1, 'January': 1, 'July': 1}"
1410,6,3,04/05/2021|02/01/2024|16/01/2024|26/03/2024|18/07/2025|19/07/2025,307.4,"{'Tuesday': 4, 'Friday': 1, 'Saturday': 1}","{'January': 2, 'July': 2, 'May': 1, 'March': 1}"
8703,6,3,07/03/2023|05/11/2024|28/01/2025|13/06/2025|15/06/2025|19/08/2025,179.2,"{'Tuesday': 4, 'Friday': 1, 'Sunday': 1}","{'June': 2, 'March': 1, 'November': 1, 'January': 1, 'August': 1}"
7529,6,3,23/01/2024|28/05/2024|10/09/2024|10/12/2024|19/07/2025|27/07/2025,110.2,"{'Tuesday': 4, 'Saturday': 1, 'Sunday': 1}","{'July': 2, 'January': 1, 'May': 1, 'September': 1, 'December': 1}"
4637,6,3,09/11/2021|29/11/2022|20/06/2023|20/06/2025|28/06/2025|18/08/2025,275.6,"{'Tuesday': 3, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'June': 3, 'November': 2, 'August': 1}"
7022,6,3,02/11/2021|31/01/2023|21/06/2025|03/07/2025|12/08/2025|16/08/2025,276.6,"{'Tuesday': 3, 'Saturday': 2, 'Thursday': 1}","{'August': 2, 'November': 1, 'January': 1, 'June': 1, 'July': 1}"
7441,6,3,27/07/2021|02/11/2021|16/11/2021|22/10/2024|28/08/2025|16/09/2025,302.4,"{'Tuesday': 5, 'Thursday': 1}","{'November': 2, 'July': 1, 'October': 1, 'August': 1, 'September': 1}"
