number,total_hits,remaining_to_12,dates,avg_gap_days,weekday_counts,month_counts
7909,10,5,14/09/2020|03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,202.77777777777777,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
8496,10,5,07/10/2022|29/12/2022|25/03/2023|26/03/2023|01/10/2023|05/11/2023|13/01/2024|11/09/2024|03/04/2025|10/09/2025,118.77777777777777,"{'Sunday': 3, 'Saturday': 2, 'Thursday': 2, 'Wednesday': 2, 'Friday': 1}","{'October': 2, 'March': 2, 'September': 2, 'December': 1, 'November': 1, 'January': 1, 'April': 1}"
6503,9,6,18/07/2020|04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022|21/01/2025|27/04/2025|25/07/2025,229.125,"{'Thursday': 2, 'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'July': 2, 'August': 2, 'April': 2, 'September': 1, 'May': 1, 'January': 1}"
2471,9,6,05/08/2020|01/04/2021|27/01/2023|31/03/2023|20/05/2023|20/06/2023|23/08/2023|26/04/2024|17/03/2025,210.625,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'April': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}"
5000,9,6,13/11/2020|31/07/2022|23/02/2023|20/11/2023|18/04/2024|02/05/2024|18/10/2024|27/07/2025|15/09/2025,220.875,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}"
5449,9,6,24/11/2021|01/02/2022|22/03/2022|14/09/2023|18/02/2024|18/05/2024|14/12/2024|12/05/2025|08/08/2025,169.125,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'February': 2, 'May': 2, 'November': 1, 'March': 1, 'September': 1, 'December': 1, 'August': 1}"
4306,9,6,15/01/2021|11/11/2021|07/01/2023|06/08/2023|11/08/2023|29/12/2023|17/01/2024|25/12/2024|03/09/2025,211.5,"{'Friday': 3, 'Wednesday': 3, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'December': 2, 'November': 1, 'September': 1}"
9460,9,6,04/05/2021|21/03/2022|18/05/2022|06/09/2023|10/10/2023|17/10/2023|27/10/2023|12/10/2024|06/08/2025,194.375,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 4, 'May': 2, 'March': 1, 'September': 1, 'August': 1}"
7296,9,6,05/08/2020|08/09/2020|15/03/2021|27/10/2021|18/03/2022|12/01/2023|15/03/2023|04/01/2024|12/06/2025,221.5,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'September': 1, 'August': 1, 'October': 1, 'June': 1}"
2268,9,6,06/01/2021|17/04/2021|16/12/2021|28/05/2022|31/03/2023|06/09/2024|11/10/2024|09/11/2024|15/12/2024,179.875,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'March': 1, 'September': 1, 'October': 1, 'November': 1}"
2214,9,6,10/03/2022|02/06/2022|15/06/2022|22/12/2022|19/02/2023|05/10/2023|28/07/2024|04/02/2025|10/09/2025,160.0,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1}","{'June': 2, 'February': 2, 'March': 1, 'December': 1, 'October': 1, 'July': 1, 'September': 1}"
7451,9,6,10/02/2021|12/05/2021|05/03/2022|13/06/2022|29/10/2022|23/01/2024|16/02/2024|17/01/2025|15/04/2025,190.625,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 2, 'Friday': 2, 'Monday': 1}","{'February': 2, 'January': 2, 'May': 1, 'March': 1, 'June': 1, 'October': 1, 'April': 1}"
7896,9,6,01/02/2021|15/03/2022|28/06/2022|05/10/2022|13/12/2022|23/03/2023|13/04/2023|16/04/2024|31/03/2025,189.875,"{'Tuesday': 4, 'Monday': 2, 'Thursday': 2, 'Wednesday': 1}","{'March': 3, 'April': 2, 'February': 1, 'June': 1, 'October': 1, 'December': 1}"
3070,9,6,19/03/2022|15/02/2023|27/02/2023|12/11/2023|04/12/2023|03/04/2024|16/05/2024|10/11/2024|01/07/2025,150.0,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'March': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}"
8800,9,6,02/09/2020|17/03/2021|10/04/2021|16/04/2021|05/03/2023|28/06/2023|07/09/2023|16/01/2024|23/04/2024,166.125,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'April': 3, 'September': 2, 'March': 2, 'June': 1, 'January': 1}"
9929,9,6,29/01/2021|18/09/2021|13/07/2022|14/01/2023|08/06/2024|22/07/2024|08/09/2024|21/10/2024|18/01/2025,181.25,"{'Saturday': 4, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'January': 3, 'September': 2, 'July': 2, 'June': 1, 'October': 1}"
6318,9,6,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021|13/06/2023|14/12/2023|03/06/2024|28/06/2024,176.875,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'June': 3, 'September': 2, 'August': 1}"
9355,9,6,06/01/2021|10/04/2021|03/07/2022|17/10/2022|17/03/2023|21/05/2023|04/09/2024|24/07/2025|15/09/2025,214.125,"{'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'September': 2, 'January': 1, 'April': 1, 'October': 1, 'March': 1, 'May': 1}"
2922,9,6,24/09/2020|22/03/2021|26/10/2021|01/12/2021|29/06/2023|31/08/2024|26/02/2025|14/06/2025|10/08/2025,222.625,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 2, 'August': 2, 'September': 1, 'October': 1, 'March': 1, 'December': 1, 'February': 1}"
2490,9,6,14/09/2021|25/02/2022|12/04/2022|24/06/2022|14/12/2023|25/06/2024|13/10/2024|23/12/2024|10/01/2025,151.75,"{'Tuesday': 3, 'Friday': 3, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'June': 2, 'December': 2, 'September': 1, 'April': 1, 'February': 1, 'October': 1, 'January': 1}"
4829,9,6,05/11/2021|02/12/2021|09/06/2022|09/09/2022|13/02/2024|09/03/2024|15/04/2024|17/10/2024|16/12/2024,142.125,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'December': 2, 'November': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1, 'April': 1, 'October': 1}"
0897,9,6,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022|25/02/2023|14/04/2023|30/04/2023|02/09/2024,126.25,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'September': 2, 'March': 1, 'February': 1}"
5534,9,6,05/12/2020|29/09/2021|19/05/2023|27/08/2023|06/02/2024|20/06/2024|04/03/2025|25/06/2025|03/09/2025,216.625,"{'Wednesday': 3, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'September': 2, 'June': 2, 'December': 1, 'May': 1, 'August': 1, 'February': 1, 'March': 1}"
8008,9,6,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022|12/12/2023|05/04/2024|11/07/2025,199.125,"{'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'March': 2, 'May': 1, 'October': 1, 'April': 1, 'July': 1}"
2417,9,6,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022|22/03/2023|30/08/2023|06/05/2025,207.875,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1, 'March': 1, 'August': 1, 'May': 1}"
1023,9,6,12/10/2020|23/11/2020|07/07/2022|25/07/2022|20/02/2023|04/05/2023|26/11/2023|18/03/2024|11/09/2024,178.75,"{'Monday': 5, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'October': 1, 'February': 1, 'May': 1, 'March': 1, 'September': 1}"
5748,9,6,01/08/2020|26/10/2022|05/12/2022|16/12/2022|14/04/2023|20/07/2023|30/11/2023|06/02/2025|29/05/2025,220.25,"{'Thursday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1}"
9739,9,6,30/11/2020|24/12/2021|13/04/2022|18/06/2022|20/08/2022|08/06/2023|23/10/2024|18/02/2025|01/06/2025,205.5,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'December': 1, 'November': 1, 'April': 1, 'August': 1, 'October': 1, 'February': 1}"
5855,9,6,23/04/2022|04/05/2022|10/01/2023|14/07/2023|10/06/2024|25/11/2024|22/05/2025|16/06/2025|09/09/2025,154.375,"{'Monday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'April': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}"
3172,9,6,01/06/2022|03/10/2022|02/11/2022|15/11/2022|11/07/2023|30/11/2023|31/03/2024|27/08/2024|06/03/2025,126.125,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'October': 1, 'June': 1, 'July': 1, 'August': 1}"
7736,9,6,11/07/2020|17/02/2021|13/03/2021|23/10/2021|22/07/2022|21/08/2022|27/12/2023|31/01/2024|25/11/2024,199.75,"{'Saturday': 3, 'Wednesday': 3, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'February': 1, 'March': 1, 'October': 1, 'August': 1, 'December': 1, 'January': 1, 'November': 1}"
2044,9,6,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022|27/02/2024|29/11/2024|17/07/2025,201.0,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1, 'July': 1}"
3306,8,7,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022,92.14285714285714,"{'Thursday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'April': 2, 'March': 1, 'November': 1, 'December': 1, 'January': 1}"
5024,8,7,05/05/2021|20/01/2022|10/07/2022|30/07/2022|17/04/2023|11/09/2024|02/11/2024|21/06/2025,215.42857142857142,"{'Saturday': 3, 'Wednesday': 2, 'Thursday': 1, 'Sunday': 1, 'Monday': 1}","{'July': 2, 'May': 1, 'January': 1, 'April': 1, 'September': 1, 'November': 1, 'June': 1}"
2950,8,7,11/04/2022|06/05/2022|25/06/2023|10/08/2023|20/03/2024|12/10/2024|02/02/2025|28/06/2025,167.71428571428572,"{'Saturday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'June': 2, 'April': 1, 'May': 1, 'August': 1, 'March': 1, 'October': 1, 'February': 1}"
4470,8,7,12/01/2022|14/01/2022|21/02/2022|27/07/2022|12/05/2023|04/09/2023|11/01/2025|19/03/2025,166.0,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Saturday': 1}","{'January': 3, 'February': 1, 'July': 1, 'May': 1, 'September': 1, 'March': 1}"
9029,8,7,14/01/2022|13/05/2022|20/10/2022|15/02/2023|17/02/2023|10/06/2023|08/09/2024|03/02/2025,159.42857142857142,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'February': 3, 'January': 1, 'May': 1, 'October': 1, 'June': 1, 'September': 1}"
0252,8,7,23/11/2020|04/01/2021|30/03/2022|12/12/2023|08/03/2024|12/11/2024|31/12/2024|22/02/2025,221.71428571428572,"{'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 2, 'March': 2, 'December': 2, 'January': 1, 'February': 1}"
8874,8,7,23/11/2020|26/12/2020|08/01/2021|19/01/2022|25/08/2022|16/12/2022|14/10/2023|15/03/2025,224.71428571428572,"{'Saturday': 3, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 2, 'January': 2, 'November': 1, 'August': 1, 'October': 1, 'March': 1}"
6670,8,7,12/10/2021|16/08/2022|01/12/2022|22/12/2022|25/08/2023|10/09/2024|08/03/2025|05/05/2025,185.85714285714286,"{'Tuesday': 3, 'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'December': 2, 'October': 1, 'September': 1, 'March': 1, 'May': 1}"
2799,8,7,03/08/2020|05/06/2022|02/06/2023|19/12/2023|14/02/2024|21/08/2024|26/04/2025|22/05/2025,250.42857142857142,"{'Wednesday': 2, 'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 2, 'December': 1, 'February': 1, 'April': 1, 'May': 1}"
6599,8,7,29/08/2020|23/11/2021|22/06/2022|26/06/2023|03/05/2024|29/12/2024|05/01/2025|29/03/2025,239.0,"{'Saturday': 2, 'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'August': 1, 'November': 1, 'May': 1, 'December': 1, 'January': 1, 'March': 1}"
7499,8,7,01/04/2021|17/08/2022|30/09/2023|04/10/2023|29/03/2024|17/11/2024|03/03/2025|10/04/2025,210.0,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'March': 2, 'August': 1, 'September': 1, 'October': 1, 'November': 1}"
0420,8,7,30/03/2021|28/07/2022|06/05/2023|17/11/2023|28/01/2024|03/03/2024|20/10/2024|10/06/2025,219.0,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 2, 'July': 1, 'May': 1, 'November': 1, 'January': 1, 'October': 1, 'June': 1}"
6939,8,7,01/01/2021|19/07/2022|01/09/2022|03/04/2023|19/11/2023|31/01/2025|13/05/2025|24/07/2025,237.85714285714286,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'January': 2, 'July': 2, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
6379,8,7,22/09/2021|28/02/2022|11/02/2024|24/02/2024|05/09/2024|16/10/2024|30/03/2025|11/06/2025,194.0,"{'Wednesday': 3, 'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 3, 'September': 2, 'October': 1, 'March': 1, 'June': 1}"
5213,8,7,28/09/2020|27/11/2020|02/02/2021|26/11/2021|15/02/2023|05/11/2023|29/03/2024|14/01/2025,224.14285714285714,"{'Friday': 3, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'February': 2, 'September': 1, 'March': 1, 'January': 1}"
3173,8,7,07/11/2022|12/01/2024|21/01/2024|29/01/2024|21/07/2024|21/01/2025|20/02/2025|05/06/2025,134.42857142857142,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Friday': 1, 'Tuesday': 1}","{'January': 4, 'November': 1, 'July': 1, 'February': 1, 'June': 1}"
4833,8,7,25/05/2022|14/07/2022|01/08/2022|14/04/2023|30/06/2023|16/09/2024|05/01/2025|17/07/2025,164.14285714285714,"{'Thursday': 2, 'Friday': 2, 'Monday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1}"
5851,8,7,31/01/2022|31/10/2022|28/07/2023|27/01/2024|22/05/2024|25/10/2024|07/01/2025|10/03/2025,162.0,"{'Monday': 3, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'January': 3, 'October': 2, 'July': 1, 'May': 1, 'March': 1}"
5198,8,7,11/02/2021|16/07/2022|10/08/2022|28/06/2023|18/07/2023|15/02/2024|03/02/2025|12/03/2025,212.85714285714286,"{'Wednesday': 3, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'February': 3, 'July': 2, 'August': 1, 'June': 1, 'March': 1}"
9089,8,7,20/05/2022|18/10/2022|02/11/2022|28/02/2023|09/07/2023|17/04/2024|24/11/2024|03/07/2025,162.85714285714286,"{'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Friday': 1, 'Thursday': 1}","{'July': 2, 'November': 2, 'October': 1, 'May': 1, 'February': 1, 'April': 1}"
9736,8,7,08/09/2021|29/04/2022|14/12/2022|23/04/2023|24/07/2024|16/02/2025|19/06/2025|19/08/2025,205.85714285714286,"{'Wednesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1}","{'April': 2, 'September': 1, 'December': 1, 'July': 1, 'February': 1, 'June': 1, 'August': 1}"
9815,8,7,10/09/2020|07/09/2022|24/09/2022|17/12/2022|31/08/2023|23/06/2024|18/07/2024|29/01/2025,228.85714285714286,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 1}","{'September': 3, 'December': 1, 'August': 1, 'June': 1, 'July': 1, 'January': 1}"
9121,8,7,01/01/2021|16/10/2021|27/05/2022|27/09/2022|14/12/2022|16/09/2023|24/05/2024|28/06/2024,182.0,"{'Friday': 4, 'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'May': 2, 'October': 1, 'January': 1, 'December': 1, 'June': 1}"
3698,8,7,28/09/2020|27/04/2021|19/02/2022|08/07/2024|14/08/2024|30/10/2024|10/01/2025|24/08/2025,255.85714285714286,"{'Monday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'April': 1, 'September': 1, 'February': 1, 'July': 1, 'October': 1, 'January': 1}"
5711,8,7,06/01/2021|01/09/2021|19/07/2022|13/05/2023|02/07/2023|08/12/2023|29/06/2024|16/09/2024,192.71428571428572,"{'Wednesday': 2, 'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'September': 2, 'July': 2, 'January': 1, 'May': 1, 'December': 1, 'June': 1}"
7790,8,7,13/03/2021|20/10/2022|17/02/2023|29/03/2024|08/04/2024|17/04/2024|22/07/2025|31/08/2025,233.14285714285714,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 2, 'October': 1, 'February': 1, 'July': 1, 'August': 1}"
9117,8,7,25/10/2021|12/02/2022|03/07/2022|19/07/2022|25/11/2023|12/12/2023|02/12/2024|04/07/2025,192.57142857142858,"{'Monday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1}","{'July': 3, 'December': 2, 'October': 1, 'February': 1, 'November': 1}"
3313,8,7,11/01/2021|11/12/2021|20/05/2022|15/11/2023|10/10/2024|09/04/2025|08/07/2025|25/07/2025,236.57142857142858,"{'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Tuesday': 1}","{'July': 2, 'December': 1, 'January': 1, 'May': 1, 'November': 1, 'October': 1, 'April': 1}"
8564,8,7,22/09/2020|29/11/2021|03/02/2022|22/09/2022|27/11/2022|21/10/2024|06/12/2024|13/04/2025,237.71428571428572,"{'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Friday': 1}","{'September': 2, 'November': 2, 'February': 1, 'October': 1, 'December': 1, 'April': 1}"
3420,8,7,10/05/2021|11/08/2022|21/07/2023|09/05/2024|18/09/2024|13/11/2024|28/04/2025|17/09/2025,227.28571428571428,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 1}","{'May': 2, 'September': 2, 'August': 1, 'July': 1, 'November': 1, 'April': 1}"
9595,8,7,08/01/2021|16/10/2021|08/02/2022|11/03/2022|17/11/2022|30/01/2024|20/10/2024|22/11/2024,202.0,"{'Friday': 3, 'Tuesday': 2, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 2, 'October': 2, 'November': 2, 'February': 1, 'March': 1}"
7262,8,7,30/08/2021|17/12/2021|22/11/2022|26/12/2022|04/07/2023|09/05/2024|01/06/2024|06/12/2024,170.57142857142858,"{'Monday': 2, 'Friday': 2, 'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'December': 3, 'August': 1, 'November': 1, 'July': 1, 'May': 1, 'June': 1}"
2454,8,7,27/01/2021|22/03/2021|15/03/2023|23/11/2023|04/03/2024|20/03/2024|01/01/2025|13/03/2025,215.14285714285714,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2}","{'March': 5, 'January': 2, 'November': 1}"
