Prize,Count,Numbers,Dates+Codes
5000,2,3836|8299,09/12/2022 (NR-306)|18/06/2023 (AK-604)
5000,2,4306|8355,11/08/2023 (NR-341)|11/11/2021 (KN-394)
5000,2,4594|7573,05/07/2023 (FF-56)|01/03/2024 (NR-369)
5000,2,2520|7052,31/12/2023 (AK-632)|16/08/2023 (FF-61)
5000,2,4305|8344,31/12/2023 (AK-632)|08/11/2023 (FF-72)
5000,2,1792|7082,24/08/2023 (KN-484)|18/01/2025 (KR-689)
5000,2,2739|3398,24/08/2023 (KN-484)|21/06/2025 (KR-711)
5000,2,3405|4080,20/08/2021 (NR-238)|28/07/2024 (AK-662)
5000,2,0971|4668,06/08/2024 (SS-427)|15/01/2025 (FF-125)
5000,2,0019|4443,08/06/2022 (AK-552)|29/11/2024 (NR-408)
5000,2,2989|3126,08/06/2022 (AK-552)|14/02/2023 (SS-352)
5000,2,0987|4833,01/08/2022 (W-679)|25/05/2022 (AK-550)
5000,2,4833|6525,01/08/2022 (W-679)|30/06/2023 (NR-335)
5000,2,0580|6781,04/09/2024 (FF-109)|27/11/2024 (FF-119)
5000,2,0580|7189,04/09/2024 (FF-109)|23/02/2024 (NR-368)
5000,2,6313|6585,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|6585|7812,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|6585|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6313|7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,6585|7812|9963,04/09/2024 (FF-109)|08/09/2021 (AK-514)
5000,2,0066|1427,09/12/2021 (KN-398)|04/05/2021 (SS-259)
5000,2,5685|7905,19/08/2022 (NR-290)|03/07/2023 (W-725)
5000,2,2192|9113,26/04/2023 (FF-47)|28/04/2024 (AK-649)
5000,2,1824|6669,18/08/2022 (KN-434)|04/02/2021 (KN-354)
5000,2,2117|5690,09/02/2024 (NR-366)|27/10/2023 (NR-352)
5000,2,3385|6420,09/02/2024 (NR-366)|30/10/2020 (NR-196)
5000,2,1424|4422,24/03/2021 (AK-490)|01/12/2020 (SS-238)
5000,2,2922|3797,22/03/2021 (W-608)|10/08/2025 (SM-15)
5000,2,6430|9929,18/09/2021 (KR-516)|13/07/2022 (AK-557)
5000,2,1964|2216,12/04/2021 (W-611)|07/12/2024 (KR-683)
5000,2,7349|9310,10/04/2023 (W-714)|20/06/2025 (SK-8)
5000,2,0534|8345,16/08/2023 (FF-61)|18/01/2022 (SS-296)
5000,2,2569|9574,16/08/2023 (FF-61)|30/03/2025 (AK-695)
5000,2,5095|8670,30/01/2024 (SS-400)|28/09/2023 (KN-489)
5000,2,5019|7771,26/10/2024 (KR-677)|10/12/2022 (KR-579)
5000,2,3174|9894,14/07/2024 (AK-660)|27/08/2022 (KR-564)
5000,2,7053|7896,13/12/2022 (SS-343)|28/06/2022 (SS-319)
5000,2,8983|9398,01/01/2023 (AK-581)|05/01/2022 (AK-531)
5000,2,4124|7646,04/04/2023 (SS-359)|30/06/2024 (AK-658)
5000,2,0959|7778,12/04/2023 (FF-45)|17/05/2022 (SS-313)
5000,2,0359|8202,29/11/2023 (FF-74)|28/05/2022 (KR-551)
5000,2,2225|9414,29/11/2023 (FF-74)|23/06/2023 (NR-334)
5000,2,6318|9890,27/12/2021 (W-648)|03/06/2024 (W-772)
5000,2,4937|9295,17/08/2023 (KN-483)|10/10/2024 (KN-542)
5000,2,2471|9687,05/08/2020 (AK-457)|20/05/2023 (KR-602)
5000,2,4546|9180,08/10/2024 (SS-436)|28/06/2022 (SS-319)
5000,2,2006|5851,22/05/2024 (FF-96)|27/01/2024 (KR-638)
5000,2,3225|9349,25/11/2021 (KN-396)|23/10/2022 (FF-21)
5000,2,1493|7979,30/01/2023 (W-704)|22/02/2025 (KR-694)
5000,2,0420|7304,30/03/2021 (SS-254)|20/10/2024 (AK-673)
5000,2,1269|2612,22/02/2022 (SS-301)|28/07/2023 (NR-339)
5000,2,1190|6289,18/07/2022 (W-677)|19/08/2023 (KR-615)
5000,2,2382|5224,11/10/2023 (FF-68)|31/12/2022 (KR-582)
5000,2,1554|9150,25/09/2024 (FF-112)|29/02/2024 (KN-511)
5000,2,3498|5162,25/09/2024 (FF-112)|25/11/2022 (NR-304)
5000,2,7615|8535,25/09/2024 (FF-112)|20/03/2024 (FF-89)
5000,2,8474|9219,03/12/2024 (SS-444)|28/08/2023 (W-733)
5000,2,7770|9713,14/03/2022 (W-659)|14/11/2024 (KN-547)
5000,2,0562|0846,08/12/2022 (KN-449)|19/09/2023 (SS-381)
5000,2,6804|9055,21/04/2023 (NR-325)|22/07/2024 (W-779)
5000,2,6804|9765,21/04/2023 (NR-325)|18/10/2023 (FF-69)
5000,2,2999|4037,17/07/2024 (FF-103)|10/08/2025 (SM-15)
5000,2,3037|8030,13/11/2022 (FF-24)|25/08/2023 (NR-343)
5000,2,6654|8185,13/11/2022 (FF-24)|04/09/2023 (W-734)
5000,2,6133|7315,14/12/2022 (FF-28)|07/08/2025 (KN-584)
5000,2,4101|7859,03/09/2023 (AK-615)|07/03/2025 (NR-422)
5000,2,5202|9859,29/08/2020 (KR-462)|16/04/2025 (FF-136)
5000,2,1467|4852,28/04/2021 (AK-495)|30/09/2023 (KR-621)
5000,2,4399|7382,13/02/2024 (SS-402)|19/07/2023 (FF-58)
5000,2,7016|9557,13/02/2024 (SS-402)|16/04/2025 (FF-136)
5000,2,0685|2021,30/04/2021 (NR-222)|17/11/2023 (NR-355)
5000,2,0685|6197,30/04/2021 (NR-222)|09/05/2024 (KN-521)
5000,2,1125|4996,04/06/2022 (KR-552)|14/08/2024 (FF-106)
5000,2,5843|7886,22/10/2022 (KR-572)|14/06/2023 (FF-53)
5000,2,1532|9768,09/11/2023 (KN-495)|28/01/2022 (NR-261)
5000,2,2552|5845,09/11/2023 (KN-495)|18/06/2022 (KR-554)
5000,2,5845|7966,09/11/2023 (KN-495)|14/02/2024 (FF-84)
5000,2,6379|6929,28/02/2022 (W-657)|11/02/2024 (AK-638)
5000,2,6399|7135,09/04/2024 (SS-410)|11/03/2021 (KN-359)
5000,2,3457|5196,02/08/2022 (SS-324)|30/12/2023 (KR-634)
5000,2,8207|8265,02/08/2022 (SS-324)|28/02/2025 (NR-421)
5000,2,5320|6511,08/07/2025 (SS-475)|07/08/2025 (KN-584)
5000,2,2425|5609,29/03/2021 (W-609)|17/08/2024 (KR-667)
5000,2,2801|4762,15/12/2023 (NR-359)|13/12/2023 (FF-76)
5000,2,1697|4186,02/09/2021 (KN-384)|06/12/2023 (FF-75)
5000,2,6427|9827,02/09/2021 (KN-384)|21/03/2024 (KN-514)
5000,2,0395|4834,16/08/2022 (SS-326)|14/05/2022 (KR-549)
5000,2,4574|7159,06/05/2022 (NR-275)|02/09/2022 (NR-292)
5000,2,3007|5007,16/03/2025 (AK-693)|02/11/2023 (KN-494)
5000,2,6077|9297,18/02/2022 (NR-264)|25/04/2023 (SS-362)
5000,2,5529|6620,13/10/2024 (AK-672)|16/02/2024 (NR-367)
5000,2,4124|9788,30/06/2024 (AK-658)|11/05/2021 (SS-260)
5000,2,0211|8551,20/11/2020 (NR-199)|17/12/2024 (SS-446)
5000,2,1025|1774,20/11/2020 (NR-199)|06/05/2021 (KN-367)
5000,2,1267|1448,22/01/2021 (NR-208)|04/01/2021 (W-597)
5000,2,2676|9028,03/04/2021 (KR-493)|08/04/2022 (NR-271)
5000,2,6891|9692,20/08/2022 (KR-563)|14/01/2022 (NR-259)
5000,2,1897|9574,02/06/2025 (BT-5)|25/02/2023 (KR-590)
5000,2,3691|8920,02/06/2025 (BT-5)|03/05/2024 (NR-378)
5000,2,0339|4306,29/12/2023 (NR-361)|25/12/2024 (FF-122)
5000,2,1231|3174,19/08/2023 (KR-615)|05/11/2021 (NR-249)
5000,2,2243|7193,04/02/2022 (NR-262)|11/02/2025 (SS-454)
5000,2,0383|9595,17/11/2022 (KN-446)|11/03/2022 (NR-267)
5000,2,1025|1964,31/03/2022 (KN-414)|09/06/2022 (KN-424)
5000,2,2294|4829,05/11/2021 (NR-249)|02/12/2021 (KN-397)
5000,2,0311|5840,03/02/2023 (NR-314)|01/09/2024 (AK-667)
5000,2,2035|4292,18/05/2023 (KN-470)|19/10/2020 (W-586)
5000,2,2204|9705,03/07/2023 (W-725)|22/10/2023 (AK-622)
5000,2,1243|6893,09/07/2023 (AK-607)|05/03/2024 (SS-405)
5000,2,6804|8590,24/08/2024 (KR-668)|15/09/2021 (AK-515)
5000,2,3831|5421,10/02/2024 (KR-640)|31/03/2021 (AK-491)
5000,2,1876|7824,12/01/2025 (AK-685)|15/02/2023 (FF-37)
5000,2,4226|5433,15/05/2025 (KN-572)|07/04/2024 (AK-646)
5000,2,3630|3735,25/08/2025 (BT-17)|05/02/2022 (KR-535)
5000,2,2387|7945,18/11/2022 (NR-303)|19/08/2020 (AK-459)
5000,2,7332|8346,18/11/2022 (NR-303)|30/10/2024 (FF-115)
5000,2,8346|8521,18/11/2022 (NR-303)|01/08/2024 (KN-533)
5000,2,0437|0481,23/10/2022 (FF-21)|11/03/2025 (SS-458)
5000,2,0437|9349,23/10/2022 (FF-21)|22/08/2023 (SS-378)
5000,2,3225|9027,23/10/2022 (FF-21)|09/09/2022 (NR-293)
5000,2,3255|3695,09/08/2024 (NR-392)|26/07/2022 (SS-323)
5000,2,7487|9832,09/08/2024 (NR-392)|28/10/2021 (KN-392)
5000,2,2673|3950,10/09/2024 (SS-432)|22/04/2024 (W-766)
5000,2,4391|6515,10/09/2024 (SS-432)|07/07/2024 (AK-659)
5000,2,4524|9676,06/04/2022 (AK-543)|27/11/2024 (FF-119)
5000,2,1170|5872,20/04/2025 (AK-698)|11/04/2023 (SS-360)
5000,2,6101|8235,02/12/2021 (KN-397)|08/09/2023 (NR-345)
5000,2,0104|4840,13/08/2023 (AK-612)|09/07/2025 (DL-9)
5000,2,8399|8430,27/10/2021 (AK-521)|30/05/2022 (W-670)
5000,2,3124|6603,30/11/2023 (KN-498)|17/09/2022 (KR-567)
5000,2,5784|6603,30/11/2023 (KN-498)|06/10/2024 (AK-671)
5000,2,6603|9305,30/11/2023 (KN-498)|22/02/2024 (KN-510)
5000,2,7807|8460,03/11/2022 (KN-444)|05/03/2023 (AK-590)
5000,2,3685|8259,31/05/2023 (FF-51)|14/10/2022 (NR-298)
5000,2,0648|2906,28/02/2025 (NR-421)|01/03/2022 (SS-302)
5000,2,2038|8038,28/02/2025 (NR-421)|01/08/2024 (KN-533)
5000,2,6687|9871,18/03/2025 (SS-459)|04/08/2022 (KN-432)
5000,2,9847|9871,18/03/2025 (SS-459)|02/08/2025 (KR-717)
5000,2,0622|3104,17/07/2025 (KN-581)|12/09/2023 (SS-380)
5000,2,5136|7123,11/05/2025 (SM-2)|07/08/2022 (FF-11)
5000,2,2216|9311,02/05/2023 (SS-363)|26/08/2022 (NR-291)
5000,2,4813|5025,02/05/2023 (SS-363)|09/04/2023 (AK-594)
5000,2,5246|9819,29/08/2022 (W-682)|13/10/2021 (AK-519)
5000,2,2430|8196,14/09/2021 (SS-278)|14/08/2022 (FF-12)
5000,2,4203|6685,11/08/2025 (BT-15)|05/10/2024 (KR-674)
5000,2,2922|4169,24/09/2020 (KN-335)|31/08/2024 (KR-669)
5000,2,3232|5352,02/06/2023 (NR-331)|06/03/2025 (KN-563)
5000,2,6910|7466,02/06/2023 (NR-331)|10/03/2022 (KN-411)
5000,2,7489|7671,07/07/2023 (NR-336)|14/06/2024 (NR-384)
5000,2,5206|7049,11/08/2021 (AK-510)|28/03/2024 (KN-515)
5000,2,3168|5898,03/08/2024 (KR-665)|05/11/2023 (AK-624)
5000,2,5555|9964,11/01/2023 (FF-32)|02/12/2023 (KR-630)
5000,2,3835|5301,29/09/2021 (AK-517)|22/04/2021 (KN-365)
5000,2,1449|9897,25/02/2023 (KR-590)|10/10/2024 (KN-542)
5000,2,3739|4966,25/02/2023 (KR-590)|26/02/2021 (NR-213)
5000,2,6193|8510,25/01/2022 (SS-297)|16/12/2022 (NR-307)
5000,2,9680|9802,25/01/2022 (SS-297)|04/02/2023 (KR-587)
5000,2,1579|5815,10/05/2025 (KR-705)|13/03/2021 (KR-490)
5000,2,6213|8921,16/07/2025 (DL-10)|08/01/2025 (FF-124)
5000,2,0048|4397,20/04/2023 (KN-466)|16/10/2024 (FF-113)
5000,2,0580|6479,15/10/2021 (NR-246)|23/02/2024 (NR-368)
5000,2,3845|7323,15/10/2021 (NR-246)|05/06/2022 (FF-2)
5000,2,3005|5449,24/11/2021 (AK-525)|14/09/2023 (KN-487)
5000,2,6134|7147,24/11/2021 (AK-525)|30/01/2025 (KN-558)
5000,2,6164|7147,24/11/2021 (AK-525)|16/01/2025 (KN-556)
5000,2,7855|9444,13/09/2024 (NR-397)|26/09/2024 (KN-540)
5000,2,3099|6603,20/11/2024 (FF-118)|22/02/2024 (KN-510)
5000,2,0568|4714,05/07/2024 (NR-387)|13/01/2023 (NR-311)
5000,2,9888|9913,01/09/2024 (AK-667)|26/12/2022 (W-699)
5000,2,4023|9527,12/06/2022 (FF-3)|06/03/2021 (KR-489)
5000,2,0072|2495,18/09/2023 (W-736)|20/07/2022 (AK-558)
5000,2,2495|3853,18/09/2023 (W-736)|01/04/2021 (KN-362)
5000,2,2905|8123,18/10/2021 (W-638)|19/04/2021 (W-612)
5000,2,4626|5555,18/10/2021 (W-638)|19/02/2022 (KR-537)
5000,2,0171|1194,23/01/2025 (KN-557)|18/06/2022 (KR-554)
5000,2,5179|6377,26/10/2021 (SS-284)|08/09/2020 (SS-226)
5000,2,1055|7157,02/12/2020 (AK-474)|11/08/2022 (KN-433)
5000,2,9050|9922,02/12/2020 (AK-474)|05/03/2024 (SS-405)
5000,2,6361|9482,02/03/2023 (KN-459)|12/11/2022 (KR-575)
5000,2,3254|4143,02/05/2022 (W-666)|06/05/2023 (KR-600)
5000,2,5839|9798,01/08/2024 (KN-533)|21/03/2025 (NR-424)
5000,2,0399|2899,13/08/2020 (KN-329)|28/08/2022 (FF-14)
5000,2,9312|9846,09/08/2021 (W-628)|06/07/2022 (AK-556)
5000,2,3439|9439,27/03/2021 (KR-492)|22/10/2024 (SS-438)
5000,2,4184|8383,05/10/2020 (W-584)|08/03/2021 (W-606)
