number,total_count,remaining_to_12,increase_after_2025-08-26,dates_after_2025-08-26,exceeded_by
8182,8,4,0,,0
8196,8,4,1,02/09/2025,0
8505,8,4,0,,0
8564,8,4,0,,0
8845,8,4,0,,0
8874,8,4,0,,0
8920,8,4,1,06/09/2025,0
9029,8,4,0,,0
9089,8,4,0,,0
9117,8,4,0,,0
9121,8,4,0,,0
9355,8,4,0,,0
9533,8,4,0,,0
9595,8,4,0,,0
9612,8,4,0,,0
9671,8,4,0,,0
9736,8,4,0,,0
9815,8,4,0,,0
9850,8,4,0,,0
9967,8,4,0,,0
0001,7,5,0,,0
0019,7,5,0,,0
0072,7,5,0,,0
0108,7,5,0,,0
0157,7,5,1,27/08/2025,0
0188,7,5,0,,0
0197,7,5,0,,0
0203,7,5,0,,0
0227,7,5,0,,0
0317,7,5,0,,0
0318,7,5,0,,0
0344,7,5,0,,0
0371,7,5,0,,0
0425,7,5,0,,0
0437,7,5,0,,0
0456,7,5,0,,0
0533,7,5,0,,0
0687,7,5,0,,0
0761,7,5,1,27/08/2025,0
0766,7,5,0,,0
0875,7,5,0,,0
0959,7,5,0,,0
1055,7,5,0,,0
1349,7,5,0,,0
1391,7,5,0,,0
1393,7,5,0,,0
1403,7,5,0,,0
1419,7,5,0,,0
1432,7,5,0,,0
1515,7,5,0,,0
1524,7,5,0,,0
1530,7,5,0,,0
1534,7,5,0,,0
1667,7,5,0,,0
1820,7,5,0,,0
1915,7,5,0,,0
1918,7,5,0,,0
2038,7,5,0,,0
2069,7,5,0,,0
2076,7,5,0,,0
2125,7,5,0,,0
2142,7,5,0,,0
2162,7,5,0,,0
2269,7,5,1,08/09/2025,0
2387,7,5,0,,0
2497,7,5,0,,0
2557,7,5,1,03/09/2025,0
2573,7,5,0,,0
2578,7,5,0,,0
2598,7,5,0,,0
2602,7,5,0,,0
2612,7,5,0,,0
2618,7,5,0,,0
2620,7,5,0,,0
2653,7,5,0,,0
2669,7,5,1,29/08/2025,0
2698,7,5,0,,0
2814,7,5,0,,0
2927,7,5,0,,0
2937,7,5,0,,0
2959,7,5,0,,0
2995,7,5,0,,0
3126,7,5,0,,0
3302,7,5,0,,0
3356,7,5,0,,0
3420,7,5,0,,0
3464,7,5,0,,0
3471,7,5,0,,0
3493,7,5,0,,0
3497,7,5,0,,0
3572,7,5,0,,0
3581,7,5,0,,0
3739,7,5,0,,0
3783,7,5,0,,0
3871,7,5,0,,0
4066,7,5,0,,0
4085,7,5,1,04/09/2025,0
4169,7,5,0,,0
4180,7,5,0,,0
4270,7,5,0,,0
4276,7,5,0,,0
4340,7,5,0,,0
4343,7,5,0,,0
4385,7,5,0,,0
4410,7,5,0,,0
4492,7,5,0,,0
4512,7,5,0,,0
4538,7,5,0,,0
4548,7,5,0,,0
4564,7,5,0,,0
4598,7,5,0,,0
4736,7,5,0,,0
4739,7,5,0,,0
4794,7,5,0,,0
4798,7,5,0,,0
4934,7,5,0,,0
4958,7,5,0,,0
4960,7,5,0,,0
5023,7,5,0,,0
5025,7,5,0,,0
5092,7,5,0,,0
5095,7,5,0,,0
5134,7,5,0,,0
5175,7,5,0,,0
5203,7,5,0,,0
5238,7,5,1,03/09/2025,0
5240,7,5,1,02/09/2025,0
5241,7,5,0,,0
5258,7,5,0,,0
5349,7,5,0,,0
5425,7,5,0,,0
5444,7,5,0,,0
5462,7,5,0,,0
5493,7,5,0,,0
5519,7,5,1,31/08/2025,0
5654,7,5,1,27/08/2025,0
5666,7,5,0,,0
5827,7,5,0,,0
6012,7,5,0,,0
6036,7,5,0,,0
6063,7,5,0,,0
6085,7,5,0,,0
6166,7,5,0,,0
6240,7,5,0,,0
6248,7,5,0,,0
6329,7,5,0,,0
6353,7,5,1,30/08/2025,0
6365,7,5,0,,0
6377,7,5,0,,0
6439,7,5,0,,0
6481,7,5,0,,0
6496,7,5,0,,0
6533,7,5,0,,0
6534,7,5,0,,0
6559,7,5,0,,0
6576,7,5,0,,0
6641,7,5,0,,0
6805,7,5,0,,0
6806,7,5,0,,0
6836,7,5,0,,0
6855,7,5,0,,0
6857,7,5,0,,0
6877,7,5,1,28/08/2025,0
6894,7,5,0,,0
6951,7,5,0,,0
7016,7,5,0,,0
7020,7,5,0,,0
7135,7,5,0,,0
7303,7,5,1,31/08/2025,0
7369,7,5,0,,0
7396,7,5,0,,0
7423,7,5,0,,0
7483,7,5,0,,0
7507,7,5,0,,0
7517,7,5,0,,0
7524,7,5,0,,0
7534,7,5,0,,0
7565,7,5,0,,0
7580,7,5,0,,0
7655,7,5,0,,0
7660,7,5,0,,0
7670,7,5,0,,0
7757,7,5,0,,0
7807,7,5,0,,0
7857,7,5,0,,0
7859,7,5,0,,0
7879,7,5,0,,0
7940,7,5,0,,0
7945,7,5,0,,0
8020,7,5,0,,0
8021,7,5,0,,0
8036,7,5,0,,0
8044,7,5,1,29/08/2025,0
8079,7,5,0,,0
8095,7,5,0,,0
8188,7,5,0,,0
8221,7,5,0,,0
8226,7,5,0,,0
8282,7,5,0,,0
8321,7,5,0,,0
8346,7,5,0,,0
8355,7,5,0,,0
8426,7,5,0,,0
8510,7,5,0,,0
8519,7,5,0,,0
8565,7,5,0,,0
8568,7,5,1,27/08/2025,0
8603,7,5,0,,0
8664,7,5,0,,0
8798,7,5,0,,0
8883,7,5,0,,0
8890,7,5,0,,0
8979,7,5,0,,0
9100,7,5,0,,0
9142,7,5,0,,0
9207,7,5,0,,0
9310,7,5,0,,0
9314,7,5,0,,0
9378,7,5,0,,0
9391,7,5,0,,0
9539,7,5,0,,0
9557,7,5,0,,0
9564,7,5,1,06/09/2025,0
9597,7,5,0,,0
9629,7,5,0,,0
9645,7,5,0,,0
9647,7,5,0,,0
9687,7,5,0,,0
9705,7,5,0,,0
9771,7,5,0,,0
9846,7,5,0,,0
9884,7,5,0,,0
9894,7,5,0,,0
9919,7,5,0,,0
9995,7,5,0,,0
0007,6,6,0,,0
0029,6,6,0,,0
0081,6,6,0,,0
0100,6,6,0,,0
0136,6,6,0,,0
0149,6,6,0,,0
0155,6,6,0,,0
0164,6,6,0,,0
0171,6,6,0,,0
0221,6,6,0,,0
0286,6,6,0,,0
0292,6,6,0,,0
0310,6,6,0,,0
0325,6,6,0,,0
0335,6,6,0,,0
0376,6,6,0,,0
0392,6,6,0,,0
0438,6,6,0,,0
0450,6,6,0,,0
0452,6,6,1,02/09/2025,0
0462,6,6,0,,0
0465,6,6,0,,0
0485,6,6,0,,0
0486,6,6,0,,0
0518,6,6,0,,0
0528,6,6,0,,0
0552,6,6,0,,0
0562,6,6,0,,0
0580,6,6,0,,0
0677,6,6,0,,0
0685,6,6,0,,0
0692,6,6,0,,0
0723,6,6,0,,0
0804,6,6,0,,0
0862,6,6,0,,0
0877,6,6,0,,0
0883,6,6,0,,0
0924,6,6,0,,0
0963,6,6,0,,0
0995,6,6,0,,0
1060,6,6,0,,0
1065,6,6,0,,0
1070,6,6,0,,0
1099,6,6,0,,0
1129,6,6,0,,0
1221,6,6,0,,0
1286,6,6,0,,0
1311,6,6,1,28/08/2025,0
1345,6,6,0,,0
1427,6,6,0,,0
1434,6,6,0,,0
1439,6,6,0,,0
1457,6,6,0,,0
1460,6,6,0,,0
1462,6,6,0,,0
1532,6,6,0,,0
1547,6,6,0,,0
1560,6,6,0,,0
1565,6,6,0,,0
1575,6,6,0,,0
1608,6,6,0,,0
1638,6,6,0,,0
1673,6,6,0,,0
1681,6,6,0,,0
1697,6,6,0,,0
1749,6,6,1,29/08/2025,0
1813,6,6,0,,0
1827,6,6,0,,0
1831,6,6,0,,0
1835,6,6,0,,0
1848,6,6,0,,0
1850,6,6,0,,0
1876,6,6,0,,0
1879,6,6,0,,0
1914,6,6,0,,0
1930,6,6,0,,0
1941,6,6,0,,0
1951,6,6,0,,0
1956,6,6,0,,0
1964,6,6,0,,0
2010,6,6,0,,0
2035,6,6,0,,0
2066,6,6,0,,0
2106,6,6,0,,0
2120,6,6,0,,0
2126,6,6,1,02/09/2025,0
2165,6,6,0,,0
2178,6,6,0,,0
2216,6,6,0,,0
2217,6,6,0,,0
2241,6,6,0,,0
2243,6,6,0,,0
2275,6,6,0,,0
2293,6,6,0,,0
2315,6,6,0,,0
2421,6,6,0,,0
2425,6,6,0,,0
2430,6,6,0,,0
2437,6,6,0,,0
2455,6,6,0,,0
2479,6,6,0,,0
2503,6,6,0,,0
2510,6,6,0,,0
2514,6,6,0,,0
2536,6,6,1,27/08/2025,0
2552,6,6,0,,0
2553,6,6,0,,0
2577,6,6,0,,0
2588,6,6,0,,0
2589,6,6,0,,0
2590,6,6,0,,0
2600,6,6,0,,0
2621,6,6,0,,0
2633,6,6,0,,0
2658,6,6,0,,0
2660,6,6,0,,0
2665,6,6,0,,0
2671,6,6,0,,0
2673,6,6,0,,0
2701,6,6,0,,0
2771,6,6,0,,0
2789,6,6,0,,0
2792,6,6,0,,0
2795,6,6,0,,0
2805,6,6,0,,0
2810,6,6,0,,0
2830,6,6,0,,0
2831,6,6,0,,0
2833,6,6,1,27/08/2025,0
2837,6,6,1,29/08/2025,0
2848,6,6,0,,0
2898,6,6,0,,0
2903,6,6,0,,0
2913,6,6,0,,0
2919,6,6,0,,0
2930,6,6,0,,0
2942,6,6,0,,0
3000,6,6,0,,0
3015,6,6,0,,0
3016,6,6,0,,0
3037,6,6,0,,0
3052,6,6,0,,0
3076,6,6,0,,0
3143,6,6,0,,0
3193,6,6,0,,0
3204,6,6,0,,0
3221,6,6,0,,0
3228,6,6,0,,0
3254,6,6,0,,0
3310,6,6,0,,0
3329,6,6,0,,0
3374,6,6,0,,0
3385,6,6,0,,0
3393,6,6,0,,0
3453,6,6,0,,0
3460,6,6,0,,0
3468,6,6,0,,0
3476,6,6,0,,0
3494,6,6,0,,0
3500,6,6,0,,0
3518,6,6,0,,0
3525,6,6,0,,0
3537,6,6,0,,0
3631,6,6,0,,0
3660,6,6,0,,0
3671,6,6,0,,0
3673,6,6,0,,0
3695,6,6,0,,0
3720,6,6,0,,0
3742,6,6,0,,0
3764,6,6,0,,0
3786,6,6,0,,0
3800,6,6,0,,0
3807,6,6,0,,0
3831,6,6,0,,0
3870,6,6,0,,0
3876,6,6,0,,0
3888,6,6,0,,0
3937,6,6,0,,0
3958,6,6,0,,0
3964,6,6,0,,0
3970,6,6,1,07/09/2025,0
4008,6,6,0,,0
4053,6,6,0,,0
4054,6,6,0,,0
4068,6,6,0,,0
4074,6,6,0,,0
4080,6,6,0,,0
4093,6,6,0,,0
4141,6,6,0,,0
4157,6,6,0,,0
4181,6,6,0,,0
4203,6,6,0,,0
4217,6,6,0,,0
4225,6,6,0,,0
4252,6,6,0,,0
4297,6,6,0,,0
4305,6,6,1,28/08/2025,0
4316,6,6,0,,0
4323,6,6,0,,0
4443,6,6,0,,0
4478,6,6,0,,0
4511,6,6,1,28/08/2025,0
4541,6,6,0,,0
4574,6,6,0,,0
4611,6,6,0,,0
4629,6,6,0,,0
4691,6,6,0,,0
4695,6,6,0,,0
4698,6,6,0,,0
4724,6,6,0,,0
4742,6,6,0,,0
4762,6,6,0,,0
4800,6,6,0,,0
4820,6,6,0,,0
4830,6,6,0,,0
4836,6,6,0,,0
4842,6,6,0,,0
4904,6,6,0,,0
4917,6,6,0,,0
4923,6,6,0,,0
4937,6,6,0,,0
4946,6,6,0,,0
4951,6,6,0,,0
4953,6,6,0,,0
4973,6,6,0,,0
5020,6,6,0,,0
5033,6,6,0,,0
5058,6,6,0,,0
5068,6,6,0,,0
5133,6,6,0,,0
5142,6,6,0,,0
5206,6,6,0,,0
5261,6,6,1,07/09/2025,0
5272,6,6,0,,0
5273,6,6,0,,0
5285,6,6,0,,0
5296,6,6,0,,0
5314,6,6,0,,0
5321,6,6,0,,0
5350,6,6,0,,0
5363,6,6,0,,0
5366,6,6,0,,0
5379,6,6,0,,0
5392,6,6,0,,0
5446,6,6,0,,0
5452,6,6,0,,0
5461,6,6,0,,0
5491,6,6,0,,0
5497,6,6,0,,0
5555,6,6,0,,0
5575,6,6,0,,0
5598,6,6,0,,0
5616,6,6,0,,0
5655,6,6,0,,0
5659,6,6,0,,0
5690,6,6,0,,0
5715,6,6,0,,0
5716,6,6,0,,0
5742,6,6,0,,0
5800,6,6,0,,0
5809,6,6,0,,0
5862,6,6,0,,0
5892,6,6,0,,0
5895,6,6,0,,0
5898,6,6,0,,0
5980,6,6,0,,0
5999,6,6,0,,0
6020,6,6,0,,0
6026,6,6,0,,0
6030,6,6,0,,0
6050,6,6,0,,0
6052,6,6,0,,0
6057,6,6,0,,0
6072,6,6,0,,0
6094,6,6,0,,0
6116,6,6,0,,0
6121,6,6,0,,0
6137,6,6,0,,0
6157,6,6,0,,0
6164,6,6,0,,0
6173,6,6,0,,0
6184,6,6,0,,0
6225,6,6,0,,0
6235,6,6,0,,0
6291,6,6,0,,0
6336,6,6,0,,0
6340,6,6,0,,0
6369,6,6,0,,0
6378,6,6,0,,0
6421,6,6,1,04/09/2025,0
6455,6,6,0,,0
6485,6,6,0,,0
6498,6,6,0,,0
6541,6,6,0,,0
6551,6,6,0,,0
6552,6,6,1,29/08/2025,0
6555,6,6,0,,0
6584,6,6,0,,0
6605,6,6,0,,0
6631,6,6,0,,0
6632,6,6,0,,0
6663,6,6,0,,0
6699,6,6,0,,0
6709,6,6,0,,0
6743,6,6,0,,0
6791,6,6,0,,0
6797,6,6,0,,0
6813,6,6,0,,0
6824,6,6,0,,0
6827,6,6,0,,0
6893,6,6,0,,0
6917,6,6,0,,0
6918,6,6,0,,0
6969,6,6,0,,0
6974,6,6,0,,0
6990,6,6,0,,0
7027,6,6,0,,0
7040,6,6,1,28/08/2025,0
7041,6,6,0,,0
7075,6,6,0,,0
7086,6,6,0,,0
7091,6,6,0,,0
7099,6,6,0,,0
7126,6,6,0,,0
7162,6,6,0,,0
7164,6,6,0,,0
7171,6,6,0,,0
7207,6,6,0,,0
7231,6,6,0,,0
7242,6,6,0,,0
7248,6,6,0,,0
7278,6,6,0,,0
7283,6,6,1,03/09/2025,0
7285,6,6,0,,0
7382,6,6,0,,0
7400,6,6,0,,0
7404,6,6,0,,0
7420,6,6,0,,0
7426,6,6,1,01/09/2025,0
7454,6,6,0,,0
7462,6,6,0,,0
7464,6,6,0,,0
7475,6,6,0,,0
7489,6,6,0,,0
7519,6,6,0,,0
7543,6,6,0,,0
7551,6,6,0,,0
7601,6,6,0,,0
7604,6,6,0,,0
7631,6,6,0,,0
7633,6,6,0,,0
7700,6,6,0,,0
7713,6,6,0,,0
7795,6,6,0,,0
7812,6,6,0,,0
7821,6,6,0,,0
7822,6,6,0,,0
7869,6,6,0,,0
7870,6,6,0,,0
7878,6,6,0,,0
7890,6,6,0,,0
7898,6,6,0,,0
7935,6,6,0,,0
7942,6,6,0,,0
7947,6,6,0,,0
7950,6,6,0,,0
7955,6,6,0,,0
7959,6,6,0,,0
7963,6,6,0,,0
7967,6,6,0,,0
7969,6,6,0,,0
7981,6,6,0,,0
7989,6,6,0,,0
8012,6,6,0,,0
8027,6,6,0,,0
8046,6,6,0,,0
8061,6,6,0,,0
8062,6,6,0,,0
8065,6,6,0,,0
8077,6,6,0,,0
8121,6,6,0,,0
8125,6,6,0,,0
8131,6,6,0,,0
8134,6,6,0,,0
8156,6,6,0,,0
8165,6,6,0,,0
8202,6,6,1,28/08/2025,0
8207,6,6,0,,0
8259,6,6,0,,0
8299,6,6,0,,0
8304,6,6,0,,0
8307,6,6,0,,0
8323,6,6,0,,0
8332,6,6,0,,0
8362,6,6,0,,0
8388,6,6,0,,0
8413,6,6,0,,0
8419,6,6,0,,0
8433,6,6,0,,0
8444,6,6,0,,0
8469,6,6,0,,0
8472,6,6,0,,0
8491,6,6,0,,0
8556,6,6,0,,0
8589,6,6,0,,0
8594,6,6,0,,0
8598,6,6,0,,0
8635,6,6,0,,0
8652,6,6,0,,0
8658,6,6,0,,0
8728,6,6,0,,0
8749,6,6,0,,0
8755,6,6,0,,0
8758,6,6,0,,0
8816,6,6,0,,0
8856,6,6,0,,0
8876,6,6,0,,0
8910,6,6,0,,0
8916,6,6,0,,0
8926,6,6,0,,0
8948,6,6,0,,0
8953,6,6,0,,0
8960,6,6,0,,0
8973,6,6,0,,0
8976,6,6,0,,0
9021,6,6,1,08/09/2025,0
9022,6,6,0,,0
9031,6,6,0,,0
9043,6,6,0,,0
9044,6,6,0,,0
9054,6,6,0,,0
9057,6,6,1,08/09/2025,0
9067,6,6,0,,0
9099,6,6,0,,0
9140,6,6,0,,0
9144,6,6,0,,0
9180,6,6,0,,0
9193,6,6,0,,0
9216,6,6,0,,0
9219,6,6,0,,0
9248,6,6,1,29/08/2025,0
9259,6,6,0,,0
9273,6,6,0,,0
9287,6,6,0,,0
9293,6,6,0,,0
9311,6,6,0,,0
9320,6,6,0,,0
9324,6,6,0,,0
9325,6,6,0,,0
9337,6,6,0,,0
9343,6,6,0,,0
9349,6,6,0,,0
9354,6,6,0,,0
9366,6,6,0,,0
9398,6,6,0,,0
9409,6,6,0,,0
9413,6,6,0,,0
9414,6,6,2,28/08/2025|06/09/2025,0
9419,6,6,0,,0
9422,6,6,0,,0
9429,6,6,0,,0
9444,6,6,0,,0
9482,6,6,0,,0
9490,6,6,0,,0
9511,6,6,0,,0
9517,6,6,0,,0
9531,6,6,0,,0
9546,6,6,1,01/09/2025,0
9574,6,6,0,,0
9589,6,6,0,,0
9635,6,6,0,,0
9663,6,6,0,,0
9713,6,6,0,,0
9737,6,6,0,,0
9752,6,6,0,,0
9765,6,6,0,,0
9790,6,6,0,,0
9804,6,6,0,,0
9839,6,6,0,,0
9880,6,6,0,,0
9887,6,6,0,,0
9918,6,6,0,,0
9920,6,6,0,,0
9922,6,6,0,,0
9924,6,6,0,,0
9952,6,6,0,,0
9964,6,6,0,,0
9973,6,6,0,,0
9974,6,6,0,,0
9975,6,6,0,,0
9983,6,6,0,,0
9993,6,6,0,,0
0013,5,7,0,,0
0022,5,7,0,,0
0023,5,7,0,,0
0025,5,7,0,,0
0028,5,7,0,,0
0047,5,7,0,,0
0055,5,7,0,,0
0092,5,7,0,,0
0096,5,7,0,,0
0113,5,7,0,,0
0126,5,7,0,,0
0131,5,7,0,,0
0150,5,7,0,,0
0169,5,7,0,,0
0214,5,7,0,,0
0216,5,7,0,,0
0219,5,7,0,,0
0223,5,7,0,,0
0246,5,7,0,,0
0263,5,7,0,,0
0268,5,7,0,,0
0280,5,7,0,,0
0290,5,7,0,,0
0293,5,7,0,,0
0302,5,7,0,,0
0322,5,7,0,,0
0326,5,7,0,,0
0351,5,7,0,,0
0367,5,7,0,,0
0369,5,7,0,,0
0383,5,7,0,,0
0394,5,7,0,,0
0398,5,7,0,,0
0399,5,7,0,,0
0408,5,7,1,26/08/2025,0
0409,5,7,0,,0
0414,5,7,0,,0
0415,5,7,0,,0
0423,5,7,0,,0
0461,5,7,1,07/09/2025,0
0525,5,7,0,,0
0546,5,7,0,,0
0557,5,7,0,,0
0558,5,7,0,,0
0568,5,7,0,,0
0604,5,7,0,,0
0605,5,7,0,,0
0609,5,7,0,,0
0611,5,7,0,,0
0631,5,7,0,,0
0636,5,7,0,,0
0654,5,7,0,,0
0655,5,7,0,,0
0665,5,7,0,,0
0678,5,7,0,,0
0680,5,7,0,,0
0684,5,7,0,,0
0695,5,7,0,,0
0697,5,7,0,,0
0702,5,7,0,,0
0716,5,7,0,,0
0717,5,7,0,,0
0734,5,7,0,,0
0744,5,7,0,,0
0763,5,7,0,,0
0777,5,7,0,,0
0792,5,7,0,,0
0798,5,7,0,,0
0839,5,7,0,,0
0846,5,7,0,,0
0847,5,7,0,,0
0853,5,7,0,,0
0861,5,7,0,,0
0867,5,7,0,,0
0873,5,7,0,,0
0905,5,7,0,,0
0920,5,7,0,,0
0935,5,7,0,,0
0948,5,7,0,,0
0950,5,7,0,,0
0972,5,7,0,,0
0978,5,7,0,,0
0981,5,7,0,,0
1008,5,7,0,,0
1025,5,7,0,,0
1029,5,7,0,,0
1040,5,7,0,,0
1043,5,7,0,,0
1048,5,7,0,,0
1059,5,7,0,,0
1075,5,7,0,,0
1079,5,7,0,,0
1085,5,7,0,,0
1092,5,7,0,,0
1097,5,7,0,,0
1111,5,7,0,,0
1114,5,7,0,,0
1119,5,7,0,,0
1124,5,7,0,,0
1127,5,7,0,,0
1131,5,7,0,,0
1134,5,7,0,,0
1144,5,7,0,,0
1154,5,7,0,,0
1160,5,7,0,,0
1161,5,7,0,,0
1166,5,7,0,,0
1175,5,7,0,,0
1177,5,7,0,,0
1180,5,7,0,,0
1186,5,7,0,,0
1194,5,7,0,,0
1197,5,7,0,,0
1208,5,7,0,,0
1235,5,7,0,,0
1240,5,7,0,,0
1245,5,7,0,,0
1265,5,7,0,,0
1297,5,7,0,,0
1309,5,7,0,,0
1316,5,7,0,,0
1336,5,7,0,,0
1343,5,7,0,,0
1348,5,7,0,,0
1351,5,7,0,,0
1353,5,7,0,,0
1356,5,7,1,04/09/2025,0
1370,5,7,0,,0
1380,5,7,0,,0
1385,5,7,1,29/08/2025,0
1415,5,7,0,,0
1416,5,7,0,,0
1420,5,7,0,,0
1424,5,7,0,,0
1435,5,7,0,,0
1443,5,7,0,,0
1452,5,7,0,,0
1463,5,7,1,01/09/2025,0
1466,5,7,0,,0
1479,5,7,0,,0
1481,5,7,0,,0
1497,5,7,0,,0
1511,5,7,0,,0
1517,5,7,0,,0
1520,5,7,0,,0
1531,5,7,0,,0
1533,5,7,0,,0
1553,5,7,0,,0
1554,5,7,0,,0
1564,5,7,0,,0
1566,5,7,0,,0
1570,5,7,0,,0
1576,5,7,0,,0
1582,5,7,0,,0
1613,5,7,0,,0
1620,5,7,0,,0
1637,5,7,0,,0
1642,5,7,0,,0
1646,5,7,0,,0
1651,5,7,0,,0
1686,5,7,0,,0
1700,5,7,0,,0
1717,5,7,0,,0
1722,5,7,0,,0
1747,5,7,0,,0
1769,5,7,0,,0
1773,5,7,0,,0
1806,5,7,0,,0
1817,5,7,0,,0
1861,5,7,0,,0
1892,5,7,0,,0
1896,5,7,0,,0
1927,5,7,0,,0
1928,5,7,0,,0
1935,5,7,0,,0
1939,5,7,0,,0
1952,5,7,0,,0
1959,5,7,0,,0
1970,5,7,0,,0
1990,5,7,0,,0
2000,5,7,0,,0
2006,5,7,0,,0
2009,5,7,0,,0
2013,5,7,0,,0
2021,5,7,0,,0
2022,5,7,0,,0
2039,5,7,0,,0
2051,5,7,0,,0
2057,5,7,0,,0
2067,5,7,0,,0
2074,5,7,0,,0
2078,5,7,0,,0
2084,5,7,0,,0
2086,5,7,0,,0
2087,5,7,0,,0
2093,5,7,0,,0
2104,5,7,0,,0
2105,5,7,0,,0
2109,5,7,0,,0
2114,5,7,0,,0
2118,5,7,0,,0
2128,5,7,0,,0
2146,5,7,0,,0
2149,5,7,0,,0
2153,5,7,0,,0
2160,5,7,0,,0
2171,5,7,1,07/09/2025,0
2177,5,7,1,27/08/2025,0
2192,5,7,0,,0
2197,5,7,0,,0
2204,5,7,0,,0
2208,5,7,0,,0
2212,5,7,0,,0
2224,5,7,0,,0
2229,5,7,0,,0
2232,5,7,0,,0
2244,5,7,0,,0
2254,5,7,0,,0
2282,5,7,0,,0
2319,5,7,0,,0
2327,5,7,0,,0
2333,5,7,0,,0
2341,5,7,0,,0
2348,5,7,0,,0
2350,5,7,0,,0
2353,5,7,0,,0
2361,5,7,0,,0
2365,5,7,0,,0
2373,5,7,1,26/08/2025,0
2377,5,7,0,,0
2378,5,7,0,,0
2383,5,7,0,,0
2396,5,7,0,,0
2428,5,7,0,,0
2434,5,7,0,,0
2460,5,7,0,,0
2506,5,7,0,,0
2521,5,7,0,,0
2528,5,7,0,,0
2529,5,7,0,,0
2532,5,7,0,,0
2541,5,7,0,,0
2545,5,7,0,,0
2547,5,7,0,,0
2556,5,7,0,,0
2585,5,7,0,,0
2629,5,7,0,,0
2650,5,7,0,,0
2657,5,7,0,,0
2717,5,7,0,,0
2739,5,7,0,,0
2743,5,7,0,,0
2754,5,7,0,,0
2755,5,7,0,,0
2758,5,7,0,,0
2762,5,7,0,,0
2788,5,7,0,,0
2793,5,7,0,,0
2818,5,7,0,,0
2827,5,7,0,,0
2829,5,7,0,,0
2832,5,7,0,,0
2854,5,7,0,,0
2855,5,7,0,,0
2865,5,7,0,,0
2889,5,7,0,,0
2906,5,7,0,,0
2917,5,7,0,,0
2925,5,7,0,,0
2939,5,7,0,,0
2946,5,7,0,,0
2967,5,7,0,,0
2968,5,7,0,,0
2972,5,7,1,28/08/2025,0
2974,5,7,0,,0
2979,5,7,0,,0
2987,5,7,0,,0
2990,5,7,0,,0
3005,5,7,0,,0
3009,5,7,0,,0
3018,5,7,0,,0
3024,5,7,0,,0
3044,5,7,0,,0
3053,5,7,0,,0
3057,5,7,0,,0
3064,5,7,0,,0
3067,5,7,0,,0
3069,5,7,0,,0
3074,5,7,0,,0
3091,5,7,0,,0
3094,5,7,0,,0
3099,5,7,0,,0
3102,5,7,0,,0
3104,5,7,0,,0
3107,5,7,0,,0
3109,5,7,0,,0
3112,5,7,0,,0
3113,5,7,0,,0
3124,5,7,0,,0
3145,5,7,0,,0
3151,5,7,0,,0
3157,5,7,0,,0
3168,5,7,0,,0
3175,5,7,0,,0
