number,total_hits_all,total_hits_5000,ratio,avg_gap_all,avg_gap_5000,predicted_5000_hits,prediction_error,is_anomaly
0041,40,3,0.075,44.794871794871796,676.0,2.213937950937951,0.7860620490620489,NO
0042,37,2,0.05405405405405406,51.166666666666664,273.0,2.23183485958486,-0.23183485958485983,NO
0043,50,3,0.06,37.224489795918366,560.5,3.0000225468975463,-2.2546897546327216e-05,NO
0044,41,0,0.0,43.55,0.0,1.0682083333333332,-1.0682083333333332,NO
0045,42,1,0.023809523809523808,45.58536585365854,0.0,3.055269036519037,-2.055269036519037,NO
0046,35,4,0.11428571428571428,53.294117647058826,180.66666666666666,3.7857095959595934,0.21429040404040656,NO
0047,36,5,0.1388888888888889,49.8,377.5,4.007702380952381,0.9922976190476192,NO
0048,39,4,0.10256410256410256,48.026315789473685,310.0,4.27400972638473,-0.27400972638472965,NO
0049,50,2,0.04,37.46938775510204,28.0,2.534017857142857,-0.5340178571428571,NO
0050,55,3,0.05454545454545454,33.370370370370374,224.5,4.907000000000002,-1.9070000000000018,NO
0051,50,3,0.06,36.89795918367347,356.5,2.5589366883116877,0.44106331168831225,NO
0052,39,2,0.05128205128205128,49.05263157894737,1135.0,3.486142857142857,-1.4861428571428572,NO
0053,56,4,0.07142857142857142,32.56363636363636,221.0,3.2930892857142857,0.7069107142857143,NO
0054,44,3,0.06818181818181818,42.325581395348834,389.0,4.444640873015874,-1.4446408730158744,NO
0055,42,5,0.11904761904761904,40.46341463414634,287.5,3.4734523809523807,1.5265476190476193,NO
0056,45,2,0.044444444444444446,41.15909090909091,638.0,3.279143315018314,-1.279143315018314,NO
0057,49,2,0.04081632653061224,35.9375,570.0,3.235132395382395,-1.235132395382395,NO
0058,41,4,0.0975609756097561,43.05,437.6666666666667,2.989642857142857,1.010357142857143,NO
0059,43,3,0.06976744186046512,43.904761904761905,408.5,3.139113247863248,-0.1391132478632482,NO
0060,54,3,0.05555555555555555,31.830188679245282,501.5,3.385,-0.3849999999999998,NO
0061,38,1,0.02631578947368421,42.5945945945946,0.0,1.825,-0.825,NO
0062,35,1,0.02857142857142857,53.05882352941177,0.0,1.697119047619047,-0.697119047619047,NO
0063,41,2,0.04878048780487805,44.2,703.0,1.6627738095238098,0.3372261904761902,NO
0064,43,0,0.0,40.30952380952381,0.0,3.1383809523809525,-3.1383809523809525,YES
0065,41,3,0.07317073170731707,39.85,428.0,2.665,0.33499999999999996,NO
0066,49,2,0.04081632653061224,38.354166666666664,219.0,3.3803322510822524,-1.3803322510822524,NO
0067,43,2,0.046511627906976744,42.92857142857143,592.0,2.8963908868908863,-0.8963908868908863,NO
0068,33,2,0.06060606060606061,52.875,1066.0,2.044755952380952,-0.0447559523809522,NO
0069,38,2,0.05263157894736842,46.432432432432435,1392.0,1.6456011904761902,0.35439880952380975,NO
0070,45,2,0.044444444444444446,39.29545454545455,488.0,3.0397738095238096,-1.0397738095238096,NO
0071,53,4,0.07547169811320754,35.51923076923077,291.3333333333333,3.97,0.029999999999999805,NO
0072,36,7,0.19444444444444445,50.74285714285714,142.5,3.4114265179265204,3.5885734820734796,YES
0073,52,2,0.038461538461538464,33.84313725490196,646.0,3.417523809523808,-1.417523809523808,NO
0074,46,4,0.08695652173913043,39.022222222222226,256.6666666666667,3.148722222222223,0.8512777777777769,NO
0075,35,4,0.11428571428571428,52.3235294117647,427.0,4.02575,-0.025750000000000384,NO
0076,45,3,0.06666666666666667,39.86363636363637,486.5,4.183821969696971,-1.1838219696969707,NO
0077,44,3,0.06818181818181818,41.27906976744186,174.0,3.215551587301588,-0.21555158730158785,NO
0078,41,1,0.024390243902439025,44.45,0.0,1.94454945054945,-0.94454945054945,NO
0079,41,3,0.07317073170731707,46.05,883.0,3.2660714285714296,-0.2660714285714296,NO
0080,36,1,0.027777777777777776,52.6,0.0,1.8056785714285712,-0.8056785714285712,NO
0081,60,6,0.1,30.661016949152543,235.8,4.623416666666667,1.3765833333333326,NO
0082,37,4,0.10810810810810811,51.80555555555556,230.66666666666666,3.3971904761904765,0.6028095238095235,NO
0083,39,2,0.05128205128205128,43.81578947368421,82.0,1.5897202380952384,0.41027976190476156,NO
0084,41,3,0.07317073170731707,44.925,547.5,3.167617784992784,-0.167617784992784,NO
0085,49,4,0.08163265306122448,35.8125,285.0,3.407916666666667,0.5920833333333331,NO
0086,40,3,0.075,47.02564102564103,557.0,1.6334422799422814,1.3665577200577186,NO
0087,33,2,0.06060606060606061,52.96875,678.0,2.0220238095238092,-0.022023809523809224,NO
0088,47,3,0.06382978723404255,38.95652173913044,463.0,3.643499999999999,-0.6434999999999991,NO
0089,39,4,0.10256410256410256,47.36842105263158,211.66666666666666,1.8636353507603494,2.136364649239651,NO
0090,57,2,0.03508771929824561,33.089285714285715,571.0,2.638511904761905,-0.6385119047619048,NO
0091,41,2,0.04878048780487805,43.8,472.0,1.1119999999999997,0.8880000000000003,NO
0092,38,5,0.13157894736842105,45.67567567567568,299.25,3.8901666666666666,1.1098333333333334,NO
0093,36,1,0.027777777777777776,50.628571428571426,0.0,1.4005654761904764,-0.40056547619047644,NO
0094,41,0,0.0,42.425,0.0,1.0776130952380953,-1.0776130952380953,NO
0095,44,3,0.06818181818181818,39.883720930232556,297.5,3.5325,-0.5325000000000002,NO
0096,57,5,0.08771929824561403,31.732142857142858,317.5,5.145,-0.14499999999999957,NO
0097,46,4,0.08695652173913043,40.62222222222222,562.0,2.9777539682539667,1.0222460317460333,NO
0098,39,2,0.05128205128205128,39.89473684210526,715.0,2.03,-0.029999999999999805,NO
0099,42,5,0.11904761904761904,45.829268292682926,324.75,4.389333333333335,0.6106666666666651,NO
0100,22,6,0.2727272727272727,87.52380952380952,291.2,4.21,1.79,YES
0101,34,0,0.0,50.515151515151516,0.0,1.3615595238095244,-1.3615595238095244,NO
0102,39,1,0.02564102564102564,47.63157894736842,0.0,1.6209880952380953,-0.6209880952380953,NO
0103,39,3,0.07692307692307693,48.39473684210526,561.5,3.1536924603174583,-0.1536924603174583,NO
0104,37,4,0.10810810810810811,50.083333333333336,232.0,2.6359404761904766,1.3640595238095234,NO
0105,36,3,0.08333333333333333,49.65714285714286,535.0,2.8907023809523804,0.10929761904761959,NO
0106,43,4,0.09302325581395349,43.404761904761905,585.0,2.2410039682539677,1.7589960317460323,NO
0107,48,3,0.0625,37.659574468085104,475.0,2.358638888888888,0.6413611111111122,NO
0108,46,7,0.15217391304347827,40.75555555555555,240.66666666666666,3.766010461760464,3.233989538239536,YES
0109,46,2,0.043478260869565216,39.71111111111111,149.0,3.196526154401154,-1.196526154401154,NO
0110,42,1,0.023809523809523808,44.4390243902439,0.0,2.4960699023199022,-1.4960699023199022,NO
0111,41,2,0.04878048780487805,45.55,788.0,2.8592676628926608,-0.8592676628926608,NO
0112,37,3,0.08108108108108109,45.333333333333336,487.5,2.53,0.4700000000000002,NO
0113,46,5,0.10869565217391304,38.86666666666667,331.0,3.877785714285713,1.122214285714287,NO
0114,43,2,0.046511627906976744,44.23809523809524,93.0,2.5312355699855704,-0.5312355699855704,NO
0115,48,3,0.0625,39.851063829787236,466.5,3.1181428571428564,-0.11814285714285644,NO
0116,44,2,0.045454545454545456,42.604651162790695,947.0,2.264273781773781,-0.264273781773781,NO
0117,40,1,0.025,45.205128205128204,0.0,2.566279761904762,-1.5662797619047621,NO
0118,48,2,0.041666666666666664,38.744680851063826,58.0,3.641976190476191,-1.641976190476191,NO
0119,24,1,0.041666666666666664,78.1304347826087,0.0,1.645,-0.645,NO
0120,45,1,0.022222222222222223,39.84090909090909,0.0,3.2406158008658013,-2.2406158008658013,NO
0121,43,2,0.046511627906976744,42.404761904761905,206.0,2.4756346153846143,-0.47563461538461427,NO
0122,49,4,0.08163265306122448,38.375,236.0,4.463469336219334,-0.46346933621933406,NO
0123,41,3,0.07317073170731707,45.4,290.5,2.0275694444444436,0.9724305555555564,NO
0124,42,2,0.047619047619047616,45.26829268292683,506.0,3.4197738095238104,-1.4197738095238104,NO
0125,54,10,0.18518518518518517,33.79245283018868,168.22222222222223,5.546,4.454,YES
0126,54,5,0.09259259259259259,32.84905660377358,321.25,4.421166666666667,0.5788333333333329,NO
0127,51,0,0.0,36.84,0.0,2.182833333333333,-2.182833333333333,YES
0128,42,4,0.09523809523809523,44.5609756097561,199.0,3.0750694721944725,0.9249305278055275,NO
0129,52,3,0.057692307692307696,33.627450980392155,559.5,2.95425,0.04574999999999996,NO
0130,36,1,0.027777777777777776,45.371428571428574,0.0,1.97,-0.97,NO
0131,36,5,0.1388888888888889,48.94285714285714,428.25,2.387833333333334,2.612166666666666,NO
0132,49,2,0.04081632653061224,34.958333333333336,197.0,3.0132499999999998,-1.0132499999999998,NO
0133,35,2,0.05714285714285714,51.11764705882353,745.0,2.724559523809524,-0.7245595238095239,NO
0134,32,3,0.09375,58.645161290322584,518.5,2.46675,0.5332499999999998,NO
0135,47,2,0.0425531914893617,37.630434782608695,1052.0,2.6474204961704957,-0.6474204961704957,NO
0136,45,6,0.13333333333333333,39.84090909090909,308.2,3.2406158008658013,2.7593841991341987,NO
0137,39,1,0.02564102564102564,46.36842105263158,0.0,2.3831719946719936,-1.3831719946719936,NO
0138,35,1,0.02857142857142857,40.55882352941177,0.0,0.895,0.10499999999999998,NO
0139,45,2,0.044444444444444446,38.25,1226.0,2.6343273809523806,-0.6343273809523806,NO
0140,37,1,0.02702702702702703,47.5,0.0,3.5844523809523796,-2.5844523809523796,NO
0141,41,2,0.04878048780487805,45.4,1016.0,2.0275694444444436,-0.027569444444443647,NO
0142,51,2,0.0392156862745098,34.64,991.0,2.115,-0.11500000000000021,NO
0143,35,4,0.11428571428571428,53.970588235294116,153.33333333333334,2.1892500000000004,1.8107499999999996,NO
0144,44,3,0.06818181818181818,41.16279069767442,381.5,2.8917704517704528,0.10822954822954722,NO
0145,42,4,0.09523809523809523,42.390243902439025,247.0,3.8392738095238097,0.1607261904761903,NO
0146,49,3,0.061224489795918366,36.729166666666664,814.0,2.961309523809524,0.03869047619047583,NO
0147,37,2,0.05405405405405406,52.138888888888886,714.0,1.9579166666666665,0.04208333333333347,NO
0148,36,3,0.08333333333333333,50.65714285714286,458.0,2.6941924603174607,0.30580753968253926,NO
0149,42,6,0.14285714285714285,41.1219512195122,226.8,4.5305833333333325,1.4694166666666675,NO
0150,45,5,0.1111111111111111,40.97727272727273,355.5,3.457661435786437,1.542338564213563,NO
0151,32,2,0.0625,56.03225806451613,788.0,2.0758333333333336,-0.07583333333333364,NO
0152,43,1,0.023255813953488372,40.95238095238095,0.0,1.9212202380952383,-0.9212202380952383,NO
0153,37,2,0.05405405405405406,47.72222222222222,110.0,2.697112373737374,-0.6971123737373741,NO
0154,36,2,0.05555555555555555,47.74285714285714,977.0,1.737083333333333,0.2629166666666669,NO
0155,36,6,0.16666666666666666,52.97142857142857,295.4,4.355,1.6449999999999996,NO
0156,31,3,0.0967741935483871,57.9,570.5,1.9684999999999995,1.0315000000000005,NO
0157,35,7,0.2,53.294117647058826,177.16666666666666,3.7857095959595934,3.2142904040404066,YES
0158,40,2,0.05,47.12820512820513,1136.0,2.9579523809523813,-0.9579523809523813,NO
0159,41,0,0.0,44.125,0.0,2.3688802516927514,-2.3688802516927514,YES
0160,43,3,0.06976744186046512,43.285714285714285,809.0,3.21852380952381,-0.21852380952381,NO
0161,61,2,0.03278688524590164,30.6,840.0,2.665,-0.665,NO
0162,47,4,0.0851063829787234,40.130434782608695,248.66666666666666,3.0930773809523817,0.9069226190476183,NO
0163,43,3,0.06976744186046512,39.857142857142854,185.5,3.235,-0.23499999999999988,NO
0164,47,6,0.1276595744680851,39.34782608695652,339.2,3.3561884920634926,2.6438115079365074,NO
0165,43,0,0.0,43.404761904761905,0.0,2.2410039682539677,-2.2410039682539677,YES
0166,33,2,0.06060606060606061,54.5625,997.0,1.9991666666666665,0.0008333333333334636,NO
0167,34,2,0.058823529411764705,49.45454545454545,226.0,2.3270238095238094,-0.3270238095238094,NO
0168,30,2,0.06666666666666667,59.51724137931034,550.0,1.1978095238095237,0.8021904761904763,NO
0169,40,5,0.125,46.205128205128204,286.0,3.018476190476191,1.981523809523809,NO
0170,50,3,0.06,37.30612244897959,576.5,3.3622718392718394,-0.36227183927183937,NO
0171,39,6,0.15384615384615385,47.71052631578947,204.2,2.3617579365079364,3.6382420634920636,YES
0172,31,3,0.0967741935483871,57.96666666666667,298.5,2.1591666666666667,0.8408333333333333,NO
0173,37,4,0.10810810810810811,51.666666666666664,430.6666666666667,2.995714285714286,1.004285714285714,NO
0174,49,3,0.061224489795918366,38.25,262.0,3.6060952380952362,-0.6060952380952362,NO
0175,44,2,0.045454545454545456,39.7906976744186,448.0,3.593689477189476,-1.5936894771894758,NO
0176,38,2,0.05263157894736842,48.027027027027025,412.0,2.80248015873016,-0.8024801587301602,NO
0177,41,1,0.024390243902439025,45.475,0.0,3.7421011904761925,-2.7421011904761925,NO
0178,39,1,0.02564102564102564,48.81578947368421,0.0,1.242172619047619,-0.242172619047619,NO
0179,48,2,0.041666666666666664,37.57446808510638,362.0,2.733904761904762,-0.7339047619047618,NO
0180,33,0,0.0,56.375,0.0,0.9373273809523809,-0.9373273809523809,NO
0181,36,2,0.05555555555555555,50.97142857142857,863.0,2.093,-0.09299999999999997,NO
0182,46,4,0.08695652173913043,41.08888888888889,527.3333333333334,4.559039321789323,-0.5590393217893226,NO
0183,39,2,0.05128205128205128,43.05263157894737,522.0,2.681,-0.681,NO
0184,44,1,0.022727272727272728,39.2093023255814,0.0,1.884686507936508,-0.884686507936508,NO
0185,47,4,0.0851063829787234,37.78260869565217,334.6666666666667,3.938833333333333,0.061166666666666814,NO
0186,37,0,0.0,49.166666666666664,0.0,0.21448611111111113,-0.21448611111111113,NO
0187,35,2,0.05714285714285714,53.529411764705884,1075.0,1.3673928571428573,0.6326071428571427,NO
0188,60,7,0.11666666666666667,31.305084745762713,200.83333333333334,5.913333333333332,1.0866666666666678,NO
0189,47,0,0.0,40.56521739130435,0.0,3.263897144522145,-3.263897144522145,YES
0190,39,4,0.10256410256410256,48.578947368421055,605.3333333333334,1.8075416666666664,2.1924583333333336,NO
0191,43,1,0.023255813953488372,40.714285714285715,0.0,2.263180735930735,-1.2631807359307352,NO
0192,63,8,0.12698412698412698,29.258064516129032,255.85714285714286,6.328333333333332,1.6716666666666677,NO
0193,45,3,0.06666666666666667,39.93181818181818,440.5,3.354494047619048,-0.3544940476190481,NO
0194,31,3,0.0967741935483871,59.266666666666666,404.0,2.7213888888888893,0.2786111111111107,NO
0195,38,3,0.07894736842105263,48.945945945945944,327.5,3.298339285714286,-0.2983392857142859,NO
0196,44,0,0.0,40.604651162790695,0.0,1.0647261904761904,-1.0647261904761904,NO
0197,45,7,0.15555555555555556,42.11363636363637,163.16666666666666,2.909392857142858,4.0906071428571416,YES
0198,37,4,0.10810810810810811,45.72222222222222,193.66666666666666,3.9965,0.0034999999999998366,NO
0199,30,3,0.1,61.758620689655174,249.5,2.5,0.5,NO
0200,34,3,0.08823529411764706,49.303030303030305,242.5,2.403452380952381,0.5965476190476191,NO
0201,40,4,0.1,46.56410256410256,536.0,2.5845923520923515,1.4154076479076485,NO
0202,35,3,0.08571428571428572,52.029411764705884,689.5,2.3270019841269836,0.6729980158730164,NO
0203,40,7,0.175,43.666666666666664,225.0,4.668799436674436,2.331200563325564,YES
0204,36,3,0.08333333333333333,51.97142857142857,545.5,2.7215,0.2785000000000002,NO
0205,51,4,0.0784313725490196,34.84,368.6666666666667,4.727500000000001,-0.7275000000000009,NO
0206,45,2,0.044444444444444446,42.29545454545455,1533.0,3.31839484126984,-1.31839484126984,NO
0207,42,3,0.07142857142857142,44.65853658536585,491.5,3.8463046698958077,-0.8463046698958077,NO
0208,46,3,0.06521739130434782,41.75555555555555,631.5,3.2464841269841265,-0.24648412698412647,NO
0209,44,1,0.022727272727272728,41.883720930232556,0.0,2.224144841269841,-1.2241448412698408,NO
0210,34,2,0.058823529411764705,54.42424242424242,1127.0,2.0131666666666668,-0.013166666666666771,NO
0211,39,4,0.10256410256410256,47.026315789473685,565.3333333333334,4.3123690476190495,-0.3123690476190495,NO
0212,38,2,0.05263157894736842,47.648648648648646,284.0,2.3994761904761903,-0.3994761904761903,NO
0213,41,1,0.024390243902439025,42.625,0.0,1.058952380952381,-0.05895238095238109,NO
0214,46,5,0.10869565217391304,41.422222222222224,292.25,4.831622835497836,0.16837716450216433,NO
0215,38,4,0.10526315789473684,43.91891891891892,324.0,3.705,0.29499999999999993,NO
0216,48,5,0.10416666666666667,39.38297872340426,352.0,4.8,0.20000000000000018,NO
0217,49,1,0.02040816326530612,36.208333333333336,0.0,1.6867857142857146,-0.6867857142857146,NO
0218,41,2,0.04878048780487805,45.775,838.0,1.7267500000000005,0.27324999999999955,NO
0219,43,5,0.11627906976744186,40.57142857142857,204.0,3.9340952380952374,1.0659047619047626,NO
0220,45,0,0.0,42.65909090909091,0.0,3.0407595598845605,-3.0407595598845605,YES
0221,53,6,0.11320754716981132,33.71153846153846,208.8,4.825,1.1749999999999998,NO
0222,47,1,0.02127659574468085,40.19565217391305,0.0,2.791122294372294,-1.7911222943722942,NO
0223,46,5,0.10869565217391304,41.4,263.0,4.876318903318905,0.12368109668109462,NO
0224,52,3,0.057692307692307696,35.92156862745098,97.0,3.4343690476190485,-0.4343690476190485,NO
0225,36,2,0.05555555555555555,51.48571428571429,1353.0,2.031464285714286,-0.031464285714286166,NO
0226,46,2,0.043478260869565216,39.2,823.0,2.0556031746031747,-0.055603174603174654,NO
0227,45,7,0.15555555555555556,38.68181818181818,240.16666666666666,5.270119047619047,1.7298809523809533,NO
0228,37,4,0.10810810810810811,51.55555555555556,209.0,3.640238095238094,0.35976190476190606,NO
0229,47,3,0.06382978723404255,39.56521739130435,401.5,2.759636904761905,0.24036309523809507,NO
0230,39,2,0.05128205128205128,45.578947368421055,1516.0,1.7225000000000004,0.27749999999999964,NO
0231,49,4,0.08163265306122448,37.770833333333336,285.3333333333333,3.698616702741703,0.30138329725829704,NO
0232,45,1,0.022222222222222223,41.68181818181818,0.0,2.4169188311688314,-1.4169188311688314,NO
0233,43,2,0.046511627906976744,42.404761904761905,39.0,2.4756346153846143,-0.47563461538461427,NO
0234,25,4,0.16,55.5,290.3333333333333,3.93,0.06999999999999984,NO
0235,38,1,0.02631578947368421,48.62162162162162,0.0,3.109678571428571,-2.109678571428571,NO
0236,49,2,0.04081632653061224,37.541666666666664,18.0,4.427338383838384,-2.427338383838384,NO
0237,42,4,0.09523809523809523,43.90243902439025,541.3333333333334,3.634224525474524,0.365775474525476,NO
0238,44,3,0.06818181818181818,43.27906976744186,344.5,3.3424761904761904,-0.3424761904761904,NO
0239,41,2,0.04878048780487805,45.1,1456.0,2.2539960317460315,-0.25399603174603147,NO
0240,36,3,0.08333333333333333,53.22857142857143,862.0,2.2410952380952374,0.7589047619047626,NO
0241,44,3,0.06818181818181818,39.97674418604651,744.5,3.4650555555555553,-0.46505555555555533,NO
0242,37,3,0.08108108108108109,47.55555555555556,513.5,2.512777777777778,0.487222222222222,NO
0243,31,1,0.03225806451612903,55.1,0.0,1.6128749999999998,-0.6128749999999998,NO
0244,47,4,0.0851063829787234,40.21739130434783,349.0,3.7166488095238095,0.2833511904761905,NO
0245,28,3,0.10714285714285714,63.148148148148145,194.5,2.3284583333333333,0.6715416666666667,NO
0246,51,5,0.09803921568627451,33.7,148.5,2.812666666666667,2.187333333333333,NO
0247,40,2,0.05,44.743589743589745,888.0,3.2005178571428576,-1.2005178571428576,NO
0248,46,4,0.08695652173913043,36.68888888888889,321.0,3.5408333333333335,0.4591666666666665,NO
0249,28,1,0.03571428571428571,60.03703703703704,0.0,1.035,-0.03499999999999992,NO
0250,42,2,0.047619047619047616,42.24390243902439,1702.0,2.295857142857141,-0.29585714285714104,NO
0251,36,3,0.08333333333333333,52.74285714285714,168.5,3.2014958513708525,-0.20149585137085246,NO
0252,46,8,0.17391304347826086,40.2,221.71428571428572,3.5142912642912636,4.485708735708736,YES
0253,37,2,0.05405405405405406,47.77777777777778,789.0,1.7386884920634922,0.2613115079365078,NO
0254,41,4,0.0975609756097561,46.375,372.3333333333333,2.0473079004329007,1.9526920995670993,NO
0255,39,3,0.07692307692307693,48.73684210526316,55.5,3.8128928571428573,-0.8128928571428573,NO
0256,36,1,0.027777777777777776,53.57142857142857,0.0,1.055,-0.05499999999999994,NO
0257,34,1,0.029411764705882353,52.515151515151516,0.0,1.7475833333333335,-0.7475833333333335,NO
0258,50,1,0.02,36.204081632653065,0.0,3.8054920634920633,-2.8054920634920633,YES
0259,44,4,0.09090909090909091,43.04651162790697,546.6666666666666,3.8561904761904766,0.1438095238095234,NO
0260,38,4,0.10526315789473684,46.513513513513516,190.66666666666666,3.303357142857142,0.6966428571428578,NO
0261,39,1,0.02564102564102564,42.55263157894737,0.0,2.0254166666666666,-1.0254166666666666,NO
0262,38,3,0.07894736842105263,47.351351351351354,343.0,2.2818257575757563,0.7181742424242437,NO
0263,44,5,0.11363636363636363,40.18604651162791,214.0,3.7330952380952365,1.2669047619047635,NO
0264,40,2,0.05,42.17948717948718,1555.0,1.7318214285714282,0.2681785714285718,NO
0265,39,2,0.05128205128205128,46.86842105263158,460.0,3.480769841269842,-1.4807698412698418,NO
0266,43,1,0.023255813953488372,43.023809523809526,0.0,2.3378623737373725,-1.3378623737373725,NO
0267,37,2,0.05405405405405406,51.166666666666664,1549.0,2.23183485958486,-0.23183485958485983,NO
0268,51,5,0.09803921568627451,32.86,319.75,4.3215,0.6784999999999997,NO
0269,40,4,0.1,45.84615384615385,179.33333333333334,3.1138712121212127,0.8861287878787873,NO
0270,47,1,0.02127659574468085,35.108695652173914,0.0,2.28375,-1.28375,NO
0271,37,4,0.10810810810810811,41.638888888888886,454.0,3.717,0.2829999999999999,NO
0272,38,1,0.02631578947368421,50.67567567567568,0.0,1.3565892857142856,-0.3565892857142856,NO
0273,56,3,0.05357142857142857,32.345454545454544,431.0,3.4246666666666656,-0.42466666666666564,NO
0274,36,2,0.05555555555555555,48.8,528.0,2.9150000000000005,-0.9150000000000005,NO
0275,48,3,0.0625,39.787234042553195,302.5,3.8384444444444425,-0.8384444444444425,NO
0276,46,2,0.043478260869565216,40.55555555555556,1646.0,1.7564523809523809,0.24354761904761912,NO
0277,49,3,0.061224489795918366,38.520833333333336,262.0,4.009617784992787,-1.0096177849927868,NO
0278,45,2,0.044444444444444446,41.5,569.0,2.131027777777777,-0.13102777777777685,NO
0279,35,2,0.05714285714285714,52.61764705882353,867.0,2.6550000000000007,-0.6550000000000007,NO
0280,41,5,0.12195121951219512,42.55,293.25,3.737428571428572,1.262571428571428,NO
0281,27,1,0.037037037037037035,66.34615384615384,0.0,1.637916666666667,-0.6379166666666669,NO
0282,48,2,0.041666666666666664,36.234042553191486,1472.0,2.2811666666666666,-0.28116666666666656,NO
0283,45,3,0.06666666666666667,40.61363636363637,551.0,3.959541666666668,-0.9595416666666678,NO
0284,47,1,0.02127659574468085,35.43478260869565,0.0,1.542416666666667,-0.542416666666667,NO
0285,30,3,0.1,59.03448275862069,221.5,3.0065,-0.00649999999999995,NO
0286,52,6,0.11538461538461539,34.627450980392155,287.6,5.276666666666667,0.7233333333333327,NO
0287,37,1,0.02702702702702703,49.5,0.0,2.609344155844156,-1.609344155844156,NO
0288,45,4,0.08888888888888889,39.70454545454545,430.6666666666667,5.133591269841272,-1.133591269841272,NO
0289,44,3,0.06818181818181818,39.395348837209305,225.0,2.1373333333333333,0.8626666666666667,NO
0290,52,5,0.09615384615384616,34.84313725490196,406.25,4.820142857142858,0.17985714285714227,NO
0291,49,1,0.02040816326530612,37.270833333333336,0.0,4.090651875901875,-3.090651875901875,YES
