number,total_hits,remaining_to_max,weekday_counts,month_counts
8652,6,6,"{'Thursday': 4, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'December': 1, 'July': 1, 'June': 1, 'November': 1, 'January': 1}"
7795,6,6,"{'Thursday': 2, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'June': 1, 'January': 1, 'December': 1, 'July': 1}"
4698,6,6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'January': 3, 'March': 2, 'April': 1}"
6173,6,6,"{'Monday': 1, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'March': 2, 'December': 1, 'June': 1, 'August': 1, 'July': 1}"
8469,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'February': 1, 'August': 1, 'December': 1, 'April': 1}"
2035,6,6,"{'Monday': 2, 'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'October': 2, 'July': 1, 'May': 1, 'March': 1, 'February': 1}"
4937,6,6,"{'Thursday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'April': 3, 'March': 1, 'August': 1, 'October': 1}"
450,6,6,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 1, 'Friday': 1}","{'April': 3, 'September': 1, 'June': 1, 'July': 1}"
562,6,6,"{'Thursday': 4, 'Tuesday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'December': 1, 'September': 1, 'November': 1}"
485,6,6,"{'Thursday': 3, 'Wednesday': 2, 'Monday': 1}","{'April': 1, 'June': 1, 'September': 1, 'December': 1, 'July': 1, 'May': 1}"
4611,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Monday': 1}","{'June': 2, 'November': 2, 'September': 1, 'April': 1}"
6485,6,6,"{'Friday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'July': 1, 'August': 1, 'January': 1, 'September': 1, 'May': 1}"
1850,6,6,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'January': 1, 'February': 1, 'April': 1, 'June': 1}"
2588,6,6,"{'Thursday': 2, 'Saturday': 2, 'Sunday': 2}","{'May': 3, 'June': 2, 'October': 1}"
8491,6,6,"{'Monday': 2, 'Thursday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'August': 2, 'June': 1, 'March': 1, 'October': 1, 'April': 1}"
8816,6,6,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'February': 1, 'December': 1, 'June': 1, 'July': 1}"
862,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1}","{'January': 2, 'February': 1, 'March': 1, 'September': 1, 'December': 1}"
1560,6,6,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'January': 2, 'March': 1, 'May': 1, 'September': 1, 'February': 1}"
804,6,6,"{'Sunday': 1, 'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1, 'Friday': 1}","{'June': 2, 'April': 1, 'October': 1, 'January': 1, 'July': 1}"
2536,6,6,"{'Thursday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'October': 1, 'September': 1, 'December': 1, 'August': 1}"
963,6,6,"{'Saturday': 2, 'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'February': 2, 'October': 1, 'May': 1, 'July': 1, 'December': 1}"
924,6,6,"{'Wednesday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 1, 'January': 1, 'May': 1, 'July': 1, 'September': 1, 'December': 1}"
5715,6,6,"{'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'January': 2, 'April': 1, 'July': 1}"
9144,6,6,"{'Thursday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'February': 2, 'November': 1, 'May': 1, 'September': 1, 'December': 1}"
29,6,6,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1}","{'February': 1, 'June': 1, 'May': 1, 'July': 1, 'November': 1, 'March': 1}"
552,6,6,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2}","{'July': 2, 'December': 2, 'August': 1, 'June': 1}"
399,6,6,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'August': 2, 'March': 1, 'July': 1, 'October': 1, 'September': 1}"
6050,6,6,"{'Thursday': 2, 'Tuesday': 2, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'May': 2, 'November': 1, 'July': 1}"
9287,6,6,"{'Thursday': 3, 'Tuesday': 2, 'Saturday': 1}","{'August': 1, 'November': 1, 'December': 1, 'March': 1, 'September': 1, 'January': 1}"
4946,6,6,"{'Thursday': 3, 'Friday': 2, 'Saturday': 1}","{'December': 2, 'October': 1, 'April': 1, 'February': 1, 'May': 1}"
7890,6,6,"{'Tuesday': 2, 'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'March': 1, 'May': 1, 'December': 1, 'July': 1}"
995,6,6,"{'Thursday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 2, 'November': 1, 'October': 1, 'April': 1, 'June': 1}"
7162,6,6,"{'Sunday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'May': 2, 'July': 1, 'September': 1, 'August': 1, 'October': 1}"
5452,6,6,"{'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'August': 1, 'September': 1, 'June': 1, 'January': 1}"
