date,serialNumber,numbers,cyclic_pairs
05.07.2023,FF-56,0108|0997|1416|1434|1726|1971|2488|2527|2823|2902|3105|4594|5272|5620|7338|7395|7573|7977|8045|8155|8468|9334|9366,2527-5272
06.09.2023,FF-64,0415|0578|2865|3858|4181|4575|5028|5033|5203|5356|5625|6667|6678|6832|7505|7545|8123|8232|8292|8563|9460|9754|9970,4575-7545
04.10.2023,FF-67,0219|0733|1811|2488|2898|2947|3214|4134|4275|4459|4878|5636|6235|6827|7330|7499|8321|8457|9257|9414|9442|9615|9677,0733-7330
26.12.2023,SS-395,0219|0552|1369|1483|1645|1797|1902|3606|3865|5716|5820|6499|6846|7625|8368|8441|9281|9291,0219-1902
14.01.2024,AK-634,0001|1587|1596|2250|2396|2407|3599|4255|5256|5385|7240|7631|7777|7878|8051|8495|8971|9601,2407-7240
19.02.2024,W-757,0199|1167|2819|3302|5471|5609|5965|6119|6345|6559|6719|6955|7003|7140|7631|8131|8487|8559,5965-6559
24.02.2024,KR-642,0548|0806|1142|1462|1547|2232|2567|4277|4471|4563|6379|7859|8738|8873|9356|9396|9424|9674,8738-8873
06.03.2024,FF-87,0366|0609|1123|1328|1519|1575|2188|3703|3771|4155|5025|5415|6335|6355|6877|7079|7140|7464|7580|8067|8139|8341|9837,4155-5415
21.03.2024,KN-514,0419|0517|2375|2701|3870|3907|3922|4276|4702|4732|5656|6427|6843|6949|8079|8456|9827|9972,4276-6427
30.03.2024,KR-647,0356|0737|0990|1445|1670|2281|3324|3591|4922|5074|5483|7245|7921|7960|8354|8871|9541|9753,5483-8354
17.05.2024,NR-380,0327|1213|1321|3408|3536|3596|4548|4857|4923|6798|6805|7127|7146|7651|8679|8843|8959|9922,6798-8679
15.06.2024,KR-658,0682|0892|1310|1734|2068|3296|3494|3519|3990|4872|4950|5048|6048|6170|6182|7719|8573|9166,0682-2068
03.07.2024,FF-101,1036|1061|1438|1812|2114|2457|2494|4180|4804|4844|4922|5032|5630|7012|7013|7166|7632|7876|8137|8911|9268|9376|9424,2494-9424
04.08.2024,AK-663,0771|0915|1351|1912|2219|2403|2739|3182|3392|3690|4572|6010|6536|6834|7245|8537|9258|9975,4572-7245
23.08.2024,NR-394,0910|1627|2434|4766|4973|5075|5163|5267|6476|6627|6700|6768|7445|7526|8125|8143|8171|8960,4766-6476|5267-7526
04.09.2024,FF-109,0580|0972|1160|1403|2704|2846|3447|3754|3911|4598|6313|6585|6781|6845|7189|7474|7812|8005|8379|9317|9355|9495|9963,0580-8005
09.09.2024,W-786,0924|1309|1507|4456|4575|5379|5408|5659|5939|6844|6899|7555|8354|8410|8540|9248|9480|9560,5408-8540
11.09.2024,FF-110,0251|0440|1023|2510|2612|2682|4517|4709|4922|5024|6065|6609|7119|7474|7510|7783|8211|8496|8519|8683|9022|9417|9703,0251-2510
10.10.2024,KN-542,1158|1449|2350|2818|3197|3313|4129|4937|5011|5092|5142|6117|6419|6474|8886|9250|9295|9897,5092-9250
21.10.2024,W-792,0326|0592|1667|2504|2599|3824|3891|4046|4629|4723|5020|5153|5528|5701|8564|9299|9863|9929,9299-9929
27.10.2024,AK-674,0284|0655|0907|1240|5010|6752|6985|7252|7422|7457|7526|7942|8165|8340|8802|9166|9435|9600,6752-7526
04.11.2024,W-794,0154|0406|1128|1214|1694|2177|2702|3120|3552|3594|3629|4700|5552|5929|6824|7543|7721|9370,2177-7721
22.12.2024,AK-682,0095|0456|1682|1910|1915|3693|4139|4402|5503|5611|6045|6229|6314|7404|7551|8469|9575|9790,0456-6045
30.12.2024,W-802,0136|0875|0885|1300|1908|2221|2792|3205|4141|4798|5880|6013|6198|6784|6854|7982|9263|9863,0136-6013
08.01.2025,FF-124,0648|0883|1896|2475|2509|3631|4270|4627|5175|6213|6481|6556|6674|7426|7460|7483|7543|7551|7941|8130|8359|8883|8921,5175-7551
11.01.2025,KR-688,1441|1494|2658|3893|4225|4411|4464|4470|4884|5446|6344|6539|7170|8073|8289|9378|9762|9842,1441-4411
15.01.2025,FF-125,0224|0557|0971|1114|2713|2774|3693|4278|4478|4513|4668|4721|6064|6870|7135|7214|7448|7615|8061|8116|8147|8355|9771,4721-7214
24.01.2025,NR-416,0330|0576|1494|1535|2153|2336|3023|3302|3655|5051|5229|5434|6020|6664|7064|7669|7971|9895,3023-3302
01.02.2025,KR-691,0164|0746|0892|1784|2358|2431|3204|3238|3677|4312|4824|5258|5307|6290|7191|7857|8686|9594,2431-4312
10.02.2025,W-808,1751|1888|3044|3290|3482|3638|3836|4278|6023|6110|7737|8556|8658|8752|8945|9850|9859|9903,3638-3836
19.03.2025,FF-133,0158|0325|0724|1262|1445|1720|1755|2621|2646|3228|3718|4416|4470|6011|6191|6249|6631|7981|8141|8744|8984|9585|9630,1262-2621
29.03.2025,KR-699,0029|0157|1496|1716|1814|3037|3413|3610|4216|5255|5290|5543|6171|6599|6725|8518|8758|9224,1716-6171
17.05.2025,KR-706,0424|0671|1197|1289|1827|2005|3957|4130|4319|4336|4381|4439|4572|5415|6850|7161|8143|8748,4381-8143
23.05.2025,SK-4,1011|1226|1524|1526|2104|2436|3516|3775|4159|4443|5261|5519|5626|5684|5718|5735|7954|8578,1526-5261
08.06.2025,SM-6,0086|0297|0441|1343|3568|4410|5638|5999|6465|7221|7554|7862|8172|8592|8681|8834|9214|9512,0441-4410
27.06.2025,SK-9,0450|1071|1316|1745|2026|2059|2348|2502|4297|5446|6438|6820|7631|7697|7949|7957|8234|8671|8805|9259,2348-8234
28.06.2025,KR-712,1447|2586|2600|2913|2950|2959|3204|4154|4659|5543|6103|7144|7597|8151|8350|8746|8810|8975|9063|9098,1447-7144
03.08.2025,SM-14,0259|1595|1709|2309|2416|3097|3526|3581|4193|4710|4904|5758|6352|6775|7240|8136|9419|9545|9725|9810,3526-6352
04.08.2025,BT-14,1193|1469|1749|1784|2502|2576|3261|3851|4211|4626|4736|4859|5131|5390|5881|6146|7170|7625|7972|9830,2576-7625
26.08.2025,SS-482,0271|0372|0408|0603|1562|2020|2155|2373|2879|3239|3352|3732|3878|4278|4997|7674|8297|8808|8813|9220,2373-3732
17.09.2025,DL-18,0346|0466|1001|1459|2014|2525|2672|3203|3224|3320|3420|3630|4087|4384|4472|4822|4952|7327|7441|8980,3203-3320
20.09.2025,KR-724,0153|0186|0416|1147|1349|1694|1804|2750|2843|3777|3831|4160|5121|5404|5861|6518|6873|7372|9282|9332,0416-4160
