Prize,Count,Numbers,Dates+Codes
5000,2,1529|1745,06/09/2024 (NR-396)|14/02/2023 (SS-352)
5000,2,1529|1935,06/09/2024 (NR-396)|29/11/2024 (NR-408)
5000,2,1267|1448,04/01/2021 (W-597)|22/01/2021 (NR-208)
5000,2,1419|7486,12/11/2021 (NR-250)|19/10/2024 (KR-676)
5000,2,7038|8658,12/11/2021 (NR-250)|25/09/2022 (FF-18)
5000,2,8056|8060,09/02/2025 (AK-688)|08/11/2023 (FF-72)
5000,2,1281|8162,04/04/2022 (W-662)|22/12/2022 (KN-451)
5000,2,5843|7886,14/06/2023 (FF-53)|22/10/2022 (KR-572)
5000,2,5616|7898,21/10/2023 (KR-624)|25/09/2023 (W-737)
5000,2,4541|6668,08/05/2024 (FF-94)|11/05/2023 (KN-469)
5000,2,6668|7211,08/05/2024 (FF-94)|01/12/2023 (NR-357)
5000,2,4440|8650,04/05/2024 (KR-652)|26/06/2023 (W-724)
5000,2,3002|8076,18/01/2021 (W-599)|24/03/2022 (KN-413)
5000,2,8983|9398,05/01/2022 (AK-531)|01/01/2023 (AK-581)
5000,2,2142|2927,25/03/2022 (NR-269)|15/07/2025 (SS-476)
5000,2,3807|7577,04/09/2020 (NR-189)|15/02/2023 (FF-37)
5000,2,5016|8618,03/04/2024 (FF-90)|17/10/2022 (W-689)
5000,2,2021|6063,30/05/2025 (SK-5)|10/09/2022 (KR-566)
5000,2,2311|3737,30/05/2025 (SK-5)|16/01/2024 (SS-398)
5000,2,6063|8510,30/05/2025 (SK-5)|21/06/2023 (FF-54)
5000,2,1569|3940,13/11/2024 (FF-117)|08/11/2021 (W-641)
5000,2,3831|5421,31/03/2021 (AK-491)|10/02/2024 (KR-640)
5000,2,7217|8599,31/03/2021 (AK-491)|29/05/2025 (KN-574)
5000,2,5716|9509,15/07/2022 (NR-285)|12/10/2020 (W-585)
5000,2,0692|0798,14/09/2022 (AK-566)|12/07/2023 (FF-57)
5000,2,4343|5133,14/08/2023 (W-731)|14/01/2023 (KR-584)
5000,2,5072|9147,14/08/2023 (W-731)|28/09/2022 (AK-568)
5000,2,4410|8496,13/01/2024 (KR-636)|25/03/2023 (KR-594)
5000,2,1005|9771,27/06/2022 (W-674)|02/01/2023 (W-700)
5000,2,3690|4791,27/06/2022 (W-674)|08/10/2021 (NR-245)
5000,2,4721|9771,27/06/2022 (W-674)|15/01/2025 (FF-125)
5000,2,8997|9771,27/06/2022 (W-674)|22/10/2024 (SS-438)
5000,2,2473|2925,08/06/2024 (KR-657)|30/03/2022 (AK-542)
5000,2,3024|6408,20/01/2023 (NR-312)|28/12/2024 (KR-686)
5000,2,3024|8039,20/01/2023 (NR-312)|06/10/2023 (NR-349)
5000,2,4023|9527,06/03/2021 (KR-489)|12/06/2022 (FF-3)
5000,2,7725|7949,11/09/2022 (FF-16)|06/10/2023 (NR-349)
5000,2,8188|8450,11/09/2022 (FF-16)|16/07/2023 (AK-608)
5000,2,3018|4742,10/06/2024 (W-773)|10/03/2023 (NR-319)
5000,2,0335|2440,12/02/2025 (FF-128)|21/02/2022 (W-656)
5000,2,1876|7824,15/02/2023 (FF-37)|12/01/2025 (AK-685)
5000,2,0875|9914,13/03/2023 (W-710)|26/05/2023 (NR-330)
5000,2,1265|7831,13/03/2023 (W-710)|09/02/2021 (SS-247)
5000,2,2430|8196,14/09/2021 (SS-278)|14/08/2022 (FF-12)
5000,2,5246|9819,29/08/2022 (W-682)|13/10/2021 (AK-519)
5000,2,2216|9311,02/05/2023 (SS-363)|26/08/2022 (NR-291)
5000,2,4813|5025,02/05/2023 (SS-363)|09/04/2023 (AK-594)
5000,2,5136|7123,11/05/2025 (SM-2)|07/08/2022 (FF-11)
5000,2,5320|6511,07/08/2025 (KN-584)|08/07/2025 (SS-475)
5000,2,6133|7315,07/08/2025 (KN-584)|14/12/2022 (FF-28)
5000,2,4203|6685,11/08/2025 (BT-15)|05/10/2024 (KR-674)
5000,2,0622|3104,17/07/2025 (KN-581)|12/09/2023 (SS-380)
5000,2,1806|3071,27/11/2023 (W-745)|24/12/2022 (KR-581)
5000,2,5555|9964,11/01/2023 (FF-32)|02/12/2023 (KR-630)
5000,2,3168|5898,03/08/2024 (KR-665)|05/11/2023 (AK-624)
5000,2,5206|7049,11/08/2021 (AK-510)|28/03/2024 (KN-515)
5000,2,2922|4169,24/09/2020 (KN-335)|31/08/2024 (KR-669)
5000,2,3232|5352,02/06/2023 (NR-331)|06/03/2025 (KN-563)
5000,2,6910|7466,02/06/2023 (NR-331)|10/03/2022 (KN-411)
5000,2,7489|7671,07/07/2023 (NR-336)|14/06/2024 (NR-384)
5000,2,8399|8430,27/10/2021 (AK-521)|30/05/2022 (W-670)
5000,2,0104|4840,13/08/2023 (AK-612)|09/07/2025 (DL-9)
5000,2,2294|4829,02/12/2021 (KN-397)|05/11/2021 (NR-249)
5000,2,6101|8235,02/12/2021 (KN-397)|08/09/2023 (NR-345)
5000,2,0935|9815,18/07/2024 (KN-531)|23/06/2024 (AK-657)
5000,2,3720|7644,18/07/2024 (KN-531)|15/06/2022 (AK-553)
5000,2,4524|9676,06/04/2022 (AK-543)|27/11/2024 (FF-119)
5000,2,1170|5872,20/04/2025 (AK-698)|11/04/2023 (SS-360)
5000,2,7534|8366,20/04/2025 (AK-698)|04/04/2025 (NR-426)
5000,2,0437|0481,23/10/2022 (FF-21)|11/03/2025 (SS-458)
5000,2,0437|9349,23/10/2022 (FF-21)|22/08/2023 (SS-378)
5000,2,3225|9027,23/10/2022 (FF-21)|09/09/2022 (NR-293)
5000,2,3225|9349,23/10/2022 (FF-21)|25/11/2021 (KN-396)
5000,2,2387|7945,18/11/2022 (NR-303)|19/08/2020 (AK-459)
5000,2,7332|8346,18/11/2022 (NR-303)|30/10/2024 (FF-115)
5000,2,3255|3695,09/08/2024 (NR-392)|26/07/2022 (SS-323)
5000,2,7487|9832,09/08/2024 (NR-392)|28/10/2021 (KN-392)
5000,2,1333|2673,10/09/2024 (SS-432)|20/12/2021 (W-647)
5000,2,2673|3950,10/09/2024 (SS-432)|22/04/2024 (W-766)
5000,2,4391|6515,10/09/2024 (SS-432)|07/07/2024 (AK-659)
5000,2,1075|7969,10/03/2025 (W-812)|25/08/2022 (KN-435)
5000,2,0648|2906,28/02/2025 (NR-421)|01/03/2022 (SS-302)
5000,2,8207|8265,28/02/2025 (NR-421)|02/08/2022 (SS-324)
5000,2,3685|8259,31/05/2023 (FF-51)|14/10/2022 (NR-298)
5000,2,6687|9871,18/03/2025 (SS-459)|04/08/2022 (KN-432)
5000,2,9847|9871,18/03/2025 (SS-459)|02/08/2025 (KR-717)
5000,2,3124|6603,30/11/2023 (KN-498)|17/09/2022 (KR-567)
5000,2,5784|6603,30/11/2023 (KN-498)|06/10/2024 (AK-671)
5000,2,6603|9305,30/11/2023 (KN-498)|22/02/2024 (KN-510)
5000,2,0568|4714,05/07/2024 (NR-387)|13/01/2023 (NR-311)
5000,2,7855|9444,13/09/2024 (NR-397)|26/09/2024 (KN-540)
5000,2,4934|5380,10/08/2022 (AK-561)|25/03/2024 (W-762)
5000,2,0580|6479,15/10/2021 (NR-246)|23/02/2024 (NR-368)
5000,2,3845|7323,15/10/2021 (NR-246)|05/06/2022 (FF-2)
5000,2,3005|5449,24/11/2021 (AK-525)|14/09/2023 (KN-487)
5000,2,6134|7147,24/11/2021 (AK-525)|30/01/2025 (KN-558)
5000,2,6164|7147,24/11/2021 (AK-525)|16/01/2025 (KN-556)
5000,2,3099|6603,20/11/2024 (FF-118)|22/02/2024 (KN-510)
5000,2,2905|8123,18/10/2021 (W-638)|19/04/2021 (W-612)
5000,2,4626|5555,18/10/2021 (W-638)|19/02/2022 (KR-537)
5000,2,0072|2495,18/09/2023 (W-736)|20/07/2022 (AK-558)
5000,2,2495|3853,18/09/2023 (W-736)|01/04/2021 (KN-362)
5000,2,0311|5840,01/09/2024 (AK-667)|03/02/2023 (NR-314)
5000,2,9888|9913,01/09/2024 (AK-667)|26/12/2022 (W-699)
5000,2,6193|8510,25/01/2022 (SS-297)|16/12/2022 (NR-307)
5000,2,9680|9802,25/01/2022 (SS-297)|04/02/2023 (KR-587)
5000,2,1579|5815,10/05/2025 (KR-705)|13/03/2021 (KR-490)
5000,2,1449|9897,25/02/2023 (KR-590)|10/10/2024 (KN-542)
5000,2,1897|9574,25/02/2023 (KR-590)|02/06/2025 (BT-5)
5000,2,3739|4966,25/02/2023 (KR-590)|26/02/2021 (NR-213)
5000,2,3835|5301,29/09/2021 (AK-517)|22/04/2021 (KN-365)
5000,2,2365|8673,19/05/2024 (AK-652)|30/09/2022 (NR-296)
5000,2,2006|5851,27/01/2024 (KR-638)|22/05/2024 (FF-96)
5000,2,0048|4397,20/04/2023 (KN-466)|16/10/2024 (FF-113)
5000,2,6213|8921,16/07/2025 (DL-10)|08/01/2025 (FF-124)
5000,2,0580|6781,27/11/2024 (FF-119)|04/09/2024 (FF-109)
5000,2,4305|8344,08/11/2023 (FF-72)|31/12/2023 (AK-632)
5000,2,7376|8056,08/11/2023 (FF-72)|22/11/2022 (SS-340)
5000,2,7580|8238,08/11/2023 (FF-72)|09/06/2023 (NR-332)
5000,2,1578|5576,14/04/2022 (KN-416)|23/04/2022 (KR-546)
5000,2,4171|9796,14/04/2022 (KN-416)|28/12/2022 (FF-30)
5000,2,3457|5196,30/12/2023 (KR-634)|02/08/2022 (SS-324)
5000,2,4340|7331,18/04/2024 (KN-518)|24/12/2024 (SS-447)
5000,2,6533|8078,21/08/2020 (NR-187)|04/09/2022 (FF-15)
5000,2,7120|8584,21/08/2020 (NR-187)|29/03/2022 (SS-306)
5000,2,0383|9595,11/03/2022 (NR-267)|17/11/2022 (KN-446)
5000,2,2801|4762,13/12/2023 (FF-76)|15/12/2023 (NR-359)
5000,2,2382|5224,31/12/2022 (KR-582)|11/10/2023 (FF-68)
5000,2,5224|8856,31/12/2022 (KR-582)|31/07/2023 (W-729)
5000,2,2658|3893,11/01/2025 (KR-688)|22/04/2024 (W-766)
5000,2,3893|9842,11/01/2025 (KR-688)|21/06/2025 (KR-711)
5000,2,4470|9378,11/01/2025 (KR-688)|04/09/2023 (W-734)
5000,2,0113|6052,16/06/2025 (BT-7)|18/09/2024 (FF-111)
5000,2,4316|9935,16/06/2025 (BT-7)|07/02/2023 (SS-351)
5000,2,2898|9414,04/10/2023 (FF-67)|10/12/2024 (SS-445)
5000,2,0162|3729,26/08/2023 (KR-616)|03/01/2024 (FF-79)
5000,2,3691|8920,03/05/2024 (NR-378)|02/06/2025 (BT-5)
5000,2,0023|5525,02/08/2021 (W-627)|19/09/2024 (KN-539)
5000,2,6771|7027,14/08/2022 (FF-12)|25/09/2022 (FF-18)
5000,2,6210|6950,25/01/2025 (KR-690)|02/11/2023 (KN-494)
5000,2,1965|8784,22/01/2024 (W-753)|22/02/2021 (W-604)
5000,2,1964|2216,07/12/2024 (KR-683)|12/04/2021 (W-611)
5000,2,9726|9919,18/02/2021 (KN-356)|20/03/2024 (FF-89)
5000,2,4400|6727,03/04/2023 (W-713)|08/02/2021 (W-602)
5000,2,0395|3867,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,0395|3951,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,3867|3951,08/03/2022 (SS-303)|14/05/2022 (KR-549)
5000,2,1803|8910,28/01/2023 (KR-586)|02/03/2025 (AK-691)
5000,2,2497|8910,28/01/2023 (KR-586)|16/05/2023 (SS-365)
5000,2,2814|6277,28/01/2023 (KR-586)|04/11/2021 (KN-393)
5000,2,1974|3543,14/04/2023 (NR-324)|17/06/2025 (SS-472)
5000,2,4833|7098,14/04/2023 (NR-324)|05/01/2025 (AK-684)
5000,2,2472|8426,08/03/2021 (W-606)|23/06/2022 (KN-426)
5000,2,2023|3897,22/11/2021 (W-643)|10/07/2023 (W-726)
5000,2,3659|4336,22/11/2021 (W-643)|14/12/2020 (W-594)
5000,2,1668|6898,31/01/2023 (SS-350)|05/10/2022 (AK-569)
5000,2,2373|4998,01/12/2022 (KN-448)|18/01/2022 (SS-296)
5000,2,3518|8973,30/04/2023 (AK-597)|05/06/2024 (FF-97)
5000,2,7994|8403,30/04/2023 (AK-597)|19/06/2025 (KN-577)
5000,2,4741|9238,24/04/2021 (KR-496)|30/07/2023 (AK-610)
5000,2,1180|7670,23/04/2025 (FF-137)|03/10/2023 (SS-383)
5000,2,1180|7843,23/04/2025 (FF-137)|26/02/2024 (W-758)
5000,2,0420|7304,20/10/2024 (AK-673)|30/03/2021 (SS-254)
5000,2,2653|5999,28/03/2023 (SS-358)|19/05/2022 (KN-421)
5000,2,6033|8197,28/03/2023 (SS-358)|20/04/2022 (AK-545)
5000,2,0126|7606,16/05/2023 (SS-365)|04/04/2024 (KN-516)
5000,2,3451|7560,15/01/2024 (W-752)|28/04/2023 (NR-326)
5000,2,1604|2479,07/06/2024 (NR-383)|29/03/2022 (SS-306)
5000,2,6273|6420,16/01/2024 (SS-398)|18/06/2022 (KR-554)
5000,2,6273|7106,16/01/2024 (SS-398)|21/08/2023 (W-732)
5000,2,8800|9564,16/01/2024 (SS-398)|10/04/2021 (KR-494)
5000,2,4577|6007,28/08/2023 (W-733)|01/01/2024 (W-750)
5000,2,8474|9219,28/08/2023 (W-733)|03/12/2024 (SS-444)
5000,2,8664|9117,02/12/2024 (W-798)|12/02/2022 (KR-536)
5000,2,1881|9581,04/08/2022 (KN-432)|03/08/2020 (W-576)
5000,2,5240|7909,04/08/2022 (KN-432)|19/08/2025 (SS-481)
5000,2,7086|9047,04/08/2022 (KN-432)|21/05/2023 (AK-600)
5000,2,4516|9657,20/09/2022 (SS-331)|22/09/2022 (KN-438)
5000,2,4951|7464,20/09/2022 (SS-331)|01/03/2023 (FF-39)
5000,2,3170|5134,17/04/2021 (KR-495)|06/12/2021 (W-645)
5000,2,4385|6050,23/05/2023 (SS-366)|29/08/2024 (KN-536)
5000,2,0723|8307,30/01/2025 (KN-558)|25/06/2022 (KR-555)
5000,2,2771|4798,25/03/2025 (SS-460)|21/08/2022 (FF-13)
5000,2,1560|8952,24/09/2024 (SS-434)|01/03/2021 (W-605)
5000,2,1039|5940,07/04/2023 (NR-323)|09/08/2023 (FF-60)
5000,2,2198|9366,07/04/2023 (NR-323)|30/04/2025 (FF-138)
5000,2,2864|8530,07/04/2023 (NR-323)|12/04/2024 (NR-375)
5000,2,0761|1939,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0761|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,1939|8676,04/12/2020 (NR-201)|09/08/2023 (FF-60)
5000,2,0987|4833,25/05/2022 (AK-550)|01/08/2022 (W-679)
5000,2,0202|3460,16/03/2021 (SS-252)|07/08/2024 (FF-105)
5000,2,1186|8890,16/03/2021 (SS-252)|27/02/2024 (SS-404)
5000,2,6879|8026,06/11/2023 (W-742)|31/10/2024 (KN-545)
5000,2,2433|7797,25/11/2023 (KR-629)|21/06/2023 (FF-54)
5000,2,2085|4087,09/03/2024 (KR-644)|24/11/2023 (NR-356)
5000,2,4594|9683,01/07/2024 (W-776)|01/03/2024 (NR-369)
5000,2,0136|0677,19/06/2022 (FF-4)|23/12/2022 (NR-308)
5000,2,0203|1700,19/06/2022 (FF-4)|24/12/2022 (KR-581)
5000,2,0203|7323,19/06/2022 (FF-4)|12/06/2025 (KN-576)
5000,2,7323|8973,19/06/2022 (FF-4)|19/05/2023 (NR-329)
5000,2,0072|0766,21/11/2024 (KN-548)|20/07/2022 (AK-558)
5000,2,5630|7451,15/04/2025 (SS-463)|23/01/2024 (SS-399)
5000,2,7451|7462,15/04/2025 (SS-463)|17/01/2025 (NR-415)
5000,2,1532|9768,28/01/2022 (NR-261)|09/11/2023 (KN-495)
5000,2,7390|9768,28/01/2022 (NR-261)|14/01/2022 (NR-259)
5000,2,0452|8065,22/04/2025 (SS-464)|11/12/2024 (FF-120)
5000,2,2857|8065,22/04/2025 (SS-464)|15/06/2023 (KN-474)
5000,2,0470|9118,31/05/2025 (KR-708)|24/12/2023 (AK-631)
5000,2,0108|8087,06/12/2021 (W-645)|26/04/2024 (NR-377)
5000,2,0577|9212,03/10/2020 (KR-467)|01/04/2022 (NR-270)
5000,2,3454|7919,29/11/2021 (W-644)|14/10/2024 (W-791)
5000,2,7840|7940,29/10/2023 (AK-623)|01/11/2021 (W-640)
5000,2,0071|6778,02/08/2023 (FF-59)|04/01/2023 (FF-31)
5000,2,5024|7075,30/07/2022 (KR-560)|17/04/2023 (W-715)
5000,2,5024|8757,30/07/2022 (KR-560)|10/07/2022 (FF-7)
5000,2,0339|4306,25/12/2024 (FF-122)|29/12/2023 (NR-361)
5000,2,2361|5079,25/12/2024 (FF-122)|28/08/2022 (FF-14)
5000,2,7278|9100,21/04/2025 (W-818)|01/04/2024 (W-763)
5000,2,2146|8613,12/04/2025 (KR-701)|03/05/2022 (SS-311)
5000,2,2789|6303,12/04/2025 (KR-701)|20/06/2024 (KN-527)
5000,2,1356|9355,17/03/2023 (NR-320)|03/07/2022 (FF-6)
5000,2,3563|8581,16/02/2024 (NR-367)|31/07/2022 (FF-10)
5000,2,5529|6620,16/02/2024 (NR-367)|13/10/2024 (AK-672)
5000,2,9376|9424,16/02/2024 (NR-367)|03/07/2024 (FF-101)
5000,2,0344|4920,22/07/2022 (NR-286)|27/11/2022 (AK-576)
5000,2,2137|8927,26/03/2022 (KR-542)|08/10/2021 (NR-245)
5000,2,5609|5822,26/03/2022 (KR-542)|21/02/2024 (FF-85)
5000,2,2665|3161,09/12/2023 (KR-631)|17/06/2024 (W-774)
5000,2,6436|9974,01/11/2021 (W-640)|22/06/2025 (SM-8)
5000,2,1593|3251,07/10/2023 (KR-622)|05/05/2023 (NR-327)
5000,2,0359|8202,28/05/2022 (KR-551)|29/11/2023 (FF-74)
5000,2,2217|7272,28/05/2022 (KR-551)|11/07/2022 (W-676)
5000,2,3921|7740,05/01/2023 (KN-453)|22/05/2025 (KN-573)
5000,2,3405|4080,28/07/2024 (AK-662)|20/08/2021 (NR-238)
5000,2,2598|2740,16/08/2021 (W-629)|30/06/2023 (NR-335)
5000,2,2722|6760,30/01/2021 (KR-484)|19/04/2022 (SS-309)
5000,2,0317|2333,20/08/2024 (SS-429)|08/03/2025 (KR-696)
5000,2,3703|9391,20/08/2024 (SS-429)|20/10/2022 (KN-442)
5000,2,1214|7426,10/12/2024 (SS-445)|07/02/2024 (FF-83)
5000,2,6543|8091,02/11/2021 (SS-285)|06/05/2025 (SS-466)
5000,2,8091|9043,02/11/2021 (SS-285)|30/10/2022 (FF-22)
5000,2,0963|2242,25/05/2024 (KR-655)|14/10/2021 (KN-390)
5000,2,1907|3766,21/08/2022 (FF-13)|25/06/2024 (SS-421)
5000,2,6380|7126,21/08/2022 (FF-13)|30/06/2022 (KN-427)
5000,2,1520|4772,24/03/2023 (NR-321)|06/01/2021 (AK-479)
5000,2,5944|6706,24/03/2023 (NR-321)|04/01/2023 (FF-31)
5000,2,2690|3456,25/10/2022 (SS-336)|04/07/2024 (KN-529)
5000,2,2547|9036,14/11/2023 (SS-389)|13/09/2022 (SS-330)
5000,2,6668|8500,05/05/2024 (AK-650)|05/07/2022 (SS-320)
5000,2,1211|1350,30/07/2025 (DL-11)|20/01/2025 (W-805)
5000,2,3053|8509,30/07/2025 (DL-11)|05/03/2021 (NR-214)
5000,2,4814|6492,30/07/2025 (DL-11)|29/11/2022 (SS-341)
5000,2,0168|4998,22/07/2023 (KR-611)|18/01/2022 (SS-296)
5000,2,4998|9129,22/07/2023 (KR-611)|04/11/2020 (AK-470)
5000,2,0883|8912,10/03/2023 (NR-319)|28/09/2020 (W-583)
5000,2,0182|5163,23/11/2024 (KR-681)|25/07/2020 (KR-458)
5000,2,1005|1043,02/01/2023 (W-700)|01/02/2021 (W-601)
5000,2,1005|2671,02/01/2023 (W-700)|24/09/2022 (KR-568)
5000,2,2378|6825,23/06/2024 (AK-657)|13/03/2024 (FF-88)
5000,2,2837|8431,26/04/2024 (NR-377)|23/09/2021 (KN-387)
5000,2,7290|8603,15/11/2024 (NR-406)|18/12/2021 (KR-528)
5000,2,4928|7670,07/11/2023 (SS-388)|03/10/2023 (SS-383)
5000,2,0897|7369,30/09/2022 (NR-296)|05/03/2022 (KR-539)
5000,2,5267|5380,25/03/2024 (W-762)|01/12/2023 (NR-357)
5000,2,1457|5656,12/12/2020 (KR-477)|21/09/2021 (SS-279)
5000,2,3393|8907,30/09/2024 (W-789)|01/06/2023 (KN-472)
5000,2,4195|4823,09/02/2021 (SS-247)|02/02/2022 (AK-534)
5000,2,0224|7214,11/07/2024 (KN-530)|15/01/2025 (FF-125)
5000,2,1424|5111,12/02/2023 (AK-587)|01/12/2020 (SS-238)
5000,2,4289|4496,12/02/2023 (AK-587)|21/12/2022 (FF-29)
5000,2,6003|7591,23/10/2021 (KR-520)|03/04/2025 (KN-567)
5000,2,0255|5896,17/06/2025 (SS-472)|26/02/2025 (FF-130)
5000,2,0424|5415,17/05/2025 (KR-706)|09/04/2023 (AK-594)
5000,2,2378|5079,12/08/2023 (KR-614)|17/02/2021 (AK-485)
5000,2,3231|3924,05/10/2023 (KN-490)|07/08/2024 (FF-105)
5000,2,0501|3266,18/02/2023 (KR-589)|29/05/2022 (FF-1)
5000,2,4691|5273,22/11/2024 (NR-407)|01/12/2021 (AK-526)
5000,2,4313|5934,26/07/2024 (NR-390)|18/12/2024 (FF-121)
5000,2,2618|5344,19/01/2021 (SS-245)|01/06/2024 (KR-656)
5000,2,3724|5198,12/03/2025 (FF-132)|28/06/2023 (FF-55)
5000,2,7489|8718,12/03/2025 (FF-132)|14/06/2024 (NR-384)
5000,2,4227|6038,21/05/2022 (KR-550)|20/10/2022 (KN-442)
5000,2,0362|3871,16/07/2022 (KR-558)|08/10/2024 (SS-436)
5000,2,5031|7527,16/07/2022 (KR-558)|02/02/2024 (NR-365)
5000,2,5198|8132,16/07/2022 (KR-558)|28/06/2023 (FF-55)
5000,2,6527|8031,16/07/2022 (KR-558)|27/12/2023 (FF-78)
5000,2,6966|6967,03/06/2023 (KR-604)|15/04/2024 (W-765)
5000,2,3333|5072,20/12/2021 (W-647)|16/09/2021 (KN-386)
5000,2,5000|6994,02/05/2024 (KN-520)|18/10/2024 (NR-402)
5000,2,0970|4824,14/12/2020 (W-594)|13/04/2023 (KN-465)
5000,2,7654|7976,05/12/2020 (KR-476)|01/01/2025 (FF-123)
5000,2,0851|2214,15/06/2022 (AK-553)|19/02/2023 (AK-588)
5000,2,2214|9765,15/06/2022 (AK-553)|04/02/2025 (SS-453)
5000,2,2106|4695,08/05/2023 (W-717)|07/07/2025 (BT-10)
5000,2,2387|8282,28/02/2024 (FF-86)|07/03/2022 (W-658)
5000,2,2970|8282,28/02/2024 (FF-86)|23/06/2025 (BT-8)
5000,2,4386|6036,28/02/2024 (FF-86)|01/11/2022 (SS-337)
5000,2,0931|1466,16/11/2020 (W-590)|06/12/2023 (FF-75)
5000,2,1466|9021,16/11/2020 (W-590)|18/02/2025 (SS-455)
5000,2,0192|7543,03/12/2021 (NR-253)|03/07/2022 (FF-6)
5000,2,3228|7981,19/03/2025 (FF-133)|04/06/2024 (SS-418)
5000,2,1078|7690,08/05/2025 (KN-571)|06/06/2024 (KN-525)
5000,2,8217|9967,16/05/2025 (SK-3)|24/10/2024 (KN-544)
5000,2,2950|9098,28/06/2025 (KR-712)|10/08/2023 (KN-482)
5000,2,1554|3033,15/02/2022 (SS-300)|09/07/2022 (KR-557)
5000,2,5203|9970,06/09/2023 (FF-64)|13/12/2021 (W-646)
5000,2,6667|9460,06/09/2023 (FF-64)|10/10/2023 (SS-384)
5000,2,1208|1441,06/05/2024 (W-768)|07/06/2023 (FF-52)
5000,2,3593|7704,25/03/2023 (KR-594)|24/03/2021 (AK-490)
5000,2,4303|7713,30/11/2021 (SS-289)|24/12/2022 (KR-581)
5000,2,3877|5906,11/03/2024 (W-760)|30/06/2022 (KN-427)
5000,2,5151|7763,11/03/2024 (W-760)|24/05/2022 (SS-314)
5000,2,1959|5549,15/01/2023 (AK-583)|22/08/2022 (W-681)
5000,2,2771|2849,20/09/2024 (NR-398)|07/05/2023 (AK-598)
5000,2,2771|7914,20/09/2024 (NR-398)|31/05/2024 (NR-382)
5000,2,0456|7404,22/12/2024 (AK-682)|18/06/2024 (SS-420)
5000,2,7242|8505,11/01/2022 (SS-295)|31/03/2023 (NR-322)
5000,2,2653|3879,09/01/2024 (SS-397)|14/10/2022 (NR-298)
5000,2,2900|7103,19/01/2025 (AK-686)|16/08/2025 (KR-719)
5000,2,5748|8706,01/08/2020 (KR-459)|29/05/2025 (KN-574)
5000,2,8879|9117,19/07/2022 (SS-322)|12/12/2023 (SS-393)
5000,2,4066|5058,26/11/2023 (AK-627)|15/09/2021 (AK-515)
5000,2,1675|2573,31/01/2024 (FF-82)|17/07/2023 (W-727)
5000,2,0376|5534,25/06/2025 (DL-7)|20/06/2024 (KN-527)
5000,2,1332|4270,25/06/2025 (DL-7)|27/04/2021 (SS-258)
5000,2,0357|1858,12/05/2024 (AK-651)|09/05/2024 (KN-521)
5000,2,1069|6958,12/05/2024 (AK-651)|24/11/2022 (KN-447)
