serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,8369,5000,11,2,14/09/2020|25/12/2020|02/01/2021|17/11/2021|06/10/2022|04/03/2023|19/07/2023|05/04/2024|24/02/2025|18/03/2025|29/03/2026,202.2,"{'Monday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'March': 3, 'September': 1, 'December': 1, 'January': 1, 'November': 1, 'October': 1, 'July': 1, 'April': 1, 'February': 1}"
12,8496,5000,11,2,07/10/2022|29/12/2022|25/03/2023|26/03/2023|01/10/2023|05/11/2023|13/01/2024|11/09/2024|03/04/2025|10/09/2025|19/01/2026,120.0,"{'Sunday': 3, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 2, 'Friday': 1, 'Monday': 1}","{'October': 2, 'March': 2, 'January': 2, 'September': 2, 'December': 1, 'November': 1, 'April': 1}"
13,9098,5000,11,2,01/12/2020|13/01/2021|19/09/2021|06/03/2023|10/08/2023|09/12/2023|01/01/2024|03/01/2025|15/03/2025|28/06/2025|19/07/2025,169.1,"{'Saturday': 4, 'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 3, 'December': 2, 'March': 2, 'September': 1, 'August': 1, 'June': 1, 'July': 1}"
14,9121,5000,11,2,01/01/2021|16/10/2021|27/05/2022|27/09/2022|14/12/2022|16/09/2023|24/05/2024|28/06/2024|20/02/2026|28/02/2026|04/04/2026,191.9,"{'Friday': 5, 'Saturday': 4, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'September': 2, 'February': 2, 'January': 1, 'October': 1, 'December': 1, 'June': 1, 'April': 1}"
15,0125,5000,10,3,21/04/2021|11/12/2022|12/04/2023|14/06/2023|06/08/2023|03/09/2023|18/03/2024|28/10/2024|11/04/2025|13/06/2025,168.22222222222223,"{'Wednesday': 3, 'Sunday': 3, 'Monday': 2, 'Friday': 2}","{'April': 3, 'June': 2, 'December': 1, 'August': 1, 'September': 1, 'March': 1, 'October': 1}"
16,0362,5000,10,3,24/09/2020|30/10/2021|16/07/2022|17/07/2022|05/08/2022|29/11/2022|29/05/2023|28/02/2024|07/03/2024|08/10/2024,163.88888888888889,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'August': 1, 'November': 1, 'May': 1, 'February': 1, 'March': 1}"
17,0677,5000,10,3,05/10/2020|12/04/2021|20/12/2021|19/06/2022|23/12/2022|28/01/2024|12/10/2025|15/10/2025|19/12/2025|21/03/2026,221.44444444444446,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Wednesday': 1, 'Saturday': 1}","{'October': 3, 'December': 3, 'April': 1, 'June': 1, 'January': 1, 'March': 1}"
18,1349,5000,10,3,29/09/2021|24/03/2023|26/03/2023|31/01/2024|10/03/2024|25/02/2025|11/07/2025|20/09/2025|08/10/2025|08/11/2025,166.77777777777777,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'March': 3, 'September': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1, 'November': 1}"
19,2214,5000,10,3,10/03/2022|02/06/2022|15/06/2022|22/12/2022|19/02/2023|05/10/2023|28/07/2024|04/02/2025|10/09/2025|12/12/2025,152.55555555555554,"{'Thursday': 4, 'Wednesday': 2, 'Sunday': 2, 'Tuesday': 1, 'Friday': 1}","{'June': 2, 'December': 2, 'February': 2, 'March': 1, 'October': 1, 'July': 1, 'September': 1}"
20,2357,5000,10,3,25/08/2020|04/08/2021|27/05/2022|29/03/2023|23/10/2023|10/02/2024|25/05/2024|16/08/2024|18/01/2025|17/04/2025,188.44444444444446,"{'Saturday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'August': 3, 'May': 2, 'March': 1, 'October': 1, 'February': 1, 'January': 1, 'April': 1}"
21,2490,5000,10,3,14/09/2021|25/02/2022|12/04/2022|24/06/2022|14/12/2023|25/06/2024|13/10/2024|23/12/2024|10/01/2025|05/04/2026,184.88888888888889,"{'Tuesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 1, 'Monday': 1}","{'April': 2, 'June': 2, 'December': 2, 'September': 1, 'February': 1, 'October': 1, 'January': 1}"
22,2922,5000,10,3,24/09/2020|22/03/2021|26/10/2021|01/12/2021|29/06/2023|31/08/2024|26/02/2025|14/06/2025|10/08/2025|23/01/2026,216.33333333333334,"{'Thursday': 2, 'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1, 'Friday': 1}","{'June': 2, 'August': 2, 'September': 1, 'March': 1, 'October': 1, 'December': 1, 'February': 1, 'January': 1}"
23,2927,5000,10,3,10/09/2020|13/10/2021|25/03/2022|14/04/2022|16/09/2023|20/09/2023|27/07/2024|15/07/2025|19/12/2025|15/04/2026,227.0,"{'Wednesday': 3, 'Thursday': 2, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1}","{'September': 3, 'April': 2, 'July': 2, 'October': 1, 'March': 1, 'December': 1}"
24,4306,5000,10,3,15/01/2021|11/11/2021|07/01/2023|06/08/2023|11/08/2023|29/12/2023|17/01/2024|09/10/2024|25/12/2024|03/09/2025,188.0,"{'Wednesday': 4, 'Friday': 3, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1}","{'January': 3, 'August': 2, 'December': 2, 'November': 1, 'October': 1, 'September': 1}"
25,5748,5000,10,3,01/08/2020|26/10/2022|05/12/2022|16/12/2022|14/04/2023|20/07/2023|30/11/2023|06/02/2025|29/05/2025|21/01/2026,222.11111111111111,"{'Thursday': 4, 'Wednesday': 2, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'August': 1, 'October': 1, 'April': 1, 'July': 1, 'November': 1, 'February': 1, 'May': 1, 'January': 1}"
26,5861,5000,10,3,30/12/2021|14/06/2022|27/09/2022|01/02/2023|14/03/2023|08/02/2024|25/11/2024|23/04/2025|20/09/2025|19/04/2026,174.55555555555554,"{'Tuesday': 3, 'Thursday': 2, 'Wednesday': 2, 'Monday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'February': 2, 'April': 2, 'December': 1, 'June': 1, 'March': 1, 'November': 1}"
27,6318,5000,10,3,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021|13/06/2023|14/12/2023|03/06/2024|28/06/2024|22/03/2026,227.44444444444446,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'June': 3, 'September': 2, 'August': 1, 'March': 1}"
28,6503,5000,10,3,18/07/2020|04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022|21/01/2025|27/04/2025|25/07/2025|19/09/2025,209.88888888888889,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1}"
29,6668,5000,10,3,12/10/2020|05/07/2022|09/08/2022|11/05/2023|25/08/2023|01/12/2023|05/05/2024|08/05/2024|02/03/2025|29/08/2025,198.0,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 3, 'May': 3, 'October': 1, 'July': 1, 'December': 1, 'March': 1}"
30,6836,5000,10,3,04/12/2020|26/03/2022|13/07/2023|19/07/2023|28/07/2023|05/08/2024|18/12/2024|11/11/2025|14/02/2026|22/03/2026,214.88888888888889,"{'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'July': 3, 'December': 2, 'March': 2, 'August': 1, 'November': 1, 'February': 1}"
31,6939,5000,10,3,01/01/2021|19/07/2022|01/09/2022|03/04/2023|19/11/2023|31/07/2024|31/01/2025|13/05/2025|24/07/2025|19/01/2026,204.88888888888889,"{'Friday': 2, 'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Sunday': 1, 'Wednesday': 1}","{'January': 3, 'July': 3, 'September': 1, 'April': 1, 'November': 1, 'May': 1}"
32,7225,5000,10,3,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025|24/09/2025|15/02/2026,137.77777777777777,"{'Saturday': 3, 'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'February': 2, 'December': 2, 'October': 1, 'May': 1, 'March': 1, 'April': 1}"
33,7369,5000,10,3,11/07/2020|02/03/2022|05/03/2022|30/09/2022|01/11/2023|22/03/2024|18/01/2025|04/10/2025|08/10/2025|07/01/2026,222.88888888888889,"{'Saturday': 4, 'Wednesday': 4, 'Friday': 2}","{'March': 3, 'January': 2, 'October': 2, 'July': 1, 'September': 1, 'November': 1}"
34,7499,5000,10,3,01/04/2021|17/08/2022|20/11/2022|30/09/2023|04/10/2023|29/03/2024|17/11/2024|03/03/2025|02/04/2025|10/04/2025,163.33333333333334,"{'Wednesday': 3, 'Thursday': 2, 'Sunday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'March': 2, 'August': 1, 'September': 1, 'October': 1}"
35,7909,5000,10,3,14/09/2020|03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,202.77777777777777,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}"
36,8037,5000,10,3,23/04/2021|28/09/2021|06/11/2022|13/10/2024|02/11/2024|09/01/2025|22/05/2025|19/06/2025|05/12/2025|20/04/2026,202.55555555555554,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Tuesday': 1, 'Saturday': 1, 'Monday': 1}","{'April': 2, 'November': 2, 'September': 1, 'October': 1, 'January': 1, 'May': 1, 'June': 1, 'December': 1}"
37,9027,5000,10,3,29/03/2021|20/11/2021|09/09/2022|23/10/2022|14/11/2022|24/11/2022|09/07/2023|20/10/2023|24/06/2024|19/01/2025,154.66666666666666,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'October': 2, 'March': 1, 'September': 1, 'July': 1, 'June': 1, 'January': 1}"
38,9100,5000,10,3,06/03/2021|18/09/2022|30/09/2022|26/04/2023|01/04/2024|02/07/2024|05/10/2024|21/04/2025|05/11/2025|01/03/2026,202.33333333333334,"{'Saturday': 2, 'Sunday': 2, 'Wednesday': 2, 'Monday': 2, 'Friday': 1, 'Tuesday': 1}","{'April': 3, 'March': 2, 'September': 2, 'July': 1, 'October': 1, 'November': 1}"
39,9687,5000,10,3,05/08/2020|20/05/2023|15/06/2023|10/12/2023|28/04/2024|13/06/2024|11/08/2025|12/11/2025|17/11/2025|05/02/2026,223.33333333333334,"{'Thursday': 3, 'Wednesday': 2, 'Sunday': 2, 'Monday': 2, 'Saturday': 1}","{'August': 2, 'June': 2, 'November': 2, 'May': 1, 'December': 1, 'April': 1, 'February': 1}"
40,9736,5000,10,3,08/09/2021|29/04/2022|14/12/2022|23/04/2023|24/07/2024|16/02/2025|19/06/2025|19/08/2025|11/02/2026|11/04/2026,186.22222222222223,"{'Wednesday': 4, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'April': 3, 'February': 2, 'September': 1, 'December': 1, 'July': 1, 'June': 1, 'August': 1}"
41,0227,5000,9,4,09/12/2020|29/10/2021|07/07/2022|12/12/2022|26/12/2022|05/05/2023|22/11/2023|19/11/2024|13/03/2026,240.0,"{'Friday': 3, 'Wednesday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1}","{'December': 3, 'November': 2, 'October': 1, 'July': 1, 'May': 1, 'March': 1}"
42,0252,5000,9,4,23/11/2020|04/01/2021|30/03/2022|12/12/2023|08/03/2024|12/11/2024|31/12/2024|22/02/2025|07/12/2025,230.0,"{'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 3, 'November': 2, 'March': 2, 'January': 1, 'February': 1}"
43,0851,5000,9,4,01/03/2021|15/06/2022|24/07/2022|19/02/2023|16/05/2023|24/09/2023|28/12/2023|29/05/2025|04/02/2026,225.125,"{'Sunday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'February': 2, 'May': 2, 'March': 1, 'June': 1, 'July': 1, 'September': 1, 'December': 1}"
44,0897,5000,9,4,27/11/2021|05/03/2022|26/04/2022|30/09/2022|04/11/2022|25/02/2023|14/04/2023|30/04/2023|02/09/2024,126.25,"{'Saturday': 3, 'Friday': 3, 'Tuesday': 1, 'Sunday': 1, 'Monday': 1}","{'April': 3, 'November': 2, 'September': 2, 'March': 1, 'February': 1}"
45,1023,5000,9,4,12/10/2020|23/11/2020|07/07/2022|25/07/2022|20/02/2023|04/05/2023|26/11/2023|18/03/2024|11/09/2024,178.75,"{'Monday': 5, 'Thursday': 2, 'Sunday': 1, 'Wednesday': 1}","{'November': 2, 'July': 2, 'October': 1, 'February': 1, 'May': 1, 'March': 1, 'September': 1}"
46,1391,5000,9,4,09/12/2020|09/08/2021|01/04/2023|03/07/2023|16/07/2023|04/12/2024|11/05/2025|14/06/2025|17/03/2026,240.5,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Sunday': 2, 'Tuesday': 1}","{'December': 2, 'July': 2, 'August': 1, 'April': 1, 'May': 1, 'June': 1, 'March': 1}"
47,1438,5000,9,4,06/05/2022|25/05/2022|15/11/2022|17/02/2024|03/07/2024|19/10/2024|12/12/2024|24/04/2025|26/02/2026,174.0,"{'Thursday': 3, 'Wednesday': 2, 'Saturday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'February': 2, 'November': 1, 'July': 1, 'October': 1, 'December': 1, 'April': 1}"
48,2044,5000,9,4,20/02/2021|03/04/2021|07/04/2021|07/12/2021|18/06/2022|28/08/2022|27/02/2024|29/11/2024|17/07/2025,201.0,"{'Saturday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 2, 'April': 2, 'December': 1, 'June': 1, 'August': 1, 'November': 1, 'July': 1}"
49,2076,5000,9,4,18/11/2021|21/08/2022|28/11/2023|11/08/2024|13/09/2024|04/04/2025|15/06/2025|15/02/2026|18/04/2026,201.5,"{'Sunday': 4, 'Friday': 2, 'Thursday': 1, 'Tuesday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'April': 2, 'September': 1, 'June': 1, 'February': 1}"
50,2268,5000,9,4,06/01/2021|17/04/2021|16/12/2021|28/05/2022|31/03/2023|06/09/2024|11/10/2024|09/11/2024|15/12/2024,179.875,"{'Saturday': 3, 'Friday': 3, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'April': 1, 'May': 1, 'March': 1, 'September': 1, 'October': 1, 'November': 1}"
51,2417,5000,9,4,16/10/2020|20/02/2021|18/10/2021|13/12/2021|16/12/2021|04/09/2022|22/03/2023|30/08/2023|06/05/2025,207.875,"{'Monday': 2, 'Wednesday': 2, 'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'December': 2, 'February': 1, 'September': 1, 'March': 1, 'August': 1, 'May': 1}"
52,2454,5000,9,4,27/01/2021|22/03/2021|15/03/2023|23/11/2023|04/03/2024|20/03/2024|01/01/2025|13/03/2025|26/10/2025,216.625,"{'Wednesday': 4, 'Monday': 2, 'Thursday': 2, 'Sunday': 1}","{'March': 5, 'January': 2, 'November': 1, 'October': 1}"
53,2471,5000,9,4,05/08/2020|01/04/2021|27/01/2023|31/03/2023|20/05/2023|20/06/2023|23/08/2023|26/04/2024|17/03/2025,210.625,"{'Friday': 3, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'April': 2, 'March': 2, 'January': 1, 'May': 1, 'June': 1}"
54,2553,5000,9,4,30/07/2023|30/08/2023|10/09/2023|13/10/2023|26/11/2023|25/08/2024|22/10/2025|14/04/2026|16/04/2026,123.875,"{'Sunday': 4, 'Wednesday': 2, 'Friday': 1, 'Tuesday': 1, 'Thursday': 1}","{'August': 2, 'October': 2, 'April': 2, 'July': 1, 'September': 1, 'November': 1}"
55,2799,5000,9,4,03/08/2020|05/06/2022|02/06/2023|19/12/2023|14/02/2024|21/08/2024|26/04/2025|22/05/2025|01/04/2026,258.375,"{'Wednesday': 3, 'Monday': 1, 'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Thursday': 1}","{'August': 2, 'June': 2, 'April': 2, 'December': 1, 'February': 1, 'May': 1}"
56,3016,5000,9,4,29/12/2020|02/09/2021|14/01/2022|15/12/2022|22/03/2023|24/01/2024|26/05/2024|14/11/2025|23/01/2026,231.375,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'January': 3, 'December': 2, 'September': 1, 'March': 1, 'May': 1, 'November': 1}"
57,3070,5000,9,4,19/03/2022|15/02/2023|27/02/2023|12/11/2023|04/12/2023|03/04/2024|16/05/2024|10/11/2024|01/07/2025,150.0,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'March': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}"
58,3172,5000,9,4,01/06/2022|03/10/2022|02/11/2022|15/11/2022|11/07/2023|30/11/2023|31/03/2024|27/08/2024|06/03/2025,126.125,"{'Tuesday': 3, 'Wednesday': 2, 'Thursday': 2, 'Monday': 1, 'Sunday': 1}","{'November': 3, 'March': 2, 'June': 1, 'October': 1, 'July': 1, 'August': 1}"
59,3174,5000,9,4,02/11/2020|05/11/2021|27/11/2021|27/08/2022|30/11/2022|19/08/2023|14/07/2024|04/12/2024|22/01/2025,192.75,"{'Saturday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'November': 4, 'August': 2, 'July': 1, 'December': 1, 'January': 1}"
60,3306,5000,9,4,16/11/2020|04/03/2021|23/04/2021|29/04/2021|04/08/2021|04/12/2021|22/01/2022|23/08/2022|08/12/2025,231.0,"{'Monday': 2, 'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'August': 2, 'December': 2, 'November': 1, 'March': 1, 'January': 1}"
61,3547,5000,9,4,18/12/2020|24/12/2021|18/01/2022|06/09/2022|16/01/2023|11/07/2023|09/04/2025|13/05/2025|28/12/2025,229.5,"{'Tuesday': 4, 'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'December': 3, 'January': 2, 'September': 1, 'July': 1, 'April': 1, 'May': 1}"
62,3698,5000,9,4,28/09/2020|27/04/2021|19/02/2022|08/07/2024|14/08/2024|30/10/2024|10/01/2025|24/08/2025|05/11/2025,233.0,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'September': 1, 'April': 1, 'February': 1, 'July': 1, 'October': 1, 'January': 1, 'November': 1}"
63,3877,5000,9,4,23/05/2021|30/06/2022|08/11/2022|09/06/2023|16/10/2023|11/03/2024|04/04/2024|18/06/2024|29/01/2025,168.375,"{'Thursday': 2, 'Tuesday': 2, 'Monday': 2, 'Sunday': 1, 'Friday': 1, 'Wednesday': 1}","{'June': 3, 'May': 1, 'November': 1, 'October': 1, 'March': 1, 'April': 1, 'January': 1}"
64,3997,5000,9,4,05/04/2021|29/03/2022|02/01/2023|05/03/2023|19/07/2023|16/08/2024|14/12/2024|08/04/2025|03/12/2025,212.875,"{'Monday': 2, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'April': 2, 'March': 2, 'December': 2, 'January': 1, 'July': 1, 'August': 1}"
65,4080,5000,9,4,18/12/2020|04/02/2021|20/08/2021|23/08/2023|23/03/2024|28/07/2024|28/05/2025|21/10/2025|24/11/2025,225.25,"{'Friday': 2, 'Wednesday': 2, 'Thursday': 1, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'August': 2, 'December': 1, 'February': 1, 'March': 1, 'July': 1, 'May': 1, 'October': 1, 'November': 1}"
66,4181,5000,9,4,30/09/2020|05/10/2020|19/10/2020|06/09/2023|07/11/2023|26/07/2024|03/01/2026|07/03/2026|29/03/2026,250.75,"{'Wednesday': 2, 'Monday': 2, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'October': 2, 'March': 2, 'November': 1, 'July': 1, 'January': 1}"
67,4833,5000,9,4,25/05/2022|14/07/2022|01/08/2022|14/04/2023|30/06/2023|16/09/2024|05/01/2025|17/07/2025|19/03/2026,174.25,"{'Thursday': 3, 'Monday': 2, 'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'July': 2, 'May': 1, 'August': 1, 'April': 1, 'June': 1, 'September': 1, 'January': 1, 'March': 1}"
68,4998,5000,9,4,04/11/2020|25/08/2021|19/11/2021|18/01/2022|28/08/2022|18/09/2022|01/12/2022|22/07/2023|08/10/2024,179.25,"{'Wednesday': 2, 'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'November': 2, 'August': 2, 'January': 1, 'September': 1, 'December': 1, 'July': 1, 'October': 1}"
69,5000,5000,9,4,13/11/2020|31/07/2022|23/02/2023|20/11/2023|18/04/2024|02/05/2024|18/10/2024|27/07/2025|15/09/2025,220.875,"{'Thursday': 3, 'Friday': 2, 'Sunday': 2, 'Monday': 2}","{'November': 2, 'July': 2, 'February': 1, 'April': 1, 'May': 1, 'October': 1, 'September': 1}"
70,5095,5000,9,4,28/09/2023|16/01/2024|30/01/2024|08/02/2024|15/04/2024|04/04/2025|06/04/2025|18/09/2025|08/01/2026,104.125,"{'Thursday': 4, 'Tuesday': 2, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 3, 'April': 3, 'September': 2, 'February': 1}"
71,5203,5000,9,4,26/12/2020|11/10/2021|13/12/2021|21/02/2023|06/09/2023|05/03/2025|26/03/2025|17/10/2025|24/03/2026,239.25,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'March': 3, 'December': 2, 'October': 2, 'February': 1, 'September': 1}"
72,5444,5000,9,4,03/03/2022|11/04/2022|25/04/2022|17/06/2022|16/10/2023|06/12/2023|06/01/2025|20/11/2025|07/12/2025,171.875,"{'Monday': 4, 'Thursday': 2, 'Friday': 1, 'Wednesday': 1, 'Sunday': 1}","{'April': 2, 'December': 2, 'March': 1, 'June': 1, 'October': 1, 'January': 1, 'November': 1}"
