serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
33,0026,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
34,0037,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
35,0038,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
36,0039,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
37,0043,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
38,0047,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
39,0055,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
40,0075,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
41,0079,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
42,0086,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
43,0112,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
44,0129,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
45,0131,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
46,0136,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
47,0141,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
48,0143,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
49,0175,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
50,0228,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
51,0231,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
52,0237,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
53,0240,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
54,0252,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
55,0268,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
56,0283,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
57,0329,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
58,0331,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
59,0339,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
60,0349,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
61,0393,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
62,0401,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
63,0404,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
64,0415,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
65,0417,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
66,0418,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
67,0422,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
68,0435,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
69,0438,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
70,0463,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
71,0468,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
72,0473,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
73,0480,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
74,0483,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
75,0486,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
76,0491,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
77,0495,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
78,0519,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
79,0545,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
80,0546,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
81,0548,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
82,0550,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
83,0560,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
84,0564,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
85,0574,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
86,0590,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
87,0594,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
88,0610,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
89,0629,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
90,0630,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
91,0635,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
92,0645,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
93,0657,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
94,0665,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
95,0673,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
96,0686,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
97,0688,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
98,0689,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
99,0701,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
100,0710,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
101,0737,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
102,0750,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
103,0769,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
104,0773,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
105,0799,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
106,0800,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
107,0813,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
108,0817,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
109,0832,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
110,0834,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
111,0877,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
112,0887,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
113,0893,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
114,0896,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
115,0901,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
116,0914,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
117,0915,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
118,0917,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
119,0922,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
120,0936,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
121,0940,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
122,0958,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
123,0971,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
124,0992,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
125,1016,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
126,1021,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
127,1042,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
128,1045,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
129,1061,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
130,1066,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
131,1074,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
132,1087,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
133,1133,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
134,1159,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
135,1174,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
136,1202,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
137,1216,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
138,1219,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
139,1231,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
140,1246,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
141,1251,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
142,1273,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
143,1296,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
144,1299,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
145,1370,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
146,1372,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
147,1374,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
148,1385,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
149,1393,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
150,1396,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
151,1414,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
152,1416,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
153,1417,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
154,1424,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
155,1434,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
156,1439,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
157,1445,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
158,1464,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
159,1482,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
160,1484,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
161,1512,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
162,1516,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
163,1534,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
164,1538,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
165,1554,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
166,1567,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
167,1578,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
168,1595,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
169,1607,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
170,1612,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
171,1619,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
172,1626,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
173,1630,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
174,1640,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
175,1656,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
176,1678,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
177,1687,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
178,1705,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
179,1715,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
180,1720,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
181,1723,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
182,1758,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
183,1769,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
184,1771,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
185,1794,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
186,1831,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
187,1856,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
188,1865,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
189,1867,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
190,1868,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
191,1877,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
192,1885,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
193,1894,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
194,1901,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
195,1909,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
196,1910,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
197,1911,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
198,1913,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
199,1939,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
200,1959,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
201,1960,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
202,1969,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
203,2036,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
204,2046,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
205,2050,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
206,2053,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
207,2061,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
208,2063,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
209,2085,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
210,2092,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
211,2098,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
212,2100,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
213,2108,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
214,2113,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
215,2121,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
216,2162,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
217,2204,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
218,2231,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
219,2252,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
220,2261,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
221,2269,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
222,2284,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
223,2285,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
224,2310,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
225,2327,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
226,2353,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
227,2355,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
228,2382,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
229,2386,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
230,2391,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
231,2409,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
232,2413,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
233,2414,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
234,2431,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
235,2453,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
236,2470,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
237,2488,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
238,2489,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
239,2508,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
240,2524,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
241,2550,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
242,2558,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
243,2568,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
244,2583,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
245,2626,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
246,2655,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
247,2670,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
248,2674,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
249,2676,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
250,2680,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
251,2684,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
252,2697,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
253,2704,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
254,2710,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
255,2713,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
256,2719,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
257,2740,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
258,2742,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
259,2762,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
260,2764,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
261,2765,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
262,2781,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
263,2798,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
264,2800,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
265,2802,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
266,2829,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
267,2835,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
268,2857,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
269,2865,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
270,2883,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
271,2884,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
272,2885,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
273,2919,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
274,2920,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
275,2939,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
276,2940,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
277,2960,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
278,2962,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
279,2974,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
280,2979,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
281,2981,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
282,2997,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
283,3010,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
284,3014,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
285,3021,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
286,3043,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
287,3050,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
288,3062,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
289,3083,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
290,3110,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
291,3141,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
292,3152,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
293,3157,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
294,3159,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
295,3160,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
296,3169,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
297,3207,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
298,3215,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
299,3236,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
300,3290,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
301,3293,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
302,3345,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
303,3348,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
304,3350,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
305,3351,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
306,3362,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
307,3372,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
308,3390,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
309,3407,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
310,3409,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
311,3410,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
312,3413,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
313,3422,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
314,3424,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
315,3443,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
316,3445,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
317,3464,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
318,3466,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
319,3468,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
320,3471,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
321,3503,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
322,3523,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
323,3527,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
324,3531,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
325,3538,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
326,3540,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
327,3545,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
328,3563,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
329,3593,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
330,3595,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
331,3610,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
332,3628,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
333,3652,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
334,3672,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
335,3681,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
336,3684,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
337,3690,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
338,3693,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
339,3697,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
340,3698,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
341,3699,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
342,3704,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
343,3705,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
344,3723,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
345,3735,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
346,3747,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
347,3748,400,1,1,24/01/2024,,{'Wednesday': 1},{'January': 1}
348,3749,400,1,1,05/02/2025,,{'Wednesday': 1},{'February': 1}
349,3768,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
350,3778,400,1,1,24/01/2026,,{'Saturday': 1},{'January': 1}
