serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,2362,2000,6,2,16/05/2022|06/02/2023|03/10/2023|04/03/2024|13/04/2025|31/08/2025,240.6,"{'Monday': 3, 'Sunday': 2, 'Tuesday': 1}","{'May': 1, 'February': 1, 'October': 1, 'March': 1, 'April': 1, 'August': 1}"
12,3000,2000,6,2,04/01/2023|08/05/2023|20/04/2024|03/09/2024|18/03/2025|19/11/2025,210.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1, 'Saturday': 1}","{'January': 1, 'May': 1, 'April': 1, 'September': 1, 'March': 1, 'November': 1}"
13,3063,2000,6,2,16/03/2021|02/05/2022|20/09/2023|11/10/2023|25/02/2025|03/11/2025,338.6,"{'Tuesday': 2, 'Monday': 2, 'Wednesday': 2}","{'March': 1, 'May': 1, 'September': 1, 'October': 1, 'February': 1, 'November': 1}"
14,3400,2000,6,2,06/03/2021|23/01/2023|13/08/2023|01/01/2025|30/07/2025|14/08/2025,324.4,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'January': 2, 'August': 2, 'March': 1, 'July': 1}"
15,3993,2000,6,2,09/11/2020|23/05/2021|23/11/2021|17/12/2022|15/10/2023|05/02/2025,309.8,"{'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'November': 2, 'May': 1, 'December': 1, 'October': 1, 'February': 1}"
16,4019,2000,6,2,12/04/2021|20/06/2022|19/02/2023|20/01/2024|11/02/2025|15/02/2026,354.0,"{'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Tuesday': 1}","{'February': 3, 'April': 1, 'June': 1, 'January': 1}"
17,4096,2000,6,2,21/03/2021|11/10/2021|24/10/2022|06/11/2024|25/03/2025|16/04/2026,370.4,"{'Monday': 2, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'March': 2, 'October': 2, 'November': 1, 'April': 1}"
18,4224,2000,6,2,17/03/2021|21/04/2021|24/01/2022|25/07/2023|18/12/2023|12/10/2024,261.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'January': 1, 'July': 1, 'December': 1, 'October': 1}"
19,5017,2000,6,2,03/04/2021|07/12/2021|05/04/2022|03/02/2024|18/01/2025|20/03/2026,362.4,"{'Saturday': 3, 'Tuesday': 2, 'Friday': 1}","{'April': 2, 'December': 1, 'February': 1, 'January': 1, 'March': 1}"
20,5819,2000,6,2,12/07/2022|27/08/2022|22/03/2023|20/09/2023|06/08/2024|04/10/2025,236.0,"{'Tuesday': 2, 'Saturday': 2, 'Wednesday': 2}","{'August': 2, 'July': 1, 'March': 1, 'September': 1, 'October': 1}"
21,5973,2000,6,2,05/10/2020|08/11/2021|07/03/2022|28/02/2024|22/07/2024|09/10/2024,293.0,"{'Monday': 4, 'Wednesday': 2}","{'October': 2, 'November': 1, 'March': 1, 'February': 1, 'July': 1}"
22,6323,2000,6,2,10/02/2021|21/03/2021|28/01/2023|15/11/2023|17/12/2023|28/03/2026,374.4,"{'Wednesday': 2, 'Sunday': 2, 'Saturday': 2}","{'March': 2, 'February': 1, 'January': 1, 'November': 1, 'December': 1}"
23,7127,2000,6,2,15/03/2021|14/05/2022|24/12/2022|27/03/2024|08/06/2024|15/10/2024,262.0,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'May': 1, 'December': 1, 'June': 1, 'October': 1}"
24,7500,2000,6,2,01/10/2023|25/10/2023|17/03/2024|16/10/2024|28/01/2025|24/03/2025,108.0,"{'Sunday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'October': 3, 'March': 2, 'January': 1}"
25,8541,2000,6,2,04/01/2022|17/12/2022|27/02/2023|10/04/2023|10/12/2023|22/07/2025,259.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'January': 1, 'February': 1, 'April': 1, 'July': 1}"
26,8783,2000,6,2,08/02/2021|27/12/2021|21/10/2023|13/01/2025|05/04/2025|24/01/2026,362.2,"{'Monday': 3, 'Saturday': 3}","{'January': 2, 'February': 1, 'December': 1, 'October': 1, 'April': 1}"
27,9867,2000,6,2,13/10/2021|22/08/2023|12/06/2024|26/06/2024|09/10/2024|13/06/2025,267.8,"{'Wednesday': 4, 'Tuesday': 1, 'Friday': 1}","{'June': 3, 'October': 2, 'August': 1}"
28,0006,2000,5,3,08/09/2021|03/07/2024|10/07/2024|04/11/2024|11/08/2025,358.25,"{'Wednesday': 3, 'Monday': 2}","{'July': 2, 'September': 1, 'November': 1, 'August': 1}"
29,0013,2000,5,3,16/02/2021|07/05/2022|17/09/2023|04/09/2024|27/11/2024,345.0,"{'Wednesday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'September': 2, 'February': 1, 'May': 1, 'November': 1}"
30,0250,2000,5,3,16/02/2021|23/03/2021|17/07/2025|20/09/2025|17/03/2026,463.75,"{'Tuesday': 3, 'Thursday': 1, 'Saturday': 1}","{'March': 2, 'February': 1, 'July': 1, 'September': 1}"
31,0262,2000,5,3,24/10/2023|23/11/2024|24/08/2025|21/02/2026|19/03/2026,219.25,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 1, 'November': 1, 'August': 1, 'February': 1, 'March': 1}"
32,0264,2000,5,3,04/01/2021|20/11/2021|20/06/2022|20/09/2022|11/09/2024,336.5,"{'Monday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 2, 'January': 1, 'November': 1, 'June': 1}"
33,0266,2000,5,3,20/08/2022|20/02/2023|15/03/2023|31/12/2023|28/03/2026,329.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'August': 1, 'February': 1, 'December': 1}"
34,0626,2000,5,3,06/02/2021|21/11/2021|08/06/2024|25/11/2024|06/04/2025,380.0,"{'Saturday': 2, 'Sunday': 2, 'Monday': 1}","{'November': 2, 'February': 1, 'June': 1, 'April': 1}"
35,0750,2000,5,3,27/04/2022|17/07/2022|30/08/2022|21/12/2025|23/04/2026,364.25,"{'Sunday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1}","{'April': 2, 'July': 1, 'August': 1, 'December': 1}"
36,0772,2000,5,3,18/01/2022|21/08/2022|10/04/2023|09/07/2023|07/04/2025,293.75,"{'Sunday': 2, 'Monday': 2, 'Tuesday': 1}","{'April': 2, 'January': 1, 'August': 1, 'July': 1}"
37,0856,2000,5,3,21/12/2020|05/05/2021|11/11/2024|13/04/2025|01/09/2025,428.75,"{'Monday': 3, 'Wednesday': 1, 'Sunday': 1}","{'December': 1, 'May': 1, 'November': 1, 'April': 1, 'September': 1}"
38,0883,2000,5,3,17/01/2022|06/03/2023|29/03/2023|18/06/2023|03/02/2026,369.5,"{'Monday': 2, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'March': 2, 'January': 1, 'June': 1, 'February': 1}"
39,1199,2000,5,3,21/03/2021|03/01/2024|01/06/2024|23/10/2024|27/10/2024,329.0,"{'Sunday': 2, 'Wednesday': 2, 'Saturday': 1}","{'October': 2, 'March': 1, 'January': 1, 'June': 1}"
40,1262,2000,5,3,13/12/2022|12/03/2023|15/04/2023|14/04/2025|23/12/2025,276.5,"{'Tuesday': 2, 'Sunday': 1, 'Saturday': 1, 'Monday': 1}","{'December': 2, 'April': 2, 'March': 1}"
41,1418,2000,5,3,26/02/2022|09/05/2022|07/09/2024|19/02/2025|01/03/2025,274.75,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'February': 2, 'May': 1, 'September': 1, 'March': 1}"
42,1711,2000,5,3,04/11/2020|10/01/2022|27/11/2023|12/08/2024|24/10/2025,453.75,"{'Monday': 3, 'Wednesday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'August': 1, 'October': 1}"
43,1807,2000,5,3,03/01/2021|01/07/2023|03/09/2024|08/12/2024|16/07/2025,413.75,"{'Sunday': 2, 'Saturday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'July': 2, 'January': 1, 'September': 1, 'December': 1}"
44,1945,2000,5,3,21/10/2020|02/12/2020|19/06/2022|27/02/2023|25/08/2025,442.25,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'October': 1, 'December': 1, 'June': 1, 'February': 1, 'August': 1}"
45,2202,2000,5,3,27/05/2023|27/06/2023|24/07/2023|08/07/2024|02/03/2026,252.5,"{'Monday': 3, 'Saturday': 1, 'Tuesday': 1}","{'July': 2, 'May': 1, 'June': 1, 'March': 1}"
46,2253,2000,5,3,30/03/2021|28/05/2022|17/09/2022|15/12/2024|18/12/2025,431.0,"{'Saturday': 2, 'Tuesday': 1, 'Sunday': 1, 'Thursday': 1}","{'December': 2, 'March': 1, 'May': 1, 'September': 1}"
47,2306,2000,5,3,26/06/2022|19/01/2023|11/03/2023|04/06/2023|13/03/2024,156.5,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'March': 2, 'January': 1}"
48,2395,2000,5,3,30/08/2021|09/07/2022|30/07/2022|06/01/2024|14/08/2024,270.0,"{'Saturday': 3, 'Monday': 1, 'Wednesday': 1}","{'August': 2, 'July': 2, 'January': 1}"
49,2462,2000,5,3,15/01/2023|03/03/2024|15/10/2024|01/02/2025|08/11/2025,257.0,"{'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'January': 1, 'March': 1, 'October': 1, 'February': 1, 'November': 1}"
50,2524,2000,5,3,01/11/2022|22/04/2023|05/01/2025|04/10/2025|25/11/2025,280.0,"{'Tuesday': 2, 'Saturday': 2, 'Sunday': 1}","{'November': 2, 'April': 1, 'January': 1, 'October': 1}"
51,2887,2000,5,3,13/02/2021|09/08/2021|24/01/2024|13/11/2024|05/02/2025,363.25,"{'Wednesday': 3, 'Saturday': 1, 'Monday': 1}","{'February': 2, 'August': 1, 'January': 1, 'November': 1}"
52,2892,2000,5,3,01/03/2021|22/07/2023|25/07/2023|13/02/2024|17/03/2026,460.5,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1}","{'March': 2, 'July': 2, 'February': 1}"
53,3042,2000,5,3,17/09/2022|13/05/2023|07/08/2024|20/07/2025|15/10/2025,281.0,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'September': 1, 'May': 1, 'August': 1, 'July': 1, 'October': 1}"
54,3179,2000,5,3,16/09/2023|30/12/2023|01/01/2024|03/04/2024|09/10/2024,97.25,"{'Saturday': 2, 'Wednesday': 2, 'Monday': 1}","{'September': 1, 'December': 1, 'January': 1, 'April': 1, 'October': 1}"
55,3222,2000,5,3,08/09/2020|10/05/2021|14/05/2022|01/08/2022|01/10/2024,371.0,"{'Tuesday': 2, 'Monday': 2, 'Saturday': 1}","{'May': 2, 'September': 1, 'August': 1, 'October': 1}"
56,3223,2000,5,3,12/01/2021|18/09/2022|18/09/2024|10/12/2024|22/01/2025,367.75,"{'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1}","{'January': 2, 'September': 2, 'December': 1}"
57,3374,2000,5,3,28/06/2022|14/09/2024|15/12/2024|01/01/2026|02/04/2026,343.5,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 1, 'September': 1, 'December': 1, 'January': 1, 'April': 1}"
58,3869,2000,5,3,05/05/2021|05/02/2023|12/05/2024|12/10/2024|16/12/2024,330.25,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'February': 1, 'October': 1, 'December': 1}"
59,3893,2000,5,3,09/08/2021|19/09/2021|12/07/2023|19/08/2024|02/04/2025,333.0,"{'Monday': 2, 'Wednesday': 2, 'Sunday': 1}","{'August': 2, 'September': 1, 'July': 1, 'April': 1}"
60,3971,2000,5,3,21/03/2021|26/10/2022|07/06/2023|09/07/2023|24/01/2024,259.75,"{'Wednesday': 3, 'Sunday': 2}","{'March': 1, 'October': 1, 'June': 1, 'July': 1, 'January': 1}"
61,3980,2000,5,3,05/12/2020|26/07/2022|28/12/2022|06/12/2023|18/06/2024,322.75,"{'Tuesday': 2, 'Wednesday': 2, 'Saturday': 1}","{'December': 3, 'July': 1, 'June': 1}"
62,4227,2000,5,3,06/03/2023|23/09/2023|05/02/2025|24/10/2025|26/12/2025,256.5,"{'Friday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'March': 1, 'September': 1, 'February': 1, 'October': 1, 'December': 1}"
63,4424,2000,5,3,06/11/2021|20/11/2021|27/06/2022|11/10/2022|15/02/2023,116.5,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'November': 2, 'June': 1, 'October': 1, 'February': 1}"
64,4459,2000,5,3,04/03/2023|09/05/2023|11/11/2023|27/03/2024|15/12/2024,163.0,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1}","{'March': 2, 'May': 1, 'November': 1, 'December': 1}"
65,4475,2000,5,3,21/11/2021|15/06/2022|14/12/2022|14/11/2023|12/03/2025,301.75,"{'Wednesday': 3, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'June': 1, 'December': 1, 'March': 1}"
66,4514,2000,5,3,16/11/2021|25/01/2022|16/02/2022|20/11/2022|08/05/2023,134.5,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1, 'Monday': 1}","{'November': 2, 'January': 1, 'February': 1, 'May': 1}"
67,4673,2000,5,3,09/10/2023|03/07/2024|09/11/2024|29/01/2025|26/02/2025,126.5,"{'Wednesday': 3, 'Monday': 1, 'Saturday': 1}","{'October': 1, 'July': 1, 'November': 1, 'January': 1, 'February': 1}"
68,4797,2000,5,3,20/03/2022|09/04/2022|10/12/2022|18/01/2023|11/06/2025,294.75,"{'Saturday': 2, 'Wednesday': 2, 'Sunday': 1}","{'March': 1, 'April': 1, 'December': 1, 'January': 1, 'June': 1}"
69,4935,2000,5,3,20/10/2021|16/04/2022|30/10/2023|09/10/2024|31/12/2024,292.0,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'October': 3, 'April': 1, 'December': 1}"
70,5004,2000,5,3,31/03/2021|05/05/2021|04/02/2023|03/06/2024|09/03/2025,359.75,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'March': 2, 'May': 1, 'February': 1, 'June': 1}"
71,5099,2000,5,3,15/12/2020|09/07/2022|05/05/2024|17/09/2024|11/02/2025,379.75,"{'Tuesday': 3, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'July': 1, 'May': 1, 'September': 1, 'February': 1}"
72,5353,2000,5,3,01/03/2021|19/10/2022|30/12/2023|06/04/2024|13/04/2026,467.25,"{'Monday': 2, 'Saturday': 2, 'Wednesday': 1}","{'April': 2, 'March': 1, 'October': 1, 'December': 1}"
73,5638,2000,5,3,15/03/2022|16/04/2022|20/11/2022|30/10/2025|12/03/2026,364.5,"{'Thursday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'March': 2, 'April': 1, 'November': 1, 'October': 1}"
74,5856,2000,5,3,22/05/2022|27/09/2022|25/04/2023|14/02/2024|27/01/2026,336.5,"{'Tuesday': 3, 'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'September': 1, 'April': 1, 'February': 1, 'January': 1}"
75,5940,2000,5,3,15/05/2023|06/12/2023|08/06/2024|18/11/2024|15/06/2025,190.5,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'June': 2, 'May': 1, 'December': 1, 'November': 1}"
76,5942,2000,5,3,05/06/2022|13/05/2024|18/05/2024|19/06/2024|07/07/2024,190.75,"{'Sunday': 2, 'Monday': 1, 'Saturday': 1, 'Wednesday': 1}","{'June': 2, 'May': 2, 'July': 1}"
77,6024,2000,5,3,15/11/2020|19/02/2022|01/07/2023|09/12/2023|18/03/2024,304.75,"{'Saturday': 3, 'Sunday': 1, 'Monday': 1}","{'November': 1, 'February': 1, 'July': 1, 'December': 1, 'March': 1}"
78,6090,2000,5,3,14/06/2022|27/04/2024|29/06/2024|17/07/2025|23/10/2025,306.75,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'June': 2, 'April': 1, 'July': 1, 'October': 1}"
79,6216,2000,5,3,28/09/2020|21/12/2020|20/01/2021|02/05/2022|09/11/2024,375.75,"{'Monday': 3, 'Wednesday': 1, 'Saturday': 1}","{'September': 1, 'December': 1, 'January': 1, 'May': 1, 'November': 1}"
80,6298,2000,5,3,18/10/2021|27/08/2022|27/03/2024|27/07/2024|29/01/2026,391.0,"{'Saturday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'October': 1, 'August': 1, 'March': 1, 'July': 1, 'January': 1}"
81,6654,2000,5,3,21/03/2021|03/05/2022|05/07/2022|31/10/2023|31/10/2025,421.25,"{'Tuesday': 3, 'Sunday': 1, 'Friday': 1}","{'October': 2, 'March': 1, 'May': 1, 'July': 1}"
82,6908,2000,5,3,29/12/2020|05/11/2023|25/08/2024|02/03/2025|20/02/2026,469.75,"{'Sunday': 3, 'Tuesday': 1, 'Friday': 1}","{'December': 1, 'November': 1, 'August': 1, 'March': 1, 'February': 1}"
83,6929,2000,5,3,13/01/2021|28/09/2021|09/10/2024|18/08/2025|25/12/2025,451.75,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1, 'Thursday': 1}","{'January': 1, 'September': 1, 'October': 1, 'August': 1, 'December': 1}"
84,6949,2000,5,3,30/11/2020|10/05/2021|11/02/2023|09/05/2023|11/03/2025,390.5,"{'Monday': 2, 'Tuesday': 2, 'Saturday': 1}","{'May': 2, 'November': 1, 'February': 1, 'March': 1}"
85,7221,2000,5,3,29/03/2021|20/09/2023|31/08/2024|02/12/2024|16/04/2026,461.0,"{'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'March': 1, 'September': 1, 'August': 1, 'December': 1, 'April': 1}"
86,7399,2000,5,3,25/12/2021|29/03/2022|24/06/2023|12/07/2025|21/02/2026,379.75,"{'Saturday': 4, 'Tuesday': 1}","{'December': 1, 'March': 1, 'June': 1, 'July': 1, 'February': 1}"
87,7419,2000,5,3,10/05/2022|15/10/2022|05/08/2023|09/10/2024|21/04/2025,269.25,"{'Saturday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'May': 1, 'August': 1, 'April': 1}"
88,7637,2000,5,3,08/11/2021|15/03/2023|26/09/2023|28/11/2023|18/12/2024,284.0,"{'Wednesday': 2, 'Tuesday': 2, 'Monday': 1}","{'November': 2, 'March': 1, 'September': 1, 'December': 1}"
89,7741,2000,5,3,28/09/2020|15/03/2023|07/01/2024|09/11/2025|31/03/2026,502.5,"{'Sunday': 2, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'January': 1, 'November': 1}"
90,7766,2000,5,3,21/11/2021|28/02/2023|07/08/2023|27/08/2023|03/03/2026,390.75,"{'Sunday': 2, 'Tuesday': 2, 'Monday': 1}","{'August': 2, 'November': 1, 'February': 1, 'March': 1}"
91,7850,2000,5,3,17/08/2022|27/03/2024|09/07/2024|26/03/2025|01/09/2025,277.75,"{'Wednesday': 3, 'Tuesday': 1, 'Monday': 1}","{'March': 2, 'August': 1, 'July': 1, 'September': 1}"
92,7900,2000,5,3,09/01/2023|26/04/2023|20/03/2024|14/08/2024|15/02/2026,283.25,"{'Wednesday': 3, 'Monday': 1, 'Sunday': 1}","{'January': 1, 'April': 1, 'March': 1, 'August': 1, 'February': 1}"
93,7945,2000,5,3,21/03/2021|22/09/2021|24/04/2023|27/09/2023|30/10/2023,238.25,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 1}","{'September': 2, 'March': 1, 'April': 1, 'October': 1}"
94,7948,2000,5,3,25/01/2021|19/06/2022|25/07/2022|28/05/2025|07/12/2025,444.25,"{'Monday': 2, 'Sunday': 2, 'Wednesday': 1}","{'January': 1, 'June': 1, 'July': 1, 'May': 1, 'December': 1}"
95,7996,2000,5,3,04/12/2021|20/09/2023|04/07/2025|10/07/2025|09/02/2026,382.0,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1, 'Monday': 1}","{'July': 2, 'December': 1, 'September': 1, 'February': 1}"
96,8069,2000,5,3,20/12/2021|22/08/2022|13/03/2023|11/11/2023|27/06/2025,321.25,"{'Monday': 3, 'Saturday': 1, 'Friday': 1}","{'December': 1, 'August': 1, 'March': 1, 'November': 1, 'June': 1}"
97,8093,2000,5,3,04/01/2023|23/01/2024|28/07/2024|24/08/2024|05/04/2025,205.5,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'January': 2, 'July': 1, 'August': 1, 'April': 1}"
98,8197,2000,5,3,19/04/2022|03/06/2023|24/01/2024|31/01/2024|15/04/2026,364.25,"{'Wednesday': 3, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'January': 2, 'June': 1}"
99,8229,2000,5,3,14/09/2020|21/11/2021|23/10/2023|29/09/2025|23/12/2025,481.5,"{'Monday': 3, 'Sunday': 1, 'Tuesday': 1}","{'September': 2, 'November': 1, 'October': 1, 'December': 1}"
100,8555,2000,5,3,11/03/2024|03/04/2024|10/07/2024|30/10/2024|24/01/2026,171.0,"{'Wednesday': 3, 'Monday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'July': 1, 'October': 1, 'January': 1}"
101,8965,2000,5,3,21/12/2022|15/07/2023|05/12/2023|17/08/2024|01/09/2024,155.0,"{'Saturday': 2, 'Wednesday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'July': 1, 'August': 1, 'September': 1}"
102,9090,2000,5,3,05/12/2020|12/02/2022|05/03/2022|02/09/2023|06/03/2024,296.75,"{'Saturday': 4, 'Wednesday': 1}","{'March': 2, 'December': 1, 'February': 1, 'September': 1}"
103,9295,2000,5,3,20/09/2021|19/12/2022|12/02/2023|23/01/2026|02/03/2026,406.0,"{'Monday': 3, 'Sunday': 1, 'Friday': 1}","{'September': 1, 'December': 1, 'February': 1, 'January': 1, 'March': 1}"
104,9307,2000,5,3,25/10/2021|03/09/2022|01/08/2023|24/01/2024|28/03/2026,403.75,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'October': 1, 'September': 1, 'August': 1, 'January': 1, 'March': 1}"
105,9490,2000,5,3,15/11/2020|07/08/2024|09/10/2024|03/01/2026|22/01/2026,473.5,"{'Wednesday': 2, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'January': 2, 'November': 1, 'August': 1, 'October': 1}"
106,9722,2000,5,3,12/09/2022|09/10/2022|13/04/2024|17/08/2024|15/10/2024,191.0,"{'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Tuesday': 1}","{'October': 2, 'September': 1, 'April': 1, 'August': 1}"
107,9926,2000,5,3,15/02/2021|07/11/2023|27/11/2024|26/08/2025|08/01/2026,447.0,"{'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'February': 1, 'August': 1, 'January': 1}"
108,0011,2000,4,4,20/09/2020|22/05/2022|01/01/2024|25/03/2024,427.3333333333333,"{'Sunday': 2, 'Monday': 2}","{'September': 1, 'May': 1, 'January': 1, 'March': 1}"
109,0027,2000,4,4,26/12/2020|22/03/2023|10/01/2024|12/06/2024,421.3333333333333,"{'Wednesday': 3, 'Saturday': 1}","{'December': 1, 'March': 1, 'January': 1, 'June': 1}"
110,0054,2000,4,4,27/12/2022|12/02/2025|12/04/2025|27/07/2025,314.3333333333333,"{'Tuesday': 1, 'Wednesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 1, 'February': 1, 'April': 1, 'July': 1}"
111,0057,2000,4,4,28/12/2022|29/09/2024|27/11/2024|18/11/2025,352.0,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 1, 'September': 1}"
112,0071,2000,4,4,14/03/2022|20/11/2022|22/03/2025|19/08/2025,418.0,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Tuesday': 1}","{'March': 2, 'November': 1, 'August': 1}"
113,0121,2000,4,4,09/01/2021|24/08/2022|09/03/2024|03/12/2025,596.3333333333334,"{'Saturday': 2, 'Wednesday': 2}","{'January': 1, 'August': 1, 'March': 1, 'December': 1}"
