serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
142,7644,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
143,7651,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
144,7663,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
145,7763,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
146,7882,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
147,8045,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
148,8071,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
149,8078,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
150,8178,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
151,8324,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
152,8340,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
153,8546,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
154,8567,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
155,8570,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
156,8636,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
157,8712,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
158,8713,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
159,8824,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
160,8841,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
161,8847,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
162,8862,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
163,8906,3000,1,1,19/09/2021,,{'Sunday': 1},{'September': 1}
164,8971,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
165,9060,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
166,9104,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
167,9167,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
168,9284,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
169,9295,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
170,9377,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
171,9614,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
172,9690,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
173,9720,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
174,9745,3000,1,1,20/09/2020,,{'Sunday': 1},{'September': 1}
175,9758,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
176,9880,3000,1,1,18/09/2022,,{'Sunday': 1},{'September': 1}
177,9968,3000,1,1,19/01/2023,,{'Thursday': 1},{'January': 1}
