serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
65,1905,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
66,1918,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
67,1986,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
68,1991,300,2,2,04/04/2021|22/11/2025,1693.0,"{'Sunday': 1, 'Saturday': 1}","{'April': 1, 'November': 1}"
69,2002,300,2,2,06/12/2020|29/05/2024,1270.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
70,2055,300,2,2,06/12/2020|04/04/2021,119.0,{'Sunday': 2},"{'December': 1, 'April': 1}"
71,2086,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
72,2099,300,2,2,29/05/2024|22/11/2025,542.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
73,2114,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
74,2138,300,2,2,06/12/2020|02/05/2021,147.0,{'Sunday': 2},"{'December': 1, 'May': 1}"
75,2145,300,2,2,02/05/2021|24/05/2023,752.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
76,2172,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
77,2179,300,2,2,07/03/2021|22/11/2023,990.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1}"
78,2232,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
79,2483,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
80,2486,300,2,2,22/11/2023|04/12/2024,378.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
81,2554,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
82,2556,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
83,2560,300,2,2,04/12/2024|22/11/2025,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
84,2660,300,2,2,03/01/2021|28/05/2025,1606.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
85,2745,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
86,2813,300,2,2,02/05/2021|22/11/2023,934.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
87,2874,300,2,2,07/02/2021|04/12/2024,1396.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
88,2936,300,2,2,29/05/2024|28/05/2025,364.0,{'Wednesday': 2},{'May': 2}
89,2948,300,2,2,06/12/2020|24/05/2023,899.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
90,2963,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
91,3040,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
92,3103,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
93,3119,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
94,3181,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
95,3210,300,2,2,02/05/2021|28/05/2025,1487.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
96,3216,300,2,2,28/05/2025|22/11/2025,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
97,3230,300,2,2,02/05/2021|04/12/2024,1312.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
98,3252,300,2,2,06/12/2020|28/05/2025,1634.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
99,3296,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
100,3353,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
101,3446,300,2,2,22/11/2023|22/11/2025,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2}
102,3513,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
103,3531,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
104,3535,300,2,2,07/02/2021|04/04/2021,56.0,{'Sunday': 2},"{'February': 1, 'April': 1}"
105,3549,300,2,2,02/05/2021|22/11/2025,1665.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
106,3554,300,2,2,29/05/2024|04/12/2024,189.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
107,3557,300,2,2,02/05/2021|28/05/2025,1487.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
108,3593,300,2,2,06/12/2020|04/12/2024,1459.0,"{'Sunday': 1, 'Wednesday': 1}",{'December': 2}
109,3606,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
110,3609,300,2,2,29/05/2024|28/05/2025,364.0,{'Wednesday': 2},{'May': 2}
111,3637,300,2,2,07/03/2021|04/04/2021,28.0,{'Sunday': 2},"{'March': 1, 'April': 1}"
112,3713,300,2,2,07/02/2021|22/11/2025,1749.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
113,3736,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
114,3740,300,2,2,03/01/2021|28/05/2025,1606.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
115,3777,300,2,2,07/02/2021|24/05/2023,836.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
116,3783,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
117,3800,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
118,3813,300,2,2,04/12/2024|22/11/2025,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
119,3928,300,2,2,04/04/2021|22/11/2023,962.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'November': 1}"
120,3937,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
121,3986,300,2,2,07/03/2021|22/11/2025,1721.0,"{'Sunday': 1, 'Saturday': 1}","{'March': 1, 'November': 1}"
122,3998,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
123,4092,300,2,2,07/03/2021|04/12/2024,1368.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'December': 1}"
124,4100,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
125,4158,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
126,4160,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
127,4179,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
128,4223,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
129,4230,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
130,4248,300,2,2,24/05/2023|22/11/2023,182.0,{'Wednesday': 2},"{'May': 1, 'November': 1}"
131,4263,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
132,4297,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
133,4300,300,2,2,28/05/2025|22/11/2025,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
134,4339,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
135,4385,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
136,4391,300,2,2,03/01/2021|22/11/2025,1784.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
137,4403,300,2,2,29/05/2024|28/05/2025,364.0,{'Wednesday': 2},{'May': 2}
138,4495,300,2,2,06/12/2020|24/05/2023,899.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
139,4551,300,2,2,24/05/2023|04/12/2024,560.0,{'Wednesday': 2},"{'May': 1, 'December': 1}"
140,4622,300,2,2,03/01/2021|22/11/2025,1784.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
141,4638,300,2,2,07/03/2021|29/05/2024,1179.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
142,4655,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
143,4665,300,2,2,04/12/2024|28/05/2025,175.0,{'Wednesday': 2},"{'December': 1, 'May': 1}"
144,4694,300,2,2,02/05/2021|22/11/2023,934.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
145,4808,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
146,4826,300,2,2,07/02/2021|22/11/2025,1749.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
147,4829,300,2,2,22/11/2023|22/11/2025,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2}
148,4838,300,2,2,02/05/2021|28/05/2025,1487.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
149,4842,300,2,2,07/02/2021|24/05/2023,836.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
150,4890,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
151,4920,300,2,2,04/12/2024|22/11/2025,353.0,"{'Wednesday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
152,4933,300,2,2,03/01/2021|02/05/2021,119.0,{'Sunday': 2},"{'January': 1, 'May': 1}"
153,4950,300,2,2,06/12/2020|22/11/2023,1081.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'November': 1}"
154,4965,300,2,2,02/05/2021|04/12/2024,1312.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'December': 1}"
155,4978,300,2,2,06/12/2020|04/12/2024,1459.0,"{'Sunday': 1, 'Wednesday': 1}",{'December': 2}
156,4979,300,2,2,06/12/2020|28/05/2025,1634.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
157,5023,300,2,2,04/04/2021|29/05/2024,1151.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
158,5037,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
159,5087,300,2,2,22/11/2023|22/11/2025,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2}
160,5115,300,2,2,07/02/2021|28/05/2025,1571.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
161,5149,300,2,2,02/05/2021|28/05/2025,1487.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
162,5196,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
163,5221,300,2,2,22/11/2023|04/12/2024,378.0,{'Wednesday': 2},"{'November': 1, 'December': 1}"
164,5260,300,2,2,04/04/2021|22/11/2023,962.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'November': 1}"
165,5264,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
166,5339,300,2,2,03/01/2021|29/05/2024,1242.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
167,5356,300,2,2,06/12/2020|02/05/2021,147.0,{'Sunday': 2},"{'December': 1, 'May': 1}"
168,5383,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
169,5466,300,2,2,29/05/2024|28/05/2025,364.0,{'Wednesday': 2},{'May': 2}
170,5512,300,2,2,04/04/2021|02/05/2021,28.0,{'Sunday': 2},"{'April': 1, 'May': 1}"
171,5543,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
172,5575,300,2,2,24/05/2023|28/05/2025,735.0,{'Wednesday': 2},{'May': 2}
173,5649,300,2,2,22/11/2023|29/05/2024,189.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
174,5650,300,2,2,02/05/2021|22/11/2025,1665.0,"{'Sunday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
175,5733,300,2,2,03/01/2021|28/05/2025,1606.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
176,5832,300,2,2,03/01/2021|04/12/2024,1431.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'December': 1}"
177,5905,300,2,2,03/01/2021|04/04/2021,91.0,{'Sunday': 2},"{'January': 1, 'April': 1}"
178,6009,300,2,2,03/01/2021|24/05/2023,871.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
179,6026,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
180,6043,300,2,2,28/05/2025|22/11/2025,178.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
181,6076,300,2,2,07/03/2021|24/05/2023,808.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
182,6110,300,2,2,07/02/2021|22/11/2025,1749.0,"{'Sunday': 1, 'Saturday': 1}","{'February': 1, 'November': 1}"
183,6127,300,2,2,07/02/2021|04/04/2021,56.0,{'Sunday': 2},"{'February': 1, 'April': 1}"
184,6202,300,2,2,07/03/2021|04/04/2021,28.0,{'Sunday': 2},"{'March': 1, 'April': 1}"
185,6235,300,2,2,03/01/2021|22/11/2023,1053.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'November': 1}"
186,6245,300,2,2,22/11/2023|22/11/2025,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2}
187,6257,300,2,2,29/05/2024|28/05/2025,364.0,{'Wednesday': 2},{'May': 2}
188,6270,300,2,2,02/05/2021|24/05/2023,752.0,"{'Sunday': 1, 'Wednesday': 1}",{'May': 2}
189,6348,300,2,2,03/01/2021|02/05/2021,119.0,{'Sunday': 2},"{'January': 1, 'May': 1}"
190,6390,300,2,2,07/03/2021|22/11/2023,990.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1}"
191,6404,300,2,2,22/11/2023|22/11/2025,731.0,"{'Wednesday': 1, 'Saturday': 1}",{'November': 2}
192,6413,300,2,2,03/01/2021|24/05/2023,871.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
193,6422,300,2,2,07/02/2021|24/05/2023,836.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
194,6435,300,2,2,07/02/2021|04/12/2024,1396.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'December': 1}"
195,6455,300,2,2,06/12/2020|22/11/2025,1812.0,"{'Sunday': 1, 'Saturday': 1}","{'December': 1, 'November': 1}"
196,6523,300,2,2,02/05/2021|22/11/2023,934.0,"{'Sunday': 1, 'Wednesday': 1}","{'May': 1, 'November': 1}"
197,6563,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
198,6571,300,2,2,03/01/2021|22/11/2025,1784.0,"{'Sunday': 1, 'Saturday': 1}","{'January': 1, 'November': 1}"
199,6622,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
200,6720,300,2,2,07/03/2021|29/05/2024,1179.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
201,6800,300,2,2,06/12/2020|29/05/2024,1270.0,"{'Sunday': 1, 'Wednesday': 1}","{'December': 1, 'May': 1}"
202,6803,300,2,2,04/04/2021|28/05/2025,1515.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
203,6858,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
204,6973,300,2,2,04/04/2021|02/05/2021,28.0,{'Sunday': 2},"{'April': 1, 'May': 1}"
205,6997,300,2,2,04/04/2021|24/05/2023,780.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'May': 1}"
206,7021,300,2,2,24/05/2023|22/11/2025,913.0,"{'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'November': 1}"
207,7039,300,2,2,07/02/2021|29/05/2024,1207.0,"{'Sunday': 1, 'Wednesday': 1}","{'February': 1, 'May': 1}"
208,7045,300,2,2,03/01/2021|28/05/2025,1606.0,"{'Sunday': 1, 'Wednesday': 1}","{'January': 1, 'May': 1}"
209,7058,300,2,2,06/12/2020|02/05/2021,147.0,{'Sunday': 2},"{'December': 1, 'May': 1}"
210,7085,300,2,2,07/03/2021|22/11/2023,990.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'November': 1}"
211,7104,300,2,2,04/04/2021|22/11/2023,962.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'November': 1}"
212,7107,300,2,2,22/11/2023|28/05/2025,553.0,{'Wednesday': 2},"{'November': 1, 'May': 1}"
213,7133,300,2,2,07/03/2021|28/05/2025,1543.0,"{'Sunday': 1, 'Wednesday': 1}","{'March': 1, 'May': 1}"
214,7154,300,2,2,04/04/2021|04/12/2024,1340.0,"{'Sunday': 1, 'Wednesday': 1}","{'April': 1, 'December': 1}"
