serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
42,0152,200,9,4,05/10/2021|18/04/2023|11/07/2023|31/12/2024|01/10/2025|16/11/2025|07/12/2025|02/02/2026|21/04/2026,207.375,"{'Tuesday': 5, 'Sunday': 2, 'Wednesday': 1, 'Monday': 1}","{'October': 2, 'April': 2, 'December': 2, 'July': 1, 'November': 1, 'February': 1}"
43,0249,200,9,4,19/10/2021|16/07/2024|16/06/2025|25/07/2025|30/09/2025|08/11/2025|21/11/2025|22/12/2025|28/02/2026,199.125,"{'Tuesday': 3, 'Monday': 2, 'Friday': 2, 'Saturday': 2}","{'July': 2, 'November': 2, 'October': 1, 'June': 1, 'September': 1, 'December': 1, 'February': 1}"
44,0277,200,9,4,08/09/2020|13/04/2021|23/06/2025|10/08/2025|26/08/2025|20/11/2025|25/01/2026|26/03/2026|03/04/2026,254.125,"{'Tuesday': 3, 'Sunday': 2, 'Thursday': 2, 'Monday': 1, 'Friday': 1}","{'April': 2, 'August': 2, 'September': 1, 'June': 1, 'November': 1, 'January': 1, 'March': 1}"
45,0321,200,9,4,20/04/2021|14/12/2021|21/02/2023|23/04/2024|18/02/2025|15/06/2025|13/07/2025|03/04/2026|04/04/2026,226.25,"{'Tuesday': 5, 'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'April': 4, 'February': 2, 'December': 1, 'June': 1, 'July': 1}"
46,0371,200,9,4,18/01/2022|24/10/2023|30/01/2024|17/06/2025|27/07/2025|24/08/2025|05/11/2025|13/11/2025|16/02/2026,186.25,"{'Tuesday': 4, 'Sunday': 2, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'November': 2, 'October': 1, 'June': 1, 'July': 1, 'August': 1, 'February': 1}"
47,0527,200,9,4,03/10/2023|20/06/2025|22/09/2025|04/12/2025|09/12/2025|21/12/2025|14/01/2026|14/02/2026|08/03/2026,110.875,"{'Tuesday': 2, 'Sunday': 2, 'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'December': 3, 'October': 1, 'June': 1, 'September': 1, 'January': 1, 'February': 1, 'March': 1}"
48,0538,200,9,4,02/02/2021|21/05/2024|02/09/2025|10/09/2025|06/11/2025|05/01/2026|25/01/2026|03/04/2026|13/04/2026,237.0,"{'Tuesday': 3, 'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'September': 2, 'January': 2, 'April': 2, 'February': 1, 'May': 1, 'November': 1}"
49,0753,200,9,4,08/09/2020|13/06/2023|16/04/2024|19/06/2025|28/07/2025|18/08/2025|10/10/2025|13/01/2026|23/02/2026,249.25,"{'Tuesday': 4, 'Monday': 3, 'Thursday': 1, 'Friday': 1}","{'June': 2, 'September': 1, 'April': 1, 'July': 1, 'August': 1, 'October': 1, 'January': 1, 'February': 1}"
50,0924,200,9,4,16/02/2021|07/11/2023|06/02/2024|31/08/2025|01/09/2025|31/10/2025|21/02/2026|23/03/2026|16/04/2026,235.625,"{'Tuesday': 3, 'Monday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 3, 'November': 1, 'August': 1, 'September': 1, 'October': 1, 'March': 1, 'April': 1}"
51,1312,200,9,4,08/03/2022|12/03/2024|05/08/2025|28/08/2025|20/09/2025|23/09/2025|04/12/2025|11/12/2025|05/03/2026,182.25,"{'Tuesday': 4, 'Thursday': 4, 'Saturday': 1}","{'March': 3, 'August': 2, 'September': 2, 'December': 2}"
52,1345,200,9,4,14/06/2022|13/08/2024|18/07/2025|20/08/2025|03/09/2025|27/10/2025|28/12/2025|13/03/2026|15/04/2026,175.125,"{'Wednesday': 3, 'Tuesday': 2, 'Friday': 2, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'December': 1, 'March': 1, 'April': 1}"
53,1480,200,9,4,16/03/2021|08/02/2022|15/10/2024|28/01/2025|26/07/2025|03/11/2025|08/11/2025|22/02/2026|12/03/2026,227.75,"{'Tuesday': 4, 'Saturday': 2, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'March': 2, 'February': 2, 'November': 2, 'October': 1, 'January': 1, 'July': 1}"
54,1580,200,9,4,27/07/2025|20/09/2025|18/11/2025|26/11/2025|29/12/2025|21/01/2026|12/02/2026|28/02/2026|05/03/2026,27.625,"{'Saturday': 2, 'Wednesday': 2, 'Thursday': 2, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 2, 'February': 2, 'July': 1, 'September': 1, 'December': 1, 'January': 1, 'March': 1}"
55,1859,200,9,4,12/07/2022|27/07/2025|02/08/2025|09/10/2025|14/01/2026|21/01/2026|09/03/2026|20/04/2026|23/04/2026,172.625,"{'Thursday': 2, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Sunday': 1, 'Saturday': 1}","{'July': 2, 'January': 2, 'April': 2, 'August': 1, 'October': 1, 'March': 1}"
56,1873,200,9,4,14/06/2022|20/12/2022|28/11/2023|27/06/2025|13/08/2025|16/08/2025|04/09/2025|09/09/2025|09/12/2025,159.25,"{'Tuesday': 5, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1, 'Thursday': 1}","{'June': 2, 'December': 2, 'August': 2, 'September': 2, 'November': 1}"
57,1995,200,9,4,12/01/2021|16/02/2021|20/04/2021|31/12/2024|27/06/2025|01/07/2025|01/11/2025|22/12/2025|14/01/2026,228.5,"{'Tuesday': 5, 'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Wednesday': 1}","{'January': 2, 'December': 2, 'February': 1, 'April': 1, 'June': 1, 'July': 1, 'November': 1}"
58,2066,200,9,4,07/09/2021|23/11/2021|19/07/2022|16/08/2025|18/08/2025|13/09/2025|24/10/2025|15/11/2025|08/02/2026,201.875,"{'Tuesday': 3, 'Saturday': 3, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'November': 2, 'August': 2, 'July': 1, 'October': 1, 'February': 1}"
59,2092,200,9,4,09/11/2021|25/01/2022|24/05/2022|02/08/2022|08/08/2023|16/10/2025|08/11/2025|26/11/2025|07/12/2025,186.125,"{'Tuesday': 5, 'Thursday': 1, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'November': 3, 'August': 2, 'January': 1, 'May': 1, 'October': 1, 'December': 1}"
60,2254,200,9,4,09/11/2021|06/06/2023|31/12/2024|01/04/2025|20/12/2025|27/01/2026|31/01/2026|03/02/2026|06/02/2026,193.75,"{'Tuesday': 6, 'Saturday': 2, 'Friday': 1}","{'December': 2, 'January': 2, 'February': 2, 'November': 1, 'June': 1, 'April': 1}"
61,2315,200,9,4,07/11/2023|16/07/2024|26/11/2024|22/08/2025|10/11/2025|27/12/2025|07/03/2026|17/03/2026|08/04/2026,110.375,"{'Tuesday': 4, 'Saturday': 2, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 3, 'March': 2, 'July': 1, 'August': 1, 'December': 1, 'April': 1}"
62,2441,200,9,4,14/02/2023|11/04/2023|21/06/2025|03/07/2025|04/09/2025|05/10/2025|12/12/2025|19/02/2026|19/03/2026,141.125,"{'Thursday': 4, 'Tuesday': 2, 'Saturday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 2, 'April': 1, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'December': 1, 'March': 1}"
63,2487,200,9,4,22/02/2022|29/06/2025|12/07/2025|17/09/2025|16/10/2025|27/11/2025|10/12/2025|12/02/2026|14/02/2026,181.625,"{'Thursday': 3, 'Saturday': 2, 'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}","{'February': 3, 'June': 1, 'July': 1, 'September': 1, 'October': 1, 'November': 1, 'December': 1}"
64,2595,200,9,4,11/01/2022|05/04/2022|12/09/2023|23/04/2024|07/09/2025|09/09/2025|08/12/2025|05/03/2026|14/04/2026,194.25,"{'Tuesday': 6, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'April': 3, 'September': 3, 'January': 1, 'December': 1, 'March': 1}"
65,2622,200,9,4,22/06/2025|17/07/2025|22/07/2025|17/09/2025|20/11/2025|25/12/2025|08/02/2026|05/03/2026|24/03/2026,34.375,"{'Thursday': 4, 'Sunday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'July': 2, 'March': 2, 'June': 1, 'September': 1, 'November': 1, 'December': 1, 'February': 1}"
66,2638,200,9,4,30/11/2021|24/06/2025|07/08/2025|03/09/2025|24/11/2025|30/11/2025|29/03/2026|04/04/2026|19/04/2026,200.125,"{'Sunday': 3, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1, 'Monday': 1, 'Saturday': 1}","{'November': 3, 'April': 2, 'June': 1, 'August': 1, 'September': 1, 'March': 1}"
67,2844,200,9,4,06/12/2022|07/02/2023|01/07/2025|07/08/2025|14/10/2025|26/11/2025|06/02/2026|16/02/2026|19/02/2026,146.375,"{'Tuesday': 4, 'Thursday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'February': 4, 'December': 1, 'July': 1, 'August': 1, 'October': 1, 'November': 1}"
68,2937,200,9,4,14/11/2023|27/02/2024|08/04/2025|12/06/2025|21/12/2025|10/01/2026|19/02/2026|26/02/2026|22/03/2026,107.375,"{'Tuesday': 3, 'Thursday': 3, 'Sunday': 2, 'Saturday': 1}","{'February': 3, 'November': 1, 'April': 1, 'June': 1, 'December': 1, 'January': 1, 'March': 1}"
69,3271,200,9,4,28/11/2023|19/11/2024|10/12/2024|15/06/2025|22/06/2025|04/08/2025|28/11/2025|17/01/2026|17/03/2026,105.0,"{'Tuesday': 4, 'Sunday': 2, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'November': 3, 'June': 2, 'December': 1, 'August': 1, 'January': 1, 'March': 1}"
70,3420,200,9,4,22/09/2020|04/06/2024|03/07/2025|18/08/2025|10/10/2025|29/10/2025|20/11/2025|06/12/2025|08/12/2025,237.875,"{'Tuesday': 2, 'Thursday': 2, 'Monday': 2, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'October': 2, 'December': 2, 'September': 1, 'June': 1, 'July': 1, 'August': 1, 'November': 1}"
71,3497,200,9,4,05/01/2021|01/04/2025|28/07/2025|12/08/2025|09/10/2025|06/12/2025|21/01/2026|28/02/2026|22/04/2026,241.625,"{'Tuesday': 3, 'Saturday': 2, 'Wednesday': 2, 'Monday': 1, 'Thursday': 1}","{'January': 2, 'April': 2, 'July': 1, 'August': 1, 'October': 1, 'December': 1, 'February': 1}"
72,3573,200,9,4,07/12/2021|25/06/2025|11/10/2025|01/12/2025|05/12/2025|09/01/2026|02/02/2026|21/02/2026|19/03/2026,195.375,"{'Saturday': 2, 'Monday': 2, 'Friday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'December': 3, 'February': 2, 'June': 1, 'October': 1, 'January': 1, 'March': 1}"
73,3595,200,9,4,30/07/2025|19/08/2025|24/08/2025|06/11/2025|07/11/2025|18/11/2025|04/02/2026|05/04/2026|22/04/2026,33.25,"{'Wednesday': 3, 'Tuesday': 2, 'Sunday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 3, 'August': 2, 'April': 2, 'July': 1, 'February': 1}"
