serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
12,6154,1000,13,3,15/11/2020|20/01/2021|14/04/2022|01/10/2022|04/04/2023|04/11/2023|30/03/2024|28/04/2024|14/08/2024|09/10/2024|08/01/2025|02/04/2025|12/05/2025,136.58333333333334,"{'Wednesday': 5, 'Saturday': 3, 'Sunday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 4, 'November': 2, 'January': 2, 'October': 2, 'March': 1, 'August': 1, 'May': 1}"
13,6358,1000,13,3,03/03/2021|15/11/2021|04/03/2022|18/12/2022|23/12/2022|23/04/2023|24/05/2023|27/06/2023|01/09/2023|01/11/2024|25/12/2024|06/02/2025|22/08/2025,136.08333333333334,"{'Friday': 5, 'Wednesday': 3, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Thursday': 1}","{'December': 3, 'March': 2, 'November': 2, 'April': 1, 'May': 1, 'June': 1, 'September': 1, 'February': 1, 'August': 1}"
14,6513,1000,13,3,18/01/2021|30/07/2021|12/08/2022|19/01/2023|08/03/2023|01/04/2023|26/09/2023|28/12/2023|03/11/2024|22/01/2025|05/02/2025|29/06/2025|13/07/2025,136.41666666666666,"{'Wednesday': 3, 'Sunday': 3, 'Friday': 2, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'January': 3, 'July': 2, 'August': 1, 'March': 1, 'April': 1, 'September': 1, 'December': 1, 'November': 1, 'February': 1, 'June': 1}"
15,1139,1000,12,4,12/03/2021|23/04/2021|18/08/2021|16/12/2021|17/02/2022|10/08/2022|02/07/2023|10/10/2024|29/10/2024|09/11/2024|20/02/2025|19/02/2026,164.0909090909091,"{'Thursday': 5, 'Friday': 2, 'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1, 'Saturday': 1}","{'February': 3, 'August': 2, 'October': 2, 'March': 1, 'April': 1, 'December': 1, 'July': 1, 'November': 1}"
16,2392,1000,12,4,20/02/2021|19/09/2021|11/01/2022|09/02/2022|09/06/2022|31/03/2023|19/07/2023|26/07/2023|30/11/2023|28/06/2024|05/10/2024|14/10/2025,154.27272727272728,"{'Wednesday': 3, 'Saturday': 2, 'Tuesday': 2, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'February': 2, 'June': 2, 'July': 2, 'October': 2, 'September': 1, 'January': 1, 'March': 1, 'November': 1}"
17,2518,1000,12,4,27/11/2020|03/03/2022|23/06/2022|22/02/2023|29/09/2023|13/03/2024|28/04/2024|17/07/2024|05/02/2025|07/04/2025|31/08/2025|30/09/2025,160.72727272727272,"{'Wednesday': 4, 'Friday': 2, 'Thursday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 2, 'February': 2, 'September': 2, 'April': 2, 'November': 1, 'June': 1, 'July': 1, 'August': 1}"
18,3467,1000,12,4,23/05/2021|04/08/2021|24/05/2023|11/11/2023|25/01/2024|14/06/2024|18/10/2024|25/10/2024|23/06/2025|20/08/2025|30/11/2025|02/01/2026,153.1818181818182,"{'Friday': 4, 'Wednesday': 3, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'August': 2, 'November': 2, 'January': 2, 'June': 2, 'October': 2}"
19,3712,1000,12,4,13/03/2021|07/04/2021|12/11/2021|16/12/2021|17/03/2022|13/04/2023|18/06/2023|28/09/2023|26/05/2024|11/06/2024|05/05/2025|13/10/2025,152.27272727272728,"{'Thursday': 4, 'Sunday': 2, 'Monday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Tuesday': 1}","{'March': 2, 'April': 2, 'June': 2, 'May': 2, 'November': 1, 'December': 1, 'September': 1, 'October': 1}"
20,3726,1000,12,4,01/08/2020|23/07/2021|20/03/2022|05/04/2022|22/12/2022|15/05/2023|31/08/2023|16/11/2023|01/11/2024|28/11/2024|06/06/2025|04/02/2026,183.0,"{'Thursday': 4, 'Friday': 3, 'Saturday': 1, 'Sunday': 1, 'Tuesday': 1, 'Monday': 1, 'Wednesday': 1}","{'November': 3, 'August': 2, 'July': 1, 'March': 1, 'April': 1, 'December': 1, 'May': 1, 'June': 1, 'February': 1}"
21,3836,1000,12,4,08/02/2021|08/09/2021|20/09/2021|22/05/2022|07/12/2022|22/12/2022|05/03/2023|27/08/2024|28/11/2024|09/07/2025|03/12/2025|27/12/2025,162.0909090909091,"{'Wednesday': 4, 'Monday': 2, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1, 'Saturday': 1}","{'December': 4, 'September': 2, 'February': 1, 'May': 1, 'March': 1, 'August': 1, 'November': 1, 'July': 1}"
22,3903,1000,12,4,05/03/2021|30/03/2022|23/05/2022|24/10/2022|17/01/2024|19/05/2024|05/07/2024|09/10/2024|18/01/2025|29/05/2025|02/01/2026|22/03/2026,167.54545454545453,"{'Friday': 3, 'Wednesday': 3, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1}","{'March': 3, 'May': 3, 'January': 3, 'October': 2, 'July': 1}"
23,4037,1000,12,4,21/09/2021|08/07/2022|18/09/2022|04/10/2022|21/05/2023|09/08/2023|22/11/2023|18/07/2024|01/01/2025|22/01/2025|04/02/2025|04/10/2025,134.0,"{'Wednesday': 4, 'Tuesday': 3, 'Sunday': 2, 'Friday': 1, 'Thursday': 1, 'Saturday': 1}","{'September': 2, 'July': 2, 'October': 2, 'January': 2, 'May': 1, 'August': 1, 'November': 1, 'February': 1}"
24,5018,1000,12,4,30/10/2020|16/11/2021|17/12/2021|12/03/2022|01/04/2022|02/05/2022|15/10/2022|24/07/2023|15/02/2024|21/11/2024|24/01/2025|12/06/2025,153.27272727272728,"{'Friday': 4, 'Thursday': 3, 'Saturday': 2, 'Monday': 2, 'Tuesday': 1}","{'October': 2, 'November': 2, 'December': 1, 'March': 1, 'April': 1, 'May': 1, 'July': 1, 'February': 1, 'January': 1, 'June': 1}"
25,5616,1000,12,4,10/10/2020|25/11/2020|10/05/2021|30/07/2021|29/12/2022|01/08/2023|11/10/2023|19/04/2024|15/05/2024|14/11/2024|13/01/2025|06/07/2025,157.27272727272728,"{'Wednesday': 3, 'Monday': 2, 'Friday': 2, 'Thursday': 2, 'Saturday': 1, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'November': 2, 'May': 2, 'July': 2, 'December': 1, 'August': 1, 'April': 1, 'January': 1}"
26,6217,1000,12,4,15/11/2022|24/11/2022|02/06/2023|23/07/2023|05/03/2024|26/05/2024|19/06/2024|04/01/2025|26/03/2025|14/06/2025|23/02/2026|28/03/2026,111.72727272727273,"{'Saturday': 3, 'Tuesday': 2, 'Sunday': 2, 'Wednesday': 2, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'June': 3, 'March': 3, 'November': 2, 'July': 1, 'May': 1, 'January': 1, 'February': 1}"
27,6234,1000,12,4,18/03/2022|22/12/2022|23/01/2023|05/09/2023|18/10/2023|16/11/2023|28/01/2024|28/06/2024|12/07/2024|16/03/2025|14/01/2026|07/02/2026,129.27272727272728,"{'Friday': 3, 'Thursday': 2, 'Wednesday': 2, 'Sunday': 2, 'Monday': 1, 'Tuesday': 1, 'Saturday': 1}","{'January': 3, 'March': 2, 'December': 1, 'September': 1, 'October': 1, 'November': 1, 'June': 1, 'July': 1, 'February': 1}"
28,6489,1000,12,4,05/04/2021|20/09/2021|20/03/2022|01/07/2022|29/07/2022|02/06/2023|05/07/2023|05/06/2024|31/12/2024|20/05/2025|11/11/2025|15/03/2026,164.0909090909091,"{'Friday': 3, 'Tuesday': 3, 'Monday': 2, 'Sunday': 2, 'Wednesday': 2}","{'July': 3, 'March': 2, 'June': 2, 'April': 1, 'September': 1, 'December': 1, 'May': 1, 'November': 1}"
29,6614,1000,12,4,04/01/2021|24/02/2021|08/04/2021|29/06/2022|18/07/2022|16/06/2023|21/12/2023|29/11/2024|15/04/2025|23/08/2025|22/10/2025|02/11/2025,160.27272727272728,"{'Wednesday': 3, 'Monday': 2, 'Thursday': 2, 'Friday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'April': 2, 'June': 2, 'November': 2, 'January': 1, 'February': 1, 'July': 1, 'December': 1, 'August': 1, 'October': 1}"
30,6899,1000,12,4,23/12/2020|31/03/2021|26/04/2021|03/09/2021|25/04/2022|18/09/2022|26/07/2023|21/08/2023|15/06/2025|18/07/2025|31/07/2025|17/10/2025,159.9090909090909,"{'Wednesday': 3, 'Monday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 1}","{'July': 3, 'April': 2, 'September': 2, 'December': 1, 'March': 1, 'August': 1, 'June': 1, 'October': 1}"
31,7047,1000,12,4,29/08/2020|20/09/2020|23/02/2022|15/03/2022|19/05/2024|09/10/2024|28/02/2025|23/07/2025|24/07/2025|26/10/2025|22/11/2025|11/02/2026,181.0909090909091,"{'Wednesday': 4, 'Sunday': 3, 'Saturday': 2, 'Tuesday': 1, 'Friday': 1, 'Thursday': 1}","{'February': 3, 'October': 2, 'July': 2, 'August': 1, 'September': 1, 'March': 1, 'May': 1, 'November': 1}"
32,7270,1000,12,4,14/04/2021|16/09/2021|02/02/2022|16/12/2022|17/12/2022|19/01/2023|21/12/2023|11/06/2024|26/06/2024|20/07/2025|19/10/2025|08/04/2026,165.45454545454547,"{'Wednesday': 4, 'Thursday': 3, 'Sunday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'April': 2, 'June': 2, 'September': 1, 'February': 1, 'January': 1, 'July': 1, 'October': 1}"
33,7726,1000,12,4,15/11/2020|22/12/2020|11/08/2021|28/03/2022|30/11/2022|22/01/2023|29/10/2023|04/05/2025|21/05/2025|12/08/2025|19/08/2025|26/11/2025,167.0,"{'Sunday': 4, 'Wednesday': 4, 'Tuesday': 3, 'Monday': 1}","{'November': 3, 'August': 3, 'May': 2, 'December': 1, 'March': 1, 'January': 1, 'October': 1}"
34,8029,1000,12,4,30/10/2020|09/02/2021|21/03/2021|20/03/2022|30/05/2023|27/06/2023|29/09/2023|29/10/2023|06/10/2024|29/07/2025|07/03/2026|23/03/2026,179.0909090909091,"{'Tuesday': 4, 'Sunday': 4, 'Friday': 2, 'Saturday': 1, 'Monday': 1}","{'March': 4, 'October': 3, 'February': 1, 'May': 1, 'June': 1, 'September': 1, 'July': 1}"
35,8117,1000,12,4,02/09/2020|11/03/2022|23/02/2023|07/04/2023|18/06/2023|05/09/2023|22/12/2024|27/12/2024|24/01/2025|31/01/2025|22/04/2025|25/01/2026,179.1818181818182,"{'Friday': 5, 'Sunday': 3, 'Tuesday': 2, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'September': 2, 'April': 2, 'December': 2, 'March': 1, 'February': 1, 'June': 1}"
36,8204,1000,12,4,30/09/2020|19/08/2022|22/03/2023|13/10/2023|26/07/2024|25/11/2024|04/12/2024|13/12/2024|07/01/2025|12/06/2025|21/08/2025|26/11/2025,171.1818181818182,"{'Wednesday': 4, 'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Tuesday': 1}","{'August': 2, 'November': 2, 'December': 2, 'September': 1, 'March': 1, 'October': 1, 'July': 1, 'January': 1, 'June': 1}"
37,9829,1000,12,4,22/04/2022|20/08/2022|14/03/2023|02/07/2023|26/07/2023|26/08/2023|29/09/2023|29/11/2023|29/12/2023|11/03/2025|26/04/2025|09/02/2026,126.27272727272727,"{'Friday': 3, 'Saturday': 3, 'Tuesday': 2, 'Wednesday': 2, 'Sunday': 1, 'Monday': 1}","{'April': 2, 'August': 2, 'March': 2, 'July': 2, 'September': 1, 'November': 1, 'December': 1, 'February': 1}"
38,0224,1000,11,5,01/04/2022|18/05/2022|19/08/2022|02/12/2022|23/12/2022|06/02/2023|13/03/2023|17/11/2023|04/06/2024|30/04/2025|01/11/2025,131.0,"{'Friday': 5, 'Wednesday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1}","{'April': 2, 'December': 2, 'November': 2, 'May': 1, 'August': 1, 'February': 1, 'March': 1, 'June': 1}"
39,0248,1000,11,5,21/11/2021|12/10/2022|18/10/2022|23/04/2023|18/09/2024|27/12/2024|31/01/2025|08/03/2025|23/05/2025|25/11/2025|04/04/2026,159.5,"{'Friday': 3, 'Sunday': 2, 'Wednesday': 2, 'Tuesday': 2, 'Saturday': 2}","{'November': 2, 'October': 2, 'April': 2, 'September': 1, 'December': 1, 'January': 1, 'March': 1, 'May': 1}"
40,0368,1000,11,5,26/03/2021|14/08/2022|21/07/2023|31/07/2023|28/09/2023|15/11/2023|03/03/2024|16/09/2024|12/12/2024|27/12/2024|14/08/2025,160.2,"{'Friday': 3, 'Thursday': 3, 'Sunday': 2, 'Monday': 2, 'Wednesday': 1}","{'March': 2, 'August': 2, 'July': 2, 'September': 2, 'December': 2, 'November': 1}"
41,0695,1000,11,5,14/10/2021|08/04/2022|24/08/2022|03/03/2023|06/08/2023|11/11/2023|09/12/2023|25/09/2024|27/02/2025|19/07/2025|17/09/2025,143.4,"{'Wednesday': 3, 'Saturday': 3, 'Thursday': 2, 'Friday': 2, 'Sunday': 1}","{'August': 2, 'September': 2, 'October': 1, 'April': 1, 'March': 1, 'November': 1, 'December': 1, 'February': 1, 'July': 1}"
42,1195,1000,11,5,26/10/2020|09/12/2020|01/01/2021|03/12/2021|16/06/2022|10/11/2022|08/01/2023|29/05/2023|30/12/2023|01/07/2024|13/04/2026,199.5,"{'Monday': 4, 'Friday': 2, 'Thursday': 2, 'Wednesday': 1, 'Sunday': 1, 'Saturday': 1}","{'December': 3, 'January': 2, 'October': 1, 'June': 1, 'November': 1, 'May': 1, 'July': 1, 'April': 1}"
43,1264,1000,11,5,03/01/2021|14/09/2021|14/08/2022|26/12/2022|22/10/2023|27/02/2024|23/05/2025|30/05/2025|10/10/2025|12/12/2025|26/12/2025,181.8,"{'Friday': 5, 'Sunday': 3, 'Tuesday': 2, 'Monday': 1}","{'December': 3, 'October': 2, 'May': 2, 'January': 1, 'September': 1, 'August': 1, 'February': 1}"
44,1321,1000,11,5,15/11/2020|01/04/2021|06/10/2022|02/01/2023|17/01/2023|05/09/2023|24/05/2024|29/08/2024|07/10/2024|28/06/2025|15/12/2025,185.6,"{'Thursday': 3, 'Monday': 3, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'January': 2, 'November': 1, 'April': 1, 'September': 1, 'May': 1, 'August': 1, 'June': 1, 'December': 1}"
45,1480,1000,11,5,12/04/2021|03/02/2022|07/12/2022|18/09/2023|29/09/2023|23/11/2023|14/03/2024|19/04/2024|22/05/2024|31/07/2024|17/11/2025,168.0,"{'Monday': 3, 'Thursday': 3, 'Wednesday': 3, 'Friday': 2}","{'April': 2, 'September': 2, 'November': 2, 'February': 1, 'December': 1, 'March': 1, 'May': 1, 'July': 1}"
46,1496,1000,11,5,26/11/2021|13/05/2022|20/07/2022|26/07/2023|10/08/2023|08/10/2023|31/07/2024|11/09/2025|09/10/2025|02/02/2026|23/03/2026,157.8,"{'Wednesday': 3, 'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Sunday': 1}","{'July': 3, 'October': 2, 'November': 1, 'May': 1, 'August': 1, 'September': 1, 'February': 1, 'March': 1}"
47,1513,1000,11,5,14/10/2020|21/10/2020|28/04/2023|05/03/2024|05/05/2024|19/09/2024|11/10/2024|29/05/2025|10/08/2025|03/09/2025|19/09/2025,180.1,"{'Wednesday': 3, 'Friday': 3, 'Sunday': 2, 'Thursday': 2, 'Tuesday': 1}","{'October': 3, 'September': 3, 'May': 2, 'April': 1, 'March': 1, 'August': 1}"
48,1783,1000,11,5,10/09/2020|15/09/2021|19/08/2022|02/12/2023|27/01/2024|02/06/2024|07/11/2024|22/01/2026|29/01/2026|04/02/2026|05/04/2026,203.3,"{'Thursday': 4, 'Wednesday': 2, 'Saturday': 2, 'Sunday': 2, 'Friday': 1}","{'January': 3, 'September': 2, 'August': 1, 'December': 1, 'June': 1, 'November': 1, 'February': 1, 'April': 1}"
49,1912,1000,11,5,12/01/2022|19/06/2022|15/09/2022|08/12/2022|16/04/2023|06/06/2023|12/07/2023|18/08/2024|14/11/2024|05/12/2025|24/12/2025,144.2,"{'Wednesday': 3, 'Sunday': 3, 'Thursday': 3, 'Tuesday': 1, 'Friday': 1}","{'December': 3, 'June': 2, 'January': 1, 'September': 1, 'April': 1, 'July': 1, 'August': 1, 'November': 1}"
50,2004,1000,11,5,04/02/2022|18/02/2022|24/05/2022|10/09/2022|15/03/2023|07/04/2023|15/07/2023|04/11/2023|28/11/2024|09/07/2025|13/03/2026,149.8,"{'Friday': 4, 'Saturday': 3, 'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'February': 2, 'March': 2, 'July': 2, 'November': 2, 'May': 1, 'September': 1, 'April': 1}"
51,2552,1000,11,5,12/12/2020|16/03/2022|10/03/2023|26/06/2023|14/08/2024|16/06/2025|11/09/2025|19/09/2025|05/10/2025|09/10/2025|17/12/2025,183.1,"{'Wednesday': 3, 'Friday': 2, 'Monday': 2, 'Thursday': 2, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'March': 2, 'June': 2, 'September': 2, 'October': 2, 'August': 1}"
52,2810,1000,11,5,15/11/2020|25/01/2021|08/03/2021|29/03/2021|03/09/2021|12/11/2021|24/06/2022|26/10/2022|27/01/2023|16/01/2026|12/03/2026,194.3,"{'Friday': 5, 'Monday': 3, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1}","{'January': 3, 'March': 3, 'November': 2, 'September': 1, 'June': 1, 'October': 1}"
53,2874,1000,11,5,20/04/2022|13/09/2022|20/10/2022|22/12/2022|18/07/2023|02/12/2023|11/06/2024|15/09/2025|14/11/2025|18/01/2026|16/03/2026,142.6,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'September': 2, 'December': 2, 'April': 1, 'October': 1, 'July': 1, 'June': 1, 'November': 1, 'January': 1, 'March': 1}"
54,2909,1000,11,5,19/12/2020|29/09/2021|27/05/2022|30/05/2022|11/12/2022|03/03/2023|23/02/2024|07/03/2024|17/05/2024|18/10/2024|06/03/2026,190.3,"{'Friday': 6, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 3, 'March': 3, 'December': 2, 'September': 1, 'February': 1, 'October': 1}"
55,2912,1000,11,5,20/01/2021|15/11/2021|08/04/2022|27/05/2022|17/06/2022|19/01/2023|09/02/2023|23/11/2023|17/03/2024|25/05/2024|19/02/2026,185.6,"{'Thursday': 4, 'Friday': 3, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1, 'Saturday': 1}","{'January': 2, 'November': 2, 'May': 2, 'February': 2, 'April': 1, 'June': 1, 'March': 1}"
56,2975,1000,11,5,16/01/2021|27/04/2021|11/08/2021|29/01/2023|07/05/2023|29/11/2023|15/07/2024|16/03/2025|16/04/2025|29/12/2025|18/03/2026,188.7,"{'Wednesday': 4, 'Sunday': 3, 'Monday': 2, 'Saturday': 1, 'Tuesday': 1}","{'January': 2, 'April': 2, 'March': 2, 'August': 1, 'May': 1, 'November': 1, 'July': 1, 'December': 1}"
57,3208,1000,11,5,14/10/2020|26/03/2021|08/04/2021|23/01/2023|13/03/2023|11/05/2023|05/02/2024|14/04/2025|09/05/2025|19/07/2025|11/04/2026,200.5,"{'Monday': 4, 'Friday': 2, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 1}","{'April': 3, 'March': 2, 'May': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
58,3382,1000,11,5,20/09/2020|19/10/2020|09/04/2022|23/06/2022|12/09/2023|14/09/2023|17/12/2023|22/02/2024|04/05/2025|31/05/2025|21/01/2026,194.9,"{'Sunday': 3, 'Thursday': 3, 'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'September': 3, 'May': 2, 'October': 1, 'April': 1, 'June': 1, 'December': 1, 'February': 1, 'January': 1}"
59,3469,1000,11,5,16/12/2020|19/09/2021|03/02/2022|18/09/2022|11/03/2023|29/06/2023|18/12/2023|13/12/2024|10/01/2025|22/03/2025|16/06/2025,164.3,"{'Sunday': 2, 'Thursday': 2, 'Saturday': 2, 'Monday': 2, 'Friday': 2, 'Wednesday': 1}","{'December': 3, 'September': 2, 'March': 2, 'June': 2, 'February': 1, 'January': 1}"
60,3498,1000,11,5,30/12/2020|08/10/2021|07/04/2022|06/11/2022|25/12/2022|19/10/2023|20/10/2023|31/10/2023|13/06/2024|16/03/2025|22/10/2025,175.7,"{'Thursday': 3, 'Sunday': 3, 'Wednesday': 2, 'Friday': 2, 'Tuesday': 1}","{'October': 5, 'December': 2, 'April': 1, 'November': 1, 'June': 1, 'March': 1}"
61,3512,1000,11,5,27/01/2021|13/04/2021|18/08/2021|11/05/2022|16/09/2022|19/04/2024|08/06/2024|11/09/2024|20/03/2025|19/05/2025|17/01/2026,181.6,"{'Wednesday': 4, 'Friday': 2, 'Saturday': 2, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'January': 2, 'April': 2, 'May': 2, 'September': 2, 'August': 1, 'June': 1, 'March': 1}"
62,3542,1000,11,5,23/01/2021|02/09/2021|04/12/2021|06/12/2021|02/11/2022|07/02/2023|05/03/2023|05/07/2023|26/07/2023|05/08/2024|25/03/2026,188.7,"{'Wednesday': 4, 'Saturday': 2, 'Monday': 2, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'December': 2, 'March': 2, 'July': 2, 'January': 1, 'September': 1, 'November': 1, 'February': 1, 'August': 1}"
63,3707,1000,11,5,20/01/2022|14/03/2022|22/12/2022|22/02/2023|30/03/2023|13/04/2025|18/09/2025|25/11/2025|13/02/2026|02/04/2026|14/04/2026,154.5,"{'Thursday': 5, 'Tuesday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'April': 3, 'March': 2, 'February': 2, 'January': 1, 'December': 1, 'September': 1, 'November': 1}"
