serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
31,9564,250,2,1,23/07/2025|28/03/2026,248.0,"{'Wednesday': 1, 'Saturday': 1}","{'July': 1, 'March': 1}"
32,9650,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
33,9721,250,2,1,31/07/2024|23/07/2025,357.0,{'Wednesday': 2},{'July': 2}
34,9984,250,2,1,26/07/2023|31/07/2024,371.0,{'Wednesday': 2},{'July': 2}
35,0018,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
36,0021,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
37,0044,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
38,0047,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
39,0054,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
40,0059,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
41,0061,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
42,0062,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
43,0067,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
44,0073,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
45,0077,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
46,0079,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
47,0086,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
48,0094,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
49,0113,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
50,0116,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
51,0151,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
52,0169,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
53,0170,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
54,0197,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
55,0211,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
56,0212,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
57,0216,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
58,0227,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
59,0232,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
60,0247,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
61,0273,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
62,0275,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
63,0277,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
64,0290,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
65,0298,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
66,0299,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
67,0300,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
68,0301,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
69,0302,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
70,0311,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
71,0343,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
72,0359,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
73,0361,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
74,0365,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
75,0370,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
76,0388,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
77,0410,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
78,0414,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
79,0417,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
80,0421,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
81,0472,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
82,0476,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
83,0526,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
84,0527,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
85,0529,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
86,0562,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
87,0576,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
88,0577,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
89,0592,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
90,0593,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
91,0607,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
92,0613,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
93,0622,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
94,0624,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
95,0632,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
96,0637,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
97,0642,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
98,0681,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
99,0685,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
100,0689,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
101,0699,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
102,0714,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
103,0718,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
104,0754,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
105,0776,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
106,0789,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
107,0791,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
108,0801,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
109,0805,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
110,0806,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
111,0820,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
112,0838,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
113,0845,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
114,0850,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
115,0864,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
116,0871,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
117,0886,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
118,0904,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
119,0906,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
120,0910,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
121,0920,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
122,0922,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
123,0924,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
124,0927,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
125,0953,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
126,0967,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
127,0984,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
128,0994,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
129,1003,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
130,1017,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
131,1020,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
132,1031,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
133,1045,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
134,1059,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
135,1066,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
136,1067,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
137,1092,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
138,1117,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
139,1126,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
140,1128,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
141,1145,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
142,1156,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
143,1160,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
144,1164,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
145,1169,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
146,1171,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
147,1172,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
148,1176,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
149,1200,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
150,1201,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
151,1210,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
152,1236,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
153,1243,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
154,1259,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
155,1260,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
156,1270,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
157,1276,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
158,1284,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
159,1294,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
160,1302,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
161,1317,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
162,1334,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
163,1343,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
164,1345,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
165,1351,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
166,1359,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
167,1365,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
168,1393,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
169,1407,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
170,1450,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
171,1452,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
172,1467,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
173,1475,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
174,1482,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
175,1510,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
176,1512,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
177,1530,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
178,1532,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
179,1535,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
180,1550,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
181,1554,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
182,1555,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
183,1580,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
184,1591,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
185,1639,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
186,1662,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
187,1680,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
188,1681,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
189,1682,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
190,1686,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
191,1688,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
192,1712,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
193,1724,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
194,1739,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
195,1753,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
196,1760,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
197,1764,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
198,1768,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
199,1770,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
200,1782,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
201,1823,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
202,1830,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
203,1831,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
204,1842,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
205,1845,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
206,1846,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
207,1848,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
208,1852,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
209,1857,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
210,1893,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
211,1894,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
212,1897,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
213,1900,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
214,1914,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
215,1915,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
216,1937,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
217,1952,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
218,1992,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
219,1994,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
220,1996,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
221,2004,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
222,2013,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
223,2014,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
224,2019,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
225,2046,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
226,2047,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
227,2053,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
228,2055,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
229,2056,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
230,2064,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
231,2068,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
232,2070,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
233,2076,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
234,2078,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
235,2085,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
236,2095,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
237,2104,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
238,2147,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
239,2158,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
240,2160,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
241,2163,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
242,2171,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
243,2202,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
244,2203,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
245,2206,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
246,2216,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
247,2219,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
248,2220,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
249,2225,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
250,2243,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
251,2251,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
252,2254,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
253,2267,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
254,2272,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
255,2297,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
256,2305,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
257,2311,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
258,2330,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
259,2342,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
260,2344,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
261,2356,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
262,2362,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
263,2373,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
264,2396,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
265,2397,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
266,2420,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
267,2428,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
268,2445,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
269,2448,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
270,2458,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
271,2468,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
272,2481,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
273,2495,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
274,2515,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
275,2524,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
276,2528,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
277,2540,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
278,2547,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
279,2558,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
280,2562,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
281,2571,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
282,2574,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
283,2576,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
284,2596,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
285,2609,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
286,2616,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
287,2619,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
288,2629,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
289,2645,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
290,2646,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
291,2672,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
292,2675,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
293,2680,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
294,2683,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
295,2690,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
296,2700,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
297,2709,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
298,2718,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
299,2726,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
300,2739,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
301,2744,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
302,2761,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
303,2762,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
304,2772,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
305,2775,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
306,2807,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
307,2811,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
308,2813,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
309,2814,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
310,2819,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
311,2820,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
312,2835,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
313,2840,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
314,2844,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
315,2859,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
316,2861,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
317,2873,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
318,2875,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
319,2886,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
320,2911,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
321,2927,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
322,2941,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
323,2943,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
324,2962,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
325,2964,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
326,2987,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
327,2993,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
328,3001,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
329,3004,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
330,3007,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
331,3013,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
332,3022,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
333,3038,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
334,3057,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
335,3060,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
336,3080,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
337,3114,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
338,3124,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
339,3128,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
340,3130,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
341,3132,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
342,3138,250,1,2,28/03/2026,,{'Saturday': 1},{'March': 1}
343,3140,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
344,3141,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
345,3142,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
346,3144,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
347,3146,250,1,2,23/07/2025,,{'Wednesday': 1},{'July': 1}
348,3156,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
349,3166,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
350,3181,250,1,2,26/07/2023,,{'Wednesday': 1},{'July': 1}
351,3193,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
352,3211,250,1,2,31/07/2024,,{'Wednesday': 1},{'July': 1}
