serial_number,number,prize,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
11,2308,50,5,2,02/05/2025|04/05/2025|06/05/2025|11/05/2025|24/05/2025,5.5,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1, 'Saturday': 1}",{'May': 5}
12,3322,50,5,2,10/05/2025|12/05/2025|22/05/2025|23/05/2025|25/05/2025,3.75,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}",{'May': 5}
13,5467,50,5,2,02/05/2025|16/05/2025|17/05/2025|25/05/2025|29/05/2025,6.75,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}",{'May': 5}
14,5488,50,5,2,23/05/2025|24/05/2025|03/06/2025|05/06/2025|06/06/2025,3.5,"{'Friday': 2, 'Saturday': 1, 'Tuesday': 1, 'Thursday': 1}","{'June': 3, 'May': 2}"
15,5497,50,5,2,08/05/2025|15/05/2025|30/05/2025|01/06/2025|03/06/2025,6.5,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 3, 'June': 2}"
16,6056,50,5,2,17/05/2025|21/05/2025|27/05/2025|03/06/2025|07/06/2025,5.25,"{'Saturday': 2, 'Tuesday': 2, 'Wednesday': 1}","{'May': 3, 'June': 2}"
17,6078,50,5,2,31/05/2025|04/06/2025|06/06/2025|09/06/2025|10/06/2025,2.5,"{'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 4, 'May': 1}"
18,6217,50,5,2,02/05/2025|15/05/2025|19/05/2025|23/05/2025|25/05/2025,5.75,"{'Friday': 2, 'Thursday': 1, 'Monday': 1, 'Sunday': 1}",{'May': 5}
19,6716,50,5,2,14/05/2025|26/05/2025|30/05/2025|08/06/2025|09/06/2025,6.5,"{'Monday': 2, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'May': 3, 'June': 2}"
20,6828,50,5,2,03/05/2025|21/05/2025|01/06/2025|05/06/2025|07/06/2025,8.75,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Thursday': 1}","{'June': 3, 'May': 2}"
21,8801,50,5,2,09/05/2025|11/05/2025|21/05/2025|05/06/2025|09/06/2025,7.75,"{'Friday': 1, 'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 3, 'June': 2}"
22,9514,50,5,2,03/05/2025|18/05/2025|23/05/2025|02/06/2025|07/06/2025,8.75,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1}","{'May': 3, 'June': 2}"
23,9573,50,5,2,04/05/2025|09/05/2025|10/05/2025|20/05/2025|10/06/2025,9.25,"{'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Saturday': 1}","{'May': 4, 'June': 1}"
24,0004,50,4,3,17/05/2025|22/05/2025|01/06/2025|06/06/2025,6.666666666666667,"{'Saturday': 1, 'Thursday': 1, 'Sunday': 1, 'Friday': 1}","{'May': 2, 'June': 2}"
25,0056,50,4,3,05/05/2025|16/05/2025|17/05/2025|05/06/2025,10.333333333333334,"{'Monday': 1, 'Friday': 1, 'Saturday': 1, 'Thursday': 1}","{'May': 3, 'June': 1}"
26,0072,50,4,3,14/05/2025|24/05/2025|04/06/2025|09/06/2025,8.666666666666666,"{'Wednesday': 2, 'Saturday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
27,0096,50,4,3,13/05/2025|14/05/2025|15/05/2025|16/05/2025,1.0,"{'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}",{'May': 4}
28,0277,50,4,3,05/05/2025|10/05/2025|22/05/2025|06/06/2025,10.666666666666666,"{'Monday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
29,0282,50,4,3,03/05/2025|05/05/2025|27/05/2025|04/06/2025,10.666666666666666,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
30,0318,50,4,3,04/05/2025|29/05/2025|01/06/2025|10/06/2025,12.333333333333334,"{'Sunday': 2, 'Thursday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2}"
31,0509,50,4,3,10/05/2025|17/05/2025|03/06/2025|09/06/2025,10.0,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
32,0564,50,4,3,04/05/2025|07/05/2025|01/06/2025|06/06/2025,11.0,"{'Sunday': 2, 'Wednesday': 1, 'Friday': 1}","{'May': 2, 'June': 2}"
33,0801,50,4,3,06/05/2025|19/05/2025|25/05/2025|29/05/2025,7.666666666666667,"{'Tuesday': 1, 'Monday': 1, 'Sunday': 1, 'Thursday': 1}",{'May': 4}
34,0826,50,4,3,06/05/2025|07/05/2025|18/05/2025|08/06/2025,11.0,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
35,0846,50,4,3,11/05/2025|18/05/2025|27/05/2025|30/05/2025,6.333333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Friday': 1}",{'May': 4}
36,0896,50,4,3,05/05/2025|07/05/2025|01/06/2025|10/06/2025,12.0,"{'Monday': 1, 'Wednesday': 1, 'Sunday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2}"
37,0930,50,4,3,02/05/2025|21/05/2025|29/05/2025|10/06/2025,13.0,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
38,0999,50,4,3,06/05/2025|24/05/2025|27/05/2025|05/06/2025,10.0,"{'Tuesday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 3, 'June': 1}"
39,1074,50,4,3,02/05/2025|06/05/2025|04/06/2025|06/06/2025,11.666666666666666,"{'Friday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'June': 2}"
40,1284,50,4,3,03/05/2025|19/05/2025|05/06/2025|07/06/2025,11.666666666666666,"{'Saturday': 2, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'June': 2}"
41,1341,50,4,3,15/05/2025|16/05/2025|06/06/2025|09/06/2025,8.333333333333334,"{'Friday': 2, 'Thursday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
42,1419,50,4,3,17/05/2025|19/05/2025|27/05/2025|01/06/2025,5.0,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
43,1500,50,4,3,02/05/2025|05/05/2025|09/05/2025|29/05/2025,9.0,"{'Friday': 2, 'Monday': 1, 'Thursday': 1}",{'May': 4}
44,1619,50,4,3,02/05/2025|13/05/2025|17/05/2025|04/06/2025,11.0,"{'Friday': 1, 'Tuesday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
45,1825,50,4,3,06/05/2025|14/05/2025|27/05/2025|03/06/2025,9.333333333333334,"{'Tuesday': 3, 'Wednesday': 1}","{'May': 3, 'June': 1}"
46,1829,50,4,3,08/05/2025|09/05/2025|11/05/2025|26/05/2025,6.0,"{'Thursday': 1, 'Friday': 1, 'Sunday': 1, 'Monday': 1}",{'May': 4}
47,1884,50,4,3,02/05/2025|25/05/2025|31/05/2025|04/06/2025,11.0,"{'Friday': 1, 'Sunday': 1, 'Saturday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
48,2048,50,4,3,06/05/2025|10/05/2025|16/05/2025|10/06/2025,11.666666666666666,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
49,2049,50,4,3,04/05/2025|16/05/2025|03/06/2025|04/06/2025,10.333333333333334,"{'Sunday': 1, 'Friday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'June': 2}"
50,2050,50,4,3,14/05/2025|21/05/2025|30/05/2025|31/05/2025,5.666666666666667,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}",{'May': 4}
51,2127,50,4,3,03/05/2025|06/05/2025|17/05/2025|02/06/2025,10.0,"{'Saturday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
52,2149,50,4,3,10/05/2025|13/05/2025|15/05/2025|01/06/2025,7.333333333333333,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
53,2172,50,4,3,07/05/2025|19/05/2025|22/05/2025|01/06/2025,8.333333333333334,"{'Wednesday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
54,2251,50,4,3,21/05/2025|23/05/2025|04/06/2025|06/06/2025,5.333333333333333,"{'Wednesday': 2, 'Friday': 2}","{'May': 2, 'June': 2}"
55,2328,50,4,3,13/05/2025|05/06/2025|07/06/2025|10/06/2025,9.333333333333334,"{'Tuesday': 2, 'Thursday': 1, 'Saturday': 1}","{'June': 3, 'May': 1}"
56,2415,50,4,3,03/05/2025|12/05/2025|21/05/2025|01/06/2025,9.666666666666666,"{'Saturday': 1, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
57,2468,50,4,3,09/05/2025|10/05/2025|22/05/2025|23/05/2025,4.666666666666667,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}",{'May': 4}
58,2744,50,4,3,10/05/2025|16/05/2025|18/05/2025|27/05/2025,5.666666666666667,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}",{'May': 4}
59,2761,50,4,3,09/05/2025|26/05/2025|29/05/2025|08/06/2025,10.0,"{'Friday': 1, 'Monday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
60,2942,50,4,3,02/05/2025|30/05/2025|02/06/2025|09/06/2025,12.666666666666666,"{'Friday': 2, 'Monday': 2}","{'May': 2, 'June': 2}"
61,2975,50,4,3,17/05/2025|29/05/2025|31/05/2025|01/06/2025,5.0,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
62,3021,50,4,3,18/05/2025|26/05/2025|31/05/2025|09/06/2025,7.333333333333333,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
63,3302,50,4,3,09/05/2025|14/05/2025|22/05/2025|31/05/2025,7.333333333333333,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Saturday': 1}",{'May': 4}
64,3317,50,4,3,03/05/2025|05/05/2025|07/05/2025|19/05/2025,5.333333333333333,"{'Monday': 2, 'Saturday': 1, 'Wednesday': 1}",{'May': 4}
65,3544,50,4,3,02/05/2025|03/05/2025|11/05/2025|04/06/2025,11.0,"{'Friday': 1, 'Saturday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
66,3639,50,4,3,16/05/2025|21/05/2025|22/05/2025|02/06/2025,5.666666666666667,"{'Friday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
67,3652,50,4,3,10/05/2025|11/05/2025|29/05/2025|06/06/2025,9.0,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
68,3692,50,4,3,13/05/2025|21/05/2025|04/06/2025|09/06/2025,9.0,"{'Wednesday': 2, 'Tuesday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
69,3767,50,4,3,02/05/2025|12/05/2025|13/05/2025|04/06/2025,11.0,"{'Friday': 1, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
70,3854,50,4,3,25/05/2025|05/06/2025|06/06/2025|09/06/2025,5.0,"{'Sunday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'June': 3, 'May': 1}"
71,4041,50,4,3,11/05/2025|16/05/2025|01/06/2025|09/06/2025,9.666666666666666,"{'Sunday': 2, 'Friday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
72,4111,50,4,3,10/05/2025|24/05/2025|30/05/2025|01/06/2025,7.333333333333333,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
73,4123,50,4,3,15/05/2025|02/06/2025|07/06/2025|09/06/2025,8.333333333333334,"{'Monday': 2, 'Thursday': 1, 'Saturday': 1}","{'June': 3, 'May': 1}"
74,4136,50,4,3,16/05/2025|18/05/2025|24/05/2025|07/06/2025,7.333333333333333,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
75,4237,50,4,3,08/05/2025|20/05/2025|30/05/2025|09/06/2025,10.666666666666666,"{'Thursday': 1, 'Tuesday': 1, 'Friday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
76,4399,50,4,3,05/05/2025|11/05/2025|31/05/2025|06/06/2025,10.666666666666666,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
77,4773,50,4,3,07/05/2025|14/05/2025|25/05/2025|27/05/2025,6.666666666666667,"{'Wednesday': 2, 'Sunday': 1, 'Tuesday': 1}",{'May': 4}
78,4850,50,4,3,02/05/2025|06/05/2025|25/05/2025|01/06/2025,10.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
79,4859,50,4,3,07/05/2025|25/05/2025|26/05/2025|27/05/2025,6.666666666666667,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Tuesday': 1}",{'May': 4}
80,4896,50,4,3,02/05/2025|04/05/2025|03/06/2025|04/06/2025,11.0,"{'Friday': 1, 'Sunday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'May': 2, 'June': 2}"
81,4907,50,4,3,29/05/2025|30/05/2025|31/05/2025|10/06/2025,4.0,"{'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
82,5124,50,4,3,06/05/2025|13/05/2025|16/05/2025|21/05/2025,5.0,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}",{'May': 4}
83,5137,50,4,3,06/05/2025|14/05/2025|25/05/2025|10/06/2025,11.666666666666666,"{'Tuesday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
84,5170,50,4,3,17/05/2025|30/05/2025|05/06/2025|07/06/2025,7.0,"{'Saturday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2}"
85,5245,50,4,3,09/05/2025|11/05/2025|08/06/2025|10/06/2025,10.666666666666666,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2}"
86,5317,50,4,3,04/05/2025|15/05/2025|16/05/2025|25/05/2025,7.0,"{'Sunday': 2, 'Thursday': 1, 'Friday': 1}",{'May': 4}
87,5337,50,4,3,03/05/2025|14/05/2025|29/05/2025|06/06/2025,11.333333333333334,"{'Saturday': 1, 'Wednesday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
88,5446,50,4,3,09/05/2025|07/06/2025|09/06/2025|10/06/2025,10.666666666666666,"{'Friday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}","{'June': 3, 'May': 1}"
89,5542,50,4,3,17/05/2025|25/05/2025|26/05/2025|29/05/2025,4.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}",{'May': 4}
90,5659,50,4,3,20/05/2025|22/05/2025|01/06/2025|04/06/2025,5.0,"{'Tuesday': 1, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1}","{'May': 2, 'June': 2}"
91,5690,50,4,3,11/05/2025|21/05/2025|03/06/2025|07/06/2025,9.0,"{'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1}","{'May': 2, 'June': 2}"
92,5774,50,4,3,16/05/2025|26/05/2025|31/05/2025|02/06/2025,5.666666666666667,"{'Monday': 2, 'Friday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
93,5851,50,4,3,14/05/2025|25/05/2025|26/05/2025|07/06/2025,8.0,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
94,5862,50,4,3,03/05/2025|13/05/2025|22/05/2025|09/06/2025,12.333333333333334,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
95,5917,50,4,3,02/05/2025|05/05/2025|06/05/2025|19/05/2025,5.666666666666667,"{'Monday': 2, 'Friday': 1, 'Tuesday': 1}",{'May': 4}
96,5986,50,4,3,10/05/2025|19/05/2025|23/05/2025|31/05/2025,7.0,"{'Saturday': 2, 'Monday': 1, 'Friday': 1}",{'May': 4}
97,5988,50,4,3,04/05/2025|22/05/2025|25/05/2025|07/06/2025,11.333333333333334,"{'Sunday': 2, 'Thursday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
98,6048,50,4,3,27/05/2025|30/05/2025|31/05/2025|06/06/2025,3.3333333333333335,"{'Friday': 2, 'Tuesday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
99,6242,50,4,3,21/05/2025|22/05/2025|05/06/2025|09/06/2025,6.333333333333333,"{'Thursday': 2, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
100,6313,50,4,3,03/05/2025|05/05/2025|20/05/2025|06/06/2025,11.333333333333334,"{'Saturday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
101,6315,50,4,3,04/05/2025|21/05/2025|23/05/2025|24/05/2025,6.666666666666667,"{'Sunday': 1, 'Wednesday': 1, 'Friday': 1, 'Saturday': 1}",{'May': 4}
102,6340,50,4,3,13/05/2025|02/06/2025|05/06/2025|09/06/2025,9.0,"{'Monday': 2, 'Tuesday': 1, 'Thursday': 1}","{'June': 3, 'May': 1}"
103,6362,50,4,3,03/05/2025|07/05/2025|17/05/2025|05/06/2025,11.0,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'May': 3, 'June': 1}"
104,6379,50,4,3,07/05/2025|10/05/2025|22/05/2025|30/05/2025,7.666666666666667,"{'Wednesday': 1, 'Saturday': 1, 'Thursday': 1, 'Friday': 1}",{'May': 4}
105,6383,50,4,3,04/05/2025|18/05/2025|24/05/2025|04/06/2025,10.333333333333334,"{'Sunday': 2, 'Saturday': 1, 'Wednesday': 1}","{'May': 3, 'June': 1}"
106,6527,50,4,3,09/05/2025|16/05/2025|04/06/2025|08/06/2025,10.0,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'June': 2}"
107,6724,50,4,3,11/05/2025|16/05/2025|18/05/2025|26/05/2025,5.0,"{'Sunday': 2, 'Friday': 1, 'Monday': 1}",{'May': 4}
108,6816,50,4,3,10/05/2025|22/05/2025|30/05/2025|09/06/2025,10.0,"{'Saturday': 1, 'Thursday': 1, 'Friday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
109,6820,50,4,3,10/05/2025|17/05/2025|25/05/2025|03/06/2025,8.0,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}","{'May': 3, 'June': 1}"
110,6832,50,4,3,23/05/2025|27/05/2025|04/06/2025|09/06/2025,5.666666666666667,"{'Friday': 1, 'Tuesday': 1, 'Wednesday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
111,6878,50,4,3,07/05/2025|08/05/2025|03/06/2025|08/06/2025,10.666666666666666,"{'Wednesday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'May': 2, 'June': 2}"
112,6896,50,4,3,08/05/2025|09/05/2025|14/05/2025|23/05/2025,5.0,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1}",{'May': 4}
113,6916,50,4,3,18/05/2025|22/05/2025|26/05/2025|31/05/2025,4.333333333333333,"{'Sunday': 1, 'Thursday': 1, 'Monday': 1, 'Saturday': 1}",{'May': 4}
114,6936,50,4,3,13/05/2025|18/05/2025|21/05/2025|07/06/2025,8.333333333333334,"{'Tuesday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
115,6991,50,4,3,10/05/2025|11/05/2025|15/05/2025|30/05/2025,6.666666666666667,"{'Saturday': 1, 'Sunday': 1, 'Thursday': 1, 'Friday': 1}",{'May': 4}
116,7000,50,4,3,04/05/2025|23/05/2025|25/05/2025|08/06/2025,11.666666666666666,"{'Sunday': 3, 'Friday': 1}","{'May': 3, 'June': 1}"
117,7050,50,4,3,04/05/2025|10/05/2025|30/05/2025|07/06/2025,11.333333333333334,"{'Saturday': 2, 'Sunday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
118,7262,50,4,3,06/05/2025|09/05/2025|12/05/2025|07/06/2025,10.666666666666666,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
119,7263,50,4,3,07/05/2025|30/05/2025|01/06/2025|07/06/2025,10.333333333333334,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'May': 2, 'June': 2}"
120,7278,50,4,3,04/05/2025|06/05/2025|17/05/2025|24/05/2025,6.666666666666667,"{'Saturday': 2, 'Sunday': 1, 'Tuesday': 1}",{'May': 4}
121,7317,50,4,3,04/05/2025|12/05/2025|19/05/2025|07/06/2025,11.333333333333334,"{'Monday': 2, 'Sunday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
122,7440,50,4,3,02/05/2025|06/05/2025|07/05/2025|21/05/2025,6.333333333333333,"{'Wednesday': 2, 'Friday': 1, 'Tuesday': 1}",{'May': 4}
123,7470,50,4,3,02/05/2025|04/05/2025|01/06/2025|10/06/2025,13.0,"{'Sunday': 2, 'Friday': 1, 'Tuesday': 1}","{'May': 2, 'June': 2}"
124,7527,50,4,3,07/05/2025|21/05/2025|26/05/2025|04/06/2025,9.333333333333334,"{'Wednesday': 3, 'Monday': 1}","{'May': 3, 'June': 1}"
125,7552,50,4,3,17/05/2025|30/05/2025|01/06/2025|05/06/2025,6.333333333333333,"{'Saturday': 1, 'Friday': 1, 'Sunday': 1, 'Thursday': 1}","{'May': 2, 'June': 2}"
126,7711,50,4,3,17/05/2025|19/05/2025|30/05/2025|31/05/2025,4.666666666666667,"{'Saturday': 2, 'Monday': 1, 'Friday': 1}",{'May': 4}
127,7778,50,4,3,06/05/2025|30/05/2025|03/06/2025|05/06/2025,10.0,"{'Tuesday': 2, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2}"
128,7783,50,4,3,04/05/2025|17/05/2025|19/05/2025|27/05/2025,7.666666666666667,"{'Sunday': 1, 'Saturday': 1, 'Monday': 1, 'Tuesday': 1}",{'May': 4}
129,7961,50,4,3,04/05/2025|14/05/2025|29/05/2025|09/06/2025,12.0,"{'Sunday': 1, 'Wednesday': 1, 'Thursday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
130,7969,50,4,3,10/05/2025|12/05/2025|15/05/2025|06/06/2025,9.0,"{'Saturday': 1, 'Monday': 1, 'Thursday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
131,8220,50,4,3,06/05/2025|27/05/2025|30/05/2025|02/06/2025,9.0,"{'Tuesday': 2, 'Friday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
132,8310,50,4,3,20/05/2025|23/05/2025|31/05/2025|09/06/2025,6.666666666666667,"{'Tuesday': 1, 'Friday': 1, 'Saturday': 1, 'Monday': 1}","{'May': 3, 'June': 1}"
133,8320,50,4,3,07/05/2025|19/05/2025|27/05/2025|06/06/2025,10.0,"{'Wednesday': 1, 'Monday': 1, 'Tuesday': 1, 'Friday': 1}","{'May': 3, 'June': 1}"
134,8392,50,4,3,02/05/2025|24/05/2025|29/05/2025|01/06/2025,10.0,"{'Friday': 1, 'Saturday': 1, 'Thursday': 1, 'Sunday': 1}","{'May': 3, 'June': 1}"
135,8444,50,4,3,07/05/2025|13/05/2025|18/05/2025|21/05/2025,4.666666666666667,"{'Wednesday': 2, 'Tuesday': 1, 'Sunday': 1}",{'May': 4}
136,8448,50,4,3,24/05/2025|25/05/2025|31/05/2025|07/06/2025,4.666666666666667,"{'Saturday': 3, 'Sunday': 1}","{'May': 3, 'June': 1}"
137,8496,50,4,3,05/05/2025|08/05/2025|29/05/2025|07/06/2025,11.0,"{'Thursday': 2, 'Monday': 1, 'Saturday': 1}","{'May': 3, 'June': 1}"
138,8511,50,4,3,10/05/2025|12/05/2025|02/06/2025|05/06/2025,8.666666666666666,"{'Monday': 2, 'Saturday': 1, 'Thursday': 1}","{'May': 2, 'June': 2}"
139,8534,50,4,3,02/05/2025|10/05/2025|23/05/2025|29/05/2025,9.0,"{'Friday': 2, 'Saturday': 1, 'Thursday': 1}",{'May': 4}
140,8560,50,4,3,04/05/2025|08/05/2025|05/06/2025|09/06/2025,12.0,"{'Thursday': 2, 'Sunday': 1, 'Monday': 1}","{'May': 2, 'June': 2}"
141,8668,50,4,3,14/05/2025|24/05/2025|07/06/2025|08/06/2025,8.333333333333334,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'May': 2, 'June': 2}"
142,8690,50,4,3,07/05/2025|11/05/2025|02/06/2025|05/06/2025,9.666666666666666,"{'Wednesday': 1, 'Sunday': 1, 'Monday': 1, 'Thursday': 1}","{'May': 2, 'June': 2}"
