number,total_hits,last_hit,recency_days
8398,4,2025-11-12,19
6231,4,2025-11-12,19
3634,4,2025-11-12,19
5999,7,2025-11-12,19
4848,4,2025-11-12,19
8284,3,2025-11-12,19
7016,8,2025-11-12,19
9301,3,2025-11-12,19
9966,4,2025-11-11,20
8303,4,2025-11-11,20
2349,4,2025-11-11,20
3283,5,2025-11-11,20
2360,5,2025-11-11,20
5355,4,2025-11-11,20
2762,6,2025-11-11,20
3206,5,2025-11-11,20
3866,5,2025-11-11,20
6043,5,2025-11-11,20
4067,6,2025-11-11,20
1729,3,2025-11-11,20
2088,3,2025-11-11,20
5445,5,2025-11-11,20
6566,5,2025-11-11,20
4097,3,2025-11-11,20
6836,8,2025-11-11,20
2345,1,2025-11-11,20
7251,2,2025-11-10,21
8563,6,2025-11-10,21
9566,2,2025-11-10,21
2496,2,2025-11-10,21
6560,5,2025-11-10,21
0029,7,2025-11-10,21
6656,3,2025-11-10,21
3580,5,2025-11-10,21
8653,3,2025-11-10,21
3219,2,2025-11-10,21
3282,1,2025-11-10,21
3041,3,2025-11-10,21
9492,4,2025-11-10,21
6109,2,2025-11-10,21
3074,6,2025-11-10,21
7376,4,2025-11-10,21
7696,5,2025-11-10,21
5696,5,2025-11-10,21
5110,2,2025-11-10,21
8359,5,2025-11-09,22
7346,4,2025-11-09,22
5568,5,2025-11-09,22
3254,7,2025-11-09,22
1265,6,2025-11-09,22
6675,2,2025-11-09,22
5371,4,2025-11-09,22
8211,6,2025-11-09,22
6819,3,2025-11-09,22
6123,1,2025-11-09,22
6713,3,2025-11-09,22
9792,3,2025-11-09,22
8338,5,2025-11-09,22
9235,2,2025-11-09,22
6909,2,2025-11-09,22
2826,2,2025-11-09,22
3102,6,2025-11-09,22
7751,3,2025-11-09,22
1169,5,2025-11-09,22
6592,3,2025-11-08,23
5761,2,2025-11-08,23
4339,4,2025-11-08,23
3483,4,2025-11-08,23
1362,3,2025-11-08,23
1411,2,2025-11-08,23
6869,3,2025-11-08,23
7811,2,2025-11-08,23
7775,5,2025-11-08,23
1349,10,2025-11-08,23
5175,8,2025-11-08,23
5149,1,2025-11-08,23
4772,5,2025-11-08,23
9726,6,2025-11-08,23
8107,3,2025-11-08,23
1233,2,2025-11-08,23
0091,3,2025-11-08,23
9329,3,2025-11-08,23
3908,5,2025-11-08,23
1243,4,2025-11-07,24
4360,2,2025-11-07,24
9807,1,2025-11-07,24
3730,3,2025-11-07,24
2792,7,2025-11-07,24
6987,4,2025-11-07,24
3644,2,2025-11-07,24
6296,6,2025-11-07,24
8659,2,2025-11-07,24
6671,2,2025-11-07,24
6036,8,2025-11-07,24
5431,6,2025-11-07,24
3382,5,2025-11-07,24
6244,2,2025-11-07,24
6889,2,2025-11-07,24
0082,6,2025-11-07,24
5220,3,2025-11-07,24
4379,2,2025-11-07,24
6621,5,2025-11-06,25
3509,3,2025-11-06,25
8996,6,2025-11-06,25
8272,2,2025-11-06,25
7774,4,2025-11-06,25
8148,1,2025-11-06,25
5326,5,2025-11-06,25
4919,4,2025-11-06,25
6773,3,2025-11-06,25
8823,5,2025-11-06,25
1174,4,2025-11-06,25
8847,2,2025-11-06,25
2849,5,2025-11-06,25
0283,4,2025-11-06,25
6989,3,2025-11-06,25
2743,6,2025-11-06,25
2213,2,2025-11-06,25
1522,2,2025-11-05,26
2429,1,2025-11-05,26
3698,9,2025-11-05,26
3795,6,2025-11-05,26
7062,5,2025-11-05,26
5938,4,2025-11-05,26
6947,1,2025-11-05,26
6924,2,2025-11-05,26
3835,3,2025-11-05,26
9100,8,2025-11-05,26
8381,5,2025-11-05,26
3426,4,2025-11-05,26
3004,3,2025-11-05,26
8274,3,2025-11-05,26
2561,4,2025-11-05,26
5927,4,2025-11-05,26
3318,4,2025-11-05,26
8585,4,2025-11-05,26
6307,4,2025-11-05,26
3800,7,2025-11-04,27
9714,5,2025-11-04,27
4684,2,2025-11-04,27
2918,4,2025-11-04,27
9240,4,2025-11-04,27
8836,4,2025-11-04,27
7184,6,2025-11-04,27
4227,4,2025-11-04,27
3327,6,2025-11-04,27
0693,5,2025-11-04,27
8456,5,2025-11-04,27
6181,1,2025-11-04,27
4127,1,2025-11-04,27
1209,5,2025-11-04,27
4105,2,2025-11-04,27
3625,4,2025-11-04,27
8482,6,2025-11-04,27
5936,1,2025-11-04,27
1105,4,2025-11-04,27
4702,5,2025-11-03,28
2137,5,2025-11-03,28
9976,3,2025-11-03,28
1722,7,2025-11-03,28
9354,7,2025-11-03,28
0785,4,2025-11-03,28
3234,2,2025-11-03,28
5290,4,2025-11-03,28
2284,2,2025-11-03,28
9635,7,2025-11-03,28
0412,4,2025-11-03,28
6025,3,2025-11-03,28
8388,7,2025-11-03,28
2016,4,2025-11-03,28
3458,3,2025-11-03,28
1946,4,2025-11-03,28
2096,2,2025-11-03,28
9257,6,2025-11-03,28
9833,2,2025-11-02,29
7004,2,2025-11-02,29
3638,4,2025-11-02,29
4399,6,2025-11-02,29
5743,6,2025-11-02,29
7406,4,2025-11-02,29
2425,7,2025-11-02,29
3947,6,2025-11-02,29
3194,5,2025-11-02,29
7594,6,2025-11-02,29
8599,4,2025-11-02,29
2780,1,2025-11-02,29
4341,3,2025-11-02,29
1830,5,2025-11-02,29
5310,4,2025-11-02,29
9269,3,2025-11-02,29
1420,6,2025-11-02,29
9489,3,2025-11-02,29
3036,5,2025-11-01,30
3273,5,2025-11-01,30
8168,4,2025-11-01,30
9320,7,2025-11-01,30
1053,5,2025-11-01,30
7618,2,2025-11-01,30
4240,2,2025-11-01,30
8271,2,2025-11-01,30
3656,3,2025-11-01,30
6182,4,2025-11-01,30
9383,4,2025-11-01,30
0005,3,2025-11-01,30
4165,5,2025-11-01,30
3761,2,2025-11-01,30
8632,4,2025-11-01,30
4704,2,2025-11-01,30
0356,3,2025-11-01,30
6089,2,2025-10-31,31
5543,4,2025-10-31,31
4525,3,2025-10-31,31
8379,5,2025-10-31,31
3363,5,2025-10-31,31
9080,6,2025-10-31,31
6486,4,2025-10-31,31
9650,3,2025-10-31,31
5327,3,2025-10-31,31
6659,5,2025-10-31,31
7457,5,2025-10-31,31
9813,3,2025-10-31,31
4253,5,2025-10-31,31
6464,2,2025-10-31,31
9497,3,2025-10-31,31
0753,5,2025-10-31,31
3958,7,2025-10-31,31
5705,3,2025-10-31,31
2600,8,2025-10-30,32
1651,6,2025-10-30,32
2644,3,2025-10-30,32
3040,2,2025-10-30,32
7890,7,2025-10-30,32
4497,1,2025-10-30,32
5612,1,2025-10-30,32
3624,4,2025-10-30,32
0924,7,2025-10-30,32
5565,3,2025-10-30,32
2674,2,2025-10-30,32
3948,2,2025-10-30,32
4219,4,2025-10-30,32
3119,3,2025-10-30,32
3065,5,2025-10-30,32
7842,2,2025-10-29,33
2698,8,2025-10-29,33
9926,4,2025-10-29,33
9259,7,2025-10-29,33
5276,3,2025-10-29,33
4207,4,2025-10-29,33
6384,3,2025-10-29,33
2631,4,2025-10-29,33
9184,4,2025-10-29,33
8979,8,2025-10-29,33
8667,2,2025-10-29,33
2681,5,2025-10-29,33
3123,4,2025-10-29,33
7169,3,2025-10-29,33
3852,2,2025-10-29,33
4568,3,2025-10-29,33
4894,2,2025-10-29,33
2306,5,2025-10-29,33
5049,4,2025-10-28,34
7023,2,2025-10-28,34
1681,8,2025-10-28,34
8890,8,2025-10-28,34
7012,4,2025-10-28,34
9561,4,2025-10-28,34
8840,4,2025-10-28,34
9192,4,2025-10-28,34
1783,2,2025-10-28,34
4294,3,2025-10-28,34
1533,6,2025-10-28,34
2845,5,2025-10-28,34
6795,1,2025-10-28,34
2078,6,2025-10-28,34
3864,5,2025-10-28,34
6796,1,2025-10-28,34
7713,7,2025-10-28,34
3769,3,2025-10-28,34
5374,2,2025-10-27,35
0447,4,2025-10-27,35
3060,4,2025-10-27,35
4436,3,2025-10-27,35
6596,4,2025-10-27,35
5311,5,2025-10-27,35
8245,5,2025-10-27,35
9319,1,2025-10-27,35
5706,3,2025-10-27,35
3767,3,2025-10-27,35
1373,5,2025-10-27,35
3476,7,2025-10-27,35
1275,5,2025-10-27,35
3892,3,2025-10-27,35
1658,2,2025-10-27,35
6226,1,2025-10-27,35
7740,4,2025-10-27,35
3722,3,2025-10-26,36
5102,4,2025-10-26,36
0766,8,2025-10-26,36
0555,3,2025-10-26,36
7387,4,2025-10-26,36
7404,7,2025-10-26,36
3689,3,2025-10-26,36
1055,8,2025-10-26,36
8735,6,2025-10-26,36
1572,6,2025-10-26,36
5222,3,2025-10-26,36
4829,10,2025-10-26,36
2454,9,2025-10-26,36
7186,3,2025-10-26,36
3435,3,2025-10-26,36
4527,3,2025-10-26,36
3359,3,2025-10-26,36
3563,4,2025-10-26,36
1207,3,2025-10-25,37
4462,6,2025-10-25,37
7224,2,2025-10-25,37
2915,2,2025-10-25,37
4720,1,2025-10-25,37
0349,4,2025-10-25,37
1991,2,2025-10-25,37
8075,2,2025-10-25,37
4191,5,2025-10-25,37
5790,2,2025-10-25,37
5298,3,2025-10-25,37
5639,3,2025-10-25,37
2422,2,2025-10-25,37
3610,3,2025-10-25,37
8103,1,2025-10-25,37
4565,1,2025-10-25,37
7196,5,2025-10-25,37
0845,2,2025-10-25,37
0495,3,2025-10-25,37
2184,3,2025-10-24,38
3533,6,2025-10-24,38
6331,5,2025-10-24,38
7035,2,2025-10-24,38
2267,5,2025-10-24,38
7201,2,2025-10-24,38
7886,6,2025-10-24,38
9439,3,2025-10-24,38
0068,3,2025-10-24,38
9035,3,2025-10-24,38
1645,3,2025-10-24,38
8938,4,2025-10-24,38
0962,2,2025-10-24,38
6676,2,2025-10-24,38
4231,4,2025-10-24,38
7298,3,2025-10-24,38
5791,3,2025-10-24,38
0197,8,2025-10-24,38
3312,2,2025-10-24,38
1469,5,2025-10-23,39
1065,7,2025-10-23,39
5367,4,2025-10-23,39
0691,2,2025-10-23,39
4745,3,2025-10-23,39
7374,4,2025-10-23,39
6728,4,2025-10-23,39
1315,2,2025-10-23,39
6138,4,2025-10-23,39
0754,3,2025-10-23,39
4425,2,2025-10-23,39
6517,6,2025-10-23,39
3591,4,2025-10-23,39
2050,2,2025-10-23,39
4583,4,2025-10-23,39
2258,2,2025-10-23,39
0721,5,2025-10-23,39
7408,5,2025-10-23,39
8598,7,2025-10-22,40
2856,2,2025-10-22,40
8054,6,2025-10-22,40
9756,3,2025-10-22,40
4035,5,2025-10-22,40
9448,3,2025-10-22,40
2553,7,2025-10-22,40
1256,3,2025-10-22,40
8984,2,2025-10-22,40
6209,3,2025-10-22,40
3643,5,2025-10-22,40
2533,1,2025-10-22,40
7041,7,2025-10-22,40
4316,7,2025-10-22,40
7849,5,2025-10-22,40
1762,5,2025-10-22,40
6188,2,2025-10-22,40
3853,5,2025-10-22,40
1193,2,2025-10-21,41
5416,5,2025-10-21,41
1239,5,2025-10-21,41
3334,2,2025-10-21,41
9510,2,2025-10-21,41
8650,5,2025-10-21,41
9556,1,2025-10-21,41
2117,4,2025-10-21,41
8963,6,2025-10-21,41
5236,2,2025-10-21,41
7731,3,2025-10-21,41
1816,1,2025-10-21,41
7400,7,2025-10-21,41
9356,5,2025-10-21,41
7523,3,2025-10-21,41
8774,4,2025-10-21,41
4812,5,2025-10-20,42
6282,4,2025-10-20,42
3639,4,2025-10-20,42
6750,6,2025-10-20,42
8304,7,2025-10-20,42
8804,4,2025-10-20,42
7491,4,2025-10-20,42
9288,6,2025-10-20,42
8520,5,2025-10-20,42
8223,7,2025-10-20,42
9000,3,2025-10-20,42
2514,7,2025-10-20,42
2124,4,2025-10-20,42
9416,2,2025-10-20,42
5409,2,2025-10-20,42
8217,3,2025-10-20,42
7417,5,2025-10-20,42
8330,5,2025-10-19,43
4991,4,2025-10-19,43
1231,3,2025-10-19,43
7334,6,2025-10-19,43
4536,5,2025-10-19,43
8887,2,2025-10-19,43
4827,5,2025-10-19,43
3660,7,2025-10-19,43
9866,3,2025-10-19,43
1069,3,2025-10-19,43
3802,3,2025-10-19,43
6116,7,2025-10-19,43
2205,2,2025-10-19,43
5046,6,2025-10-19,43
7288,6,2025-10-19,43
1597,5,2025-10-19,43
3943,4,2025-10-19,43
2281,3,2025-10-19,43
1103,2,2025-10-18,44
7797,5,2025-10-18,44
0033,5,2025-10-18,44
3510,5,2025-10-18,44
8929,6,2025-10-18,44
0247,3,2025-10-18,44
7776,3,2025-10-18,44
9737,7,2025-10-18,44
3504,3,2025-10-18,44
5692,1,2025-10-18,44
5035,2,2025-10-18,44
6709,8,2025-10-18,44
1032,3,2025-10-18,44
8060,6,2025-10-18,44
9915,3,2025-10-18,44
6680,5,2025-10-18,44
9746,4,2025-10-18,44
1941,7,2025-10-18,44
0930,1,2025-10-17,45
3190,5,2025-10-17,45
7272,9,2025-10-17,45
1631,4,2025-10-17,45
2914,5,2025-10-17,45
1006,4,2025-10-17,45
7812,7,2025-10-17,45
1574,2,2025-10-17,45
5203,8,2025-10-17,45
0027,3,2025-10-17,45
5675,2,2025-10-17,45
4297,7,2025-10-17,45
8556,7,2025-10-17,45
7544,7,2025-10-17,45
9482,7,2025-10-17,45
9030,4,2025-10-17,45
7285,7,2025-10-17,45
6814,4,2025-10-17,45
2207,3,2025-10-17,45
5150,3,2025-10-16,46
6908,3,2025-10-16,46
3220,5,2025-10-16,46
7079,6,2025-10-16,46
9938,4,2025-10-16,46
9857,5,2025-10-16,46
3417,2,2025-10-16,46
9204,2,2025-10-16,46
3775,4,2025-10-16,46
3996,5,2025-10-16,46
1689,4,2025-10-16,46
8331,6,2025-10-16,46
7835,3,2025-10-16,46
4368,2,2025-10-16,46
7971,5,2025-10-16,46
9546,7,2025-10-16,46
8248,6,2025-10-16,46
4731,3,2025-10-16,46
5016,5,2025-10-15,47
0123,4,2025-10-15,47
0532,2,2025-10-15,47
0677,8,2025-10-15,47
5966,5,2025-10-15,47
4930,4,2025-10-15,47
3192,5,2025-10-15,47
9594,3,2025-10-15,47
8428,2,2025-10-15,47
6343,5,2025-10-15,47
6970,2,2025-10-15,47
3423,4,2025-10-15,47
5856,5,2025-10-15,47
3020,3,2025-10-15,47
4580,2,2025-10-15,47
5850,4,2025-10-15,47
5803,3,2025-10-15,47
1276,3,2025-10-15,47
6816,3,2025-10-14,48
1593,4,2025-10-14,48
8280,4,2025-10-14,48
7953,3,2025-10-14,48
9186,5,2025-10-14,48
7884,2,2025-10-14,48
2991,4,2025-10-14,48
7343,3,2025-10-14,48
6258,2,2025-10-14,48
3357,3,2025-10-14,48
7300,5,2025-10-14,48
4545,1,2025-10-14,48
5004,2,2025-10-14,48
0243,2,2025-10-14,48
6644,2,2025-10-14,48
1345,7,2025-10-14,48
3701,2,2025-10-14,48
8925,6,2025-10-14,48
0621,4,2025-10-13,49
7132,2,2025-10-13,49
9693,3,2025-10-13,49
3512,3,2025-10-13,49
1316,6,2025-10-13,49
4392,5,2025-10-13,49
4471,4,2025-10-13,49
5206,7,2025-10-13,49
9920,7,2025-10-13,49
0309,1,2025-10-13,49
3757,2,2025-10-13,49
3735,4,2025-10-13,49
8721,2,2025-10-13,49
8897,3,2025-10-13,49
6904,3,2025-10-13,49
6820,3,2025-10-13,49
4887,3,2025-10-13,49
4892,1,2025-10-12,50
8014,4,2025-10-12,50
7246,3,2025-10-12,50
4640,1,2025-10-12,50
9108,4,2025-10-12,50
0172,4,2025-10-12,50
8535,5,2025-10-12,50
7850,4,2025-10-12,50
8104,2,2025-10-12,50
8326,1,2025-10-12,50
3277,5,2025-10-12,50
7344,4,2025-10-12,50
1905,1,2025-10-12,50
5973,3,2025-10-12,50
1559,4,2025-10-12,50
0830,4,2025-10-12,50
2036,2,2025-10-12,50
3919,5,2025-10-11,51
0246,6,2025-10-11,51
4540,5,2025-10-11,51
5461,7,2025-10-11,51
8701,4,2025-10-11,51
6356,3,2025-10-11,51
7647,4,2025-10-11,51
8298,5,2025-10-11,51
0948,6,2025-10-11,51
2274,5,2025-10-11,51
0750,2,2025-10-11,51
5473,3,2025-10-11,51
4239,6,2025-10-11,51
3266,5,2025-10-11,51
5626,4,2025-10-11,51
9228,1,2025-10-11,51
9352,3,2025-10-10,52
7977,9,2025-10-10,52
0141,3,2025-10-10,52
5226,2,2025-10-10,52
7156,2,2025-10-10,52
9595,9,2025-10-10,52
8206,4,2025-10-10,52
5703,3,2025-10-10,52
3155,4,2025-10-10,52
0964,2,2025-10-10,52
8424,6,2025-10-10,52
8327,2,2025-10-10,52
9310,8,2025-10-10,52
1052,2,2025-10-10,52
2409,2,2025-10-10,52
8583,4,2025-10-10,52
4571,5,2025-10-10,52
0806,3,2025-10-10,52
4465,5,2025-10-10,52
8207,7,2025-10-09,53
8746,6,2025-10-09,53
7760,2,2025-10-09,53
2965,2,2025-10-09,53
4649,2,2025-10-09,53
2285,1,2025-10-09,53
4562,2,2025-10-09,53
8110,4,2025-10-09,53
8507,4,2025-10-09,53
9754,4,2025-10-09,53
4266,2,2025-10-09,53
6609,5,2025-10-09,53
6295,6,2025-10-09,53
8865,6,2025-10-09,53
9020,4,2025-10-09,53
9658,6,2025-10-09,53
6614,1,2025-10-09,53
0121,3,2025-10-08,54
0012,5,2025-10-08,54
3011,3,2025-10-08,54
5714,5,2025-10-08,54
1298,5,2025-10-08,54
3983,3,2025-10-08,54
8999,5,2025-10-08,54
9519,4,2025-10-08,54
8708,2,2025-10-08,54
8881,3,2025-10-08,54
1458,4,2025-10-08,54
7369,8,2025-10-08,54
9539,8,2025-10-08,54
0160,4,2025-10-08,54
3344,4,2025-10-08,54
7445,4,2025-10-08,54
1003,3,2025-10-08,54
5795,5,2025-10-08,54
6655,3,2025-10-07,55
1317,2,2025-10-07,55
7082,5,2025-10-07,55
9910,6,2025-10-07,55
4029,4,2025-10-07,55
1312,4,2025-10-07,55
3623,3,2025-10-07,55
8362,7,2025-10-07,55
4016,6,2025-10-07,55
5243,1,2025-10-07,55
6657,4,2025-10-07,55
1843,1,2025-10-07,55
7306,5,2025-10-07,55
1747,6,2025-10-07,55
9055,7,2025-10-07,55
6404,4,2025-10-07,55
8495,4,2025-10-07,55
6641,8,2025-10-06,56
6374,6,2025-10-06,56
9163,3,2025-10-06,56
4258,2,2025-10-06,56
6336,7,2025-10-06,56
8311,6,2025-10-06,56
9451,2,2025-10-06,56
7525,5,2025-10-06,56
3592,3,2025-10-06,56
3590,1,2025-10-06,56
6475,4,2025-10-06,56
1242,5,2025-10-06,56
3307,3,2025-10-06,56
0284,2,2025-10-06,56
6103,6,2025-10-06,56
2432,3,2025-10-06,56
8479,3,2025-10-06,56
3868,1,2025-10-05,57
7550,4,2025-10-05,57
6449,2,2025-10-05,57
8759,4,2025-10-05,57
