number,total_hits,remaining_to_max,dates_str,dates,avg_gap_days,weekday_counts,month_counts,recency_days,gaps,last_hit,first_hit,dates_count,gaps_mean,gaps_median,gaps_max
7909,10,2,14/09/2020|03/02/2021|10/03/2022|04/08/2022|13/09/2023|21/09/2023|21/10/2023|16/12/2023|19/08/2025|13/09/2025,"[datetime.datetime(2020, 9, 14, 0, 0), datetime.datetime(2021, 2, 3, 0, 0), datetime.datetime(2022, 3, 10, 0, 0), datetime.datetime(2022, 8, 4, 0, 0), datetime.datetime(2023, 9, 13, 0, 0), datetime.datetime(2023, 9, 21, 0, 0), datetime.datetime(2023, 10, 21, 0, 0), datetime.datetime(2023, 12, 16, 0, 0), datetime.datetime(2025, 8, 19, 0, 0), datetime.datetime(2025, 9, 13, 0, 0)]",202.77777777777777,"{'Thursday': 3, 'Saturday': 3, 'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'September': 4, 'August': 2, 'February': 1, 'March': 1, 'October': 1, 'December': 1}",79,"[142, 400, 147, 405, 8, 30, 56, 612, 25]",2025-09-13,2020-09-14,10,202.77777777777777,142.0,612.0
6503,10,2,18/07/2020|04/08/2021|20/09/2021|28/04/2022|12/05/2022|23/08/2022|21/01/2025|27/04/2025|25/07/2025|19/09/2025,"[datetime.datetime(2020, 7, 18, 0, 0), datetime.datetime(2021, 8, 4, 0, 0), datetime.datetime(2021, 9, 20, 0, 0), datetime.datetime(2022, 4, 28, 0, 0), datetime.datetime(2022, 5, 12, 0, 0), datetime.datetime(2022, 8, 23, 0, 0), datetime.datetime(2025, 1, 21, 0, 0), datetime.datetime(2025, 4, 27, 0, 0), datetime.datetime(2025, 7, 25, 0, 0), datetime.datetime(2025, 9, 19, 0, 0)]",209.88888888888889,"{'Thursday': 2, 'Tuesday': 2, 'Friday': 2, 'Saturday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'July': 2, 'August': 2, 'September': 2, 'April': 2, 'May': 1, 'January': 1}",73,"[382, 47, 220, 14, 103, 882, 96, 89, 56]",2025-09-19,2020-07-18,10,209.88888888888889,96.0,882.0
8369,10,2,14/09/2020|25/12/2020|02/01/2021|17/11/2021|06/10/2022|04/03/2023|19/07/2023|05/04/2024|24/02/2025|18/03/2025,"[datetime.datetime(2020, 9, 14, 0, 0), datetime.datetime(2020, 12, 25, 0, 0), datetime.datetime(2021, 1, 2, 0, 0), datetime.datetime(2021, 11, 17, 0, 0), datetime.datetime(2022, 10, 6, 0, 0), datetime.datetime(2023, 3, 4, 0, 0), datetime.datetime(2023, 7, 19, 0, 0), datetime.datetime(2024, 4, 5, 0, 0), datetime.datetime(2025, 2, 24, 0, 0), datetime.datetime(2025, 3, 18, 0, 0)]",182.88888888888889,"{'Monday': 2, 'Friday': 2, 'Saturday': 2, 'Wednesday': 2, 'Thursday': 1, 'Tuesday': 1}","{'March': 2, 'September': 1, 'December': 1, 'January': 1, 'November': 1, 'October': 1, 'July': 1, 'April': 1, 'February': 1}",258,"[102, 8, 319, 323, 149, 137, 261, 325, 22]",2025-03-18,2020-09-14,10,182.88888888888889,149.0,325.0
0362,10,2,24/09/2020|30/10/2021|16/07/2022|17/07/2022|05/08/2022|29/11/2022|29/05/2023|28/02/2024|07/03/2024|08/10/2024,"[datetime.datetime(2020, 9, 24, 0, 0), datetime.datetime(2021, 10, 30, 0, 0), datetime.datetime(2022, 7, 16, 0, 0), datetime.datetime(2022, 7, 17, 0, 0), datetime.datetime(2022, 8, 5, 0, 0), datetime.datetime(2022, 11, 29, 0, 0), datetime.datetime(2023, 5, 29, 0, 0), datetime.datetime(2024, 2, 28, 0, 0), datetime.datetime(2024, 3, 7, 0, 0), datetime.datetime(2024, 10, 8, 0, 0)]",163.88888888888889,"{'Thursday': 2, 'Saturday': 2, 'Tuesday': 2, 'Sunday': 1, 'Friday': 1, 'Monday': 1, 'Wednesday': 1}","{'October': 2, 'July': 2, 'September': 1, 'August': 1, 'November': 1, 'May': 1, 'February': 1, 'March': 1}",419,"[401, 259, 1, 19, 116, 181, 275, 8, 215]",2024-10-08,2020-09-24,10,163.88888888888889,181.0,401.0
6668,10,2,12/10/2020|05/07/2022|09/08/2022|11/05/2023|25/08/2023|01/12/2023|05/05/2024|08/05/2024|02/03/2025|29/08/2025,"[datetime.datetime(2020, 10, 12, 0, 0), datetime.datetime(2022, 7, 5, 0, 0), datetime.datetime(2022, 8, 9, 0, 0), datetime.datetime(2023, 5, 11, 0, 0), datetime.datetime(2023, 8, 25, 0, 0), datetime.datetime(2023, 12, 1, 0, 0), datetime.datetime(2024, 5, 5, 0, 0), datetime.datetime(2024, 5, 8, 0, 0), datetime.datetime(2025, 3, 2, 0, 0), datetime.datetime(2025, 8, 29, 0, 0)]",198.0,"{'Friday': 3, 'Tuesday': 2, 'Sunday': 2, 'Monday': 1, 'Thursday': 1, 'Wednesday': 1}","{'August': 3, 'May': 3, 'October': 1, 'July': 1, 'December': 1, 'March': 1}",94,"[631, 35, 275, 106, 98, 156, 3, 298, 180]",2025-08-29,2020-10-12,10,198.0,156.0,631.0
1349,10,2,29/09/2021|24/03/2023|26/03/2023|31/01/2024|10/03/2024|25/02/2025|11/07/2025|20/09/2025|08/10/2025|08/11/2025,"[datetime.datetime(2021, 9, 29, 0, 0), datetime.datetime(2023, 3, 24, 0, 0), datetime.datetime(2023, 3, 26, 0, 0), datetime.datetime(2024, 1, 31, 0, 0), datetime.datetime(2024, 3, 10, 0, 0), datetime.datetime(2025, 2, 25, 0, 0), datetime.datetime(2025, 7, 11, 0, 0), datetime.datetime(2025, 9, 20, 0, 0), datetime.datetime(2025, 10, 8, 0, 0), datetime.datetime(2025, 11, 8, 0, 0)]",166.77777777777777,"{'Wednesday': 3, 'Friday': 2, 'Sunday': 2, 'Saturday': 2, 'Tuesday': 1}","{'March': 3, 'September': 2, 'January': 1, 'February': 1, 'July': 1, 'October': 1, 'November': 1}",23,"[541, 2, 311, 39, 352, 136, 71, 18, 31]",2025-11-08,2021-09-29,10,166.77777777777777,71.0,541.0
4829,10,2,05/11/2021|02/12/2021|09/06/2022|09/09/2022|13/02/2024|09/03/2024|15/04/2024|17/10/2024|16/12/2024|26/10/2025,"[datetime.datetime(2021, 11, 5, 0, 0), datetime.datetime(2021, 12, 2, 0, 0), datetime.datetime(2022, 6, 9, 0, 0), datetime.datetime(2022, 9, 9, 0, 0), datetime.datetime(2024, 2, 13, 0, 0), datetime.datetime(2024, 3, 9, 0, 0), datetime.datetime(2024, 4, 15, 0, 0), datetime.datetime(2024, 10, 17, 0, 0), datetime.datetime(2024, 12, 16, 0, 0), datetime.datetime(2025, 10, 26, 0, 0)]",161.22222222222223,"{'Thursday': 3, 'Friday': 2, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Sunday': 1}","{'December': 2, 'October': 2, 'November': 1, 'June': 1, 'September': 1, 'February': 1, 'March': 1, 'April': 1}",36,"[27, 189, 92, 522, 25, 37, 185, 60, 314]",2025-10-26,2021-11-05,10,161.22222222222223,92.0,522.0
8496,10,2,07/10/2022|29/12/2022|25/03/2023|26/03/2023|01/10/2023|05/11/2023|13/01/2024|11/09/2024|03/04/2025|10/09/2025,"[datetime.datetime(2022, 10, 7, 0, 0), datetime.datetime(2022, 12, 29, 0, 0), datetime.datetime(2023, 3, 25, 0, 0), datetime.datetime(2023, 3, 26, 0, 0), datetime.datetime(2023, 10, 1, 0, 0), datetime.datetime(2023, 11, 5, 0, 0), datetime.datetime(2024, 1, 13, 0, 0), datetime.datetime(2024, 9, 11, 0, 0), datetime.datetime(2025, 4, 3, 0, 0), datetime.datetime(2025, 9, 10, 0, 0)]",118.77777777777777,"{'Sunday': 3, 'Thursday': 2, 'Saturday': 2, 'Wednesday': 2, 'Friday': 1}","{'October': 2, 'March': 2, 'September': 2, 'December': 1, 'November': 1, 'January': 1, 'April': 1}",82,"[83, 86, 1, 189, 35, 69, 242, 204, 160]",2025-09-10,2022-10-07,10,118.77777777777777,86.0,242.0
9027,10,2,29/03/2021|20/11/2021|09/09/2022|23/10/2022|14/11/2022|24/11/2022|09/07/2023|20/10/2023|24/06/2024|19/01/2025,"[datetime.datetime(2021, 3, 29, 0, 0), datetime.datetime(2021, 11, 20, 0, 0), datetime.datetime(2022, 9, 9, 0, 0), datetime.datetime(2022, 10, 23, 0, 0), datetime.datetime(2022, 11, 14, 0, 0), datetime.datetime(2022, 11, 24, 0, 0), datetime.datetime(2023, 7, 9, 0, 0), datetime.datetime(2023, 10, 20, 0, 0), datetime.datetime(2024, 6, 24, 0, 0), datetime.datetime(2025, 1, 19, 0, 0)]",154.66666666666666,"{'Monday': 3, 'Sunday': 3, 'Friday': 2, 'Saturday': 1, 'Thursday': 1}","{'November': 3, 'October': 2, 'March': 1, 'September': 1, 'July': 1, 'June': 1, 'January': 1}",316,"[236, 293, 44, 22, 10, 227, 103, 248, 209]",2025-01-19,2021-03-29,10,154.66666666666666,209.0,293.0
6318,9,3,13/08/2020|01/12/2020|07/09/2021|15/09/2021|27/12/2021|13/06/2023|14/12/2023|03/06/2024|28/06/2024,"[datetime.datetime(2020, 8, 13, 0, 0), datetime.datetime(2020, 12, 1, 0, 0), datetime.datetime(2021, 9, 7, 0, 0), datetime.datetime(2021, 9, 15, 0, 0), datetime.datetime(2021, 12, 27, 0, 0), datetime.datetime(2023, 6, 13, 0, 0), datetime.datetime(2023, 12, 14, 0, 0), datetime.datetime(2024, 6, 3, 0, 0), datetime.datetime(2024, 6, 28, 0, 0)]",176.875,"{'Tuesday': 3, 'Thursday': 2, 'Monday': 2, 'Wednesday': 1, 'Friday': 1}","{'December': 3, 'June': 3, 'September': 2, 'August': 1}",521,"[110, 280, 8, 103, 533, 184, 172, 25]",2024-06-28,2020-08-13,9,176.875,141.0,533.0
7296,9,3,05/08/2020|08/09/2020|15/03/2021|27/10/2021|18/03/2022|12/01/2023|15/03/2023|04/01/2024|12/06/2025,"[datetime.datetime(2020, 8, 5, 0, 0), datetime.datetime(2020, 9, 8, 0, 0), datetime.datetime(2021, 3, 15, 0, 0), datetime.datetime(2021, 10, 27, 0, 0), datetime.datetime(2022, 3, 18, 0, 0), datetime.datetime(2023, 1, 12, 0, 0), datetime.datetime(2023, 3, 15, 0, 0), datetime.datetime(2024, 1, 4, 0, 0), datetime.datetime(2025, 6, 12, 0, 0)]",221.5,"{'Wednesday': 3, 'Thursday': 3, 'Tuesday': 1, 'Monday': 1, 'Friday': 1}","{'March': 3, 'January': 2, 'August': 1, 'September': 1, 'October': 1, 'June': 1}",172,"[34, 188, 226, 142, 300, 62, 295, 525]",2025-06-12,2020-08-05,9,221.5,207.0,525.0
7225,9,3,24/09/2022|06/10/2022|28/05/2023|03/02/2024|12/03/2024|07/12/2024|17/12/2024|13/04/2025|24/09/2025,"[datetime.datetime(2022, 9, 24, 0, 0), datetime.datetime(2022, 10, 6, 0, 0), datetime.datetime(2023, 5, 28, 0, 0), datetime.datetime(2024, 2, 3, 0, 0), datetime.datetime(2024, 3, 12, 0, 0), datetime.datetime(2024, 12, 7, 0, 0), datetime.datetime(2024, 12, 17, 0, 0), datetime.datetime(2025, 4, 13, 0, 0), datetime.datetime(2025, 9, 24, 0, 0)]",137.0,"{'Saturday': 3, 'Sunday': 2, 'Tuesday': 2, 'Thursday': 1, 'Wednesday': 1}","{'September': 2, 'December': 2, 'October': 1, 'May': 1, 'February': 1, 'March': 1, 'April': 1}",68,"[12, 234, 251, 38, 270, 10, 117, 164]",2025-09-24,2022-09-24,9,137.0,140.5,270.0
9739,9,3,30/11/2020|24/12/2021|13/04/2022|18/06/2022|20/08/2022|08/06/2023|23/10/2024|18/02/2025|01/06/2025,"[datetime.datetime(2020, 11, 30, 0, 0), datetime.datetime(2021, 12, 24, 0, 0), datetime.datetime(2022, 4, 13, 0, 0), datetime.datetime(2022, 6, 18, 0, 0), datetime.datetime(2022, 8, 20, 0, 0), datetime.datetime(2023, 6, 8, 0, 0), datetime.datetime(2024, 10, 23, 0, 0), datetime.datetime(2025, 2, 18, 0, 0), datetime.datetime(2025, 6, 1, 0, 0)]",205.5,"{'Wednesday': 2, 'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Thursday': 1, 'Tuesday': 1, 'Sunday': 1}","{'June': 3, 'November': 1, 'December': 1, 'April': 1, 'August': 1, 'October': 1, 'February': 1}",183,"[389, 110, 66, 63, 292, 503, 118, 103]",2025-06-01,2020-11-30,9,205.5,114.0,503.0
3070,9,3,19/03/2022|15/02/2023|27/02/2023|12/11/2023|04/12/2023|03/04/2024|16/05/2024|10/11/2024|01/07/2025,"[datetime.datetime(2022, 3, 19, 0, 0), datetime.datetime(2023, 2, 15, 0, 0), datetime.datetime(2023, 2, 27, 0, 0), datetime.datetime(2023, 11, 12, 0, 0), datetime.datetime(2023, 12, 4, 0, 0), datetime.datetime(2024, 4, 3, 0, 0), datetime.datetime(2024, 5, 16, 0, 0), datetime.datetime(2024, 11, 10, 0, 0), datetime.datetime(2025, 7, 1, 0, 0)]",150.0,"{'Wednesday': 2, 'Monday': 2, 'Sunday': 2, 'Saturday': 1, 'Thursday': 1, 'Tuesday': 1}","{'February': 2, 'November': 2, 'March': 1, 'December': 1, 'April': 1, 'May': 1, 'July': 1}",153,"[333, 12, 258, 22, 121, 43, 178, 233]",2025-07-01,2022-03-19,9,150.0,149.5,333.0
9460,9,3,04/05/2021|21/03/2022|18/05/2022|06/09/2023|10/10/2023|17/10/2023|27/10/2023|12/10/2024|06/08/2025,"[datetime.datetime(2021, 5, 4, 0, 0), datetime.datetime(2022, 3, 21, 0, 0), datetime.datetime(2022, 5, 18, 0, 0), datetime.datetime(2023, 9, 6, 0, 0), datetime.datetime(2023, 10, 10, 0, 0), datetime.datetime(2023, 10, 17, 0, 0), datetime.datetime(2023, 10, 27, 0, 0), datetime.datetime(2024, 10, 12, 0, 0), datetime.datetime(2025, 8, 6, 0, 0)]",194.375,"{'Tuesday': 3, 'Wednesday': 3, 'Monday': 1, 'Friday': 1, 'Saturday': 1}","{'October': 4, 'May': 2, 'March': 1, 'September': 1, 'August': 1}",117,"[321, 58, 476, 34, 7, 10, 351, 298]",2025-08-06,2021-05-04,9,194.375,178.0,476.0
3698,9,3,28/09/2020|27/04/2021|19/02/2022|08/07/2024|14/08/2024|30/10/2024|10/01/2025|24/08/2025|05/11/2025,"[datetime.datetime(2020, 9, 28, 0, 0), datetime.datetime(2021, 4, 27, 0, 0), datetime.datetime(2022, 2, 19, 0, 0), datetime.datetime(2024, 7, 8, 0, 0), datetime.datetime(2024, 8, 14, 0, 0), datetime.datetime(2024, 10, 30, 0, 0), datetime.datetime(2025, 1, 10, 0, 0), datetime.datetime(2025, 8, 24, 0, 0), datetime.datetime(2025, 11, 5, 0, 0)]",233.0,"{'Wednesday': 3, 'Monday': 2, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 2, 'September': 1, 'April': 1, 'February': 1, 'July': 1, 'October': 1, 'January': 1, 'November': 1}",26,"[211, 298, 870, 37, 77, 72, 226, 73]",2025-11-05,2020-09-28,9,233.0,144.0,870.0
8008,9,3,01/03/2021|26/03/2021|26/05/2022|06/10/2022|02/12/2022|03/12/2022|12/12/2023|05/04/2024|11/07/2025,"[datetime.datetime(2021, 3, 1, 0, 0), datetime.datetime(2021, 3, 26, 0, 0), datetime.datetime(2022, 5, 26, 0, 0), datetime.datetime(2022, 10, 6, 0, 0), datetime.datetime(2022, 12, 2, 0, 0), datetime.datetime(2022, 12, 3, 0, 0), datetime.datetime(2023, 12, 12, 0, 0), datetime.datetime(2024, 4, 5, 0, 0), datetime.datetime(2025, 7, 11, 0, 0)]",199.125,"{'Friday': 4, 'Thursday': 2, 'Monday': 1, 'Saturday': 1, 'Tuesday': 1}","{'December': 3, 'March': 2, 'May': 1, 'October': 1, 'April': 1, 'July': 1}",143,"[25, 426, 133, 57, 1, 374, 115, 462]",2025-07-11,2021-03-01,9,199.125,124.0,462.0
5855,9,3,23/04/2022|04/05/2022|10/01/2023|14/07/2023|10/06/2024|25/11/2024|22/05/2025|16/06/2025|09/09/2025,"[datetime.datetime(2022, 4, 23, 0, 0), datetime.datetime(2022, 5, 4, 0, 0), datetime.datetime(2023, 1, 10, 0, 0), datetime.datetime(2023, 7, 14, 0, 0), datetime.datetime(2024, 6, 10, 0, 0), datetime.datetime(2024, 11, 25, 0, 0), datetime.datetime(2025, 5, 22, 0, 0), datetime.datetime(2025, 6, 16, 0, 0), datetime.datetime(2025, 9, 9, 0, 0)]",154.375,"{'Monday': 3, 'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Friday': 1, 'Thursday': 1}","{'May': 2, 'June': 2, 'April': 1, 'January': 1, 'July': 1, 'November': 1, 'September': 1}",83,"[11, 251, 185, 332, 168, 178, 25, 85]",2025-09-09,2022-04-23,9,154.375,173.0,332.0
