Number,TotalHits,AvgPrize,LastSeenDate,CurrentGap,ThousandsDigit
2926,62,416.13,30/10/2020,29,2
3836,62,833.87,30/10/2020,10,3
6939,62,1022.58,31/01/2025,35,6
5019,62,614.52,31/05/2024,5,5
1996,62,309.68,31/05/2023,8,1
1425,61,609.84,31/03/2021,26,1
9422,61,754.10,31/12/2021,35,9
7563,61,336.07,31/05/2025,21,7
3569,61,385.25,31/03/2022,27,3
9429,61,832.79,30/12/2021,30,9
4045,61,467.21,31/12/2024,11,4
0188,61,900.00,30/12/2022,20,0
7628,61,486.89,31/10/2025,10,7
9361,61,400.00,30/09/2024,17,9
9122,61,619.67,31/12/2022,18,9
1322,61,783.61,30/07/2024,3,1
9820,61,585.25,31/10/2024,0,9
3343,61,681.97,30/10/2022,16,3
3633,61,698.36,31/05/2025,13,3
9460,61,1011.48,31/12/2024,117,9
3593,61,747.54,31/05/2023,21,3
4812,61,775.41,30/12/2021,1,4
6899,61,637.70,31/07/2025,8,6
6569,61,518.03,29/04/2025,1,6
9114,61,473.77,31/08/2025,36,9
4492,61,970.49,31/10/2025,3,4
9548,61,532.79,31/03/2024,36,9
9174,61,403.28,31/12/2022,0,9
5027,61,422.95,31/05/2023,7,5
8120,61,465.57,31/05/2023,27,8
4575,61,627.87,30/12/2024,10,4
8023,61,575.41,31/07/2025,6,8
9317,61,693.44,31/12/2022,10,9
6556,61,803.28,30/09/2021,21,6
1525,61,598.36,31/07/2022,1,1
7106,61,727.87,31/10/2024,22,7
6861,61,583.61,30/12/2021,29,6
6025,61,629.51,31/07/2023,12,6
8979,61,963.93,31/10/2024,44,8
3319,61,613.11,31/05/2025,16,3
6321,61,618.03,31/12/2023,17,6
6027,61,483.61,31/03/2024,26,6
6319,61,522.95,31/03/2025,10,6
5376,61,434.43,30/12/2023,65,5
9017,61,534.43,31/07/2022,2,9
7220,61,503.28,31/10/2024,4,7
6350,61,662.30,31/07/2025,6,6
2059,61,511.48,30/12/2024,23,2
7190,61,713.11,31/10/2023,1,7
2928,61,693.44,31/07/2022,4,2
8070,61,391.80,31/10/2025,19,8
3225,61,598.36,30/11/2023,10,3
4166,61,609.84,31/03/2025,6,4
8909,61,744.26,31/05/2024,3,8
8555,61,665.57,31/03/2021,3,8
6271,61,477.05,30/11/2025,1,6
5491,61,775.41,30/10/2021,4,5
6609,61,727.87,31/05/2025,29,6
6265,61,767.21,31/10/2024,32,6
5910,61,522.95,30/07/2024,5,5
7299,61,732.79,31/03/2021,3,7
6012,61,942.62,30/12/2020,49,6
8868,61,408.20,31/12/2023,22,8
8003,61,791.80,31/12/2021,9,8
8206,61,613.11,30/12/2024,0,8
7683,61,691.80,31/07/2023,44,7
7541,61,732.79,31/08/2024,10,7
3797,61,795.08,30/11/2022,4,3
7407,61,719.67,31/07/2025,22,7
8867,61,472.13,31/01/2024,12,8
8320,61,650.82,30/11/2021,4,8
4927,61,403.28,31/03/2021,12,4
9402,61,654.10,31/10/2022,34,9
9546,61,839.34,31/10/2022,9,9
7736,61,1047.54,31/07/2025,30,7
7863,61,619.67,31/03/2021,41,7
9038,61,563.93,31/01/2023,59,9
0849,61,731.15,31/05/2024,0,0
4516,60,810.00,29/09/2022,3,4
8855,60,658.33,31/05/2022,18,8
7211,60,425.00,31/12/2024,2,7
6425,60,740.00,31/08/2025,2,6
7996,60,741.67,31/12/2021,30,7
2529,60,781.67,30/11/2021,15,2
3924,60,723.33,31/08/2023,51,3
1863,60,555.00,31/12/2024,6,1
2508,60,361.67,31/07/2025,38,2
6464,60,531.67,31/10/2025,24,6
9850,60,1016.67,30/07/2021,58,9
7526,60,628.33,31/07/2023,115,7
6867,60,730.00,31/03/2021,16,6
4857,60,606.67,31/03/2023,6,4
9342,60,601.67,30/12/2022,16,9
4719,60,731.67,29/12/2024,24,4
6469,60,450.00,31/05/2024,24,6
7120,60,693.33,31/08/2025,0,7
7053,60,808.33,31/05/2024,1,7
5156,60,360.00,31/07/2025,1,5
8364,60,485.00,31/05/2023,11,8
6993,60,515.00,31/12/2023,61,6
6824,60,946.67,30/08/2024,34,6
5119,60,585.00,30/11/2023,15,5
4187,60,640.00,31/01/2023,30,4
3847,60,550.00,30/11/2020,6,3
7929,60,736.67,31/03/2022,34,7
5000,60,995.00,31/10/2023,33,5
8920,60,970.00,31/05/2025,43,8
8028,60,503.33,30/12/2021,11,8
6920,60,790.00,31/08/2022,8,6
2935,60,341.67,31/10/2022,3,2
7878,60,778.33,31/12/2024,23,7
8200,60,803.33,31/08/2024,11,8
6098,60,646.67,29/10/2023,1,6
0437,60,826.67,30/11/2025,17,0
8810,60,500.00,30/10/2021,11,8
7000,60,610.00,31/12/2022,13,7
9687,60,993.33,31/03/2024,35,9
5827,60,1015.00,29/10/2024,15,5
2854,60,783.33,31/08/2025,0,2
3219,60,560.00,31/01/2023,45,3
7922,60,570.00,31/12/2022,10,7
8009,60,618.33,31/01/2023,4,8
7903,60,751.67,31/05/2022,8,7
1229,60,465.00,31/08/2024,14,1
6358,60,726.67,30/01/2025,2,6
8939,60,830.00,30/10/2024,11,8
3024,60,763.33,30/04/2021,21,3
6130,60,835.00,30/11/2025,26,6
3023,60,781.67,31/12/2021,6,3
9356,60,746.67,31/12/2022,26,9
7497,60,666.67,31/03/2021,0,7
3594,60,408.33,30/11/2023,12,3
6793,60,520.00,31/01/2024,49,6
4904,60,775.00,31/07/2023,27,4
5277,60,708.33,31/12/2023,28,5
2026,60,696.67,31/05/2025,15,2
3698,60,1095.00,31/08/2023,30,3
6165,60,591.67,31/10/2023,29,6
0452,60,888.33,31/08/2022,0,0
8728,60,878.33,30/12/2023,30,8
5549,60,771.67,30/10/2022,13,5
2219,60,665.00,31/08/2025,17,2
7967,60,963.33,31/12/2023,14,7
7324,60,443.33,31/07/2023,2,7
8569,60,730.00,31/08/2025,19,8
5857,60,788.33,30/03/2022,16,5
7517,60,935.00,30/12/2022,6,7
6526,60,706.67,31/01/2025,34,6
7609,60,696.67,31/10/2025,10,7
4165,60,701.67,31/12/2024,5,4
7416,60,775.00,31/10/2025,10,7
3076,60,886.67,30/05/2025,42,3
7410,60,463.33,30/10/2024,48,7
6323,60,781.67,31/12/2024,19,6
0060,60,668.33,31/05/2024,30,0
8417,60,581.67,29/06/2022,5,8
9925,60,791.67,31/05/2025,5,9
8519,60,948.33,31/05/2025,28,8
8510,60,868.33,30/11/2025,23,8
8237,60,738.33,30/09/2025,6,8
2100,60,555.00,31/10/2023,19,2
7027,60,790.00,31/07/2025,58,7
2887,60,1000.00,31/03/2021,17,2
2819,60,703.33,31/03/2025,21,2
3964,60,805.00,30/12/2020,103,3
5813,60,421.67,30/12/2024,18,5
4929,60,543.33,31/01/2022,48,4
7219,60,650.00,31/12/2023,17,7
8325,60,575.00,31/07/2022,4,8
9220,60,1318.33,31/08/2022,26,9
8525,60,750.00,30/11/2022,28,8
1920,60,621.67,31/08/2023,14,1
2204,60,805.00,30/06/2025,13,2
8318,60,641.67,31/03/2025,0,8
1711,60,763.33,30/12/2021,4,1
1139,60,488.33,31/07/2023,52,1
2514,60,868.33,30/10/2022,8,2
7333,60,788.33,31/08/2024,0,7
2526,59,408.47,31/03/2022,18,2
7399,59,679.66,31/05/2025,6,7
1551,59,603.39,30/09/2022,24,1
3539,59,371.19,30/03/2023,19,3
9591,59,586.44,31/03/2021,6,9
9954,59,567.80,31/08/2025,37,9
0367,59,757.63,30/11/2022,13,0
7223,59,732.20,31/12/2022,47,7
9562,59,581.36,31/12/2023,20,9
5969,59,594.92,31/10/2022,16,5
2192,59,828.81,30/12/2021,70,2
5023,59,950.85,31/10/2025,53,5
1022,59,669.49,30/03/2021,20,1
7423,59,925.42,31/08/2025,113,7
5285,59,811.86,31/12/2023,12,5
5861,59,1084.75,30/12/2021,21,5
0376,59,896.61,30/12/2023,0,0
3125,59,613.56,29/08/2025,6,3
8598,59,876.27,29/04/2023,15,8
8376,59,764.41,31/12/2024,30,8
5938,59,716.95,31/12/2024,35,5
8269,59,644.07,31/12/2024,64,8
3039,59,615.25,31/03/2023,39,3
4091,59,625.42,31/03/2021,38,4
1027,59,647.46,30/10/2023,48,1
7270,59,781.36,31/10/2025,24,7
8543,59,649.15,29/11/2021,5,8
0438,59,784.75,31/08/2022,38,0
7422,59,667.80,31/10/2024,28,7
7067,59,735.59,30/05/2025,11,7
9669,59,520.34,31/05/2025,0,9
4829,59,1140.68,31/03/2023,48,4
7895,59,591.53,31/10/2022,0,7
8255,59,589.83,31/12/2022,20,8
7130,59,555.93,30/11/2025,26,7
6418,59,703.39,31/10/2024,1,6
6821,59,427.12,31/03/2022,24,6
3513,59,589.83,31/10/2023,18,3
7595,59,684.75,31/08/2024,7,7
7310,59,716.95,30/11/2020,13,7
8930,59,793.22,31/08/2025,16,8
0224,59,666.10,31/05/2025,4,0
9391,59,923.73,31/08/2024,15,9
9520,59,361.02,30/07/2021,33,9
8501,59,725.42,31/05/2022,14,8
5055,59,589.83,30/07/2022,71,5
7045,59,654.24,31/05/2024,23,7
5176,59,796.61,30/12/2022,12,5
8313,59,476.27,30/09/2024,32,8
7721,59,640.68,31/08/2023,2,7
3220,59,766.10,30/11/2023,27,3
3071,59,713.56,30/11/2025,26,3
8432,59,640.68,31/05/2025,75,8
7869,59,884.75,31/12/2023,4,7
2306,59,796.61,30/09/2020,1,2
2626,59,522.03,30/10/2025,6,2
0090,59,489.83,31/07/2025,3,0
5553,59,588.14,30/11/2025,21,5
3871,59,903.39,31/05/2025,4,3
9597,59,1076.27,31/08/2024,7,9
1626,59,464.41,31/01/2022,38,1
4090,59,694.92,31/05/2024,15,4
8944,59,620.34,30/07/2023,17,8
7786,59,605.08,31/01/2024,3,7
0290,59,789.83,31/08/2025,11,0
9910,59,786.44,31/01/2022,7,9
6147,59,759.32,31/10/2024,70,6
7982,59,1013.56,30/12/2024,0,7
5033,59,1016.95,31/05/2025,10,5
7019,59,766.10,31/10/2024,3,7
9313,59,649.15,30/11/2025,26,9
9540,59,772.88,29/01/2025,38,9
7140,59,750.85,30/01/2024,10,7
8262,59,474.58,31/03/2022,16,8
6543,59,618.64,30/12/2022,0,6
4529,59,811.86,31/12/2024,92,4
0655,59,784.75,31/08/2022,12,0
6669,59,584.75,30/11/2024,28,6
0126,59,825.42,28/11/2024,24,0
3042,59,630.51,30/11/2024,2,3
4953,59,883.05,31/10/2025,6,4
6085,59,876.27,31/08/2024,0,6
9862,59,759.32,31/07/2022,2,9
8400,59,403.39,31/12/2021,15,8
9595,59,1105.08,31/12/2023,1,9
7990,59,625.42,31/05/2022,0,7
1571,59,752.54,31/05/2023,91,1
8615,59,652.54,30/07/2025,5,8
6164,59,894.92,31/05/2025,14,6
8908,59,572.88,31/10/2023,14,8
1463,59,769.49,30/11/2023,46,1
9671,59,1069.49,31/10/2022,1,9
8419,59,796.61,30/10/2024,21,8
6559,59,928.81,31/07/2023,9,6
3120,59,650.85,31/10/2023,0,3
0096,59,727.12,31/08/2025,15,0
6814,59,608.47,30/08/2022,36,6
9277,59,647.46,31/07/2025,17,9
7097,59,852.54,30/09/2023,4,7
6500,59,513.56,30/06/2023,60,6
2615,59,589.83,30/09/2024,42,2
5993,59,545.76,31/01/2024,27,5
2461,59,671.19,31/10/2022,1,2
9394,59,532.20,31/10/2022,50,9
8039,59,674.58,31/05/2024,91,8
7039,59,850.85,31/10/2022,5,7
2109,59,764.41,31/08/2023,8,2
5126,59,532.20,31/05/2024,4,5
2629,59,671.19,30/03/2025,13,2
3228,59,786.44,31/12/2024,65,3
7699,59,610.17,30/10/2025,0,7
1093,59,577.97,30/11/2023,75,1
9942,59,759.32,31/12/2022,13,9
7367,59,666.10,31/01/2022,10,7
7171,59,794.92,31/03/2022,49,7
3091,59,766.10,30/06/2025,0,3
2552,59,891.53,31/05/2025,9,2
7187,59,552.54,30/12/2020,19,7
1039,59,652.54,30/11/2025,26,1
8079,59,896.61,30/11/2021,81,8
1021,59,594.92,31/12/2022,18,1
8416,58,570.69,30/10/2022,0,8
8185,58,625.86,31/12/2023,6,8
0426,58,396.55,31/07/2022,6,0
5092,58,929.31,30/11/2024,57,5
2535,58,632.76,31/05/2024,7,2
0429,58,374.14,30/08/2021,1,0
3122,58,618.97,31/10/2023,17,3
4022,58,618.97,30/08/2025,4,4
7235,58,594.83,31/08/2023,92,7
1547,58,789.66,31/01/2023,30,1
4366,58,784.48,31/03/2022,4,4
7057,58,786.21,31/08/2025,51,7
4393,58,1377.59,31/08/2025,22,4
8431,58,779.31,30/05/2024,7,8
3058,58,524.14,31/10/2025,13,3
9519,58,662.07,31/12/2024,0,9
8311,58,837.93,31/10/2024,37,8
7464,58,893.10,30/11/2021,37,7
9539,58,1156.90,31/12/2021,1,9
7657,58,560.34,31/12/2021,17,7
6386,58,777.59,29/10/2021,5,6
0851,58,962.07,31/10/2025,8,0
5986,58,560.34,29/07/2024,31,5
2809,58,768.97,31/10/2022,20,2
5847,58,646.55,30/08/2021,13,5
2045,58,703.45,31/08/2023,23,2
6287,58,701.72,31/05/2022,10,6
2126,58,970.69,31/12/2021,9,2
3523,58,548.28,31/08/2022,20,3
8222,58,746.55,30/09/2022,7,8
7949,58,725.86,30/10/2022,25,7
7876,58,520.69,31/10/2025,7,7
9927,58,732.76,31/10/2023,34,9
8322,58,493.10,30/04/2022,23,8
2012,58,632.76,30/06/2024,14,2
6894,58,937.93,31/03/2021,8,6
4417,58,712.07,30/05/2025,19,4
8008,58,1100.00,30/12/2023,41,8
2099,58,598.28,31/07/2022,54,2
7809,58,575.86,31/03/2021,9,7
8382,58,677.59,31/12/2021,11,8
2599,58,574.14,31/08/2024,6,2
6143,58,658.62,30/10/2022,11,6
9605,58,518.97,30/11/2025,13,9
2733,58,565.52,31/05/2023,6,2
4121,58,648.28,31/03/2023,3,4
5537,58,741.38,30/09/2021,32,5
8696,58,562.07,31/10/2025,55,8
9042,58,560.34,31/12/2023,0,9
1049,58,606.90,31/12/2023,10,1
9311,58,891.38,30/07/2024,33,9
9307,58,770.69,31/12/2023,35,9
6804,58,796.55,31/03/2023,1,6
4024,58,896.55,30/11/2020,7,4
6966,58,817.24,31/05/2024,80,6
9837,58,517.24,31/12/2023,9,9
9892,58,596.55,31/10/2023,44,9
9320,58,898.28,29/05/2023,17,9
9909,58,513.79,31/12/2024,30,9
1040,58,744.83,30/09/2021,5,1
7290,58,713.79,30/09/2020,36,7
9916,58,710.34,31/05/2022,3,9
3536,58,494.83,31/12/2022,13,3
0050,58,608.62,30/09/2022,15,0
7806,58,712.07,31/10/2024,14,7
4868,58,615.52,31/10/2025,1,4
0057,58,705.17,31/10/2023,31,0
8674,58,456.90,31/10/2023,27,8
8921,58,563.79,31/10/2022,16,8
7013,58,703.45,30/11/2020,74,7
7669,58,608.62,31/10/2022,59,7
1438,58,932.76,30/08/2025,0,1
4385,58,834.48,30/09/2022,36,4
6578,58,427.59,31/10/2025,12,6
2462,58,555.17,31/10/2022,14,2
2433,58,632.76,31/10/2025,14,2
1914,58,905.17,31/07/2025,5,1
4950,58,627.59,30/12/2023,23,4
0029,58,920.69,31/01/2024,8,0
8155,58,532.76,31/03/2024,8,8
0311,58,524.14,31/05/2025,40,0
8142,58,484.48,31/01/2023,20,8
9647,58,891.38,29/11/2025,11,9
4031,58,712.07,31/08/2023,17,4
6604,58,698.28,31/10/2025,55,6
7445,58,693.10,31/05/2025,14,7
7244,58,718.97,30/12/2024,0,7
2643,58,681.03,31/07/2025,5,2
9771,58,950.00,31/12/2024,95,9
6471,58,620.69,31/05/2024,20,6
2466,58,455.17,31/10/2024,6,2
8317,58,686.21,31/08/2024,25,8
5025,58,927.59,31/10/2023,37,5
6910,58,641.38,31/10/2024,6,6
1227,58,612.07,31/07/2023,93,1
0830,58,774.14,30/01/2021,17,0
4496,58,562.07,29/06/2022,5,4
9314,58,882.76,31/12/2023,8,9
9810,58,636.21,31/01/2024,5,9
8091,58,844.83,31/07/2023,2,8
7890,58,908.62,31/05/2024,8,7
7105,58,829.31,31/08/2024,0,7
9846,58,898.28,30/03/2024,12,9
3657,58,512.07,31/05/2022,2,3
9626,58,791.38,31/10/2024,41,9
6137,58,803.45,31/07/2022,20,6
8099,58,777.59,31/03/2021,24,8
4067,58,862.07,30/09/2022,1,4
0890,58,665.52,30/12/2020,14,0
6420,58,1024.14,30/11/2022,8,6
7839,58,591.38,31/12/2024,5,7
7962,58,513.79,30/07/2021,31,7
8250,58,736.21,31/10/2024,19,8
2820,58,512.07,31/08/2023,39,2
6173,58,872.41,31/08/2023,22,6
2499,58,487.93,31/08/2022,8,2
8332,58,813.79,30/10/2025,11,8
6411,58,686.21,30/09/2025,14,6
0034,58,605.17,31/05/2023,14,0
3040,58,531.03,31/08/2025,3,3
8019,58,624.14,30/12/2022,12,8
3370,58,448.28,31/08/2023,12,3
3206,58,718.97,31/01/2022,3,3
7008,58,356.90,31/10/2025,38,7
7925,58,712.07,31/12/2024,31,7
1064,58,658.62,30/04/2022,27,1
9499,58,643.10,31/05/2023,17,9
3130,58,579.31,30/04/2025,3,3
8448,58,832.76,31/03/2025,18,8
4315,58,324.14,31/12/2021,40,4
7619,58,755.17,31/08/2023,1,7
1221,58,851.72,29/04/2022,50,1
4301,58,813.79,31/10/2024,43,4
5196,58,805.17,31/05/2022,27,5
2342,58,581.03,31/01/2025,7,2
0512,58,487.93,31/07/2023,1,0
4348,58,275.86,30/12/2021,0,4
9552,58,522.41,30/08/2024,5,9
2131,58,634.48,30/10/2022,66,2
9749,58,531.03,30/04/2023,75,9
1549,58,736.21,30/04/2023,49,1
8570,58,762.07,30/08/2024,6,8
9173,58,1322.41,30/10/2025,31,9
4345,58,601.72,31/10/2025,55,4
7874,58,746.55,31/08/2024,61,7
3331,58,381.03,30/10/2020,1,3
9271,58,418.97,29/08/2025,25,9
5052,58,1079.31,30/09/2024,34,5
7940,58,918.97,30/12/2024,4,7
0020,58,687.93,31/03/2025,15,0
9727,57,663.16,30/10/2023,8,9
6249,57,619.30,29/06/2025,6,6
4269,57,608.77,30/10/2024,11,4
2341,57,882.46,31/10/2024,33,2
5475,57,807.02,29/11/2024,46,5
6054,57,559.65,31/12/2021,21,6
1410,57,464.91,31/12/2021,16,1
4555,57,614.04,31/08/2022,4,4
9950,57,591.23,31/08/2025,2,9
3412,57,652.63,30/09/2025,10,3
8017,57,694.74,30/10/2021,5,8
8756,57,594.74,30/01/2023,5,8
9992,57,494.74,29/10/2023,17,9
4225,57,842.11,30/01/2023,6,4
8407,57,803.51,30/11/2025,16,8
9517,57,889.47,30/07/2024,15,9
6275,57,438.60,31/10/2024,84,6
9117,57,1064.91,31/01/2024,101,9
2556,57,738.60,29/12/2021,10,2
2776,57,589.47,31/03/2025,3,2
8517,57,645.61,31/05/2023,6,8
