Number,Total Hits,Average Prize
8120,61,465.57
5027,61,422.95
9174,61,403.28
6861,61,583.61
1525,61,598.36
7106,61,727.87
9317,61,693.44
6556,61,803.28
6319,61,522.95
6027,61,483.61
3319,61,613.11
6321,61,618.03
8979,61,963.93
6025,61,629.51
6350,61,662.30
7220,61,503.28
9017,61,534.43
5376,61,434.43
7190,61,713.11
2059,61,511.48
4166,61,609.84
3225,61,598.36
8070,61,391.80
2928,61,693.44
5491,61,775.41
6609,61,727.87
6271,61,477.05
8555,61,665.57
8909,61,744.26
8868,61,408.20
6012,61,942.62
5910,61,522.95
7299,61,732.79
6265,61,767.21
7541,61,732.79
7683,61,691.80
8206,61,613.11
8003,61,791.80
9402,61,654.10
4927,61,403.28
8320,61,650.82
8867,61,472.13
7407,61,719.67
3797,61,795.08
0849,61,731.15
9038,61,563.93
7863,61,619.67
9546,61,839.34
7736,61,1047.54
1863,60,555.00
2508,60,361.67
3924,60,723.33
2529,60,781.67
7996,60,741.67
6425,60,740.00
7211,60,425.00
4516,60,810.00
8855,60,658.33
6867,60,730.00
7526,60,628.33
9850,60,1016.67
6464,60,531.67
7053,60,808.33
7120,60,693.33
6469,60,450.00
4719,60,731.67
9342,60,601.67
4857,60,606.67
4187,60,640.00
5119,60,585.00
6824,60,946.67
5156,60,360.00
8364,60,485.00
6993,60,515.00
8920,60,970.00
5000,60,995.00
7929,60,736.67
3847,60,550.00
7878,60,778.33
8200,60,803.33
2935,60,341.67
6920,60,790.00
8028,60,503.33
5827,60,1015.00
2854,60,783.33
3219,60,560.00
9687,60,993.33
8810,60,500.00
7000,60,610.00
0437,60,826.67
6098,60,646.67
6358,60,726.67
1229,60,465.00
7903,60,751.67
7922,60,570.00
8009,60,618.33
6793,60,520.00
7497,60,666.67
3594,60,408.33
9356,60,746.67
6130,60,835.00
3023,60,781.67
3024,60,763.33
8939,60,830.00
5549,60,771.67
8728,60,878.33
3698,60,1095.00
6165,60,591.67
0452,60,888.33
2026,60,696.67
5277,60,708.33
4904,60,775.00
8569,60,730.00
7324,60,443.33
7967,60,963.33
2219,60,665.00
6323,60,781.67
7416,60,775.00
7410,60,463.33
3076,60,886.67
6526,60,706.67
7609,60,696.67
4165,60,701.67
5857,60,788.33
7517,60,935.00
8510,60,868.33
9925,60,791.67
8519,60,948.33
8417,60,581.67
0060,60,668.33
5813,60,421.67
3964,60,805.00
2819,60,703.33
2887,60,1000.00
7027,60,790.00
2100,60,555.00
8237,60,738.33
9220,60,1318.33
8325,60,575.00
7219,60,650.00
4929,60,543.33
1139,60,488.33
1711,60,763.33
2514,60,868.33
7333,60,788.33
2204,60,805.00
8318,60,641.67
1920,60,621.67
8525,60,750.00
0367,59,757.63
9954,59,567.80
3539,59,371.19
9591,59,586.44
1551,59,603.39
7399,59,679.66
2526,59,408.47
5285,59,811.86
5861,59,1084.75
1022,59,669.49
7423,59,925.42
9562,59,581.36
2192,59,828.81
5969,59,594.92
5023,59,950.85
7223,59,732.20
7270,59,781.36
1027,59,647.46
3039,59,615.25
4091,59,625.42
5938,59,716.95
8269,59,644.07
8376,59,764.41
0376,59,896.61
3125,59,613.56
8598,59,876.27
3513,59,589.83
6821,59,427.12
6418,59,703.39
7130,59,555.93
8255,59,589.83
7895,59,591.53
4829,59,1140.68
9669,59,520.34
8543,59,649.15
0438,59,784.75
7067,59,735.59
7422,59,667.80
8930,59,793.22
7310,59,716.95
7595,59,684.75
5055,59,589.83
5176,59,796.61
7045,59,654.24
9520,59,361.02
8501,59,725.42
9391,59,923.73
0224,59,666.10
7869,59,884.75
2306,59,796.61
8432,59,640.68
3071,59,713.56
7721,59,640.68
3220,59,766.10
8313,59,476.27
4090,59,694.92
1626,59,464.41
3871,59,903.39
9597,59,1076.27
5553,59,588.14
0090,59,489.83
2626,59,522.03
5033,59,1016.95
7019,59,766.10
6147,59,759.32
7982,59,1013.56
0290,59,789.83
9910,59,786.44
8944,59,620.34
7786,59,605.08
6543,59,618.64
7140,59,750.85
8262,59,474.58
9540,59,772.88
9313,59,649.15
4953,59,883.05
3042,59,630.51
0126,59,825.42
4529,59,811.86
0655,59,784.75
6669,59,584.75
1463,59,769.49
9671,59,1069.49
8908,59,572.88
6164,59,894.92
1571,59,752.54
8615,59,652.54
9595,59,1105.08
7990,59,625.42
8400,59,403.39
6085,59,876.27
9862,59,759.32
6500,59,513.56
6814,59,608.47
9277,59,647.46
7097,59,852.54
0096,59,727.12
3120,59,650.85
6559,59,928.81
8419,59,796.61
7039,59,850.85
9394,59,532.20
8039,59,674.58
2461,59,671.19
5993,59,545.76
2615,59,589.83
7699,59,610.17
3228,59,786.44
2629,59,671.19
5126,59,532.20
2109,59,764.41
1021,59,594.92
8079,59,896.61
1039,59,652.54
7187,59,552.54
2552,59,891.53
3091,59,766.10
9942,59,759.32
7171,59,794.92
7367,59,666.10
1093,59,577.97
2535,58,632.76
4022,58,618.97
3122,58,618.97
0429,58,374.14
5092,58,929.31
0426,58,396.55
8416,58,570.69
8185,58,625.86
7057,58,786.21
4366,58,784.48
1547,58,789.66
7235,58,594.83
5986,58,560.34
0851,58,962.07
6386,58,777.59
7657,58,560.34
9539,58,1156.90
9519,58,662.07
7464,58,893.10
8311,58,837.93
3058,58,524.14
8431,58,779.31
4393,58,1377.59
3523,58,548.28
8222,58,746.55
2126,58,970.69
2045,58,703.45
6287,58,701.72
2809,58,768.97
5847,58,646.55
2099,58,598.28
4417,58,712.07
8008,58,1100.00
6894,58,937.93
2012,58,632.76
7876,58,520.69
9927,58,732.76
8322,58,493.10
7949,58,725.86
5537,58,741.38
9605,58,518.97
2733,58,565.52
4121,58,648.28
6143,58,658.62
2599,58,574.14
8382,58,677.59
7809,58,575.86
9320,58,898.28
9892,58,596.55
4024,58,896.55
6966,58,817.24
9837,58,517.24
6804,58,796.55
9311,58,891.38
9307,58,770.69
9042,58,560.34
1049,58,606.90
8696,58,562.07
0057,58,705.17
4868,58,615.52
3536,58,494.83
0050,58,608.62
7806,58,712.07
9916,58,710.34
7290,58,713.79
9909,58,513.79
1040,58,744.83
9647,58,891.38
8155,58,532.76
0029,58,920.69
0311,58,524.14
8142,58,484.48
4950,58,627.59
2462,58,555.17
2433,58,632.76
1914,58,905.17
1438,58,932.76
4385,58,834.48
6578,58,427.59
7669,58,608.62
8921,58,563.79
8674,58,456.90
7013,58,703.45
8317,58,686.21
5025,58,927.59
6910,58,641.38
6471,58,620.69
2466,58,455.17
9771,58,950.00
7445,58,693.10
2643,58,681.03
7244,58,718.97
6604,58,698.28
4031,58,712.07
7105,58,829.31
8091,58,844.83
7890,58,908.62
9810,58,636.21
9314,58,882.76
4496,58,562.07
0830,58,774.14
1227,58,612.07
7839,58,591.38
7962,58,513.79
6420,58,1024.14
0890,58,665.52
4067,58,862.07
8099,58,777.59
9626,58,791.38
3657,58,512.07
6137,58,803.45
9846,58,898.28
3370,58,448.28
3040,58,531.03
0034,58,605.17
8019,58,624.14
8332,58,813.79
6411,58,686.21
2499,58,487.93
6173,58,872.41
2820,58,512.07
8250,58,736.21
8448,58,832.76
3130,58,579.31
4315,58,324.14
9499,58,643.10
7925,58,712.07
1064,58,658.62
7008,58,356.90
3206,58,718.97
1549,58,736.21
2131,58,634.48
9749,58,531.03
9552,58,522.41
0512,58,487.93
4348,58,275.86
5196,58,805.17
2342,58,581.03
1221,58,851.72
4301,58,813.79
7619,58,755.17
0020,58,687.93
7940,58,918.97
5052,58,1079.31
9271,58,418.97
3331,58,381.03
7874,58,746.55
4345,58,601.72
8570,58,762.07
9173,58,1322.41
4555,57,614.04
2341,57,882.46
6054,57,559.65
5475,57,807.02
1410,57,464.91
9727,57,663.16
6249,57,619.30
4269,57,608.77
9992,57,494.74
4225,57,842.11
8756,57,594.74
9950,57,591.23
3412,57,652.63
8017,57,694.74
8517,57,645.61
2937,57,963.16
2776,57,589.47
2556,57,738.60
6275,57,438.60
9117,57,1064.91
9517,57,889.47
8407,57,803.51
2327,57,715.79
9800,57,491.23
1919,57,350.88
9544,57,654.39
8904,57,778.95
6200,57,543.86
7080,57,733.33
4993,57,536.84
1569,57,685.96
2196,57,615.79
5907,57,414.04
9378,57,892.98
3817,57,766.67
9967,57,1000.00
4907,57,550.88
3400,57,543.86
8829,57,633.33
8176,57,836.84
0527,57,649.12
7117,57,794.74
0883,57,924.56
0556,57,584.21
4317,57,584.21
3567,57,700.00
8212,57,449.12
7674,57,785.96
7710,57,728.07
7631,57,864.91
3845,57,643.86
8026,57,612.28
6217,57,589.47
4037,57,685.96
2588,57,889.47
9424,57,747.37
7014,57,515.79
3869,57,726.32
2162,57,963.16
5069,57,738.60
8302,57,678.95
1028,57,615.79
8897,57,689.47
7022,57,501.75
3624,57,677.19
2050,57,617.54
8460,57,794.74
3450,57,656.14
2833,57,798.25
8210,57,610.53
7881,57,608.77
7134,57,703.51
2027,57,742.11
6043,57,831.58
7397,57,564.91
6796,57,370.18
6028,57,528.07
6107,57,747.37
9538,57,480.70
4224,57,598.25
3197,57,698.25
7380,57,552.63
7185,57,619.30
8112,57,371.93
7959,57,1064.91
6536,57,833.33
5129,57,673.68
6817,57,447.37
9028,57,728.07
6497,57,629.82
3941,57,763.16
7293,57,510.53
2130,57,570.18
3029,57,733.33
4716,57,666.67
6940,57,717.54
3893,57,849.12
6415,57,608.77
8819,57,791.23
3426,57,766.67
8982,57,771.93
0875,57,885.96
9462,57,538.60
6917,57,873.68
2523,57,577.19
2516,57,747.37
9762,57,738.60
9949,57,766.67
2281,57,619.30
7577,57,854.39
5666,57,973.68
9056,57,401.75
8535,57,780.70
2634,57,396.49
1526,57,668.42
9129,57,671.93
6925,57,596.49
9860,57,635.09
8150,57,466.67
0125,57,1089.47
5079,57,777.19
5462,57,936.84
1355,57,563.16
1866,57,657.89
7823,57,635.09
6994,57,684.21
7024,57,605.26
3322,57,529.82
8226,57,903.51
7803,57,719.30
3164,57,614.04
8069,57,736.84
4564,57,1036.84
6184,57,877.19
7715,57,373.68
0392,57,857.89
3269,57,801.75
5528,57,605.26
5591,57,612.28
3543,57,814.04
5349,57,942.11
0273,57,571.93
3052,57,828.07
8799,57,470.18
7259,57,433.33
4911,57,526.32
5209,57,714.04
8063,57,485.96
0597,57,661.40
5206,57,910.53
7552,57,717.54
9193,57,861.40
7368,57,640.35
1071,56,566.07
4889,56,855.36
8297,56,580.36
7123,56,805.36
3199,56,626.79
3075,56,771.43
3526,56,439.29
3556,56,564.29
7841,56,557.14
7943,56,926.79
4946,56,798.21
5891,56,516.07
6074,56,719.64
8879,56,691.07
9111,56,732.14
2362,56,733.93
1950,56,510.71
7725,56,755.36
2410,56,496.43
1823,56,526.79
2321,56,380.36
9139,56,605.36
2579,56,469.64
8465,56,675.00
9905,56,421.43
8974,56,594.64
1311,56,882.14
2799,56,1100.00
8397,56,725.00
9593,56,682.14
8811,56,692.86
1719,56,621.43
4596,56,628.57
8139,56,673.21
7010,56,805.36
2104,56,867.86
8477,56,591.07
6160,56,564.29
3210,56,453.57
7139,56,546.43
7478,56,778.57
5855,56,1135.71
2078,56,780.36
5926,56,446.43
0528,56,855.36
7076,56,928.57
7953,56,682.14
2652,56,475.00
7181,56,755.36
8590,56,639.29
3947,56,864.29
2569,56,594.64
6009,56,755.36
9005,56,737.50
7829,56,482.14
5469,56,678.57
9050,56,696.43
5254,56,573.21
7846,56,619.64
7317,56,603.57
4013,56,617.86
9226,56,698.21
6406,56,573.21
7821,56,812.50
7070,56,430.36
3357,56,633.93
5654,56,982.14
9813,56,603.57
7761,56,598.21
1211,56,692.86
3699,56,426.79
5361,56,680.36
6951,56,971.43
3203,56,991.07
7948,56,726.79
0246,56,830.36
2803,56,519.64
9416,56,494.64
5379,56,792.86
5139,56,610.71
0335,56,873.21
8520,56,821.43
1928,56,735.71
2692,56,421.43
5391,56,591.07
4318,56,776.79
7419,56,919.64
7394,56,648.21
2209,56,546.43
8004,56,614.29
4329,56,610.71
3566,56,791.07
7916,56,401.79
7011,56,441.07
7447,56,614.29
3671,56,816.07
1892,56,762.50
6273,56,692.86
6895,56,473.21
2094,56,558.93
1393,56,933.93
9600,56,508.93
0414,56,746.43
7827,56,714.29
9945,56,655.36
7124,56,616.07
7195,56,787.50
8015,56,791.07
7993,56,871.43
4830,56,930.36
0871,56,653.57
4461,56,582.14
3843,56,676.79
8450,56,739.29
9145,56,596.43
0549,56,448.21
0053,56,655.36
8422,56,612.50
2299,56,521.43
2120,56,976.79
9035,56,658.93
4211,56,714.29
1326,56,526.79
6215,56,766.07
7911,56,644.64
5058,56,841.07
2035,56,896.43
4870,56,521.43
6232,56,1021.43
6058,56,546.43
0966,56,592.86
4010,56,700.00
4663,56,601.79
7849,56,866.07
2620,56,908.93
8864,56,737.50
7701,56,764.29
5916,56,571.43
2021,56,841.07
0391,56,600.00
4038,56,630.36
7112,56,705.36
9752,56,801.79
8180,56,598.21
3864,56,719.64
9250,56,726.79
9589,56,833.93
3237,56,582.14
6882,56,812.50
4392,56,808.93
2069,56,939.29
1038,56,362.50
5529,56,591.07
6491,56,639.29
9287,56,867.86
6810,56,760.71
8896,56,716.07
6103,56,896.43
9845,56,605.36
6857,56,930.36
5852,56,357.14
6476,56,510.71
2494,56,553.57
3573,56,764.29
0142,56,526.79
7508,56,642.86
8312,56,501.79
6914,56,755.36
7590,56,535.71
6866,56,673.21
9714,56,801.79
6924,56,544.64
7843,56,517.86
1186,56,760.71
2591,56,580.36
4539,56,403.57
8589,56,769.64
7919,56,755.36
1430,56,585.71
8077,56,923.21
4609,56,639.29
2506,56,826.79
7496,56,608.93
7266,56,600.00
6828,56,842.86
8466,56,846.43
8370,56,612.50
0330,56,705.36
2497,56,928.57
6964,56,669.64
9213,56,496.43
3691,56,555.36
9024,56,680.36
8626,56,673.21
6836,56,998.21
5517,56,432.14
2396,56,835.71
4619,56,494.64
7505,56,689.29
8057,56,633.93
0974,56,753.57
8522,56,364.29
8600,56,635.71
2357,56,1166.07
9599,56,566.07
5468,56,548.21
4185,56,744.64
6379,56,953.57
7971,56,760.71
3477,56,776.79
9816,56,592.86
6843,56,605.36
5716,56,782.14
4850,56,639.29
9121,55,1060.00
0929,55,565.45
3014,55,518.18
0299,55,700.00
1869,55,670.91
7001,55,781.82
7285,55,954.55
8330,55,860.00
0127,55,454.55
6046,55,609.09
6737,55,570.91
9055,55,883.64
4462,55,976.36
8196,55,1060.00
8147,55,616.36
7932,55,610.91
0019,55,927.27
7436,55,832.73
9570,55,556.36
6755,55,621.82
1077,55,678.18
8032,55,692.73
1499,55,649.09
6398,55,549.09
8918,55,689.09
0071,55,736.36
7065,55,489.09
2414,55,534.55
2128,55,758.18
7920,55,723.64
6146,55,661.82
4175,55,430.91
8816,55,818.18
2927,55,936.36
7127,55,618.18
1315,55,525.45
5420,55,500.00
6833,55,720.00
2113,55,543.64
1839,55,541.82
6622,55,581.82
1597,55,870.91
1419,55,932.73
6332,55,625.45
8127,55,509.09
4157,55,816.36
6069,55,654.55
0822,55,780.00
8492,55,578.18
3113,55,761.82
7813,55,443.64
1502,55,641.82
7131,55,563.64
2853,55,598.18
0017,55,701.82
2825,55,805.45
8820,55,549.09
7545,55,627.27
2103,55,663.64
1122,55,354.55
2478,55,514.55
8190,55,572.73
6530,55,829.09
0217,55,436.36
4928,55,707.27
4270,55,909.09
8066,55,798.18
1513,55,794.55
3421,55,594.55
7536,55,587.27
4651,55,825.45
1923,55,636.36
4626,55,800.00
7711,55,398.18
2340,55,603.64
0170,55,652.73
8307,55,901.82
8037,55,1172.73
6463,55,625.45
2091,55,667.27
3294,55,487.27
1085,55,761.82
7543,55,836.36
7169,55,607.27
5652,55,629.09
3051,55,580.00
4741,55,718.18
9075,55,700.00
8946,55,636.36
2386,55,554.55
8221,55,967.27
3867,55,674.55
5329,55,647.27
0520,55,707.27
1993,55,643.64
2307,55,621.82
5274,55,563.64
5147,55,620.00
2393,55,418.18
0522,55,738.18
6410,55,678.18
7918,55,483.64
0221,55,867.27
9569,55,703.64
2818,55,818.18
5325,55,590.91
1966,55,770.91
9284,55,501.82
2105,55,805.45
2689,55,618.18
3304,55,636.36
1936,55,669.09
4975,55,770.91
2011,55,634.55
8999,55,885.45
8542,55,467.27
8616,55,434.55
8823,55,780.00
4019,55,912.73
7689,55,538.18
6841,55,380.00
1677,55,610.91
0623,55,561.82
0258,55,434.55
9086,55,641.82
7514,55,543.64
7304,55,638.18
7513,55,732.73
6202,55,836.36
1541,55,461.82
6047,55,530.91
4590,55,581.82
9444,55,820.00
7092,55,547.27
7440,55,574.55
7694,55,774.55
1929,55,438.18
8324,55,256.36
1980,55,494.55
2813,55,583.64
6700,55,856.36
3434,55,514.55
6233,55,614.55
2066,55,816.36
2557,55,901.82
0721,55,727.27
9040,55,567.27
7966,55,716.36
3851,55,618.18
8468,55,650.91
5584,55,810.91
8197,55,696.36
7790,55,1063.64
9576,55,447.27
3074,55,872.73
8089,55,670.91
3070,55,1103.64
1443,55,807.27
2171,55,785.45
7296,55,1040.00
8411,55,550.91
8230,55,687.27
3047,55,640.00
8874,55,1145.45
0814,55,529.09
6219,55,516.36
0351,55,789.09
0229,55,670.91
7121,55,803.64
6190,55,489.09
5924,55,523.64
1403,55,1020.00
6930,55,834.55
6535,55,803.64
4060,55,718.18
6417,55,736.36
5547,55,470.91
3253,55,350.91
9751,55,532.73
5595,55,616.36
9439,55,605.45
7542,55,590.91
3740,55,474.55
8530,55,647.27
5236,55,516.36
5181,55,707.27
9037,55,563.64
8075,55,585.45
7623,55,650.91
6729,55,640.00
6489,55,732.73
7369,55,1025.45
4249,55,500.00
2053,55,787.27
9045,55,638.18
6277,55,718.18
5314,55,870.91
6318,55,1092.73
7656,55,781.82
5556,55,723.64
3453,55,823.64
9265,55,618.18
1494,55,665.45
5504,55,794.55
2858,55,525.45
2200,55,547.27
1199,55,514.55
6465,55,518.18
6000,55,772.73
9966,55,716.36
6525,55,830.91
6576,55,965.45
8071,55,814.55
4023,55,669.09
7424,55,560.00
5310,55,732.73
4600,55,745.45
9303,55,674.55
9225,55,618.18
3411,55,407.27
0866,55,501.82
9032,55,800.00
9537,55,627.27
5960,55,498.18
7763,55,621.82
8971,55,785.45
8960,55,983.64
9957,55,612.73
9523,55,505.45
8111,55,505.45
6063,55,974.55
5951,55,661.82
2193,55,585.45
1291,55,565.45
6262,55,527.27
9098,55,1183.64
9470,55,467.27
9545,55,558.18
9666,55,589.09
7049,55,794.55
5321,55,932.73
7598,55,643.64
5050,55,654.55
0049,55,640.00
7108,55,634.55
1849,55,501.82
9679,55,743.64
5353,55,649.09
4336,55,758.18
6239,55,600.00
0989,55,703.64
1516,55,607.27
7007,55,636.36
6324,55,654.55
8699,55,416.36
5616,55,947.27
9442,55,690.91
8505,55,1005.45
8427,55,609.09
9924,55,989.09
3930,55,585.45
8011,54,1070.37
5439,54,816.67
4482,54,870.37
4525,54,568.52
6177,54,551.85
7267,54,496.30
8752,54,487.04
9769,54,596.30
5224,54,701.85
7233,54,757.41
7815,54,620.37
1567,54,700.00
7565,54,924.07
2856,54,551.85
8121,54,925.93
4057,54,674.07
2905,54,496.30
5873,54,614.81
4241,54,644.44
0132,54,561.11
7743,54,427.78
2793,54,805.56
6030,54,927.78
9090,54,811.11
9136,54,781.48
9449,54,429.63
5895,54,809.26
4192,54,759.26
9943,54,796.30
5659,54,866.67
8067,54,850.00
7215,54,648.15
9212,54,812.96
7037,54,477.78
9020,54,727.78
0313,54,601.85
3397,54,644.44
3511,54,866.67
0558,54,787.04
8852,54,472.22
6751,54,650.00
2345,54,451.85
7853,54,500.00
3112,54,740.74
9871,54,746.30
6392,54,511.11
3570,54,387.04
6613,54,511.11
7730,54,716.67
6818,54,396.30
0387,54,464.81
6890,54,868.52
2318,54,672.22
6515,54,868.52
1047,54,429.63
7909,54,1200.00
5158,54,453.70
5696,54,757.41
2919,54,777.78
8938,54,661.11
8239,54,566.67
4963,54,550.00
1629,54,412.96
6811,54,466.67
5596,54,692.59
4746,54,507.41
3249,54,498.15
5013,54,620.37
8954,54,688.89
6011,54,868.52
3025,54,557.41
0236,54,557.41
1946,54,664.81
7923,54,870.37
6564,54,803.70
4116,54,833.33
4659,54,685.19
4191,54,740.74
5368,54,648.15
8259,54,901.85
7546,54,657.41
7125,54,748.15
4810,54,683.33
7510,54,642.59
7838,54,672.22
8948,54,950.00
2886,54,509.26
4820,54,883.33
8766,54,412.96
5324,54,477.78
6021,54,688.89
6568,54,542.59
9511,54,975.93
6461,54,501.85
0920,54,811.11
7538,54,579.63
0847,54,801.85
9983,54,907.41
2885,54,690.74
9840,54,598.15
5870,54,525.93
3905,54,800.00
1845,54,583.33
3531,54,364.81
6254,54,640.74
6462,54,657.41
5296,54,864.81
6154,54,531.48
8090,54,574.07
5885,54,650.00
0915,54,683.33
1519,54,694.44
9713,54,964.81
6668,54,1155.56
1821,54,462.96
9527,54,766.67
2291,54,411.11
6945,54,844.44
3990,54,742.59
7670,54,981.48
4940,54,483.33
7312,54,512.96
2164,54,744.44
8145,54,448.15
9989,54,662.96
7363,54,648.15
1297,54,892.59
7183,54,733.33
6124,54,785.19
2989,54,685.19
0770,54,775.93
3753,54,590.74
6510,54,590.74
6310,54,575.93
0575,54,683.33
1147,54,662.96
0677,54,1103.70
5511,54,500.00
3913,54,624.07
3621,54,531.48
5111,54,718.52
6230,54,479.63
9228,54,490.74
1365,54,444.44
5229,54,874.07
3172,54,1083.33
9363,54,727.78
1900,54,420.37
3515,54,562.96
1067,54,477.78
3283,54,824.07
5053,54,677.78
0286,54,929.63
8168,54,757.41
9877,54,525.93
5954,54,442.59
4827,54,805.56
2005,54,677.78
5990,54,668.52
9792,54,535.19
7417,54,837.04
5617,54,416.67
9066,54,787.04
1524,54,975.93
8561,54,742.59
5377,54,514.81
7060,54,490.74
6344,54,572.22
7680,54,583.33
9365,54,522.22
7914,54,768.52
7834,54,638.89
0129,54,601.85
9564,54,920.37
6293,54,451.85
2420,54,577.78
9368,54,425.93
6459,54,801.85
1069,54,583.33
7493,54,587.04
7558,54,785.19
2220,54,601.85
3493,54,944.44
1159,54,485.19
7997,54,879.63
8182,54,1022.22
8534,54,394.44
6327,54,625.93
4599,54,535.19
3054,54,722.22
7567,54,650.00
5510,54,690.74
2873,54,557.41
8334,54,600.00
3592,54,651.85
0174,54,644.44
2589,54,922.22
9581,54,768.52
7272,54,1131.48
5216,54,479.63
8915,54,544.44
7794,54,544.44
5004,54,590.74
3394,54,777.78
6304,54,692.59
4323,54,837.04
2443,54,357.41
7174,54,694.44
0326,54,900.00
6837,54,572.22
8779,54,768.52
0595,54,388.89
2395,54,750.00
1364,54,598.15
8621,54,511.11
9753,54,690.74
1129,54,885.19
2610,54,627.78
8409,54,764.81
4797,54,646.30
7129,54,614.81
5045,54,640.74
4391,54,857.41
6537,54,859.26
2106,54,833.33
3321,54,561.11
3363,54,737.04
7693,54,579.63
7811,54,461.11
6284,54,540.74
2359,54,572.22
0695,54,935.19
0122,54,766.67
6297,54,746.30
7025,54,561.11
3449,54,466.67
2195,54,492.59
3278,54,527.78
3721,54,612.96
8805,54,1094.44
4519,54,738.89
6246,54,546.30
4325,54,833.33
6434,54,477.78
2241,54,814.81
