date,serialNumber,pair_index,from_prize,to_prize,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
17/08/2020,W-578,1,2nd Prize,3rd Prize,531830,433800,6,0,0,0
19/08/2020,AK-459,0,1st Prize,2nd Prize,242490,337997,1,2,3,3
19/08/2020,AK-459,0,1st Prize,2nd Prize,242490,337997,2,4,3,7
19/08/2020,AK-459,0,1st Prize,2nd Prize,242490,337997,3,2,7,5
19/08/2020,AK-459,0,1st Prize,2nd Prize,242490,337997,4,4,9,5
19/08/2020,AK-459,0,1st Prize,2nd Prize,242490,337997,5,9,9,0
19/08/2020,AK-459,0,1st Prize,2nd Prize,242490,337997,6,0,7,2
19/08/2020,AK-459,1,2nd Prize,3rd Prize,337997,167786,1,3,1,2
19/08/2020,AK-459,1,2nd Prize,3rd Prize,337997,167786,2,3,6,5
19/08/2020,AK-459,1,2nd Prize,3rd Prize,337997,167786,3,7,7,0
19/08/2020,AK-459,1,2nd Prize,3rd Prize,337997,167786,4,9,7,8
19/08/2020,AK-459,1,2nd Prize,3rd Prize,337997,167786,5,9,8,4
19/08/2020,AK-459,1,2nd Prize,3rd Prize,337997,167786,6,7,6,5
21/08/2020,NR-187,0,1st Prize,2nd Prize,579592,504733,1,5,5,0
21/08/2020,NR-187,0,1st Prize,2nd Prize,579592,504733,2,7,0,5
21/08/2020,NR-187,0,1st Prize,2nd Prize,579592,504733,3,9,4,5
21/08/2020,NR-187,0,1st Prize,2nd Prize,579592,504733,4,5,7,9
21/08/2020,NR-187,0,1st Prize,2nd Prize,579592,504733,5,9,3,5
21/08/2020,NR-187,0,1st Prize,2nd Prize,579592,504733,6,2,3,4
21/08/2020,NR-187,1,2nd Prize,3rd Prize,504733,677045,1,5,6,3
21/08/2020,NR-187,1,2nd Prize,3rd Prize,504733,677045,2,0,7,5
21/08/2020,NR-187,1,2nd Prize,3rd Prize,504733,677045,3,4,7,3
21/08/2020,NR-187,1,2nd Prize,3rd Prize,504733,677045,4,7,0,8
21/08/2020,NR-187,1,2nd Prize,3rd Prize,504733,677045,5,3,4,7
21/08/2020,NR-187,1,2nd Prize,3rd Prize,504733,677045,6,3,5,7
25/08/2020,SS-224,0,1st Prize,2nd Prize,254895,354279,1,2,3,3
25/08/2020,SS-224,0,1st Prize,2nd Prize,254895,354279,2,5,5,0
25/08/2020,SS-224,0,1st Prize,2nd Prize,254895,354279,3,4,4,0
25/08/2020,SS-224,0,1st Prize,2nd Prize,254895,354279,4,8,2,3
25/08/2020,SS-224,0,1st Prize,2nd Prize,254895,354279,5,9,7,7
25/08/2020,SS-224,0,1st Prize,2nd Prize,254895,354279,6,5,9,8
27/08/2020,KN-331,0,1st Prize,2nd Prize,417106,337235,1,4,3,6
27/08/2020,KN-331,0,1st Prize,2nd Prize,417106,337235,2,1,3,9
27/08/2020,KN-331,0,1st Prize,2nd Prize,417106,337235,3,7,7,0
27/08/2020,KN-331,0,1st Prize,2nd Prize,417106,337235,4,1,2,6
27/08/2020,KN-331,0,1st Prize,2nd Prize,417106,337235,5,0,3,9
27/08/2020,KN-331,0,1st Prize,2nd Prize,417106,337235,6,6,5,8
27/08/2020,KN-331,1,2nd Prize,3rd Prize,337235,225298,1,3,2,6
27/08/2020,KN-331,1,2nd Prize,3rd Prize,337235,225298,2,3,2,2
27/08/2020,KN-331,1,2nd Prize,3rd Prize,337235,225298,3,7,5,8
27/08/2020,KN-331,1,2nd Prize,3rd Prize,337235,225298,4,2,2,0
27/08/2020,KN-331,1,2nd Prize,3rd Prize,337235,225298,5,3,9,5
27/08/2020,KN-331,1,2nd Prize,3rd Prize,337235,225298,6,5,8,4
29/08/2020,KR-462,0,1st Prize,2nd Prize,574875,437155,1,5,4,7
29/08/2020,KR-462,0,1st Prize,2nd Prize,574875,437155,2,7,3,6
29/08/2020,KR-462,0,1st Prize,2nd Prize,574875,437155,3,4,7,3
29/08/2020,KR-462,0,1st Prize,2nd Prize,574875,437155,4,8,1,7
29/08/2020,KR-462,0,1st Prize,2nd Prize,574875,437155,5,7,5,1
29/08/2020,KR-462,0,1st Prize,2nd Prize,574875,437155,6,5,5,0
29/08/2020,KR-462,1,2nd Prize,3rd Prize,437155,413863,1,4,4,0
29/08/2020,KR-462,1,2nd Prize,3rd Prize,437155,413863,2,3,1,1
29/08/2020,KR-462,1,2nd Prize,3rd Prize,437155,413863,3,7,3,6
29/08/2020,KR-462,1,2nd Prize,3rd Prize,437155,413863,4,1,8,3
29/08/2020,KR-462,1,2nd Prize,3rd Prize,437155,413863,5,5,6,3
29/08/2020,KR-462,1,2nd Prize,3rd Prize,437155,413863,6,5,3,3
02/09/2020,AK-461,0,1st Prize,2nd Prize,605405,622270,1,6,6,0
02/09/2020,AK-461,0,1st Prize,2nd Prize,605405,622270,2,0,2,3
02/09/2020,AK-461,0,1st Prize,2nd Prize,605405,622270,3,5,2,7
02/09/2020,AK-461,0,1st Prize,2nd Prize,605405,622270,4,4,2,2
02/09/2020,AK-461,0,1st Prize,2nd Prize,605405,622270,5,0,7,1
02/09/2020,AK-461,0,1st Prize,2nd Prize,605405,622270,6,5,0,5
02/09/2020,AK-461,1,2nd Prize,3rd Prize,622270,537231,1,6,5,6
02/09/2020,AK-461,1,2nd Prize,3rd Prize,622270,537231,2,2,3,8
02/09/2020,AK-461,1,2nd Prize,3rd Prize,622270,537231,3,2,7,5
02/09/2020,AK-461,1,2nd Prize,3rd Prize,622270,537231,4,2,2,0
02/09/2020,AK-461,1,2nd Prize,3rd Prize,622270,537231,5,7,3,8
02/09/2020,AK-461,1,2nd Prize,3rd Prize,622270,537231,6,0,1,6
04/09/2020,NR-189,0,1st Prize,2nd Prize,532868,132558,1,5,1,6
04/09/2020,NR-189,0,1st Prize,2nd Prize,532868,132558,2,3,3,0
04/09/2020,NR-189,0,1st Prize,2nd Prize,532868,132558,3,2,2,0
04/09/2020,NR-189,0,1st Prize,2nd Prize,532868,132558,4,8,5,5
04/09/2020,NR-189,0,1st Prize,2nd Prize,532868,132558,5,6,5,7
04/09/2020,NR-189,0,1st Prize,2nd Prize,532868,132558,6,8,8,0
04/09/2020,NR-189,1,2nd Prize,3rd Prize,132558,678149,1,1,6,6
04/09/2020,NR-189,1,2nd Prize,3rd Prize,132558,678149,2,3,7,4
04/09/2020,NR-189,1,2nd Prize,3rd Prize,132558,678149,3,2,8,6
04/09/2020,NR-189,1,2nd Prize,3rd Prize,132558,678149,4,5,1,2
04/09/2020,NR-189,1,2nd Prize,3rd Prize,132558,678149,5,5,4,4
04/09/2020,NR-189,1,2nd Prize,3rd Prize,132558,678149,6,8,9,4
08/09/2020,SS-226,0,1st Prize,2nd Prize,184508,445846,1,1,4,1
08/09/2020,SS-226,0,1st Prize,2nd Prize,184508,445846,2,8,4,7
08/09/2020,SS-226,0,1st Prize,2nd Prize,184508,445846,3,4,5,1
08/09/2020,SS-226,0,1st Prize,2nd Prize,184508,445846,4,5,8,5
08/09/2020,SS-226,0,1st Prize,2nd Prize,184508,445846,5,0,4,6
08/09/2020,SS-226,0,1st Prize,2nd Prize,184508,445846,6,8,6,8
10/09/2020,KN-333,0,1st Prize,2nd Prize,589225,234575,1,5,2,1
10/09/2020,KN-333,0,1st Prize,2nd Prize,589225,234575,2,8,3,4
10/09/2020,KN-333,0,1st Prize,2nd Prize,589225,234575,3,9,4,5
10/09/2020,KN-333,0,1st Prize,2nd Prize,589225,234575,4,2,5,2
10/09/2020,KN-333,0,1st Prize,2nd Prize,589225,234575,5,2,7,4
10/09/2020,KN-333,0,1st Prize,2nd Prize,589225,234575,6,5,5,0
10/09/2020,KN-333,1,2nd Prize,3rd Prize,234575,703072,1,2,7,4
10/09/2020,KN-333,1,2nd Prize,3rd Prize,234575,703072,2,3,0,9
10/09/2020,KN-333,1,2nd Prize,3rd Prize,234575,703072,3,4,3,9
10/09/2020,KN-333,1,2nd Prize,3rd Prize,234575,703072,4,5,0,7
10/09/2020,KN-333,1,2nd Prize,3rd Prize,234575,703072,5,7,7,0
10/09/2020,KN-333,1,2nd Prize,3rd Prize,234575,703072,6,5,2,9
12/09/2020,KR-464,0,1st Prize,2nd Prize,254673,576390,1,2,5,8
12/09/2020,KR-464,0,1st Prize,2nd Prize,254673,576390,2,5,7,7
12/09/2020,KR-464,0,1st Prize,2nd Prize,254673,576390,3,4,6,2
12/09/2020,KR-464,0,1st Prize,2nd Prize,254673,576390,4,6,3,9
12/09/2020,KR-464,0,1st Prize,2nd Prize,254673,576390,5,7,9,3
12/09/2020,KR-464,0,1st Prize,2nd Prize,254673,576390,6,3,0,2
12/09/2020,KR-464,1,2nd Prize,3rd Prize,576390,230489,1,5,2,1
12/09/2020,KR-464,1,2nd Prize,3rd Prize,576390,230489,2,7,3,6
12/09/2020,KR-464,1,2nd Prize,3rd Prize,576390,230489,3,6,0,4
12/09/2020,KR-464,1,2nd Prize,3rd Prize,576390,230489,4,3,4,3
12/09/2020,KR-464,1,2nd Prize,3rd Prize,576390,230489,5,9,8,4
12/09/2020,KR-464,1,2nd Prize,3rd Prize,576390,230489,6,0,9,3
14/09/2020,W-581,0,1st Prize,2nd Prize,587420,467820,1,5,4,7
14/09/2020,W-581,0,1st Prize,2nd Prize,587420,467820,2,8,6,9
14/09/2020,W-581,0,1st Prize,2nd Prize,587420,467820,3,7,7,0
14/09/2020,W-581,0,1st Prize,2nd Prize,587420,467820,4,4,8,9
14/09/2020,W-581,0,1st Prize,2nd Prize,587420,467820,5,2,2,0
14/09/2020,W-581,0,1st Prize,2nd Prize,587420,467820,6,0,0,0
14/09/2020,W-581,1,2nd Prize,3rd Prize,467820,401502,1,4,4,0
14/09/2020,W-581,1,2nd Prize,3rd Prize,467820,401502,2,6,0,4
14/09/2020,W-581,1,2nd Prize,3rd Prize,467820,401502,3,7,1,4
14/09/2020,W-581,1,2nd Prize,3rd Prize,467820,401502,4,8,5,5
14/09/2020,W-581,1,2nd Prize,3rd Prize,467820,401502,5,2,0,3
14/09/2020,W-581,1,2nd Prize,3rd Prize,467820,401502,6,0,2,4
16/09/2020,AK-463,0,1st Prize,2nd Prize,796407,417412,1,7,4,2
16/09/2020,AK-463,0,1st Prize,2nd Prize,796407,417412,2,9,1,3
16/09/2020,AK-463,0,1st Prize,2nd Prize,796407,417412,3,6,7,1
16/09/2020,AK-463,0,1st Prize,2nd Prize,796407,417412,4,4,4,0
16/09/2020,AK-463,0,1st Prize,2nd Prize,796407,417412,5,0,1,3
16/09/2020,AK-463,0,1st Prize,2nd Prize,796407,417412,6,7,2,2
16/09/2020,AK-463,1,2nd Prize,3rd Prize,417412,622668,1,4,6,5
16/09/2020,AK-463,1,2nd Prize,3rd Prize,417412,622668,2,1,2,1
16/09/2020,AK-463,1,2nd Prize,3rd Prize,417412,622668,3,7,2,5
16/09/2020,AK-463,1,2nd Prize,3rd Prize,417412,622668,4,4,6,8
16/09/2020,AK-463,1,2nd Prize,3rd Prize,417412,622668,5,1,6,2
16/09/2020,AK-463,1,2nd Prize,3rd Prize,417412,622668,6,2,8,5
18/09/2020,NR-191,0,1st Prize,2nd Prize,162993,519137,1,1,5,3
18/09/2020,NR-191,0,1st Prize,2nd Prize,162993,519137,2,6,1,6
18/09/2020,NR-191,0,1st Prize,2nd Prize,162993,519137,3,2,9,7
18/09/2020,NR-191,0,1st Prize,2nd Prize,162993,519137,4,9,1,1
18/09/2020,NR-191,0,1st Prize,2nd Prize,162993,519137,5,9,3,5
18/09/2020,NR-191,0,1st Prize,2nd Prize,162993,519137,6,3,7,4
18/09/2020,NR-191,1,2nd Prize,3rd Prize,519137,674856,1,5,6,3
18/09/2020,NR-191,1,2nd Prize,3rd Prize,519137,674856,2,1,7,3
18/09/2020,NR-191,1,2nd Prize,3rd Prize,519137,674856,3,9,4,5
18/09/2020,NR-191,1,2nd Prize,3rd Prize,519137,674856,4,1,8,3
18/09/2020,NR-191,1,2nd Prize,3rd Prize,519137,674856,5,3,5,3
18/09/2020,NR-191,1,2nd Prize,3rd Prize,519137,674856,6,7,6,5
22/09/2020,SS-228,0,1st Prize,2nd Prize,837070,747925,1,8,7,3
22/09/2020,SS-228,0,1st Prize,2nd Prize,837070,747925,2,3,4,3
22/09/2020,SS-228,0,1st Prize,2nd Prize,837070,747925,3,7,7,0
22/09/2020,SS-228,0,1st Prize,2nd Prize,837070,747925,4,0,9,4
22/09/2020,SS-228,0,1st Prize,2nd Prize,837070,747925,5,7,2,6
22/09/2020,SS-228,0,1st Prize,2nd Prize,837070,747925,6,0,5,5
24/09/2020,KN-335,0,1st Prize,2nd Prize,719196,550309,1,7,5,4
24/09/2020,KN-335,0,1st Prize,2nd Prize,719196,550309,2,1,5,6
24/09/2020,KN-335,0,1st Prize,2nd Prize,719196,550309,3,9,0,1
24/09/2020,KN-335,0,1st Prize,2nd Prize,719196,550309,4,1,3,1
24/09/2020,KN-335,0,1st Prize,2nd Prize,719196,550309,5,9,0,6
24/09/2020,KN-335,0,1st Prize,2nd Prize,719196,550309,6,6,9,6
24/09/2020,KN-335,1,2nd Prize,3rd Prize,550309,205915,1,5,2,1
24/09/2020,KN-335,1,2nd Prize,3rd Prize,550309,205915,2,5,0,2
24/09/2020,KN-335,1,2nd Prize,3rd Prize,550309,205915,3,0,5,5
24/09/2020,KN-335,1,2nd Prize,3rd Prize,550309,205915,4,3,9,8
24/09/2020,KN-335,1,2nd Prize,3rd Prize,550309,205915,5,0,1,3
24/09/2020,KN-335,1,2nd Prize,3rd Prize,550309,205915,6,9,5,2
26/09/2020,KR-466,0,1st Prize,2nd Prize,815464,573622,1,8,5,7
26/09/2020,KR-466,0,1st Prize,2nd Prize,815464,573622,2,1,7,3
26/09/2020,KR-466,0,1st Prize,2nd Prize,815464,573622,3,5,3,8
26/09/2020,KR-466,0,1st Prize,2nd Prize,815464,573622,4,4,6,8
26/09/2020,KR-466,0,1st Prize,2nd Prize,815464,573622,5,6,2,2
26/09/2020,KR-466,0,1st Prize,2nd Prize,815464,573622,6,4,2,3
26/09/2020,KR-466,1,2nd Prize,3rd Prize,573622,567881,1,5,5,0
26/09/2020,KR-466,1,2nd Prize,3rd Prize,573622,567881,2,7,6,1
26/09/2020,KR-466,1,2nd Prize,3rd Prize,573622,567881,3,3,7,4
26/09/2020,KR-466,1,2nd Prize,3rd Prize,573622,567881,4,6,8,1
26/09/2020,KR-466,1,2nd Prize,3rd Prize,573622,567881,5,2,8,1
26/09/2020,KR-466,1,2nd Prize,3rd Prize,573622,567881,6,2,1,2
28/09/2020,W-583,0,1st Prize,2nd Prize,471818,723310,1,4,7,7
28/09/2020,W-583,0,1st Prize,2nd Prize,471818,723310,2,7,2,8
28/09/2020,W-583,0,1st Prize,2nd Prize,471818,723310,3,1,3,2
28/09/2020,W-583,0,1st Prize,2nd Prize,471818,723310,4,8,3,8
28/09/2020,W-583,0,1st Prize,2nd Prize,471818,723310,5,1,1,0
28/09/2020,W-583,0,1st Prize,2nd Prize,471818,723310,6,8,0,1
28/09/2020,W-583,1,2nd Prize,3rd Prize,723310,631435,1,7,6,7
28/09/2020,W-583,1,2nd Prize,3rd Prize,723310,631435,2,2,3,8
28/09/2020,W-583,1,2nd Prize,3rd Prize,723310,631435,3,3,1,8
28/09/2020,W-583,1,2nd Prize,3rd Prize,723310,631435,4,3,4,3
28/09/2020,W-583,1,2nd Prize,3rd Prize,723310,631435,5,1,3,6
28/09/2020,W-583,1,2nd Prize,3rd Prize,723310,631435,6,0,5,5
30/09/2020,AK-465,0,1st Prize,2nd Prize,846510,284932,1,8,2,8
30/09/2020,AK-465,0,1st Prize,2nd Prize,846510,284932,2,4,8,3
30/09/2020,AK-465,0,1st Prize,2nd Prize,846510,284932,3,6,4,8
30/09/2020,AK-465,0,1st Prize,2nd Prize,846510,284932,4,5,9,1
30/09/2020,AK-465,0,1st Prize,2nd Prize,846510,284932,5,1,3,6
30/09/2020,AK-465,0,1st Prize,2nd Prize,846510,284932,6,0,2,4
30/09/2020,AK-465,1,2nd Prize,3rd Prize,284932,708644,1,2,7,4
30/09/2020,AK-465,1,2nd Prize,3rd Prize,284932,708644,2,8,0,3
30/09/2020,AK-465,1,2nd Prize,3rd Prize,284932,708644,3,4,8,4
30/09/2020,AK-465,1,2nd Prize,3rd Prize,284932,708644,4,9,6,3
30/09/2020,AK-465,1,2nd Prize,3rd Prize,284932,708644,5,3,4,7
30/09/2020,AK-465,1,2nd Prize,3rd Prize,284932,708644,6,2,4,7
03/10/2020,KR-467,0,1st Prize,2nd Prize,658129,735358,1,6,7,2
03/10/2020,KR-467,0,1st Prize,2nd Prize,658129,735358,2,5,3,3
03/10/2020,KR-467,0,1st Prize,2nd Prize,658129,735358,3,8,5,7
03/10/2020,KR-467,0,1st Prize,2nd Prize,658129,735358,4,1,3,1
03/10/2020,KR-467,0,1st Prize,2nd Prize,658129,735358,5,2,5,5
03/10/2020,KR-467,0,1st Prize,2nd Prize,658129,735358,6,9,8,6
03/10/2020,KR-467,1,2nd Prize,3rd Prize,735358,631347,1,7,6,7
03/10/2020,KR-467,1,2nd Prize,3rd Prize,735358,631347,2,3,3,0
03/10/2020,KR-467,1,2nd Prize,3rd Prize,735358,631347,3,5,1,6
03/10/2020,KR-467,1,2nd Prize,3rd Prize,735358,631347,4,3,3,0
03/10/2020,KR-467,1,2nd Prize,3rd Prize,735358,631347,5,5,4,4
03/10/2020,KR-467,1,2nd Prize,3rd Prize,735358,631347,6,8,7,3
05/10/2020,W-584,0,1st Prize,2nd Prize,282484,424997,1,2,4,6
05/10/2020,W-584,0,1st Prize,2nd Prize,282484,424997,2,8,2,6
05/10/2020,W-584,0,1st Prize,2nd Prize,282484,424997,3,2,4,2
05/10/2020,W-584,0,1st Prize,2nd Prize,282484,424997,4,4,9,5
05/10/2020,W-584,0,1st Prize,2nd Prize,282484,424997,5,8,9,6
05/10/2020,W-584,0,1st Prize,2nd Prize,282484,424997,6,4,7,1
05/10/2020,W-584,1,2nd Prize,3rd Prize,424997,137877,1,4,1,8
05/10/2020,W-584,1,2nd Prize,3rd Prize,424997,137877,2,2,3,8
05/10/2020,W-584,1,2nd Prize,3rd Prize,424997,137877,3,4,7,3
05/10/2020,W-584,1,2nd Prize,3rd Prize,424997,137877,4,9,8,4
05/10/2020,W-584,1,2nd Prize,3rd Prize,424997,137877,5,9,7,7
05/10/2020,W-584,1,2nd Prize,3rd Prize,424997,137877,6,7,7,0
