try,roller_id,from,to,distance_steps,angle_deg,rpm
26,3,3,5,2,72.0,5.0
26,4,3,6,1,36.0,2.5
26,5,3,1,4,144.0,10.0
26,6,2,9,9,324.0,22.5
27,1,3,1,2,80.0,5.56
27,2,8,9,2,72.0,5.0
27,3,5,5,0,0.0,0.0
27,4,6,9,7,252.0,17.5
27,5,1,9,1,36.0,2.5
27,6,9,0,7,252.0,17.5
28,1,1,8,5,200.0,13.89
28,2,9,0,1,36.0,2.5
28,3,5,2,7,252.0,17.5
28,4,9,4,5,180.0,12.5
28,5,9,0,6,216.0,15.0
28,6,0,4,1,36.0,2.5
29,1,8,3,2,80.0,5.56
29,2,0,5,8,288.0,20.0
29,3,2,5,3,108.0,7.5
29,4,4,9,5,180.0,12.5
29,5,0,9,4,144.0,10.0
29,6,4,0,9,324.0,22.5
30,1,3,2,6,240.0,16.67
30,2,5,3,3,108.0,7.5
30,3,5,5,0,0.0,0.0
30,4,9,5,9,324.0,22.5
30,5,9,9,0,0.0,0.0
30,6,0,1,6,216.0,15.0
31,1,2,7,4,160.0,11.11
31,2,3,0,9,324.0,22.5
31,3,5,1,6,216.0,15.0
31,4,5,3,3,108.0,7.5
31,5,9,7,7,252.0,17.5
31,6,1,3,2,72.0,5.0
32,1,7,2,5,200.0,13.89
32,2,0,3,1,36.0,2.5
32,3,1,9,8,288.0,20.0
32,4,3,2,5,180.0,12.5
32,5,7,5,1,36.0,2.5
32,6,3,7,4,144.0,10.0
33,1,2,2,0,0.0,0.0
33,2,3,6,5,180.0,12.5
33,3,9,2,3,108.0,7.5
33,4,2,5,2,72.0,5.0
33,5,5,4,4,144.0,10.0
33,6,7,9,1,36.0,2.5
34,1,2,7,4,160.0,11.11
34,2,6,6,0,0.0,0.0
34,3,2,8,6,216.0,15.0
34,4,5,8,5,180.0,12.5
34,5,4,5,6,216.0,15.0
34,6,9,5,2,72.0,5.0
35,1,7,5,4,160.0,11.11
35,2,6,3,5,180.0,12.5
35,3,8,0,2,72.0,5.0
35,4,8,2,3,108.0,7.5
35,5,5,2,5,180.0,12.5
35,6,5,4,6,216.0,15.0
36,1,5,2,1,40.0,2.78
36,2,3,7,4,144.0,10.0
36,3,0,0,0,0.0,0.0
36,4,2,7,1,36.0,2.5
36,5,2,2,0,0.0,0.0
36,6,4,5,4,144.0,10.0
37,1,2,7,4,160.0,11.11
37,2,7,7,0,0.0,0.0
37,3,0,4,4,144.0,10.0
37,4,7,3,4,144.0,10.0
37,5,2,9,7,252.0,17.5
37,6,5,5,0,0.0,0.0
38,1,7,2,5,200.0,13.89
38,2,7,8,2,72.0,5.0
38,3,4,3,9,324.0,22.5
38,4,3,2,5,180.0,12.5
38,5,9,1,9,324.0,22.5
38,6,5,0,5,180.0,12.5
39,1,2,8,1,40.0,2.78
39,2,8,1,5,180.0,12.5
39,3,3,5,2,72.0,5.0
39,4,2,0,9,324.0,22.5
39,5,1,6,2,72.0,5.0
39,6,0,5,5,180.0,12.5
40,1,8,5,7,280.0,19.44
40,2,1,0,8,288.0,20.0
40,3,5,1,6,216.0,15.0
40,4,0,9,4,144.0,10.0
40,5,6,5,7,252.0,17.5
40,6,5,5,0,0.0,0.0
41,1,5,6,3,120.0,8.33
41,2,0,0,0,0.0,0.0
41,3,1,5,4,144.0,10.0
41,4,9,4,5,180.0,12.5
41,5,5,8,6,216.0,15.0
41,6,5,3,3,108.0,7.5
42,1,6,8,8,320.0,22.22
42,2,0,4,4,144.0,10.0
42,3,5,8,3,108.0,7.5
42,4,4,4,0,0.0,0.0
42,5,8,7,3,108.0,7.5
42,6,3,7,4,144.0,10.0
43,1,8,6,1,40.0,2.78
43,2,4,6,2,72.0,5.0
43,3,8,8,0,0.0,0.0
43,4,4,6,8,288.0,20.0
43,5,7,5,1,36.0,2.5
43,6,7,0,8,288.0,20.0
44,1,6,2,7,280.0,19.44
44,2,6,5,2,72.0,5.0
44,3,8,9,1,36.0,2.5
44,4,6,9,7,252.0,17.5
44,5,5,9,2,72.0,5.0
44,6,0,2,4,144.0,10.0
45,1,2,9,7,280.0,19.44
45,2,5,9,1,36.0,2.5
45,3,9,7,8,288.0,20.0
45,4,9,0,6,216.0,15.0
45,5,9,5,8,288.0,20.0
45,6,2,7,8,288.0,20.0
46,1,9,9,0,0.0,0.0
46,2,9,7,6,216.0,15.0
46,3,7,2,5,180.0,12.5
46,4,0,7,2,72.0,5.0
46,5,5,6,3,108.0,7.5
46,6,7,0,8,288.0,20.0
47,1,9,4,8,320.0,22.22
47,2,7,8,2,72.0,5.0
47,3,2,2,0,0.0,0.0
47,4,7,2,9,324.0,22.5
47,5,6,9,9,324.0,22.5
47,6,0,5,5,180.0,12.5
48,1,4,6,5,200.0,13.89
48,2,8,6,9,324.0,22.5
48,3,2,9,7,252.0,17.5
48,4,2,1,4,144.0,10.0
48,5,9,7,7,252.0,17.5
48,6,5,1,1,36.0,2.5
49,1,6,6,0,0.0,0.0
49,2,6,1,6,216.0,15.0
49,3,9,0,1,36.0,2.5
49,4,1,1,0,0.0,0.0
49,5,7,1,2,72.0,5.0
49,6,1,7,6,216.0,15.0
50,1,6,5,6,240.0,16.67
50,2,1,1,0,0.0,0.0
50,3,0,0,0,0.0,0.0
50,4,1,5,8,288.0,20.0
50,5,1,1,0,0.0,0.0
50,6,7,7,0,0.0,0.0
51,1,5,5,0,0.0,0.0
51,2,1,5,6,216.0,15.0
51,3,0,1,1,36.0,2.5
51,4,5,9,1,36.0,2.5
51,5,1,4,3,108.0,7.5
51,6,7,0,8,288.0,20.0
52,1,5,1,6,240.0,16.67
52,2,5,5,0,0.0,0.0
52,3,1,0,9,324.0,22.5
52,4,9,0,6,216.0,15.0
52,5,4,9,8,288.0,20.0
52,6,0,5,5,180.0,12.5
53,1,1,8,5,200.0,13.89
53,2,5,0,2,72.0,5.0
53,3,0,7,7,252.0,17.5
53,4,0,1,5,180.0,12.5
53,5,9,5,8,288.0,20.0
53,6,5,6,2,72.0,5.0
54,1,8,5,7,280.0,19.44
54,2,0,2,3,108.0,7.5
54,3,7,7,0,0.0,0.0
54,4,1,5,8,288.0,20.0
54,5,5,9,2,72.0,5.0
54,6,6,5,8,288.0,20.0
55,1,5,7,5,200.0,13.89
55,2,2,0,7,252.0,17.5
55,3,7,4,7,252.0,17.5
55,4,5,8,5,180.0,12.5
55,5,9,5,8,288.0,20.0
55,6,5,0,5,180.0,12.5
56,1,7,5,4,160.0,11.11
56,2,0,5,8,288.0,20.0
56,3,4,9,5,180.0,12.5
56,4,8,2,3,108.0,7.5
56,5,5,2,5,180.0,12.5
56,6,0,7,2,72.0,5.0
57,1,5,8,2,80.0,5.56
57,2,5,4,6,216.0,15.0
57,3,9,0,1,36.0,2.5
57,4,2,4,8,288.0,20.0
57,5,2,3,2,72.0,5.0
57,6,7,4,9,324.0,22.5
58,1,8,5,7,280.0,19.44
58,2,4,8,3,108.0,7.5
58,3,0,1,1,36.0,2.5
58,4,4,9,5,180.0,12.5
58,5,3,3,0,0.0,0.0
58,6,4,5,4,144.0,10.0
59,1,5,1,6,240.0,16.67
59,2,8,9,2,72.0,5.0
59,3,1,1,0,0.0,0.0
59,4,9,7,8,288.0,20.0
59,5,3,0,1,36.0,2.5
59,6,5,9,8,288.0,20.0
60,1,1,7,8,320.0,22.22
60,2,9,4,5,180.0,12.5
60,3,1,1,0,0.0,0.0
60,4,7,7,0,0.0,0.0
60,5,0,0,0,0.0,0.0
60,6,9,4,8,288.0,20.0
61,1,7,2,5,200.0,13.89
61,2,4,2,9,324.0,22.5
61,3,1,8,7,252.0,17.5
61,4,7,3,4,144.0,10.0
61,5,0,2,7,252.0,17.5
61,6,4,7,1,36.0,2.5
62,1,2,2,0,0.0,0.0
62,2,2,5,5,180.0,12.5
62,3,8,9,1,36.0,2.5
62,4,3,8,2,72.0,5.0
62,5,2,3,2,72.0,5.0
62,6,7,0,8,288.0,20.0
63,1,2,8,1,40.0,2.78
63,2,5,7,7,252.0,17.5
63,3,9,2,3,108.0,7.5
63,4,8,2,3,108.0,7.5
63,5,3,1,4,144.0,10.0
63,6,0,0,0,0.0,0.0
64,1,8,8,0,0.0,0.0
64,2,7,2,8,288.0,20.0
64,3,2,7,5,180.0,12.5
64,4,2,2,0,0.0,0.0
64,5,1,2,4,144.0,10.0
64,6,0,0,0,0.0,0.0
65,1,8,2,8,320.0,22.22
65,2,2,6,3,108.0,7.5
65,3,7,8,1,36.0,2.5
65,4,2,0,9,324.0,22.5
65,5,2,8,1,36.0,2.5
65,6,0,5,5,180.0,12.5
66,1,2,7,4,160.0,11.11
66,2,6,7,9,324.0,22.5
66,3,8,4,6,216.0,15.0
66,4,0,5,3,108.0,7.5
66,5,8,9,6,216.0,15.0
66,6,5,3,3,108.0,7.5
67,1,7,3,8,320.0,22.22
67,2,7,8,2,72.0,5.0
67,3,4,2,8,288.0,20.0
67,4,5,5,0,0.0,0.0
67,5,9,9,0,0.0,0.0
67,6,3,5,7,252.0,17.5
68,1,3,7,1,40.0,2.78
68,2,8,0,3,108.0,7.5
68,3,2,3,1,36.0,2.5
68,4,5,7,9,324.0,22.5
68,5,9,6,1,36.0,2.5
68,6,5,0,5,180.0,12.5
69,1,7,2,5,200.0,13.89
69,2,0,7,5,180.0,12.5
69,3,3,0,7,252.0,17.5
69,4,7,6,5,180.0,12.5
69,5,6,5,7,252.0,17.5
69,6,0,4,1,36.0,2.5
