from_try,to_try,from_number,to_number,roller_id,digit_from,digit_to,gap_steps
12,13,176733,307775,4,7,7,0
12,13,176733,307775,5,3,7,2
12,13,176733,307775,6,3,5,7
13,14,307775,779299,1,3,7,1
13,14,307775,779299,2,0,7,5
13,14,307775,779299,3,7,9,2
13,14,307775,779299,4,7,2,9
13,14,307775,779299,5,7,9,3
13,14,307775,779299,6,5,9,8
14,15,779299,659893,1,7,6,7
14,15,779299,659893,2,7,5,3
14,15,779299,659893,3,9,9,0
14,15,779299,659893,4,2,8,7
14,15,779299,659893,5,9,9,0
14,15,779299,659893,6,9,3,5
15,16,659893,464700,1,6,4,4
15,16,659893,464700,2,5,6,8
15,16,659893,464700,3,9,4,5
15,16,659893,464700,4,8,7,4
15,16,659893,464700,5,9,0,6
15,16,659893,464700,6,3,0,2
16,17,464700,784272,1,4,7,7
16,17,464700,784272,2,6,8,1
16,17,464700,784272,3,4,4,0
16,17,464700,784272,4,7,2,9
16,17,464700,784272,5,0,7,1
16,17,464700,784272,6,0,2,4
17,18,784272,714250,1,7,7,0
17,18,784272,714250,2,8,1,5
17,18,784272,714250,3,4,4,0
17,18,784272,714250,4,2,2,0
17,18,784272,714250,5,7,5,1
17,18,784272,714250,6,2,0,6
18,19,714250,221372,1,7,2,5
18,19,714250,221372,2,1,2,1
18,19,714250,221372,3,4,1,7
18,19,714250,221372,4,2,3,5
18,19,714250,221372,5,5,7,9
18,19,714250,221372,6,0,2,4
19,20,221372,160572,1,2,1,5
19,20,221372,160572,2,2,6,3
19,20,221372,160572,3,1,0,9
19,20,221372,160572,4,3,5,7
19,20,221372,160572,5,7,7,0
19,20,221372,160572,6,2,2,0
20,21,160572,701213,1,1,7,8
20,21,160572,701213,2,6,0,4
20,21,160572,701213,3,0,1,1
20,21,160572,701213,4,5,2,8
20,21,160572,701213,5,7,1,2
20,21,160572,701213,6,2,3,4
21,22,701213,600657,1,7,6,7
21,22,701213,600657,2,0,0,0
21,22,701213,600657,3,1,0,9
21,22,701213,600657,4,2,6,6
21,22,701213,600657,5,1,5,9
21,22,701213,600657,6,3,7,4
22,23,600657,906232,1,6,9,5
22,23,600657,906232,2,0,0,0
22,23,600657,906232,3,0,6,6
22,23,600657,906232,4,6,2,4
22,23,600657,906232,5,5,3,7
22,23,600657,906232,6,7,2,2
23,24,906232,801966,1,9,8,3
23,24,906232,801966,2,0,0,0
23,24,906232,801966,3,6,1,5
23,24,906232,801966,4,2,9,3
23,24,906232,801966,5,3,6,6
23,24,906232,801966,6,2,6,3
24,25,801966,733332,1,8,7,3
24,25,801966,733332,2,0,3,1
24,25,801966,733332,3,1,3,2
24,25,801966,733332,4,9,3,2
24,25,801966,733332,5,6,3,4
24,25,801966,733332,6,6,2,7
25,26,733332,385619,1,7,3,8
25,26,733332,385619,2,3,8,6
25,26,733332,385619,3,3,5,2
25,26,733332,385619,4,3,6,1
25,26,733332,385619,5,3,1,4
25,26,733332,385619,6,2,9,9
26,27,385619,195990,1,3,1,2
26,27,385619,195990,2,8,9,2
26,27,385619,195990,3,5,5,0
26,27,385619,195990,4,6,9,7
26,27,385619,195990,5,1,9,1
26,27,385619,195990,6,9,0,7
27,28,195990,802404,1,1,8,5
27,28,195990,802404,2,9,0,1
27,28,195990,802404,3,5,2,7
27,28,195990,802404,4,9,4,5
27,28,195990,802404,5,9,0,6
27,28,195990,802404,6,0,4,1
28,29,802404,355990,1,8,3,2
28,29,802404,355990,2,0,5,8
28,29,802404,355990,3,2,5,3
28,29,802404,355990,4,4,9,5
28,29,802404,355990,5,0,9,4
28,29,802404,355990,6,4,0,9
29,30,355990,235591,1,3,2,6
29,30,355990,235591,2,5,3,3
29,30,355990,235591,3,5,5,0
29,30,355990,235591,4,9,5,9
29,30,355990,235591,5,9,9,0
29,30,355990,235591,6,0,1,6
30,31,235591,701373,1,2,7,4
30,31,235591,701373,2,3,0,9
30,31,235591,701373,3,5,1,6
30,31,235591,701373,4,5,3,3
30,31,235591,701373,5,9,7,7
30,31,235591,701373,6,1,3,2
31,32,701373,239257,1,7,2,5
31,32,701373,239257,2,0,3,1
31,32,701373,239257,3,1,9,8
31,32,701373,239257,4,3,2,5
31,32,701373,239257,5,7,5,1
31,32,701373,239257,6,3,7,4
32,33,239257,262549,1,2,2,0
32,33,239257,262549,2,3,6,5
32,33,239257,262549,3,9,2,3
32,33,239257,262549,4,2,5,2
32,33,239257,262549,5,5,4,4
32,33,239257,262549,6,7,9,1
33,34,262549,768855,1,2,7,4
33,34,262549,768855,2,6,6,0
33,34,262549,768855,3,2,8,6
33,34,262549,768855,4,5,8,5
33,34,262549,768855,5,4,5,6
33,34,262549,768855,6,9,5,2
34,35,768855,530224,1,7,5,4
34,35,768855,530224,2,6,3,5
34,35,768855,530224,3,8,0,2
34,35,768855,530224,4,8,2,3
34,35,768855,530224,5,5,2,5
34,35,768855,530224,6,5,4,6
35,36,530224,270725,1,5,2,1
35,36,530224,270725,2,3,7,4
35,36,530224,270725,3,0,0,0
35,36,530224,270725,4,2,7,1
35,36,530224,270725,5,2,2,0
35,36,530224,270725,6,4,5,4
36,37,270725,774395,1,2,7,4
36,37,270725,774395,2,7,7,0
36,37,270725,774395,3,0,4,4
36,37,270725,774395,4,7,3,4
36,37,270725,774395,5,2,9,7
36,37,270725,774395,6,5,5,0
37,38,774395,283210,1,7,2,5
37,38,774395,283210,2,7,8,2
37,38,774395,283210,3,4,3,9
37,38,774395,283210,4,3,2,5
37,38,774395,283210,5,9,1,9
37,38,774395,283210,6,5,0,5
38,39,283210,815065,1,2,8,1
38,39,283210,815065,2,8,1,5
38,39,283210,815065,3,3,5,2
38,39,283210,815065,4,2,0,9
38,39,283210,815065,5,1,6,2
38,39,283210,815065,6,0,5,5
39,40,815065,501955,1,8,5,7
39,40,815065,501955,2,1,0,8
39,40,815065,501955,3,5,1,6
39,40,815065,501955,4,0,9,4
39,40,815065,501955,5,6,5,7
39,40,815065,501955,6,5,5,0
40,41,501955,605483,1,5,6,3
40,41,501955,605483,2,0,0,0
40,41,501955,605483,3,1,5,4
40,41,501955,605483,4,9,4,5
40,41,501955,605483,5,5,8,6
40,41,501955,605483,6,5,3,3
41,42,605483,848477,1,6,8,8
41,42,605483,848477,2,0,4,4
41,42,605483,848477,3,5,8,3
41,42,605483,848477,4,4,4,0
41,42,605483,848477,5,8,7,3
41,42,605483,848477,6,3,7,4
42,43,848477,668650,1,8,6,1
42,43,848477,668650,2,4,6,2
42,43,848477,668650,3,8,8,0
42,43,848477,668650,4,4,6,8
42,43,848477,668650,5,7,5,1
42,43,848477,668650,6,7,0,8
43,44,668650,259992,1,6,2,7
43,44,668650,259992,2,6,5,2
43,44,668650,259992,3,8,9,1
43,44,668650,259992,4,6,9,7
43,44,668650,259992,5,5,9,2
43,44,668650,259992,6,0,2,4
44,45,259992,997057,1,2,9,7
44,45,259992,997057,2,5,9,1
44,45,259992,997057,3,9,7,8
44,45,259992,997057,4,9,0,6
44,45,259992,997057,5,9,5,8
44,45,259992,997057,6,2,7,8
45,46,997057,972760,1,9,9,0
45,46,997057,972760,2,9,7,6
45,46,997057,972760,3,7,2,5
45,46,997057,972760,4,0,7,2
45,46,997057,972760,5,5,6,3
45,46,997057,972760,6,7,0,8
46,47,972760,482295,1,9,4,8
46,47,972760,482295,2,7,8,2
46,47,972760,482295,3,2,2,0
46,47,972760,482295,4,7,2,9
46,47,972760,482295,5,6,9,9
46,47,972760,482295,6,0,5,5
47,48,482295,669171,1,4,6,5
47,48,482295,669171,2,8,6,9
47,48,482295,669171,3,2,9,7
47,48,482295,669171,4,2,1,4
47,48,482295,669171,5,9,7,7
47,48,482295,669171,6,5,1,1
48,49,669171,610117,1,6,6,0
48,49,669171,610117,2,6,1,6
48,49,669171,610117,3,9,0,1
48,49,669171,610117,4,1,1,0
48,49,669171,610117,5,7,1,2
48,49,669171,610117,6,1,7,6
49,50,610117,510517,1,6,5,6
49,50,610117,510517,2,1,1,0
49,50,610117,510517,3,0,0,0
49,50,610117,510517,4,1,5,8
49,50,610117,510517,5,1,1,0
49,50,610117,510517,6,7,7,0
50,51,510517,551940,1,5,5,0
50,51,510517,551940,2,1,5,6
50,51,510517,551940,3,0,1,1
50,51,510517,551940,4,5,9,1
50,51,510517,551940,5,1,4,3
50,51,510517,551940,6,7,0,8
51,52,551940,150095,1,5,1,6
51,52,551940,150095,2,5,5,0
51,52,551940,150095,3,1,0,9
51,52,551940,150095,4,9,0,6
51,52,551940,150095,5,4,9,8
51,52,551940,150095,6,0,5,5
52,53,150095,807156,1,1,8,5
52,53,150095,807156,2,5,0,2
52,53,150095,807156,3,0,7,7
52,53,150095,807156,4,0,1,5
52,53,150095,807156,5,9,5,8
52,53,150095,807156,6,5,6,2
53,54,807156,527595,1,8,5,7
53,54,807156,527595,2,0,2,3
53,54,807156,527595,3,7,7,0
53,54,807156,527595,4,1,5,8
53,54,807156,527595,5,5,9,2
53,54,807156,527595,6,6,5,8
54,55,527595,704850,1,5,7,5
54,55,527595,704850,2,2,0,7
54,55,527595,704850,3,7,4,7
54,55,527595,704850,4,5,8,5
54,55,527595,704850,5,9,5,8
54,55,527595,704850,6,5,0,5
55,56,704850,559227,1,7,5,4
55,56,704850,559227,2,0,5,8
55,56,704850,559227,3,4,9,5
55,56,704850,559227,4,8,2,3
55,56,704850,559227,5,5,2,5
55,56,704850,559227,6,0,7,2
56,57,559227,840434,1,5,8,2
56,57,559227,840434,2,5,4,6
56,57,559227,840434,3,9,0,1
56,57,559227,840434,4,2,4,8
56,57,559227,840434,5,2,3,2
56,57,559227,840434,6,7,4,9
57,58,840434,581935,1,8,5,7
57,58,840434,581935,2,4,8,3
57,58,840434,581935,3,0,1,1
57,58,840434,581935,4,4,9,5
57,58,840434,581935,5,3,3,0
57,58,840434,581935,6,4,5,4
58,59,581935,191709,1,5,1,6
58,59,581935,191709,2,8,9,2
58,59,581935,191709,3,1,1,0
58,59,581935,191709,4,9,7,8
58,59,581935,191709,5,3,0,1
58,59,581935,191709,6,5,9,8
59,60,191709,741704,1,1,7,8
59,60,191709,741704,2,9,4,5
59,60,191709,741704,3,1,1,0
59,60,191709,741704,4,7,7,0
59,60,191709,741704,5,0,0,0
59,60,191709,741704,6,9,4,8
60,61,741704,228327,1,7,2,5
60,61,741704,228327,2,4,2,9
60,61,741704,228327,3,1,8,7
60,61,741704,228327,4,7,3,4
60,61,741704,228327,5,0,2,7
60,61,741704,228327,6,4,7,1
61,62,228327,259830,1,2,2,0
61,62,228327,259830,2,2,5,5
61,62,228327,259830,3,8,9,1
61,62,228327,259830,4,3,8,2
61,62,228327,259830,5,2,3,2
61,62,228327,259830,6,7,0,8
62,63,259830,872210,1,2,8,1
62,63,259830,872210,2,5,7,7
62,63,259830,872210,3,9,2,3
62,63,259830,872210,4,8,2,3
62,63,259830,872210,5,3,1,4
62,63,259830,872210,6,0,0,0
63,64,872210,827220,1,8,8,0
63,64,872210,827220,2,7,2,8
63,64,872210,827220,3,2,7,5
63,64,872210,827220,4,2,2,0
63,64,872210,827220,5,1,2,4
63,64,872210,827220,6,0,0,0
64,65,827220,268085,1,8,2,8
64,65,827220,268085,2,2,6,3
64,65,827220,268085,3,7,8,1
64,65,827220,268085,4,2,0,9
64,65,827220,268085,5,2,8,1
64,65,827220,268085,6,0,5,5
65,66,268085,774593,1,2,7,4
65,66,268085,774593,2,6,7,9
65,66,268085,774593,3,8,4,6
65,66,268085,774593,4,0,5,3
65,66,268085,774593,5,8,9,6
65,66,268085,774593,6,5,3,3
66,67,774593,382595,1,7,3,8
66,67,774593,382595,2,7,8,2
66,67,774593,382595,3,4,2,8
66,67,774593,382595,4,5,5,0
66,67,774593,382595,5,9,9,0
66,67,774593,382595,6,3,5,7
67,68,382595,703760,1,3,7,1
67,68,382595,703760,2,8,0,3
67,68,382595,703760,3,2,3,1
67,68,382595,703760,4,5,7,9
67,68,382595,703760,5,9,6,1
67,68,382595,703760,6,5,0,5
68,69,703760,270654,1,7,2,5
68,69,703760,270654,2,0,7,5
68,69,703760,270654,3,3,0,7
68,69,703760,270654,4,7,6,5
68,69,703760,270654,5,6,5,7
68,69,703760,270654,6,0,4,1
