number,day_index,date,is_first,is_last,gap_since_last
0006,1394,18/02/2025,False,False,9
0006,1425,21/03/2025,False,False,31
0006,1500,08/06/2025,False,False,75
0006,1520,28/06/2025,False,False,20
0006,1546,25/07/2025,False,False,26
0006,1563,11/08/2025,False,False,17
0006,1577,26/08/2025,False,False,14
0006,1643,03/11/2025,False,False,66
0006,1669,30/11/2025,False,True,26
0007,37,19/10/2020,True,False,0
0007,90,18/01/2021,False,False,53
0007,158,12/04/2021,False,False,68
0007,177,06/05/2021,False,False,19
0007,236,18/10/2021,False,False,59
0007,287,16/12/2021,False,False,51
0007,305,06/01/2022,False,False,18
0007,326,01/02/2022,False,False,21
0007,341,18/02/2022,False,False,15
0007,364,17/03/2022,False,False,23
0007,417,18/05/2022,False,False,53
0007,425,27/05/2022,False,False,8
0007,428,30/05/2022,False,False,3
0007,490,31/07/2022,False,False,62
0007,502,12/08/2022,False,False,12
0007,615,08/12/2022,False,False,113
0007,823,09/07/2023,False,False,208
0007,861,18/08/2023,False,False,38
0007,897,25/09/2023,False,False,36
0007,913,12/10/2023,False,False,16
0007,926,25/10/2023,False,False,13
0007,945,13/11/2023,False,False,19
0007,975,14/12/2023,False,False,30
0007,1057,07/03/2024,False,False,82
0007,1060,10/03/2024,False,False,3
0007,1105,25/04/2024,False,False,45
0007,1158,19/06/2024,False,False,53
0007,1207,08/08/2024,False,False,49
0007,1302,15/11/2024,False,False,95
0007,1324,08/12/2024,False,False,22
0007,1342,26/12/2024,False,False,18
0007,1417,13/03/2025,False,False,75
0007,1486,24/05/2025,False,False,69
0007,1487,25/05/2025,False,False,1
0007,1507,15/06/2025,False,False,20
0007,1509,17/06/2025,False,False,2
0007,1555,03/08/2025,False,False,46
0007,1565,13/08/2025,False,False,10
0007,1575,24/08/2025,False,False,10
0007,1624,15/10/2025,False,True,49
0008,53,25/11/2020,True,False,0
0008,85,11/01/2021,False,False,32
0008,92,20/01/2021,False,False,7
0008,103,05/02/2021,False,False,11
0008,137,17/03/2021,False,False,34
0008,185,02/08/2021,False,False,48
0008,273,30/11/2021,False,False,88
0008,315,18/01/2022,False,False,42
0008,333,09/02/2022,False,False,18
0008,369,23/03/2022,False,False,36
0008,424,26/05/2022,False,False,55
0008,507,18/08/2022,False,False,83
0008,528,09/09/2022,False,False,21
0008,552,05/10/2022,False,False,24
0008,573,26/10/2022,False,False,21
0008,611,04/12/2022,False,False,38
0008,618,11/12/2022,False,False,7
0008,632,25/12/2022,False,False,14
0008,674,07/02/2023,False,False,42
0008,727,02/04/2023,False,False,53
0008,842,29/07/2023,False,False,115
0008,888,15/09/2023,False,False,46
0008,917,16/10/2023,False,False,29
0008,919,18/10/2023,False,False,2
0008,943,11/11/2023,False,False,24
0008,973,12/12/2023,False,False,30
0008,1004,12/01/2024,False,False,31
0008,1019,29/01/2024,False,False,15
0008,1067,17/03/2024,False,False,48
0008,1127,18/05/2024,False,False,60
0008,1133,24/05/2024,False,False,6
0008,1164,25/06/2024,False,False,31
0008,1171,02/07/2024,False,False,7
0008,1177,08/07/2024,False,False,6
0008,1249,21/09/2024,False,False,72
0008,1253,25/09/2024,False,False,4
0008,1321,05/12/2024,False,False,68
0008,1344,28/12/2024,False,False,23
0008,1349,02/01/2025,False,False,5
0008,1437,03/04/2025,False,False,88
0008,1468,06/05/2025,False,False,31
0008,1480,18/05/2025,False,False,12
0008,1530,08/07/2025,False,False,50
0008,1554,02/08/2025,False,False,24
0008,1636,27/10/2025,False,False,82
0008,1645,05/11/2025,False,False,9
0008,1711,12/01/2026,False,True,66
0009,15,29/08/2020,True,False,0
0009,59,05/12/2020,False,False,44
0009,262,17/11/2021,False,False,203
0009,268,24/11/2021,False,False,6
0009,269,25/11/2021,False,False,1
0009,293,23/12/2021,False,False,24
0009,359,11/03/2022,False,False,66
0009,361,14/03/2022,False,False,2
0009,366,19/03/2022,False,False,5
0009,393,20/04/2022,False,False,27
0009,467,08/07/2022,False,False,74
0009,497,07/08/2022,False,False,30
0009,637,30/12/2022,False,False,140
0009,675,08/02/2023,False,False,38
0009,780,27/05/2023,False,False,105
0009,969,08/12/2023,False,False,189
0009,1000,08/01/2024,False,False,31
0009,1003,11/01/2024,False,False,3
0009,1016,25/01/2024,False,False,13
0009,1058,08/03/2024,False,False,42
0009,1205,06/08/2024,False,False,147
0009,1211,12/08/2024,False,False,6
0009,1228,30/08/2024,False,False,17
0009,1236,07/09/2024,False,False,8
0009,1244,16/09/2024,False,False,8
0009,1247,19/09/2024,False,False,3
0009,1278,22/10/2024,False,False,31
0009,1350,03/01/2025,False,False,72
0009,1405,01/03/2025,False,False,55
0009,1466,04/05/2025,False,False,61
0009,1517,25/06/2025,False,False,51
0009,1526,04/07/2025,False,False,9
0009,1530,08/07/2025,False,False,4
0009,1585,03/09/2025,False,False,55
0009,1597,16/09/2025,False,False,12
0009,1652,12/11/2025,False,False,55
0009,1657,17/11/2025,False,False,5
0009,1681,12/12/2025,False,False,24
0009,1693,24/12/2025,False,False,12
0009,1733,05/02/2026,False,False,40
0009,1753,26/02/2026,False,True,20
0010,2,18/07/2020,True,False,0
0010,35,14/10/2020,False,False,33
0010,57,02/12/2020,False,False,22
0010,82,06/01/2021,False,False,25
0010,96,27/01/2021,False,False,14
0010,119,24/02/2021,False,False,23
0010,139,19/03/2021,False,False,20
0010,170,26/04/2021,False,False,31
0010,216,23/09/2021,False,False,46
0010,240,22/10/2021,False,False,24
0010,307,08/01/2022,False,False,67
0010,318,21/01/2022,False,False,11
0010,401,29/04/2022,False,False,83
0010,456,27/06/2022,False,False,55
0010,479,20/07/2022,False,False,23
0010,484,25/07/2022,False,False,5
0010,542,24/09/2022,False,False,58
0010,551,04/10/2022,False,False,9
0010,578,31/10/2022,False,False,27
0010,605,28/11/2022,False,False,27
0010,636,29/12/2022,False,False,31
0010,685,18/02/2023,False,False,49
0010,725,31/03/2023,False,False,40
0010,743,18/04/2023,False,False,18
0010,748,23/04/2023,False,False,5
0010,780,27/05/2023,False,False,32
0010,834,20/07/2023,False,False,54
0010,962,01/12/2023,False,False,128
0010,981,20/12/2023,False,False,19
0010,987,26/12/2023,False,False,6
0010,1061,11/03/2024,False,False,74
0010,1094,14/04/2024,False,False,33
0010,1113,04/05/2024,False,False,19
0010,1121,12/05/2024,False,False,8
0010,1138,30/05/2024,False,False,17
0010,1153,14/06/2024,False,False,15
0010,1234,05/09/2024,False,False,81
0010,1249,21/09/2024,False,False,15
0010,1300,13/11/2024,False,False,51
0010,1314,27/11/2024,False,False,14
0010,1377,31/01/2025,False,False,63
0010,1405,01/03/2025,False,False,28
0010,1430,26/03/2025,False,False,25
0010,1434,30/03/2025,False,False,4
0010,1477,15/05/2025,False,False,43
0010,1498,06/06/2025,False,False,21
0010,1510,18/06/2025,False,False,12
0010,1539,17/07/2025,False,False,29
0010,1589,08/09/2025,False,False,50
0010,1609,29/09/2025,False,False,20
0010,1650,10/11/2025,False,False,41
0010,1729,01/02/2026,False,False,79
0010,1730,02/02/2026,False,False,1
0010,1752,25/02/2026,False,True,22
0011,21,14/09/2020,True,False,0
0011,127,05/03/2021,False,False,106
0011,133,12/03/2021,False,False,6
0011,144,25/03/2021,False,False,11
0011,155,08/04/2021,False,False,11
0011,161,15/04/2021,False,False,6
0011,174,30/04/2021,False,False,13
0011,211,17/09/2021,False,False,37
0011,225,05/10/2021,False,False,14
0011,269,25/11/2021,False,False,44
0011,291,21/12/2021,False,False,22
0011,325,31/01/2022,False,False,34
0011,358,10/03/2022,False,False,33
0011,536,17/09/2022,False,False,178
0011,580,02/11/2022,False,False,44
0011,596,18/11/2022,False,False,16
0011,608,01/12/2022,False,False,12
0011,638,31/12/2022,False,False,30
0011,642,04/01/2023,False,False,4
0011,643,05/01/2023,False,False,1
0011,724,30/03/2023,False,False,81
0011,773,19/05/2023,False,False,49
0011,796,12/06/2023,False,False,23
0011,831,17/07/2023,False,False,35
0011,850,06/08/2023,False,False,19
0011,851,07/08/2023,False,False,1
0011,993,01/01/2024,False,False,142
0011,1034,13/02/2024,False,False,41
0011,1075,25/03/2024,False,False,41
0011,1122,13/05/2024,False,False,47
0011,1262,05/10/2024,False,False,140
0011,1269,13/10/2024,False,False,7
0011,1383,07/02/2025,False,False,114
0011,1405,01/03/2025,False,False,22
0011,1470,08/05/2025,False,False,65
0011,1480,18/05/2025,False,False,10
0011,1528,06/07/2025,False,False,48
0011,1548,27/07/2025,False,False,20
0011,1567,16/08/2025,False,False,19
0011,1641,01/11/2025,False,False,74
0011,1717,18/01/2026,False,False,76
0011,1749,22/02/2026,False,False,32
0011,1762,07/03/2026,False,True,13
0012,2,18/07/2020,True,False,0
0012,12,21/08/2020,False,False,10
0012,83,08/01/2021,False,False,71
0012,103,05/02/2021,False,False,20
0012,107,10/02/2021,False,False,4
0012,212,18/09/2021,False,False,105
0012,220,28/09/2021,False,False,8
0012,234,15/10/2021,False,False,14
0012,250,03/11/2021,False,False,16
0012,276,03/12/2021,False,False,26
0012,304,05/01/2022,False,False,28
0012,314,17/01/2022,False,False,10
0012,380,05/04/2022,False,False,66
0012,428,30/05/2022,False,False,48
0012,518,29/08/2022,False,False,90
0012,524,04/09/2022,False,False,6
0012,529,10/09/2022,False,False,5
0012,532,13/09/2022,False,False,3
0012,622,15/12/2022,False,False,90
0012,666,30/01/2023,False,False,44
0012,681,14/02/2023,False,False,15
0012,698,03/03/2023,False,False,17
0012,710,15/03/2023,False,False,12
0012,743,18/04/2023,False,False,33
0012,750,25/04/2023,False,False,7
0012,855,11/08/2023,False,False,105
0012,863,20/08/2023,False,False,8
0012,964,03/12/2023,False,False,101
0012,1121,12/05/2024,False,False,157
0012,1209,10/08/2024,False,False,88
0012,1249,21/09/2024,False,False,40
0012,1326,10/12/2024,False,False,77
0012,1340,24/12/2024,False,False,14
0012,1366,19/01/2025,False,False,26
0012,1389,13/02/2025,False,False,23
0012,1400,24/02/2025,False,False,11
0012,1410,06/03/2025,False,False,10
0012,1496,04/06/2025,False,False,86
0012,1528,06/07/2025,False,False,32
0012,1531,09/07/2025,False,False,3
0012,1532,10/07/2025,False,False,1
0012,1600,19/09/2025,False,False,68
0012,1617,08/10/2025,False,False,17
0012,1628,19/10/2025,False,False,11
0012,1641,01/11/2025,False,False,13
0012,1654,14/11/2025,False,False,13
0012,1675,06/12/2025,False,False,21
0012,1744,16/02/2026,False,True,69
0013,37,19/10/2020,True,False,0
0013,75,28/12/2020,False,False,38
0013,112,16/02/2021,False,False,37
0013,176,05/05/2021,False,False,64
0013,180,11/05/2021,False,False,4
0013,215,22/09/2021,False,False,35
0013,299,30/12/2021,False,False,84
0013,342,19/02/2022,False,False,43
0013,383,08/04/2022,False,False,41
0013,408,07/05/2022,False,False,25
0013,467,08/07/2022,False,False,59
0013,532,13/09/2022,False,False,65
0013,558,11/10/2022,False,False,26
0013,561,14/10/2022,False,False,3
0013,610,03/12/2022,False,False,49
0013,615,08/12/2022,False,False,5
0013,629,22/12/2022,False,False,14
0013,692,25/02/2023,False,False,63
0013,826,12/07/2023,False,False,134
0013,831,17/07/2023,False,False,5
0013,832,18/07/2023,False,False,1
0013,867,24/08/2023,False,False,35
0013,890,17/09/2023,False,False,23
0013,892,19/09/2023,False,False,2
0013,897,25/09/2023,False,False,5
0013,902,30/09/2023,False,False,5
0013,956,25/11/2023,False,False,54
0013,997,05/01/2024,False,False,41
0013,1120,11/05/2024,False,False,123
0013,1185,16/07/2024,False,False,65
0013,1208,09/08/2024,False,False,23
0013,1214,16/08/2024,False,False,6
0013,1222,24/08/2024,False,False,8
0013,1233,04/09/2024,False,False,11
0013,1263,06/10/2024,False,False,30
0013,1299,12/11/2024,False,False,36
0013,1314,27/11/2024,False,False,15
0013,1322,06/12/2024,False,False,8
0013,1346,30/12/2024,False,False,24
0013,1421,17/03/2025,False,False,75
0013,1429,25/03/2025,False,False,8
0013,1447,13/04/2025,False,False,18
0013,1450,16/04/2025,False,False,3
0013,1486,24/05/2025,False,False,36
0013,1655,15/11/2025,False,False,169
0013,1712,13/01/2026,False,False,57
0013,1715,16/01/2026,False,False,3
0013,1754,27/02/2026,False,True,39
0014,105,08/02/2021,True,False,0
0014,126,04/03/2021,False,False,21
0014,128,06/03/2021,False,False,2
0014,136,16/03/2021,False,False,8
0014,140,20/03/2021,False,False,4
0014,162,16/04/2021,False,False,22
0014,208,14/09/2021,False,False,46
0014,264,19/11/2021,False,False,56
0014,277,04/12/2021,False,False,13
0014,374,29/03/2022,False,False,97
0014,521,01/09/2022,False,False,147
0014,638,31/12/2022,False,False,117
0014,699,04/03/2023,False,False,61
0014,726,01/04/2023,False,False,27
0014,837,23/07/2023,False,False,111
0014,949,17/11/2023,False,False,112
0014,970,09/12/2023,False,False,21
0014,983,22/12/2023,False,False,13
0014,1063,13/03/2024,False,False,80
0014,1090,10/04/2024,False,False,27
0014,1096,16/04/2024,False,False,6
0014,1132,23/05/2024,False,False,36
0014,1142,03/06/2024,False,False,10
0014,1192,23/07/2024,False,False,50
0014,1198,29/07/2024,False,False,6
0014,1209,10/08/2024,False,False,11
0014,1233,04/09/2024,False,False,24
0014,1267,11/10/2024,False,False,34
0014,1312,25/11/2024,False,False,45
0014,1318,01/12/2024,False,False,6
0014,1374,28/01/2025,False,False,56
0014,1406,02/03/2025,False,False,32
0014,1460,27/04/2025,False,False,54
0014,1468,06/05/2025,False,False,8
0014,1487,25/05/2025,False,False,19
0014,1528,06/07/2025,False,False,41
0014,1581,30/08/2025,False,False,53
0014,1610,30/09/2025,False,False,29
0014,1622,13/10/2025,False,False,12
0014,1726,29/01/2026,False,False,104
0014,1732,04/02/2026,False,False,6
0014,1753,26/02/2026,False,False,21
0014,1761,06/03/2026,False,False,8
0014,1765,10/03/2026,False,True,4
0015,82,06/01/2021,True,False,0
0015,90,18/01/2021,False,False,8
0015,187,06/08/2021,False,False,97
0015,209,15/09/2021,False,False,22
0015,319,22/01/2022,False,False,110
0015,351,02/03/2022,False,False,32
0015,366,19/03/2022,False,False,15
0015,458,29/06/2022,False,False,92
0015,487,28/07/2022,False,False,29
0015,511,22/08/2022,False,False,24
0015,539,21/09/2022,False,False,28
0015,580,02/11/2022,False,False,41
0015,584,06/11/2022,False,False,4
0015,615,08/12/2022,False,False,31
0015,643,05/01/2023,False,False,28
0015,657,20/01/2023,False,False,14
0015,677,10/02/2023,False,False,20
0015,683,16/02/2023,False,False,6
0015,760,06/05/2023,False,False,77
0015,775,21/05/2023,False,False,15
0015,803,19/06/2023,False,False,28
0015,923,22/10/2023,False,False,120
0015,950,18/11/2023,False,False,27
0015,1057,07/03/2024,False,False,107
0015,1135,26/05/2024,False,False,78
0015,1171,02/07/2024,False,False,36
0015,1193,24/07/2024,False,False,22
0015,1201,02/08/2024,False,False,8
0015,1435,31/03/2025,False,False,234
0015,1449,15/04/2025,False,False,14
0015,1470,08/05/2025,False,False,21
0015,1474,12/05/2025,False,False,4
0015,1510,18/06/2025,False,False,36
0015,1522,30/06/2025,False,False,12
0015,1537,15/07/2025,False,False,15
0015,1540,18/07/2025,False,False,3
0015,1545,24/07/2025,False,False,5
0015,1581,30/08/2025,False,False,36
0015,1591,10/09/2025,False,False,10
0015,1634,25/10/2025,False,False,43
0015,1656,16/11/2025,False,False,22
0015,1690,21/12/2025,False,False,34
0015,1723,25/01/2026,False,True,33
0016,95,25/01/2021,True,False,0
0016,141,22/03/2021,False,False,46
0016,157,10/04/2021,False,False,16
0016,171,27/04/2021,False,False,14
0016,291,21/12/2021,False,False,120
0016,345,23/02/2022,False,False,54
0016,370,24/03/2022,False,False,25
0016,377,01/04/2022,False,False,7
0016,453,24/06/2022,False,False,76
0016,459,30/06/2022,False,False,6
0016,497,07/08/2022,False,False,38
0016,536,17/09/2022,False,False,39
0016,566,19/10/2022,False,False,30
0016,576,29/10/2022,False,False,10
0016,582,04/11/2022,False,False,6
0016,589,11/11/2022,False,False,7
0016,603,26/11/2022,False,False,14
0016,634,27/12/2022,False,False,31
0016,641,03/01/2023,False,False,7
