number,first_day,last_day,total,days_list,dates_list,gaps_list,short_gap,long_gap,status
0010,2,1752,54,"2,35,57,82,96,119,139,170,216,240,307,318,401,456,479,484,542,551,578,605,636,685,725,743,748,780,834,962,981,987,1061,1094,1113,1121,1138,1153,1234,1249,1300,1314,1377,1405,1430,1434,1477,1498,1510,1539,1589,1609,1650,1729,1730,1752","18/07/2020,14/10/2020,02/12/2020,06/01/2021,27/01/2021,24/02/2021,19/03/2021,26/04/2021,23/09/2021,22/10/2021,08/01/2022,21/01/2022,29/04/2022,27/06/2022,20/07/2022,25/07/2022,24/09/2022,04/10/2022,31/10/2022,28/11/2022,29/12/2022,18/02/2023,31/03/2023,18/04/2023,23/04/2023,27/05/2023,20/07/2023,01/12/2023,20/12/2023,26/12/2023,11/03/2024,14/04/2024,04/05/2024,12/05/2024,30/05/2024,14/06/2024,05/09/2024,21/09/2024,13/11/2024,27/11/2024,31/01/2025,01/03/2025,26/03/2025,30/03/2025,15/05/2025,06/06/2025,18/06/2025,17/07/2025,08/09/2025,29/09/2025,10/11/2025,01/02/2026,02/02/2026,25/02/2026","33,22,25,14,23,20,31,46,24,67,11,83,55,23,5,58,9,27,27,31,49,40,18,5,32,54,128,19,6,74,33,19,8,17,15,81,15,51,14,63,28,25,4,43,21,12,29,50,20,41,79,1,22",1,128,Warm
0011,21,1762,43,"21,127,133,144,155,161,174,211,225,269,291,325,358,536,580,596,608,638,642,643,724,773,796,831,850,851,993,1034,1075,1122,1262,1269,1383,1405,1470,1480,1528,1548,1567,1641,1717,1749,1762","14/09/2020,05/03/2021,12/03/2021,25/03/2021,08/04/2021,15/04/2021,30/04/2021,17/09/2021,05/10/2021,25/11/2021,21/12/2021,31/01/2022,10/03/2022,17/09/2022,02/11/2022,18/11/2022,01/12/2022,31/12/2022,04/01/2023,05/01/2023,30/03/2023,19/05/2023,12/06/2023,17/07/2023,06/08/2023,07/08/2023,01/01/2024,13/02/2024,25/03/2024,13/05/2024,05/10/2024,13/10/2024,07/02/2025,01/03/2025,08/05/2025,18/05/2025,06/07/2025,27/07/2025,16/08/2025,01/11/2025,18/01/2026,22/02/2026,07/03/2026","106,6,11,11,6,13,37,14,44,22,34,33,178,44,16,12,30,4,1,81,49,23,35,19,1,142,41,41,47,140,7,114,22,65,10,48,20,19,74,76,32,13",1,178,Hot
0012,2,1744,48,"2,12,83,103,107,212,220,234,250,276,304,314,380,428,518,524,529,532,622,666,681,698,710,743,750,855,863,964,1121,1209,1249,1326,1340,1366,1389,1400,1410,1496,1528,1531,1532,1600,1617,1628,1641,1654,1675,1744","18/07/2020,21/08/2020,08/01/2021,05/02/2021,10/02/2021,18/09/2021,28/09/2021,15/10/2021,03/11/2021,03/12/2021,05/01/2022,17/01/2022,05/04/2022,30/05/2022,29/08/2022,04/09/2022,10/09/2022,13/09/2022,15/12/2022,30/01/2023,14/02/2023,03/03/2023,15/03/2023,18/04/2023,25/04/2023,11/08/2023,20/08/2023,03/12/2023,12/05/2024,10/08/2024,21/09/2024,10/12/2024,24/12/2024,19/01/2025,13/02/2025,24/02/2025,06/03/2025,04/06/2025,06/07/2025,09/07/2025,10/07/2025,19/09/2025,08/10/2025,19/10/2025,01/11/2025,14/11/2025,06/12/2025,16/02/2026","10,71,20,4,105,8,14,16,26,28,10,66,48,90,6,5,3,90,44,15,17,12,33,7,105,8,101,157,88,40,77,14,26,23,11,10,86,32,3,1,68,17,11,13,13,21,69",1,157,Warm
0013,37,1754,48,"37,75,112,176,180,215,299,342,383,408,467,532,558,561,610,615,629,692,826,831,832,867,890,892,897,902,956,997,1120,1185,1208,1214,1222,1233,1263,1299,1314,1322,1346,1421,1429,1447,1450,1486,1655,1712,1715,1754","19/10/2020,28/12/2020,16/02/2021,05/05/2021,11/05/2021,22/09/2021,30/12/2021,19/02/2022,08/04/2022,07/05/2022,08/07/2022,13/09/2022,11/10/2022,14/10/2022,03/12/2022,08/12/2022,22/12/2022,25/02/2023,12/07/2023,17/07/2023,18/07/2023,24/08/2023,17/09/2023,19/09/2023,25/09/2023,30/09/2023,25/11/2023,05/01/2024,11/05/2024,16/07/2024,09/08/2024,16/08/2024,24/08/2024,04/09/2024,06/10/2024,12/11/2024,27/11/2024,06/12/2024,30/12/2024,17/03/2025,25/03/2025,13/04/2025,16/04/2025,24/05/2025,15/11/2025,13/01/2026,16/01/2026,27/02/2026","38,37,64,4,35,84,43,41,25,59,65,26,3,49,5,14,63,134,5,1,35,23,2,5,5,54,41,123,65,23,6,8,11,30,36,15,8,24,75,8,18,3,36,169,57,3,39",1,169,Warm
0014,105,1765,44,"105,126,128,136,140,162,208,264,277,374,521,638,699,726,837,949,970,983,1063,1090,1096,1132,1142,1192,1198,1209,1233,1267,1312,1318,1374,1406,1460,1468,1487,1528,1581,1610,1622,1726,1732,1753,1761,1765","08/02/2021,04/03/2021,06/03/2021,16/03/2021,20/03/2021,16/04/2021,14/09/2021,19/11/2021,04/12/2021,29/03/2022,01/09/2022,31/12/2022,04/03/2023,01/04/2023,23/07/2023,17/11/2023,09/12/2023,22/12/2023,13/03/2024,10/04/2024,16/04/2024,23/05/2024,03/06/2024,23/07/2024,29/07/2024,10/08/2024,04/09/2024,11/10/2024,25/11/2024,01/12/2024,28/01/2025,02/03/2025,27/04/2025,06/05/2025,25/05/2025,06/07/2025,30/08/2025,30/09/2025,13/10/2025,29/01/2026,04/02/2026,26/02/2026,06/03/2026,10/03/2026","21,2,8,4,22,46,56,13,97,147,117,61,27,111,112,21,13,80,27,6,36,10,50,6,11,24,34,45,6,56,32,54,8,19,41,53,29,12,104,6,21,8,4",2,147,Hot
0015,82,1723,43,"82,90,187,209,319,351,366,458,487,511,539,580,584,615,643,657,677,683,760,775,803,923,950,1057,1135,1171,1193,1201,1435,1449,1470,1474,1510,1522,1537,1540,1545,1581,1591,1634,1656,1690,1723","06/01/2021,18/01/2021,06/08/2021,15/09/2021,22/01/2022,02/03/2022,19/03/2022,29/06/2022,28/07/2022,22/08/2022,21/09/2022,02/11/2022,06/11/2022,08/12/2022,05/01/2023,20/01/2023,10/02/2023,16/02/2023,06/05/2023,21/05/2023,19/06/2023,22/10/2023,18/11/2023,07/03/2024,26/05/2024,02/07/2024,24/07/2024,02/08/2024,31/03/2025,15/04/2025,08/05/2025,12/05/2025,18/06/2025,30/06/2025,15/07/2025,18/07/2025,24/07/2025,30/08/2025,10/09/2025,25/10/2025,16/11/2025,21/12/2025,25/01/2026","8,97,22,110,32,15,92,29,24,28,41,4,31,28,14,20,6,77,15,28,120,27,107,78,36,22,8,234,14,21,4,36,12,15,3,5,36,10,43,22,34,33",3,234,Cold
0016,95,1765,40,"95,141,157,171,291,345,370,377,453,459,497,536,566,576,582,589,603,634,641,856,944,1000,1040,1100,1149,1222,1271,1294,1323,1334,1365,1409,1411,1436,1467,1569,1593,1697,1709,1765","25/01/2021,22/03/2021,10/04/2021,27/04/2021,21/12/2021,23/02/2022,24/03/2022,01/04/2022,24/06/2022,30/06/2022,07/08/2022,17/09/2022,19/10/2022,29/10/2022,04/11/2022,11/11/2022,26/11/2022,27/12/2022,03/01/2023,12/08/2023,12/11/2023,08/01/2024,19/02/2024,20/04/2024,10/06/2024,24/08/2024,15/10/2024,07/11/2024,07/12/2024,18/12/2024,18/01/2025,05/03/2025,07/03/2025,01/04/2025,05/05/2025,18/08/2025,12/09/2025,28/12/2025,10/01/2026,10/03/2026","46,16,14,120,54,25,7,76,6,38,39,30,10,6,7,14,31,7,215,88,56,40,60,49,73,49,23,29,11,31,44,2,25,31,102,24,104,12,56",2,215,Hot
0017,13,1756,60,"13,17,48,120,187,213,239,288,309,356,358,359,365,367,450,494,507,517,533,564,569,574,590,627,713,866,965,987,994,999,1020,1048,1061,1100,1112,1176,1226,1255,1294,1317,1321,1343,1387,1400,1406,1436,1491,1496,1572,1583,1598,1613,1624,1658,1687,1702,1716,1719,1754,1756","25/08/2020,04/09/2020,13/11/2020,25/02/2021,06/08/2021,20/09/2021,21/10/2021,17/12/2021,11/01/2022,08/03/2022,10/03/2022,11/03/2022,18/03/2022,21/03/2022,21/06/2022,04/08/2022,18/08/2022,28/08/2022,14/09/2022,17/10/2022,22/10/2022,27/10/2022,12/11/2022,20/12/2022,18/03/2023,23/08/2023,04/12/2023,26/12/2023,02/01/2024,07/01/2024,30/01/2024,27/02/2024,11/03/2024,20/04/2024,03/05/2024,07/07/2024,28/08/2024,27/09/2024,07/11/2024,30/11/2024,05/12/2024,27/12/2024,11/02/2025,24/02/2025,02/03/2025,01/04/2025,30/05/2025,04/06/2025,21/08/2025,01/09/2025,17/09/2025,04/10/2025,15/10/2025,18/11/2025,18/12/2025,03/01/2026,17/01/2026,20/01/2026,27/02/2026,01/03/2026","4,31,72,67,26,26,49,21,47,2,1,6,2,83,44,13,10,16,31,5,5,16,37,86,153,99,22,7,5,21,28,13,39,12,64,50,29,39,23,4,22,44,13,6,30,55,5,76,11,15,15,11,34,29,15,14,3,35,2",1,153,Warm
0018,27,1635,42,"27,56,79,114,177,181,222,325,395,414,475,531,537,539,638,698,752,756,791,979,1001,1029,1056,1189,1214,1265,1267,1290,1291,1322,1366,1389,1399,1405,1491,1499,1538,1551,1583,1589,1633,1635","28/09/2020,01/12/2020,02/01/2021,18/02/2021,06/05/2021,12/05/2021,30/09/2021,31/01/2022,22/04/2022,14/05/2022,16/07/2022,12/09/2022,19/09/2022,21/09/2022,31/12/2022,03/03/2023,27/04/2023,02/05/2023,07/06/2023,18/12/2023,09/01/2024,08/02/2024,06/03/2024,20/07/2024,16/08/2024,08/10/2024,11/10/2024,03/11/2024,04/11/2024,06/12/2024,19/01/2025,13/02/2025,23/02/2025,01/03/2025,30/05/2025,07/06/2025,16/07/2025,30/07/2025,01/09/2025,08/09/2025,24/10/2025,26/10/2025","29,23,35,63,4,41,103,70,19,61,56,6,2,99,60,54,4,35,188,22,28,27,133,25,51,2,23,1,31,44,23,10,6,86,8,39,13,32,6,44,2",1,188,Inactive
0019,8,1761,57,"8,28,59,79,133,166,317,321,346,397,418,437,446,540,554,596,690,695,696,727,743,812,817,907,959,969,984,989,1032,1043,1081,1127,1157,1185,1197,1235,1253,1294,1308,1311,1316,1336,1338,1346,1393,1404,1466,1486,1505,1588,1656,1660,1667,1683,1689,1741,1761","11/08/2020,30/09/2020,05/12/2020,02/01/2021,12/03/2021,21/04/2021,20/01/2022,25/01/2022,24/02/2022,25/04/2022,19/05/2022,08/06/2022,17/06/2022,22/09/2022,07/10/2022,18/11/2022,23/02/2023,28/02/2023,01/03/2023,02/04/2023,18/04/2023,28/06/2023,03/07/2023,06/10/2023,28/11/2023,08/12/2023,23/12/2023,28/12/2023,11/02/2024,22/02/2024,01/04/2024,18/05/2024,18/06/2024,16/07/2024,28/07/2024,06/09/2024,25/09/2024,07/11/2024,21/11/2024,24/11/2024,29/11/2024,20/12/2024,22/12/2024,30/12/2024,17/02/2025,28/02/2025,04/05/2025,24/05/2025,13/06/2025,07/09/2025,16/11/2025,20/11/2025,28/11/2025,14/12/2025,20/12/2025,13/02/2026,06/03/2026","20,31,20,54,33,151,4,25,51,21,19,9,94,14,42,94,5,1,31,16,69,5,90,52,10,15,5,43,11,38,46,30,28,12,38,18,41,14,3,5,20,2,8,47,11,62,20,19,83,68,4,7,16,6,52,20",1,151,Warm
0020,34,1740,59,"34,36,38,63,68,112,113,137,140,167,173,210,295,323,377,406,434,449,461,467,468,476,510,540,556,609,626,630,648,713,777,856,887,912,974,1011,1045,1051,1108,1138,1142,1146,1187,1261,1309,1335,1340,1367,1435,1459,1473,1524,1553,1565,1607,1642,1656,1680,1740","12/10/2020,16/10/2020,21/10/2020,11/12/2020,18/12/2020,16/02/2021,17/02/2021,17/03/2021,20/03/2021,22/04/2021,29/04/2021,16/09/2021,25/12/2021,28/01/2022,01/04/2022,05/05/2022,05/06/2022,20/06/2022,02/07/2022,08/07/2022,09/07/2022,17/07/2022,21/08/2022,22/09/2022,09/10/2022,02/12/2022,19/12/2022,23/12/2022,10/01/2023,18/03/2023,23/05/2023,12/08/2023,14/09/2023,11/10/2023,13/12/2023,19/01/2024,24/02/2024,01/03/2024,28/04/2024,30/05/2024,03/06/2024,07/06/2024,18/07/2024,04/10/2024,22/11/2024,19/12/2024,24/12/2024,20/01/2025,31/03/2025,26/04/2025,11/05/2025,02/07/2025,01/08/2025,13/08/2025,26/09/2025,02/11/2025,16/11/2025,11/12/2025,12/02/2026","2,2,25,5,44,1,24,3,27,6,37,85,28,54,29,28,15,12,6,1,8,34,30,16,53,17,4,18,65,64,79,31,25,62,37,34,6,57,30,4,4,41,74,48,26,5,27,68,24,14,51,29,12,42,35,14,24,60",1,85,Warm
0021,30,1755,41,"30,49,103,171,199,226,228,240,257,259,318,341,381,410,432,453,477,527,540,543,547,577,579,584,613,726,732,755,756,845,935,986,1104,1153,1391,1519,1550,1569,1609,1653,1755","05/10/2020,16/11/2020,05/02/2021,27/04/2021,03/09/2021,06/10/2021,08/10/2021,22/10/2021,11/11/2021,13/11/2021,21/01/2022,18/02/2022,06/04/2022,10/05/2022,03/06/2022,24/06/2022,18/07/2022,07/09/2022,22/09/2022,25/09/2022,29/09/2022,30/10/2022,01/11/2022,06/11/2022,06/12/2022,01/04/2023,07/04/2023,30/04/2023,02/05/2023,01/08/2023,03/11/2023,25/12/2023,24/04/2024,14/06/2024,15/02/2025,27/06/2025,29/07/2025,18/08/2025,29/09/2025,13/11/2025,28/02/2026","19,54,68,28,27,2,12,17,2,59,23,40,29,22,21,24,50,13,3,4,30,2,5,29,113,6,23,1,89,90,51,118,49,238,128,31,19,40,44,102",1,238,Warm
0022,14,1621,39,"14,71,129,141,242,302,334,344,453,477,568,574,578,604,681,865,917,954,959,1013,1048,1054,1077,1152,1161,1193,1288,1348,1383,1396,1410,1416,1483,1511,1561,1571,1584,1615,1621","27/08/2020,22/12/2020,08/03/2021,22/03/2021,25/10/2021,03/01/2022,10/02/2022,22/02/2022,24/06/2022,18/07/2022,21/10/2022,27/10/2022,31/10/2022,27/11/2022,14/02/2023,22/08/2023,16/10/2023,23/11/2023,28/11/2023,21/01/2024,27/02/2024,04/03/2024,28/03/2024,13/06/2024,22/06/2024,24/07/2024,01/11/2024,01/01/2025,07/02/2025,20/02/2025,06/03/2025,12/03/2025,21/05/2025,19/06/2025,09/08/2025,20/08/2025,02/09/2025,06/10/2025,12/10/2025","57,58,12,101,60,32,10,109,24,91,6,4,26,77,184,52,37,5,54,35,6,23,75,9,32,95,60,35,13,14,6,67,28,50,10,13,31,6",4,184,Inactive
0023,40,1689,50,"40,101,128,136,185,192,211,276,277,353,409,453,477,515,581,588,607,634,635,666,683,719,773,789,872,894,895,935,981,1028,1061,1070,1104,1179,1209,1243,1247,1253,1257,1320,1373,1394,1445,1514,1536,1564,1584,1598,1605,1689","26/10/2020,03/02/2021,06/03/2021,16/03/2021,02/08/2021,18/08/2021,17/09/2021,03/12/2021,04/12/2021,04/03/2022,09/05/2022,24/06/2022,18/07/2022,26/08/2022,03/11/2022,10/11/2022,30/11/2022,27/12/2022,28/12/2022,30/01/2023,16/02/2023,25/03/2023,19/05/2023,05/06/2023,30/08/2023,22/09/2023,23/09/2023,03/11/2023,20/12/2023,07/02/2024,11/03/2024,20/03/2024,24/04/2024,10/07/2024,10/08/2024,14/09/2024,19/09/2024,25/09/2024,29/09/2024,03/12/2024,27/01/2025,18/02/2025,11/04/2025,22/06/2025,14/07/2025,12/08/2025,02/09/2025,17/09/2025,24/09/2025,20/12/2025","61,27,8,49,7,19,65,1,76,56,44,24,38,66,7,19,27,1,31,17,36,54,16,83,22,1,40,46,47,33,9,34,75,30,34,4,6,4,63,53,21,51,69,22,28,20,14,7,84",1,84,Cold
0024,76,1729,45,"76,97,118,125,188,282,306,340,379,389,468,531,545,593,630,632,635,676,697,731,732,965,1006,1024,1073,1149,1184,1231,1268,1365,1437,1478,1495,1502,1517,1529,1540,1546,1547,1575,1590,1674,1690,1693,1729","29/12/2020,29/01/2021,23/02/2021,03/03/2021,09/08/2021,10/12/2021,07/01/2022,17/02/2022,04/04/2022,15/04/2022,09/07/2022,12/09/2022,27/09/2022,15/11/2022,23/12/2022,25/12/2022,28/12/2022,09/02/2023,02/03/2023,06/04/2023,07/04/2023,04/12/2023,14/01/2024,03/02/2024,23/03/2024,10/06/2024,15/07/2024,02/09/2024,12/10/2024,18/01/2025,03/04/2025,16/05/2025,03/06/2025,10/06/2025,25/06/2025,07/07/2025,18/07/2025,25/07/2025,26/07/2025,24/08/2025,09/09/2025,05/12/2025,21/12/2025,24/12/2025,01/02/2026","21,21,7,63,94,24,34,39,10,79,63,14,48,37,2,3,41,21,34,1,233,41,18,49,76,35,47,37,97,72,41,17,7,15,12,11,6,1,28,15,84,16,3,36",1,233,Cold
