number,avg_gap,latest_gap,rhythm_limit,performing
626,40.285714285714285,1,43.285714285714285,True
7889,43.38636363636363,1,46.38636363636363,True
7200,40.08,1,43.08,True
545,52.76315789473684,1,55.76315789473684,True
4753,54.02857142857143,1,57.02857142857143,True
5626,35.370370370370374,1,38.370370370370374,True
2182,53.39473684210526,1,56.39473684210526,True
7117,33.98275862068966,1,36.98275862068966,True
7375,39.88,1,42.88,True
487,54.5,1,57.5,True
4560,40.12,1,43.12,True
2829,33.75,1,36.75,True
2007,43.79545454545455,1,46.79545454545455,True
6491,32.93333333333333,1,35.93333333333333,True
7780,40.86666666666667,1,43.86666666666667,True
259,39.8,1,42.8,True
8252,46.21621621621622,1,49.21621621621622,True
6745,36.645833333333336,1,39.645833333333336,True
2144,63.16129032258065,1,66.16129032258064,True
7927,39.8,1,42.8,True
167,46.32432432432432,1,49.32432432432432,True
1574,47.02439024390244,1,50.02439024390244,True
8819,34.44827586206897,1,37.44827586206897,True
5822,40.12,1,43.12,True
2760,43.09090909090909,1,46.09090909090909,True
2259,36.93877551020408,1,39.93877551020408,True
3241,50.0,1,53.0,True
5738,49.89473684210526,1,52.89473684210526,True
6184,33.327586206896555,1,36.327586206896555,True
7086,40.42857142857143,1,43.42857142857143,True
4482,34.698113207547166,1,37.698113207547166,True
766,40.48979591836735,1,43.48979591836735,True
406,47.707317073170735,1,50.707317073170735,True
3075,33.48275862068966,1,36.48275862068966,True
4656,49.10526315789474,1,52.10526315789474,True
8575,36.46938775510204,1,39.46938775510204,True
1230,49.47368421052632,1,52.47368421052632,True
9019,33.672413793103445,1,36.672413793103445,True
5190,42.06666666666667,1,45.06666666666667,True
3579,36.24489795918368,1,39.24489795918368,True
7235,33.53333333333333,1,36.53333333333333,True
7529,35.68518518518518,1,38.68518518518518,True
1851,42.0,1,45.0,True
7940,33.35,1,36.35,True
5133,40.2,1,43.2,True
4151,40.59183673469388,1,43.59183673469388,True
7997,35.163636363636364,1,38.163636363636364,True
6251,47.0,1,50.0,True
9259,39.06521739130435,1,42.06521739130435,True
4578,54.69444444444444,1,57.69444444444444,True
641,51.80555555555556,1,54.80555555555556,True
9439,34.642857142857146,1,37.642857142857146,True
5726,44.8974358974359,1,47.8974358974359,True
1085,34.67857142857143,1,37.67857142857143,True
8209,43.85714285714285,1,46.85714285714285,True
8088,44.88372093023256,1,47.88372093023256,True
201,41.659574468085104,1,44.659574468085104,True
7596,29.80952380952381,1,32.80952380952381,True
4678,37.0,1,40.0,True
8758,48.333333333333336,1,51.333333333333336,True
295,45.76923076923077,1,48.76923076923077,True
9145,32.07272727272727,1,35.07272727272727,True
7801,27.86567164179105,1,30.86567164179105,True
2930,44.88372093023256,1,47.88372093023256,True
4737,49.91666666666666,1,52.91666666666666,True
1154,44.72093023255814,1,47.72093023255814,True
7062,32.74545454545454,1,35.74545454545454,True
5300,44.53488372093023,1,47.53488372093023,True
6384,46.21428571428572,1,49.21428571428572,True
6048,44.53488372093023,1,47.53488372093023,True
366,37.74509803921568,1,40.74509803921568,True
2621,35.98076923076923,1,38.98076923076923,True
3995,45.02325581395349,1,48.02325581395349,True
5082,44.30952380952381,1,47.30952380952381,True
3491,44.627906976744185,1,47.627906976744185,True
4238,40.91489361702128,1,43.91489361702128,True
4981,41.59574468085106,1,44.59574468085106,True
9412,39.08695652173913,1,42.08695652173913,True
3663,40.659574468085104,1,43.659574468085104,True
9572,27.791044776119403,1,30.791044776119403,True
7090,34.80357142857143,1,37.80357142857143,True
5127,49.256410256410255,1,52.256410256410255,True
5409,47.595238095238095,1,50.595238095238095,True
5829,47.333333333333336,1,50.333333333333336,True
1496,42.74468085106383,1,45.74468085106383,True
2022,29.03030303030303,1,32.03030303030303,True
7627,50.375,1,53.375,True
6204,48.05128205128205,1,51.05128205128205,True
1944,50.8,1,53.8,True
5195,50.325,1,53.325,True
2260,36.51923076923077,1,39.51923076923077,True
8687,42.85106382978724,1,45.85106382978724,True
3182,40.08510638297872,1,43.08510638297872,True
5931,46.04761904761905,1,49.04761904761905,True
5630,30.203125,1,33.203125,True
1196,47.38095238095238,1,50.38095238095238,True
10,38.94230769230769,1,41.94230769230769,True
1412,37.15686274509804,1,40.15686274509804,True
9542,43.234042553191486,1,46.234042553191486,True
7001,34.535714285714285,1,37.535714285714285,True
4790,36.41304347826087,1,39.41304347826087,True
1032,45.13953488372093,1,48.13953488372093,True
7634,34.13725490196079,1,37.13725490196079,True
2047,29.432835820895523,1,32.43283582089552,True
7167,43.40476190476191,1,46.40476190476191,True
8840,38.74468085106383,1,41.74468085106383,True
4577,45.18604651162791,1,48.18604651162791,True
7959,34.642857142857146,1,37.642857142857146,True
74,36.30769230769231,1,39.30769230769231,True
779,48.66666666666666,1,51.66666666666666,True
6976,39.06382978723404,1,42.06382978723404,True
8782,43.35714285714285,1,46.35714285714285,True
6517,36.51923076923077,1,39.51923076923077,True
5641,46.75,1,49.75,True
7843,33.58181818181818,1,36.58181818181818,True
2600,37.19607843137255,1,40.19607843137255,True
8910,30.84126984126984,1,33.841269841269835,True
1068,54.86111111111112,1,57.86111111111112,True
6830,44.46511627906977,1,47.46511627906977,True
8834,40.97826086956522,1,43.97826086956522,True
5995,49.66666666666666,1,52.66666666666666,True
3671,34.6,1,37.6,True
247,40.93478260869565,1,43.93478260869565,True
4017,29.483870967741936,1,32.483870967741936,True
7950,38.35294117647059,1,41.35294117647059,True
5394,43.65116279069768,1,46.65116279069768,True
7009,32.20634920634921,1,35.20634920634921,True
2339,35.09615384615385,1,38.09615384615385,True
8740,44.95238095238095,1,47.95238095238095,True
6210,36.0,1,39.0,True
9658,38.23529411764706,1,41.23529411764706,True
4601,36.27450980392157,1,39.27450980392157,True
4738,49.125,1,52.125,True
6506,46.0,1,49.0,True
6995,34.857142857142854,1,37.857142857142854,True
2774,60.78787878787879,1,63.78787878787879,True
2533,38.3921568627451,1,41.3921568627451,True
28,27.356164383561644,1,30.356164383561644,True
3602,35.88235294117647,1,38.88235294117647,True
6206,37.59615384615385,1,40.59615384615385,True
4009,35.94117647058823,1,38.94117647058823,True
7696,52.810810810810814,1,55.810810810810814,True
56,38.6078431372549,1,41.6078431372549,True
986,49.075,1,52.075,True
9968,53.13513513513514,1,56.13513513513514,True
3286,54.25,1,57.25,True
4553,46.69230769230769,1,49.69230769230769,True
4123,50.0,1,53.0,True
9422,31.016129032258064,1,34.016129032258064,True
6143,34.78947368421053,1,37.78947368421053,True
9840,34.63636363636363,1,37.63636363636363,True
4253,41.297872340425535,1,44.297872340425535,True
1720,40.84782608695652,1,43.84782608695652,True
620,36.82692307692308,1,39.82692307692308,True
787,40.82608695652174,1,43.82608695652174,True
7692,42.1063829787234,1,45.1063829787234,True
345,44.093023255813954,1,47.093023255813954,True
3239,35.450980392156865,1,38.450980392156865,True
5436,41.08510638297872,1,44.08510638297872,True
4331,41.97872340425532,1,44.97872340425532,True
9110,37.86274509803921,1,40.86274509803921,True
127,34.964285714285715,1,37.964285714285715,True
7047,31.20634920634921,1,34.20634920634921,True
1614,34.875,1,37.875,True
8152,47.0,1,50.0,True
3204,34.41818181818182,1,37.41818181818182,True
3622,41.51063829787234,1,44.51063829787234,True
4767,37.17021276595744,1,40.17021276595744,True
9716,53.888888888888886,1,56.888888888888886,True
4340,49.275,1,52.275,True
8193,44.71428571428572,1,47.71428571428572,True
9821,49.41025641025641,1,52.41025641025641,True
5206,33.982142857142854,1,36.982142857142854,True
2513,36.45098039215687,1,39.45098039215687,True
6508,40.73913043478261,1,43.73913043478261,True
4729,44.80952380952381,1,47.80952380952381,True
3858,40.60869565217392,1,43.60869565217392,True
7145,47.37931034482759,1,50.37931034482759,True
159,40.71739130434783,1,43.71739130434783,True
2568,40.52173913043478,1,43.52173913043478,True
7226,41.361702127659576,1,44.361702127659576,True
5920,34.964285714285715,1,37.964285714285715,True
2092,31.53968253968254,1,34.539682539682545,True
3476,39.02127659574468,1,42.02127659574468,True
677,33.56896551724138,2,36.56896551724138,True
8964,40.2,2,43.2,True
1010,42.0,2,45.0,True
3414,42.1063829787234,2,45.1063829787234,True
9440,53.42424242424242,2,56.42424242424242,True
107,34.25,2,37.25,True
3503,41.87234042553192,2,44.87234042553192,True
9719,39.80851063829788,2,42.80851063829788,True
9452,43.775,2,46.775,True
8435,35.53703703703704,2,38.53703703703704,True
6543,33.43103448275862,2,36.43103448275862,True
3805,41.125,2,44.125,True
3646,47.84615384615385,2,50.84615384615385,True
9265,35.42857142857143,2,38.42857142857143,True
291,36.2037037037037,2,39.2037037037037,True
9735,41.14893617021277,2,44.14893617021277,True
3099,46.82051282051282,2,49.82051282051282,True
2785,46.35897435897436,2,49.35897435897436,True
8644,46.69230769230769,2,49.69230769230769,True
6207,39.83673469387755,2,42.83673469387755,True
1586,43.62222222222222,2,46.62222222222222,True
6286,48.609756097560975,2,51.609756097560975,True
4047,43.66666666666666,2,46.66666666666666,True
6353,39.81632653061224,2,42.81632653061224,True
2004,39.755102040816325,2,42.755102040816325,True
6912,43.82222222222222,2,46.82222222222222,True
4362,43.86666666666667,2,46.86666666666667,True
1836,43.888888888888886,2,46.888888888888886,True
1829,36.129629629629626,2,39.129629629629626,True
5676,53.35294117647059,2,56.35294117647059,True
7658,39.97959183673469,2,42.97959183673469,True
6873,43.02222222222223,2,46.02222222222223,True
2839,39.95744680851064,2,42.95744680851064,True
2104,32.94827586206897,2,35.94827586206897,True
6962,47.71794871794872,2,50.71794871794872,True
9138,49.31707317073171,2,52.31707317073171,True
8806,35.96296296296296,2,38.96296296296296,True
4292,40.4468085106383,2,43.4468085106383,True
4015,41.765957446808514,2,44.765957446808514,True
3630,40.142857142857146,2,43.142857142857146,True
4974,50.3421052631579,2,53.3421052631579,True
8946,36.01851851851852,2,39.01851851851852,True
6906,53.0,2,56.0,True
9042,32.327586206896555,2,35.327586206896555,True
7149,42.91111111111111,2,45.91111111111111,True
7637,46.05128205128205,2,49.05128205128205,True
8015,32.293103448275865,2,35.293103448275865,True
8684,56.63636363636363,2,59.63636363636363,True
1001,53.91176470588236,2,56.91176470588236,True
4469,34.7037037037037,2,37.7037037037037,True
1307,48.23076923076923,2,51.23076923076923,True
7180,57.20588235294117,2,60.20588235294117,True
8315,42.270833333333336,2,45.270833333333336,True
1460,40.020833333333336,2,43.020833333333336,True
7246,40.19565217391305,2,43.19565217391305,True
462,40.0,2,43.0,True
9368,36.16363636363637,2,39.16363636363637,True
5004,34.36363636363637,2,37.36363636363637,True
5723,42.630434782608695,2,45.630434782608695,True
6550,47.75,2,50.75,True
4511,42.1875,2,45.1875,True
3547,39.75,2,42.75,True
6448,46.47368421052632,2,49.47368421052632,True
3908,38.53191489361702,2,41.53191489361702,True
3423,42.84782608695652,2,45.84782608695652,True
8220,36.54545454545455,2,39.54545454545455,True
7830,39.5,2,42.5,True
5892,47.625,2,50.625,True
226,39.5,2,42.5,True
2318,36.763636363636365,2,39.763636363636365,True
8330,33.3859649122807,2,36.3859649122807,True
7076,34.2,2,37.2,True
5983,47.23684210526316,2,50.23684210526316,True
7366,40.083333333333336,2,43.083333333333336,True
8919,42.32608695652174,2,45.32608695652174,True
1591,50.125,2,53.125,True
8752,35.163636363636364,2,38.163636363636364,True
617,41.22916666666666,2,44.22916666666666,True
3757,50.282051282051285,2,53.282051282051285,True
1945,41.67391304347826,2,44.67391304347826,True
5042,41.22916666666666,2,44.22916666666666,True
6053,35.03636363636364,2,38.03636363636364,True
9848,49.71794871794872,2,52.71794871794872,True
4097,41.869565217391305,2,44.869565217391305,True
5212,42.45652173913044,2,45.45652173913044,True
2410,34.98245614035088,2,37.98245614035088,True
320,42.10869565217392,2,45.10869565217392,True
7949,34.175438596491226,2,37.175438596491226,True
121,40.5,2,43.5,True
3456,51.02564102564103,2,54.02564102564103,True
9553,35.981818181818184,2,38.981818181818184,True
5368,34.527272727272724,2,37.527272727272724,True
5804,40.25,2,43.25,True
3177,40.16666666666666,2,43.16666666666666,True
3172,36.03636363636364,2,39.03636363636364,True
196,42.0,2,45.0,True
915,33.981818181818184,2,36.981818181818184,True
3787,56.588235294117645,2,59.588235294117645,True
4297,27.40740740740741,2,30.40740740740741,True
4296,50.575,2,53.575,True
2873,33.127272727272725,2,36.127272727272725,True
6440,37.1875,2,40.1875,True
3440,36.625,2,39.625,True
9567,40.84444444444444,2,43.84444444444444,True
945,36.16666666666666,2,39.16666666666666,True
1355,33.75,2,36.75,True
764,48.35897435897436,2,51.35897435897436,True
2554,54.8235294117647,2,57.8235294117647,True
3318,37.625,2,40.625,True
3202,50.875,2,53.875,True
3088,41.12244897959184,2,44.12244897959184,True
7662,49.0,2,52.0,True
2323,40.97959183673469,2,43.97959183673469,True
2712,33.910714285714285,2,36.910714285714285,True
4332,49.078947368421055,2,52.078947368421055,True
3818,40.89795918367347,2,43.89795918367347,True
5851,39.4468085106383,2,42.4468085106383,True
6239,35.46296296296296,2,38.46296296296296,True
2341,33.810344827586206,2,36.810344827586206,True
7265,39.234042553191486,2,42.234042553191486,True
9629,39.6,2,42.6,True
4278,35.127272727272725,2,38.127272727272725,True
6921,42.765957446808514,2,45.765957446808514,True
5756,43.23913043478261,2,46.23913043478261,True
2830,38.59574468085106,2,41.59574468085106,True
7943,33.90909090909091,2,36.90909090909091,True
9726,39.1875,2,42.1875,True
4162,43.41304347826087,2,46.41304347826087,True
227,38.72916666666666,2,41.72916666666666,True
6760,38.680851063829785,2,41.680851063829785,True
8158,59.06060606060606,2,62.06060606060606,True
8370,32.771929824561404,2,35.771929824561404,True
8196,34.2037037037037,2,37.2037037037037,True
8597,33.83636363636364,2,36.83636363636364,True
5926,33.74545454545454,2,36.74545454545454,True
1791,55.64705882352941,2,58.64705882352941,True
1961,48.23684210526316,2,51.23684210526316,True
6182,37.630434782608695,2,40.630434782608695,True
1064,31.98245614035088,2,34.98245614035088,True
1228,33.58181818181818,2,36.58181818181818,True
9672,50.125,2,53.125,True
3337,38.66666666666666,2,41.66666666666666,True
9834,37.75,2,40.75,True
73,34.68518518518518,2,37.68518518518518,True
1675,57.84848484848485,2,60.84848484848485,True
4997,42.28260869565217,2,45.28260869565217,True
3160,47.80487804878049,2,50.80487804878049,True
7088,38.96,2,41.96,True
3727,45.395348837209305,2,48.395348837209305,True
4265,44.72727272727273,2,47.72727272727273,True
308,37.13725490196079,2,40.13725490196079,True
4684,45.372093023255815,2,48.372093023255815,True
2093,45.90243902439025,2,48.90243902439025,True
9342,32.98360655737705,2,35.98360655737705,True
1296,38.16,2,41.16,True
5448,47.40476190476191,2,50.40476190476191,True
780,38.08,2,41.08,True
5592,44.97727272727273,2,47.97727272727273,True
6606,37.0,2,40.0,True
6900,37.1764705882353,2,40.1764705882353,True
7195,32.32786885245902,2,35.32786885245902,True
4624,37.0188679245283,2,40.0188679245283,True
8217,32.24590163934426,2,35.24590163934426,True
3951,37.8,2,40.8,True
6453,45.25581395348837,2,48.25581395348837,True
7802,45.53658536585366,2,48.53658536585366,True
4896,47.5,2,50.5,True
1162,45.2093023255814,2,48.2093023255814,True
3797,31.390625,2,34.390625,True
9174,32.08196721311475,2,35.08196721311475,True
9639,37.41176470588236,2,40.41176470588236,True
6112,36.15384615384615,2,39.15384615384615,True
5683,50.4054054054054,2,53.4054054054054,True
8990,37.09803921568628,2,40.09803921568628,True
2983,65.20689655172414,2,68.20689655172414,True
6664,37.07843137254902,2,40.07843137254902,True
3562,38.52,2,41.52,True
1314,39.5,2,42.5,True
352,46.46341463414634,2,49.46341463414634,True
3125,32.266666666666666,2,35.266666666666666,True
347,53.34285714285714,2,56.34285714285714,True
6180,49.77777777777778,2,52.77777777777778,True
5532,44.38636363636363,2,47.38636363636363,True
2487,44.40909090909091,2,47.40909090909091,True
9013,36.57692307692308,2,39.57692307692308,True
8945,48.21621621621622,2,51.21621621621622,True
4945,35.30769230769231,2,38.30769230769231,True
9659,47.07142857142857,2,50.07142857142857,True
5295,45.55813953488372,2,48.55813953488372,True
9899,38.9,2,41.9,True
6031,36.88235294117647,2,39.88235294117647,True
1760,48.44444444444444,2,51.44444444444444,True
4024,31.5,2,34.5,True
7914,36.67924528301887,2,39.67924528301887,True
7298,29.296875,2,32.296875,True
3652,36.698113207547166,2,39.698113207547166,True
3850,38.7,2,41.7,True
6242,49.02702702702703,2,52.02702702702703,True
1215,49.13513513513514,2,52.13513513513514,True
5031,38.52,2,41.52,True
2548,47.26190476190476,2,50.26190476190476,True
6018,44.56818181818182,2,47.56818181818182,True
2109,30.566666666666663,2,33.56666666666666,True
7990,31.57377049180328,2,34.57377049180328,True
1522,50.67567567567568,2,53.67567567567568,True
6953,45.68181818181818,2,48.68181818181818,True
8188,43.02325581395349,2,46.02325581395349,True
1066,43.06976744186046,2,46.06976744186046,True
5853,43.16279069767442,2,46.16279069767442,True
8234,43.16279069767442,2,46.16279069767442,True
7863,31.41935483870968,2,34.41935483870968,True
1932,38.11764705882353,2,41.11764705882353,True
584,42.31707317073171,2,45.31707317073171,True
6744,43.30232558139535,2,46.30232558139535,True
8058,44.18604651162791,2,47.18604651162791,True
3479,43.34883720930232,2,46.34883720930232,True
3023,31.14516129032258,2,34.14516129032258,True
833,43.41860465116279,2,46.41860465116279,True
1217,31.55555555555556,2,34.55555555555556,True
432,43.65853658536585,2,46.65853658536585,True
4492,31.571428571428573,2,34.57142857142857,True
1388,53.21621621621622,2,56.21621621621622,True
5104,34.67307692307692,2,37.67307692307692,True
3150,38.41176470588236,2,41.41176470588236,True
9101,38.372549019607845,2,41.372549019607845,True
316,43.55813953488372,2,46.55813953488372,True
1788,43.26829268292683,2,46.26829268292683,True
7114,43.74418604651163,2,46.74418604651163,True
4290,38.372549019607845,2,41.372549019607845,True
6077,42.97560975609756,2,45.97560975609756,True
7277,35.21153846153846,2,38.21153846153846,True
1734,52.729729729729726,2,55.729729729729726,True
2237,44.325581395348834,2,47.325581395348834,True
452,31.83870967741936,2,34.83870967741936,True
3815,33.67307692307692,2,36.67307692307692,True
178,45.72727272727273,2,48.72727272727273,True
1934,50.94594594594594,2,53.94594594594594,True
18,45.21951219512195,2,48.21951219512195,True
3684,54.62162162162162,2,57.62162162162162,True
9804,39.36734693877551,2,42.36734693877551,True
8868,29.84126984126984,2,32.841269841269835,True
2859,37.490566037735846,2,40.490566037735846,True
4880,36.30232558139535,2,39.30232558139535,True
7864,36.54,2,39.54,True
1366,30.22222222222222,2,33.22222222222222,True
876,44.829268292682926,2,47.829268292682926,True
2860,44.80487804878049,2,47.80487804878049,True
9302,39.52,2,42.52,True
7762,51.7027027027027,2,54.7027027027027,True
7423,29.57377049180328,2,32.57377049180328,True
7361,39.64705882352941,2,42.64705882352941,True
7589,37.74509803921568,2,40.74509803921568,True
5539,35.86538461538461,2,38.86538461538461,True
5000,32.58064516129032,2,35.58064516129032,True
4533,37.78431372549019,2,40.78431372549019,True
3737,42.41860465116279,2,45.41860465116279,True
277,37.79245283018868,2,40.79245283018868,True
6151,37.83018867924528,2,40.83018867924528,True
1525,31.126984126984127,2,34.12698412698413,True
8019,32.12903225806452,2,35.12903225806452,True
7205,42.29268292682927,2,45.29268292682927,True
7330,30.9,2,33.9,True
6782,44.09090909090909,2,47.09090909090909,True
5262,44.06976744186046,2,47.06976744186046,True
8161,30.615384615384617,2,33.61538461538461,True
2426,38.40816326530612,2,41.40816326530612,True
6098,32.47457627118644,2,35.47457627118644,True
7068,38.38775510204081,2,41.38775510204081,True
8676,37.57407407407408,2,40.57407407407408,True
7329,38.24489795918368,2,41.24489795918368,True
3497,29.36764705882353,2,32.36764705882353,True
9625,43.97619047619048,2,46.97619047619048,True
1009,41.65909090909091,2,44.65909090909091,True
2935,31.983050847457623,2,34.98305084745762,True
7954,41.65909090909091,2,44.65909090909091,True
9534,41.340425531914896,2,44.340425531914896,True
9492,37.265306122448976,2,40.265306122448976,True
1883,43.69047619047619,2,46.69047619047619,True
9839,44.06818181818182,2,47.06818181818182,True
9623,36.89795918367347,2,39.89795918367347,True
9233,38.61538461538461,2,41.61538461538461,True
5288,54.82857142857143,2,57.82857142857143,True
3148,41.95454545454545,2,44.95454545454545,True
9427,34.660377358490564,2,37.660377358490564,True
9782,42.02272727272727,2,45.02272727272727,True
8471,58.38709677419355,2,61.38709677419355,True
7730,34.77358490566038,2,37.77358490566038,True
469,43.90476190476191,2,46.90476190476191,True
63,38.59183673469388,2,41.59183673469388,True
3696,39.63636363636363,2,42.63636363636363,True
8254,37.05555555555556,2,40.05555555555556,True
4795,50.94736842105263,2,53.94736842105263,True
8129,37.69230769230769,2,40.69230769230769,True
2687,44.266666666666666,2,47.266666666666666,True
6329,27.857142857142858,2,30.857142857142858,True
2948,70.1304347826087,2,73.1304347826087,True
2307,36.64814814814815,2,39.64814814814815,True
3970,44.92857142857143,2,47.92857142857143,True
9287,33.54237288135593,2,36.54237288135593,True
5941,44.577777777777776,2,47.577777777777776,True
52,44.644444444444446,2,47.644444444444446,True
9610,39.04081632653061,2,42.04081632653061,True
1279,38.19230769230769,2,41.19230769230769,True
7141,45.45238095238095,2,48.45238095238095,True
5695,44.45238095238095,2,47.45238095238095,True
6581,36.907407407407405,2,39.907407407407405,True
8727,45.02222222222223,2,48.02222222222223,True
2445,38.83673469387755,2,41.83673469387755,True
9373,38.755102040816325,2,41.755102040816325,True
1008,44.38095238095238,2,47.38095238095238,True
6808,45.13333333333333,2,48.13333333333333,True
2922,37.44230769230769,2,40.44230769230769,True
3565,37.42307692307692,2,40.42307692307692,True
2185,38.36538461538461,2,41.36538461538461,True
1,34.79245283018868,2,37.79245283018868,True
3718,45.833333333333336,2,48.833333333333336,True
7586,43.57142857142857,2,46.57142857142857,True
