FromStep,ToStep,rotrev_group_id,pos,consensus,support,total
83,84,RR3,3,8,1,2
83,84,RR4,2,0,1,3
83,84,RR4,3,5,1,1
83,84,RR4,4,6,1,2
83,84,RR5,1,0,1,1
83,84,RR6,1,3,1,2
83,84,RR6,2,6,2,3
83,84,RR6,3,7,1,1
83,84,RR6,4,2,1,1
83,84,RR7,3,2,1,2
83,84,RR7,4,0,2,5
83,84,RR8,1,1,1,3
83,84,RR8,2,1,1,1
83,84,RR8,4,5,1,2
83,84,RR9,1,2,1,4
83,84,RR9,2,8,1,1
83,84,RR9,3,8,2,2
84,85,RR1,1,0,1,2
84,85,RR1,2,3,1,4
84,85,RR1,3,8,2,4
84,85,RR1,4,7,2,4
84,85,RR10,1,0,1,1
84,85,RR10,2,3,1,1
84,85,RR10,3,1,1,3
84,85,RR10,4,4,1,1
84,85,RR11,3,9,1,1
84,85,RR2,1,0,1,1
84,85,RR2,2,0,1,3
84,85,RR2,3,9,1,1
84,85,RR2,4,1,1,3
84,85,RR3,1,0,1,4
84,85,RR3,2,5,1,1
84,85,RR3,3,1,1,2
84,85,RR4,2,0,2,4
84,85,RR4,3,5,1,1
84,85,RR4,4,0,1,2
84,85,RR5,1,7,1,1
84,85,RR6,1,3,1,2
84,85,RR6,2,7,2,3
84,85,RR6,3,9,1,1
84,85,RR6,4,1,1,1
84,85,RR7,3,1,1,2
84,85,RR7,4,0,1,5
84,85,RR8,1,4,1,3
84,85,RR8,2,0,1,1
84,85,RR8,3,9,1,1
84,85,RR8,4,2,1,2
84,85,RR9,1,0,1,4
84,85,RR9,2,1,1,1
84,85,RR9,3,0,1,2
85,86,RR1,1,4,1,2
85,86,RR1,2,3,2,4
85,86,RR1,3,2,1,4
85,86,RR1,4,4,2,4
85,86,RR10,1,9,1,1
85,86,RR10,2,9,1,1
85,86,RR10,3,3,1,3
85,86,RR10,4,8,1,1
85,86,RR11,3,9,1,1
85,86,RR2,1,6,1,1
85,86,RR2,2,2,1,3
85,86,RR2,3,7,1,1
85,86,RR2,4,7,2,3
85,86,RR3,1,0,1,4
85,86,RR3,2,0,1,1
85,86,RR3,3,6,1,2
85,86,RR4,2,1,1,4
85,86,RR4,3,1,1,1
85,86,RR4,4,1,1,2
85,86,RR5,1,4,1,1
85,86,RR6,1,0,1,2
85,86,RR6,2,0,1,3
85,86,RR6,3,8,1,1
85,86,RR6,4,3,1,1
85,86,RR7,3,1,1,2
85,86,RR7,4,0,2,5
85,86,RR8,1,1,2,3
85,86,RR8,2,3,1,1
85,86,RR8,3,7,1,1
85,86,RR8,4,1,1,2
85,86,RR9,1,2,2,4
85,86,RR9,2,6,1,1
85,86,RR9,3,2,1,2
86,87,RR1,2,5,1,2
86,87,RR1,3,0,1,3
86,87,RR1,4,0,1,4
86,87,RR10,1,4,1,1
86,87,RR10,2,7,1,1
86,87,RR10,3,5,1,3
86,87,RR10,4,3,1,1
86,87,RR2,1,4,1,1
86,87,RR2,3,5,1,1
86,87,RR2,4,3,1,1
86,87,RR3,1,0,1,4
86,87,RR3,2,9,1,1
86,87,RR4,2,6,2,4
86,87,RR4,3,7,1,1
86,87,RR5,1,4,1,1
86,87,RR6,2,0,1,3
86,87,RR6,3,2,1,1
86,87,RR7,3,0,1,2
86,87,RR7,4,6,2,4
86,87,RR8,1,6,1,1
86,87,RR8,3,3,1,1
86,87,RR8,4,4,1,2
86,87,RR9,1,2,2,4
86,87,RR9,2,6,1,1
87,88,RR1,2,6,1,1
87,88,RR1,3,6,1,1
87,88,RR1,4,4,1,2
87,88,RR10,2,4,1,1
87,88,RR10,3,1,1,2
87,88,RR10,4,6,1,1
87,88,RR2,1,3,1,1
87,88,RR2,3,4,1,1
87,88,RR2,4,4,1,1
87,88,RR3,1,0,1,4
87,88,RR3,2,3,1,1
87,88,RR4,2,0,1,4
87,88,RR4,3,4,1,1
87,88,RR5,1,0,1,1
87,88,RR6,2,6,1,1
87,88,RR7,3,3,1,2
87,88,RR7,4,3,2,3
87,88,RR8,1,8,1,1
87,88,RR8,3,0,1,1
87,88,RR8,4,4,1,1
87,88,RR9,1,1,1,1
88,89,RR1,2,4,1,1
88,89,RR1,3,4,1,1
88,89,RR1,4,3,1,2
88,89,RR10,2,3,1,1
88,89,RR10,3,7,1,2
88,89,RR10,4,3,1,1
88,89,RR2,1,1,1,1
88,89,RR2,3,2,1,1
88,89,RR2,4,0,1,1
88,89,RR3,1,0,1,4
88,89,RR3,2,6,1,1
88,89,RR4,2,0,1,4
88,89,RR4,3,1,1,1
88,89,RR5,1,3,1,1
88,89,RR6,2,6,1,1
88,89,RR7,3,0,1,2
88,89,RR7,4,7,2,3
88,89,RR8,1,8,1,1
88,89,RR8,3,3,1,1
88,89,RR8,4,7,1,1
88,89,RR9,1,7,1,1
89,90,RR1,1,0,1,2
89,90,RR1,2,2,1,4
89,90,RR1,3,0,2,4
89,90,RR1,4,0,2,4
89,90,RR10,1,2,1,1
89,90,RR10,2,4,1,1
89,90,RR10,3,2,1,3
89,90,RR10,4,0,1,1
89,90,RR11,3,7,1,1
89,90,RR2,1,2,1,1
89,90,RR2,2,0,1,3
89,90,RR2,3,3,1,1
89,90,RR2,4,5,1,3
89,90,RR3,1,0,1,4
89,90,RR3,2,1,1,1
89,90,RR3,3,8,2,2
89,90,RR4,2,3,1,4
89,90,RR4,3,5,1,1
89,90,RR4,4,4,1,2
89,90,RR5,1,3,1,1
89,90,RR6,1,3,1,2
89,90,RR6,2,3,1,3
89,90,RR6,3,7,1,1
89,90,RR6,4,3,1,1
89,90,RR7,3,5,1,2
89,90,RR7,4,1,1,5
89,90,RR8,1,0,1,3
89,90,RR8,2,0,1,1
89,90,RR8,3,9,1,1
89,90,RR8,4,1,1,2
89,90,RR9,1,0,2,4
89,90,RR9,2,9,1,1
89,90,RR9,3,0,1,2
90,91,RR1,1,2,2,2
90,91,RR1,2,3,1,4
90,91,RR1,3,0,1,4
90,91,RR1,4,5,1,4
90,91,RR10,1,1,1,1
90,91,RR10,2,0,1,1
90,91,RR10,3,0,1,3
90,91,RR10,4,5,1,1
90,91,RR11,3,4,1,1
90,91,RR2,1,2,1,1
90,91,RR2,2,0,1,3
90,91,RR2,3,9,1,1
90,91,RR2,4,0,1,3
90,91,RR3,1,0,1,4
90,91,RR3,2,3,1,1
90,91,RR3,3,4,1,2
90,91,RR4,2,0,1,4
90,91,RR4,3,4,1,1
90,91,RR4,4,5,1,2
90,91,RR5,1,8,1,1
90,91,RR6,1,4,1,2
90,91,RR6,2,1,2,3
90,91,RR6,3,3,1,1
90,91,RR6,4,2,1,1
90,91,RR7,3,0,1,2
90,91,RR7,4,4,2,5
90,91,RR8,1,7,2,3
90,91,RR8,2,0,1,1
90,91,RR8,3,0,1,1
90,91,RR8,4,3,1,2
90,91,RR9,1,9,2,4
90,91,RR9,2,6,1,1
90,91,RR9,3,7,2,2
91,92,RR1,1,6,1,2
91,92,RR1,2,2,1,4
91,92,RR1,3,3,2,4
91,92,RR1,4,2,2,4
91,92,RR10,1,5,1,1
91,92,RR10,2,6,1,1
91,92,RR10,3,5,1,3
91,92,RR10,4,5,1,1
91,92,RR11,3,5,1,1
91,92,RR2,1,3,1,1
91,92,RR2,2,2,1,3
91,92,RR2,3,7,1,1
91,92,RR2,4,0,1,3
91,92,RR3,1,0,1,4
91,92,RR3,2,5,1,1
91,92,RR3,3,4,1,2
91,92,RR4,2,5,2,4
91,92,RR4,3,3,1,1
91,92,RR4,4,1,1,2
91,92,RR5,1,1,1,1
91,92,RR6,1,0,1,2
91,92,RR6,2,6,2,3
91,92,RR6,3,4,1,1
91,92,RR6,4,5,1,1
91,92,RR7,3,1,1,2
91,92,RR7,4,0,1,5
91,92,RR8,1,0,1,3
91,92,RR8,2,2,1,1
91,92,RR8,3,6,1,1
91,92,RR8,4,6,1,2
91,92,RR9,1,8,2,4
91,92,RR9,2,2,1,1
91,92,RR9,3,3,1,2
92,93,RR1,1,0,1,2
92,93,RR1,2,8,2,4
92,93,RR1,3,4,2,4
92,93,RR1,4,4,2,4
92,93,RR10,1,2,1,1
92,93,RR10,2,4,1,1
92,93,RR10,3,5,1,3
92,93,RR10,4,5,1,1
92,93,RR11,3,8,1,1
92,93,RR2,1,5,1,1
92,93,RR2,2,1,1,3
92,93,RR2,3,9,1,1
92,93,RR2,4,0,2,3
92,93,RR3,1,3,2,4
92,93,RR3,2,6,1,1
92,93,RR3,3,7,1,2
92,93,RR4,2,1,1,4
92,93,RR4,3,1,1,1
92,93,RR4,4,0,1,2
92,93,RR5,1,8,1,1
92,93,RR6,1,2,1,2
92,93,RR6,2,7,2,3
92,93,RR6,3,3,1,1
92,93,RR6,4,5,1,1
92,93,RR7,3,0,1,2
92,93,RR7,4,3,2,5
92,93,RR8,1,7,1,3
92,93,RR8,2,0,1,1
92,93,RR8,3,9,1,1
92,93,RR8,4,3,1,2
92,93,RR9,1,0,1,4
92,93,RR9,2,5,1,1
92,93,RR9,3,3,1,2
93,94,RR1,1,2,2,2
93,94,RR1,2,9,3,4
93,94,RR1,3,0,2,4
93,94,RR1,4,2,1,4
93,94,RR10,1,5,1,1
93,94,RR10,2,9,1,1
93,94,RR10,3,1,1,3
93,94,RR10,4,4,1,1
93,94,RR11,3,5,1,1
93,94,RR2,1,6,1,1
93,94,RR2,2,1,1,3
93,94,RR2,3,4,1,1
93,94,RR2,4,2,1,3
93,94,RR3,1,1,1,4
93,94,RR3,2,5,1,1
93,94,RR3,3,0,1,2
93,94,RR4,2,5,3,4
93,94,RR4,3,7,1,1
93,94,RR4,4,8,2,2
93,94,RR5,1,2,1,1
93,94,RR6,1,5,1,2
93,94,RR6,2,7,2,3
93,94,RR6,3,2,1,1
93,94,RR6,4,8,1,1
93,94,RR7,3,6,1,2
93,94,RR7,4,4,2,5
93,94,RR8,1,0,1,3
93,94,RR8,2,8,1,1
93,94,RR8,3,1,1,1
93,94,RR8,4,1,1,2
93,94,RR9,1,4,2,4
93,94,RR9,2,3,1,1
93,94,RR9,3,9,2,2
94,95,RR1,1,6,1,2
94,95,RR1,2,9,2,4
94,95,RR1,3,0,2,4
94,95,RR1,4,9,2,4
94,95,RR10,1,7,1,1
94,95,RR10,2,9,1,1
94,95,RR10,3,2,1,3
94,95,RR10,4,8,1,1
94,95,RR11,3,5,1,1
94,95,RR2,1,5,1,1
94,95,RR2,2,3,1,3
94,95,RR2,3,0,1,1
94,95,RR2,4,1,1,3
94,95,RR3,1,9,3,4
94,95,RR3,2,3,1,1
94,95,RR3,3,6,1,2
94,95,RR4,2,8,2,4
94,95,RR4,3,1,1,1
94,95,RR4,4,5,1,2
94,95,RR5,1,8,1,1
94,95,RR6,1,0,1,2
94,95,RR6,2,0,1,3
94,95,RR6,3,8,1,1
94,95,RR6,4,1,1,1
94,95,RR7,3,2,1,2
94,95,RR7,4,2,3,5
94,95,RR8,1,2,1,3
94,95,RR8,2,2,1,1
94,95,RR8,3,8,1,1
94,95,RR8,4,0,2,2
94,95,RR9,1,1,2,4
94,95,RR9,2,5,1,1
94,95,RR9,3,3,1,2
95,96,RR1,1,7,1,2
95,96,RR1,2,4,2,4
95,96,RR1,3,4,1,4
95,96,RR1,4,4,2,4
95,96,RR10,1,4,1,1
95,96,RR10,2,1,1,1
95,96,RR10,3,0,2,3
95,96,RR10,4,4,1,1
95,96,RR11,3,9,1,1
95,96,RR2,1,6,1,1
95,96,RR2,2,3,2,2
95,96,RR2,3,0,1,1
95,96,RR2,4,1,1,3
95,96,RR3,1,2,2,4
95,96,RR3,2,9,1,1
95,96,RR3,3,4,1,1
95,96,RR4,2,7,2,4
95,96,RR4,3,0,1,1
95,96,RR4,4,9,1,1
95,96,RR5,1,1,1,1
95,96,RR6,1,9,1,1
95,96,RR6,2,0,2,3
95,96,RR6,3,0,1,1
95,96,RR6,4,9,1,1
95,96,RR7,3,2,1,2
95,96,RR7,4,5,2,5
95,96,RR8,1,6,1,3
95,96,RR8,2,1,1,1
95,96,RR8,3,5,1,1
95,96,RR8,4,0,1,2
95,96,RR9,1,1,2,4
95,96,RR9,2,2,1,1
95,96,RR9,3,2,1,2
96,97,RR1,1,1,1,2
96,97,RR1,2,0,1,4
96,97,RR1,3,1,1,4
96,97,RR1,4,4,2,4
96,97,RR10,1,8,1,1
96,97,RR10,2,7,1,1
96,97,RR10,3,2,1,3
96,97,RR10,4,3,1,1
96,97,RR11,3,9,1,1
96,97,RR2,1,2,1,1
96,97,RR2,2,6,1,2
96,97,RR2,3,2,1,1
96,97,RR2,4,3,2,3
96,97,RR3,1,1,1,4
96,97,RR3,2,8,1,1
96,97,RR3,3,9,1,1
96,97,RR4,2,1,1,4
96,97,RR4,3,0,1,1
96,97,RR4,4,2,1,1
96,97,RR5,1,2,1,1
96,97,RR6,1,6,1,1
96,97,RR6,2,2,1,3
96,97,RR6,3,8,1,1
96,97,RR6,4,6,1,1
96,97,RR7,3,1,1,2
96,97,RR7,4,3,1,5
96,97,RR8,1,4,1,3
96,97,RR8,2,6,1,1
96,97,RR8,3,3,1,1
96,97,RR8,4,7,1,2
96,97,RR9,1,5,2,4
96,97,RR9,2,3,1,1
96,97,RR9,3,2,1,2
97,98,RR1,1,1,1,2
97,98,RR1,2,9,2,4
97,98,RR1,3,2,2,4
97,98,RR1,4,9,2,4
97,98,RR10,1,6,1,1
97,98,RR10,2,5,1,1
97,98,RR10,3,2,1,3
97,98,RR10,4,5,1,1
97,98,RR11,3,0,1,1
97,98,RR2,2,0,1,3
97,98,RR2,3,2,1,1
97,98,RR2,4,2,1,3
97,98,RR3,1,3,2,4
97,98,RR3,3,0,1,2
97,98,RR4,2,8,3,4
97,98,RR4,4,1,1,2
97,98,RR5,1,6,1,1
97,98,RR6,1,2,1,2
97,98,RR6,2,9,2,3
97,98,RR6,3,4,1,1
97,98,RR6,4,2,1,1
97,98,RR7,3,2,1,2
97,98,RR7,4,3,1,4
97,98,RR8,1,3,1,3
97,98,RR8,2,6,1,1
97,98,RR8,3,4,1,1
97,98,RR8,4,2,1,2
97,98,RR9,1,1,1,4
97,98,RR9,2,2,1,1
97,98,RR9,3,1,1,2
98,99,RR1,1,1,1,2
98,99,RR1,2,2,2,4
98,99,RR1,3,5,2,4
98,99,RR1,4,0,1,4
98,99,RR10,1,8,1,1
98,99,RR10,2,3,1,1
98,99,RR10,3,0,2,3
98,99,RR10,4,2,1,1
98,99,RR11,3,2,1,1
98,99,RR2,2,5,1,3
98,99,RR2,3,2,1,1
98,99,RR2,4,2,2,3
98,99,RR3,1,1,1,4
98,99,RR3,3,2,1,2
98,99,RR4,2,0,1,4
98,99,RR4,4,4,1,2
98,99,RR5,1,7,1,1
