GapIndex,range1,range2,range3,range4,range5,range6,range7,range8,range9,range10,range11,range12,range13,range14,range15,range16,range17,range18
11,S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S77 -> S78 (1 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S81 (3 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps)
12,S78 -> S79 (1 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S78 -> S80 (2 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S81 -> S82 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps)
13,S79 -> S80 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S80 -> S81 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S82 -> S83 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps)
14,S80 -> S81 (1 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S81 -> S83 (2 steps),S81 -> S82 (1 steps),S81 -> S82 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S83 -> S84 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps)
15,S81 -> S82 (1 steps),S82 -> S83 (1 steps),S82 -> S83 (1 steps),S83 -> S84 (1 steps),S82 -> S84 (2 steps),S82 -> S83 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S84 -> S85 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps)
16,S82 -> S83 (1 steps),S83 -> S84 (1 steps),S83 -> S84 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S83 -> S84 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S85 -> S86 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps)
17,S83 -> S84 (1 steps),S84 -> S85 (1 steps),S84 -> S85 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S84 -> S85 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S86 -> S87 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps)
18,S84 -> S85 (1 steps),S85 -> S86 (1 steps),S85 -> S86 (1 steps),S86 -> S87 (1 steps),S86 -> S87 (1 steps),S85 -> S86 (1 steps),S86 -> S87 (1 steps),S86 -> S87 (1 steps),S86 -> S87 (1 steps),S86 -> S87 (1 steps),S86 -> S87 (1 steps),S87 -> S89 (2 steps),S86 -> S89 (3 steps),S86 -> S89 (3 steps),S86 -> S89 (3 steps),S86 -> S89 (3 steps),S86 -> S89 (3 steps),S86 -> S89 (3 steps)
19,S85 -> S86 (1 steps),S86 -> S87 (1 steps),S86 -> S87 (1 steps),S87 -> S88 (1 steps),S87 -> S88 (1 steps),S86 -> S87 (1 steps),S87 -> S88 (1 steps),S87 -> S88 (1 steps),S87 -> S89 (2 steps),S87 -> S89 (2 steps),S87 -> S89 (2 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps)
20,S86 -> S87 (1 steps),S87 -> S88 (1 steps),S87 -> S88 (1 steps),S88 -> S89 (1 steps),S88 -> S89 (1 steps),S87 -> S88 (1 steps),S88 -> S89 (1 steps),S88 -> S89 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps)
21,S87 -> S88 (1 steps),S88 -> S89 (1 steps),S88 -> S89 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S88 -> S89 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps)
22,S88 -> S89 (1 steps),S89 -> S90 (1 steps),S89 -> S90 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S89 -> S90 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps)
23,S89 -> S90 (1 steps),S90 -> S91 (1 steps),S90 -> S91 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S90 -> S91 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps)
24,S90 -> S91 (1 steps),S91 -> S92 (1 steps),S91 -> S92 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S91 -> S92 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps)
25,S91 -> S92 (1 steps),S92 -> S93 (1 steps),S92 -> S93 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S92 -> S93 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S95 -> S97 (2 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps)
26,S92 -> S93 (1 steps),S93 -> S94 (1 steps),S93 -> S94 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S93 -> S94 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S97 -> S98 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps)
27,S93 -> S94 (1 steps),S94 -> S95 (1 steps),S94 -> S95 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S94 -> S95 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S98 -> S99 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps)
28,S94 -> S95 (1 steps),S95 -> S96 (1 steps),S95 -> S96 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S95 -> S96 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S99 -> S100 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps)
29,S95 -> S96 (1 steps),S96 -> S97 (1 steps),S96 -> S97 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S96 -> S97 (1 steps),S97 -> S98 (1 steps),S97 -> S98 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S100 -> S101 (1 steps),S99 -> S100 (1 steps),S99 -> S101 (2 steps)
30,S96 -> S97 (1 steps),S97 -> S98 (1 steps),S97 -> S99 (2 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S97 -> S98 (1 steps),S98 -> S99 (1 steps),S98 -> S99 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S100 -> S101 (1 steps),S100 -> S101 (1 steps),S100 -> S101 (1 steps),S100 -> S101 (1 steps),S101 -> S102 (1 steps),S100 -> S101 (1 steps),S101 -> S102 (1 steps)
31,S97 -> S98 (1 steps),S98 -> S99 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S98 -> S99 (1 steps),S99 -> S100 (1 steps),S99 -> S100 (1 steps),S100 -> S101 (1 steps),S100 -> S102 (2 steps),S100 -> S101 (1 steps),S101 -> S102 (1 steps),S101 -> S102 (1 steps),S101 -> S102 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps)
32,S98 -> S99 (1 steps),S99 -> S100 (1 steps),S100 -> S101 (1 steps),S100 -> S101 (1 steps),S100 -> S101 (1 steps),S99 -> S100 (1 steps),S100 -> S101 (1 steps),S100 -> S101 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps),S102 -> S103 (1 steps),S102 -> S103 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps)
33,S99 -> S100 (1 steps),S100 -> S101 (1 steps),S101 -> S102 (1 steps),S101 -> S102 (1 steps),S101 -> S102 (1 steps),S100 -> S101 (1 steps),S101 -> S102 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps),S103 -> S104 (1 steps),S103 -> S104 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps)
34,S100 -> S101 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps),S102 -> S103 (1 steps),S102 -> S103 (1 steps),S101 -> S102 (1 steps),S102 -> S103 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps),S104 -> S105 (1 steps),S104 -> S105 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps)
35,S101 -> S102 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps),S103 -> S104 (1 steps),S103 -> S104 (1 steps),S102 -> S103 (1 steps),S103 -> S104 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps),S105 -> S106 (1 steps),S105 -> S106 (1 steps),S105 -> S106 (1 steps),nan,S105 -> S106 (1 steps),nan
36,S102 -> S103 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps),S104 -> S105 (1 steps),S104 -> S105 (1 steps),S103 -> S104 (1 steps),S104 -> S105 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps),nan,S105 -> S106 (1 steps),nan,nan,nan,nan,nan,nan,nan
37,S103 -> S104 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps),S105 -> S106 (1 steps),S105 -> S106 (1 steps),S104 -> S105 (1 steps),S105 -> S106 (1 steps),S105 -> S106 (1 steps),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,S104 -> S105 (1 steps),S105 -> S106 (1 steps),S106 -> S107 (1 steps),nan,nan,S105 -> S106 (1 steps),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,S105 -> S106 (1 steps),S106 -> S107 (1 steps),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,S106 -> S107 (1 steps),S107 -> S108 (1 steps),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,S107 -> S108 (1 steps),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
