Range,Occurrences,Most Common Interval,Average Interval,Stability Score (0-100)
3600-3649,144,1,11.342657342657343,-170.01
3650-3699,131,4,12.553846153846154,-188.8
3700-3749,144,1,11.587412587412587,-182.66
3750-3799,143,3,11.661971830985916,-178.48
3800-3849,147,2,11.198630136986301,-159.55
3850-3899,160,1,10.320754716981131,-145.72
3900-3949,144,2,11.566433566433567,-177.94
3950-3999,143,2,11.570422535211268,-182.44
4000-4049,141,3,11.571428571428571,-203.79
4050-4099,164,2,10.14723926380368,-126.49
4100-4149,126,2,13.184,-190.04
4150-4199,154,2,10.764705882352942,-156.88
4200-4249,146,2,11.013793103448275,-191.36
4250-4299,141,7,11.757142857142858,-162.3
4300-4349,149,1,11.10135135135135,-156.33
4350-4399,161,3,10.29375,-127.26
4400-4449,139,3,11.905797101449275,-178.61
4450-4499,148,2,11.204081632653061,-174.14
4500-4549,146,5,11.289655172413793,-180.95
4550-4599,143,1,11.647887323943662,-190.33
4600-4649,89,5,18.647727272727273,-351.43
4650-4699,133,4,12.272727272727273,-186.82
4700-4749,142,2,11.638297872340425,-172.14
4750-4799,127,1,13.047619047619047,-225.18
4800-4849,176,1,9.251428571428571,-137.96
4850-4899,134,1,12.19548872180451,-237.23
4900-4949,140,1,11.827338129496402,-170.79
4950-4999,151,4,10.646666666666667,-157.54
5000-5049,145,1,11.333333333333334,-162.62
5050-5099,129,1,12.4453125,-207.31
5100-5149,131,2,12.653846153846153,-197.08
5150-5199,132,1,12.564885496183207,-209.24
5200-5249,150,2,10.953020134228188,-157.12
5250-5299,136,2,12.118518518518519,-166.49
5300-5349,134,4,12.428571428571429,-175.46
5350-5399,174,2,9.445086705202312,-162.4
5400-5449,161,1,10.3625,-182.16
5450-5499,134,6,12.142857142857142,-163.08
5500-5549,132,2,12.458015267175572,-211.08
5550-5599,139,1,11.91304347826087,-158.56
5600-5649,119,2,13.88135593220339,-298.81
5650-5699,148,4,11.122448979591837,-162.22
5700-5749,140,4,11.784172661870503,-172.19
5750-5799,121,6,13.766666666666667,-197.19
5800-5849,142,2,11.411347517730496,-159.54
5850-5899,167,1,9.716867469879517,-152.43
5900-5949,131,2,12.538461538461538,-195.58
5950-5999,131,3,12.692307692307692,-238.22
6000-6049,163,4,10.080246913580247,-149.97
6050-6099,160,1,10.213836477987421,-145.48
6100-6149,154,2,10.764705882352942,-175.18
6150-6199,149,5,11.067567567567568,-183.51
6200-6249,143,1,11.401408450704226,-162.32
6250-6299,139,5,11.826086956521738,-169.74
6300-6349,165,2,10.109756097560975,-130.08
6350-6399,164,2,10.14723926380368,-133.69
6400-6449,151,1,10.973333333333333,-159.15
6450-6499,158,1,10.48407643312102,-153.33
6500-6549,163,6,10.061728395061728,-123.76
6550-6599,149,1,11.14864864864865,-167.93
6600-6649,148,4,11.115646258503402,-163.1
6650-6699,155,1,10.564935064935066,-137.6
6700-6749,136,4,12.162962962962963,-174.46
6750-6799,149,2,11.202702702702704,-166.91
6800-6849,158,1,10.40764331210191,-132.8
6850-6899,171,1,9.629411764705882,-127.71
6900-6949,137,4,12.073529411764707,-200.18
6950-6999,151,1,10.8,-162.88
7000-7049,157,5,10.634615384615385,-144.64
7050-7099,167,3,9.91566265060241,-166.66
7100-7149,154,1,10.790849673202615,-170.16
7150-7199,154,2,10.764705882352942,-143.64
7200-7249,142,2,11.71631205673759,-221.43
7250-7299,150,2,11.100671140939598,-183.82
7300-7349,152,1,10.894039735099337,-156.09
7350-7399,147,2,11.363013698630137,-158.37
7400-7449,171,1,9.641176470588235,-169.96
7450-7499,164,1,10.012269938650308,-114.49
7500-7549,174,1,9.485549132947977,-137.06
7550-7599,156,1,10.483870967741936,-149.55
7600-7649,144,2,11.461538461538462,-176.43
7650-7699,162,1,10.130434782608695,-142.67
7700-7749,138,1,12.058394160583942,-256.12
7750-7799,136,4,12.207407407407407,-189.51
7800-7849,152,1,10.847682119205299,-180.34
7850-7899,173,1,9.505813953488373,-96.03
7900-7949,187,1,8.876344086021506,-99.72
7950-7999,190,2,8.671957671957673,-93.92
8000-8049,178,3,9.022598870056497,-93.63
8050-8099,177,1,9.227272727272727,-124.55
8100-8149,126,3,13.16,-203.31
8150-8199,164,2,9.993865030674847,-156.37
8200-8249,161,2,10.2875,-148.19
8250-8299,150,3,11.033557046979865,-138.13
8300-8349,157,1,10.48076923076923,-163.29
8350-8399,162,1,10.229813664596273,-153.69
8400-8449,178,1,9.101694915254237,-98.37
8450-8499,147,3,11.116438356164384,-150.03
8500-8549,132,3,12.381679389312977,-187.34
8550-8599,174,4,9.53757225433526,-107.11
8600-8649,131,1,12.446153846153846,-184.57
8650-8699,139,1,11.833333333333334,-168.34
8700-8749,128,2,12.84251968503937,-197.52
8750-8799,123,2,13.327868852459016,-258.4
8800-8849,149,4,11.18918918918919,-172.54
8850-8899,154,1,10.633986928104575,-150.06
8900-8949,169,4,9.863095238095237,-132.29
8950-8999,157,2,10.583333333333334,-173.33
9000-9049,150,4,11.053691275167786,-148.99
9050-9099,161,1,9.95,-152.47
9100-9149,162,2,10.236024844720497,-131.68
9150-9199,150,4,11.10738255033557,-154.2
9200-9249,146,2,11.441379310344828,-185.99
9250-9299,149,1,11.195945945945946,-209.32
9300-9349,160,1,10.40251572327044,-115.52
9350-9399,140,3,11.66906474820144,-157.99
9400-9449,149,3,11.10135135135135,-133.92
9450-9499,117,3,14.224137931034482,-274.96
9500-9549,159,1,10.310126582278482,-147.21
9550-9599,161,3,10.325,-133.31
9600-9649,139,2,11.891304347826088,-176.77
9650-9699,145,2,11.465277777777779,-140.1
9700-9749,147,2,11.32876712328767,-159.78
9750-9799,152,1,10.920529801324504,-168.54
9800-9849,133,1,12.446969696969697,-187.69
9850-9899,174,5,9.566473988439306,-115.41
9900-9949,173,2,9.593023255813954,-124.64
9950-9999,154,1,10.797385620915033,-143.23
