RollerSet,Step,Prev,Current,A_from,A_to,B_from,B_to,C_from,C_to,D_from,D_to
rollerset5,18,1315,1632,1,1,3,6,1,3,5,2
rollerset5,19,1632,4157,1,4,6,1,3,5,2,7
rollerset5,20,4157,4037,4,4,1,0,5,3,7,7
rollerset5,21,4037,2231,4,2,0,2,3,3,7,1
rollerset5,22,2231,5844,2,5,2,8,3,4,1,4
rollerset5,23,5844,4621,5,4,8,6,4,2,4,1
rollerset5,24,4621,1520,4,1,6,5,2,2,1,0
rollerset5,25,1520,1892,1,1,5,8,2,9,0,2
rollerset5,26,1892,8359,1,8,8,3,9,5,2,9
rollerset5,27,8359,5995,8,5,3,9,5,9,9,5
rollerset5,28,5995,3984,5,3,9,9,9,8,5,4
rollerset5,29,3984,8218,3,8,9,2,8,1,4,8
rollerset5,30,8218,0176,8,0,2,1,1,7,8,6
rollerset5,31,0176,5298,0,5,1,2,7,9,6,8
rollerset5,32,5298,8125,5,8,2,1,9,2,8,5
rollerset5,33,8125,1845,8,1,1,8,2,4,5,5
rollerset5,34,1845,7731,1,7,8,7,4,3,5,1
rollerset5,35,7731,1067,7,1,7,0,3,6,1,7
rollerset5,36,1067,5696,1,5,0,6,6,9,7,6
rollerset5,37,5696,4237,5,4,6,2,9,3,6,7
rollerset5,38,4237,2359,4,2,2,3,3,5,7,9
rollerset5,39,2359,2844,2,2,3,8,5,4,9,4
rollerset6,1,7832,9330,7,9,8,3,3,3,2,0
rollerset6,2,9330,6869,9,6,3,8,3,6,0,9
rollerset6,3,6869,1779,6,1,8,7,6,7,9,9
rollerset6,4,1779,8025,1,8,7,0,7,2,9,5
rollerset6,5,8025,1390,8,1,0,3,2,9,5,0
rollerset6,6,1390,5702,1,5,3,7,9,0,0,2
rollerset6,7,5702,2036,5,2,7,0,0,3,2,6
rollerset6,8,2036,5693,2,5,0,6,3,9,6,3
rollerset6,9,5693,7306,5,7,6,3,9,0,3,6
rollerset6,10,7306,7346,7,7,3,3,0,4,6,6
rollerset6,11,7346,7508,7,7,3,5,4,0,6,8
rollerset6,14,7673,1800,7,1,6,8,7,0,3,0
rollerset6,15,1800,5245,1,5,8,2,0,4,0,5
rollerset6,16,5245,5300,5,5,2,3,4,0,5,0
rollerset6,17,5300,7040,5,7,3,0,0,4,0,0
rollerset6,18,7040,8866,7,8,0,8,4,6,0,6
rollerset6,19,8866,9217,8,9,8,2,6,1,6,7
rollerset6,20,9217,6325,9,6,2,3,1,2,7,5
rollerset6,21,6325,6219,6,6,3,2,2,1,5,9
rollerset6,22,6219,6625,6,6,2,6,1,2,9,5
rollerset6,23,6625,6519,6,6,6,5,2,1,5,9
rollerset6,24,6519,6117,6,6,5,1,1,1,9,7
rollerset6,25,6117,5378,6,5,1,3,1,7,7,8
rollerset6,26,5378,2865,5,2,3,8,7,6,8,5
rollerset6,27,2865,6547,2,6,8,5,6,4,5,7
rollerset6,28,6547,5893,6,5,5,8,4,9,7,3
rollerset6,29,5893,4197,5,4,8,1,9,9,3,7
rollerset6,30,4197,9289,4,9,1,2,9,8,7,9
rollerset6,31,9289,3315,9,3,2,3,8,1,9,5
rollerset6,32,3315,4613,3,4,3,6,1,1,5,3
rollerset6,33,4613,5331,4,5,6,3,1,3,3,1
rollerset6,34,5331,4758,5,4,3,7,3,5,1,8
rollerset6,35,4758,1139,4,1,7,1,5,3,8,9
rollerset6,36,1139,5127,1,5,1,1,3,2,9,7
rollerset6,37,5127,6269,5,6,1,2,2,6,7,9
rollerset6,38,6269,9058,6,9,2,0,6,5,9,8
rollerset6,39,9058,7339,9,7,0,3,5,3,8,9
rollerset7,1,2659,1316,2,1,6,3,5,1,9,6
rollerset7,2,1316,7515,1,7,3,5,1,1,6,5
rollerset7,3,7515,8029,7,8,5,0,1,2,5,9
rollerset7,4,8029,8270,8,8,0,2,2,7,9,0
rollerset7,5,8270,9729,8,9,2,7,7,2,0,9
rollerset7,8,5317,6841,5,6,3,8,1,4,7,1
rollerset7,9,6841,2432,6,2,8,4,4,3,1,2
rollerset7,10,2432,2524,2,2,4,5,3,2,2,4
rollerset7,11,2524,3323,2,3,5,3,2,2,4,3
rollerset7,14,7535,6019,7,6,5,0,3,1,5,9
rollerset7,15,6019,8387,6,8,0,3,1,8,9,7
rollerset7,16,8387,9878,8,9,3,8,8,7,7,8
rollerset7,17,9878,9066,9,9,8,0,7,6,8,6
rollerset7,18,9066,2348,9,2,0,3,6,4,6,8
rollerset7,19,2348,6672,2,6,3,6,4,7,8,2
rollerset7,20,6672,3188,6,3,6,1,7,8,2,8
rollerset7,21,3188,3755,3,3,1,7,8,5,8,5
rollerset7,22,3755,0195,3,0,7,1,5,9,5,5
rollerset7,23,0195,6063,0,6,1,0,9,6,5,3
rollerset7,24,6063,1745,6,1,0,7,6,4,3,5
rollerset7,25,1745,9574,1,9,7,5,4,7,5,4
rollerset7,26,9574,0750,9,0,5,7,7,5,4,0
rollerset7,27,0750,9243,0,9,7,2,5,4,0,3
rollerset7,28,9243,0848,9,0,2,8,4,4,3,8
rollerset7,29,0848,1842,0,1,8,8,4,4,8,2
rollerset7,30,1842,6088,1,6,8,0,4,8,2,8
rollerset7,31,6088,2413,6,2,0,4,8,1,8,3
rollerset7,32,2413,7653,2,7,4,6,1,5,3,3
rollerset7,33,7653,4846,7,4,6,8,5,4,3,6
rollerset7,34,4846,3877,4,3,8,8,4,7,6,7
rollerset7,35,3877,2998,3,2,8,9,7,9,7,8
rollerset7,36,2998,7343,2,7,9,3,9,4,8,3
rollerset7,37,7343,9816,7,9,3,8,4,1,3,6
rollerset7,38,9816,8913,9,8,8,9,1,1,6,3
rollerset7,39,8913,2910,8,2,9,9,1,1,3,0
rollerset8,1,4571,6571,4,6,5,5,7,7,1,1
rollerset8,2,6571,3874,6,3,5,8,7,7,1,4
rollerset8,3,3874,2603,3,2,8,6,7,0,4,3
rollerset8,4,2603,3535,2,3,6,5,0,3,3,5
rollerset8,5,3535,1510,3,1,5,5,3,1,5,0
rollerset8,8,8580,4252,8,4,5,2,8,5,0,2
rollerset8,9,4252,7990,4,7,2,9,5,9,2,0
rollerset8,10,7990,9357,7,9,9,3,9,5,0,7
rollerset8,11,9357,0857,9,0,3,8,5,5,7,7
rollerset8,14,8109,9515,8,9,1,5,0,1,9,5
rollerset8,15,9515,7993,9,7,5,9,1,9,5,3
rollerset8,16,7993,7852,7,7,9,8,9,5,3,2
rollerset8,17,7852,9915,7,9,8,9,5,1,2,5
rollerset8,18,9915,5283,9,5,9,2,1,8,5,3
rollerset8,19,5283,0471,5,0,2,4,8,7,3,1
rollerset8,20,0471,9539,0,9,4,5,7,3,1,9
rollerset8,21,9539,1482,9,1,5,4,3,8,9,2
rollerset8,22,1482,4110,1,4,4,1,8,1,2,0
rollerset8,23,4110,4491,4,4,1,4,1,9,0,1
rollerset8,24,4491,2067,4,2,4,0,9,6,1,7
rollerset8,25,2067,4374,2,4,0,3,6,7,7,4
rollerset8,26,4374,4548,4,4,3,5,7,4,4,8
rollerset8,27,4548,7881,4,7,5,8,4,8,8,1
rollerset8,28,7881,0871,7,0,8,8,8,7,1,1
rollerset8,29,0871,3271,0,3,8,2,7,7,1,1
rollerset8,30,3271,4909,3,4,2,9,7,0,1,9
rollerset8,31,4909,9518,4,9,9,5,0,1,9,8
rollerset8,32,9518,8032,9,8,5,0,1,3,8,2
rollerset8,33,8032,2685,8,2,0,6,3,8,2,5
rollerset8,34,2685,4479,2,4,6,4,8,7,5,9
rollerset8,35,4479,5675,4,5,4,6,7,7,9,5
rollerset8,36,5675,6107,5,6,6,1,7,0,5,7
rollerset8,37,6107,0833,6,0,1,8,0,3,7,3
rollerset8,38,0833,8831,0,8,8,8,3,3,3,1
rollerset8,39,8831,1823,8,1,8,8,3,2,1,3
rollerset9,1,1186,0897,1,0,1,8,8,9,6,7
rollerset9,2,0897,5995,0,5,8,9,9,9,7,5
rollerset9,3,5995,2972,5,2,9,9,9,7,5,2
rollerset9,4,2972,9345,2,9,9,3,7,4,2,5
rollerset9,5,9345,3358,9,3,3,3,4,5,5,8
rollerset9,8,6377,4427,6,4,3,4,7,2,7,7
rollerset9,9,4427,4895,4,4,4,8,2,9,7,5
rollerset9,10,4895,4153,4,4,8,1,9,5,5,3
rollerset9,11,4153,3169,4,3,1,1,5,6,3,9
rollerset9,14,1529,5137,1,5,5,1,2,3,9,7
rollerset9,15,5137,6386,5,6,1,3,3,8,7,6
rollerset9,16,6386,4916,6,4,3,9,8,1,6,6
rollerset9,17,4916,4470,4,4,9,4,1,7,6,0
rollerset9,18,4470,4621,4,4,4,6,7,2,0,1
rollerset9,19,4621,0340,4,0,6,3,2,4,1,0
rollerset9,20,0340,2122,0,2,3,1,4,2,0,2
rollerset9,23,4055,9705,4,9,0,7,5,0,5,5
rollerset9,24,9705,2650,9,2,7,6,0,5,5,0
rollerset9,25,2650,8165,2,8,6,1,5,6,0,5
rollerset9,26,8165,4809,8,4,1,8,6,0,5,9
rollerset9,27,4809,1672,4,1,8,6,0,7,9,2
rollerset9,28,1672,9004,1,9,6,0,7,0,2,4
rollerset9,29,9004,6801,9,6,0,8,0,0,4,1
rollerset9,30,6801,5685,6,5,8,6,0,8,1,5
rollerset9,31,5685,4174,5,4,6,1,8,7,5,4
rollerset9,32,4174,8959,4,8,1,9,7,5,4,9
rollerset9,33,8959,8324,8,8,9,3,5,2,9,4
rollerset9,34,8324,9330,8,9,3,3,2,3,4,0
rollerset9,35,9330,1636,9,1,3,6,3,3,0,6
rollerset9,36,1636,8913,1,8,6,9,3,1,6,3
rollerset9,37,8913,6897,8,6,9,8,1,9,3,7
rollerset9,38,6897,7417,6,7,8,4,9,1,7,7
rollerset9,39,7417,6827,7,6,4,8,1,2,7,7
rollerset10,1,3441,3781,3,3,4,7,4,8,1,1
rollerset10,2,3781,2075,3,2,7,0,8,7,1,5
rollerset10,3,2075,5282,2,5,0,2,7,8,5,2
rollerset10,4,5282,6838,5,6,2,8,8,3,2,8
rollerset10,5,6838,3217,6,3,8,2,3,1,8,7
rollerset10,8,8014,3776,8,3,0,7,1,7,4,6
rollerset10,9,3776,4981,3,4,7,9,7,8,6,1
rollerset10,10,4981,8545,4,8,9,5,8,4,1,5
rollerset10,11,8545,8004,8,8,5,0,4,0,5,4
rollerset10,14,0036,5484,0,5,0,4,3,8,6,4
rollerset10,15,5484,2085,5,2,4,0,8,8,4,5
rollerset10,16,2085,7605,2,7,0,6,8,0,5,5
rollerset10,17,7605,3448,7,3,6,4,0,4,5,8
rollerset10,18,3448,5029,3,5,4,0,4,2,8,9
rollerset10,19,5029,0448,5,0,0,4,2,4,9,8
rollerset10,20,0448,8323,0,8,4,3,4,2,8,3
rollerset10,23,6391,3192,6,3,3,1,9,9,1,2
rollerset10,24,3192,9045,3,9,1,0,9,4,2,5
rollerset10,25,9045,2594,9,2,0,5,4,9,5,4
rollerset10,26,2594,4015,2,4,5,0,9,1,4,5
rollerset10,27,4015,5929,4,5,0,9,1,2,5,9
rollerset10,28,5929,9629,5,9,9,6,2,2,9,9
rollerset10,29,9629,9077,9,9,6,0,2,7,9,7
rollerset10,30,9077,3002,9,3,0,0,7,0,7,2
rollerset10,31,3002,8007,3,8,0,0,0,0,2,7
rollerset10,32,8007,9993,8,9,0,9,0,9,7,3
rollerset10,33,9993,6877,9,6,9,8,9,7,3,7
rollerset10,36,4424,9600,4,9,4,6,2,0,4,0
rollerset10,37,9600,6525,9,6,6,5,0,2,0,5
rollerset10,38,6525,8784,6,8,5,7,2,8,5,4
rollerset10,39,8784,1003,8,1,7,0,8,0,4,3
rollerset11,1,2145,6320,2,6,1,3,4,2,5,0
rollerset11,2,6320,3012,6,3,3,0,2,1,0,2
rollerset11,3,3012,2711,3,2,0,7,1,1,2,1
rollerset11,4,2711,0412,2,0,7,4,1,1,1,2
rollerset11,5,0412,6492,0,6,4,4,1,9,2,2
rollerset11,8,6768,9284,6,9,7,2,6,8,8,4
rollerset11,9,9284,9961,9,9,2,9,8,6,4,1
rollerset11,10,9961,9582,9,9,9,5,6,8,1,2
rollerset11,11,9582,7654,9,7,5,6,8,5,2,4
rollerset11,14,6386,7467,6,7,3,4,8,6,6,7
rollerset11,15,7467,9806,7,9,4,8,6,0,7,6
rollerset11,16,9806,3260,9,3,8,2,0,6,6,0
rollerset11,17,3260,6685,3,6,2,6,6,8,0,5
rollerset11,18,6685,6902,6,6,6,9,8,0,5,2
rollerset11,19,6902,7962,6,7,9,9,0,6,2,2
rollerset11,20,7962,3671,7,3,9,6,6,7,2,1
rollerset11,23,0811,7288,0,7,8,2,1,8,1,8
rollerset11,24,7288,6734,7,6,2,7,8,3,8,4
rollerset11,25,6734,2817,6,2,7,8,3,1,4,7
rollerset11,26,2817,3174,2,3,8,1,1,7,7,4
rollerset11,27,3174,6791,3,6,1,7,7,9,4,1
rollerset11,28,6791,3940,6,3,7,9,9,4,1,0
rollerset11,29,3940,9926,3,9,9,9,4,2,0,6
rollerset11,30,9926,6712,9,6,9,7,2,1,6,2
rollerset11,31,6712,4631,6,4,7,6,1,3,2,1
rollerset11,32,4631,2539,4,2,6,5,3,3,1,9
rollerset11,33,2539,2167,2,2,5,1,3,6,9,7
rollerset11,34,2167,6332,2,6,1,3,6,3,7,2
rollerset11,35,6332,8317,6,8,3,3,3,1,2,7
rollerset11,36,8317,7221,8,7,3,2,1,2,7,1
rollerset11,37,7221,8947,7,8,2,9,2,4,1,7
rollerset11,38,8947,7117,8,7,9,1,4,1,7,7
rollerset11,39,7117,9278,7,9,1,2,1,7,7,8
rollerset12,1,4529,3808,4,3,5,8,2,0,9,8
rollerset12,2,3808,5367,3,5,8,3,0,6,8,7
rollerset12,3,5367,5920,5,5,3,9,6,2,7,0
rollerset12,4,5920,5598,5,5,9,5,2,9,0,8
rollerset12,5,5598,8372,5,8,5,3,9,7,8,2
rollerset12,8,0480,0301,0,0,4,3,8,0,0,1
rollerset12,9,0301,1750,0,1,3,7,0,5,1,0
rollerset12,10,1750,0782,1,0,7,7,5,8,0,2
rollerset12,11,0782,2198,0,2,7,1,8,9,2,8
rollerset12,15,3566,8633,3,8,5,6,6,3,6,3
rollerset12,16,8633,9551,8,9,6,5,3,5,3,1
rollerset12,17,9551,8628,9,8,5,6,5,2,1,8
rollerset12,18,8628,1555,8,1,6,5,2,5,8,5
rollerset12,19,1555,6149,1,6,5,1,5,4,5,9
rollerset12,20,6149,2157,6,2,1,1,4,5,9,7
rollerset12,23,0064,0147,0,0,0,1,6,4,4,7
rollerset12,24,0147,7284,0,7,1,2,4,8,7,4
rollerset12,25,7284,1516,7,1,2,5,8,1,4,6
rollerset12,26,1516,9850,1,9,5,8,1,5,6,0
rollerset12,27,9850,6154,9,6,8,1,5,5,0,4
rollerset12,28,6154,9403,6,9,1,4,5,0,4,3
rollerset12,29,9403,1467,9,1,4,4,0,6,3,7
rollerset12,30,1467,8221,1,8,4,2,6,2,7,1
rollerset12,31,8221,0095,8,0,2,0,2,9,1,5
rollerset12,32,0095,2205,0,2,0,2,9,0,5,5
rollerset12,33,2205,0270,2,0,2,2,0,7,5,0
rollerset12,34,0270,9347,0,9,2,3,7,4,0,7
rollerset12,35,9347,3365,9,3,3,3,4,6,7,5
rollerset12,36,3365,3727,3,3,3,7,6,2,5,7
rollerset12,37,3727,0513,3,0,7,5,2,1,7,3
rollerset12,38,0513,7895,0,7,5,8,1,9,3,5
rollerset12,39,7895,0224,7,0,8,2,9,2,5,4
rollerset13,1,8984,4775,8,4,9,7,8,7,4,5
rollerset13,2,4775,6848,4,6,7,8,7,4,5,8
rollerset13,3,6848,5970,6,5,8,9,4,7,8,0
rollerset13,4,5970,4017,5,4,9,0,7,1,0,7
rollerset13,5,4017,4098,4,4,0,0,1,9,7,8
rollerset13,8,8372,2020,8,2,3,0,7,2,2,0
rollerset13,9,2020,6457,2,6,0,4,2,5,0,7
rollerset13,10,6457,9356,6,9,4,3,5,5,7,6
rollerset13,11,9356,5268,9,5,3,2,5,6,6,8
rollerset13,14,3427,1902,3,1,4,9,2,0,7,2
rollerset13,15,1902,6912,1,6,9,9,0,1,2,2
rollerset13,16,6912,8472,6,8,9,4,1,7,2,2
rollerset13,17,8472,2310,8,2,4,3,7,1,2,0
rollerset13,18,2310,9038,2,9,3,0,1,3,0,8
rollerset13,19,9038,9329,9,9,0,3,3,2,8,9
rollerset13,23,4778,7977,4,7,7,9,7,7,8,7
rollerset13,24,7977,3297,7,3,9,2,7,9,7,7
rollerset13,25,3297,3607,3,3,2,6,9,0,7,7
rollerset13,26,3607,8467,3,8,6,4,0,6,7,7
rollerset13,27,8467,5345,8,5,4,3,6,4,7,5
rollerset13,28,5345,9216,5,9,3,2,4,1,5,6
rollerset13,29,9216,5698,9,5,2,6,1,9,6,8
rollerset13,30,5698,4053,5,4,6,0,9,5,8,3
rollerset13,31,4053,3967,4,3,0,9,5,6,3,7
rollerset13,32,3967,9372,3,9,9,3,6,7,7,2
rollerset13,33,9372,8598,9,8,3,5,7,9,2,8
rollerset13,34,8598,8568,8,8,5,5,9,6,8,8
rollerset13,35,8568,3050,8,3,5,0,6,5,8,0
rollerset13,36,3050,9215,3,9,0,2,5,1,0,5
rollerset13,37,9215,7589,9,7,2,5,1,8,5,9
rollerset13,38,7589,7779,7,7,5,7,8,7,9,9
rollerset13,39,7779,2049,7,2,7,0,7,4,9,9
rollerset14,1,0587,5488,0,5,5,4,8,8,7,8
rollerset14,2,5488,2875,5,2,4,8,8,7,8,5
rollerset14,3,2875,8292,2,8,8,2,7,9,5,2
rollerset14,4,8292,2793,8,2,2,7,9,9,2,3
rollerset14,5,2793,2251,2,2,7,2,9,5,3,1
rollerset14,8,2185,4811,2,4,1,8,8,1,5,1
rollerset14,9,4811,7498,4,7,8,4,1,9,1,8
rollerset14,10,7498,4250,7,4,4,2,9,5,8,0
rollerset14,11,4250,4816,4,4,2,8,5,1,0,6
