FromStep,ToStep,gap1_pred_R1,gap1_pred_R2,gap1_pred_R3,gap1_pred_R4,gap2_pred_R1,gap2_pred_R2,gap2_pred_R3,gap2_pred_R4,gap3_pred_R1,gap3_pred_R2,gap3_pred_R3,gap3_pred_R4,gap4_pred_R1,gap4_pred_R2,gap4_pred_R3,gap4_pred_R4,gap5_pred_R1,gap5_pred_R2,gap5_pred_R3,gap5_pred_R4,gap6_pred_R1,gap6_pred_R2,gap6_pred_R3,gap6_pred_R4,gap7_pred_R1,gap7_pred_R2,gap7_pred_R3,gap7_pred_R4,gap8_pred_R1,gap8_pred_R2,gap8_pred_R3,gap8_pred_R4,gap9_pred_R1,gap9_pred_R2,gap9_pred_R3,gap9_pred_R4,gap10_pred_R1,gap10_pred_R2,gap10_pred_R3,gap10_pred_R4,gap11_pred_R1,gap11_pred_R2,gap11_pred_R3,gap11_pred_R4,gap12_pred_R1,gap12_pred_R2,gap12_pred_R3,gap12_pred_R4,gap13_pred_R1,gap13_pred_R2,gap13_pred_R3,gap13_pred_R4,gap14_pred_R1,gap14_pred_R2,gap14_pred_R3,gap14_pred_R4,gap15_pred_R1,gap15_pred_R2,gap15_pred_R3,gap15_pred_R4,gap16_pred_R1,gap16_pred_R2,gap16_pred_R3,gap16_pred_R4,gap17_pred_R1,gap17_pred_R2,gap17_pred_R3,gap17_pred_R4,gap18_pred_R1,gap18_pred_R2,gap18_pred_R3,gap18_pred_R4
78,79,0,1,5,6,8,8,2,7,6,3,0,7,2,8,6,3,0,2,3,0,0,1,8,4,1,9,0,1,6,0,6,0,4,5,8,1,9,6,6,4,7,6,1,1,7,9,5,1,0,9,4,3,2,3,2,1,2,3,9,1,5,5,7,2,4,4,5,0,6,1,7,9
79,80,2,0,6,4,8,2,6,8,5,3,1,4,1,6,3,3,0,7,3,1,0,8,2,1,2,5,2,3,1,0,8,7,4,5,8,0,5,9,2,6,7,3,8,1,0,0,7,4,0,9,7,0,2,3,2,7,2,2,5,3,2,5,3,3,4,0,5,6,2,1,4,9
80,81,0,3,5,0,6,2,6,8,5,3,1,4,6,6,3,3,6,7,3,1,6,8,8,1,2,5,2,2,4,0,8,7,4,5,8,0,4,5,2,6,4,3,8,1,4,0,7,4,0,5,7,2,2,3,2,7,2,5,5,3,2,5,3,1,4,0,5,2,2,1,4,1
81,82,1,2,5,4,2,8,6,5,3,3,0,1,7,7,0,0,2,8,1,3,2,4,2,2,4,6,7,0,6,3,1,3,2,4,8,2,0,9,0,4,6,9,2,1,0,0,7,4,0,6,4,0,0,0,9,0,3,6,5,3,5,3,2,4,4,0,1,6,2,1,7,4
82,83,7,1,2,0,8,7,2,4,9,3,0,4,0,8,3,3,0,7,5,7,1,7,3,4,2,3,2,1,7,6,2,1,1,5,8,2,7,4,5,0,5,3,0,7,4,6,2,4,5,2,4,0,1,0,9,6,3,4,5,3,0,3,4,2,0,0,6,0,0,0,1,9
83,84,1,1,1,0,0,2,2,3,5,4,1,7,1,6,3,3,0,7,3,1,0,2,8,0,0,6,4,1,9,6,0,6,0,0,3,4,5,4,5,0,7,9,2,1,6,7,5,2,3,6,8,0,2,0,8,4,2,1,5,2,2,1,0,9,2,0,0,0,7,0,0,1
84,85,1,0,0,1,0,8,2,2,6,0,1,6,8,1,2,0,0,0,3,7,1,0,3,6,3,3,0,1,5,7,3,0,0,5,3,3,7,9,0,3,6,7,0,4,5,6,2,4,0,9,0,4,0,3,0,7,6,0,2,5,5,0,0,3,0,6,0,0,2,0,4,0
85,86,6,2,2,0,2,8,2,7,5,0,1,6,8,8,6,3,0,8,0,4,0,2,1,1,4,3,7,3,7,0,0,1,0,5,1,0,5,4,2,6,9,0,3,2,7,7,0,4,0,1,2,1,4,0,4,1,2,9,9,3,1,1,4,0,2,0,5,0,0,0,8,8
86,87,6,1,0,6,0,1,0,3,4,3,0,1,8,2,6,3,2,8,5,5,1,7,8,1,0,3,1,1,7,3,0,9,2,2,0,2,7,9,5,4,6,3,2,6,0,0,1,3,2,3,8,0,0,1,2,1,6,3,9,2,3,1,0,9,5,0,0,1,0,3,4,4
87,88,6,5,5,1,1,1,6,5,3,3,1,0,2,1,2,0,0,5,2,4,0,2,2,1,0,6,4,2,5,6,1,2,0,2,8,7,7,9,2,0,7,9,2,7,0,3,5,2,0,9,7,0,2,3,2,3,2,2,5,3,2,5,3,3,4,0,5,6,2,1,4,9
88,89,0,0,6,1,2,8,2,5,5,3,1,6,1,0,2,3,0,5,2,3,0,7,0,1,3,4,0,4,4,7,3,0,4,5,8,0,5,9,2,6,7,3,8,7,0,0,7,4,0,9,7,0,2,3,2,7,2,2,5,3,2,5,3,3,4,0,5,6,2,1,4,9
89,90,0,2,0,1,7,0,2,4,5,1,0,7,1,8,6,0,2,5,2,7,0,8,2,1,2,9,2,0,5,7,2,2,4,5,8,0,0,9,0,6,0,3,8,1,0,0,0,0,0,9,7,0,2,3,2,7,2,2,5,3,2,5,8,3,4,0,0,6,2,1,8,9
90,91,7,0,1,7,1,2,1,4,2,1,1,0,0,0,4,3,2,1,0,4,0,5,0,1,2,9,2,1,9,6,2,6,1,4,3,4,5,9,5,9,9,9,0,0,9,0,2,7,0,3,4,1,1,0,2,4,1,4,5,2,0,1,4,9,2,0,5,6,2,0,4,9
91,92,1,3,1,7,8,7,6,2,2,3,1,6,1,8,6,5,2,5,2,2,0,2,6,0,1,1,7,3,9,6,8,1,4,2,2,5,7,9,0,0,5,6,8,0,9,7,0,4,0,3,4,0,3,0,4,7,2,4,5,5,0,1,0,2,3,0,5,0,1,0,7,1
92,93,6,0,0,0,2,8,2,0,5,0,1,6,0,7,6,5,0,8,3,7,1,1,1,1,2,9,1,4,4,7,2,3,2,3,8,5,5,6,0,4,0,7,2,4,0,0,0,7,2,9,2,0,2,1,9,1,7,3,5,8,3,5,3,2,0,0,0,0,7,3,7,4
93,94,1,0,0,1,1,2,0,2,6,1,0,1,1,8,6,5,7,5,0,4,7,7,2,1,1,3,7,2,9,0,8,1,1,0,2,3,4,6,5,0,0,0,1,0,9,0,0,3,5,9,9,0,3,0,9,0,7,9,2,8,0,1,4,2,2,0,2,0,0,5,1,8
94,95,6,1,5,7,2,7,2,7,4,0,1,2,1,8,1,3,0,8,5,1,1,8,2,7,0,6,0,0,7,0,2,0,2,2,8,7,6,9,5,9,6,0,3,0,9,0,5,3,1,9,2,1,3,1,2,1,2,9,5,1,5,0,4,3,3,0,0,2,7,0,8,3
95,96,6,1,5,2,0,2,2,2,6,3,0,2,0,2,0,3,0,8,3,2,1,8,0,0,1,4,0,1,4,3,0,0,4,0,0,7,0,1,5,0,5,0,2,0,4,6,0,2,3,9,9,1,5,3,0,2,2,9,5,3,2,5,0,2,0,0,2,3,7,1,4,1
96,97,6,1,2,2,1,8,2,2,4,3,0,0,7,7,0,3,1,8,3,3,2,0,6,0,2,2,0,1,4,9,6,0,0,3,8,4,9,9,0,4,7,3,0,1,4,3,6,3,0,9,2,3,0,3,8,0,7,0,9,3,2,5,3,3,5,6,0,0,1,3,7,1
97,98,2,5,1,1,1,7,6,7,2,3,0,1,2,8,0,0,2,7,2,2,1,2,1,4,0,3,2,2,7,9,2,2,0,2,0,3,7,2,0,4,9,3,0,7,7,0,6,3,7,9,8,2,0,0,4,1,3,9,9,3,2,5,3,3,1,4,5,0,6,3,0,9
98,99,3,1,5,0,1,8,0,2,5,3,1,4,2,2,2,5,7,2,1,7,7,2,2,1,0,9,2,2,7,3,1,4,4,3,8,2,4,2,5,6,9,0,0,7,0,3,2,3,5,9,4,0,0,5,2,1,2,9,5,5,5,0,2,4,1,4,5,6,6,1,4,3
99,100,7,2,0,0,2,4,2,2,5,3,1,4,2,8,2,3,1,7,1,4,1,8,6,4,4,3,2,0,5,0,0,4,0,4,8,5,6,9,1,4,9,7,6,1,7,6,5,4,8,9,2,0,3,5,2,0,2,3,5,8,8,1,0,1,1,2,0,0,2,3,7,9
100,101,1,0,5,0,2,5,0,1,6,1,1,1,2,2,1,3,2,8,5,4,2,0,0,1,2,3,0,0,4,0,3,0,0,0,0,5,9,9,2,0,9,0,8,0,5,3,2,5,0,3,4,2,4,1,0,7,7,3,5,1,5,0,4,2,0,0,5,1,8,1,4,9
101,102,0,1,0,0,1,8,6,3,2,1,1,7,1,2,2,3,2,2,5,1,2,5,2,0,0,2,1,0,4,0,0,9,0,5,8,1,5,9,2,6,7,6,3,0,5,0,2,4,2,2,2,0,2,3,9,2,0,9,5,2,5,0,0,9,0,0,1,1,2,1,4,9
102,103,0,1,0,6,1,7,2,2,2,3,1,0,1,5,2,3,2,4,3,1,2,8,0,1,0,0,2,1,6,3,6,3,4,5,8,1,7,2,2,6,5,3,2,2,7,3,5,2,8,6,9,3,2,3,2,1,7,9,2,3,1,0,7,9,5,0,5,0,6,3,0,9
103,104,0,0,5,1,1,0,4,3,5,3,1,2,2,1,2,3,1,4,2,2,1,8,1,0,4,9,2,2,5,3,2,2,4,5,1,4,7,3,2,4,5,0,2,2,9,7,6,7,8,3,2,2,2,5,4,0,2,1,5,8,8,0,0,1,2,2,1,0,2,1,0,4
104,105,7,4,0,0,7,4,2,7,6,0,1,1,1,4,2,5,2,8,1,0,1,2,0,4,0,6,0,0,7,9,2,4,0,2,1,3,9,9,5,4,7,9,2,0,9,6,1,1,8,3,9,0,3,1,2,2,2,0,5,3,5,3,8,3,5,0,5,1,2,1,4,2
105,106,7,4,6,0,8,4,2,0,4,3,1,1,2,0,2,3,0,2,5,7,1,7,2,7,0,0,0,4,7,3,6,9,2,3,8,4,5,3,6,4,5,6,2,6,9,0,2,7,2,3,4,0,2,1,8,0,2,2,9,2,1,5,1,2,2,6,0,3,2,0,4,1
106,107,7,2,0,0,7,5,4,1,4,3,1,7,0,1,1,0,0,7,3,5,2,8,0,1,2,2,0,6,7,3,1,3,2,5,8,4,7,3,5,2,5,7,1,1,4,9,0,2,0,3,9,0,3,3,0,4,1,3,5,3,3,5,3,2,0,0,2,1,6,0,2,2
107,108,0,2,2,6,8,1,0,0,5,3,0,0,1,6,3,3,0,7,3,1,0,8,2,1,2,5,2,3,1,0,8,7,4,5,8,0,5,9,2,6,7,3,8,1,0,0,7,4,0,9,7,0,2,3,2,7,2,2,5,3,2,5,3,3,4,0,5,6,2,1,4,9
