FromStep,ToStep,gap1_norm_R1,gap1_norm_R2,gap1_norm_R3,gap1_norm_R4,gap2_norm_R1,gap2_norm_R2,gap2_norm_R3,gap2_norm_R4,gap3_norm_R1,gap3_norm_R2,gap3_norm_R3,gap3_norm_R4,gap4_norm_R1,gap4_norm_R2,gap4_norm_R3,gap4_norm_R4,gap5_norm_R1,gap5_norm_R2,gap5_norm_R3,gap5_norm_R4,gap6_norm_R1,gap6_norm_R2,gap6_norm_R3,gap6_norm_R4,gap7_norm_R1,gap7_norm_R2,gap7_norm_R3,gap7_norm_R4,gap8_norm_R1,gap8_norm_R2,gap8_norm_R3,gap8_norm_R4,gap9_norm_R1,gap9_norm_R2,gap9_norm_R3,gap9_norm_R4,gap10_norm_R1,gap10_norm_R2,gap10_norm_R3,gap10_norm_R4,gap11_norm_R1,gap11_norm_R2,gap11_norm_R3,gap11_norm_R4,gap12_norm_R1,gap12_norm_R2,gap12_norm_R3,gap12_norm_R4,gap13_norm_R1,gap13_norm_R2,gap13_norm_R3,gap13_norm_R4,gap14_norm_R1,gap14_norm_R2,gap14_norm_R3,gap14_norm_R4,gap15_norm_R1,gap15_norm_R2,gap15_norm_R3,gap15_norm_R4,gap16_norm_R1,gap16_norm_R2,gap16_norm_R3,gap16_norm_R4,gap17_norm_R1,gap17_norm_R2,gap17_norm_R3,gap17_norm_R4,gap18_norm_R1,gap18_norm_R2,gap18_norm_R3,gap18_norm_R4
86,87,6.0,7.0,0.0,6.0,1.0,6.0,0.0,5.0,4.0,9.0,7.0,1.0,4.0,6.0,6.0,3.0,0.0,9.0,3.0,0.0,9.0,8.0,8.0,6.0,4.0,5.0,5.0,3.0,6.0,4.0,6.0,7.0,4.0,6.0,2.0,2.0,2.0,9.0,8.0,4.0,2.0,3.0,5.0,4.0,8.0,0.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
87,88,8.0,4.0,6.0,3.0,6.0,0.0,3.0,5.0,3.0,3.0,4.0,0.0,2.0,3.0,6.0,6.0,9.0,9.0,0.0,4.0,0.0,2.0,2.0,3.0,0.0,6.0,4.0,4.0,1.0,6.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,89,8.0,3.0,4.0,7.0,3.0,3.0,2.0,7.0,1.0,6.0,1.0,4.0,1.0,0.0,0.0,3.0,7.0,9.0,3.0,3.0,0.0,5.0,8.0,7.0,3.0,4.0,2.0,0.0,7.0,6.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,90,0.0,4.0,9.0,4.0,5.0,8.0,7.0,0.0,2.0,1.0,5.0,5.0,9.0,3.0,5.0,0.0,4.0,6.0,9.0,7.0,0.0,9.0,2.0,3.0,3.0,9.0,3.0,9.0,0.0,4.0,7.0,2.0,2.0,9.0,7.0,0.0,6.0,8.0,0.0,1.0,9.0,3.0,3.0,1.0,0.0,5.0,8.0,3.0,3.0,2.0,0.0,5.0,1.0,0.0,4.0,9.0,7.0,6.0,7.0,3.0,9.0,4.0,8.0,4.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,7.0
90,91,7.0,0.0,9.0,4.0,8.0,2.0,1.0,8.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,5.0,4.0,9.0,0.0,9.0,0.0,8.0,0.0,1.0,8.0,7.0,9.0,1.0,9.0,1.0,4.0,3.0,1.0,6.0,3.0,5.0,5.0,9.0,5.0,5.0,6.0,1.0,9.0,8.0,9.0,6.0,4.0,7.0,4.0,3.0,7.0,0.0,2.0,0.0,7.0,4.0,4.0,6.0,4.0,2.0,9.0,2.0,9.0,5.0,2.0,0.0,0.0,6.0,7.0,1.0,4.0,9.0
91,92,1.0,6.0,5.0,1.0,6.0,5.0,6.0,1.0,3.0,5.0,3.0,0.0,9.0,1.0,1.0,5.0,0.0,5.0,6.0,2.0,5.0,6.0,6.0,3.0,1.0,8.0,7.0,4.0,1.0,6.0,5.0,9.0,5.0,2.0,4.0,5.0,7.0,5.0,5.0,6.0,8.0,6.0,8.0,9.0,8.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,8.0,2.0,3.0,6.0,9.0,2.0,5.0,5.0,1.0,5.0,5.0,3.0,6.0,2.0,3.0,6.0,0.0,3.0,4.0,1.0
92,93,7.0,4.0,4.0,3.0,2.0,8.0,8.0,8.0,5.0,6.0,1.0,6.0,5.0,5.0,0.0,5.0,3.0,9.0,9.0,7.0,3.0,1.0,5.0,3.0,8.0,2.0,9.0,3.0,0.0,7.0,9.0,3.0,2.0,5.0,3.0,4.0,1.0,5.0,2.0,4.0,8.0,7.0,6.0,1.0,9.0,5.0,4.0,4.0,2.0,8.0,5.0,0.0,2.0,1.0,3.0,8.0,9.0,8.0,8.0,5.0,4.0,4.0,8.0,5.0,0.0,0.0,8.0,0.0,8.0,5.0,7.0,0.0
93,94,1.0,9.0,0.0,4.0,7.0,2.0,6.0,2.0,6.0,5.0,7.0,2.0,1.0,5.0,7.0,4.0,9.0,5.0,1.0,6.0,2.0,5.0,4.0,4.0,2.0,5.0,4.0,2.0,5.0,5.0,8.0,5.0,5.0,3.0,2.0,3.0,4.0,9.0,1.0,1.0,4.0,7.0,1.0,1.0,9.0,7.0,0.0,4.0,5.0,9.0,9.0,9.0,2.0,8.0,9.0,7.0,2.0,9.0,5.0,8.0,7.0,1.0,0.0,8.0,2.0,8.0,5.0,3.0,0.0,6.0,1.0,8.0
94,95,6.0,9.0,0.0,2.0,9.0,8.0,2.0,8.0,5.0,3.0,1.0,2.0,9.0,8.0,4.0,8.0,9.0,0.0,8.0,9.0,5.0,5.0,2.0,5.0,8.0,6.0,0.0,7.0,1.0,0.0,3.0,0.0,7.0,5.0,8.0,2.0,8.0,7.0,0.0,0.0,6.0,2.0,8.0,5.0,1.0,4.0,5.0,9.0,1.0,9.0,3.0,5.0,9.0,3.0,8.0,2.0,2.0,9.0,5.0,1.0,0.0,5.0,6.0,5.0,6.0,2.0,7.0,1.0,9.0,4.0,8.0,9.0
95,96,6.0,1.0,7.0,2.0,2.0,7.0,2.0,8.0,6.0,9.0,0.0,5.0,3.0,2.0,4.0,4.0,2.0,7.0,5.0,4.0,4.0,3.0,0.0,5.0,1.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,4.0,5.0,6.0,5.0,0.0,3.0,7.0,1.0,0.0,6.0,4.0,9.0,4.0,9.0,1.0,7.0,3.0,2.0,1.0,9.0,1.0,9.0,9.0,,,,,9.0,1.0,4.0,6.0,7.0,3.0,4.0,9.0
96,97,4.0,7.0,9.0,6.0,1.0,1.0,1.0,3.0,2.0,8.0,0.0,3.0,7.0,7.0,4.0,3.0,6.0,2.0,3.0,8.0,2.0,8.0,6.0,9.0,2.0,2.0,2.0,3.0,3.0,3.0,8.0,7.0,8.0,3.0,8.0,4.0,5.0,0.0,3.0,8.0,9.0,8.0,2.0,4.0,5.0,2.0,6.0,4.0,6.0,4.0,2.0,3.0,7.0,6.0,7.0,7.0,5.0,8.0,9.0,6.0,,,,,1.0,6.0,1.0,2.0,6.0,9.0,9.0,2.0
97,98,5.0,5.0,2.0,8.0,1.0,7.0,8.0,9.0,,,,,6.0,8.0,2.0,5.0,3.0,8.0,4.0,2.0,3.0,8.0,7.0,7.0,6.0,4.0,2.0,3.0,2.0,9.0,6.0,8.0,6.0,2.0,4.0,9.0,1.0,0.0,0.0,2.0,9.0,5.0,2.0,4.0,8.0,9.0,7.0,4.0,7.0,9.0,7.0,2.0,6.0,5.0,1.0,3.0,3.0,9.0,0.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,2.0,8.0,6.0,8.0,0.0,8.0
98,99,0.0,3.0,5.0,8.0,4.0,4.0,9.0,8.0,,,,,6.0,0.0,2.0,2.0,1.0,2.0,4.0,7.0,5.0,7.0,0.0,9.0,7.0,2.0,2.0,0.0,6.0,7.0,2.0,6.0,8.0,9.0,1.0,5.0,4.0,9.0,9.0,6.0,9.0,6.0,0.0,7.0,3.0,1.0,1.0,0.0,8.0,4.0,4.0,2.0,2.0,5.0,9.0,1.0,4.0,2.0,2.0,5.0,8.0,8.0,2.0,9.0,1.0,4.0,5.0,2.0,2.0,9.0,4.0,4.0
99,100,7.0,6.0,0.0,8.0,4.0,9.0,8.0,6.0,5.0,6.0,6.0,6.0,7.0,8.0,7.0,2.0,7.0,7.0,1.0,0.0,6.0,3.0,2.0,7.0,9.0,2.0,4.0,6.0,1.0,7.0,1.0,5.0,0.0,5.0,8.0,5.0,9.0,9.0,8.0,4.0,0.0,2.0,9.0,1.0,7.0,0.0,7.0,5.0,4.0,2.0,7.0,3.0,3.0,7.0,8.0,4.0,9.0,2.0,5.0,8.0,2.0,1.0,0.0,5.0,4.0,2.0,0.0,5.0,,,,
100,101,8.0,1.0,5.0,1.0,5.0,5.0,0.0,4.0,2.0,6.0,2.0,4.0,2.0,8.0,3.0,4.0,4.0,8.0,7.0,6.0,4.0,9.0,7.0,1.0,2.0,0.0,7.0,6.0,1.0,2.0,3.0,1.0,4.0,0.0,5.0,6.0,,,,,2.0,1.0,1.0,8.0,6.0,5.0,7.0,7.0,0.0,0.0,9.0,0.0,8.0,3.0,3.0,2.0,8.0,4.0,5.0,3.0,2.0,6.0,6.0,2.0,4.0,5.0,9.0,5.0,,,,
101,102,8.0,5.0,3.0,0.0,2.0,1.0,6.0,9.0,2.0,9.0,3.0,5.0,2.0,9.0,6.0,7.0,6.0,4.0,5.0,6.0,4.0,5.0,3.0,6.0,2.0,1.0,1.0,5.0,4.0,8.0,0.0,9.0,3.0,4.0,0.0,6.0,,,,,7.0,0.0,8.0,2.0,5.0,0.0,2.0,8.0,8.0,5.0,3.0,1.0,5.0,3.0,4.0,3.0,9.0,4.0,8.0,4.0,5.0,6.0,4.0,2.0,9.0,9.0,2.0,2.0,6.0,9.0,9.0,4.0
102,103,8.0,4.0,1.0,7.0,1.0,3.0,5.0,4.0,0.0,3.0,2.0,2.0,7.0,6.0,3.0,9.0,2.0,4.0,3.0,9.0,2.0,0.0,6.0,1.0,7.0,4.0,2.0,3.0,7.0,8.0,8.0,7.0,3.0,1.0,9.0,7.0,2.0,2.0,8.0,6.0,7.0,5.0,8.0,2.0,0.0,6.0,6.0,2.0,8.0,2.0,9.0,3.0,5.0,5.0,0.0,1.0,4.0,7.0,2.0,5.0,8.0,0.0,2.0,9.0,5.0,4.0,9.0,2.0,4.0,7.0,6.0,1.0
103,104,0.0,8.0,3.0,8.0,3.0,4.0,9.0,2.0,5.0,4.0,7.0,3.0,5.0,4.0,2.0,5.0,4.0,5.0,2.0,1.0,5.0,8.0,3.0,9.0,6.0,5.0,4.0,6.0,5.0,3.0,8.0,6.0,8.0,6.0,9.0,4.0,9.0,9.0,2.0,8.0,3.0,3.0,7.0,8.0,9.0,1.0,9.0,6.0,8.0,3.0,5.0,2.0,2.0,7.0,4.0,2.0,2.0,1.0,5.0,0.0,7.0,9.0,1.0,8.0,9.0,9.0,1.0,7.0,2.0,7.0,5.0,5.0
104,105,0.0,8.0,6.0,1.0,8.0,4.0,2.0,1.0,6.0,0.0,2.0,6.0,4.0,3.0,3.0,8.0,9.0,8.0,7.0,2.0,1.0,1.0,8.0,4.0,6.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0,2.0,6.0,6.0,7.0,1.0,5.0,0.0,9.0,5.0,8.0,2.0,0.0,2.0,7.0,0.0,5.0,2.0,2.0,8.0,2.0,0.0,9.0,3.0,5.0,5.0,7.0,3.0,5.0,1.0,5.0,1.0,2.0,1.0,8.0,9.0
105,106,9.0,2.0,5.0,8.0,3.0,9.0,5.0,6.0,6.0,3.0,2.0,4.0,0.0,6.0,7.0,3.0,0.0,1.0,6.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,8.0,5.0,0.0,6.0,9.0,5.0,8.0,6.0,0.0,5.0,3.0,2.0,7.0,7.0,6.0,6.0,3.0,1.0,3.0,3.0,9.0,9.0,3.0,5.0,0.0,2.0,3.0,8.0,9.0,7.0,2.0,4.0,7.0,1.0,5.0,5.0,3.0,6.0,5.0,8.0,7.0,1.0,0.0,3.0,5.0
106,107,8.0,2.0,7.0,0.0,8.0,6.0,4.0,1.0,8.0,3.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,108,5.0,9.0,7.0,5.0,8.0,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
