Sequence,Pair,RollerSet,Step,Prev,Current,Steps_Moved,Actual_Move
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,31,2263,5888,5|5|2|8,5
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,32,5888,5734,0|3|5|8,3
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,33,5734,7339,7|6|0|8,6
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,34,7339,2887,8|1|5|1,1
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,35,2887,3217,8|5|3|0,5
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,36,3217,9320,8|4|1|7,4
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,37,9320,9153,0|8|3|8,8
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,38,9153,9215,0|8|6|1,8
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,39,9215,5166,9|2|5|8,2
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,40,5166,6336,8|2|7|0,2
7|9|2|5|1|6|3|8|0|4,"(1,2)",rollerset1,41,6336,3609,5|9|7|5,9
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,1,9316,1783,3|4|7|1,7
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,2,1783,0943,8|1|6|0,6
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,3,0943,2161,3|3|2|7,2
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,4,2161,7369,2|2|0|7,0
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,5,7369,3207,6|6|4|1,4
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,6,3207,8287,6|0|8|0,8
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,7,8287,4402,7|7|2|8,2
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,8,4402,3181,7|5|8|4,8
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,9,3181,9459,8|5|7|7,7
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,10,9459,2700,4|1|5|8,5
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,11,2700,3920,8|1|2|0,2
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,12,3920,4685,3|4|6|9,6
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,13,4685,1684,8|0|0|5,0
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,14,1684,9007,7|3|2|9,2
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,15,9007,5584,9|5|8|1,8
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,16,5584,7271,7|9|9|1,9
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,17,7271,1322,7|4|5|6,5
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,18,1322,5408,6|3|8|5,8
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,19,5408,9038,1|9|3|0,3
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,20,9038,7639,6|7|0|6,0
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,21,7639,2491,8|4|6|3,6
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,22,2491,3239,8|3|4|7,4
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,23,3239,3328,0|4|9|4,9
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,24,3328,5310,7|0|9|4,9
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,25,5310,9262,1|6|5|1,5
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,26,9262,6304,7|4|4|3,4
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,27,6304,8603,1|9|0|4,0
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,28,8603,2100,6|9|0|2,0
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,29,2100,9679,6|1|7|2,7
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,30,9679,2263,4|7|9|6,9
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,31,2263,5888,5|5|2|8,2
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,32,5888,5734,0|3|5|8,5
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,33,5734,7339,7|6|0|8,0
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,34,7339,2887,8|1|5|1,5
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,35,2887,3217,8|5|3|0,3
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,36,3217,9320,8|4|1|7,1
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,37,9320,9153,0|8|3|8,3
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,38,9153,9215,0|8|6|1,6
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,39,9215,5166,9|2|5|8,5
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,40,5166,6336,8|2|7|0,7
7|8|9|0|1|2|3|4|5|6,"(1,3)",rollerset1,41,6336,3609,5|9|7|5,7
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,1,9316,1783,3|4|7|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,2,1783,0943,8|1|6|0,0
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,3,0943,2161,3|3|2|7,7
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,4,2161,7369,2|2|0|7,7
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,5,7369,3207,6|6|4|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,6,3207,8287,6|0|8|0,0
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,7,8287,4402,7|7|2|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,8,4402,3181,7|5|8|4,4
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,9,3181,9459,8|5|7|7,7
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,10,9459,2700,4|1|5|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,11,2700,3920,8|1|2|0,0
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,12,3920,4685,3|4|6|9,9
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,13,4685,1684,8|0|0|5,5
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,14,1684,9007,7|3|2|9,9
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,15,9007,5584,9|5|8|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,16,5584,7271,7|9|9|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,17,7271,1322,7|4|5|6,6
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,18,1322,5408,6|3|8|5,5
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,19,5408,9038,1|9|3|0,0
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,20,9038,7639,6|7|0|6,6
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,21,7639,2491,8|4|6|3,3
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,22,2491,3239,8|3|4|7,7
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,23,3239,3328,0|4|9|4,4
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,24,3328,5310,7|0|9|4,4
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,25,5310,9262,1|6|5|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,26,9262,6304,7|4|4|3,3
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,27,6304,8603,1|9|0|4,4
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,28,8603,2100,6|9|0|2,2
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,29,2100,9679,6|1|7|2,2
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,30,9679,2263,4|7|9|6,6
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,31,2263,5888,5|5|2|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,32,5888,5734,0|3|5|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,33,5734,7339,7|6|0|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,34,7339,2887,8|1|5|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,35,2887,3217,8|5|3|0,0
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,36,3217,9320,8|4|1|7,7
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,37,9320,9153,0|8|3|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,38,9153,9215,0|8|6|1,1
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,39,9215,5166,9|2|5|8,8
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,40,5166,6336,8|2|7|0,0
7|4|1|8|6|3|5|0|2|9,"(1,4)",rollerset1,41,6336,3609,5|9|7|5,5
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,1,0223,0536,0|4|7|3,0
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,2,0536,0614,0|1|7|8,0
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,3,0614,4357,7|3|4|3,7
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,4,4357,9955,2|5|0|8,2
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,5,9955,1287,2|7|7|2,2
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,6,1287,5392,2|8|6|5,2
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,7,5392,1550,8|6|7|8,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,8,1550,9639,8|1|9|9,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,9,9639,7446,6|1|6|7,6
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,10,7446,2313,1|2|1|7,1
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,11,2313,8665,8|7|2|2,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,14,2920,3325,6|5|0|5,6
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,15,3325,0265,8|2|6|0,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,16,0265,0379,0|8|6|4,0
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,17,0379,9317,9|0|2|8,9
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,18,9317,5339,4|0|3|2,4
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,19,5339,5583,0|6|8|4,0
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,20,5583,8288,1|6|0|5,1
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,21,8288,0253,6|0|3|5,6
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,22,0253,5920,3|3|2|7,3
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,23,5920,6030,5|8|7|0,5
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,24,6030,2958,8|2|1|8,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,25,2958,3319,6|5|6|1,6
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,26,3319,8477,2|8|8|8,2
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,27,8477,1359,7|2|6|2,7
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,28,1359,0427,9|8|2|8,9
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,29,0427,3975,2|7|2|8,2
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,30,3975,5548,1|1|1|3,1
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,31,5548,8097,1|7|8|9,1
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,32,8097,6625,4|4|9|8,4
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,33,6625,3551,4|9|8|6,4
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,34,3551,4855,5|5|0|4,5
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,35,4855,9214,2|1|6|9,2
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,36,9214,0908,1|3|5|4,1
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,37,0908,5750,3|4|9|2,3
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,38,5750,1021,8|4|2|1,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,39,1021,8287,3|9|5|6,3
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,40,8287,3408,8|6|4|1,8
7|2|4|6|9|0|1|3|5|8,"(2,1)",rollerset2,41,3408,0368,8|2|7|0,8
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,1,0223,0536,0|4|7|3,4
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,2,0536,0614,0|1|7|8,1
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,3,0614,4357,7|3|4|3,3
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,4,4357,9955,2|5|0|8,5
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,5,9955,1287,2|7|7|2,7
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,6,1287,5392,2|8|6|5,8
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,7,5392,1550,8|6|7|8,6
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,8,1550,9639,8|1|9|9,1
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,9,9639,7446,6|1|6|7,1
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,10,7446,2313,1|2|1|7,2
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,11,2313,8665,8|7|2|2,7
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,14,2920,3325,6|5|0|5,5
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,15,3325,0265,8|2|6|0,2
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,16,0265,0379,0|8|6|4,8
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,17,0379,9317,9|0|2|8,0
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,18,9317,5339,4|0|3|2,0
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,19,5339,5583,0|6|8|4,6
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,20,5583,8288,1|6|0|5,6
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,21,8288,0253,6|0|3|5,0
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,22,0253,5920,3|3|2|7,3
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,23,5920,6030,5|8|7|0,8
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,24,6030,2958,8|2|1|8,2
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,25,2958,3319,6|5|6|1,5
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,26,3319,8477,2|8|8|8,8
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,27,8477,1359,7|2|6|2,2
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,28,1359,0427,9|8|2|8,8
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,29,0427,3975,2|7|2|8,7
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,30,3975,5548,1|1|1|3,1
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,31,5548,8097,1|7|8|9,7
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,32,8097,6625,4|4|9|8,4
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,33,6625,3551,4|9|8|6,9
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,34,3551,4855,5|5|0|4,5
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,35,4855,9214,2|1|6|9,1
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,36,9214,0908,1|3|5|4,3
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,37,0908,5750,3|4|9|2,4
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,38,5750,1021,8|4|2|1,4
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,39,1021,8287,3|9|5|6,9
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,40,8287,3408,8|6|4|1,6
7|3|8|2|0|1|9|5|6|4,"(2,2)",rollerset2,41,3408,0368,8|2|7|0,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,1,0223,0536,0|4|7|3,7
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,2,0536,0614,0|1|7|8,7
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,3,0614,4357,7|3|4|3,4
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,4,4357,9955,2|5|0|8,0
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,5,9955,1287,2|7|7|2,7
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,6,1287,5392,2|8|6|5,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,7,5392,1550,8|6|7|8,7
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,8,1550,9639,8|1|9|9,9
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,9,9639,7446,6|1|6|7,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,10,7446,2313,1|2|1|7,1
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,11,2313,8665,8|7|2|2,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,14,2920,3325,6|5|0|5,0
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,15,3325,0265,8|2|6|0,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,16,0265,0379,0|8|6|4,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,17,0379,9317,9|0|2|8,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,18,9317,5339,4|0|3|2,3
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,19,5339,5583,0|6|8|4,8
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,20,5583,8288,1|6|0|5,0
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,21,8288,0253,6|0|3|5,3
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,22,0253,5920,3|3|2|7,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,23,5920,6030,5|8|7|0,7
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,24,6030,2958,8|2|1|8,1
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,25,2958,3319,6|5|6|1,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,26,3319,8477,2|8|8|8,8
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,27,8477,1359,7|2|6|2,6
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,28,1359,0427,9|8|2|8,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,29,0427,3975,2|7|2|8,2
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,30,3975,5548,1|1|1|3,1
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,31,5548,8097,1|7|8|9,8
7|4|1|8|6|3|5|0|2|9,"(2,3)",rollerset2,32,8097,6625,4|4|9|8,9
