serial_number,number,total_hits,remaining_to_max,dates,avg_gap_days,weekday_counts,month_counts
804,8060,6,6,05/03/2023|08/11/2023|04/05/2024|09/02/2025|09/07/2025|18/10/2025,191.6,"{'Sunday': 2, 'Wednesday': 2, 'Saturday': 2}","{'March': 1, 'November': 1, 'May': 1, 'February': 1, 'July': 1, 'October': 1}"
805,8061,6,6,23/06/2022|23/01/2023|19/01/2024|06/04/2024|12/08/2024|15/01/2025,187.4,"{'Monday': 2, 'Thursday': 1, 'Friday': 1, 'Saturday': 1, 'Wednesday': 1}","{'January': 3, 'June': 1, 'April': 1, 'August': 1}"
806,8062,6,6,03/11/2022|02/07/2023|06/11/2023|17/07/2024|21/04/2025|21/06/2025,192.2,"{'Monday': 2, 'Thursday': 1, 'Sunday': 1, 'Wednesday': 1, 'Saturday': 1}","{'November': 2, 'July': 2, 'April': 1, 'June': 1}"
807,8065,6,6,30/04/2023|15/06/2023|25/09/2023|11/12/2024|23/02/2025|22/04/2025,144.6,"{'Sunday': 2, 'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Tuesday': 1}","{'April': 2, 'June': 1, 'September': 1, 'December': 1, 'February': 1}"
808,8077,6,6,08/04/2021|30/10/2021|14/01/2023|21/04/2023|18/02/2024|11/07/2024,238.0,"{'Thursday': 2, 'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'April': 2, 'October': 1, 'January': 1, 'February': 1, 'July': 1}"
809,8087,6,6,06/12/2021|11/04/2022|01/08/2022|24/09/2023|26/04/2024|11/09/2025,275.0,"{'Monday': 3, 'Sunday': 1, 'Friday': 1, 'Thursday': 1}","{'April': 2, 'September': 2, 'December': 1, 'August': 1}"
1726,7403,5,7,20/08/2022|26/12/2022|11/06/2024|26/06/2024|03/05/2025,246.75,"{'Saturday': 2, 'Monday': 1, 'Tuesday': 1, 'Wednesday': 1}","{'June': 2, 'August': 1, 'December': 1, 'May': 1}"
1727,7405,5,7,10/09/2022|06/11/2022|13/01/2023|21/07/2023|23/09/2024,186.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Monday': 1}","{'September': 2, 'November': 1, 'January': 1, 'July': 1}"
1728,7407,5,7,05/02/2021|27/04/2021|23/11/2021|01/11/2023|28/04/2025,385.75,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1, 'Monday': 1}","{'April': 2, 'November': 2, 'February': 1}"
1729,7408,5,7,15/12/2020|23/11/2022|12/10/2023|10/05/2024|23/10/2025,443.25,"{'Thursday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Friday': 1}","{'October': 2, 'December': 1, 'November': 1, 'May': 1}"
1730,7411,5,7,04/11/2021|29/01/2022|10/09/2022|07/03/2023|25/08/2025,347.5,"{'Saturday': 2, 'Thursday': 1, 'Tuesday': 1, 'Monday': 1}","{'November': 1, 'January': 1, 'September': 1, 'March': 1, 'August': 1}"
1731,7414,5,7,25/07/2020|07/01/2022|21/06/2022|20/09/2022|14/10/2024,385.5,"{'Tuesday': 2, 'Saturday': 1, 'Friday': 1, 'Monday': 1}","{'July': 1, 'January': 1, 'June': 1, 'September': 1, 'October': 1}"
1732,7416,5,7,24/01/2022|05/10/2022|08/02/2024|11/03/2024|12/05/2024,209.75,"{'Monday': 2, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'January': 1, 'October': 1, 'February': 1, 'March': 1, 'May': 1}"
1733,7417,5,7,02/02/2022|08/02/2022|13/01/2025|03/09/2025|20/10/2025,339.0,"{'Wednesday': 2, 'Monday': 2, 'Tuesday': 1}","{'February': 2, 'January': 1, 'September': 1, 'October': 1}"
1734,7430,5,7,14/12/2020|30/03/2021|13/04/2021|04/11/2023|24/06/2025,413.25,"{'Tuesday': 3, 'Monday': 1, 'Saturday': 1}","{'December': 1, 'March': 1, 'April': 1, 'November': 1, 'June': 1}"
1735,7435,5,7,25/05/2022|20/07/2022|18/10/2022|16/10/2024|17/08/2025,295.0,"{'Wednesday': 3, 'Tuesday': 1, 'Sunday': 1}","{'October': 2, 'May': 1, 'July': 1, 'August': 1}"
1790,7907,5,7,05/12/2020|03/09/2021|22/09/2023|02/11/2023|14/02/2025,383.0,"{'Friday': 3, 'Saturday': 1, 'Thursday': 1}","{'September': 2, 'December': 1, 'November': 1, 'February': 1}"
1791,7917,5,7,29/12/2022|12/01/2023|24/06/2023|25/11/2024|14/02/2025,194.5,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1, 'Friday': 1}","{'December': 1, 'January': 1, 'June': 1, 'November': 1, 'February': 1}"
1792,7920,5,7,09/04/2022|14/05/2023|16/08/2023|19/09/2023|25/11/2024,240.25,"{'Saturday': 1, 'Sunday': 1, 'Wednesday': 1, 'Tuesday': 1, 'Monday': 1}","{'April': 1, 'May': 1, 'August': 1, 'September': 1, 'November': 1}"
1793,7927,5,7,03/10/2022|13/01/2023|13/10/2023|03/01/2024|01/09/2024,174.75,"{'Friday': 2, 'Monday': 1, 'Wednesday': 1, 'Sunday': 1}","{'October': 2, 'January': 2, 'September': 1}"
1794,7928,5,7,04/03/2022|25/04/2022|24/10/2022|07/01/2023|16/06/2025,300.0,"{'Monday': 3, 'Friday': 1, 'Saturday': 1}","{'March': 1, 'April': 1, 'October': 1, 'January': 1, 'June': 1}"
1795,7929,5,7,22/12/2021|21/01/2022|06/05/2023|04/09/2023|17/02/2024,196.75,"{'Saturday': 2, 'Wednesday': 1, 'Friday': 1, 'Monday': 1}","{'December': 1, 'January': 1, 'May': 1, 'September': 1, 'February': 1}"
1796,7930,5,7,07/10/2021|13/05/2022|15/10/2022|19/10/2023|23/09/2025,361.75,"{'Thursday': 2, 'Friday': 1, 'Saturday': 1, 'Tuesday': 1}","{'October': 3, 'May': 1, 'September': 1}"
1797,7931,5,7,13/02/2021|16/09/2023|07/12/2023|06/02/2024|21/11/2024,344.25,"{'Saturday': 2, 'Thursday': 2, 'Tuesday': 1}","{'February': 2, 'September': 1, 'December': 1, 'November': 1}"
1798,7943,5,7,22/11/2022|05/04/2023|28/10/2024|21/11/2024|20/10/2025,265.75,"{'Monday': 2, 'Tuesday': 1, 'Wednesday': 1, 'Thursday': 1}","{'November': 2, 'October': 2, 'April': 1}"
1799,7954,5,7,20/02/2021|13/04/2022|31/08/2024|12/01/2025|23/05/2025,388.25,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'February': 1, 'April': 1, 'August': 1, 'January': 1, 'May': 1}"
1800,7960,5,7,21/10/2022|14/06/2023|18/02/2024|30/03/2024|13/11/2024,188.5,"{'Wednesday': 2, 'Friday': 1, 'Sunday': 1, 'Saturday': 1}","{'October': 1, 'June': 1, 'February': 1, 'March': 1, 'November': 1}"
1801,7964,5,7,10/08/2023|23/08/2023|12/01/2024|01/03/2025|21/03/2025,147.25,"{'Friday': 2, 'Thursday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 2, 'March': 2, 'January': 1}"
1802,7971,5,7,10/10/2020|06/05/2022|08/01/2023|24/01/2025|16/10/2025,458.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1, 'Thursday': 1}","{'October': 2, 'January': 2, 'May': 1}"
1803,7979,5,7,30/01/2023|11/02/2023|22/02/2025|31/03/2025|19/05/2025,210.0,"{'Monday': 3, 'Saturday': 2}","{'February': 2, 'January': 1, 'March': 1, 'May': 1}"
1804,7983,5,7,19/11/2021|28/03/2024|19/04/2024|16/10/2024|28/03/2025,306.25,"{'Friday': 3, 'Thursday': 1, 'Wednesday': 1}","{'March': 2, 'November': 1, 'April': 1, 'October': 1}"
1805,7991,5,7,25/08/2020|17/02/2021|20/12/2022|30/01/2024|08/08/2024,361.0,"{'Tuesday': 3, 'Wednesday': 1, 'Thursday': 1}","{'August': 2, 'February': 1, 'December': 1, 'January': 1}"
1806,7997,5,7,30/09/2020|30/11/2021|17/02/2022|24/02/2023|22/06/2025,431.5,"{'Wednesday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1, 'Sunday': 1}","{'February': 2, 'September': 1, 'November': 1, 'June': 1}"
1811,8056,5,7,26/02/2022|22/11/2022|08/11/2023|09/02/2025|08/07/2025,307.0,"{'Tuesday': 2, 'Saturday': 1, 'Wednesday': 1, 'Sunday': 1}","{'February': 2, 'November': 2, 'July': 1}"
1812,8066,5,7,17/08/2020|07/11/2022|28/11/2022|30/05/2023|12/09/2024,371.75,"{'Monday': 3, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'August': 1, 'May': 1, 'September': 1}"
1813,8067,5,7,13/03/2023|15/07/2023|15/12/2023|06/03/2024|07/09/2024,136.0,"{'Saturday': 2, 'Monday': 1, 'Friday': 1, 'Wednesday': 1}","{'March': 2, 'July': 1, 'December': 1, 'September': 1}"
1814,8068,5,7,15/02/2021|28/12/2022|16/01/2023|27/09/2023|16/10/2023,243.25,"{'Monday': 3, 'Wednesday': 2}","{'February': 1, 'December': 1, 'January': 1, 'September': 1, 'October': 1}"
1815,8071,5,7,14/03/2022|03/06/2022|27/06/2022|05/08/2022|25/06/2023,117.0,"{'Monday': 2, 'Friday': 2, 'Sunday': 1}","{'June': 3, 'March': 1, 'August': 1}"
1816,8091,5,7,02/11/2021|25/06/2022|19/09/2022|30/10/2022|06/05/2025,320.25,"{'Tuesday': 2, 'Saturday': 1, 'Monday': 1, 'Sunday': 1}","{'November': 1, 'June': 1, 'September': 1, 'October': 1, 'May': 1}"
1817,8099,5,7,17/01/2022|07/03/2022|20/06/2022|22/03/2023|02/07/2025,315.5,"{'Monday': 3, 'Wednesday': 2}","{'March': 2, 'January': 1, 'June': 1, 'July': 1}"
3197,7401,4,8,16/01/2021|04/09/2022|07/11/2022|08/11/2024,464.0,"{'Saturday': 1, 'Sunday': 1, 'Monday': 1, 'Friday': 1}","{'November': 2, 'January': 1, 'September': 1}"
3198,7406,4,8,08/03/2021|20/03/2024|12/09/2024|02/11/2025,566.6666666666666,"{'Monday': 1, 'Wednesday': 1, 'Thursday': 1, 'Sunday': 1}","{'March': 2, 'September': 1, 'November': 1}"
3199,7409,4,8,14/10/2021|22/10/2022|05/12/2023|25/08/2025,470.3333333333333,"{'Thursday': 1, 'Saturday': 1, 'Tuesday': 1, 'Monday': 1}","{'October': 2, 'December': 1, 'August': 1}"
3200,7418,4,8,20/01/2022|28/10/2022|04/03/2024|08/07/2024,300.0,"{'Monday': 2, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'October': 1, 'March': 1, 'July': 1}"
3201,7436,4,8,27/01/2022|29/12/2022|04/03/2023|29/04/2024,274.3333333333333,"{'Thursday': 2, 'Saturday': 1, 'Monday': 1}","{'January': 1, 'December': 1, 'March': 1, 'April': 1}"
3202,7439,4,8,07/10/2020|04/09/2021|11/07/2023|17/01/2025,521.0,"{'Wednesday': 1, 'Saturday': 1, 'Tuesday': 1, 'Friday': 1}","{'October': 1, 'September': 1, 'July': 1, 'January': 1}"
3203,7445,4,8,12/10/2020|12/05/2021|23/08/2024|08/10/2025,607.3333333333334,"{'Wednesday': 2, 'Monday': 1, 'Friday': 1}","{'October': 2, 'May': 1, 'August': 1}"
3204,7448,4,8,28/08/2023|08/03/2024|15/01/2025|12/07/2025,228.0,"{'Monday': 1, 'Friday': 1, 'Wednesday': 1, 'Saturday': 1}","{'August': 1, 'March': 1, 'January': 1, 'July': 1}"
3283,7900,4,8,12/05/2022|04/05/2024|31/01/2025|26/02/2025,340.3333333333333,"{'Thursday': 1, 'Saturday': 1, 'Friday': 1, 'Wednesday': 1}","{'May': 2, 'January': 1, 'February': 1}"
3284,7901,4,8,29/04/2021|04/04/2022|13/12/2023|08/11/2024,429.6666666666667,"{'Thursday': 1, 'Monday': 1, 'Wednesday': 1, 'Friday': 1}","{'April': 2, 'December': 1, 'November': 1}"
3285,7903,4,8,18/03/2022|11/05/2022|18/06/2024|18/10/2024,315.0,"{'Friday': 2, 'Wednesday': 1, 'Tuesday': 1}","{'March': 1, 'May': 1, 'June': 1, 'October': 1}"
3286,7905,4,8,19/08/2022|03/05/2023|03/07/2023|10/08/2025,362.3333333333333,"{'Friday': 1, 'Wednesday': 1, 'Monday': 1, 'Sunday': 1}","{'August': 2, 'May': 1, 'July': 1}"
3287,7911,4,8,07/12/2022|03/05/2024|10/11/2024|12/11/2024,235.33333333333331,"{'Wednesday': 1, 'Friday': 1, 'Sunday': 1, 'Tuesday': 1}","{'November': 2, 'December': 1, 'May': 1}"
3288,7914,4,8,04/08/2021|31/05/2024|20/09/2024|28/09/2025,505.3333333333333,"{'Friday': 2, 'Wednesday': 1, 'Sunday': 1}","{'September': 2, 'August': 1, 'May': 1}"
3289,7915,4,8,04/01/2022|21/09/2022|26/02/2023|12/05/2023,164.33333333333334,"{'Tuesday': 1, 'Wednesday': 1, 'Sunday': 1, 'Friday': 1}","{'January': 1, 'September': 1, 'February': 1, 'May': 1}"
3290,7919,4,8,29/11/2021|10/07/2022|24/06/2024|14/10/2024,350.0,"{'Monday': 3, 'Sunday': 1}","{'November': 1, 'July': 1, 'June': 1, 'October': 1}"
3291,7922,4,8,25/12/2021|01/07/2022|31/12/2022|03/12/2023,236.0,"{'Saturday': 2, 'Friday': 1, 'Sunday': 1}","{'December': 3, 'July': 1}"
3292,7923,4,8,02/11/2021|10/06/2022|23/08/2022|17/04/2024,299.0,"{'Tuesday': 2, 'Friday': 1, 'Wednesday': 1}","{'November': 1, 'June': 1, 'August': 1, 'April': 1}"
3293,7924,4,8,24/11/2022|23/08/2023|21/02/2024|31/01/2025,266.3333333333333,"{'Wednesday': 2, 'Thursday': 1, 'Friday': 1}","{'November': 1, 'August': 1, 'February': 1, 'January': 1}"
3294,7925,4,8,29/01/2022|25/12/2023|31/05/2024|06/07/2025,418.0,"{'Saturday': 1, 'Monday': 1, 'Friday': 1, 'Sunday': 1}","{'January': 1, 'December': 1, 'May': 1, 'July': 1}"
3295,7926,4,8,26/09/2020|23/10/2022|19/07/2023|02/03/2024,417.6666666666667,"{'Saturday': 2, 'Sunday': 1, 'Wednesday': 1}","{'September': 1, 'October': 1, 'July': 1, 'March': 1}"
3296,7937,4,8,06/06/2023|20/10/2023|12/08/2024|05/01/2025,193.0,"{'Tuesday': 1, 'Friday': 1, 'Monday': 1, 'Sunday': 1}","{'June': 1, 'October': 1, 'August': 1, 'January': 1}"
3297,7944,4,8,17/05/2023|23/02/2024|07/09/2024|11/06/2025,252.0,"{'Wednesday': 2, 'Friday': 1, 'Saturday': 1}","{'May': 1, 'February': 1, 'September': 1, 'June': 1}"
3298,7948,4,8,15/04/2022|25/08/2022|28/04/2023|13/03/2025,354.3333333333333,"{'Friday': 2, 'Thursday': 2}","{'April': 2, 'August': 1, 'March': 1}"
3299,7949,4,8,01/08/2020|11/09/2022|06/10/2023|27/06/2025,597.0,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'August': 1, 'September': 1, 'October': 1, 'June': 1}"
3300,7961,4,8,04/08/2022|12/10/2022|08/12/2023|16/02/2025,309.0,"{'Thursday': 1, 'Wednesday': 1, 'Friday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'February': 1}"
3301,7966,4,8,01/11/2022|09/11/2023|14/02/2024|24/07/2024,210.33333333333331,"{'Wednesday': 2, 'Tuesday': 1, 'Thursday': 1}","{'November': 2, 'February': 1, 'July': 1}"
3302,7968,4,8,25/05/2022|27/08/2023|10/02/2024|31/03/2024,225.33333333333331,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'May': 1, 'August': 1, 'February': 1, 'March': 1}"
3303,7973,4,8,17/07/2022|14/08/2022|10/10/2023|13/11/2024,283.3333333333333,"{'Sunday': 2, 'Tuesday': 1, 'Wednesday': 1}","{'July': 1, 'August': 1, 'October': 1, 'November': 1}"
3304,7975,4,8,01/10/2021|28/07/2022|11/06/2023|21/12/2023,270.3333333333333,"{'Thursday': 2, 'Friday': 1, 'Sunday': 1}","{'October': 1, 'July': 1, 'June': 1, 'December': 1}"
3305,7980,4,8,13/03/2021|27/11/2021|19/04/2023|22/10/2023,317.6666666666667,"{'Saturday': 2, 'Wednesday': 1, 'Sunday': 1}","{'March': 1, 'November': 1, 'April': 1, 'October': 1}"
3306,7984,4,8,29/10/2021|30/10/2021|03/03/2024|17/03/2024,290.0,"{'Sunday': 2, 'Friday': 1, 'Saturday': 1}","{'October': 2, 'March': 2}"
3307,7986,4,8,21/08/2022|11/09/2023|22/09/2023|08/05/2025,330.3333333333333,"{'Sunday': 1, 'Monday': 1, 'Friday': 1, 'Thursday': 1}","{'September': 2, 'August': 1, 'May': 1}"
3308,7987,4,8,20/09/2021|18/08/2023|02/06/2024|19/05/2025,445.6666666666667,"{'Monday': 2, 'Friday': 1, 'Sunday': 1}","{'September': 1, 'August': 1, 'June': 1, 'May': 1}"
3309,7990,4,8,21/10/2021|17/09/2022|06/12/2023|12/03/2025,412.6666666666667,"{'Wednesday': 2, 'Thursday': 1, 'Saturday': 1}","{'October': 1, 'September': 1, 'December': 1, 'March': 1}"
3310,7992,4,8,13/01/2024|04/06/2024|29/08/2024|12/09/2025,202.66666666666663,"{'Saturday': 1, 'Tuesday': 1, 'Thursday': 1, 'Friday': 1}","{'January': 1, 'June': 1, 'August': 1, 'September': 1}"
3311,7994,4,8,21/02/2022|30/04/2023|03/08/2024|19/06/2025,404.6666666666667,"{'Monday': 1, 'Sunday': 1, 'Saturday': 1, 'Thursday': 1}","{'February': 1, 'April': 1, 'August': 1, 'June': 1}"
3312,7996,4,8,13/03/2024|15/07/2024|28/08/2024|16/09/2025,184.0,"{'Wednesday': 2, 'Monday': 1, 'Tuesday': 1}","{'March': 1, 'July': 1, 'August': 1, 'September': 1}"
3323,8052,4,8,15/01/2021|22/07/2023|10/03/2024|27/09/2024,450.3333333333333,"{'Friday': 2, 'Saturday': 1, 'Sunday': 1}","{'January': 1, 'July': 1, 'March': 1, 'September': 1}"
3324,8058,4,8,16/11/2020|11/04/2023|11/09/2023|28/11/2023,369.0,"{'Monday': 2, 'Tuesday': 2}","{'November': 2, 'April': 1, 'September': 1}"
3325,8072,4,8,15/03/2023|11/07/2023|16/11/2024|31/01/2025,229.33333333333331,"{'Wednesday': 1, 'Tuesday': 1, 'Saturday': 1, 'Friday': 1}","{'March': 1, 'July': 1, 'November': 1, 'January': 1}"
3326,8073,4,8,10/04/2024|11/01/2025|11/05/2025|20/07/2025,155.33333333333334,"{'Sunday': 2, 'Wednesday': 1, 'Saturday': 1}","{'April': 1, 'January': 1, 'May': 1, 'July': 1}"
3327,8076,4,8,18/01/2021|24/03/2022|31/01/2023|28/02/2025,500.6666666666667,"{'Monday': 1, 'Thursday': 1, 'Tuesday': 1, 'Friday': 1}","{'January': 2, 'March': 1, 'February': 1}"
3328,8078,4,8,21/08/2020|22/10/2021|14/12/2021|04/09/2022,248.0,"{'Friday': 2, 'Tuesday': 1, 'Sunday': 1}","{'August': 1, 'October': 1, 'December': 1, 'September': 1}"
3329,8086,4,8,28/04/2021|29/12/2022|08/04/2023|02/12/2023,316.0,"{'Saturday': 2, 'Wednesday': 1, 'Thursday': 1}","{'April': 2, 'December': 2}"
3330,8089,4,8,06/02/2021|20/04/2023|30/11/2024|27/04/2025,513.6666666666666,"{'Saturday': 2, 'Thursday': 1, 'Sunday': 1}","{'April': 2, 'February': 1, 'November': 1}"
